geo,year,ti_vegetables_dehydrated_export_value_base_quantity
100,2016,128491
100,2017,114298
100,2018,99134
100,2019,114683
100,2020,78233
100,2021,79767
100,2022,110483
100,2023,115550
101,1963,1522
101,1964,761
101,1965,423
101,1966,37
101,1967,52
101,1968,40
101,1969,32
101,1970,34
101,1971,41
101,1972,29
101,1973,35
101,1974,32
101,1975,49
101,1976,123
101,1977,102
101,1978,357
101,1979,59
101,1980,593
101,1983,203
101,1984,241
101,1985,455
101,1986,191
101,1987,441
101,1988,407
101,1989,518
101,1990,447
101,1991,1483
101,1992,747
101,1993,1029
101,1994,1421
101,1995,1215
101,1996,1353
101,1997,2704
101,1998,1706
101,1999,1857
101,2000,1048
101,2001,1247
101,2002,1090
101,2003,1104
101,2004,1877
101,2005,2186
101,2006,2344
101,2007,3463
101,2008,1855
101,2009,2235
101,2010,1644
101,2011,1938
101,2012,2143
101,2013,2891
101,2014,2686
101,2015,2948
101,2016,3319
101,2017,3447
101,2018,2340
101,2019,2675
101,2020,7700
101,2021,7097
101,2022,6237
101,2023,5877
102,1965,1350
102,1966,1143
102,1967,1129
102,1968,538
102,1969,572
102,1970,574
102,1972,1146
102,1973,2160
102,1974,1694
102,1975,1636
102,1976,1882
102,1977,1089
102,1978,1016
102,1979,2701
102,1981,813
102,1982,3049
102,1983,9020
102,1984,6860
102,1985,4065
102,1986,7684
102,1987,2464
102,1988,2023
102,1989,1233
102,1990,1233
102,1991,1233
102,1992,1258
102,1993,1258
102,1994,3064
102,1995,1258
102,1996,1258
102,1997,3388
102,1998,3364
102,1999,3436
102,2000,3411
102,2001,3580
102,2002,3741
102,2003,4855
102,2004,5030
102,2005,2186
102,2006,6222
102,2007,7780
102,2008,9759
102,2009,11772
102,2010,5539
102,2011,6588
102,2012,7337
102,2013,15919
102,2014,4072
102,2015,2661
102,2016,6609
102,2017,8320
102,2018,3258
102,2019,6124
102,2020,2354
102,2021,2574
102,2022,2769
102,2023,4493
104,1963,203
104,1964,221
104,1965,167
104,1966,156
104,1967,134
104,1968,123
104,1969,139
104,1970,141
104,1971,144
104,1972,150
104,1973,259
104,1974,308
104,1975,458
104,1976,463
104,1977,467
104,1978,561
104,1979,590
104,1980,724
104,1981,673
104,1982,709
104,1983,857
104,1984,861
104,1985,962
104,1986,1320
104,1987,1314
104,1988,1074
104,1989,1080
104,1990,1185
104,1991,999
104,1992,1455
104,1993,1237
104,1994,1547
104,1995,1261
104,1996,1722
104,1997,1312
104,1998,1067
104,1999,974
104,2000,2071
104,2001,1746
104,2002,561
104,2003,722
104,2004,840
104,2005,994
104,2006,1194
104,2007,2098
104,2008,1573
104,2009,1692
104,2010,1343
104,2011,1734
104,2012,1732
104,2013,1021
104,2014,610
104,2015,555
104,2016,312
104,2017,409
104,2018,289
104,2019,601
104,2020,702
104,2021,559
104,2022,640
104,2023,637
105,1961,2390
105,1962,2432
105,1963,2500
105,1964,2414
105,1965,1978
105,1966,2299
105,1967,2388
105,1968,3008
105,1969,2874
105,1970,2738
105,1971,2643
105,1972,2732
105,1973,2987
105,1974,4141
105,1975,2381
105,1976,3915
105,1977,5543
105,1978,4340
105,1979,5590
105,1980,5969
105,1981,6358
105,1982,5992
105,1983,5891
105,1984,5999
105,1985,6368
105,1986,6773
105,1987,7042
105,1988,7266
105,1989,7396
105,1990,8112
105,1991,8614
105,1992,8750
105,1993,8392
105,1994,8528
105,1995,8515
105,1996,8830
105,1997,9035
105,1998,9312
105,1999,8485
105,2000,8485
105,2001,8485
105,2002,7799
105,2003,9281
105,2004,7658
105,2005,10398
105,2006,10568
105,2007,10729
105,2008,14068
105,2009,13365
105,2010,13342
105,2011,13927
105,2012,14426
105,2013,16168
105,2014,14992
105,2015,13854
105,2016,14469
105,2017,16329
105,2018,13139
105,2019,13725
105,2020,13141
105,2021,13630
105,2022,14481
105,2023,15933
106,1961,17044
106,1962,16941
106,1963,16386
106,1964,17560
106,1965,19220
106,1966,21586
106,1967,20517
106,1968,20423
106,1969,21757
106,1970,25318
106,1971,23093
106,1972,27172
106,1973,30613
106,1974,23288
106,1975,28869
106,1976,32530
106,1977,37606
106,1978,49737
106,1979,45671
106,1980,49765
106,1981,56743
106,1982,55206
106,1983,57724
106,1984,41232
106,1985,45992
106,1986,55591
106,1987,55420
106,1988,37790
106,1989,48112
106,1990,50582
106,1991,53303
106,1992,60920
106,1993,49707
106,1994,49921
106,1995,59600
106,1996,51144
106,1997,53949
106,1998,47109
106,1999,45581
106,2000,46025
106,2001,42961
106,2002,52197
106,2003,64237
106,2004,63971
106,2005,64693
106,2006,56935
106,2007,50983
106,2008,52524
106,2009,48509
106,2010,49801
106,2011,49365
106,2012,35926
106,2013,38902
106,2014,52169
106,2015,46155
106,2016,46128
106,2017,47457
106,2018,53628
106,2019,56307
106,2020,70432
106,2021,92996
106,2022,85632
106,2023,75169
107,1995,88
107,1996,68
107,1997,85
107,1998,93
107,1999,126
107,2000,104
107,2001,57
107,2002,63
107,2003,123
107,2004,105
107,2005,43
107,2006,93
107,2007,105
107,2008,200
107,2009,672
107,2010,561
107,2011,217
107,2012,75
107,2013,228
107,2014,281
107,2015,141
107,2016,115
107,2017,146
107,2018,86
107,2019,44
107,2020,19
107,2021,69
107,2022,40
107,2023,47
108,1995,217
108,1996,84
108,1997,191
108,1998,91
108,1999,45
108,2000,53
108,2001,258
108,2002,86
108,2003,222
108,2004,247
108,2006,83
108,2007,217
108,2008,468
108,2010,1192
108,2011,1084
108,2012,181
108,2013,493
108,2014,96
108,2015,1055
108,2016,2510
108,2017,2118
108,2018,2180
108,2019,317
108,2020,204
108,2021,353
108,2022,6066
108,2023,164
109,1971,0
109,1973,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1986,1
109,1987,0
109,2002,0
109,2003,0
109,2004,0
109,2007,1
109,2008,0
109,2009,0
109,2011,1
109,2012,0
109,2013,1
109,2014,1
109,2015,0
109,2016,2
109,2017,1
109,2019,0
109,2020,1
109,2022,1
109,2023,4
11,1961,1732
11,1962,1124
11,1963,4881
11,1964,2547
11,1965,3184
11,1966,1273
11,1967,4669
11,1968,5094
11,1969,2547
11,1970,3184
11,1971,1273
11,1972,4839
11,1973,5094
11,1974,5253
11,1975,3526
11,1976,2865
11,1977,9232
11,1978,29974
11,1979,30072
11,1980,15248
11,1981,22305
11,1982,17789
11,1983,13939
11,1984,16457
11,1985,12998
11,1986,30035
11,1987,26701
11,1988,4457
11,1989,4361
11,1990,5797
11,1991,5112
11,1992,6619
11,1993,4864
11,1994,4510
11,1995,4438
11,1996,6039
11,1997,2925
11,1998,3177
11,1999,2939
11,2000,2697
11,2001,2845
11,2002,3183
11,2003,4673
11,2004,6036
11,2005,6912
11,2006,7755
11,2007,8584
11,2008,7573
11,2009,7812
11,2010,7631
11,2011,8857
11,2012,8717
11,2013,10344
11,2014,13185
11,2015,10540
11,2016,10782
11,2017,11840
11,2018,10588
11,2019,9065
11,2020,10093
11,2021,9995
11,2022,9561
11,2023,11440
110,1961,400
110,1962,287
110,1963,436
110,1964,639
110,1965,882
110,1966,962
110,1967,954
110,1968,847
110,1969,789
110,1970,1114
110,1971,1312
110,1972,1423
110,1973,2179
110,1974,1956
110,1975,1920
110,1976,642
110,1977,718
110,1978,804
110,1979,868
110,1980,966
110,1981,1052
110,1982,913
110,1983,1017
110,1984,1151
110,1985,951
110,1986,1181
110,1987,1194
110,1988,1064
110,1989,1209
110,1990,1269
110,1991,1419
110,1992,1798
110,1993,2202
110,1994,2273
110,1995,2138
110,1996,1716
110,1997,1711
110,1998,1503
110,1999,1619
110,2000,1787
110,2001,1563
110,2002,1897
110,2003,2296
110,2004,1871
110,2005,1557
110,2006,1278
110,2007,1661
110,2008,1926
110,2009,1542
110,2010,2567
110,2011,2929
110,2012,3947
110,2013,2387
110,2014,3876
110,2015,3640
110,2016,3540
110,2017,4271
110,2018,5287
110,2019,4775
110,2020,6184
110,2021,3970
110,2022,2702
110,2023,4290
112,1962,13
112,1964,25
112,1965,11
112,1966,22
112,1967,22
112,1968,18
112,1980,30
112,1985,89
112,1986,89
112,1987,134
112,1988,45
112,1989,22
112,1990,57
112,1992,59
112,1993,89
112,1994,59
112,1996,45
112,1997,45
112,1998,47
112,1999,86
112,2000,110
112,2001,42
112,2004,28
112,2005,401
112,2006,19
112,2008,242
112,2009,24
112,2010,65
112,2012,99
112,2013,289
112,2014,110
112,2015,113
112,2016,132
112,2017,146
112,2018,93
112,2019,130
112,2020,200
112,2021,210
112,2022,223
112,2023,285
113,1998,20
113,1999,9
113,2000,34
113,2001,25
113,2002,53
113,2003,32
113,2004,16
113,2005,17
113,2006,34
113,2007,18
113,2008,7
113,2009,7
113,2010,112
113,2011,100
113,2012,171
113,2013,130
113,2014,2362
113,2015,419
113,2016,379
113,2017,395
113,2018,79
113,2019,59
113,2020,38
113,2021,25
113,2022,37
113,2023,23
114,1965,41
114,1966,56
114,1967,50
114,1968,38
114,1969,40
114,1970,39
114,1971,43
114,1972,47
114,1973,59
114,1974,61
114,1975,66
114,1976,76
114,1977,92
114,1978,146
114,1979,136
114,1980,134
114,1981,103
114,1982,95
114,1983,285
114,1984,233
114,1985,128
114,1986,133
114,1987,274
114,1988,126
114,1989,111
114,1990,97
114,1991,96
114,1992,99
114,1993,80
114,1994,85
114,1995,114
114,1996,114
114,1998,114
114,1999,90
114,2000,104
114,2001,342
114,2003,149
114,2004,218
114,2005,145
114,2006,158
114,2007,188
114,2008,182
114,2009,176
114,2010,48
114,2011,108
114,2012,106
114,2013,242
114,2014,14
114,2015,23
114,2016,150
114,2017,135
114,2018,76
114,2019,118
114,2020,92
114,2021,54
114,2022,98
114,2023,130
115,2000,24
115,2011,18
115,2014,14
115,2015,20
115,2016,43
115,2017,48
115,2018,36
115,2019,23
115,2020,41
115,2021,105
115,2022,82
115,2023,90
116,2014,791
116,2015,669
116,2016,406
116,2017,256
116,2018,111
116,2020,626
116,2021,414
117,1976,422
117,1977,585
117,1978,1521
117,1979,944
117,1980,762
117,1981,399
117,1982,1196
117,1983,2246
117,1984,2122
117,1985,1619
117,1986,380
117,1987,672
117,1988,807
117,1989,877
117,1990,1062
117,1991,1145
117,1992,556
117,1993,771
117,1994,821
117,1995,618
117,1996,143
117,1997,967
117,1998,604
117,1999,760
117,2000,1062
117,2001,510
117,2002,576
117,2003,849
117,2004,512
117,2005,1336
117,2006,1618
117,2007,1950
117,2008,1445
117,2009,1213
117,2010,1652
117,2011,1729
117,2012,1754
117,2013,2225
117,2014,4151
117,2015,3670
117,2016,4282
117,2017,4139
117,2018,2535
117,2019,2265
117,2020,4076
117,2021,4048
117,2022,4550
117,2023,2470
118,1969,24
118,1970,16
118,1978,47
118,1980,26
118,1981,16
118,1982,16
118,1983,16
118,1984,16
118,1986,16
118,1987,16
118,1988,63
118,1992,11
118,2002,103
118,2004,16
118,2005,16
118,2013,4
118,2014,42
118,2015,35
118,2016,10
118,2017,7
118,2018,5
118,2019,3
118,2020,10
118,2021,96
118,2022,103
118,2023,120
119,1993,996
119,1994,3249
119,1995,894
119,1996,1226
119,1998,3678
119,2001,4291
119,2002,3065
119,2003,5517
119,2004,3371
119,2005,2184
119,2006,1039
119,2007,990
119,2008,1600
119,2009,1532
119,2010,1557
119,2011,1597
119,2012,1508
119,2013,1616
119,2014,1563
119,2015,1482
119,2016,1670
119,2017,1786
119,2018,1158
119,2019,1292
119,2020,1356
119,2021,1616
119,2022,938
119,2023,299
120,2014,4012
120,2015,4136
120,2016,3939
120,2017,4322
120,2018,3825
120,2019,331
120,2020,307
120,2021,310
120,2022,307
120,2023,3650
121,1961,7
121,1962,7
121,1963,5
121,1964,8
121,1965,9
121,1966,11
121,1967,15
121,1968,13
121,1969,17
121,1970,42
121,1971,39
121,1972,40
121,1973,46
121,1974,54
121,1975,57
121,1976,57
121,1977,37
121,1978,38
121,1979,45
121,1980,51
121,1981,45
121,1994,278
121,1995,113
121,1996,130
121,1997,271
121,1998,340
121,1999,46
121,2000,77
121,2001,104
121,2002,122
121,2003,135
121,2004,106
121,2005,50
121,2006,27
121,2007,32
121,2008,64
121,2009,52
121,2010,39
121,2011,66
121,2012,564
121,2013,564
121,2014,464
121,2015,725
121,2016,639
121,2017,348
121,2018,476
121,2019,499
121,2020,218
121,2021,400
121,2022,197
121,2023,222
122,2014,0
122,2015,0
122,2016,0
122,2017,17
122,2018,0
122,2019,1
122,2020,1
122,2022,0
123,2016,0
123,2018,0
123,2019,0
124,2014,0
124,2023,0
126,1994,178
126,1995,627
126,1996,641
126,1997,915
126,1999,2971
126,2000,4178
126,2001,1194
126,2002,2167
126,2003,1219
126,2004,888
126,2005,875
126,2006,775
126,2007,1043
126,2008,1309
126,2009,1093
126,2010,1223
126,2011,1850
126,2012,1263
126,2013,1798
126,2014,482
126,2015,1440
126,2016,2949
126,2017,3315
126,2018,2326
126,2019,1094
126,2020,1350
126,2021,2749
126,2022,2123
126,2023,3537
128,1981,0
128,1982,0
128,1983,1
128,1984,1
128,1985,1
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,1
128,1993,1
128,1994,1
128,1995,1
128,1996,1
128,1997,1
128,1998,3
128,1999,3
128,2000,1
128,2001,1
128,2002,1
128,2004,1
128,2006,0
128,2007,1
128,2009,1
128,2014,6
128,2015,23
128,2017,6
128,2018,4
128,2019,4
128,2020,9
128,2021,3
128,2022,3
128,2023,3
129,1988,1116
129,1989,547
129,1990,549
129,1991,476
129,1992,437
129,1993,688
129,1994,428
129,1995,364
129,1996,495
129,1997,623
129,1998,380
129,1999,579
129,2000,160
129,2001,214
129,2002,256
129,2003,596
129,2004,710
129,2005,312
129,2006,449
129,2007,361
129,2008,492
129,2009,516
129,2010,464
129,2011,402
129,2012,385
129,2013,394
129,2014,409
129,2015,382
129,2016,402
129,2017,439
129,2018,435
129,2019,337
129,2020,446
129,2021,425
129,2022,385
129,2023,468
13,1980,6
13,2000,3
13,2001,2
13,2002,6
13,2005,10
13,2006,18
13,2007,20
13,2008,20
13,2009,27
13,2010,21
13,2011,24
13,2012,24
13,2013,16
13,2014,63
13,2015,30
13,2016,52
13,2017,11
13,2018,33
13,2019,18
13,2020,6
13,2021,26
13,2022,26
13,2023,29
130,1984,3
130,1985,4
130,1986,25
130,1987,25
130,1992,13
130,1995,12
130,1996,12
130,1998,12
130,1999,12
130,2003,32
130,2004,32
130,2005,28
130,2013,17
130,2014,37
130,2015,4
130,2016,6
130,2018,9
130,2020,1
130,2021,58
130,2022,34
130,2023,27
131,1961,19668
131,1962,13240
131,1963,12759
131,1964,17116
131,1965,10326
131,1966,12063
131,1967,14540
131,1968,13305
131,1969,3958
131,1970,15966
131,1971,22618
131,1972,22618
131,1973,15079
131,1974,22378
131,1975,35641
131,1976,47203
131,1977,65194
131,1978,50891
131,1979,72378
131,1980,22618
131,1981,69594
131,1982,62200
131,1983,54555
131,1984,129202
131,1985,90473
131,1986,18741
131,1987,27940
131,1988,62828
131,1989,149184
131,1990,114383
131,1991,19168
131,1992,86883
131,1993,44069
131,1994,53461
131,1995,109418
131,1996,65027
131,1997,65027
131,1998,78686
131,1999,41488
131,2000,72830
131,2001,34968
131,2002,53225
131,2003,57415
131,2004,73488
131,2005,51152
131,2006,53468
131,2007,105552
131,2008,82137
131,2009,67073
131,2010,33509
131,2011,85447
131,2012,54928
131,2013,76636
131,2014,58392
131,2015,44003
131,2016,30300
131,2017,25057
131,2018,31529
131,2019,22372
131,2020,26421
131,2021,20688
131,2022,14666
131,2023,14221
133,2002,104
133,2003,114
133,2004,180
133,2005,66
133,2006,89
133,2007,72
133,2008,203
133,2009,135
133,2010,162
133,2011,122
133,2012,39
133,2013,114
133,2014,123
133,2015,11
133,2016,48
133,2017,57
133,2018,58
133,2019,53
133,2020,52
133,2021,56
133,2022,48
133,2023,48
134,1991,0
134,2001,0
134,2003,2
134,2005,1
134,2008,1
134,2012,1
134,2014,1
134,2015,0
134,2016,1
134,2018,2
134,2019,2
134,2020,1
134,2021,2
134,2022,6
134,2023,0
136,2015,0
137,1987,2
137,1990,5
137,1991,1
137,1992,1
137,1997,2
137,1998,2
137,1999,1
137,2000,2
137,2001,2
137,2006,1
137,2007,1
137,2008,1
137,2009,5
137,2013,5
137,2014,4
137,2015,4
137,2016,6
137,2017,9
137,2018,22
137,2019,9
137,2020,6
137,2021,16
137,2022,11
137,2023,8
138,1961,607
138,1962,964
138,1963,1281
138,1964,745
138,1965,1957
138,1966,580
138,1967,774
138,1968,325
138,1969,1156
138,1970,6217
138,1971,1776
138,1972,239
138,1973,1128
138,1974,1101
138,1975,811
138,1976,961
138,1977,1195
138,1978,1514
138,1979,1387
138,1980,3013
138,1981,1476
138,1982,2770
138,1983,3311
138,1984,2189
138,1985,1954
138,1986,1811
138,1987,3070
138,1988,2829
138,1989,4139
138,1990,3668
138,1991,9891
138,1992,10539
138,1993,6824
138,1994,6647
138,1995,7507
138,1996,6801
138,1997,9580
138,1998,8236
138,1999,8191
138,2000,7904
138,2001,6920
138,2002,8003
138,2003,6908
138,2004,9347
138,2005,10648
138,2006,11352
138,2007,14619
138,2008,10914
138,2009,11282
138,2010,11242
138,2011,13075
138,2012,10344
138,2013,12609
138,2014,12248
138,2015,8319
138,2016,9576
138,2017,11125
138,2018,21479
138,2019,18367
138,2020,22038
138,2021,29451
138,2022,28276
138,2023,24463
14,1987,0
14,1990,0
14,1994,0
14,1996,0
14,2014,1
14,2015,1
14,2016,3
14,2017,2
14,2018,3
14,2019,3
14,2020,1
14,2022,1
14,2023,9
141,2014,8
141,2015,1
141,2016,29
141,2017,6
141,2018,9
141,2019,29
141,2020,39
141,2022,2
141,2023,38
143,1961,279
143,1962,418
143,1963,282
143,1964,33
143,1965,208
143,1966,314
143,1967,368
143,1968,361
143,1969,404
143,1970,408
143,1971,382
143,1972,472
143,1973,628
143,1974,705
143,1975,811
143,1976,1338
143,1977,1432
143,1978,1586
143,1979,1622
143,1980,1874
143,1981,1543
143,1982,1536
143,1983,1474
143,1984,1459
143,1985,1361
143,1986,1606
143,1987,2345
143,1988,2226
143,1989,1292
143,1990,987
143,1991,942
143,1992,805
143,1993,768
143,1994,666
143,1995,606
143,1996,1241
143,1997,2452
143,1998,1331
143,1999,1846
143,2000,1779
143,2001,1931
143,2002,1607
143,2003,1690
143,2004,1594
143,2005,1345
143,2006,614
143,2007,888
143,2008,972
143,2009,351
143,2010,247
143,2011,1713
143,2012,1766
143,2013,1693
143,2014,2052
143,2015,3031
143,2016,2222
143,2017,2487
143,2018,1980
143,2019,1910
143,2020,2053
143,2021,2410
143,2022,2767
143,2023,1748
144,2015,7
144,2016,2
144,2017,0
144,2019,5
144,2020,3
144,2021,25
144,2022,9
144,2023,4
146,1994,5
146,2002,9
146,2003,35
146,2006,3
146,2008,7
146,2009,14
146,2010,22
146,2011,19
146,2012,12
146,2013,20
146,2014,89
146,2015,55
146,2016,73
146,2017,85
146,2018,89
146,2019,79
146,2020,130
146,2021,108
146,2022,62
146,2023,183
147,1997,2759
147,1998,1670
147,1999,1573
147,2000,1330
147,2001,1425
147,2002,1527
147,2003,1801
147,2004,1754
147,2005,3549
147,2006,2568
147,2007,2616
147,2008,3079
147,2009,2879
147,2010,2754
147,2011,2748
147,2012,2692
147,2013,2928
147,2014,2896
147,2015,2688
147,2016,2338
147,2017,2793
147,2018,2244
147,2019,2345
147,2020,3478
147,2021,3437
147,2022,3376
147,2023,3332
149,1999,64
149,2003,24
149,2004,24
149,2005,94
149,2009,167
149,2010,208
149,2011,73
149,2012,156
149,2013,144
149,2014,665
149,2015,188
149,2016,180
149,2017,195
149,2018,53
149,2019,66
149,2020,185
149,2021,265
149,2022,160
149,2023,183
150,1961,27686
150,1962,44180
150,1963,37275
150,1964,37458
150,1965,34863
150,1966,34933
150,1967,24233
150,1968,24505
150,1969,23413
150,1970,25225
150,1971,26808
150,1972,29409
150,1973,35255
150,1974,38882
150,1975,43153
150,1976,42069
150,1977,38566
150,1978,52831
150,1979,68563
150,1980,72927
150,1981,57339
150,1982,70293
150,1983,64853
150,1984,59435
150,1985,59768
150,1986,68067
150,1987,67140
150,1988,81195
150,1989,72622
150,1990,102310
150,1991,89573
150,1992,99587
150,1993,59618
150,1994,45450
150,1995,100226
150,1996,94266
150,1997,77616
150,1998,79400
150,1999,78978
150,2000,60139
150,2001,66811
150,2002,76402
150,2003,89762
150,2004,96508
150,2005,91926
150,2006,97880
150,2007,115154
150,2008,122198
150,2009,103534
150,2010,91962
150,2011,131800
150,2012,68715
150,2013,110727
150,2014,110842
150,2015,96363
150,2016,93212
150,2017,102382
150,2018,96558
150,2019,89190
150,2020,85482
150,2021,104463
150,2022,102247
150,2023,103262
153,2014,2
153,2015,2
153,2022,0
153,2023,1
154,1992,856
154,1993,728
154,1994,465
154,1995,499
154,1996,1070
154,1997,1313
154,1998,332
154,1999,690
154,2000,553
154,2001,489
154,2002,744
154,2003,876
154,2004,951
154,2005,822
154,2006,873
154,2007,889
154,2008,1167
154,2009,734
154,2010,529
154,2011,721
154,2012,1008
154,2013,925
154,2014,7829
154,2015,7048
154,2016,9102
154,2017,5197
154,2018,6018
154,2019,10034
154,2020,10181
154,2021,8800
154,2022,10237
154,2023,10821
156,1964,4283
156,1965,3639
156,1966,3698
156,1967,988
156,1968,4283
156,1969,3662
156,1970,3149
156,1971,2906
156,1972,4640
156,1973,6424
156,1974,4640
156,1975,1260
156,1976,2617
156,1977,1713
156,1978,4283
156,1979,6229
156,1980,5164
156,1981,8016
156,1982,9114
156,1983,7658
156,1984,5483
156,1985,5275
156,1986,8442
156,1987,8734
156,1988,9289
156,1989,13038
156,1990,12232
156,1991,13092
156,1992,13339
156,1993,11851
156,1994,11894
156,1995,12020
156,1996,13040
156,1997,12709
156,1998,9612
156,1999,10575
156,2000,9779
156,2001,11497
156,2002,12696
156,2003,12973
156,2004,11674
156,2005,12116
156,2006,12597
156,2007,13822
156,2008,14129
156,2009,15294
156,2010,14597
156,2011,15889
156,2012,16379
156,2013,17395
156,2014,15519
156,2015,15672
156,2016,14162
156,2017,16639
156,2018,15566
156,2019,12564
156,2020,16345
156,2021,17253
156,2022,16948
156,2023,17631
157,1996,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2014,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2021,1
157,2022,2
158,1979,70
158,1980,26
158,1981,26
158,1983,88
158,1988,21
158,1990,18
158,1995,10
158,1996,45
158,1997,34
158,1998,29
158,1999,20
158,2000,53
158,2001,26
158,2002,233
158,2003,19
158,2004,24
158,2005,5
158,2006,26
158,2007,50
158,2008,38
158,2009,38
158,2010,34
158,2011,44
158,2012,40
158,2013,61
158,2014,64
158,2015,66
158,2016,54
158,2017,51
158,2018,18
158,2019,37
158,2020,25
158,2021,8
158,2022,45
158,2023,12
159,2014,126
159,2015,122
159,2016,299
159,2017,303
159,2018,296
159,2019,391
159,2020,332
159,2021,164
159,2022,41
159,2023,160
16,1998,13
16,2002,2
16,2013,4
16,2014,7
16,2015,8
16,2016,9
16,2017,7
16,2018,10
16,2019,12
16,2020,15
16,2021,14
16,2022,6
16,2023,7
162,1962,22
162,1963,43
162,1964,22
162,1971,43
162,1972,70
162,1973,48
162,1974,58
162,1975,65
162,1976,55
162,1977,71
162,1978,71
162,1979,101
162,1980,128
162,1981,89
162,1982,73
162,1983,87
162,1984,98
162,1985,87
162,1986,87
162,1987,164
162,1988,101
162,1989,87
162,1990,73
162,1991,143
162,1992,106
162,1993,91
162,1994,100
162,1995,50
162,1996,108
162,1997,92
162,1998,88
162,1999,66
162,2000,77
162,2001,195
162,2002,89
162,2003,74
162,2004,55
162,2005,133
162,2006,173
162,2007,105
162,2008,131
162,2009,110
162,2010,119
162,2011,85
162,2012,88
162,2013,179
162,2014,127
162,2015,200
162,2016,217
162,2017,149
162,2018,127
162,2019,100
162,2020,147
162,2021,191
162,2022,156
162,2023,197
165,1965,225369
165,1966,239522
165,1967,24339
165,1968,56895
165,1969,476867
165,1970,1068805
165,1971,1200333
165,1972,1166038
165,1973,1088927
165,1974,1301259
165,1975,710113
165,1979,1636373
165,1980,1814478
165,1981,3152712
165,1982,2754818
165,1983,2129571
165,1984,1046821
165,1985,666308
165,1986,101906
165,1987,54872
165,1988,49710
165,1989,39195
165,1990,69679
165,1991,68590
165,1992,8166
165,1993,29396
165,1994,12223
165,1995,24104
165,1996,63162
165,1997,83615
165,1998,25585
165,1999,22822
165,2000,59843
165,2001,23125
165,2002,26807
165,2003,39195
165,2004,11787
165,2005,11448
165,2006,9100
165,2007,50739
165,2008,24017
165,2009,78133
165,2010,73736
165,2011,15472
165,2012,7922
165,2013,10680
165,2014,9462
165,2015,16561
165,2016,223506
165,2017,52585
165,2018,36073
165,2019,173771
165,2020,81715
165,2021,1239096
165,2022,891652
165,2023,145071
166,1975,43
166,1982,21
166,1985,86
166,1986,74
166,1989,43
166,1991,8
166,1994,18
166,1996,17
166,2004,21
166,2014,34
166,2015,76
166,2016,86
166,2017,59
166,2018,51
166,2019,48
166,2020,46
167,1993,4822
167,1994,5811
167,1995,7785
167,1996,8151
167,1997,6282
167,1998,6576
167,1999,5678
167,2000,4932
167,2001,4723
167,2002,5063
167,2003,5183
167,2004,6907
167,2005,7338
167,2006,8363
167,2007,10781
167,2008,8864
167,2009,9692
167,2010,9099
167,2011,10893
167,2012,8704
167,2013,8250
167,2014,12073
167,2015,5230
167,2016,4724
167,2017,8364
167,2018,11629
167,2019,12048
167,2020,12014
167,2021,17049
167,2022,5423
