geo,year,ti_eggs_export_value_base_quantity
110,2011,11654
110,2012,10097
110,2013,7800
110,2014,7009
110,2015,6902
110,2016,6809
110,2017,6703
110,2018,6197
110,2019,5976
110,2020,5902
110,2021,6093
110,2022,5210
110,2023,6547
112,1961,21066
112,1962,21066
112,1963,21066
112,1966,52665
112,1967,10533
112,1968,11703
112,1969,11703
112,1970,11343
112,1971,13406
112,1973,57931
112,1975,49354
112,1976,53081
112,1977,60136
112,1978,34472
112,1979,30501
112,1980,30527
112,1981,31423
112,1982,38366
112,1983,26484
112,1984,26488
112,1985,21441
112,1986,20667
112,1987,33680
112,1988,58112
112,1989,92205
112,1990,81357
112,1991,42184
112,1992,39301
112,1993,37971
112,1994,34406
112,1995,89682
112,1996,74951
112,1997,91866
112,1998,118338
112,1999,92771
112,2000,84035
112,2001,96301
112,2002,63116
112,2003,60558
112,2004,60527
112,2005,79138
112,2006,72455
112,2007,54776
112,2008,77678
112,2009,57172
112,2010,43156
112,2011,52872
112,2012,9026
112,2013,7713
112,2014,8084
112,2015,7716
112,2016,7478
112,2017,11939
112,2018,11396
112,2019,3798
112,2020,2765
112,2021,3450
112,2022,4952
112,2023,5596
113,1998,42
113,1999,42
113,2000,63
113,2005,59
113,2006,94
113,2007,115
113,2008,123
113,2009,125
113,2012,42
113,2013,42
113,2015,24
113,2016,10
113,2017,34
113,2019,35
113,2020,43
113,2021,52
113,2022,112
113,2023,238
114,1961,27
114,1962,29
114,1963,28
114,1964,28
114,1965,26
114,1966,28
114,1967,28
114,1968,30
114,1969,31
114,1970,32
114,1971,32
114,1972,31
114,1973,30
114,1974,38
114,1975,45
114,1976,43
114,1977,52
114,1978,60
114,1979,47
114,1980,90
114,1981,54
114,1982,72
114,1983,153
114,1984,81
114,1985,118
114,1986,62
114,1987,73
114,1988,59
114,1989,69
114,1990,65
114,1991,55
114,1993,47
114,1994,61
114,1995,68
114,1996,75
114,1997,66
114,1998,75
114,1999,85
114,2000,43
114,2001,63
114,2002,69
114,2003,75
114,2004,26
114,2005,77
114,2006,15
114,2007,54
114,2008,63
114,2009,59
114,2010,37
114,2011,35
114,2012,72
114,2013,70
114,2014,29
114,2015,312
114,2016,106
114,2017,31
114,2018,48
114,2019,72
114,2020,66
114,2021,114
114,2022,55
114,2023,141
115,2016,4
117,1964,50
117,1968,194
117,1971,48
117,1975,117
117,1976,94
117,1977,107
117,1980,161
117,1981,95
117,1982,147
117,1985,968
117,1986,613
117,1987,99
117,1988,111
117,1989,190
117,1990,240
117,1992,218
117,1993,277
117,1994,298
117,1995,144
117,1996,377
117,1998,77
117,1999,123
117,2000,259
117,2001,219
117,2002,355
117,2003,341
117,2005,1273
117,2006,318
117,2007,420
117,2008,558
117,2009,193
117,2010,141
117,2011,359
117,2012,136
117,2013,220
117,2014,239
117,2015,3892
117,2016,211
117,2017,285
117,2018,671
117,2019,208
117,2020,176
117,2021,295
117,2022,201
117,2023,197
118,1965,4292
118,1966,12344
118,1967,4211
118,1970,4925
118,1971,3133
118,1972,5037
118,1973,6723
118,1974,14038
118,1975,11421
118,1976,11823
118,1977,16795
118,1978,12709
118,1979,12443
118,1980,12848
118,1981,15333
118,1982,15347
118,1983,15425
118,1984,12895
118,1985,10528
118,1986,12715
118,1987,11932
118,1988,10889
118,1989,8813
118,1990,10007
118,1992,9290
118,1994,8062
118,1995,8949
118,1997,9528
118,1998,8584
118,1999,8857
118,2000,9548
118,2001,9043
118,2002,8590
118,2004,4633
118,2005,9384
118,2006,17594
118,2007,11101
118,2009,12641
118,2010,15636
118,2011,13599
118,2012,15346
118,2013,18855
118,2014,17714
118,2015,14695
118,2016,15713
118,2017,18099
118,2018,15040
118,2019,15185
118,2020,16193
118,2021,14726
118,2022,13478
118,2023,16748
119,1992,11911
119,1993,15927
119,1994,33765
119,1995,67916
119,1996,78831
119,1997,17050
119,1998,20705
119,1999,19361
119,2000,23785
119,2001,26472
119,2002,22953
119,2003,31655
119,2004,14490
119,2005,18354
119,2006,24629
119,2007,28649
119,2008,30037
119,2009,29782
119,2010,24944
119,2011,25825
119,2012,39121
119,2013,34753
119,2014,34033
119,2015,29319
119,2016,24606
119,2017,30951
119,2018,31785
119,2019,29474
119,2020,30430
119,2021,30934
119,2022,40165
119,2023,51005
121,1961,494
121,1962,481
121,1963,500
121,1964,392
121,1965,505
121,1966,534
121,1967,525
121,1968,515
121,1969,541
121,1970,480
121,1971,474
121,1972,505
121,1973,694
121,1974,864
121,1975,907
121,1977,712
121,1978,864
121,1979,903
121,1980,950
121,1981,998
121,1982,1056
121,1983,950
121,1984,1045
121,1985,1140
121,1986,927
121,1987,744
121,1988,665
121,1989,162
121,1990,602
121,1992,528
121,1993,585
121,1994,550
121,1995,594
121,1996,483
121,1997,610
121,1998,201
121,1999,439
121,2000,293
121,2001,278
121,2002,349
121,2003,310
121,2004,300
121,2005,351
121,2006,404
121,2007,356
121,2008,401
121,2009,370
121,2010,370
121,2011,439
121,2012,948
121,2013,1737
121,2014,5235
121,2015,1153
121,2016,1221
121,2017,3948
121,2018,5166
121,2019,7509
121,2020,2960
121,2021,7620
121,2022,6999
121,2023,6552
122,2014,55
122,2015,46
122,2020,890
122,2021,946
122,2022,291
122,2023,22
126,1992,21727
126,1993,28419
126,1994,15503
126,1995,15007
126,1996,91516
126,1997,18362
126,1998,11963
126,1999,11435
126,2000,32510
126,2001,14580
126,2002,12228
126,2003,13859
126,2004,14178
126,2005,13710
126,2006,14952
126,2007,18911
126,2008,24534
126,2009,24434
126,2010,20696
126,2011,22497
126,2012,25884
126,2013,21893
126,2014,25445
126,2015,21106
126,2016,22686
126,2017,26724
126,2018,22961
126,2019,20134
126,2020,21853
126,2021,24938
126,2022,36906
126,2023,44447
129,1961,8
129,1962,12
129,1963,12
129,1966,24
129,1967,8
129,1968,12
129,1969,20
129,1970,3
129,1971,12
129,1972,42
129,1973,10
129,1974,18
129,1980,24
129,1981,36
129,1982,77
129,1983,20
129,1984,24
129,1985,12
129,1986,12
129,1987,12
129,1988,12
129,1989,28
129,1990,16
129,1992,12
129,1994,24
129,2000,30
129,2001,6
129,2002,12
129,2009,21
129,2010,6
129,2011,6
129,2013,12
129,2015,6
129,2016,7
129,2017,7
129,2018,7
129,2019,22
129,2020,3
129,2021,9
129,2022,9
13,1971,45
13,1972,55
13,1973,106
13,1974,47
13,1975,95
13,1984,214
13,1997,22
13,2000,110
13,2002,83
13,2004,21
13,2005,140
13,2006,132
13,2007,18
13,2008,66
13,2009,109
13,2010,152
13,2011,291
13,2012,330
13,2013,256
13,2014,231
13,2015,119
13,2016,296
13,2017,196
13,2018,144
13,2019,154
13,2020,243
13,2021,199
13,2022,189
13,2023,214
130,1994,2808
130,1995,1497
130,1996,1497
130,1998,1497
130,1999,1497
130,2001,1934
130,2002,998
130,2003,998
130,2004,998
130,2005,998
130,2006,998
130,2007,881
130,2008,703
130,2009,1126
130,2010,1497
130,2011,857
130,2012,857
130,2013,621
130,2014,3343
130,2015,2962
130,2016,3922
130,2017,439
130,2018,803
130,2019,617
130,2020,895
130,2021,4331
130,2022,2344
130,2023,2366
131,1961,53988
131,1962,225879
131,1963,235255
131,1964,68009
131,1965,62876
131,1966,68552
131,1967,60035
131,1968,62237
131,1969,62226
131,1970,60471
131,1971,54889
131,1972,58307
131,1973,63183
131,1974,67387
131,1975,77146
131,1976,69526
131,1977,85460
131,1978,97062
131,1979,145099
131,1980,156435
131,1981,114342
131,1982,111739
131,1983,90439
131,1984,112493
131,1985,94351
131,1986,89591
131,1987,92240
131,1988,103328
131,1989,96236
131,1990,99223
131,1991,104350
131,1992,106562
131,1993,102392
131,1994,97765
131,1995,99344
131,1996,198203
131,1997,169272
131,1998,128821
131,1999,111254
131,2000,90259
131,2001,49869
131,2002,39155
131,2003,78464
131,2004,84339
131,2005,92948
131,2006,84183
131,2007,103454
131,2008,81278
131,2009,94416
131,2010,120948
131,2011,96071
131,2012,84903
131,2013,150208
131,2014,162763
131,2015,124995
131,2016,105860
131,2017,99479
131,2018,119500
131,2019,121275
131,2020,166329
131,2021,128729
131,2022,217834
131,2023,207980
137,1983,92
137,1984,88
137,1985,46
137,1986,58
137,1987,66
137,1989,44
137,1990,37
137,1991,37
137,1992,37
137,1995,88
137,1996,50
137,1997,48
137,1998,37
137,2000,31
137,2001,32
137,2002,34
137,2003,44
137,2004,48
137,2005,45
137,2006,35
137,2007,59
137,2008,61
137,2009,59
137,2010,61
137,2011,77
137,2012,116
137,2013,116
137,2015,95
137,2016,85
137,2017,59
137,2018,106
137,2020,72
137,2021,36
137,2022,88
137,2023,151
138,1961,2144
138,1963,404
138,1964,1965
138,1966,411
138,1969,983
138,1970,453
138,1971,457
138,1975,634
138,1976,882
138,1977,478
138,1978,624
138,1979,786
138,1982,234
138,1983,799
138,1985,172
138,1986,94
138,1987,1149
138,1988,5895
138,1989,2129
138,1990,7860
138,1992,1531
138,1993,7038
138,1994,11774
138,1995,1313
138,1996,4744
138,1997,3725
138,1998,3534
138,1999,3818
138,2000,6311
138,2001,3560
138,2002,5215
138,2003,7252
138,2004,3066
138,2005,6768
138,2006,6338
138,2007,7924
138,2008,9785
138,2009,1795
138,2010,1158
138,2011,1390
138,2012,2168
138,2013,5551
138,2014,14639
138,2015,2190
138,2016,7457
138,2017,6021
138,2018,6326
138,2023,3103
14,1963,18
14,1964,12
14,1965,12
14,1966,18
14,1967,13
14,1968,18
14,1970,13
14,1971,18
14,1975,23
14,1978,35
14,1979,24
14,1981,24
14,1982,19
14,1983,24
14,1988,5
14,1990,18
14,1998,35
14,2003,26
14,2004,39
14,2005,37
14,2006,35
14,2007,50
14,2008,72
14,2009,77
14,2010,71
14,2011,63
14,2012,75
14,2013,84
14,2014,84
14,2015,36
14,2016,26
14,2017,33
14,2020,11
143,1961,1698
143,1962,1857
143,1963,1429
143,1964,1199
143,1965,1805
143,1966,1016
143,1967,1185
143,1968,1897
143,1969,1992
143,2000,2655
143,2005,4173
143,2008,17077
143,2009,15490
143,2010,3617
143,2011,1275
143,2012,6393
143,2013,10431
143,2014,4356
143,2015,6226
143,2016,13717
143,2017,7286
143,2018,11672
143,2019,14496
143,2020,15881
143,2021,17278
143,2022,8957
143,2023,11005
144,1961,1
144,1962,1
144,1963,1
144,1964,1
144,1965,1
144,1966,1
144,1967,1
144,1968,1
144,1969,1
144,1970,1
144,1971,1
144,1972,1
144,1973,2
144,1974,2
144,1975,2
144,1976,2
144,2005,2
144,2015,2
144,2016,6
144,2018,4
144,2019,7
144,2020,12
144,2021,5
144,2022,1
144,2023,0
146,1992,144
146,1993,115
146,1994,186
146,1995,368
146,1996,315
146,1997,423
146,1998,262
146,1999,191
146,2000,168
146,2001,161
146,2002,146
146,2003,200
146,2004,213
146,2005,225
146,2006,216
146,2007,164
146,2008,238
146,2010,222
146,2011,200
146,2012,299
146,2013,293
146,2014,299
146,2018,866
146,2019,1006
146,2020,834
146,2021,834
147,1991,63402
147,1992,42674
147,1993,16765
147,1994,8152
147,1995,4982
147,1996,4982
147,1997,325
147,1998,418
147,1999,307
147,2000,441
147,2001,245
147,2002,219
147,2003,221
147,2004,404
147,2005,325
147,2006,375
147,2007,1318
147,2008,1318
147,2009,1318
147,2010,1318
147,2011,1318
147,2012,225
147,2013,187
147,2014,243
147,2015,202
147,2016,181
147,2017,238
147,2018,73
147,2019,98
147,2020,1043
147,2021,269
147,2022,269
147,2023,296
149,1985,3
149,1986,2
149,1989,3
149,1990,3
149,1999,8
149,2003,7
149,2012,4
149,2015,3
149,2016,119
149,2018,309
150,1961,299211
150,1962,285389
150,1963,355345
150,1964,306814
150,1965,407663
150,1966,364997
150,1967,381663
150,1968,375438
150,1969,365346
150,1970,316656
150,1971,380538
150,1972,430300
150,1973,593329
150,1974,545336
150,1975,535233
150,1976,559728
150,1977,639930
150,1978,604056
150,1979,611609
150,1980,705657
150,1981,639556
150,1982,511142
150,1983,480642
150,1984,470244
150,1985,426003
150,1986,495260
150,1987,633389
150,1988,559795
150,1989,548389
150,1990,656076
150,1991,663294
150,1992,638363
150,1993,610333
150,1994,594209
150,1995,586934
150,1996,724011
150,1997,606800
150,1998,535904
150,1999,480035
150,2000,532520
150,2001,448640
150,2002,551073
150,2003,766051
150,2004,692613
150,2005,678858
150,2006,740123
150,2007,832776
150,2008,869090
150,2009,1046901
150,2010,1029090
150,2011,979393
150,2012,1151756
150,2013,1003963
150,2014,927656
150,2015,816378
150,2016,930860
150,2017,962482
150,2018,984995
150,2019,981399
150,2020,973001
150,2021,1219413
150,2022,1649897
150,2023,1194831
153,1975,0
153,1982,0
153,1983,0
153,1996,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2014,1
153,2015,1
153,2022,3
153,2023,1
154,1992,99
154,1993,77
154,1994,81
154,1995,72
154,1996,82
154,1997,188
154,1998,180
154,1999,64
154,2000,47
154,2001,43
154,2002,53
154,2003,63
154,2004,72
154,2005,65
154,2006,73
154,2007,104
154,2008,125
154,2009,95
154,2010,87
154,2011,105
154,2012,113
154,2013,109
154,2014,117
154,2015,90
154,2016,86
154,2017,133
154,2020,301
154,2022,597
156,1961,1702
156,1962,2261
156,1963,1141
156,1964,1223
156,1965,1045
156,1966,1046
156,1967,966
156,1968,817
156,1969,1007
156,1970,1223
156,1971,1095
156,1972,910
156,1973,870
156,1974,1864
156,1975,1316
156,1976,1000
156,1977,1632
156,1978,1943
156,1979,2160
156,1980,2157
156,1981,2534
156,1982,2618
156,1983,2283
156,1984,1996
156,1985,2139
156,1986,2359
156,1987,2783
156,1988,4383
156,1989,9081
156,1990,6860
156,1991,6044
156,1992,4167
156,1993,7758
156,1994,6216
156,1995,6287
156,1996,8955
156,1997,9227
156,1998,7418
156,1999,7323
156,2000,7671
156,2001,8761
156,2002,6553
156,2003,9296
156,2004,9970
156,2005,11065
156,2006,10743
156,2007,10242
156,2008,9063
156,2009,3196
156,2010,4643
156,2011,5005
156,2012,5348
156,2013,6911
156,2014,9590
156,2015,9828
156,2016,10092
156,2017,15725
156,2018,15125
156,2019,19468
156,2020,31792
156,2021,30757
156,2022,28443
156,2023,35090
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1978,0
157,1979,0
157,1985,0
157,1993,0
157,1994,0
157,1995,0
157,1997,0
157,1998,0
157,2000,0
157,2003,0
157,2014,0
157,2016,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
157,2023,0
159,2014,70
159,2015,69
159,2016,75
159,2017,130
159,2018,118
159,2019,111
159,2020,98
159,2021,86
159,2022,170
159,2023,109
16,1986,21
16,2005,30
16,2006,24
16,2015,42
162,1961,146
162,1962,108
162,1963,124
162,1964,84
162,1965,151
162,1966,119
162,1967,97
162,1968,96
162,1969,88
162,1970,82
162,1971,101
162,1972,110
162,1973,441
162,1974,155
162,1975,206
162,1976,144
162,1977,209
162,1978,155
162,1979,101
162,1980,118
162,1981,226
162,1982,92
162,1983,154
162,1984,151
162,1985,160
162,1986,320
162,1987,314
162,1988,132
162,1989,143
162,1990,287
162,1991,374
162,1992,291
162,1993,196
162,1994,141
162,1995,148
162,1996,208
162,1997,275
162,1998,183
162,1999,241
162,2000,264
162,2001,208
162,2002,512
162,2003,381
162,2004,783
162,2005,534
162,2006,420
162,2007,381
162,2008,412
162,2009,1054
162,2010,504
162,2011,1041
162,2012,277
162,2013,823
162,2014,648
162,2015,633
162,2016,572
162,2017,717
162,2018,553
162,2019,565
162,2020,566
162,2021,577
162,2022,826
162,2023,717
165,1961,7723
165,1962,8174
165,1963,8583
165,1964,4285
165,1967,14284
165,1968,5713
165,1969,19838
165,1970,23806
165,1972,12498
165,1973,7848
165,1980,26500
165,1981,16600
165,1982,24593
165,1983,16664
165,1985,21711
165,1987,28567
165,1991,14284
165,1996,13226
165,1998,38340
165,1999,10388
165,2000,10561
165,2001,18940
165,2002,18424
165,2003,11923
165,2004,11520
165,2005,10033
165,2006,9350
165,2007,9000
165,2008,7314
165,2009,38218
165,2010,42076
165,2011,33362
165,2012,27529
165,2013,8985
165,2014,16080
165,2015,14283
165,2016,13730
165,2017,17557
165,2018,23964
165,2019,24137
165,2020,10444
165,2021,15436
165,2022,52926
165,2023,52139
166,1961,782
166,1962,816
166,1963,788
166,1964,801
166,1965,859
166,1966,816
166,1967,850
166,1968,850
166,1969,828
166,1970,906
166,1972,680
166,1973,975
166,1974,1137
166,1975,1186
166,1976,1103
166,1977,1053
166,1978,1695
166,1979,1509
166,1980,1870
166,1981,2110
166,1982,2124
166,1983,2367
166,1984,1269
166,1985,1644
166,1986,1359
166,1987,1375
166,1988,1846
166,1989,2075
166,1990,2434
166,1991,2279
166,1992,2330
166,1993,1221
166,1994,1500
166,1995,1639
166,1996,1931
166,1997,1596
166,1998,3498
166,1999,1593
166,2000,1864
166,2001,1979
166,2002,1954
166,2003,2058
166,2004,2494
166,2005,2633
166,2006,2490
166,2007,2726
166,2008,2994
166,2009,3178
166,2010,3340
166,2011,3405
166,2012,3816
166,2013,4496
166,2014,4335
166,2015,4195
166,2016,3967
166,2017,4296
166,2018,4480
166,2019,4507
166,2020,4585
166,2021,5492
166,2022,6814
166,2023,6819
167,1993,15568
167,1994,21490
167,1995,28465
167,1996,15635
167,1997,16768
167,1998,18558
167,1999,14993
167,2000,21286
167,2001,20647
167,2002,17569
167,2003,25372
167,2004,29331
167,2005,32080
167,2006,35110
167,2007,45442
167,2008,54349
167,2009,49499
167,2010,42160
167,2011,51662
167,2012,58181
167,2013,49737
167,2014,61530
167,2015,51167
167,2016,39237
167,2017,41942
167,2018,41384
167,2019,45852
167,2020,41807
167,2021,48698
167,2022,42415
167,2023,45083
170,1962,2223
170,1963,2223
170,1973,1482
170,1974,4446
170,1975,5389
170,1976,10431
170,1977,8135
170,1978,8602
170,1979,9564
170,1980,16418
170,1981,17280
170,1990,8892
170,1991,13061
170,1992,9170
170,1993,11135
170,1994,12227
170,1995,12654
170,1996,10991
170,1997,14194
170,1998,9911
170,1999,9186
170,2000,6178
170,2001,9723
170,2002,11258
170,2003,10604
170,2004,11378
170,2005,12580
170,2006,11131
170,2007,12029
170,2008,15063
170,2009,15881
170,2010,16368
170,2011,17012
170,2012,17856
170,2013,19756
170,2014,21061
170,2015,22053
170,2016,22137
170,2017,23850
170,2018,21356
170,2019,27175
170,2020,22496
170,2021,19186
170,2022,32284
170,2023,31773
171,1976,7
171,1977,9
171,1979,7
171,1981,31
171,1982,32
171,1983,27
171,1984,19
171,1985,15
171,1986,22
171,1987,6
171,1988,23
171,1989,24
171,1990,32
171,1991,27
171,1992,21
171,1993,22
171,1994,26
171,1995,11
171,1996,17
171,1997,23
171,1998,20
171,1999,21
171,2000,23
171,2001,16
171,2002,12
171,2003,25
171,2004,10
171,2005,15
