geo,year,ti_eggs_dried_export_value_base_quantity
249,2016,3
249,2017,2
255,2000,1036
255,2001,1471
255,2002,1749
255,2003,2281
255,2004,2283
255,2005,1878
255,2006,1728
255,2007,1250
255,2008,1182
255,2009,855
255,2010,742
255,2011,979
255,2012,1709
255,2013,2919
255,2014,2908
255,2015,2578
255,2016,2780
255,2017,3368
255,2018,3309
255,2019,2546
255,2020,2503
255,2021,3165
255,2022,4294
255,2023,5549
256,2005,51
256,2007,41
256,2008,31
256,2009,58
256,2011,62
256,2012,67
256,2013,55
256,2014,69
256,2015,44
256,2016,24
256,2017,40
256,2018,25
256,2019,44
256,2020,20
256,2021,37
256,2022,81
256,2023,82
27,1977,1360
27,1978,1639
27,1979,1458
27,1980,1529
27,1981,1762
27,1982,1582
27,1983,1274
27,1984,1175
27,1985,1034
27,1986,1231
27,1987,1368
27,1988,1268
27,1989,1111
27,1990,1600
27,1991,1893
27,1992,1776
27,1993,1759
27,1994,2102
27,1995,2196
27,1996,2078
27,1997,2486
27,1998,2460
27,1999,2248
27,2000,1576
27,2001,2653
27,2002,2653
27,2006,2951
27,2007,3927
27,2008,4267
27,2009,3721
27,2010,3651
27,2011,3043
27,2012,2435
27,2013,2971
27,2014,3211
27,2015,2448
27,2016,2155
27,2017,1925
27,2018,2030
27,2019,1878
27,2020,2086
27,2021,2462
27,2022,4704
27,2023,4551
272,2006,232
272,2009,511
272,2011,361
272,2012,455
272,2013,434
272,2014,382
272,2015,332
272,2016,300
272,2017,310
272,2018,351
272,2019,312
272,2020,330
272,2021,333
272,2022,469
272,2023,591
276,2014,1
276,2018,1
33,1961,439
33,1962,423
33,1963,447
33,1964,507
33,1965,374
33,1988,480
33,1989,686
33,1990,529
33,1991,674
33,1992,518
33,1993,463
33,1994,500
33,1995,558
33,1996,666
33,1997,746
33,1998,635
33,1999,547
33,2000,420
33,2001,445
33,2002,528
33,2003,564
33,2004,494
33,2005,380
33,2006,448
33,2007,480
33,2008,788
33,2009,537
33,2010,576
33,2011,846
33,2012,953
33,2013,981
33,2014,398
33,2015,371
33,2016,333
33,2017,344
33,2018,6102
33,2019,434
33,2020,398
33,2021,633
33,2022,653
33,2023,726
35,2014,0
35,2015,0
35,2023,0
38,2015,1
38,2017,0
38,2018,2
38,2019,1
38,2020,0
38,2021,1
41,1961,1237
41,1962,1237
41,1963,1349
41,1964,1183
41,1965,1355
41,1966,1505
41,1967,1633
41,1968,1325
41,1969,1310
41,1970,958
41,1971,639
41,1972,499
41,1973,639
41,1974,639
41,1975,798
41,1976,987
41,1977,1242
41,1978,1228
41,1979,1098
41,1980,1277
41,1981,1451
41,1982,1274
41,1983,1303
41,1984,1368
41,1985,1735
41,1986,2228
41,1987,2192
41,1988,2352
41,1989,2707
41,1990,2430
41,1991,3966
41,1992,2990
41,1993,2714
41,1994,2984
41,1995,2787
41,1996,3435
41,1997,3592
41,1998,3575
41,1999,2725
41,2000,1317
41,2001,1744
41,2002,1709
41,2003,1833
41,2004,2031
41,2005,2257
41,2006,2302
41,2007,2789
41,2008,4208
41,2009,3687
41,2010,4004
41,2011,5106
41,2012,5110
41,2013,5972
41,2014,7558
41,2015,8258
41,2016,6447
41,2017,6446
41,2018,7199
41,2019,7327
41,2020,7088
41,2021,7773
41,2022,8365
41,2023,7093
44,2005,18
44,2008,46
44,2010,40
44,2016,22
44,2020,23
44,2021,24
44,2023,141
5000,1961,128211
5000,1962,146676
5000,1963,142346
5000,1964,125145
5000,1965,78095
5000,1966,44592
5000,1967,61436
5000,1968,53286
5000,1969,71960
5000,1970,101036
5000,1971,100728
5000,1972,132987
5000,1973,162498
5000,1974,211926
5000,1975,206765
5000,1976,190040
5000,1977,273857
5000,1978,273379
5000,1979,283841
5000,1980,300476
5000,1981,289691
5000,1982,275546
5000,1983,232367
5000,1984,217518
5000,1985,214712
5000,1986,254383
5000,1987,282906
5000,1988,252168
5000,1989,233254
5000,1990,269876
5000,1991,310098
5000,1992,293576
5000,1993,240568
5000,1994,261328
5000,1995,282077
5000,1996,313772
5000,1997,316738
5000,1998,277111
5000,1999,231745
5000,2000,210558
5000,2001,215607
5000,2002,222692
5000,2003,290916
5000,2004,304907
5000,2005,259075
5000,2006,275169
5000,2007,306324
5000,2008,413273
5000,2009,355441
5000,2010,358687
5000,2011,378618
5000,2012,398770
5000,2013,411095
5000,2014,381044
5000,2015,336394
5000,2016,321281
5000,2017,332903
5000,2018,375919
5000,2019,327178
5000,2020,322911
5000,2021,342879
5000,2022,464005
5000,2023,584042
5100,1967,1204
5100,1968,2007
5100,1978,1904
5100,1979,2009
5100,1980,2394
5100,1981,2228
5100,1984,1606
5100,1986,803
5100,1987,1070
5100,1988,1747
5100,1989,3194
5100,1990,3777
5100,1991,2409
5100,1992,838
5100,1993,1086
5100,1994,2007
5100,1995,2567
5100,1996,2007
5100,1997,1338
5100,1998,2208
5100,1999,3400
5100,2000,969
5100,2001,1182
5100,2002,1246
5100,2003,2039
5100,2004,794
5100,2005,1940
5100,2006,1322
5100,2007,26293
5100,2008,2773
5100,2009,2438
5100,2010,2251
5100,2011,2262
5100,2012,2806
5100,2013,1878
5100,2014,2140
5100,2015,1556
5100,2016,1230
5100,2017,808
5100,2018,909
5100,2019,1527
5100,2020,1695
5100,2021,118638
5100,2022,1091
5100,2023,1456
5101,1984,4
5101,1987,2
5101,1992,3
5101,1993,2
5101,1994,4
5101,1999,30
5101,2000,3
5101,2004,0
5101,2005,12
5101,2006,5
5101,2007,5
5101,2008,4
5101,2009,4
5101,2010,4
5101,2012,3
5101,2013,5
5101,2014,1
5101,2015,4
5101,2016,2
5101,2017,10
5101,2018,1
5101,2019,1
5101,2020,29
5101,2021,6569
5103,1990,13
5103,1999,6
5103,2003,4
5103,2009,4
5103,2010,3
5103,2011,4
5103,2012,8
5103,2013,4
5103,2014,6
5103,2016,1
5103,2017,1
5103,2018,1
5103,2019,3
5103,2021,203
5103,2022,2
5103,2023,3
5104,1967,1199
5104,1968,1998
5104,1978,1895
5104,1979,2000
5104,1980,2383
5104,1981,2218
5104,1986,799
5104,1987,1199
5104,1988,1739
5104,1989,3179
5104,1990,3711
5104,1991,2398
5104,1992,679
5104,1993,1060
5104,1994,2042
5104,1995,2555
5104,1996,1998
5104,1997,1332
5104,1998,1898
5104,1999,1918
5104,2000,1544
5104,2001,2184
5104,2002,1281
5104,2003,1993
5104,2004,2329
5104,2005,1099
5104,2006,1168
5104,2007,99102
5104,2008,52748
5104,2010,9391
5104,2011,2327
5104,2012,1612
5104,2013,1369
5104,2014,2138
5104,2015,1550
5104,2016,1227
