geo,year,ti_pigs_export_value_base_price
54,2016,890310
54,2017,1044297
54,2018,1095327
54,2019,1045512
54,2020,1053315
5400,2014,3135861
5400,2015,2881735
5400,2016,2809183
5400,2017,3405252
5400,2018,3215900
5400,2019,3042703
5400,2020,2906925
5401,2014,229218
5401,2015,228743
5401,2016,224491
5401,2017,235043
5401,2018,244219
5401,2019,196741
5401,2020,224558
5402,2014,1080205
5402,2015,1108955
5402,2016,1017735
5402,2017,1173147
5402,2018,1194095
5402,2019,1125986
5402,2020,1073909
5403,2014,308334
5403,2015,304514
5403,2016,296327
5403,2017,305130
5403,2018,291740
5403,2019,281952
5403,2020,286529
5404,2014,1510265
5404,2015,1249500
5404,2016,1268491
5404,2017,1690147
5404,2018,1499550
5404,2019,1449124
5404,2020,1328171
5500,2014,242
5500,2015,17
5500,2016,17
5501,2014,237
5501,2015,17
5501,2016,17
56,2016,4
57,2015,1147
57,2016,4739
57,2017,1654
5707,2014,3128987
5707,2015,2874856
5707,2016,2796256
5707,2017,3390848
5707,2018,3205189
5707,2019,3032731
5707,2020,2890102
5801,2014,29
5801,2015,656
5801,2016,3134
5801,2017,673
5801,2018,104
5801,2019,391
5801,2020,391
5802,2014,159
5802,2015,775
5802,2016,2207
5802,2017,117
5802,2018,212
5802,2019,605
5802,2020,722
5803,2014,4
5803,2016,92
5803,2017,21
5803,2018,8
5803,2019,40
5803,2020,15
5815,2014,1186
5815,2015,93687
5815,2016,41981
5815,2017,5930
5815,2018,9013
5815,2019,5455
5815,2020,7115
5817,2014,85
5817,2015,1891
5817,2016,2213
5817,2017,535
5817,2018,157
5817,2019,350
5817,2020,302
63,2014,14619
63,2015,10638
63,2016,1647
63,2017,308
63,2018,279
63,2019,1162
63,2020,1637
67,2014,23
67,2015,2695
67,2016,8014
67,2017,5086
67,2018,2091
67,2019,2852
67,2020,997
68,2014,119821
68,2015,114077
68,2016,102358
68,2017,96627
68,2018,112374
68,2019,122172
68,2020,146253
79,2014,406136
79,2015,311359
79,2016,201149
79,2017,195958
79,2018,198149
79,2019,167182
79,2020,195551
80,2014,524
80,2015,169
80,2016,165
80,2017,1319
80,2018,1775
80,2019,885
80,2020,551
84,2014,8743
84,2015,10778
84,2016,9113
84,2017,10714
84,2018,10760
84,2019,13510
84,2020,10530
9,2014,78
9,2015,144
9,2016,11
9,2017,100
97,2014,85675
97,2015,55839
97,2016,50196
97,2017,43105
97,2018,54732
97,2019,63796
97,2020,62080
98,2014,31617
98,2015,26033
98,2016,33056
98,2017,46686
98,2018,52776
98,2019,49617
98,2020,57170
