geo,year,ti_tallow_import_value_index_2014_2016_100
107,2012,160
107,2013,170
107,2014,103
107,2015,100
107,2016,97
107,2017,111
107,2018,264
107,2019,114
107,2020,99
107,2021,131
107,2022,154
107,2023,137
108,1995,14
108,1996,6
108,1997,6
108,1998,12
108,1999,3
108,2000,4
108,2001,5
108,2002,5
108,2003,2
108,2004,6
108,2005,15
108,2006,26
108,2007,50
108,2008,98
108,2009,100
108,2010,104
108,2011,139
108,2012,153
108,2013,114
108,2014,238
108,2015,32
108,2016,29
108,2017,32
108,2018,24
108,2019,27
108,2020,30
108,2021,36
108,2022,52
108,2023,33
109,1961,63
109,1962,35
109,1963,42
109,1964,44
109,1965,62
109,1966,49
109,1967,62
109,1968,36
109,1969,49
109,1970,53
109,1971,55
109,1972,87
109,1973,184
109,1974,278
109,1975,264
109,1976,312
109,1977,361
109,1978,429
109,1979,308
109,1980,476
109,1981,421
109,1982,403
109,1983,336
109,1984,269
109,1985,324
109,1986,251
109,1987,321
109,1988,268
109,1989,276
109,1990,254
109,1991,302
109,1992,349
109,1993,250
109,1994,304
109,1995,378
109,1996,321
109,1997,205
109,1998,339
109,1999,174
109,2000,158
109,2001,175
109,2002,169
109,2003,310
109,2004,60
109,2005,74
109,2006,22
109,2007,62
109,2008,67
109,2009,72
109,2010,79
109,2011,79
109,2012,97
109,2013,77
109,2014,120
109,2015,91
109,2016,89
109,2017,82
109,2018,102
109,2019,77
109,2020,52
109,2021,78
109,2022,135
109,2023,156
11,1961,4
11,1962,3
11,1963,4
11,1964,3
11,1965,4
11,1966,4
11,1967,3
11,1968,2
11,1969,2
11,1970,3
11,1971,3
11,1972,3
11,1973,7
11,1974,8
11,1975,12
11,1976,10
11,1977,11
11,1978,8
11,1979,7
11,1980,10
11,1981,14
11,1982,6
11,1983,6
11,1984,11
11,1985,17
11,1986,18
11,1987,21
11,1988,35
11,1989,25
11,1990,31
11,1991,20
11,1992,26
11,1993,30
11,1994,37
11,1995,85
11,1996,85
11,1997,96
11,1998,90
11,1999,61
11,2000,46
11,2001,53
11,2002,56
11,2003,75
11,2004,137
11,2005,82
11,2006,73
11,2007,82
11,2008,175
11,2009,137
11,2010,112
11,2011,147
11,2012,131
11,2013,148
11,2014,111
11,2015,81
11,2016,109
11,2017,148
11,2018,177
11,2019,190
11,2020,263
11,2021,239
11,2022,313
11,2023,299
110,1961,29
110,1962,21
110,1963,26
110,1964,34
110,1965,42
110,1966,46
110,1967,35
110,1968,35
110,1969,44
110,1970,54
110,1971,54
110,1972,46
110,1973,91
110,1974,95
110,1975,67
110,1976,90
110,1977,81
110,1978,89
110,1979,93
110,1980,90
110,1981,68
110,1982,54
110,1983,50
110,1984,55
110,1985,51
110,1986,36
110,1987,38
110,1988,52
110,1989,55
110,1990,51
110,1991,53
110,1992,51
110,1993,45
110,1994,41
110,1995,66
110,1996,69
110,1997,69
110,1998,57
110,1999,53
110,2000,61
110,2001,66
110,2002,45
110,2003,64
110,2004,72
110,2005,82
110,2006,69
110,2007,72
110,2008,118
110,2009,78
110,2010,98
110,2011,126
110,2012,133
110,2013,106
110,2014,124
110,2015,89
110,2016,87
110,2017,86
110,2018,105
110,2019,112
110,2020,121
110,2021,87
110,2022,110
110,2023,146
112,1961,4
112,1962,0
112,1963,4
112,1965,8
112,1966,7
112,1967,25
112,1968,15
112,1970,1
112,1973,28
112,1975,28
112,1976,42
112,1977,70
112,1978,62
112,1979,39
112,1980,129
112,1981,53
112,1982,152
112,1983,35
112,1985,28
112,1986,34
112,1987,66
112,1989,27
112,1990,49
112,1991,214
112,1992,243
112,1993,152
112,1994,473
112,1995,166
112,1996,56
112,1997,186
112,1998,307
112,1999,232
112,2000,147
112,2001,26
112,2002,56
112,2003,20
112,2004,35
112,2005,51
112,2006,43
112,2007,30
112,2008,125
112,2009,130
112,2010,151
112,2011,264
112,2012,116
112,2013,170
112,2014,113
112,2015,96
112,2016,92
112,2017,112
112,2018,146
112,2019,224
112,2020,142
112,2021,195
112,2022,254
112,2023,302
113,1998,1
113,1999,3
113,2000,0
113,2001,6
113,2002,1
113,2003,1
113,2004,2
113,2005,1
113,2006,1
113,2007,1
113,2008,5
113,2009,4
113,2010,6
113,2011,12
113,2012,3
113,2013,3
113,2014,297
113,2015,1
113,2016,2
113,2017,70
113,2018,3
113,2019,3
113,2020,4
113,2021,20
113,2022,4
113,2023,13
114,1961,250
114,1962,233
114,1963,187
114,1964,466
114,1965,627
114,1966,371
114,1967,215
114,1968,310
114,1969,504
114,1970,721
114,1971,1013
114,1972,641
114,1973,937
114,1974,2159
114,1975,3055
114,1976,1552
114,1977,1500
114,1978,3440
114,1979,2480
114,1980,4310
114,1981,3293
114,1982,1734
114,1983,823
114,1984,1715
114,1985,1897
114,1986,2514
114,1987,895
114,1988,1586
114,1989,1812
114,1990,1278
114,1991,537
114,1992,1089
114,1993,928
114,1994,823
114,1995,2483
114,1996,2934
114,1997,975
114,1998,3770
114,1999,1835
114,2000,824
114,2001,641
114,2002,953
114,2003,568
114,2004,242
114,2005,47
114,2006,64
114,2007,39
114,2008,70
114,2009,41
114,2010,41
114,2011,125
114,2012,257
114,2013,81
114,2014,198
114,2015,75
114,2016,27
114,2017,49
114,2018,35
114,2019,42
114,2020,65
114,2021,68
114,2022,35
114,2023,76
115,1961,1
115,1964,3
115,1965,0
115,1966,1
115,1967,0
115,1969,2
115,1970,1
115,1971,0
115,1972,2
115,1996,0
115,2000,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2011,0
115,2012,0
115,2013,3
115,2015,100
115,2017,0
115,2018,16
115,2019,21
115,2020,9
115,2021,12
115,2022,2
115,2023,4
116,1997,1168
116,1998,292
116,2016,100
116,2017,21
116,2018,107
116,2019,150
117,1961,8
117,1962,9
117,1963,11
117,1964,12
117,1965,11
117,1966,15
117,1967,18
117,1968,18
117,1969,24
117,1970,35
117,1971,53
117,1972,54
117,1973,93
117,1974,155
117,1975,136
117,1976,155
117,1977,234
117,1978,262
117,1979,349
117,1980,263
117,1981,269
117,1982,221
117,1983,201
117,1984,307
117,1985,183
117,1986,113
117,1987,140
117,1988,181
117,1989,159
117,1990,127
117,1991,125
117,1992,165
117,1993,142
117,1994,155
117,1995,221
117,1996,165
117,1997,90
117,1998,66
117,1999,129
117,2000,92
117,2001,78
117,2002,101
117,2003,86
117,2004,129
117,2005,135
117,2006,194
117,2007,255
117,2008,311
117,2009,242
117,2010,244
117,2011,306
117,2012,170
117,2013,88
117,2014,91
117,2015,113
117,2016,96
117,2017,121
117,2018,145
117,2019,165
117,2020,123
117,2021,166
117,2022,182
117,2023,100
118,1966,0
118,1967,2
118,1971,2
118,1972,1
118,1974,3
118,1975,2
118,1976,4
118,1979,3
118,1980,77
118,1981,80
118,1982,258
118,1983,46
118,1986,2
118,1988,2
118,1995,0
118,2000,1
118,2002,2
118,2013,40
118,2014,113
118,2015,116
118,2016,71
118,2017,88
118,2018,22
118,2019,180
118,2020,154
118,2021,278
118,2022,373
118,2023,361
119,1992,0
119,1993,4
119,1994,9
119,1995,12
119,1996,29
119,1997,50
119,1998,112
119,1999,64
119,2000,94
119,2001,142
119,2002,138
119,2003,201
119,2004,157
119,2005,89
119,2006,93
119,2007,112
119,2008,244
119,2009,163
119,2010,122
119,2011,212
119,2012,142
119,2013,145
119,2014,100
119,2015,115
119,2016,85
119,2017,125
119,2018,121
119,2019,142
119,2020,160
119,2021,162
119,2022,235
119,2023,266
12,1961,108
12,1962,117
12,1963,133
12,1964,185
12,1965,206
12,1966,242
12,1967,221
12,1976,65
12,1977,96
12,1978,40
12,1981,6
12,1982,19
12,1983,21
12,1984,15
12,1985,35
12,1986,19
12,1987,38
12,1988,19
12,1989,29
12,1990,169
12,1991,140
12,1992,2
12,1993,96
12,1994,37
12,2000,33
12,2001,33
12,2002,13
12,2003,108
12,2004,206
12,2005,21
12,2006,37
12,2007,23
12,2008,33
12,2009,35
12,2010,29
12,2011,63
12,2012,37
12,2013,62
12,2014,79
12,2015,124
12,2016,97
12,2017,140
12,2018,256
12,2019,129
12,2020,40
12,2021,183
12,2022,238
12,2023,257
120,1965,242
120,1966,3
120,1970,13
120,1975,148
120,2003,3
120,2004,5
120,2005,5
120,2006,5
120,2007,5
120,2008,5
120,2009,5
120,2010,3
120,2011,3
120,2012,3
120,2013,3
120,2014,200
120,2015,0
120,2018,16
120,2019,15
120,2020,33
120,2022,831
121,1961,78
121,1962,109
121,1963,132
121,1964,50
121,1965,48
121,1966,117
121,1967,123
121,1968,162
121,1969,116
121,1970,48
121,1971,315
121,1972,333
121,1973,308
121,1974,358
121,1975,448
121,1976,246
121,1977,516
121,1978,392
121,1979,392
121,1980,672
121,1981,851
121,1982,616
121,1983,392
121,1984,560
121,1985,571
121,1986,425
121,1987,336
121,1988,179
121,1989,168
121,1990,84
121,1991,62
121,1992,69
121,1993,71
121,1994,79
121,1995,78
121,1996,56
121,1997,5
121,1998,73
121,1999,266
121,2000,291
121,2001,5
121,2002,121
121,2003,64
121,2004,169
121,2005,18
121,2006,19
121,2007,45
121,2008,14
121,2009,32
121,2010,60
121,2011,153
121,2012,225
121,2013,196
121,2014,112
121,2015,102
121,2016,86
121,2017,106
121,2018,103
121,2019,100
121,2020,54
121,2021,60
121,2022,109
121,2023,124
122,1972,75
122,1973,154
122,1974,213
122,1983,243
122,1984,139
122,1985,160
122,1986,256
122,2013,2
122,2014,139
122,2015,92
122,2016,69
122,2017,82
122,2018,30
122,2019,69
122,2020,105
122,2021,142
122,2022,230
122,2023,219
123,1978,492
123,1979,57
123,1981,1
123,1982,115
123,1983,80
123,1984,3
123,1985,3
123,1986,1
123,1997,32
123,1998,32
123,1999,32
123,2000,32
123,2014,168
123,2015,87
123,2016,45
123,2017,37
123,2018,10
123,2019,31
123,2020,445
123,2021,301
123,2023,0
126,1993,2
126,1994,6
126,1995,3
126,1996,14
126,1997,9
126,1998,7
126,1999,5
126,2000,20
126,2001,29
126,2002,17
126,2003,37
126,2004,64
126,2005,37
126,2006,30
126,2007,42
126,2008,98
126,2009,69
126,2010,48
126,2011,81
126,2012,97
126,2013,179
126,2014,141
126,2015,92
126,2016,66
126,2017,108
126,2018,100
126,2019,137
126,2020,180
126,2021,215
126,2022,233
126,2023,236
128,1961,24
128,1962,10
128,1963,57
128,1965,2
128,1966,2
128,1967,1
128,1968,1
128,1974,5
128,1975,8
128,1981,1
128,1982,6
128,1983,7
128,1984,13
128,1985,6
128,1986,2
128,1987,15
128,1988,17
128,1989,21
128,1990,14
128,1991,12
128,1992,23
128,1993,25
128,1994,24
128,1995,27
128,1996,14
128,1997,20
128,1998,8
128,1999,1
128,2000,1
128,2001,1
128,2003,1
128,2005,2
128,2012,69
128,2013,69
128,2014,135
128,2015,134
128,2016,31
128,2018,1
128,2019,152
128,2020,261
128,2021,379
128,2022,620
128,2023,448
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,2
129,1967,1
129,1968,4
129,1969,28
129,1970,59
129,1971,131
129,1972,115
129,1973,106
129,1974,249
129,1975,354
129,1976,218
129,1977,197
129,1978,252
129,1979,301
129,1980,294
129,1981,12
129,1982,87
129,1983,11
129,1984,152
129,1985,63
129,1986,124
129,1987,123
129,1988,251
129,1989,244
129,1990,219
129,1991,96
129,1992,141
129,1993,117
129,1994,143
129,1995,228
129,1996,144
129,1997,342
129,1998,257
129,1999,107
129,2000,241
129,2001,136
129,2002,36
129,2003,213
129,2004,20
129,2005,365
129,2006,620
129,2007,351
129,2008,598
129,2009,639
129,2010,442
129,2011,320
129,2012,335
129,2013,81
129,2014,124
129,2015,77
129,2016,99
129,2017,124
129,2018,123
129,2019,97
129,2020,158
129,2021,124
129,2022,237
129,2023,156
13,1971,8
13,1972,11
13,1973,46
13,1974,38
13,1975,65
13,1976,19
13,1977,29
13,1978,131
13,1980,4
13,1981,6
13,1983,4
13,2000,3
13,2001,27
13,2003,4
13,2004,17
13,2005,11
13,2007,13
13,2008,2
13,2009,227
13,2011,179
13,2012,65
13,2013,114
13,2014,92
13,2015,81
13,2016,127
13,2017,492
13,2018,566
13,2019,297
13,2020,214
13,2021,141
13,2022,38
13,2023,57
130,1961,642
130,1962,1284
130,1963,1284
130,1964,736
130,1965,3352
130,1966,1734
130,1967,1567
130,1968,1644
130,1969,1969
130,1970,2432
130,1971,3785
130,1972,2958
130,1973,4851
130,1974,9787
130,1975,5686
130,1976,6910
130,1977,9419
130,1978,5784
130,1979,13914
130,1980,15323
130,1981,15922
130,1982,10211
130,1983,17095
130,1984,2487
130,1985,21
130,1986,51
130,1987,17
130,1988,103
130,1989,300
130,1990,1661
130,1991,681
130,1992,253
130,1993,9
130,1994,1062
130,1995,17
130,1996,17
130,2001,34
130,2002,193
130,2003,103
130,2004,137
130,2005,223
130,2006,685
130,2007,861
130,2008,1006
130,2009,805
130,2010,706
130,2012,124
130,2013,214
130,2014,118
130,2015,25
130,2016,157
130,2017,66
130,2018,957
130,2019,65
130,2020,47
130,2021,219
130,2022,46
130,2023,89
131,1961,85
131,1962,81
131,1963,79
131,1964,97
131,1965,107
131,1966,60
131,1967,79
131,1968,65
131,1969,64
131,1970,92
131,1971,95
131,1972,114
131,1973,172
131,1974,406
131,1975,162
131,1976,72
131,1977,127
131,1978,131
131,1979,120
131,1980,33
131,1981,47
131,1982,46
131,1983,32
131,1984,80
131,1985,47
131,1986,34
131,1987,32
131,1988,42
131,1989,29
131,1990,29
131,1991,38
131,1992,31
131,1993,41
131,1994,69
131,1995,66
131,1996,83
131,1997,82
131,1998,82
131,1999,65
131,2000,64
131,2001,56
131,2002,59
131,2003,87
131,2004,139
131,2005,147
131,2006,41
131,2007,39
131,2008,129
131,2009,111
131,2010,86
131,2011,128
131,2012,114
131,2013,116
131,2014,105
131,2015,106
131,2016,89
131,2017,602
131,2018,1239
131,2019,1126
131,2020,1368
131,2021,1837
131,2022,7497
131,2023,11932
132,2014,61
132,2015,224
132,2016,15
132,2017,26
132,2018,10
132,2019,7
132,2020,6
132,2021,85
132,2022,95
132,2023,285
133,1961,76
133,1963,166
133,1967,1342
133,1968,503
133,1971,193
133,1978,15
133,1980,125
133,1981,23
133,1985,208
133,1986,937
133,1987,170
133,1997,23
133,1998,60
133,1999,4
133,2000,5
133,2001,234
133,2002,453
133,2004,389
133,2005,231
133,2006,60
133,2007,8
133,2008,38
133,2009,38
133,2010,38
133,2011,38
133,2012,8
133,2013,510
133,2014,289
133,2015,9
133,2016,2
133,2017,132
133,2018,24
133,2019,167
133,2020,61
133,2021,83
133,2022,98
133,2023,27
134,1962,3
134,1963,1
134,1964,1
134,1965,5
134,1966,7
134,1969,33
134,1972,3
134,1973,15
134,1974,150
134,1975,238
134,1976,267
134,1977,9
134,1978,1
134,1979,60
134,1980,47
134,1981,52
134,1982,39
134,1983,387
134,1984,269
134,1985,201
134,1986,278
134,1987,222
134,1988,179
134,1989,48
134,1990,158
134,1991,201
134,1992,144
134,1993,170
134,1994,202
134,1995,114
134,1996,207
134,1997,13
134,1998,80
134,1999,12
134,2000,5
134,2001,19
134,2002,12
134,2003,15
134,2004,68
134,2005,39
134,2006,104
134,2007,116
134,2008,53
134,2009,16
134,2010,5
134,2011,5
134,2012,62
134,2013,7
134,2014,108
134,2015,137
134,2016,55
134,2017,47
134,2018,55
134,2019,61
134,2020,55
134,2021,58
134,2022,106
134,2023,124
136,1981,696
136,1982,327
136,1983,237
136,1984,368
136,1985,409
136,1986,409
136,1987,712
136,1988,1220
136,1989,1261
136,1990,458
136,1991,450
136,1992,1130
136,1993,1146
136,1994,753
136,1995,1310
136,1997,532
136,1998,589
136,1999,589
136,2000,540
136,2001,550
136,2002,616
136,2003,637
136,2004,645
136,2005,160
136,2006,8
136,2007,2
136,2008,3
136,2009,655
136,2010,97
136,2011,122
136,2012,114
136,2013,152
136,2014,163
136,2015,37
136,2020,148
136,2023,2
137,1982,12
137,1983,204
137,1984,16
137,1985,5
137,1990,5
137,1991,3
137,1993,16
137,1994,19
137,1995,3
137,1996,16
137,1997,44
137,1998,70
137,1999,59
137,2000,16
137,2001,38
137,2002,105
137,2003,40
137,2004,35
137,2005,7
137,2006,12
137,2007,37
137,2008,40
137,2009,112
137,2010,47
137,2011,242
137,2012,152
137,2013,166
137,2014,115
137,2015,94
137,2016,91
137,2017,103
137,2018,76
137,2019,165
137,2020,183
137,2021,140
137,2022,573
137,2023,288
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,1
138,1971,1
138,1972,0
138,1973,3
138,1974,8
138,1975,4
138,1976,5
138,1977,6
138,1978,10
138,1979,13
138,1980,18
138,1981,15
138,1982,16
138,1983,14
138,1984,22
138,1985,20
138,1986,14
138,1987,22
138,1988,29
138,1989,30
138,1990,26
138,1991,27
138,1992,28
138,1993,33
138,1994,40
138,1995,46
138,1996,41
138,1997,47
138,1998,56
138,1999,44
138,2000,34
138,2001,35
138,2002,43
138,2003,56
138,2004,72
138,2005,62
138,2006,65
138,2007,106
138,2008,137
138,2009,103
138,2010,128
138,2011,163
138,2012,152
138,2013,129
138,2014,120
138,2015,93
138,2016,86
138,2017,99
138,2018,82
138,2019,85
138,2020,67
138,2021,97
138,2022,109
138,2023,75
14,1961,3283
14,1962,2095
14,1963,2105
14,1964,2514
14,1965,2865
14,1966,4238
14,1967,2865
14,1968,3283
14,1969,4092
14,1970,3430
14,1971,7259
14,1972,2134
14,1973,877
14,1974,302
14,1975,380
14,1976,380
14,1977,224
14,1978,1413
14,1979,2270
14,1980,1851
14,1981,224
14,1983,857
14,1984,799
14,1985,857
14,1986,205
14,1987,175
14,1988,1403
14,1989,1734
14,1990,2348
14,1991,3498
14,1992,3147
14,1993,3186
14,1994,2202
14,1995,4501
14,1996,5330
14,1997,3878
14,1998,789
14,1999,3654
14,2000,4024
14,2001,1549
14,2002,1364
14,2003,1179
14,2004,263
14,2005,692
14,2008,487
14,2010,39
14,2011,19
14,2012,68
14,2013,214
14,2014,98
14,2015,68
14,2016,133
14,2017,178
14,2018,172
14,2019,163
14,2020,306
14,2021,291
14,2022,341
14,2023,369
141,1996,3
141,1997,1
141,1998,2
141,1999,0
141,2000,1
141,2001,0
141,2002,6
141,2003,12
141,2004,20
141,2005,18
141,2006,29
141,2007,30
141,2008,120
141,2009,70
141,2010,48
141,2011,99
141,2012,72
141,2013,77
141,2014,103
141,2015,104
141,2016,93
141,2017,99
141,2018,114
141,2019,70
141,2020,112
141,2021,138
141,2022,126
141,2023,94
143,1961,17
143,1962,20
143,1963,19
143,1964,19
143,1965,30
143,1966,31
143,1967,26
143,1968,24
143,1969,20
143,1970,36
143,1971,33
143,1972,34
143,1973,42
143,1974,73
143,1975,53
143,1976,39
143,1977,63
143,1978,50
143,1979,80
143,1980,82
143,1981,68
143,1982,60
143,1983,76
143,1984,69
143,1985,76
143,1986,48
143,1987,44
143,1988,86
143,1989,75
143,1990,43
143,1991,55
143,1992,71
143,1993,87
143,1994,71
143,1995,109
143,1996,99
143,1997,87
143,1998,81
143,1999,66
143,2000,41
143,2001,14
143,2002,45
143,2003,45
143,2004,26
143,2005,4
143,2006,56
143,2007,132
143,2008,105
143,2009,88
143,2010,176
143,2011,233
143,2012,135
143,2013,65
143,2014,147
143,2015,76
143,2016,76
143,2017,75
143,2018,129
143,2019,119
143,2020,81
143,2021,170
143,2022,11
143,2023,17
144,1961,28
144,1962,38
144,1963,19
144,1964,18
144,1965,45
144,1966,50
144,1967,54
144,1968,49
144,1969,0
144,1972,41
144,1975,214
144,1976,195
144,1977,247
144,1978,190
144,1979,380
144,1980,247
144,1981,238
144,1982,361
144,1983,361
144,1984,95
144,1985,457
144,1986,335
144,1987,653
144,1988,133
144,1989,666
144,1990,989
144,1991,875
144,1992,457
144,1993,228
144,1994,209
144,1995,666
144,1996,228
144,1997,856
144,1998,1807
144,1999,1845
144,2000,1845
144,2001,1845
144,2002,1846
144,2003,1845
144,2004,173
144,2005,133
144,2006,87
144,2007,36
144,2008,116
144,2009,119
144,2010,12
144,2011,13
144,2012,18
144,2013,15
144,2014,58
144,2015,89
