geo,year,ti_vegetables_dehydrated_export_value_base_price
112,2015,62
112,2016,258
112,2017,261
112,2018,180
112,2019,68
112,2020,225
112,2021,82
112,2022,75
112,2023,92
113,1998,17175
113,1999,39825
113,2000,12054
113,2001,47640
113,2002,13775
113,2003,16336
113,2004,24416
113,2005,16999
113,2006,2914
113,2007,2075
113,2008,8521
113,2009,8389
113,2010,839
113,2011,1545
113,2012,839
113,2013,751
113,2014,1526
113,2015,977
113,2016,1151
113,2017,798
113,2018,3826
113,2019,5078
113,2020,14174
113,2021,20665
113,2022,27431
113,2023,30365
114,1965,113
114,1966,131
114,1967,244
114,1968,665
114,1969,500
114,1970,524
114,1971,330
114,1972,636
114,1973,490
114,1974,546
114,1975,533
114,1976,1515
114,1977,1476
114,1978,1056
114,1979,1490
114,1980,1161
114,1981,925
114,1982,428
114,1983,7
114,1984,13
114,1985,37
114,1986,7
114,1987,12
114,1988,26
114,1989,22
114,1990,145
114,1991,191
114,1992,71
114,1993,51
114,1994,7
114,1995,1
114,1996,1
114,1998,1
114,1999,8
114,2000,7
114,2001,7
114,2003,31
114,2004,52
114,2005,147
114,2006,90
114,2007,166
114,2008,80
114,2009,12
114,2010,148
114,2011,42
114,2012,8
114,2013,9
114,2014,56
114,2015,70
114,2016,64
114,2017,101
114,2018,450
114,2019,281
114,2020,85
114,2021,250
114,2022,62
114,2023,72
115,2000,13
115,2011,4
115,2014,38
115,2015,6
115,2016,2
115,2017,1
115,2018,30
115,2019,2
115,2020,2
115,2021,7
115,2022,5
115,2023,3
116,2014,438
116,2015,223
116,2016,974
116,2017,3515
116,2018,821
116,2020,0
116,2021,3
117,1976,6022
117,1977,7605
117,1978,6891
117,1979,10353
117,1980,22568
117,1981,30453
117,1982,11455
117,1983,10772
117,1984,5820
117,1985,8273
117,1986,34224
117,1987,14342
117,1988,17166
117,1989,12758
117,1990,16297
117,1991,17725
117,1992,37996
117,1993,20938
117,1994,15242
117,1995,24089
117,1996,61169
117,1997,10213
117,1998,11750
117,1999,7916
117,2000,4713
117,2001,8304
117,2002,11082
117,2003,4408
117,2004,9344
117,2005,2313
117,2006,3787
117,2007,2483
117,2008,5153
117,2009,6379
117,2010,4703
117,2011,3756
117,2012,4222
117,2013,3492
117,2014,3097
117,2015,4339
117,2016,4651
117,2017,4145
117,2018,7690
117,2019,8709
117,2020,4593
117,2021,5659
117,2022,5594
117,2023,4727
118,1968,1
118,1969,3
118,1970,1
118,1978,1
118,1980,4
118,1981,1
118,1982,3
118,1983,1
118,1984,1
118,1985,1
118,1986,1
118,1987,1
118,1988,1
118,1992,4
118,2002,3
118,2004,1
118,2005,1
118,2013,34
118,2014,7
118,2015,14
118,2016,38
118,2017,5771
118,2018,926
118,2019,111
118,2020,209
118,2021,13
118,2022,22
118,2023,4
119,1993,21
119,1994,26
119,1995,62
119,1996,3
119,1998,3
119,2001,3
119,2002,3
119,2003,3
119,2004,10
119,2005,41
119,2006,304
119,2007,515
119,2008,270
119,2009,149
119,2010,190
119,2011,723
119,2012,1204
119,2013,934
119,2014,1378
119,2015,1552
119,2016,1801
119,2017,2051
119,2018,3312
119,2019,3427
119,2020,2856
119,2021,3935
119,2022,9970
119,2023,46871
120,2014,3398
120,2015,5202
120,2016,3532
120,2017,5241
120,2018,6754
120,2019,120097
120,2020,119142
120,2021,47885
120,2022,93426
120,2023,249
121,1961,7908
121,1962,8383
121,1963,11688
121,1964,7639
121,1965,12010
121,1966,15336
121,1967,5667
121,1968,8504
121,1969,316
121,1970,374
121,1971,838
121,1972,4550
121,1973,8235
121,1974,9490
121,1975,9490
121,1976,9490
121,1977,2499
121,1978,1582
121,1979,1054
121,1980,527
121,1981,264
121,1994,58
121,1995,264
121,1996,185
121,1997,69
121,1998,37
121,1999,469
121,2000,132
121,2001,243
121,2002,216
121,2003,590
121,2004,1392
121,2005,981
121,2006,2077
121,2007,3031
121,2008,1703
121,2009,1118
121,2010,2430
121,2011,1508
121,2012,195
121,2013,406
121,2014,679
121,2015,534
121,2016,582
121,2017,825
121,2018,372
121,2019,341
121,2020,1464
121,2021,603
121,2022,1942
121,2023,1373
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,2
122,2020,0
122,2022,3
123,2016,0
123,2018,3
123,2019,0
124,2014,0
124,2023,0
126,1994,960
126,1995,264
126,1996,381
126,1997,175
126,1998,70
126,1999,9
126,2000,2
126,2001,12
126,2002,10
126,2003,42
126,2004,142
126,2005,334
126,2006,976
126,2007,812
126,2008,425
126,2009,262
126,2010,254
126,2011,215
126,2012,301
126,2013,247
126,2014,1963
126,2015,241
126,2016,233
126,2017,174
126,2018,172
126,2019,408
126,2020,643
126,2021,549
126,2022,275
126,2023,354
128,1981,7467
128,1982,6191
128,1983,4308
128,1984,1723
128,1985,702
128,1986,5744
128,1987,2074
128,1988,1915
128,1989,1755
128,1990,702
128,1991,989
128,1992,989
128,1993,287
128,1994,511
128,1995,447
128,1996,734
128,1997,319
128,1998,64
128,1999,64
128,2000,179
128,2001,32
128,2002,64
128,2004,96
128,2006,128
128,2007,32
128,2009,32
128,2014,15
128,2015,4
128,2017,64
128,2018,45
128,2019,21
128,2020,71
128,2021,228
128,2022,122
128,2023,132
129,1988,7
129,1989,14
129,1990,40
129,1991,120
129,1992,169
129,1993,84
129,1994,162
129,1995,168
129,1996,50
129,1997,41
129,1998,78
129,1999,101
129,2000,236
129,2001,191
129,2002,142
129,2003,58
129,2004,21
129,2005,77
129,2006,285
129,2007,350
129,2008,265
129,2009,226
129,2010,206
129,2011,454
129,2012,201
129,2013,241
129,2014,349
129,2015,503
129,2016,335
129,2017,518
129,2018,310
129,2019,522
129,2020,697
129,2021,245
129,2022,432
129,2023,392
13,1980,8
13,1997,54
13,1998,54
13,1999,54
13,2000,4
13,2001,23
13,2002,8
13,2005,39
13,2006,15
13,2007,39
13,2008,39
13,2009,39
13,2010,77
13,2011,100
13,2012,62
13,2013,46
13,2014,48
13,2015,53
13,2016,42
13,2017,983
13,2018,409
13,2019,173
13,2020,814
13,2021,117
13,2022,123
13,2023,171
130,1984,180
130,1985,1
130,1986,1
130,1987,1
130,1992,8
130,1995,9
130,1996,9
130,1998,9
130,1999,9
130,2002,1
130,2003,5
130,2004,5
130,2005,14
130,2013,1
130,2014,1
130,2015,16
130,2016,0
130,2018,0
130,2020,1
130,2021,30
130,2022,46
130,2023,73
131,1961,17
131,1962,30
131,1963,28
131,1964,27
131,1965,66
131,1966,32
131,1967,40
131,1968,12
131,1969,58
131,1970,12
131,1971,3
131,1972,4
131,1973,35
131,1974,136
131,1975,48
131,1976,33
131,1977,25
131,1978,12
131,1979,4
131,1980,4
131,1981,9
131,1982,12
131,1983,4
131,1984,9
131,1985,14
131,1986,50
131,1987,25
131,1988,26
131,1989,34
131,1990,50
131,1991,170
131,1992,91
131,1993,223
131,1994,151
131,1995,84
131,1996,81
131,1997,81
131,1998,102
131,1999,635
131,2000,462
131,2001,1308
131,2002,943
131,2003,244
131,2004,388
131,2005,546
131,2006,887
131,2007,383
131,2008,669
131,2009,1584
131,2010,2260
131,2011,1090
131,2012,3058
131,2013,2573
131,2014,3306
131,2015,9686
131,2016,84828
131,2017,88741
131,2018,74835
131,2019,20347
131,2020,18837
131,2021,43684
131,2022,73504
131,2023,87737
133,2002,5
133,2003,17
133,2004,25
133,2005,61
133,2006,38
133,2007,33
133,2008,54
133,2009,22
133,2010,13
133,2011,15
133,2012,11
133,2013,23
133,2014,17
133,2015,25
133,2016,108
133,2017,85
133,2018,83
133,2019,57
133,2020,32
133,2021,66
133,2022,118
133,2023,87
134,1991,5
134,2001,10
134,2003,5
134,2005,50
134,2008,5
134,2012,10
134,2014,1
134,2015,1
134,2016,1
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
136,2015,0
137,1982,3
137,1987,3
137,1990,3
137,1991,230
137,1992,65
137,1997,3
137,1998,3
137,1999,77
137,2000,5
137,2001,3
137,2002,3
137,2006,245
137,2007,38
137,2008,554
137,2009,3
137,2013,9
137,2014,7
137,2015,4
137,2016,2
137,2017,2
137,2018,2
137,2019,2
137,2020,4
137,2021,1
137,2022,3
137,2023,2
138,1961,196
138,1962,2677
138,1963,2772
138,1964,306
138,1965,689
138,1966,239
138,1967,833
138,1968,397
138,1969,249
138,1970,24
138,1971,34
138,1972,498
138,1973,1733
138,1974,2964
138,1975,22327
138,1976,24007
138,1977,12746
138,1978,12602
138,1979,14058
138,1980,5061
138,1981,3079
138,1982,4908
138,1983,4846
138,1984,10821
138,1985,7019
138,1986,7718
138,1987,5669
138,1988,7570
138,1989,20416
138,1990,21288
138,1991,8465
138,1992,10064
138,1993,26531
138,1994,14575
138,1995,9710
138,1996,13651
138,1997,13794
138,1998,15920
138,1999,17055
138,2000,15956
138,2001,15475
138,2002,9897
138,2003,8729
138,2004,6272
138,2005,5434
138,2006,5396
138,2007,4137
138,2008,6287
138,2009,5305
138,2010,5478
138,2011,6947
138,2012,7283
138,2013,6957
138,2014,8388
138,2015,9630
138,2016,11748
138,2017,12105
138,2018,7750
138,2019,34
138,2020,1998
138,2021,1515
138,2022,1725
138,2023,2814
14,1987,7
14,1990,4
14,1994,11
14,1996,11
14,2014,1
14,2015,2
14,2016,1
14,2017,1
14,2018,1
14,2019,2
14,2020,10
14,2022,0
14,2023,0
141,2014,27
141,2015,0
141,2016,5
141,2017,90
141,2018,8
141,2019,6
141,2020,0
141,2022,23
141,2023,36
143,1961,4188
143,1962,2463
143,1963,6888
143,1964,610
143,1965,21282
143,1966,13733
143,1967,15279
143,1968,19420
143,1969,16186
143,1970,16593
143,1971,24364
143,1972,25107
143,1973,27782
143,1974,29654
143,1975,26132
143,1976,9204
143,1977,8764
143,1978,8693
143,1979,9932
143,1980,5862
143,1981,5569
143,1982,6273
143,1983,9180
143,1984,6245
143,1985,8240
143,1986,7313
143,1987,3451
143,1988,3862
143,1989,10055
143,1990,32131
143,1991,54335
143,1992,74639
143,1993,44342
143,1994,35270
143,1995,16394
143,1996,6221
143,1997,2945
143,1998,8873
143,1999,11828
143,2000,6420
143,2001,10698
143,2002,11289
143,2003,10074
143,2004,1768
143,2005,2170
143,2006,3768
143,2007,1777
143,2008,1579
143,2009,12088
143,2010,657
143,2011,4146
143,2012,255
143,2013,3456
143,2014,2119
143,2015,3359
143,2016,2119
143,2017,1581
143,2018,1808
143,2019,1759
143,2020,1503
143,2021,1333
143,2022,1031
143,2023,1193
144,2015,11
144,2016,1
144,2017,3
144,2019,18
144,2020,4
144,2021,9
144,2022,26
144,2023,11
146,1994,196
146,1998,73
146,2002,173
146,2003,17
146,2006,112
146,2008,11
146,2009,84
146,2010,95
146,2011,84
146,2012,62
146,2013,73
146,2014,86
146,2015,70
146,2016,65
146,2017,58
146,2018,112
146,2019,140
146,2020,16
146,2021,50
146,2022,182
146,2023,15
147,1997,32
147,1998,1516
147,1999,826
147,2000,623
147,2001,457
147,2002,592
147,2003,403
147,2004,353
147,2005,228
147,2006,859
147,2007,1034
147,2008,2056
147,2009,2204
147,2010,2632
147,2011,1599
147,2012,2129
147,2013,2047
147,2014,2955
147,2015,2539
147,2016,2476
147,2017,3164
147,2018,3050
147,2019,2418
147,2020,2353
147,2021,2554
147,2022,2480
147,2023,2408
149,1999,81
149,2003,1080
149,2004,1080
149,2005,316
149,2009,51
149,2010,112
149,2011,815
149,2012,194
149,2013,438
149,2014,295
149,2015,287
149,2016,401
149,2017,400
149,2018,2258
149,2019,1020
149,2020,506
149,2021,410
149,2022,405
149,2023,351
150,1961,9253
150,1962,7249
150,1963,9523
150,1964,9392
150,1965,11755
150,1966,12284
150,1967,21469
150,1968,22990
150,1969,25346
150,1970,22844
150,1971,22675
150,1972,28755
150,1973,26186
150,1974,26759
150,1975,19828
150,1976,26062
150,1977,22353
150,1978,26437
150,1979,21428
150,1980,22612
150,1981,33644
150,1982,25110
150,1983,22181
150,1984,24181
150,1985,24571
150,1986,30340
150,1987,35813
150,1988,25069
150,1989,27197
150,1990,21844
150,1991,26047
150,1992,26066
150,1993,46561
150,1994,64025
150,1995,28014
150,1996,29415
150,1997,36986
150,1998,25152
150,1999,33344
150,2000,30850
150,2001,35794
150,2002,35948
150,2003,43043
150,2004,41612
150,2005,39327
150,2006,36873
150,2007,30411
150,2008,29688
150,2009,46591
150,2010,51843
150,2011,32097
150,2012,84015
150,2013,57878
150,2014,80127
150,2015,84638
150,2016,131854
150,2017,171850
150,2018,193025
150,2019,204709
150,2020,197470
150,2021,141913
150,2022,104529
150,2023,118432
153,2014,3
153,2015,1
153,2022,0
153,2023,0
154,1992,5251
154,1993,8461
154,1994,17792
154,1995,15426
154,1996,9604
154,1997,8651
154,1998,190
154,1999,4625
154,2000,6665
154,2001,3020
154,2002,2176
154,2003,1469
154,2004,2258
154,2005,1932
154,2006,3510
154,2007,2176
154,2008,3918
154,2009,4897
154,2010,5251
154,2011,2476
154,2012,1959
154,2013,2040
154,2014,10193
154,2015,7583
154,2016,5916
154,2017,520
154,2018,696
154,2019,4143
154,2020,5162
154,2021,4939
154,2022,5166
154,2023,2913
156,1964,7
156,1965,1078
156,1966,1289
156,1967,275
156,1968,28
156,1969,1021
156,1970,359
156,1971,197
156,1972,42
156,1973,7
156,1974,42
156,1975,120
156,1976,127
156,1977,70
156,1978,275
156,1979,232
156,1980,359
156,1981,1099
156,1982,824
156,1983,1064
156,1984,2965
156,1985,2493
156,1986,2564
156,1987,2240
156,1988,3522
156,1989,3254
156,1990,3303
156,1991,2472
156,1992,3071
156,1993,3360
156,1994,3810
156,1995,5832
156,1996,5430
156,1997,6853
156,1998,5606
156,1999,7431
156,2000,7655
156,2001,7839
156,2002,9452
156,2003,9741
156,2004,9663
156,2005,11875
156,2006,11875
156,2007,10192
156,2008,12326
156,2009,12826
156,2010,13368
156,2011,9438
156,2012,12868
156,2013,13410
156,2014,13719
156,2015,15233
156,2016,16293
156,2017,17799
156,2018,18398
156,2019,20412
156,2020,14695
156,2021,15209
156,2022,15775
156,2023,10549
157,1996,70
157,2000,4399
157,2001,2
157,2002,47
157,2003,16
157,2014,0
157,2016,0
157,2017,0
157,2018,1
157,2019,2
157,2021,5
157,2022,0
158,1979,2
158,1980,26
158,1981,12
158,1983,4
158,1988,3
158,1990,18
158,1995,215
158,1996,54
158,1997,158
158,1998,17
158,1999,55
158,2000,46
158,2001,21
158,2002,3
158,2003,53
158,2004,67
158,2005,26
158,2006,54
158,2007,11
158,2008,8
158,2009,8
158,2010,40
158,2011,30
158,2012,32
158,2013,36
158,2014,46
158,2015,90
158,2016,49
158,2017,95
158,2018,421
158,2019,1335
158,2020,747
158,2021,0
158,2022,939
158,2023,4065
159,2014,228
159,2015,155
159,2016,49
159,2017,95
159,2018,229
159,2019,525
159,2020,143
159,2021,157
159,2022,357
159,2023,209
16,1998,353
16,2002,5
16,2013,40
16,2014,9
16,2015,11
16,2016,4
16,2017,27
16,2018,24
16,2019,27
16,2020,4
16,2021,2
16,2022,6
16,2023,24
162,1962,13
162,1963,13
162,1964,13
162,1971,7
162,1972,27
162,1973,34
162,1974,40
162,1975,34
162,1976,323
162,1977,370
162,1978,458
162,1979,316
162,1980,61
162,1981,67
162,1982,108
162,1983,209
162,1984,101
162,1985,47
162,1986,47
162,1987,47
162,1988,168
162,1989,175
162,1990,330
162,1991,81
162,1992,141
162,1993,135
162,1994,148
162,1995,727
162,1996,377
162,1997,202
162,1998,108
162,1999,108
162,2000,118
162,2001,7
162,2002,54
162,2003,108
162,2004,88
162,2005,47
162,2006,182
162,2007,229
162,2008,209
162,2009,88
162,2010,155
162,2011,539
162,2012,566
162,2013,128
162,2014,336
162,2015,49
162,2016,53
162,2017,58
162,2018,157
162,2019,204
162,2020,129
162,2021,147
162,2022,127
162,2023,106
165,1965,12
165,1966,6
165,1967,81
165,1968,50
165,1969,6
165,1970,8
165,1971,5
165,1972,7
165,1973,7
165,1974,5
165,1975,6
165,1979,10
165,1980,11
165,1981,5
165,1982,2
165,1983,4
165,1984,8
165,1985,3
165,1986,2
165,1987,29
165,1988,13
165,1989,1
165,1990,3
165,1991,1
165,1992,16
165,1993,31
165,1994,126
165,1995,795
165,1996,45
165,1997,29
165,1998,23
165,1999,51
165,2000,29
165,2001,65
165,2002,63
165,2003,45
165,2004,223
165,2005,329
165,2006,689
165,2007,131
165,2008,505
165,2009,50
165,2010,71
165,2011,5962
165,2012,5248
165,2013,9157
165,2014,26634
165,2015,11402
165,2016,209
165,2017,796
165,2018,634
165,2019,157
165,2020,1198
165,2021,65
165,2022,34
165,2023,209
166,1975,5
166,1982,10
166,1985,79
166,1986,15
166,1989,5
166,1991,94
166,1994,44
166,1996,15
166,2004,109
166,2014,105
166,2015,10
166,2016,12
166,2017,84
166,2018,47
166,2019,19
166,2020,22
167,1993,1930
167,1994,2162
167,1995,884
167,1996,781
167,1997,1300
167,1998,992
167,1999,1221
167,2000,1389
167,2001,2124
167,2002,2876
167,2003,3234
167,2004,3317
167,2005,2949
167,2006,2743
167,2007,2546
167,2008,2369
167,2009,1686
167,2010,2036
167,2011,3220
167,2012,4162
167,2013,4321
167,2014,2757
167,2015,7166
167,2016,8203
167,2017,5806
167,2018,3063
167,2019,3119
167,2020,4195
167,2021,2687
167,2022,7771
167,2023,3567
168,1988,37
168,1989,45
168,1992,22
