geo,year,ti_palm_oil_import_value_base_period_quantity
100,2021,10035577
100,2022,10966890
100,2023,8059060
101,1973,1796
101,1974,1795
101,1975,2477
101,1976,1504
101,1977,7019
101,1980,3510
101,1981,1843
101,1982,2340
101,1983,1305
101,1984,1823
101,1985,1898
101,1986,839
101,1987,1322
101,1988,1399
101,1989,1167
101,1990,1059
101,1991,1287
101,1992,1290
101,1993,1471
101,1994,1582
101,1995,2554
101,1996,1996
101,1997,2123
101,1998,1685
101,1999,3644
101,2000,852
101,2001,1493
101,2002,1207
101,2003,1925
101,2004,1574
101,2005,1748
101,2006,2015
101,2007,3114
101,2008,1995
101,2009,2180
101,2010,2840
101,2011,3758
101,2012,4735
101,2013,2515
101,2014,4614
101,2015,2143
101,2016,5434
101,2017,2502
101,2018,3982
101,2019,456
101,2020,3442
101,2021,6699
101,2022,12887
101,2023,5909
102,1961,239260
102,1965,232614
102,1966,310152
102,1967,310152
102,1969,232614
102,1970,465228
102,1971,357868
102,1972,310152
102,1973,465228
102,1974,930457
102,1975,697843
102,1976,558274
102,1977,630309
102,1979,995775
102,1980,1445697
102,1981,385475
102,1982,393655
102,1985,814150
102,1986,150515
102,1987,161406
102,1988,164619
102,1989,195062
102,1990,192964
102,1991,184192
102,1992,220371
102,1993,188226
102,1994,206638
102,1995,321570
102,1996,321590
102,1997,310453
102,1998,303528
102,1999,139569
102,2000,260924
102,2001,150058
102,2002,193541
102,2003,220046
102,2004,246185
102,2005,210895
102,2006,216087
102,2007,292029
102,2008,499298
102,2009,360424
102,2010,406429
102,2011,559755
102,2012,511829
102,2013,489812
102,2014,412483
102,2015,325053
102,2016,335946
102,2017,355509
102,2018,314812
102,2019,277664
102,2020,352682
102,2021,513170
102,2022,652861
102,2023,484927
103,1961,39932
103,1962,38833
103,1963,36067
103,1964,39355
103,1965,45673
103,1966,40406
103,1967,37941
103,1968,30049
103,1969,26519
103,1970,28201
103,1971,42931
103,1972,34179
103,1973,49565
103,1974,84854
103,1975,97336
103,1976,72324
103,1977,96227
103,1978,105413
103,1979,124797
103,1980,109724
103,1981,106674
103,1982,100329
103,1983,97320
103,1984,125080
103,1985,106536
103,1986,63130
103,1987,74985
103,1988,94034
103,1989,86201
103,1990,103169
103,1991,100877
103,1992,104205
103,1993,101022
103,1994,100760
103,1995,122674
103,1996,122620
103,1997,124952
103,1998,125794
103,1999,125216
103,2000,124089
103,2001,122655
103,2002,127165
103,2003,88293
103,2004,74975
103,2005,75818
103,2006,83426
103,2007,86576
103,2008,40543
103,2009,40596
103,2010,79236
103,2011,80613
103,2012,81582
103,2013,82713
103,2014,82650
103,2015,82651
103,2016,82650
103,2017,82649
103,2018,82647
103,2019,104880
103,2020,123903
103,2021,205696
103,2022,219639
103,2023,169464
104,1961,21571
104,1962,20724
104,1963,19845
104,1964,22161
104,1965,25284
104,1966,22262
104,1967,21321
104,1968,17346
104,1969,14536
104,1970,20590
104,1971,27195
104,1972,21296
104,1973,30029
104,1974,56501
104,1975,54515
104,1976,39098
104,1977,57023
104,1978,54516
104,1979,63339
104,1980,60032
104,1981,57285
104,1982,45874
104,1983,47878
104,1984,66943
104,1985,65552
104,1986,46655
104,1987,49405
104,1988,63391
104,1989,62133
104,1990,59945
104,1991,63051
104,1992,60297
104,1993,61170
104,1994,66000
104,1995,78253
104,1996,78947
104,1997,76368
104,1998,78387
104,1999,70782
104,2000,56963
104,2001,60437
104,2002,51691
104,2003,58153
104,2004,60451
104,2005,55801
104,2006,58713
104,2007,76538
104,2008,90211
104,2009,87017
104,2010,86309
104,2011,122545
104,2012,110504
104,2013,101940
104,2014,93734
104,2015,80414
104,2016,73532
104,2017,83448
104,2018,80538
104,2019,72096
104,2020,83275
104,2021,111490
104,2022,159977
104,2023,149835
105,1961,12214
105,1962,11808
105,1963,12529
105,1964,13188
105,1965,15049
105,1966,13216
105,1967,10172
105,1968,8414
105,1969,8008
105,1970,9491
105,1971,11682
105,1972,10577
105,1973,9378
105,1974,24510
105,1975,17352
105,1976,13705
105,1977,18661
105,1978,19091
105,1979,27146
105,1980,105839
105,1981,57342
105,1982,51109
105,1983,19575
105,1984,25594
105,1985,19462
105,1986,12808
105,1987,13664
105,1988,18138
105,1989,24422
105,1990,19066
105,1991,21631
105,1992,20173
105,1993,17119
105,1994,45603
105,1995,46200
105,1996,31787
105,1997,32841
105,1998,27366
105,1999,17413
105,2000,14199
105,2001,11278
105,2002,15046
105,2003,17882
105,2004,18541
105,2005,17972
105,2006,19501
105,2007,26385
105,2008,35684
105,2009,28605
105,2010,33465
105,2011,44682
105,2012,41145
105,2013,34064
105,2014,33247
105,2015,29048
105,2016,18404
105,2017,29629
105,2018,26859
105,2019,23276
105,2020,27831
105,2021,41423
105,2022,54513
105,2023,40727
106,1961,361204
106,1962,357853
106,1963,354541
106,1964,388177
106,1965,445607
106,1966,397128
106,1967,390253
106,1968,323801
106,1969,282294
106,1970,363477
106,1971,435457
106,1972,395907
106,1973,442487
106,1974,983468
106,1975,997035
106,1976,651061
106,1977,885186
106,1978,886694
106,1979,1068509
106,1980,1042457
106,1981,961894
106,1982,854272
106,1983,729630
106,1984,1059466
106,1985,1036713
106,1986,748020
106,1987,611711
106,1988,751891
106,1989,730679
106,1990,686906
106,1991,687126
106,1992,729709
106,1993,727705
106,1994,837182
106,1995,1109284
106,1996,1023790
106,1997,960142
106,1998,1089103
106,1999,903063
106,2000,684290
106,2001,570883
106,2002,703517
106,2003,854992
106,2004,922604
106,2005,829631
106,2006,848769
106,2007,1125063
106,2008,1626867
106,2009,1288457
106,2010,1262472
106,2011,1708275
106,2012,1688160
106,2013,1558061
106,2014,1447657
106,2015,1192090
106,2016,1123873
106,2017,1217624
106,2018,1195045
106,2019,1108642
106,2020,1216677
106,2021,1644515
106,2022,2134514
106,2023,2052911
107,1961,8580
107,1962,15026
107,1963,16017
107,1964,34157
107,1965,16836
107,1966,15386
107,1967,15404
107,1968,13786
107,1969,14689
107,1986,27325
107,1987,32359
107,1988,34157
107,1989,33122
107,1990,28074
107,1991,30058
107,1992,31424
107,1993,40988
107,1994,38256
107,1995,46822
107,1996,47294
107,1997,40161
107,1998,46718
107,1999,37022
107,2000,24539
107,2001,22754
107,2002,29099
107,2003,34096
107,2004,35062
107,2005,33839
107,2006,37686
107,2007,65429
107,2008,70862
107,2009,61369
107,2010,67507
107,2011,77781
107,2012,69890
107,2013,61930
107,2014,60849
107,2015,47877
107,2016,54873
107,2017,58967
107,2018,45257
107,2019,43049
107,2020,52963
107,2021,83088
107,2022,87507
107,2023,75576
108,1994,25206
108,1995,33116
108,1996,25979
108,1997,9493
108,1998,25219
108,1999,18660
108,2000,15800
108,2001,13023
108,2002,15125
108,2003,15512
108,2004,17463
108,2005,17782
108,2006,15555
108,2007,25138
108,2008,34624
108,2009,27978
108,2010,33406
108,2011,41037
108,2012,36873
108,2013,31968
108,2014,30087
108,2015,20806
108,2016,25109
108,2017,26431
108,2018,25801
108,2019,21843
108,2020,23153
108,2021,34016
108,2022,50778
108,2023,35036
109,1973,1210
109,1974,3945
109,1975,2712
109,1976,1657
109,1977,3616
109,1978,3577
109,1979,3616
109,1981,5786
109,1982,3315
109,1983,4018
109,1985,5166
109,1986,630
109,1987,791
109,1988,3024
109,1989,1164
109,1990,929
109,1991,972
109,1992,1126
109,1993,2443
109,1994,1345
109,1995,1965
109,1996,1476
109,1997,1406
109,1998,1403
109,1999,1447
109,2000,1447
109,2001,946
109,2002,1447
109,2003,1267
109,2004,1685
109,2005,1990
109,2006,1811
109,2007,2663
109,2008,2975
109,2009,3937
109,2010,4690
109,2011,4671
109,2012,7840
109,2013,3593
109,2014,3706
109,2015,7631
109,2016,2891
109,2017,2066
109,2018,1930
109,2019,1709
109,2020,1503
109,2021,3000
109,2022,4174
109,2023,3267
11,1961,13178
11,1962,12103
11,1963,10883
11,1964,13193
11,1965,15475
11,1966,12341
11,1967,13284
11,1968,11388
11,1969,10689
11,1970,13730
11,1971,14425
11,1972,14071
11,1973,16017
11,1974,32450
11,1975,33693
11,1976,23488
11,1977,28993
11,1978,30769
11,1979,35131
11,1980,34388
11,1981,28185
11,1982,24077
11,1983,22217
11,1984,32748
11,1985,29688
11,1986,21305
11,1987,20112
11,1988,26208
11,1989,26143
11,1990,22592
11,1991,22270
11,1992,25372
11,1993,26895
11,1994,28241
11,1995,41575
11,1996,37234
11,1997,32716
11,1998,35725
11,1999,29823
11,2000,23926
11,2001,22002
11,2002,25498
11,2003,32609
11,2004,31631
11,2005,25579
11,2006,26724
11,2007,34457
11,2008,51598
11,2009,43873
11,2010,43097
11,2011,59083
11,2012,53616
11,2013,50065
11,2014,47292
11,2015,38156
11,2016,38040
11,2017,42344
11,2018,42176
11,2019,37236
11,2020,43197
11,2021,55668
11,2022,73694
11,2023,72106
110,1961,138747
110,1962,131404
110,1963,135268
110,1964,145058
110,1965,163761
110,1966,149648
110,1967,140041
110,1968,106526
110,1969,100351
110,1970,150969
110,1971,156210
110,1972,127117
110,1973,175728
110,1974,331374
110,1975,295593
110,1976,237933
110,1977,323192
110,1978,367912
110,1979,418004
110,1980,382250
110,1981,346209
110,1982,295917
110,1983,284782
110,1984,455339
110,1985,365178
110,1986,205795
110,1987,224872
110,1988,291273
110,1989,251662
110,1990,208333
110,1991,239562
110,1992,276630
110,1993,282682
110,1994,339159
110,1995,459674
110,1996,377517
110,1997,371598
110,1998,418849
110,1999,331599
110,2000,240618
110,2001,202602
110,2002,256843
110,2003,297550
110,2004,330484
110,2005,287921
110,2006,306330
110,2007,455669
110,2008,700617
110,2009,474406
110,2010,560919
110,2011,769552
110,2012,702714
110,2013,566229
110,2014,550536
110,2015,443924
110,2016,433095
110,2017,465023
110,2018,441930
110,2019,397796
110,2020,447731
110,2021,658234
110,2022,852523
110,2023,651614
112,1961,10708
112,1962,8989
112,1963,11285
112,1964,11285
112,1965,11285
112,1966,11285
112,1967,11405
112,1968,13197
112,1969,10939
112,1970,10914
112,1971,10889
112,1972,10758
112,1973,13368
112,1974,17450
112,1975,37617
112,1976,19961
112,1977,19471
112,1978,31021
112,1979,27386
112,1980,27650
112,1981,24164
112,1982,26167
112,1983,11517
112,1984,30349
112,1985,27194
112,1986,23094
112,1987,20479
112,1988,22016
112,1989,19408
112,1990,14137
112,1991,17235
112,1992,17435
112,1993,17618
112,1994,19805
112,1995,28097
112,1996,28110
112,1997,23216
112,1998,25121
112,1999,22443
112,2000,15444
112,2001,12177
112,2002,15463
112,2003,18697
112,2004,21045
112,2005,18573
112,2006,18939
112,2007,34691
112,2008,46074
112,2009,31933
112,2010,40420
112,2011,53741
112,2012,49234
112,2013,39650
112,2014,39275
112,2015,32200
112,2016,31736
112,2017,16893
112,2018,32634
112,2019,28483
112,2020,34057
112,2021,50690
112,2022,66708
112,2023,49838
113,1998,2281
113,1999,1352
113,2000,1840
113,2001,968
113,2002,749
113,2003,745
113,2004,819
113,2005,1263
113,2006,1276
113,2007,1705
113,2008,1857
113,2009,1897
113,2010,2256
113,2011,3020
113,2012,3050
113,2013,3063
113,2014,2359
113,2015,2405
113,2016,2139
113,2017,2264
113,2018,1509
113,2019,1762
113,2020,1883
113,2021,2460
113,2022,3498
113,2023,2638
114,1961,88516
114,1962,67942
114,1963,71030
114,1964,85506
114,1965,129772
114,1966,113048
114,1967,104838
114,1968,80442
114,1969,81872
114,1970,114517
114,1971,116510
114,1972,103303
114,1973,171192
114,1974,261659
114,1975,238323
114,1976,192574
114,1977,244905
114,1978,240764
114,1979,306159
114,1980,264521
114,1981,168655
114,1982,171599
114,1983,379051
114,1984,295177
114,1985,256152
114,1986,198122
114,1987,156913
114,1988,220172
114,1989,183446
114,1990,149544
114,1991,166036
114,1992,194587
114,1993,192359
114,1994,136535
114,1995,294925
114,1996,258258
114,1997,240446
114,1998,326578
114,1999,203269
114,2000,161979
114,2001,132541
114,2002,188476
114,2003,212757
114,2004,229463
114,2005,194240
114,2006,206098
114,2007,324727
114,2008,477853
114,2009,293324
114,2010,362793
114,2011,535115
114,2012,434510
114,2013,375557
114,2014,397020
114,2015,307731
114,2016,294057
114,2017,328803
114,2018,284371
114,2019,244638
114,2020,312121
114,2021,508096
114,2022,595042
114,2023,422699
115,1990,1116
115,1991,1025
115,1992,1278
115,1993,1353
115,1994,1721
115,1995,2335
115,1996,2421
115,1997,2504
115,1998,2525
115,1999,1702
115,2000,1427
115,2001,1483
115,2002,1488
115,2003,1468
115,2004,1553
115,2005,1750
115,2006,1880
115,2007,2545
115,2008,3373
115,2009,2600
115,2010,1921
115,2011,1708
115,2012,1479
115,2013,1300
115,2014,1398
115,2015,1591
115,2016,1849
115,2017,1993
115,2018,1807
115,2019,2023
115,2020,2259
115,2021,3386
115,2022,3691
115,2023,4386
116,1979,222
116,1980,213
116,1981,200
116,1982,184
116,1983,167
116,1984,233
116,1985,200
116,1986,183
116,1987,144
116,1988,178
116,1989,162
116,1990,112
116,1991,201
116,1992,200
116,1993,188
116,1994,188
116,1995,200
116,1996,200
116,1997,217
116,1998,216
116,1999,168
116,2000,192
116,2001,107
116,2002,107
116,2003,100
116,2004,214
116,2005,187
116,2006,219
116,2007,333
116,2008,337
116,2009,368
116,2010,372
116,2011,373
116,2012,396
116,2013,355
116,2014,350
116,2015,340
116,2016,347
116,2017,306
116,2018,294
116,2019,265
116,2020,278
116,2021,276
116,2022,444
116,2023,431
117,1966,135983
117,1967,137356
117,1968,133150
117,1969,110142
117,1970,135252
117,1971,172077
117,1972,144084
117,1973,207809
117,1974,319707
117,1975,237552
117,1976,211244
117,1977,268274
117,1978,283082
117,1979,337555
117,1980,289602
117,1981,266018
117,1982,221626
117,1983,205141
117,1984,268796
117,1985,223666
117,1986,141084
117,1987,153789
117,1988,203793
117,1989,177768
117,1990,132236
117,1991,160480
117,1992,182732
117,1993,188680
117,1994,221673
117,1995,310031
117,1996,253077
117,1997,252082
117,1998,291790
117,1999,215309
117,2000,155506
117,2001,127440
117,2002,166478
117,2003,201057
117,2004,230677
117,2005,196105
117,2006,208073
117,2007,325764
117,2008,509006
117,2009,319001
117,2010,381843
117,2011,486402
117,2012,467949
117,2013,369994
117,2014,375188
117,2015,283103
117,2016,292605
117,2017,321671
117,2018,291795
117,2019,246217
117,2020,312211
117,2021,495120
117,2022,635863
117,2023,431005
118,1963,9226
118,1964,5964
118,1965,7306
118,1968,5587
118,1969,7124
118,1988,15574
118,1989,16503
118,1990,10274
118,1991,26570
118,1992,18668
118,1993,17140
118,1994,19037
118,1995,26539
118,1996,22355
118,1997,22384
118,1998,22970
118,1999,20779
118,2000,15525
118,2001,12834
118,2002,16992
118,2003,17211
118,2004,18780
118,2005,18521
118,2006,18780
118,2007,24535
118,2008,25645
118,2009,22474
118,2010,17676
118,2011,19554
118,2012,22570
118,2013,28960
118,2014,30153
118,2015,23684
118,2016,24091
118,2017,24977
118,2018,23197
118,2019,21679
118,2020,24275
118,2021,32614
118,2022,42920
118,2023,32065
119,1993,490
119,1994,650
119,1995,1136
119,1996,1059
119,1997,1565
119,1998,2136
119,1999,2332
119,2000,2156
119,2001,1261
119,2002,1142
119,2003,1553
119,2004,977
119,2005,1033
119,2006,906
119,2007,1090
119,2008,1617
119,2009,1436
119,2010,1326
119,2011,1799
119,2012,1647
119,2013,1520
119,2014,1333
119,2015,1077
119,2016,1060
119,2017,1252
119,2018,1177
119,2019,936
119,2020,976
119,2021,1746
119,2022,2799
119,2023,2562
12,2000,0
12,2001,2
12,2002,1
12,2003,1
12,2004,1
12,2005,4
12,2006,3
12,2007,1
12,2008,2
12,2009,4
12,2010,4
12,2012,4
12,2013,3
12,2014,6
12,2015,5
12,2016,7
12,2017,3
12,2018,4
12,2019,6
12,2020,3
12,2021,42
12,2022,12
12,2023,38
120,2014,1375
120,2015,1342
120,2016,1083
120,2017,1176
120,2018,1139
120,2019,686
120,2020,392
120,2021,310
120,2022,1923
120,2023,1489
121,1961,6959
121,1962,7257
121,1963,7578
121,1964,7227
121,1965,7611
121,1966,7212
121,1967,7600
121,1968,7150
121,1969,6577
121,1970,8769
121,1971,8017
121,1972,8851
121,1973,11925
121,1977,14614
121,1982,10522
121,1983,9938
121,1984,15199
121,1985,12193
121,1986,6279
121,1987,6820
121,1988,9566
121,1989,9106
121,1990,8006
121,1991,8452
121,1992,14127
121,1993,9663
121,1994,11399
121,1995,16285
121,1996,16295
121,1997,11961
121,1998,13667
121,1999,12346
121,2000,8072
121,2001,6905
121,2002,9230
121,2003,11652
121,2004,12373
121,2005,11450
121,2006,11555
121,2007,15804
121,2008,22347
121,2009,17600
121,2010,19091
121,2011,25529
121,2012,25125
121,2013,21579
121,2014,20765
121,2015,16666
121,2016,16821
121,2017,17599
121,2018,16601
121,2019,14465
121,2020,16802
121,2021,23720
121,2022,31804
121,2023,23761
122,2014,758
122,2015,550
122,2016,48
122,2017,739
122,2018,252
122,2019,388
122,2020,509
122,2021,698
122,2022,1000
122,2023,557
123,1968,5079
123,1969,1823
123,1970,8465
123,1971,8052
123,1972,10158
123,1973,7814
123,1976,8465
123,1977,10158
123,1978,16929
123,1979,20166
123,1980,12697
123,1981,25394
123,1982,19143
123,1983,16702
123,1984,19513
123,1985,20269
123,1986,20315
123,1987,15236
123,1988,17776
123,1989,16506
123,1990,15236
123,1992,19045
123,1994,18340
123,1999,12697
123,2001,10158
123,2002,14548
123,2003,18221
123,2004,16569
123,2005,14154
123,2006,14798
123,2007,22228
123,2008,23135
123,2009,20279
123,2010,26178
123,2011,33575
123,2012,26987
123,2013,28762
123,2014,26026
123,2015,20040
123,2016,20385
123,2017,20679
123,2018,19295
123,2019,15330
123,2020,19907
123,2021,26834
123,2022,37049
123,2023,28775
124,1963,183
124,1964,209
124,1968,186
124,1969,186
124,1970,251
124,1971,249
124,1972,274
124,1973,331
124,1974,537
124,1975,560
124,1976,386
124,1977,710
124,1978,757
124,1979,626
124,1980,681
124,1981,531
124,1982,474
124,1983,466
124,1984,515
124,1986,588
124,1988,528
124,1989,499
124,1990,464
124,1991,501
124,1992,340
124,1993,349
124,1994,361
124,1995,743
124,1996,563
124,1997,535
124,1998,523
124,1999,495
124,2000,495
124,2001,388
124,2002,466
124,2003,322
124,2004,324
124,2005,470
124,2006,445
124,2007,590
124,2008,912
124,2009,833
124,2010,853
124,2011,1321
124,2012,826
124,2013,575
124,2014,1435
124,2015,467
124,2016,989
124,2017,572
124,2018,536
124,2019,686
124,2020,635
124,2021,894
124,2022,2414
124,2023,770
126,1994,12122
126,1995,13314
126,1996,12982
126,1997,15083
126,1998,13194
126,1999,9694
126,2000,8649
126,2001,7108
126,2002,7599
126,2003,9055
126,2004,9659
126,2005,8664
126,2006,8936
126,2007,12204
126,2008,18102
126,2009,14244
126,2010,14526
126,2011,19637
126,2012,17261
126,2013,15634
126,2014,15142
126,2015,12480
126,2016,11941
126,2017,13443
126,2018,12702
126,2019,10982
126,2020,12845
126,2021,16856
126,2022,22900
126,2023,22573
128,1991,73
128,1992,82
128,1993,78
128,1995,125
128,1996,153
128,1997,533
128,1998,33
128,1999,49
128,2001,38
128,2002,38
128,2003,49
128,2004,30
128,2005,30
128,2006,86
128,2007,180
128,2008,237
128,2009,375
128,2010,367
128,2014,410
128,2015,298
128,2018,417
128,2019,362
128,2020,372
128,2021,471
128,2022,559
128,2023,552
129,1971,23615
129,1973,25366
129,1974,26605
129,1975,31271
129,1976,26037
129,1977,30425
129,1978,27796
129,1979,34694
129,1980,39474
129,1981,25264
129,1982,27355
129,1983,20531
129,1984,36687
129,1985,42660
129,1986,23754
129,1987,10475
129,1988,21408
129,1989,21253
129,1990,22663
129,1991,21447
129,1992,11232
129,1993,38662
129,1994,37910
129,1995,34257
129,1996,28223
129,1997,29194
129,1998,26748
129,1999,34069
129,2000,20260
129,2001,18970
129,2002,25495
129,2003,37595
129,2004,15893
129,2005,27548
129,2006,27763
129,2007,34233
129,2008,62124
129,2009,46120
129,2010,46903
129,2011,66923
129,2012,60280
129,2013,53734
129,2014,51367
129,2015,39099
129,2016,39027
129,2017,39961
129,2018,36384
129,2019,30622
129,2020,38951
129,2021,60483
129,2022,76318
129,2023,56428
13,1971,800
13,1972,857
13,1976,7499
13,1978,12427
13,1979,10874
13,1980,11907
13,1981,12605
13,1982,10908
13,1983,7999
13,1984,11557
13,1985,9066
13,1986,7333
13,1987,6820
13,1988,7984
13,1989,7340
13,1990,6239
13,1991,5359
13,1992,6711
13,1993,6461
13,1994,7620
13,1995,9557
13,1996,9560
13,1997,7288
13,1998,7003
13,1999,6856
13,2000,7838
13,2001,6622
13,2002,7391
13,2003,7804
13,2004,8672
13,2005,8071
13,2006,7772
13,2007,10075
13,2008,16662
13,2009,11337
13,2010,12945
13,2011,17577
13,2012,15799
13,2013,12685
13,2014,11046
13,2015,11442
13,2016,11187
13,2017,11283
13,2018,10260
13,2019,8856
13,2020,10712
13,2021,15737
13,2022,20066
13,2023,14991
130,1984,10099
130,1987,10702
130,1988,6547
130,1989,8531
130,1990,5600
130,1991,5448
130,1993,5723
130,1994,10487
130,1995,7234
130,1996,6027
130,1997,5996
130,1998,6029
130,1999,6101
130,2000,6733
130,2001,4760
130,2002,4569
130,2003,7706
130,2004,7972
130,2005,10385
130,2006,7237
130,2007,8051
130,2008,14656
130,2009,11802
130,2010,19553
130,2011,19231
130,2012,12350
130,2013,13782
130,2014,11960
130,2015,9817
130,2016,11052
130,2017,9711
130,2018,8893
130,2019,8552
130,2020,9675
130,2021,14452
130,2022,17505
130,2023,12504
131,1961,113937
131,1962,114935
131,1963,131917
131,1964,252852
131,1965,274107
131,1966,247812
131,1967,165710
131,1968,150988
131,1969,168723
131,1970,187492
131,1971,198709
131,1972,213208
131,1973,333932
131,1974,576010
131,1975,258454
131,1976,258358
131,1977,476235
131,1978,508087
131,1979,635269
131,1980,577476
131,1981,581973
131,1982,494874
131,1983,267528
131,1984,489917
131,1985,394637
131,1986,159867
131,1987,209824
131,1988,291001
131,1989,274885
131,1990,203963
131,1991,217536
131,1992,260181
131,1993,259436
131,1994,328601
131,1995,469587
131,1996,362375
131,1997,342758
131,1998,311233
131,1999,342499
131,2000,193693
131,2001,181335
131,2002,262993
131,2003,316898
131,2004,337216
131,2005,276982
131,2006,298704
131,2007,542014
131,2008,649655
131,2009,478137
131,2010,619860
131,2011,827105
131,2012,738525
131,2013,569297
131,2014,547848
131,2015,439260
131,2016,452645
131,2017,535346
131,2018,417487
131,2019,379991
131,2020,536001
131,2021,774136
131,2022,1004724
131,2023,670648
132,2006,472
132,2008,447
132,2009,479
132,2010,297
132,2011,309
132,2012,473
132,2013,418
132,2014,423
132,2015,361
132,2016,384
132,2017,387
132,2018,393
132,2019,266
132,2020,336
132,2021,515
132,2022,551
132,2023,439
133,1961,17123
133,1962,20004
133,1963,12049
133,1964,14944
133,1965,57790
133,1966,18095
133,1968,23826
133,1969,14448
133,1970,14138
133,1971,18329
133,1973,57790
133,1977,35014
133,1979,57790
133,1980,79462
133,1981,59332
133,1982,56770
133,1983,45387
133,1984,82781
133,1985,59880
133,1986,86754
133,1987,32760
133,1988,32507
133,1989,37564
133,1991,28895
133,1992,26268
133,1993,28895
133,1994,31785
133,1995,34674
133,1996,27639
133,1997,44912
133,1998,35070
133,1999,48177
133,2000,36017
133,2001,29809
133,2002,25018
133,2003,35018
133,2004,42073
133,2005,40062
133,2006,42350
133,2007,43426
133,2008,66040
133,2009,66468
133,2010,51037
133,2011,55133
133,2012,39854
133,2013,71181
133,2014,46068
133,2015,41469
133,2016,31307
133,2017,33170
133,2018,34901
133,2019,31736
133,2020,64433
133,2021,81929
133,2022,97999
133,2023,70406
134,1970,348
134,1973,443
134,1974,1044
134,1976,519
134,1977,696
134,1978,605
134,1979,870
134,1980,759
134,1981,707
134,1982,528
134,1983,595
134,1984,709
134,1985,598
134,1986,468
134,1987,573
134,1988,629
134,1989,571
134,1990,706
134,1991,724
134,1992,842
134,1993,696
134,1994,824
134,1995,751
134,1996,661
134,1997,622
134,1998,663
134,1999,464
134,2000,382
134,2001,360
134,2002,383
134,2003,517
134,2004,577
134,2005,542
134,2006,411
134,2007,581
134,2008,765
134,2009,534
134,2010,718
134,2011,974
134,2012,1058
134,2013,973
134,2014,874
134,2015,814
134,2016,746
134,2017,684
134,2018,707
134,2019,681
134,2020,730
134,2021,1013
134,2022,1168
134,2023,1111
136,1975,14136
136,1976,15071
136,1977,16653
136,1978,16706
136,1979,18803
136,1980,16706
136,1981,13063
136,1982,11556
136,1983,10910
136,1986,7637
136,1988,10441
136,1989,8103
136,1991,10338
136,1992,15405
136,1993,2662
136,1994,11805
136,1995,15475
136,1996,15486
136,1997,15310
136,1998,15274
136,1999,15053
136,2000,15352
136,2001,16834
136,2002,17899
136,2003,17920
136,2004,18292
136,2005,9925
136,2006,10656
136,2007,12878
136,2008,13939
136,2009,15786
136,2010,5878
136,2011,6957
136,2012,9120
136,2013,8520
136,2014,6332
136,2015,7724
136,2016,5512
136,2017,5192
136,2018,4804
136,2019,4222
136,2020,12366
136,2021,23163
136,2022,24079
136,2023,24043
137,1980,4742
137,1981,4492
137,1982,3690
137,1983,4176
137,1984,4636
137,1985,4087
137,1986,2908
137,1987,2742
137,1988,3446
137,1989,3446
137,1990,2628
137,1991,2890
137,1992,3367
137,1993,3295
