geo,year,ti_hen_eggs_in_shell_fresh_export_quantity_index_2014_2016_100
104,2012,111
104,2013,106
104,2014,100
104,2015,98
104,2016,102
104,2017,92
104,2018,99
104,2019,134
104,2020,145
104,2021,169
104,2022,172
104,2023,166
105,1961,62351
105,1962,54311
105,1963,22931
105,1964,34097
105,1965,27669
105,1966,15696
105,1967,32121
105,1968,15169
105,1969,4515
105,1970,4631
105,1971,6692
105,1972,7589
105,1973,6483
105,1974,4631
105,1975,7670
105,1976,18523
105,1977,22286
105,1978,20260
105,1979,3560
105,1980,3184
105,1981,3763
105,1982,2894
105,1983,2894
105,1984,14761
105,1985,18813
105,1986,9262
105,1987,13314
105,1988,10709
105,1989,16072
105,1990,10275
105,1991,7815
105,1992,6657
105,1993,39941
105,1994,38783
105,1995,8972
105,1996,7583
105,1997,15340
105,1998,7525
105,1999,5875
105,2000,7107
105,2001,1036
105,2002,1904
105,2003,3890
105,2004,894
105,2005,1841
105,2006,336
105,2007,1670
105,2008,2344
105,2009,978
105,2010,489
105,2011,663
105,2012,315
105,2013,64
105,2014,198
105,2015,2
106,1961,1
106,1962,2
106,1963,2
106,1964,3
106,1965,2
106,1966,3
106,1967,2
106,1968,2
106,1969,2
106,1970,3
106,1971,3
106,1972,3
106,1973,6
106,1974,14
106,1975,6
106,1976,9
106,1977,28
106,1978,5
106,1979,9
106,1980,4
106,1981,11
106,1982,5
106,1983,3
106,1984,4
106,1985,3
106,1986,2
106,1987,2
106,1988,2
106,1989,1
106,1990,2
106,1991,1
106,1992,2
106,1993,6
106,1994,12
106,1995,43
106,1996,14
106,1997,15
106,1998,19
106,1999,13
106,2000,6
106,2001,26
106,2002,43
106,2003,111
106,2004,41
106,2005,42
106,2006,51
106,2007,51
106,2008,61
106,2009,96
106,2010,141
106,2011,103
106,2012,46
106,2013,34
106,2014,79
106,2015,107
106,2016,114
106,2017,69
106,2018,83
106,2019,96
106,2020,74
106,2021,76
106,2022,62
106,2023,89
107,1975,11
107,1976,23
107,1977,18
107,1978,14
107,1979,18
107,1980,33
107,1981,59
107,1982,43
107,1983,52
107,1984,26
107,1985,59
107,1988,9
107,1989,8
107,1990,14
107,1991,38
107,1995,4
107,1996,23
107,1997,22
107,1998,24
107,1999,5
107,2000,38
107,2001,36
107,2002,15
107,2003,18
107,2004,13
107,2005,4
107,2006,6
107,2007,4
107,2008,5
107,2009,9
107,2010,9
107,2011,14
107,2012,20
107,2013,15
107,2014,80
107,2015,60
107,2016,160
107,2017,156
107,2018,83
107,2019,217
107,2020,160
107,2021,201
107,2022,294
107,2023,329
108,1993,12
108,1994,17
108,1995,25
108,1996,6
108,1997,8
108,1998,14
108,1999,3
108,2000,1
108,2001,2
108,2002,2
108,2003,5
108,2004,0
108,2005,0
108,2007,0
108,2008,1
108,2010,1
108,2011,0
108,2012,0
108,2014,51
108,2015,107
108,2016,142
108,2017,330
108,2018,570
108,2019,485
108,2020,200
108,2021,198
108,2022,215
108,2023,154
109,1961,1
109,1972,1
109,2003,36
109,2004,13
109,2008,13
109,2009,14
109,2012,17
109,2015,78
109,2016,122
109,2017,115
109,2018,132
109,2019,24
109,2020,20
109,2021,5
109,2023,27
11,1961,0
11,1962,0
11,1963,0
11,1964,2
11,1965,1
11,1966,1
11,1967,1
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,2
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,2
11,1982,2
11,1983,1
11,1984,1
11,1985,2
11,1986,3
11,1987,3
11,1988,2
11,1989,1
11,1990,2
11,1991,3
11,1992,2
11,1993,3
11,1994,6
11,1995,19
11,1996,56
11,1997,89
11,1998,99
11,1999,79
11,2000,26
11,2001,48
11,2002,65
11,2003,172
11,2004,135
11,2005,121
11,2006,134
11,2007,195
11,2008,171
11,2009,179
11,2010,196
11,2011,262
11,2012,186
11,2013,75
11,2014,88
11,2015,83
11,2016,130
11,2017,127
11,2018,115
11,2019,134
11,2020,176
11,2021,118
11,2022,99
11,2023,100
110,1961,308
110,1962,232
110,1963,67
110,1964,29
110,1965,17
110,1966,6
110,1967,21
110,1968,8
110,1969,14
110,1970,14
110,1971,10
110,1972,5
110,1973,1
110,1974,0
110,1976,5
110,1978,0
110,1981,0
110,1982,0
110,1983,1
110,1988,0
110,1991,0
110,1992,0
110,1993,1
110,1994,0
110,1995,1
110,1996,1
110,1997,2
110,1998,2
110,1999,3
110,2000,2
110,2001,2
110,2002,3
110,2003,2
110,2004,5
110,2005,6
110,2006,9
110,2007,10
110,2008,16
110,2009,29
110,2010,37
110,2011,12
110,2012,25
110,2013,43
110,2014,64
110,2015,98
110,2016,138
110,2017,165
110,2018,247
110,2019,364
110,2020,761
110,2021,922
110,2022,1285
110,2023,782
112,1961,0
112,1962,0
112,1963,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1973,0
112,1975,0
112,1976,1
112,1977,1
112,1978,1
112,1979,3
112,1980,11
112,1981,17
112,1982,18
112,1983,23
112,1984,11
112,1985,34
112,1986,23
112,1987,36
112,1988,25
112,1989,19
112,1990,16
112,1991,23
112,1992,27
112,1993,15
112,1994,10
112,1995,3
112,1996,4
112,1997,10
112,1998,12
112,1999,9
112,2000,7
112,2001,9
112,2002,7
112,2003,10
112,2004,9
112,2005,6
112,2006,9
112,2007,16
112,2008,29
112,2009,29
112,2010,45
112,2011,19
112,2012,93
112,2013,77
112,2014,94
112,2015,99
112,2016,107
112,2017,61
112,2018,213
112,2019,562
112,2020,1429
112,2021,1232
112,2022,649
112,2023,711
113,1998,5
113,1999,2
113,2000,5
113,2005,143
113,2006,58
113,2007,97
113,2008,75
113,2009,73
113,2012,24
113,2013,24
113,2015,41
113,2016,159
113,2017,66
113,2019,109
113,2020,0
113,2021,22
113,2022,37
113,2023,0
114,1961,1322
114,1962,1206
114,1963,956
114,1964,848
114,1965,765
114,1966,503
114,1967,673
114,1968,461
114,1969,333
114,1970,337
114,1971,416
114,1972,333
114,1973,599
114,1974,466
114,1975,395
114,1976,491
114,1977,694
114,1978,449
114,1979,711
114,1980,316
114,1981,574
114,1982,266
114,1983,83
114,1984,137
114,1985,67
114,1986,145
114,1987,137
114,1988,121
114,1989,83
114,1990,79
114,1991,104
114,1993,333
114,1994,303
114,1995,158
114,1996,87
114,1997,62
114,1998,71
114,1999,58
114,2000,129
114,2001,333
114,2002,129
114,2003,362
114,2004,640
114,2005,324
114,2006,873
114,2007,175
114,2008,112
114,2009,295
114,2010,2182
114,2011,2286
114,2012,1517
114,2013,944
114,2014,36
114,2015,43
114,2016,221
114,2017,168
114,2018,165
114,2019,101
114,2020,125
114,2021,110
114,2022,59
114,2023,425
117,1964,31
117,1968,2
117,1971,6
117,1975,20
117,1976,33
117,1977,180
117,1980,3
117,1981,95
117,1982,15
117,1986,1
117,1988,67
117,1989,26
117,1990,88
117,1992,4
117,1993,7
117,1994,40
117,1995,42
117,2000,1
117,2005,5
117,2006,2
117,2007,2
117,2008,18
117,2009,274
117,2010,431
117,2011,60
117,2012,507
117,2013,622
117,2014,71
117,2015,3
117,2016,226
117,2017,41
117,2018,86
117,2019,295
117,2020,1863
117,2021,78
117,2022,465
117,2023,2496
118,1965,1
118,1966,0
118,1967,0
118,1970,2
118,1971,2
118,1972,3
118,1973,1
118,1974,0
118,1975,1
118,1976,2
118,1977,0
118,1978,1
118,1979,1
118,1980,1
118,1981,1
118,1982,1
118,1983,0
118,1984,2
118,1985,1
118,1986,1
118,1987,1
118,1988,2
118,1989,2
118,1990,1
118,1992,0
118,1994,9
118,1995,0
118,1997,10
118,1998,18
118,1999,24
118,2000,15
118,2001,8
118,2002,13
118,2004,0
118,2005,0
118,2006,1
118,2007,1
118,2009,3
118,2010,16
118,2011,19
118,2012,5
118,2013,105
118,2014,73
118,2015,138
118,2016,88
118,2017,58
118,2018,85
118,2019,1
118,2020,69
118,2021,12
118,2022,77
118,2023,36
119,1992,6
119,1993,6
119,1994,0
119,1995,0
119,1996,0
119,1997,6
119,1998,26
119,1999,12
119,2000,11
119,2001,4
119,2002,7
119,2003,13
119,2004,18
119,2005,21
119,2006,22
119,2007,60
119,2008,53
119,2009,97
119,2010,119
119,2011,99
119,2012,92
119,2013,78
119,2014,86
119,2015,95
119,2016,118
119,2017,130
119,2018,114
119,2019,138
119,2020,135
119,2021,145
119,2022,231
119,2023,203
121,1961,101
121,1962,121
121,1963,123
121,1964,298
121,1965,627
121,1966,888
121,1967,1182
121,1968,1491
121,1969,1339
121,1970,1539
121,1971,1929
121,1972,2190
121,1973,1543
121,1974,1738
121,1975,1159
121,1977,258
121,1978,579
121,1979,737
121,1980,748
121,1981,769
121,1982,948
121,1983,843
121,1984,843
121,1985,527
121,1986,442
121,1987,632
121,1988,316
121,1989,142
121,1990,32
121,1992,284
121,1993,274
121,1994,200
121,1995,42
121,1996,126
121,1997,135
121,1998,242
121,1999,57
121,2000,139
121,2001,28
121,2002,342
121,2003,383
121,2004,375
121,2005,386
121,2006,361
121,2007,1308
121,2008,1088
121,2009,978
121,2010,929
121,2011,322
121,2012,43
121,2013,15
121,2014,5
121,2015,196
121,2016,99
121,2017,22
121,2018,14
121,2019,7
121,2020,16
121,2021,3
121,2022,1
121,2023,1
122,2014,159
122,2015,41
122,2023,4
126,1992,1
126,1993,0
126,1994,4
126,1995,20
126,1996,3
126,1997,29
126,1998,39
126,1999,13
126,2000,0
126,2001,5
126,2002,16
126,2003,44
126,2004,64
126,2005,96
126,2006,127
126,2007,144
126,2008,111
126,2009,90
126,2010,84
126,2011,80
126,2012,96
126,2013,95
126,2014,101
126,2015,129
126,2016,70
126,2017,69
126,2018,80
126,2019,116
126,2020,104
126,2021,115
126,2022,112
126,2023,114
129,1961,25
129,1962,8
129,1963,8
129,1966,8
129,1967,25
129,1968,34
129,1969,25
129,1970,865
129,1971,34
129,1972,34
129,1973,42
129,1974,17
129,1980,8
129,1981,8
129,1982,17
129,1983,25
129,1984,8
129,1985,8
129,1986,8
129,1987,8
129,1988,8
129,1989,25
129,1990,25
129,1992,17
129,1994,25
129,2000,0
129,2001,17
129,2002,8
129,2009,34
129,2010,17
129,2011,84
129,2013,8
129,2015,147
129,2016,53
129,2017,55
129,2018,3
129,2019,13
129,2020,42
129,2021,6
129,2022,4
13,1971,49
13,1972,44
13,1973,15
13,1974,62
13,1975,14
13,1984,6
13,1997,5
13,2000,0
13,2004,52
13,2007,61
13,2009,36
13,2011,18
13,2012,9
13,2013,11
13,2014,20
13,2015,147
13,2016,133
13,2017,86
13,2018,857
13,2019,66
13,2020,273
13,2021,46
13,2022,58
13,2023,70
130,1994,1
130,1995,0
130,1996,0
130,1998,0
130,1999,0
130,2001,2
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,25
130,2008,49
130,2009,18
130,2010,5
130,2011,9
130,2012,9
130,2013,69
130,2014,100
130,2015,118
130,2016,83
130,2017,48
130,2018,54
130,2019,75
130,2020,43
130,2021,24
130,2022,61
130,2023,74
131,1961,1
131,1962,1
131,1963,1
131,1964,1
131,1965,1
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,1
131,1984,3
131,1985,6
131,1986,7
131,1987,10
131,1988,16
131,1989,18
131,1990,24
131,1991,28
131,1992,30
131,1993,30
131,1994,33
131,1995,33
131,1996,22
131,1997,35
131,1998,28
131,1999,45
131,2000,54
131,2001,73
131,2002,111
131,2003,55
131,2004,53
131,2005,58
131,2006,62
131,2007,67
131,2008,113
131,2009,94
131,2010,86
131,2011,133
131,2012,159
131,2013,92
131,2014,90
131,2015,101
131,2016,109
131,2017,113
131,2018,122
131,2019,122
131,2020,76
131,2021,115
131,2022,70
131,2023,71
137,1983,24
137,1984,10
137,1985,63
137,1986,139
137,1987,10
137,1989,5
137,1990,96
137,1991,72
137,1992,154
137,1996,130
137,1997,202
137,1998,154
137,2000,77
137,2001,135
137,2002,221
137,2003,399
137,2004,115
137,2005,96
137,2006,24
137,2007,14
137,2008,19
137,2009,63
137,2010,19
137,2011,58
137,2012,72
137,2013,19
137,2015,155
137,2016,45
137,2017,45
137,2018,11
137,2020,35
137,2021,81
137,2022,17
137,2023,87
138,1961,1
138,1963,10
138,1964,0
138,1966,127
138,1969,0
138,1970,1
138,1971,161
138,1975,3
138,1976,92
138,1977,184
138,1978,12
138,1979,2
138,1982,2
138,1983,6
138,1985,112
138,1986,31
138,1987,6
138,1988,0
138,1989,1
138,1990,0
138,1992,5
138,1993,6
138,1994,6
138,1995,9
138,1996,1
138,1997,1
138,1998,2
138,1999,9
138,2000,6
138,2001,10
138,2002,16
138,2003,16
138,2004,81
138,2005,9
138,2006,3
138,2007,2
138,2008,12
138,2009,99
138,2010,301
138,2011,784
138,2012,550
138,2013,13
138,2014,4
138,2015,290
138,2016,6
138,2017,8
138,2018,5
138,2023,24
14,1963,6
14,1964,17
14,1965,17
14,1966,23
14,1967,23
14,1968,6
14,1970,40
14,1971,34
14,1975,40
14,1978,6
14,1979,187
14,1981,119
14,1982,227
14,1983,34
14,1988,40
14,1990,11
14,1998,6
14,2003,23
14,2004,119
14,2005,57
14,2006,62
14,2007,68
14,2008,102
14,2009,108
14,2010,130
14,2011,108
14,2012,130
14,2013,23
14,2014,62
14,2015,92
14,2016,147
14,2017,192
14,2020,70
143,1961,86
143,1962,16
143,1963,33
143,1964,2
143,1965,8
143,1966,3
143,1967,2
143,1968,1
143,1969,0
143,2000,0
143,2005,0
143,2008,2
143,2009,2
143,2010,67
143,2011,37
143,2012,92
143,2013,48
143,2014,149
143,2015,124
143,2016,26
143,2017,104
143,2018,57
143,2019,70
143,2020,108
143,2021,145
143,2022,257
143,2023,167
144,1961,1005
144,1962,1462
144,1963,1645
144,1964,3381
144,1965,1919
144,1966,1827
144,1967,1553
144,1968,2924
144,1969,2467
144,1970,2467
144,1971,2832
144,1972,3015
144,1973,2558
144,1974,914
144,1975,1188
144,1976,274
144,2005,548
144,2015,81
144,2016,119
144,2018,14
144,2019,202
144,2020,233
144,2021,285
144,2022,2159
144,2023,3117
146,1992,223
146,1993,87
146,1994,50
146,1995,169
146,1996,478
146,1997,409
146,1998,712
146,1999,1460
146,2000,1436
146,2001,1957
146,2002,577
146,2003,332
146,2004,1022
146,2005,1501
146,2006,2307
146,2007,282
146,2008,72
146,2010,65
146,2011,180
146,2012,62
146,2013,128
146,2014,100
146,2018,14
146,2019,41
146,2020,37
146,2021,4
147,1991,1
147,1992,9
147,1993,34
147,1994,46
147,1995,23
147,1996,23
147,1997,258
147,1998,285
147,1999,17
147,2000,44
147,2001,83
147,2002,176
147,2003,304
147,2006,2
147,2012,541
147,2013,263
147,2014,267
147,2015,32
147,2016,0
147,2017,2
147,2018,4
147,2019,178
147,2020,3
147,2021,205
147,2022,260
147,2023,225
149,1985,557
149,1986,623
149,1989,197
149,1990,66
149,1999,262
149,2003,590
149,2012,164
149,2015,200
149,2016,0
150,1961,44
150,1962,43
150,1963,34
150,1964,26
150,1965,17
150,1966,16
150,1967,11
150,1968,15
150,1969,17
150,1970,19
150,1971,17
150,1972,18
150,1973,21
150,1974,27
150,1975,30
150,1976,36
150,1977,38
150,1978,51
150,1979,62
150,1980,76
150,1981,82
150,1982,90
150,1983,92
150,1984,96
150,1985,96
150,1986,97
150,1987,100
150,1988,101
150,1989,104
150,1990,103
150,1991,101
150,1992,97
150,1993,89
150,1994,89
150,1995,78
150,1996,82
150,1997,78
150,1998,76
150,1999,88
150,2000,72
150,2001,78
150,2002,65
150,2003,47
150,2004,65
150,2005,65
150,2006,68
150,2007,84
150,2008,102
150,2009,97
150,2010,100
150,2011,93
150,2012,93
150,2013,115
150,2014,109
150,2015,105
150,2016,86
150,2017,105
150,2018,121
150,2019,107
150,2020,114
150,2021,97
150,2022,68
150,2023,136
153,1975,2516
153,1982,2516
153,1983,3774
153,1996,2516
153,1998,2516
153,1999,2516
153,2000,2516
153,2001,2516
153,2014,19
153,2015,181
153,2022,15
153,2023,15
154,1992,7523
154,1993,5217
154,1994,4028
154,1995,3939
154,1996,1774
154,1997,1604
154,1998,1717
154,1999,2622
154,2000,6476
154,2001,2021
154,2002,805
154,2003,951
154,2004,484
154,2005,2210
154,2006,474
154,2007,1753
154,2008,227
154,2009,649
154,2010,201
154,2011,594
154,2012,942
154,2013,214
154,2014,117
154,2015,42
154,2016,140
154,2017,47
156,1961,2
156,1962,1
156,1963,1
156,1964,1
156,1965,1
156,1966,2
156,1967,0
156,1968,1
156,1969,1
156,1970,2
156,1971,4
156,1972,5
156,1973,3
156,1974,7
156,1975,11
156,1976,9
156,1977,18
156,1978,21
156,1979,22
156,1980,18
156,1981,19
156,1982,28
156,1983,31
156,1984,40
156,1985,17
156,1986,11
156,1987,5
156,1988,3
156,1989,3
156,1990,4
156,1991,5
156,1992,13
156,1993,16
156,1994,26
156,1995,18
156,1996,24
156,1997,31
156,1998,32
156,1999,17
156,2000,28
156,2001,28
156,2002,28
156,2003,30
156,2004,32
156,2005,29
156,2006,38
156,2007,38
156,2008,35
156,2009,126
156,2010,150
156,2011,100
156,2012,128
156,2013,144
156,2014,108
156,2015,103
156,2016,89
156,2017,74
156,2018,64
156,2019,55
156,2020,51
156,2021,41
156,2022,45
156,2023,40
157,1964,8333
157,1965,4167
157,1966,72222
157,1967,200000
157,1968,833333
157,1969,651389
157,1970,1015278
157,1971,659722
157,1972,472222
157,1973,297222
157,1974,544444
157,1975,44444
157,1976,25000
157,1978,63889
157,1979,113889
157,1985,1389
157,1993,33333
157,1994,695833
157,1995,1401389
157,1997,33333
157,1998,13889
157,2000,135556
157,2003,141667
157,2014,100
157,2018,14
157,2023,461973
159,2014,37
159,2015,25
159,2016,238
159,2017,181
159,2018,235
159,2019,183
159,2020,107
159,2021,34
159,2022,30
159,2023,119
16,1986,14
16,2005,71
16,2006,42
16,2015,100
162,1961,295
162,1962,176
162,1963,130
162,1964,65
162,1965,217
162,1966,322
162,1967,241
162,1968,28
162,1969,148
162,1970,187
162,1971,51
162,1972,23
162,1973,13
162,1974,282
162,1975,98
162,1978,22
162,1979,113
162,1980,17
162,1981,1
162,1982,114
162,1983,246
162,1984,459
162,1985,387
162,1986,440
162,1987,143
162,1988,389
162,1989,621
162,1990,105
162,1991,254
162,1992,239
162,1993,481
162,1994,704
162,1995,230
162,1996,194
162,1997,461
162,1998,234
162,1999,102
162,2000,189
162,2001,1264
162,2002,81
162,2003,98
162,2004,49
162,2005,71
162,2006,54
162,2007,64
162,2008,43
162,2009,368
162,2010,145
162,2011,44
162,2012,132
162,2013,30
162,2014,122
162,2015,153
162,2016,26
162,2017,56
162,2018,144
162,2019,147
162,2020,83
162,2021,91
162,2022,108
162,2023,142
165,1961,5
165,1962,6
165,1963,6
165,1964,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1972,0
165,1973,1
165,1980,0
165,1981,1
165,1982,1
165,1983,0
165,1985,0
165,1987,0
165,1991,0
165,1996,0
165,1998,0
165,1999,0
165,2000,5
165,2001,7
165,2002,8
165,2003,8
165,2004,16
165,2005,9
165,2006,7
165,2007,4
165,2008,1
165,2009,1
165,2010,5
165,2011,18
165,2012,35
165,2013,72
165,2014,54
165,2015,150
165,2016,97
165,2017,49
165,2018,55
165,2019,97
165,2020,171
165,2021,95
165,2022,31
165,2023,42
166,1961,3
166,1962,1
166,1963,2
166,1964,3
166,1965,2
166,1966,2
166,1967,2
166,1968,1
166,1969,2
166,1970,1
166,1972,1
166,1973,2
166,1974,3
166,1975,5
166,1976,20
166,1977,45
166,1978,16
166,1979,7
166,1980,27
166,1981,35
166,1982,49
166,1983,20
166,1984,65
166,1985,22
166,1986,10
166,1987,4
166,1988,7
166,1989,3
166,1990,3
166,1991,2
166,1992,1
166,1993,9
166,1994,54
166,1995,55
166,1996,98
166,1997,101
166,1998,98
166,1999,62
166,2000,57
166,2001,153
166,2002,181
166,2003,110
166,2004,126
166,2005,137
166,2006,128
166,2007,157
166,2008,139
166,2009,116
166,2010,106
166,2011,96
166,2012,72
166,2013,74
166,2014,80
166,2015,119
166,2016,100
166,2017,122
166,2018,155
166,2019,113
166,2020,131
166,2021,145
166,2022,201
166,2023,146
167,1993,71
167,1994,26
167,1995,19
167,1996,66
167,1997,46
167,1998,38
167,1999,48
167,2000,27
167,2001,27
167,2002,47
167,2003,53
167,2004,46
167,2005,45
167,2006,55
167,2007,43
167,2008,53
167,2009,61
167,2010,51
167,2011,79
167,2012,79
167,2013,106
167,2014,96
167,2015,99
167,2016,106
167,2017,110
167,2018,120
167,2019,116
167,2020,133
167,2021,138
167,2022,192
167,2023,176
170,1962,1
170,1963,0
170,1973,0
170,1974,0
170,1975,1
170,1976,1
170,1977,6
170,1978,26
170,1979,16
170,1980,5
170,1981,1
170,1990,0
170,1991,0
170,1992,0
170,1993,3
170,1994,2
170,1995,15
170,1996,5
170,1997,3
170,1998,14
170,1999,2
170,2000,5
170,2001,21
170,2002,16
170,2003,19
170,2004,37
170,2005,45
170,2006,57
170,2007,62
170,2008,79
170,2009,81
170,2010,111
170,2011,103
170,2012,123
170,2013,131
170,2014,150
170,2015,85
170,2016,65
170,2017,28
170,2018,12
170,2019,2
170,2020,1
170,2021,0
170,2022,2
170,2023,2
171,1976,585
171,1977,427
171,1982,142
171,1983,32
171,1984,63
171,1985,380
171,1986,79
171,1987,158
171,1988,47
171,1989,95
171,1990,47
171,1991,32
171,1992,158
171,1993,174
171,1994,158
171,1995,854
171,1996,854
171,1997,332
171,1998,554
171,1999,760
171,2000,285
171,2001,9035
171,2002,791
171,2003,253
171,2004,411
171,2005,316
171,2006,206
171,2007,142
171,2008,79
171,2009,63
171,2010,63
171,2011,32
171,2012,16
171,2013,47
171,2014,94
171,2015,114
171,2016,91
171,2017,106
171,2018,82
171,2019,194
171,2020,379
171,2021,468
171,2022,122
171,2023,2290
173,1961,35
173,1962,30
173,1963,19
173,1964,16
173,1965,18
173,1966,13
173,1967,14
173,1968,8
173,1969,11
173,1970,10
173,1971,11
173,1972,14
173,1973,12
173,1974,13
173,1975,12
173,1976,6
173,1977,10
173,1978,10
173,1979,8
173,1980,8
173,1981,0
173,1982,1
173,1983,0
173,1984,1
173,1985,0
173,1986,0
173,1987,0
173,1988,1
173,1989,4
173,1990,1
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,1
173,2000,0
173,2001,1
173,2002,4
173,2003,12
173,2004,12
173,2005,22
173,2006,26
173,2007,39
173,2008,52
173,2009,63
173,2010,68
173,2011,77
173,2012,84
173,2013,97
173,2014,92
173,2015,104
173,2016,105
173,2017,118
173,2018,91
173,2019,96
173,2020,88
173,2021,66
173,2022,101
173,2023,98
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,1
174,1972,1
174,1973,1
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,5
174,1982,0
174,1983,1
174,1984,3
174,1985,0
174,1986,0
174,1987,4
174,1988,3
174,1989,5
174,1990,7
174,1991,15
174,1992,13
174,1993,6
174,1994,14
174,1995,13
174,1996,9
174,1997,8
174,1998,12
174,1999,18
174,2000,14
174,2001,13
174,2002,13
174,2003,19
174,2004,21
174,2005,20
174,2006,21
174,2007,20
174,2008,22
174,2009,30
174,2010,41
174,2011,42
174,2012,53
174,2013,73
174,2014,91
174,2015,110
174,2016,99
174,2017,94
174,2018,85
174,2019,89
174,2020,92
174,2021,102
174,2022,86
174,2023,71
179,1972,59
179,1973,251
179,1974,167
179,1975,151
179,1990,70
179,1991,187
179,1992,144
179,1993,89
179,1994,125
179,1995,7
179,1996,7
179,1997,7
179,1998,7
179,1999,7
179,2000,40
179,2003,30
179,2004,33
179,2005,159
179,2006,162
179,2007,475
179,2008,4955
179,2009,1743
179,2010,1454
179,2011,1037
179,2012,622
179,2013,206
179,2014,103
179,2015,91
179,2016,106
179,2017,158
179,2018,31
179,2020,42
179,2022,453
179,2023,880
