geo,year,ti_walnuts_shelled_import_value_base_period_quantity
101,1964,666
101,1965,6665
101,1966,1333
101,1967,424
101,1968,293
101,1969,267
101,1970,424
101,1971,269
101,1972,249
101,1973,762
101,1974,190
101,1975,1143
101,1976,2738
101,1977,3956
101,1978,3999
101,1979,3999
101,1980,2908
101,1981,5776
101,1982,4166
101,1983,3732
101,1985,4307
101,1986,8073
101,1987,10168
101,1988,9534
101,1989,8714
101,1990,8745
101,1991,6203
101,1992,4543
101,1993,5204
101,1994,4777
101,1995,6967
101,1996,4605
101,1997,5355
101,1998,7243
101,1999,3269
101,2000,6024
101,2001,8069
101,2002,7453
101,2003,7728
101,2004,5755
101,2005,6462
101,2006,7025
101,2007,4953
101,2008,6204
101,2009,5417
101,2010,7151
101,2011,8784
101,2012,12139
101,2013,12442
101,2014,16012
101,2015,18556
101,2016,18682
101,2017,8886
101,2018,11566
101,2019,7993
101,2020,11145
101,2021,9620
101,2022,8897
101,2023,8607
102,1971,13720
102,1973,45351
102,1974,36357
102,1975,24587
102,1976,36896
102,1977,67582
102,1978,88731
102,1979,139932
102,2001,37348
102,2002,30022
102,2003,50551
102,2004,50850
102,2005,51703
102,2006,63849
102,2007,74907
102,2008,99571
102,2009,111628
102,2010,103158
102,2011,107021
102,2012,249100
102,2013,285616
102,2014,185882
102,2015,212919
102,2016,229278
102,2017,189793
102,2018,170133
102,2019,179298
102,2020,161594
102,2021,100435
102,2022,130151
102,2023,140112
103,1966,9748
103,1967,9271
103,1968,7716
103,1969,8273
103,1970,12287
103,1971,19081
103,1972,19266
103,1973,24448
103,1974,65778
103,1975,65248
103,1976,77099
103,1977,77148
103,1978,79589
103,1979,79589
103,1980,135092
103,1981,68568
103,1982,99480
103,1983,93326
103,1984,83383
103,1985,86584
103,1986,92556
103,1987,87926
103,1988,87926
103,1989,87926
103,1993,87812
103,1994,98456
103,1995,91005
103,1996,407130
103,1997,407130
103,1998,59872
103,1999,47898
103,2000,71846
103,2001,23949
103,2002,23949
103,2003,26166
103,2004,15353
103,2005,18765
103,2006,52983
103,2007,46466
103,2008,59514
103,2009,65214
103,2010,61126
103,2011,98714
103,2012,45658
103,2013,25337
103,2014,179784
103,2015,191075
103,2016,141047
103,2017,165361
103,2018,150086
103,2019,119892
103,2020,125622
103,2021,108648
103,2022,110460
103,2023,100769
104,1961,3695
104,1962,3399
104,1963,5775
104,1964,5502
104,1965,5206
104,1966,5553
104,1967,4828
104,1968,6170
104,1969,5455
104,1970,2620
104,1971,2492
104,1972,5368
104,1973,8192
104,1974,8065
104,1975,8625
104,1976,7312
104,1977,10652
104,1978,13409
104,1979,20050
104,1980,22095
104,1981,20982
104,1982,15498
104,1983,14204
104,1984,15791
104,1985,15727
104,1986,16251
104,1987,21111
104,1988,15340
104,1989,13775
104,1990,15748
104,1991,15979
104,1992,18020
104,1993,16192
104,1994,18543
104,1995,18100
104,1996,11805
104,1997,16587
104,1998,14650
104,1999,14022
104,2000,12267
104,2001,12053
104,2002,13527
104,2003,17128
104,2004,23321
104,2005,27593
104,2006,25392
104,2007,28191
104,2008,28894
104,2009,24345
104,2010,21574
104,2011,31214
104,2012,21687
104,2013,18513
104,2014,22098
104,2015,28593
104,2016,27176
104,2017,28300
104,2018,32107
104,2019,28553
104,2020,30674
104,2021,28211
104,2022,20972
104,2023,30097
105,1961,15812
105,1962,15812
105,1963,14998
105,1964,22996
105,1965,25332
105,1966,24788
105,1968,27099
105,1969,27431
105,1970,29744
105,1971,26537
105,1972,26956
105,1973,33905
105,1974,42946
105,1975,42926
105,1976,43868
105,1977,53642
105,1978,60030
105,1979,67313
105,1980,102775
105,1981,151876
105,1982,112411
105,1983,71856
105,1984,56102
105,1985,61996
105,1986,61723
105,1987,73355
105,1988,80460
105,1989,79905
105,1990,81058
105,1991,82141
105,1992,83841
105,1993,87233
105,1994,84100
105,1995,80867
105,1996,85160
105,1997,95552
105,1998,93286
105,1999,89474
105,2000,82753
105,2001,79256
105,2002,70653
105,2003,74807
105,2004,92129
105,2005,127359
105,2006,113733
105,2007,116272
105,2008,132971
105,2009,112081
105,2010,137509
105,2011,168342
105,2012,165598
105,2013,169956
105,2014,178722
105,2015,190352
105,2016,161369
105,2017,163945
105,2018,175254
105,2019,154462
105,2020,151283
105,2021,148562
105,2022,130889
105,2023,131775
106,1961,139527
106,1962,164644
106,1963,144640
106,1964,179243
106,1965,138941
106,1966,151557
106,1967,171788
106,1968,164630
106,1969,214891
106,1970,241688
106,1971,255382
106,1972,300768
106,1973,377500
106,1974,413185
106,1975,283411
106,1976,269971
106,1977,310383
106,1978,386424
106,1979,544321
106,1980,717390
106,1981,418923
106,1982,399848
106,1983,402070
106,1984,393847
106,1985,414821
106,1986,544215
106,1987,665986
106,1988,562255
106,1989,619406
106,1990,553270
106,1991,610569
106,1992,703621
106,1993,663247
106,1994,645283
106,1995,657276
106,1996,735286
106,1997,799449
106,1998,762430
106,1999,641623
106,2000,622013
106,2001,526234
106,2002,524383
106,2003,645869
106,2004,842448
106,2005,1180262
106,2006,1133095
106,2007,1087056
106,2008,1157047
106,2009,931361
106,2010,874607
106,2011,1061709
106,2012,1096635
106,2013,1241506
106,2014,1356428
106,2015,1458814
106,2016,1199853
106,2017,1160812
106,2018,1160191
106,2019,1134359
106,2020,1149036
106,2021,1129247
106,2022,1022135
106,2023,1050001
107,1970,33
107,1971,51
107,1972,61
107,1973,82
107,1974,87
107,1975,105
107,1976,92
107,1977,101
107,1978,130
107,1979,106
107,1980,142
107,1981,134
107,1982,129
107,1983,95
107,1984,92
107,1985,92
107,1986,92
107,1987,92
107,1988,92
107,1989,92
107,1990,92
107,1991,81
107,1992,81
107,1993,81
107,1994,81
107,1995,66
107,1996,73
107,1997,67
107,1998,61
107,1999,69
107,2000,30
107,2001,56
107,2002,18
107,2003,97
107,2004,44
107,2005,43
107,2006,52
107,2007,52
107,2008,67
107,2009,67
107,2010,58
107,2011,138
107,2012,138
107,2013,38
107,2014,256
107,2015,217
107,2016,172
107,2017,59
107,2018,165
107,2019,40
107,2020,60
107,2021,30
107,2022,32
107,2023,21
108,1993,77832
108,1994,90804
108,1995,96270
108,1996,48818
108,1998,59619
108,1999,53127
108,2000,73925
108,2001,76734
108,2002,84334
108,2003,89548
108,2004,84387
108,2005,94174
108,2006,76511
108,2007,79749
108,2008,40696
108,2009,27783
108,2010,37610
108,2011,62677
108,2012,51738
108,2013,49896
108,2014,34437
108,2015,31437
108,2016,43811
108,2017,47481
108,2018,49817
108,2019,52854
108,2020,37396
108,2021,41134
108,2022,34765
108,2023,37390
109,1961,193
109,1962,187
109,1963,231
109,1964,209
109,1965,210
109,1966,283
109,1967,283
109,1968,289
109,1969,282
109,1970,256
109,1971,251
109,1972,252
109,1973,343
109,1974,399
109,1975,189
109,1976,225
109,1977,161
109,1978,174
109,1979,278
109,1980,731
109,1981,876
109,1982,273
109,1983,346
109,1984,703
109,1985,273
109,1986,636
109,1987,1006
109,1988,777
109,1989,532
109,1990,629
109,1991,742
109,1992,582
109,1993,782
109,1994,801
109,1995,938
109,1996,707
109,1997,1057
109,1998,342
109,1999,1151
109,2000,228
109,2001,892
109,2002,639
109,2003,699
109,2004,652
109,2005,701
109,2006,777
109,2007,782
109,2008,930
109,2009,859
109,2010,477
109,2011,799
109,2012,1150
109,2013,962
109,2014,889
109,2015,1043
109,2016,874
109,2017,994
109,2018,686
109,2019,569
109,2020,485
109,2021,576
109,2022,623
109,2023,745
11,1961,16196
11,1962,17966
11,1963,18182
11,1964,15958
11,1965,16303
11,1966,17118
11,1967,17880
11,1968,19546
11,1969,21144
11,1970,22120
11,1971,21046
11,1972,23520
11,1973,26177
11,1974,29516
11,1975,29093
11,1976,28024
11,1977,35650
11,1978,46427
11,1979,53126
11,1980,68561
11,1981,51869
11,1982,41485
11,1983,40343
11,1984,41148
11,1985,47173
11,1986,59701
11,1987,67311
11,1988,59391
11,1989,51653
11,1990,55155
11,1991,54448
11,1992,66450
11,1993,54842
11,1994,64015
11,1995,61452
11,1996,63366
11,1997,66953
11,1998,64596
11,1999,54445
11,2000,54895
11,2001,50409
11,2002,49840
11,2003,62712
11,2004,81742
11,2005,99564
11,2006,99894
11,2007,113839
11,2008,119967
11,2009,98961
11,2010,114096
11,2011,137689
11,2012,128231
11,2013,143729
11,2014,168139
11,2015,163765
11,2016,151755
11,2017,150168
11,2018,153084
11,2019,140390
11,2020,144816
11,2021,136383
11,2022,133217
11,2023,131326
110,1961,35173
110,1962,42312
110,1963,46519
110,1964,48557
110,1965,42962
110,1966,43168
110,1967,47781
110,1968,54888
110,1969,61019
110,1970,64901
110,1971,67016
110,1972,79097
110,1973,117110
110,1974,136117
110,1975,105780
110,1976,116745
110,1977,144106
110,1978,162315
110,1979,194633
110,1980,189558
110,1981,181414
110,1982,154372
110,1983,161294
110,1984,166736
110,1985,149297
110,1986,197522
110,1987,235895
110,1988,225924
110,1989,221302
110,1990,224509
110,1991,233241
110,1992,237737
110,1993,258593
110,1994,284115
110,1995,282538
110,1996,318294
110,1997,295362
110,1998,257961
110,1999,276760
110,2000,264615
110,2001,252502
110,2002,250693
110,2003,292119
110,2004,299153
110,2005,379840
110,2006,385347
110,2007,369253
110,2008,394512
110,2009,340469
110,2010,413786
110,2011,461829
110,2012,500448
110,2013,531842
110,2014,612034
110,2015,666734
110,2016,555234
110,2017,533975
110,2018,570640
110,2019,517901
110,2020,509081
110,2021,440761
110,2022,465270
110,2023,384681
112,1961,8960
112,1962,8893
112,1963,10813
112,1964,9608
112,1965,11502
112,1966,11662
112,1967,12320
112,1968,14560
112,1969,13440
112,1970,12445
112,1971,11947
112,1972,9912
112,1973,9676
112,1974,21924
112,1975,14185
112,1976,17605
112,1977,35383
112,1978,25523
112,1979,21796
112,1980,29098
112,1981,23925
112,1982,25055
112,1983,21357
112,1984,30491
112,1985,29537
112,1986,26052
112,1987,31130
112,1988,32845
112,1989,36635
112,1990,40214
112,1991,38558
112,1992,37578
112,1993,35492
112,1994,34455
112,1995,37119
112,1996,31226
112,1997,37666
112,1998,36373
112,1999,29682
112,2000,31317
112,2001,28789
112,2002,27396
112,2003,29424
112,2004,29173
112,2005,39554
112,2006,55350
112,2007,60956
112,2008,60086
112,2009,51388
112,2010,61706
112,2011,75986
112,2012,71147
112,2013,83458
112,2014,85939
112,2015,98233
112,2016,87966
112,2017,89099
112,2018,93805
112,2019,82807
112,2020,83859
112,2021,73946
112,2022,71359
112,2023,71473
113,1998,951
113,1999,3566
113,2000,1166
113,2001,326
113,2002,385
113,2003,489
113,2004,374
113,2005,227
113,2006,209
113,2007,259
113,2008,163
113,2009,154
113,2010,1756
113,2011,1721
113,2012,1930
113,2013,1849
113,2014,5098
113,2015,829
113,2016,850
113,2017,491
113,2018,330
113,2019,279
113,2020,316
113,2021,402
113,2022,444
113,2023,430
114,1961,1731
114,1962,1731
114,1963,1637
114,1964,1561
114,1965,1510
114,1966,1448
114,1967,1653
114,1968,1576
114,1969,1486
114,1970,2537
114,1971,2005
114,1972,2395
114,1973,2511
114,1974,1838
114,1975,3525
114,1976,3189
114,1977,3552
114,1978,4452
114,1979,5091
114,1980,5053
114,1981,5570
114,1982,2783
114,1983,3896
114,1984,4285
114,1985,1498
114,1986,2054
114,1987,7791
114,1988,7467
114,1989,5331
114,1990,5454
114,1991,5594
114,1992,4329
114,1993,5149
114,1994,3441
114,1995,1340
114,1996,7125
114,1997,5865
114,1998,7516
114,1999,4606
114,2000,2990
114,2001,3141
114,2002,2948
114,2003,4060
114,2004,1876
114,2005,3277
114,2006,1714
114,2007,666
114,2008,549
114,2009,339
114,2010,341
114,2011,1207
114,2012,1111
114,2013,1550
114,2014,907
114,2015,2669
114,2016,6893
114,2017,3303
114,2018,4827
114,2019,8077
114,2020,4576
114,2021,4449
114,2022,5248
114,2023,2310
115,1961,235
115,1962,228
115,1963,151
115,1965,411
115,1966,822
115,1969,204
115,1970,80
115,1972,259
115,1973,617
115,1974,137
115,1996,305
115,2000,322
115,2001,206
115,2002,34
115,2003,34
115,2004,247
115,2005,503
115,2006,37
115,2007,44
115,2008,59
115,2009,93
115,2010,253
115,2011,457
115,2012,366
115,2013,195
115,2014,280
115,2015,195
115,2016,165
115,2017,169
115,2018,641
115,2019,236
115,2020,402
115,2021,83
115,2022,540
115,2023,374
116,2014,3094
116,2015,3274
116,2016,3817
116,2017,4609
116,2018,8544
116,2019,2797
116,2020,3615
117,1967,180266
117,1968,135199
117,1971,78866
117,1972,75111
117,1975,12910
117,1976,18027
117,1977,90133
117,1978,202799
117,1979,191533
117,1980,118812
117,1981,131980
117,1982,100831
117,1983,64951
117,1984,128393
117,1985,114752
117,1986,152722
117,1987,207143
117,1988,157973
117,1989,154789
117,1990,161609
117,1991,160361
117,1992,178552
117,1993,189176
117,1994,234880
117,1995,189144
117,1996,243717
117,1997,243329
117,1998,200653
117,1999,177641
117,2000,146342
117,2001,158916
117,2002,147006
117,2003,155757
117,2004,181239
117,2005,235528
117,2006,230717
117,2007,229986
117,2008,276009
117,2009,206714
117,2010,269973
117,2011,266161
117,2012,319408
117,2013,361345
117,2014,413911
117,2015,458112
117,2016,332276
117,2017,356096
117,2018,378157
117,2019,314659
117,2020,293342
117,2021,254114
117,2022,273570
117,2023,252097
118,1969,4015
118,1970,4565
118,1971,4341
118,1972,4862
118,1973,6970
118,1974,10390
118,1975,11317
118,1976,12944
118,1977,16496
118,1978,20254
118,1979,25047
118,1980,26754
118,1981,21491
118,1982,22843
118,1983,21072
118,1984,23382
118,1985,23981
118,1986,19299
118,1987,18194
118,1988,21122
118,1989,23261
118,1990,24822
118,1991,26037
118,1992,20664
118,1993,23564
118,1994,22848
118,1995,23373
118,1996,25678
118,1997,23894
118,1998,24390
118,1999,25370
118,2000,26116
118,2001,23297
118,2002,27882
118,2003,28840
118,2004,29208
118,2005,29470
118,2006,36674
118,2007,34974
118,2008,37132
118,2009,32423
118,2010,46187
118,2011,52728
118,2012,52764
118,2013,49788
118,2014,46279
118,2015,48085
118,2016,52353
118,2017,55945
118,2018,56737
118,2019,52052
118,2020,48483
118,2021,44368
118,2022,43951
118,2023,40659
119,1993,2949
119,1994,3488
119,1995,4100
119,1996,3874
119,1997,4707
119,1998,9694
119,1999,9344
119,2000,8405
119,2001,7963
119,2002,7853
119,2003,8846
119,2004,6710
119,2005,9624
119,2006,8695
119,2007,8743
119,2008,9812
119,2009,8138
119,2010,9298
119,2011,11577
119,2012,10973
119,2013,12904
119,2014,15602
119,2015,15392
119,2016,12527
119,2017,12843
119,2018,12637
119,2019,11574
119,2020,11435
119,2021,12031
119,2022,10686
119,2023,10331
12,1961,238
12,1962,238
12,1963,244
12,1964,247
12,1965,246
12,1966,243
12,1967,248
12,1968,201
12,1969,181
12,1970,144
12,1971,201
12,1972,187
12,1973,255
12,1974,222
12,1975,278
12,1976,220
12,1977,257
12,1978,350
12,1979,352
12,1980,525
12,1981,610
12,1982,544
12,1983,493
12,1984,540
12,1985,579
12,1986,499
12,1987,487
12,1988,526
12,1989,572
12,1990,425
12,1991,495
12,1992,376
12,1993,431
12,1994,495
12,1995,502
12,1996,502
12,1997,596
12,1998,609
12,1999,533
12,2000,622
12,2001,490
12,2002,483
12,2003,913
12,2004,634
12,2005,827
12,2006,848
12,2007,836
12,2008,1403
12,2009,2522
12,2010,1243
12,2011,1127
12,2012,820
12,2013,919
12,2014,2162
12,2015,2089
12,2016,1840
12,2017,1076
12,2018,757
12,2019,632
12,2020,1010
12,2021,1167
12,2022,1011
12,2023,864
120,1965,31
120,1966,39
120,1967,39
120,1968,17
120,1969,18
120,1970,26
120,2006,63
120,2007,144
120,2008,144
120,2009,144
120,2010,144
120,2011,144
120,2012,144
120,2013,144
120,2014,199
120,2015,18942
120,2016,23644
120,2017,104691
120,2018,110325
120,2019,23
120,2020,22
120,2021,9
120,2022,59
120,2023,74
121,1961,8341
121,1962,9493
121,1963,10865
121,1964,10346
121,1965,9914
121,1966,10004
121,1967,9716
121,1968,10164
121,1969,10584
121,1970,11136
121,1971,13636
121,1972,15699
121,1973,20221
121,1974,22783
121,1975,21940
121,1976,23707
121,1977,32057
121,1978,27992
121,1979,29319
121,1980,29396
121,1981,29869
121,1982,30689
121,1983,30329
121,1984,32800
121,1985,37152
121,1986,35754
121,1987,34323
121,1988,34147
121,1989,31936
121,1990,66952
121,1991,59831
121,1992,43153
121,1993,44754
121,1994,51876
121,1995,60796
121,1996,71343
121,1997,68715
121,1998,59717
121,1999,57850
121,2000,57796
121,2001,43140
121,2002,47911
121,2003,51568
121,2004,64649
121,2005,70566
121,2006,63519
121,2007,73723
121,2008,79596
121,2009,75201
121,2010,93308
121,2011,103567
121,2012,103829
121,2013,115969
121,2014,129155
121,2015,122135
121,2016,123741
121,2017,124355
121,2018,125285
121,2019,108752
121,2020,92094
121,2021,88061
121,2022,98676
121,2023,95560
122,2014,195
122,2015,189
122,2016,37
122,2017,73
122,2018,55
122,2019,42
122,2020,41
122,2021,12
122,2022,17
122,2023,262
123,1961,5
123,1962,6
123,1963,13
123,1964,9
123,1965,8
123,1966,11
123,1967,18
123,1968,13
123,1969,24
123,1970,22
123,1971,22
123,1972,19
123,1973,15
123,1974,11
123,1975,6
123,1976,32
123,1977,36
123,1978,26
123,1979,22
123,1980,26
123,1981,34
123,1982,27
123,1983,34
123,1984,4
123,1985,20
123,1986,20
123,1987,20
123,1988,20
123,1989,20
123,1990,20
123,1991,20
123,1997,36
123,1998,36
123,1999,36
123,2000,36
123,2004,77
123,2007,202
123,2008,392
123,2009,392
123,2010,392
123,2011,83
123,2013,345
123,2014,65
123,2015,124
123,2016,110
123,2017,49
123,2018,137
123,2019,89
123,2020,6
123,2021,4
123,2022,5
123,2023,7
124,1962,788
124,1963,1624
124,1964,1503
124,1965,1920
124,1966,1990
124,1967,2067
124,1968,2512
124,1969,2812
124,1970,3123
124,1971,2874
124,1972,3122
124,1973,4171
124,1974,4614
124,1975,4102
124,1976,5170
124,1977,5628
124,1978,5776
124,1979,8587
124,1980,12903
124,1981,13379
124,1982,13280
124,1983,22632
124,1984,17100
124,1985,15141
124,1986,12397
124,1987,13680
124,1988,11787
124,1989,13050
124,1990,14376
124,1991,14131
124,1992,16245
124,1993,14962
124,1994,15042
124,1995,20589
124,1998,16039
124,1999,21561
124,2000,22515
124,2001,14485
124,2002,8934
124,2003,7561
124,2004,9086
124,2005,14707
124,2006,18444
124,2007,16118
124,2008,15159
124,2009,12378
124,2010,13743
124,2011,17743
124,2012,29371
124,2013,33126
124,2014,33865
124,2015,35981
124,2016,36843
124,2017,35671
124,2018,35065
124,2019,33147
124,2020,30064
124,2021,26427
124,2022,25976
124,2023,24489
126,1992,2792
126,1993,4618
126,1994,12254
126,1995,8678
126,1996,11602
126,1997,16768
126,1998,18530
126,1999,16228
126,2000,14841
126,2001,14419
126,2002,14301
126,2003,15105
126,2004,21817
126,2005,32197
126,2006,27773
126,2007,28679
126,2008,31442
126,2009,25715
126,2010,31559
126,2011,36781
126,2012,34836
126,2013,39216
126,2014,46455
126,2015,49203
126,2016,41727
126,2017,43261
126,2018,41757
126,2019,38702
126,2020,38289
126,2021,35833
126,2022,35431
126,2023,32160
128,1965,68
128,1966,104
128,1967,101
128,1968,82
128,1969,83
128,1970,76
128,1971,84
128,1972,71
128,1973,141
128,1974,120
128,1975,124
128,1976,113
128,1977,107
128,1978,197
128,1979,459
128,1980,598
128,1981,392
128,1982,440
128,1983,344
128,1984,278
128,1985,224
128,1986,232
128,1987,224
128,1988,227
128,1989,341
128,1990,361
128,1991,477
128,1992,534
128,1993,402
128,1994,337
128,1995,337
128,1996,537
128,1997,421
128,1998,293
128,1999,461
128,2000,430
128,2001,395
128,2002,463
128,2003,489
128,2004,571
128,2005,2121
128,2006,1075
128,2007,969
128,2008,888
128,2009,1113
128,2010,1547
128,2011,1730
128,2012,1343
128,2013,1361
128,2014,1669
128,2015,1998
128,2016,2212
128,2017,2347
128,2018,2338
128,2019,2091
128,2020,1894
128,2021,2351
128,2022,2497
128,2023,2292
129,1961,49
129,1962,49
129,1963,63
129,1964,62
129,1965,68
129,1966,69
129,1967,80
129,1968,75
129,1969,78
129,1970,75
129,1971,81
129,1972,98
129,1973,43
129,1974,91
129,1975,114
129,1979,3252
129,1980,395
129,1983,53
129,1986,53
129,1990,280
129,1991,213
129,1992,224
129,1993,96
129,1994,147
129,1995,160
129,1996,166
129,1997,82
129,1998,137
129,1999,145
129,2000,99
129,2001,69
129,2002,89
129,2003,76
129,2004,71
129,2005,141
129,2006,118
129,2007,97
129,2008,141
129,2009,160
129,2010,166
129,2011,170
129,2012,119
129,2013,46
129,2014,187
129,2015,79
129,2016,217
129,2017,244
129,2018,265
129,2019,283
129,2020,270
129,2021,373
129,2022,433
129,2023,465
13,1966,586
13,1967,620
13,1968,727
13,1969,913
13,1970,312
13,1971,571
13,1972,1570
13,1973,2829
13,1974,2004
13,1975,2534
13,1976,3219
13,1977,4284
13,1978,4992
13,1979,4059
13,1980,6925
13,1981,5119
13,1982,6418
13,1983,7773
13,1984,6565
13,1985,6229
13,1986,6188
13,1987,7937
13,1988,6040
13,1989,5904
13,1990,5778
13,1991,5661
13,1992,5661
13,1993,5661
13,1994,5661
13,1995,3101
13,1996,3701
13,1997,8794
13,1998,4100
13,1999,878
13,2000,8404
13,2001,8101
13,2002,7707
13,2003,7627
13,2004,8146
13,2005,7334
13,2006,7861
13,2007,8402
13,2008,10985
13,2009,10151
13,2010,11997
13,2011,11915
13,2012,12245
13,2013,12948
13,2014,15280
13,2015,16893
13,2016,14850
13,2017,18843
13,2018,20225
13,2019,18007
13,2020,18913
13,2021,16682
13,2022,17454
13,2023,16359
130,1961,28
130,1962,28
130,1963,28
130,1964,28
130,1965,30
130,1966,22
130,1967,28
130,1968,28
130,1969,34
130,1970,33
130,1971,38
130,1972,34
130,1973,40
130,1974,33
130,1975,57
130,1976,40
130,1977,63
130,1978,106
130,1979,102
130,1980,81
130,1981,114
130,1983,85
130,1985,142
130,1986,85
130,1988,95
130,1990,76
130,1991,114
130,1992,114
130,1993,71
130,1994,52
130,1995,57
130,1996,57
130,1997,213
130,1998,43
130,1999,43
130,2000,18
130,2001,57
130,2002,34
130,2003,37
130,2004,51
130,2006,27
130,2007,85
130,2008,134
130,2009,158
130,2010,105
130,2011,227
130,2012,226
130,2013,62
130,2014,88
130,2015,57
130,2016,35
130,2017,63
130,2018,88
130,2019,105
130,2020,65
130,2021,99
130,2022,71
130,2023,37
131,1961,7689
131,1962,5946
131,1963,6389
131,1964,7514
131,1965,7806
131,1966,9160
131,1967,6325
131,1968,6270
131,1969,5100
131,1970,5704
131,1971,5625
131,1972,8904
131,1973,14017
131,1974,15323
131,1975,10404
131,1976,15392
131,1977,19953
131,1978,23918
131,1979,21715
131,1980,25434
131,1981,31040
131,1982,29946
131,1983,30932
131,1984,32589
131,1985,30174
131,1986,28422
131,1987,32112
131,1988,39482
131,1989,43361
131,1990,35121
131,1991,33682
131,1992,30258
131,1993,33410
131,1994,32097
131,1995,32150
131,1996,35375
131,1997,37509
131,1998,21638
131,1999,23688
131,2000,22550
131,2001,22595
131,2002,23434
131,2003,21391
131,2004,27389
131,2005,36551
131,2006,39107
131,2007,37602
131,2008,36467
131,2009,33299
131,2010,31691
131,2011,37711
131,2012,28480
131,2013,35852
131,2014,45659
131,2015,65149
131,2016,86835
131,2017,83012
131,2018,80680
131,2019,95306
131,2020,90637
131,2021,84725
131,2022,84524
131,2023,80689
132,1961,254
132,1962,248
132,1963,289
132,1964,273
132,1965,283
132,1966,311
132,1967,257
132,1968,202
132,1969,216
132,1970,217
132,1971,243
132,1972,247
132,1973,247
132,1974,247
132,1975,247
132,1976,250
132,1977,247
132,1978,247
132,1979,268
132,1980,260
132,1981,260
132,1982,258
132,1983,219
132,1984,182
132,1985,170
132,1986,171
132,1987,124
132,1988,117
132,1989,202
132,1990,172
132,1991,172
132,1992,172
132,1993,618
132,1994,759
132,1995,4858
132,1996,5708
132,1997,2834
132,1998,2692
132,1999,2348
132,2000,2368
132,2001,2405
132,2002,2303
132,2003,1457
132,2004,1431
132,2005,1616
132,2006,2173
132,2007,2337
132,2008,2697
132,2009,1906
132,2010,2811
132,2011,2932
132,2012,3043
132,2013,2589
132,2014,2409
132,2015,2528
132,2016,2293
132,2017,2335
132,2018,2417
132,2019,2030
132,2020,2079
132,2021,2797
132,2022,2065
132,2023,2145
133,1968,1040
133,1969,1040
133,1970,1040
133,1974,3640
133,1975,3120
133,1976,240
133,1977,2080
133,1980,260
133,1981,404
133,1982,400
133,1984,5200
133,1985,269
133,1987,429
133,1988,312
133,1989,282
133,1990,268
133,1991,260
133,1992,255
133,1993,252
133,1994,249
133,1995,247
133,1996,245
133,1997,280
133,1998,268
133,1999,256
133,2000,220
133,2001,183
133,2002,225
133,2003,267
133,2004,295
133,2005,293
133,2006,270
133,2007,269
133,2008,267
133,2009,277
133,2010,290
133,2011,153
133,2012,220
133,2013,533
133,2014,625
133,2015,551
133,2016,433
133,2017,14151
133,2018,2644
133,2019,715
133,2020,7634
133,2021,3548
133,2022,1687
133,2023,10885
134,1961,577
134,1962,518
134,1963,568
134,1964,516
