geo,year,ti_skins_dry_salted_of_sheep_import_unit_value_index_2014_2016_100
105,1986,812
105,1987,816
105,1988,670
105,1989,632
105,1993,862
105,1995,913
105,1997,862
105,1999,172
105,2000,158
105,2001,147
105,2002,172
105,2004,600
105,2009,310
105,2012,78
105,2014,95
105,2015,105
106,1961,14
106,1962,15
106,1963,15
106,1964,17
106,1965,14
106,1966,18
106,1967,16
106,1968,14
106,1969,15
106,1970,14
106,1971,13
106,1972,16
106,1973,36
106,1974,36
106,1975,30
106,1976,36
106,1977,41
106,1978,51
106,1979,70
106,1980,67
106,1981,58
106,1982,60
106,1983,51
106,1984,58
106,1985,64
106,1986,69
106,1987,103
106,1988,105
106,1989,98
106,1990,97
106,1991,74
106,1992,82
106,1993,92
106,1994,123
106,1995,131
106,1996,140
106,1997,115
106,1998,89
106,1999,58
106,2000,86
106,2001,106
106,2002,91
106,2003,90
106,2004,86
106,2005,86
106,2006,74
106,2007,89
106,2008,95
106,2009,76
106,2010,89
106,2011,132
106,2012,144
106,2013,133
106,2014,128
106,2015,101
106,2016,71
106,2017,63
106,2018,70
106,2019,70
106,2020,63
106,2021,76
106,2022,104
106,2023,84
107,1997,424
107,1998,2720
107,2000,52
107,2001,374
107,2008,156
107,2011,39
107,2012,450
107,2013,199
107,2014,160
107,2015,78
107,2016,62
107,2017,56
107,2018,68
107,2019,82
107,2020,147
107,2021,145
107,2022,99
107,2023,287
108,1996,42
108,1998,13
108,1999,8
108,2000,32
108,2002,52
108,2004,12
108,2006,6
108,2007,12
108,2013,133
108,2014,100
108,2017,40
108,2019,34
11,1961,11
11,1962,10
11,1963,12
11,1964,15
11,1965,16
11,1966,13
11,1967,14
11,1968,13
11,1969,16
11,1970,19
11,1971,20
11,1972,17
11,1973,31
11,1974,30
11,1975,25
11,1976,24
11,1977,23
11,1978,25
11,1979,32
11,1980,36
11,1981,25
11,1982,28
11,1983,24
11,1984,27
11,1985,25
11,1986,9
11,1987,25
11,1988,24
11,1989,13
11,1990,20
11,1991,17
11,1992,12
11,1993,11
11,1994,17
11,1995,29
11,1996,28
11,1997,25
11,1998,21
11,1999,31
11,2000,15
11,2001,19
11,2002,24
11,2003,25
11,2004,23
11,2005,27
11,2006,32
11,2007,37
11,2008,65
11,2009,28
11,2010,31
11,2011,74
11,2012,77
11,2013,65
11,2014,45
11,2015,98
11,2016,157
11,2017,105
11,2018,276
11,2019,145
11,2020,254
11,2021,260
11,2022,161
11,2023,292
110,1961,49
110,1962,30
110,1963,35
110,1964,46
110,1965,52
110,1966,38
110,1967,53
110,1968,56
110,1969,20
110,1970,69
110,1971,84
110,1972,102
110,1973,198
110,1974,120
110,1975,140
110,1976,139
110,1977,154
110,1978,183
110,1979,236
110,1980,206
110,1981,187
110,1982,187
110,1983,156
110,1984,153
110,1985,170
110,1986,206
110,1987,263
110,1988,282
110,1989,254
110,1990,287
110,1991,245
110,1992,230
110,1993,180
110,1994,199
110,1995,231
110,1996,196
110,1997,215
110,1998,194
110,1999,102
110,2000,110
110,2001,121
110,2002,132
110,2003,170
110,2004,190
110,2005,138
110,2006,133
110,2007,122
110,2008,160
110,2009,123
110,2010,181
110,2011,298
110,2012,186
110,2013,177
110,2014,110
110,2015,89
110,2016,101
110,2017,97
110,2018,109
110,2019,83
110,2020,63
110,2021,97
110,2022,63
110,2023,50
112,1983,105
112,1987,7
112,1991,25
112,1992,19
112,1993,17
112,1994,44
112,1995,21
112,1996,18
112,1997,21
112,2003,5
112,2004,4
112,2005,7
112,2006,7
112,2007,7
112,2008,9
112,2009,4
112,2012,7
112,2015,180
112,2016,20
112,2017,4
112,2018,1
112,2019,21
113,1998,306
113,1999,76
113,2000,169
113,2001,469
113,2002,182
113,2003,405
113,2004,108
113,2005,272
113,2006,139
113,2007,312
113,2008,137
113,2009,131
113,2010,109
113,2011,126
113,2012,291
113,2013,93
113,2014,112
113,2015,88
113,2019,591
113,2020,616
113,2022,81
113,2023,74
114,1966,38
114,1967,21
114,1968,17
114,1969,35
114,1970,19
114,1974,141
114,1975,103
114,1976,1015
114,1978,75
114,1980,301
114,1987,93
114,1988,26
114,1989,28
114,1990,35
114,1991,27
114,1992,15
114,1993,12
114,1994,5
114,1995,23
114,1996,43
114,1997,75
114,1999,24
114,2000,18
114,2002,16
114,2003,29
114,2004,22
114,2005,20
114,2006,40
114,2007,38
114,2008,44
114,2009,38
114,2011,56
114,2012,56
114,2013,154
114,2014,157
114,2015,90
114,2016,53
114,2017,58
114,2018,73
114,2019,43
114,2020,37
114,2021,30
114,2022,35
114,2023,36
115,2010,2
115,2011,7
115,2012,5
115,2014,100
115,2020,4
115,2021,2
115,2022,5
115,2023,6
117,1966,40
117,1967,19
117,1968,15
117,1969,20
117,1970,16
117,1971,40
117,1973,13
117,1974,33
117,1975,12
117,1976,22
117,1977,12
117,1978,49
117,1979,48
117,1980,48
117,1981,57
117,1982,40
117,1983,32
117,1984,37
117,1985,35
117,1986,42
117,1987,82
117,1988,129
117,1989,124
117,1990,118
117,1991,93
117,1992,108
117,1993,104
117,1994,135
117,1995,146
117,1996,160
117,1997,173
117,1998,120
117,1999,84
117,2000,105
117,2001,142
117,2002,100
117,2003,114
117,2004,97
117,2005,91
117,2006,61
117,2007,69
117,2008,111
117,2009,69
117,2010,76
117,2011,125
117,2012,175
117,2013,157
117,2014,143
117,2015,91
117,2016,66
117,2017,70
117,2018,77
117,2019,35
117,2020,523
117,2021,284
117,2022,301
117,2023,676
118,2015,190
118,2016,10
118,2017,5
118,2018,5
118,2019,26
118,2021,127
119,1993,2
119,1994,0
119,1995,1
119,1996,2
119,1998,73
119,2005,3
119,2006,4
119,2007,6
119,2016,100
119,2018,445
119,2022,442
12,2001,34
12,2005,8
12,2006,45
12,2008,55
12,2009,25
12,2010,25
12,2011,25
12,2012,21
12,2013,21
12,2014,52
12,2015,51
12,2016,197
12,2017,15
12,2018,25
12,2020,52
12,2022,1314
121,1997,264
121,1998,249
121,1999,275
121,2000,97
121,2001,89
121,2002,49
121,2003,150
121,2004,237
121,2005,161
121,2006,95
121,2007,77
121,2008,99
121,2009,75
121,2010,179
121,2011,207
121,2012,253
121,2013,95
121,2014,58
121,2015,169
121,2016,73
121,2017,103
121,2018,102
121,2019,25
121,2020,19
121,2021,29
121,2022,25
121,2023,49
122,2014,129
122,2015,159
122,2016,12
122,2017,4
122,2018,4907
122,2021,248
129,2016,100
129,2017,1637
129,2022,190
13,2003,52
13,2007,12
13,2008,10
13,2009,3
13,2010,14
13,2012,12
13,2013,9
13,2014,99
13,2015,108
13,2016,93
13,2017,973
13,2018,36
13,2019,97
13,2020,39
13,2021,320
13,2022,218
13,2023,209
130,2016,100
130,2019,48
131,1961,1
131,1962,2
131,1963,2
131,1964,1
131,1965,1
131,1966,1
131,1968,7
131,1970,1
131,1971,1
131,1973,4
131,1975,4
131,1981,14
131,1985,34
131,1986,40
131,1987,40
131,1988,23
131,1989,59
131,1990,13
131,1991,48
131,1992,64
131,1993,44
131,1994,65
131,1995,99
131,1996,90
131,1997,90
131,1998,73
131,1999,60
131,2000,57
131,2001,78
131,2002,67
131,2003,73
131,2004,75
131,2005,77
131,2006,82
131,2007,72
131,2008,81
131,2009,78
131,2010,81
131,2011,87
131,2012,100
131,2013,102
131,2014,111
131,2015,103
131,2016,86
131,2017,101
131,2018,110
131,2019,116
131,2020,102
131,2021,72
131,2022,47
131,2023,93
133,1998,2835
133,1999,1697
133,2000,1636
133,2001,2658
133,2002,2658
133,2003,2658
133,2004,2658
133,2005,2658
133,2008,695
133,2009,695
133,2010,321
133,2011,649
133,2013,234
133,2016,100
133,2017,141
133,2018,142
133,2019,120
133,2020,1364
133,2023,259
137,1991,714
137,1994,1815
137,1995,1202
137,2000,433
137,2008,1485
137,2015,100
137,2020,90
137,2022,319
137,2023,2403
138,1961,6
138,1962,11
138,1963,14
138,1964,16
138,1965,16
138,1966,23
138,1967,16
138,1968,11
138,1969,14
138,1970,15
138,1971,14
138,1972,16
138,1973,18
138,1974,20
138,1975,27
138,1976,38
138,1977,98
138,1978,114
138,1979,125
138,1980,107
138,1981,73
138,1982,65
138,1983,92
138,1984,73
138,1985,105
138,1986,153
138,1987,164
138,1988,118
138,1989,167
138,1990,81
138,1991,73
138,1992,106
138,1993,66
138,1994,100
138,1995,104
138,1996,94
138,1997,96
138,1998,65
138,1999,41
138,2000,58
138,2001,84
138,2002,78
138,2003,81
138,2004,66
138,2005,65
138,2006,72
138,2007,83
138,2008,103
138,2009,119
138,2010,99
138,2011,154
138,2012,111
138,2013,140
138,2014,132
138,2015,88
138,2016,79
138,2017,77
138,2018,70
14,2007,7
14,2014,24
14,2016,176
14,2017,13
143,1961,87
143,1963,55
143,1974,185
143,1975,181
143,1977,83
143,1978,201
143,1983,105
143,1985,333
143,1986,322
143,1987,340
143,1988,524
143,1989,539
143,1990,410
143,1991,424
143,1992,373
143,1993,192
143,1994,497
143,1995,684
143,1996,78
143,1997,285
143,1998,452
143,1999,540
143,2000,184
143,2001,291
143,2002,72
143,2003,499
143,2004,87
143,2005,116
143,2006,40
143,2007,172
143,2010,255
143,2011,894
143,2012,326
143,2013,227
143,2014,85
143,2015,83
143,2016,132
143,2017,118
143,2018,114
143,2019,126
143,2020,123
143,2021,126
143,2022,147
143,2023,132
144,1967,218
144,2014,100
146,1994,33
146,1995,76
146,1996,72
146,1997,156
146,1998,178
146,2001,23
146,2002,56
146,2003,182
146,2004,125
146,2005,106
146,2006,94
146,2007,112
146,2008,113
146,2009,38
146,2013,89
146,2014,256
146,2015,30
146,2016,13
146,2018,39
146,2019,67
146,2020,18
147,2002,8
147,2003,10
147,2004,10
147,2005,10
147,2006,10
147,2007,10
147,2008,10
147,2012,314
147,2013,151
147,2014,63
147,2015,230
147,2016,7
147,2017,28
147,2020,96
147,2021,260
147,2022,238
147,2023,270
149,1986,4
149,1989,6
149,1999,40
149,2003,80
149,2014,37
149,2015,30
149,2016,233
149,2018,80
149,2019,20
149,2020,142
149,2021,206
150,1961,87
150,1962,85
150,1963,88
150,1964,115
150,1965,122
150,1966,320
150,1967,319
150,1968,317
150,1969,326
150,1970,325
150,1971,323
150,1972,323
150,1973,239
150,1974,270
150,1975,352
150,1976,353
150,1977,304
150,1978,293
150,1979,384
150,1980,356
150,1981,211
150,1982,214
150,1983,196
150,1984,191
150,1985,240
150,1986,269
150,1987,317
150,1988,289
150,1989,262
150,1990,270
150,1991,177
150,1992,201
150,1993,172
150,1994,238
150,1995,311
150,1996,323
150,1997,307
150,1998,192
150,1999,102
150,2000,123
150,2001,162
150,2002,203
150,2003,195
150,2004,187
150,2005,102
150,2006,211
150,2007,185
150,2008,194
150,2009,81
150,2010,180
150,2011,318
150,2012,211
150,2013,210
150,2014,161
150,2015,96
150,2016,43
150,2017,125
150,2018,86
150,2019,121
150,2020,135
150,2021,157
150,2022,302
150,2023,3571
154,1992,47
154,1993,43
154,1994,53
154,1995,74
154,1996,72
154,1997,144
154,1998,148
154,1999,46
154,2000,81
154,2001,64
154,2002,70
154,2003,93
154,2004,114
154,2005,91
154,2006,70
154,2007,117
154,2008,82
154,2009,67
154,2010,82
154,2011,210
154,2012,196
154,2013,155
154,2014,129
154,2015,88
154,2016,84
154,2017,95
154,2018,115
154,2019,99
154,2020,80
154,2021,84
154,2022,109
154,2023,77
155,2015,100
156,1965,102
156,1966,52
156,1967,49
156,1968,61
156,1969,45
156,1970,56
156,1971,54
156,1972,45
156,1973,82
156,1974,108
156,1975,108
156,1976,74
156,1977,99
156,1978,101
156,1979,108
156,1980,137
156,1981,105
156,1982,105
156,1983,83
156,1984,69
156,1985,73
156,1986,94
156,1987,123
156,1988,225
156,1989,204
156,1990,205
156,1991,204
156,1992,203
156,1993,185
156,1994,182
156,1995,303
156,1996,344
156,1997,327
156,1998,256
156,1999,85
156,2000,105
156,2001,118
156,2002,64
156,2003,88
156,2004,287
156,2005,269
156,2006,188
156,2007,182
156,2008,241
156,2009,155
156,2010,52
156,2011,247
156,2012,198
156,2013,199
156,2014,142
156,2015,107
156,2016,51
156,2017,56
156,2018,74
156,2019,59
156,2020,51
156,2021,227
156,2022,63
156,2023,87
157,2014,138
157,2015,62
157,2017,149
158,1968,23
158,1969,22
158,1973,152
158,1995,153
158,1996,272
158,1997,153
158,1998,375
158,1999,320
158,2000,181
158,2007,152
158,2008,38
158,2009,316
158,2012,25
158,2013,22
158,2014,46
158,2016,154
158,2017,211
158,2018,107
158,2019,452
158,2020,73
158,2021,160
158,2022,83
158,2023,164
159,1970,49
159,1971,48
159,1972,59
159,1973,85
159,1974,438
159,2008,265
159,2009,98
159,2010,70
159,2011,87
159,2012,84
159,2013,73
159,2014,111
159,2015,171
159,2016,19
159,2017,40
159,2018,21
159,2019,42
159,2020,28
159,2021,49
159,2022,58
159,2023,88
16,1997,534
16,2007,70
16,2010,34
16,2014,15
16,2015,33
16,2016,252
16,2019,4659
16,2021,123
16,2022,193
16,2023,30179
162,1961,2
162,1962,2
162,1963,2
162,1964,2
162,1965,2
162,1966,2
162,1967,2
162,1968,1
162,1969,1
162,1970,1
162,1971,1
162,1972,2
162,1973,4
162,1974,3
162,1975,3
162,1976,3
162,1977,5
162,1978,7
162,1979,7
162,1980,8
162,1981,6
162,1982,6
162,1983,8
162,1984,9
162,1985,8
162,1986,7
162,1987,8
162,1988,13
162,1989,8
162,1990,9
162,1991,7
162,1992,7
162,1993,3
162,1994,7
162,1995,4
162,1996,5
162,1997,5
162,1998,6
162,1999,6
162,2000,3
162,2001,4
162,2002,5
162,2003,6
162,2004,7
162,2005,5
162,2006,17
162,2007,17
162,2008,12
162,2009,7
162,2010,10
162,2011,5
162,2012,6
162,2013,9
162,2014,150
162,2015,131
162,2016,19
162,2017,26
162,2018,9
162,2019,12
162,2020,38
162,2021,12
162,2022,48
162,2023,82
165,1964,30
165,1965,33
165,1966,28
165,1967,68
165,1968,2
165,1972,189
165,1973,47
165,1975,51
165,1976,46
165,1979,24
165,1980,128
165,1981,105
165,1982,410
165,1983,95
165,1985,8
165,1986,62
165,1987,64
165,1988,23
165,1989,37
165,1990,58
165,1991,60
165,1992,49
165,1993,32
165,1994,49
165,1995,61
165,1996,60
165,1997,55
165,1998,43
165,1999,37
165,2000,33
165,2001,44
165,2002,45
165,2003,34
165,2004,34
165,2005,31
165,2006,30
165,2007,27
165,2008,28
165,2009,31
165,2010,35
165,2011,59
165,2012,72
165,2013,82
165,2014,108
165,2015,94
165,2016,97
165,2017,102
165,2018,103
165,2019,103
165,2020,95
165,2021,132
165,2022,128
165,2023,39
166,2014,100
166,2022,5
167,1993,40
167,1994,18
167,1995,17
167,1996,16
167,1997,23
167,1998,17
167,1999,9
167,2000,11
167,2001,13
167,2002,13
167,2003,12
167,2004,13
167,2005,15
167,2006,16
167,2007,11
167,2008,7
167,2009,23
167,2011,11
167,2012,24
167,2013,19
167,2014,283
167,2015,2
167,2016,14
167,2017,30
167,2018,4
167,2020,19160
167,2021,24250
167,2022,119
167,2023,347
168,2015,100
168,2021,146
168,2023,69
171,1975,1
171,1976,1
171,1978,1
171,1979,1
171,1981,0
171,1996,0
171,1998,0
171,1999,0
171,2001,0
171,2005,1
171,2006,1
171,2007,1
171,2008,1
171,2009,1
171,2010,0
171,2012,0
171,2015,199
171,2016,1
171,2017,14
171,2018,26
171,2019,3
171,2020,6
171,2021,5
171,2022,50
171,2023,8
173,1966,36
173,1967,36
173,1968,35
173,1969,36
173,1970,36
173,1971,48
173,1972,54
173,1973,96
173,1974,113
173,1975,100
173,1976,80
173,1977,152
173,1978,122
173,1979,147
173,1980,205
173,1981,163
173,1982,162
173,1983,107
173,1984,91
173,1985,107
173,1986,144
173,1987,223
173,1988,194
173,1989,136
173,1990,119
173,1991,79
173,1992,78
173,1993,65
173,1994,86
173,1995,133
173,1996,208
173,1997,222
173,1998,143
173,1999,60
173,2000,93
173,2001,117
173,2002,134
173,2003,137
173,2004,132
173,2005,98
173,2006,124
173,2007,121
173,2008,90
173,2009,61
173,2010,73
173,2011,157
173,2012,136
173,2013,105
173,2014,112
173,2015,87
173,2016,101
173,2017,105
173,2018,149
173,2019,169
173,2020,129
173,2021,90
173,2022,54
173,2023,120
174,1961,13
174,1962,9
174,1963,15
174,1964,19
174,1965,14
174,1966,17
174,1967,14
174,1968,10
174,1969,13
174,1970,12
174,1971,12
174,1972,12
174,1973,34
174,1974,38
174,1975,26
174,1976,33
174,1977,57
174,1978,83
174,1979,104
174,1980,123
174,1981,71
174,1982,89
174,1983,88
174,1984,65
174,1985,81
174,1986,91
174,1987,129
174,1988,147
174,1989,126
174,1990,155
174,1991,96
174,1992,114
174,1993,106
174,1994,141
174,1995,128
174,1996,172
174,1997,143
174,1998,120
174,1999,60
174,2000,79
174,2001,85
174,2002,92
174,2003,92
174,2004,77
174,2005,63
174,2006,77
174,2007,90
174,2008,96
174,2009,83
174,2010,76
174,2011,170
174,2012,117
174,2013,141
174,2014,159
174,2015,82
174,2016,58
174,2017,91
174,2018,89
174,2019,65
174,2020,51
174,2021,63
174,2022,68
174,2023,74
179,1991,186
179,1992,21
179,1993,52
179,1994,22
179,1995,22
179,1996,22
179,1997,22
179,1998,22
179,1999,22
179,2000,22
179,2001,1237
179,2002,1299
179,2003,1299
179,2005,117
179,2006,309
179,2007,236
179,2008,124
179,2009,124
179,2010,265
179,2011,247
179,2012,193
179,2013,35
179,2014,160
179,2015,84
179,2016,56
179,2018,11
179,2019,12
181,1981,17
181,1982,18
181,1983,12
181,1984,43
181,1985,19
181,1986,25
181,1991,31
181,1992,29
181,1994,46
181,1996,65
181,1997,45
181,1998,20
181,1999,38
181,2000,40
181,2006,87
181,2007,87
181,2008,87
181,2009,87
181,2016,100
183,1961,19
183,1962,19
183,1963,19
183,1964,22
183,1965,25
183,1966,21
183,1967,22
183,1968,21
183,1969,22
183,1970,19
183,1971,20
183,1972,27
183,1973,46
183,1974,52
183,1975,30
183,1976,32
183,1977,37
183,1978,43
183,1979,74
183,1980,52
183,1981,44
183,1982,47
183,1983,48
183,1984,48
183,1985,48
183,1986,48
183,1987,74
183,1988,74
183,1989,68
183,1990,64
183,1991,84
183,1992,159
183,1993,110
183,1994,163
183,1995,224
183,1996,238
183,1997,266
183,1998,181
183,1999,128
183,2000,100
183,2001,97
183,2002,221
183,2003,171
183,2004,65
183,2005,39
183,2006,50
183,2007,99
183,2008,151
183,2009,77
183,2010,51
183,2011,145
183,2012,90
183,2013,122
183,2014,142
183,2015,88
183,2016,70
183,2017,64
183,2018,76
183,2019,58
183,2020,58
183,2021,54
183,2022,46
183,2023,51
184,1998,326
184,2013,47
184,2014,40
184,2015,174
184,2016,86
184,2017,89
184,2018,115
184,2019,174
184,2020,210
184,2021,494
184,2022,207
185,1992,694
185,1996,273
185,1997,273
185,1998,269
185,1999,106
185,2000,115
185,2001,103
185,2003,90
185,2004,78
185,2005,79
185,2006,102
185,2007,105
185,2008,106
185,2009,100
185,2010,103
185,2011,93
185,2012,96
185,2013,101
185,2014,100
185,2015,97
185,2016,103
185,2017,107
185,2018,120
185,2019,159
185,2020,103
185,2021,100
185,2022,266
185,2023,137
188,2015,127
188,2016,73
188,2017,46
191,2014,100
191,2019,36
193,2015,100
194,1975,2
194,1976,2
194,1979,4
194,1994,5
194,1995,13
194,1996,14
194,1997,5
194,1998,4
194,2000,2
194,2001,42
194,2002,24
194,2003,7
194,2004,3
194,2005,4
194,2006,4
194,2007,3
194,2010,3
194,2014,100
194,2017,0
194,2018,0
194,2019,159
194,2020,10
194,2021,5
194,2022,10
194,2023,43
195,1964,62
195,2001,195
195,2004,332
195,2006,62
195,2008,498
195,2009,88
195,2010,42
195,2013,211
195,2014,117
195,2015,75
195,2016,108
195,2017,65
195,2018,74
195,2019,57
195,2020,45
195,2021,36
195,2022,49
195,2023,75
198,1992,78
198,1993,72
198,1994,81
198,1995,113
198,1996,127
198,1997,147
198,1998,111
198,1999,293
198,2000,96
198,2001,121
198,2002,109
198,2003,175
198,2004,154
198,2005,125
198,2006,91
198,2007,130
198,2008,94
198,2009,57
198,2010,36
198,2012,48
198,2013,119
198,2014,133
198,2015,115
198,2016,51
198,2017,15
198,2018,23
198,2020,29
198,2021,70
198,2022,34
198,2023,94
199,1993,127
199,1994,142
199,1995,118
199,1996,84
199,1997,132
199,1998,107
199,1999,110
199,2000,51
199,2002,89
199,2003,102
199,2004,130
199,2005,74
199,2006,86
199,2007,57
199,2008,131
199,2009,83
199,2010,84
199,2011,56
199,2012,19
199,2013,28
199,2014,18
199,2015,136
199,2016,146
199,2017,20
199,2018,109
199,2019,1046
199,2020,4638
199,2022,4018
199,2023,3746
2,2015,39
2,2016,161
2,2020,486
20,1976,39
20,1981,41
20,1982,41
20,1984,47
20,1988,227
20,1989,133
20,1990,114
20,1991,142
20,1992,11
20,1993,57
20,1995,341
20,1996,57
20,1997,76
20,1998,142
20,1999,114
20,2000,66
20,2001,85
20,2002,57
20,2003,171
20,2004,171
20,2005,171
20,2006,171
20,2010,5
20,2011,7
20,2014,139
20,2015,61
20,2017,6
20,2018,975
20,2020,673
20,2021,47
20,2022,2555
200,1962,2
200,1963,0
200,1966,1
200,1967,2
200,1968,2
200,1969,2
200,1970,4
200,1971,2
200,1972,3
200,1973,4
200,1974,4
200,1975,1
200,1976,7
200,1977,6
200,1978,7
200,1979,4
200,1980,9
200,1982,5
200,1983,24
200,1984,5
200,1985,6
200,1986,6
200,1987,5
200,1988,102
200,1989,59
200,1990,44
200,1991,70
200,1992,47
200,1993,36
200,1994,28
200,2001,15
200,2002,5
200,2003,7
200,2005,4
200,2006,4
200,2011,32
200,2014,192
200,2015,100
200,2016,8
200,2018,148
200,2019,1786
200,2023,10483
202,1964,23
202,1965,28
202,1966,37
202,1967,20
202,1968,20
202,1969,32
202,1970,17
202,1971,18
202,1972,23
202,1973,41
202,1974,56
202,1975,117
202,1976,42
202,1978,47
202,1981,73
202,1983,233
202,1984,29
202,1985,155
202,1986,71
202,1987,88
202,1988,139
202,1989,381
202,1990,311
202,1991,322
202,1992,23
202,1993,20
202,1994,22
202,1995,149
202,1997,198
202,1998,75
202,1999,102
202,2000,153
202,2001,56
202,2002,138
202,2003,81
202,2004,89
202,2005,55
202,2006,32
202,2007,58
202,2008,59
202,2009,50
202,2010,124
202,2011,162
202,2012,184
202,2013,122
202,2014,148
202,2015,79
202,2016,73
202,2017,21
202,2018,46
202,2019,33
202,2020,5
202,2021,17
202,2022,3
202,2023,7
203,1961,19
203,1962,21
203,1963,22
203,1964,28
203,1965,21
203,1966,22
203,1967,19
203,1968,16
203,1969,22
203,1970,20
203,1971,20
203,1972,28
203,1973,55
203,1974,59
203,1975,46
203,1976,49
203,1977,63
203,1978,68
203,1979,42
203,1980,64
203,1981,53
203,1982,49
203,1983,39
203,1984,49
203,1985,54
203,1986,49
203,1987,84
203,1988,88
203,1989,76
203,1990,57
203,1991,44
203,1992,56
203,1993,62
203,1994,88
203,1995,95
203,1996,108
203,1997,96
203,1998,55
203,1999,32
203,2000,41
203,2001,52
203,2002,67
203,2003,78
203,2004,87
203,2005,59
203,2006,64
203,2007,86
203,2008,94
203,2009,57
203,2010,74
203,2011,160
203,2012,161
203,2013,161
203,2014,131
203,2015,94
203,2016,76
203,2017,76
203,2018,74
203,2019,73
203,2020,85
203,2021,95
203,2022,109
203,2023,101
209,1997,26
209,2000,58
209,2001,26
209,2002,26
209,2005,17
209,2007,26
209,2008,26
209,2014,32
209,2015,224
209,2016,44
209,2017,57
209,2018,23
209,2019,52
209,2020,28
209,2021,19
209,2022,46
209,2023,36
21,1963,18
21,1964,20
21,1967,9
21,1968,12
21,1969,16
21,1970,17
21,1971,15
21,1972,15
21,1973,36
21,1974,56
21,1975,31
21,1976,39
21,1977,59
21,1978,52
21,1979,51
21,1980,57
21,1981,50
21,1982,49
21,1983,53
21,1984,52
21,1985,55
21,1986,43
21,1987,44
21,1988,76
21,1989,114
21,1990,39
21,1991,50
21,1992,50
21,1993,40
21,1994,38
21,1995,50
21,1996,55
21,1997,70
21,1998,64
21,1999,34
21,2000,36
21,2001,41
21,2002,46
21,2003,54
21,2004,46
21,2005,77
21,2006,64
21,2007,103
21,2008,71
