geo,year,ti_wine_export_quantity_index_2014_2016_100
109,2016,121
109,2017,135
109,2018,141
109,2019,198
109,2020,203
109,2021,267
109,2022,369
109,2023,309
11,1961,8
11,1962,2
11,1963,1
11,1964,3
11,1965,8
11,1966,3
11,1967,3
11,1968,4
11,1969,7
11,1970,10
11,1971,21
11,1972,46
11,1973,37
11,1974,45
11,1975,35
11,1976,38
11,1977,35
11,1978,50
11,1979,89
11,1980,95
11,1981,104
11,1982,90
11,1983,83
11,1984,97
11,1985,55
11,1986,9
11,1987,10
11,1988,8
11,1989,10
11,1990,26
11,1991,43
11,1992,36
11,1993,24
11,1994,28
11,1995,47
11,1996,44
11,1997,36
11,1998,40
11,1999,56
11,2000,65
11,2001,104
11,2002,122
11,2003,165
11,2004,150
11,2005,141
11,2006,108
11,2007,115
11,2008,128
11,2009,145
11,2010,137
11,2011,101
11,2012,102
11,2013,98
11,2014,102
11,2015,99
11,2016,99
11,2017,99
11,2018,109
11,2019,131
11,2020,143
11,2021,153
11,2022,147
11,2023,145
110,1961,75
110,1962,54
110,1963,41
110,1964,98
110,1965,59
110,1966,65
110,1967,94
110,1968,161
110,1969,236
110,1970,272
110,1971,589
110,1972,416
110,1973,893
110,1974,984
110,1975,701
110,1976,571
110,1977,310
110,1978,214
110,1979,76
110,1980,80
110,1981,58
110,1982,39
110,1983,37
110,1984,38
110,1985,26
110,1986,44
110,1987,54
110,1988,74
110,1989,70
110,1990,105
110,1991,95
110,1992,76
110,1993,100
110,1994,117
110,1995,124
110,1996,128
110,1997,240
110,1998,193
110,1999,184
110,2000,250
110,2001,359
110,2002,238
110,2003,267
110,2004,172
110,2005,152
110,2006,189
110,2007,148
110,2008,154
110,2009,153
110,2010,111
110,2011,105
110,2012,71
110,2013,100
110,2014,86
110,2015,118
110,2016,96
110,2017,97
110,2018,94
110,2019,55
110,2020,98
110,2021,153
110,2022,117
110,2023,121
112,1985,25
112,1986,4
112,1992,4
112,1994,25
112,1995,1564
112,1997,67
112,1998,51
112,1999,21
112,2000,154
112,2001,253
112,2002,287
112,2003,249
112,2004,228
112,2005,126
112,2006,46
112,2007,8
112,2008,110
112,2009,105
112,2010,38
112,2011,51
112,2012,148
112,2013,118
112,2014,183
112,2015,44
112,2016,73
112,2017,217
112,2018,240
112,2019,117
112,2020,166
112,2021,399
112,2022,195
112,2023,336
113,1995,777
113,1996,630
113,1997,116
113,1998,69
113,1999,303
113,2001,16
113,2002,456
113,2003,28
113,2004,7
113,2005,11
113,2006,8
113,2007,34
113,2008,34
113,2009,34
113,2010,46
113,2011,48
113,2012,26
113,2013,26
113,2015,66
113,2016,134
113,2017,518
113,2018,179
113,2019,271
113,2020,206
113,2021,99
113,2022,26
113,2023,18
114,1961,1
114,1962,2
114,1963,2
114,1964,2
114,1965,2
114,1966,2
114,1967,5
114,1968,4
114,1969,4
114,1970,5
114,1971,4
114,1972,4
114,1973,5
114,1974,4
114,1975,5
114,1976,5
114,1977,9
114,1978,6
114,1979,6
114,1980,4
114,1981,6
114,1982,4
114,1983,5
114,1984,5
114,1985,3
114,1986,5
114,1987,3
114,1988,5
114,1989,15
114,1990,196
114,1991,217
114,1992,203
114,1993,203
114,1994,216
114,1995,30
114,1996,42
114,1997,25
114,1998,23
114,1999,13
114,2000,7
114,2001,9
114,2002,40
114,2003,23
114,2004,42
114,2005,35
114,2006,57
114,2007,98
114,2008,111
114,2009,107
114,2010,157
114,2011,24
114,2012,106
114,2013,201
114,2014,69
114,2015,39
114,2016,192
114,2017,125
114,2018,103
114,2019,118
114,2020,82
114,2021,41
114,2022,64
114,2023,45
115,2000,326
115,2001,1861
115,2010,273
115,2014,171
115,2015,29
115,2019,136
115,2020,92
115,2021,28
115,2023,0
116,2015,100
116,2018,148
116,2020,2323
116,2021,1631
116,2023,153
117,1972,11
117,1973,18
117,1974,11
117,1975,7
117,1976,7
117,1977,2
117,1978,15
117,1979,8
117,1980,3
117,1981,5
117,1982,1
117,1983,1
117,1984,13
117,1985,2
117,1986,2
117,1987,51
117,1988,9
117,1989,7
117,1990,12
117,1991,16
117,1992,2
117,1993,24
117,1994,2
117,1995,8
117,1996,19
117,1997,44
117,1998,273
117,1999,62
117,2000,34
117,2001,41
117,2002,13
117,2003,13
117,2004,5
117,2005,29
117,2006,81
117,2007,50
117,2008,73
117,2009,90
117,2010,124
117,2011,355
117,2012,9
117,2013,20
117,2014,60
117,2015,77
117,2016,163
117,2017,110
117,2018,69
117,2019,133
117,2020,112
117,2021,110
117,2022,30
117,2023,790
119,1993,11
119,1994,10
119,1995,15
119,1996,17
119,1997,31
119,1998,23
119,1999,10
119,2000,7
119,2001,7
119,2002,6
119,2003,6
119,2004,19
119,2005,32
119,2006,40
119,2007,42
119,2008,39
119,2009,40
119,2010,79
119,2011,77
119,2012,89
119,2013,93
119,2014,110
119,2015,87
119,2016,103
119,2017,147
119,2018,155
119,2019,193
119,2020,191
119,2021,204
119,2022,260
119,2023,235
12,1967,24
12,1968,49
12,1969,365
12,1970,97
12,1971,122
12,1972,122
12,1973,219
12,1974,170
12,1975,170
12,1976,390
12,1977,24
12,1980,487
12,1981,146
12,1982,316
12,1983,24
12,1992,1096
12,1993,146
12,1994,4553
12,1995,852
12,1996,219
12,1997,1412
12,1998,803
12,1999,195
12,2000,219
12,2001,876
12,2002,292
12,2003,365
12,2004,49
12,2005,73
12,2007,49
12,2010,463
12,2011,122
12,2014,0
12,2015,0
12,2016,299
12,2017,33
12,2018,4
12,2019,0
12,2020,5
120,2014,38
120,2015,219
120,2016,43
120,2017,56
120,2018,5
120,2019,0
120,2020,1
120,2021,1
120,2022,0
121,1961,2
121,1962,1
121,1963,2
121,1964,3
121,1965,2
121,1966,2
121,1967,2
121,1968,2
121,1969,3
121,1970,1
121,1971,2
121,1972,1
121,1973,5
121,1977,2
121,1978,8
121,1979,4
121,1980,8
121,1981,6
121,1982,5
121,1986,5
121,1987,9
121,1988,13
121,1989,14
121,1990,14
121,1991,14
121,1992,19
121,1993,43
121,1994,19
121,1995,25
121,1996,25
121,1997,61
121,1998,41
121,1999,45
121,2000,43
121,2001,51
121,2002,62
121,2003,68
121,2004,72
121,2005,78
121,2006,80
121,2007,94
121,2008,91
121,2009,84
121,2010,99
121,2011,97
121,2012,92
121,2013,87
121,2014,105
121,2015,96
121,2016,99
121,2017,107
121,2018,116
121,2019,124
121,2020,100
121,2021,132
121,2022,159
121,2023,106
122,2014,128
122,2015,167
122,2016,5
122,2017,186
122,2020,0
122,2022,3
122,2023,0
123,2016,100
123,2017,62
123,2018,67
126,1992,0
126,1994,23
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,1
126,2002,1
126,2003,1
126,2004,1
126,2005,2
126,2006,24
126,2007,37
126,2008,45
126,2009,45
126,2010,76
126,2011,93
126,2012,112
126,2013,129
126,2014,126
126,2015,88
126,2016,86
126,2017,104
126,2018,95
126,2019,94
126,2020,104
126,2021,110
126,2022,116
126,2023,122
128,1981,1
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,1
128,1987,0
128,1988,1
128,1989,0
128,1990,1
128,1991,2
128,1992,2
128,1993,2
128,1994,2
128,1995,6
128,1996,53
128,1997,75
128,1998,22
128,1999,29
128,2000,12
128,2001,3
128,2002,7
128,2003,11
128,2004,12
128,2005,4
128,2006,24
128,2007,19
128,2008,52
128,2009,56
128,2010,113
128,2011,174
128,2014,166
128,2015,10
128,2016,124
128,2017,108
128,2018,92
128,2019,161
128,2020,72
128,2021,162
128,2022,130
128,2023,110
129,1961,29
129,1962,1
129,1963,2
129,1965,1
129,1966,3
129,1967,1
129,1968,1
129,1969,1
129,1970,1
129,1972,1
129,1980,1
129,1983,3
129,1984,5
129,1985,3
129,1986,4
129,1988,1
129,1990,3
129,1991,1
129,1992,1
129,1993,1
129,1994,1
129,1995,2
129,1996,1
129,1998,1
129,1999,1
129,2000,0
129,2001,1
129,2003,3
129,2004,1
129,2005,28
129,2006,15
129,2007,32
129,2008,30
129,2010,13
129,2011,27
129,2012,51
129,2013,121
129,2014,121
129,2015,118
129,2016,61
129,2017,30
129,2018,1
129,2019,1
129,2020,0
129,2021,0
129,2022,0
129,2023,254
13,1971,324
13,1972,791
13,1973,415
13,1974,713
13,1975,558
13,1976,208
13,1977,480
13,1978,1699
13,1979,1206
13,1980,1596
13,1981,2322
13,1982,2231
13,1983,2893
13,1984,1051
13,1987,415
13,2002,117
13,2003,545
13,2004,143
13,2005,610
13,2006,143
13,2007,169
13,2008,91
13,2009,649
13,2010,584
13,2011,571
13,2012,195
13,2013,13
13,2014,222
13,2015,36
13,2016,42
13,2017,200
13,2018,172
13,2019,1757
13,2020,2270
13,2021,1485
13,2022,2351
13,2023,2349
130,1965,2
130,1966,4
130,1977,2
130,1980,2
130,1981,2
130,1983,4
130,1986,2
130,1990,4
130,1992,2
130,1993,4
130,1997,37
130,1998,28
130,1999,28
130,2007,65
130,2011,2
130,2012,2
130,2014,87
130,2015,213
130,2016,0
130,2017,6
130,2019,0
130,2020,0
130,2021,0
130,2022,0
130,2023,523
131,1961,0
131,1963,1
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1981,0
131,1982,0
131,1983,1
131,1984,0
131,1985,0
131,1986,1
131,1987,1
131,1988,1
131,1989,1
131,1990,2
131,1991,0
131,1992,2
131,1993,0
131,1994,2
131,1995,2
131,1996,5
131,1997,5
131,1998,6
131,1999,14
131,2000,7
131,2001,7
131,2002,9
131,2003,20
131,2004,39
131,2005,57
131,2006,50
131,2007,86
131,2008,105
131,2009,81
131,2010,105
131,2011,73
131,2012,69
131,2013,66
131,2014,62
131,2015,116
131,2016,122
131,2017,81
131,2018,52
131,2019,54
131,2020,49
131,2021,28
131,2022,37
131,2023,54
133,1979,51
133,2002,488
133,2003,488
133,2005,51
133,2006,26
133,2008,26
133,2009,26
133,2011,51
133,2012,103
133,2014,0
133,2015,0
133,2016,300
133,2017,430
133,2018,517
133,2019,385
133,2020,0
133,2023,4
134,1961,9970
134,1962,21688
134,1963,35021
134,1964,35766
134,1965,36352
134,1966,47789
134,1967,42471
134,1968,46464
134,1969,33157
134,1970,5096
134,1971,12787
134,1972,32296
134,1973,65258
134,1974,11605
134,1975,18026
134,1976,10314
134,1977,23949
134,1978,8341
134,1979,12811
134,1980,7748
134,1981,4927
134,1982,3838
134,1983,3208
134,1984,1103
134,1985,675
134,1986,364
134,1987,460
134,1988,311
134,1989,212
134,1990,255
134,1991,285
134,1992,278
134,1993,414
134,1994,172
134,1995,116
134,1996,50
134,1997,83
134,1998,517
134,1999,348
134,2000,288
134,2001,341
134,2002,371
134,2003,295
134,2004,89
134,2005,622
134,2006,238
134,2007,566
134,2008,301
134,2009,119
134,2010,132
134,2011,255
134,2012,255
134,2013,162
134,2014,96
134,2015,108
134,2016,96
134,2017,45
134,2018,80
134,2019,135
134,2020,63
134,2021,221
134,2022,232
134,2023,325
137,1964,11
137,1965,6
137,1966,6
137,1967,3
137,1968,2
137,1971,1
137,1972,2
137,1973,4
137,1974,6
137,1975,3
137,1976,3
137,1980,1
137,1982,1
137,1983,1
137,1984,1
137,1985,5
137,1986,2
137,1987,6
137,1988,1
137,1989,1
137,1990,6
137,1991,19
137,1992,33
137,1993,8
137,1994,6
137,1995,47
137,1997,1
137,1998,1
137,1999,3
137,2000,10
137,2001,14
137,2002,42
137,2003,46
137,2004,34
137,2005,31
137,2006,90
137,2007,57
137,2008,42
137,2009,22
137,2010,24
137,2011,117
137,2012,68
137,2013,61
137,2014,69
137,2015,153
137,2016,78
137,2017,54
137,2018,112
137,2019,40
137,2020,69
137,2021,47
137,2022,113
137,2023,107
138,1961,6
138,1962,0
138,1963,3
138,1964,1
138,1965,5
138,1966,7
138,1967,2
138,1968,2
138,1969,2
138,1970,6
138,1971,7
138,1972,22
138,1973,50
138,1974,23
138,1975,15
138,1976,18
138,1977,202
138,1978,13
138,1979,21
138,1980,25
138,1981,18
138,1982,16
138,1983,18
138,1984,98
138,1985,23
138,1986,72
138,1987,56
138,1988,66
138,1989,80
138,1990,57
138,1991,96
138,1992,66
138,1993,92
138,1994,103
138,1995,165
138,1996,119
138,1997,185
138,1998,227
138,1999,197
138,2000,131
138,2001,153
138,2002,113
138,2003,85
138,2004,107
138,2005,106
138,2006,72
138,2007,62
138,2008,63
138,2009,67
138,2010,88
138,2011,95
138,2012,97
138,2013,93
138,2014,98
138,2015,107
138,2016,95
138,2017,99
138,2018,82
138,2019,65
138,2020,54
138,2021,79
138,2022,134
138,2023,58
14,1961,23
14,1962,37
14,1963,13
14,1964,43
14,1965,27
14,1966,43
14,1967,33
14,1968,37
14,1969,43
14,1970,43
14,1971,20
14,1972,30
14,1973,13
14,1974,83
14,1975,110
14,1976,33
14,1977,23
14,1978,107
14,1979,87
14,1980,103
14,1981,17
14,1982,20
14,1983,10
14,1984,37
14,1985,37
14,1986,77
14,1987,27
14,1988,77
14,1989,217
14,1990,638
14,1991,364
14,1992,360
14,1993,280
14,1994,234
14,1995,267
14,1996,147
14,1997,190
14,1998,127
14,1999,107
14,2000,107
14,2001,264
14,2002,120
14,2003,113
14,2005,113
14,2006,150
14,2007,3
14,2008,180
14,2009,357
14,2010,484
14,2011,210
14,2012,197
14,2013,117
14,2014,57
14,2015,95
14,2016,149
14,2017,382
14,2018,351
14,2019,168
14,2020,42
14,2021,75
14,2022,112
14,2023,114
141,2014,3
141,2015,151
141,2016,146
141,2017,1071
141,2018,8
141,2019,5
143,1961,2096
143,1962,2543
143,1963,2466
143,1964,2958
143,1965,2341
143,1966,2290
143,1967,1744
143,1968,1034
143,1969,1398
143,1970,1371
143,1971,694
143,1972,1019
143,1973,2146
143,1974,1108
143,1975,753
143,1976,666
143,1977,557
143,1978,215
143,1979,286
143,1980,400
143,1981,803
143,1982,659
143,1983,236
143,1984,276
143,1985,120
143,1986,75
143,1987,99
143,1988,87
143,1989,71
143,1990,76
143,1991,107
143,1992,101
143,1993,69
143,1994,87
143,1995,116
143,1996,89
143,1997,86
143,1998,103
143,1999,87
143,2000,97
143,2001,97
143,2002,224
143,2003,115
143,2004,123
143,2005,102
143,2006,88
143,2007,117
143,2008,90
143,2009,78
143,2010,86
143,2011,78
143,2012,54
143,2013,64
143,2014,71
143,2015,125
143,2016,104
143,2017,76
143,2018,72
143,2019,67
143,2020,51
143,2021,28
143,2022,37
143,2023,48
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,2003,0
144,2005,1
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2012,3
144,2013,3
144,2014,52
144,2015,131
144,2016,117
144,2017,51
144,2018,1
144,2019,0
144,2020,0
144,2021,0
144,2022,0
144,2023,0
146,1992,141
146,1993,62
146,1994,142
146,1995,143
146,1996,139
146,1997,171
146,1998,121
146,1999,57
146,2000,87
146,2001,119
146,2002,133
146,2003,174
146,2004,197
146,2005,219
146,2006,126
146,2007,57
146,2008,77
146,2009,82
146,2010,108
146,2011,103
146,2012,105
146,2013,106
146,2014,88
146,2015,98
146,2016,114
146,2017,121
146,2018,119
146,2019,130
146,2020,115
146,2021,100
146,2022,84
146,2023,94
147,1997,25
147,1998,25
147,1999,5
147,2000,11
147,2001,6
147,2002,10
147,2003,8
147,2004,2
147,2005,4
147,2006,5
147,2007,6
147,2008,0
147,2009,1
147,2010,1
147,2011,1
147,2012,27
147,2013,43
147,2014,157
147,2015,64
147,2016,79
147,2017,36
147,2018,44
147,2019,39
147,2020,24
147,2021,35
147,2022,34
147,2023,30
148,2014,195
148,2015,5
148,2020,10703
149,2003,1991
149,2006,3077
149,2013,362
149,2014,30
149,2015,168
149,2016,102
149,2017,21
149,2018,2
149,2019,13
149,2020,10
149,2021,83
149,2022,20
150,1961,4
150,1962,1
150,1963,2
150,1964,1
150,1965,2
150,1966,7
150,1967,56
150,1968,110
150,1969,123
150,1970,129
150,1971,53
150,1972,33
150,1973,19
150,1974,9
150,1975,3
150,1976,5
150,1977,8
150,1978,6
150,1979,7
150,1980,6
150,1981,7
150,1982,13
150,1983,16
150,1984,22
150,1985,23
150,1986,21
150,1987,13
150,1988,10
150,1989,11
150,1990,10
150,1991,12
150,1992,18
150,1993,25
150,1994,36
150,1995,23
150,1996,34
150,1997,60
150,1998,64
150,1999,71
150,2000,41
150,2001,39
150,2002,95
150,2003,91
150,2004,59
150,2005,100
150,2006,78
150,2007,94
150,2008,65
150,2009,49
150,2010,57
150,2011,75
150,2012,87
150,2013,83
150,2014,91
150,2015,82
150,2016,127
150,2017,193
150,2018,176
150,2019,160
150,2020,232
150,2021,282
150,2022,292
150,2023,271
153,1975,125
153,1976,63
153,1977,78
153,1978,63
153,1979,94
153,1980,47
153,1981,94
153,1982,344
153,1983,94
153,1986,47
153,1997,63
153,1998,31
153,1999,31
153,2000,31
153,2001,47
153,2002,16
153,2003,63
153,2004,16
153,2005,16
153,2006,16
153,2009,16
153,2010,63
153,2012,31
153,2013,16
153,2014,33
153,2015,267
153,2016,0
153,2017,59
153,2018,0
153,2019,4
153,2020,2
153,2021,2
153,2022,0
153,2023,229
154,1992,80
154,1993,62
154,1994,61
154,1995,95
154,1996,97
154,1997,89
154,1998,78
154,1999,113
154,2000,112
154,2001,110
154,2002,100
154,2003,75
154,2004,77
154,2005,90
154,2006,113
154,2007,124
154,2008,96
154,2009,93
154,2010,95
154,2011,132
154,2012,161
154,2013,126
154,2014,113
154,2015,81
154,2016,105
154,2017,103
154,2018,103
154,2019,90
154,2020,90
154,2021,93
154,2022,89
154,2023,73
155,2008,13333
155,2009,100000
155,2010,6667
155,2011,6667
155,2012,6667
155,2015,100
155,2019,25
155,2020,207
155,2021,20
155,2022,832
156,1961,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,1
156,1989,1
156,1990,1
156,1991,2
156,1992,2
156,1993,3
156,1994,2
156,1995,2
156,1996,3
156,1997,4
156,1998,5
156,1999,6
156,2000,12
156,2001,7
156,2002,8
156,2003,8
156,2004,13
156,2005,18
156,2006,20
156,2007,26
156,2008,29
156,2009,40
156,2010,76
156,2011,37
156,2012,55
156,2013,55
156,2014,92
156,2015,101
156,2016,107
156,2017,80
156,2018,80
156,2019,87
156,2020,96
156,2021,88
156,2022,92
156,2023,84
157,1980,1685
157,1984,5054
157,1994,1685
157,1999,1685
157,2002,3369
157,2008,1685
157,2014,31
157,2015,1
157,2016,268
157,2017,18901
157,2018,1325
157,2019,32695
157,2020,10
157,2021,37
157,2023,10
159,1979,120
159,1989,76
159,1993,27
159,2001,272
159,2002,304
159,2003,1902
159,2007,11
159,2008,16
159,2009,16
159,2010,16
159,2011,43
159,2012,27
159,2013,16
159,2014,3
159,2015,25
159,2016,272
159,2017,72
159,2018,457
159,2019,134
159,2020,186
159,2021,203
159,2022,773
159,2023,171
16,2014,16
16,2015,282
16,2016,2
16,2017,9
16,2018,113
16,2019,0
16,2020,9
16,2021,0
16,2022,183
160,2014,100
160,2018,7
160,2022,1
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,1
162,1988,1
162,1989,4
162,1990,8
162,1991,14
162,1992,20
162,1993,15
162,1994,12
162,1995,14
162,1996,12
162,1997,14
162,1998,19
162,1999,44
162,2000,20
162,2001,34
162,2002,36
162,2003,59
162,2004,74
162,2005,66
162,2006,65
162,2007,68
162,2008,63
162,2009,59
162,2010,59
162,2011,68
162,2012,69
162,2013,50
162,2014,67
162,2015,95
162,2016,137
162,2017,111
162,2018,105
162,2019,114
162,2020,131
162,2021,84
162,2022,122
162,2023,94
166,1975,81
166,1976,113
166,1979,68
166,1997,1
166,1998,2
166,2000,0
166,2004,91
166,2006,2
166,2014,57
166,2015,118
166,2016,125
166,2017,858
166,2018,809
166,2019,802
166,2020,604
167,1993,27
167,1994,16
167,1995,10
167,1996,9
167,1997,9
167,1998,11
167,1999,22
167,2000,46
167,2001,35
167,2002,34
167,2003,35
167,2004,37
167,2005,22
167,2006,34
167,2007,64
167,2008,109
167,2009,76
167,2010,139
167,2011,197
167,2012,169
167,2013,225
167,2014,146
167,2015,96
167,2016,58
167,2017,71
167,2018,64
167,2019,74
167,2020,59
167,2021,59
167,2022,72
167,2023,41
168,1989,486
168,1990,1458
168,1991,486
168,1992,486
168,2002,486
