geo,year,ti_coconuts_export_quantity_index_2014_2016_100
119,2016,41
119,2017,55
119,2018,109
119,2019,27
119,2020,31
120,2014,2
120,2015,198
121,1997,104
121,1998,457
121,1999,365
121,2000,170
121,2001,13
121,2002,26
121,2003,313
121,2004,483
121,2005,26
121,2006,130
121,2007,209
121,2008,26
121,2009,52
121,2010,143
121,2011,91
121,2012,78
121,2013,65
121,2014,78
121,2015,65
121,2016,157
121,2017,170
121,2018,78
121,2019,117
121,2020,143
126,1996,13
126,1997,10
126,1998,6
126,1999,2
126,2000,5
126,2001,6
126,2002,6
126,2003,4
126,2004,3
126,2005,2
126,2006,30
126,2007,85
126,2008,113
126,2009,135
126,2010,185
126,2011,238
126,2012,275
126,2013,288
126,2014,176
126,2015,84
126,2016,40
126,2017,29
126,2018,30
126,2019,30
126,2020,25
129,1970,194
129,1971,223
129,1972,366
129,1973,297
129,1974,120
129,1975,400
129,1976,486
129,1977,640
129,1978,314
129,1979,69
129,1982,74
129,1983,6
129,1984,1657
129,1989,29
129,1990,29
129,1991,63
129,1992,223
129,1993,509
129,1994,811
129,1995,760
129,1996,520
129,1997,263
129,1998,131
129,1999,240
129,2000,55
129,2001,154
129,2002,480
129,2003,63
129,2004,177
129,2005,229
129,2006,417
129,2007,600
129,2008,463
129,2009,1806
129,2010,240
129,2011,429
129,2012,63
129,2013,6
129,2014,74
129,2015,126
129,2017,6
129,2019,6
129,2020,91
131,1961,17
131,1962,29
131,1963,20
131,1964,39
131,1965,28
131,1966,10
131,1967,7
131,1968,6
131,1969,6
131,1970,7
131,1971,6
131,1972,11
131,1973,9
131,1974,7
131,1975,9
131,1976,19
131,1977,16
131,1978,26
131,1979,30
131,1980,47
131,1981,52
131,1982,45
131,1983,62
131,1984,75
131,1985,68
131,1986,77
131,1987,82
131,1988,103
131,1989,93
131,1990,100
131,1991,66
131,1992,54
131,1993,66
131,1994,93
131,1995,76
131,1996,73
131,1997,38
131,1998,25
131,1999,49
131,2000,46
131,2001,30
131,2002,29
131,2003,21
131,2004,15
131,2005,16
131,2006,34
131,2007,13
131,2008,11
131,2009,8
131,2010,31
131,2011,107
131,2012,35
131,2013,102
131,2014,93
131,2015,86
131,2016,121
131,2017,41
131,2018,8
131,2019,13
131,2020,14
133,1974,1
133,1975,10
133,2002,49
133,2004,1
133,2007,144
133,2016,100
138,1961,0
138,1962,0
138,1963,2
138,1964,1
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,1
138,1972,3
138,1973,2
138,1974,2
138,1975,2
138,1976,2
138,1977,3
138,1978,4
138,1979,4
138,1980,1
138,1981,5
138,1982,8
138,1983,12
138,1984,17
138,1985,11
138,1986,10
138,1987,23
138,1988,30
138,1989,33
138,1990,30
138,1991,34
138,1992,30
138,1993,33
138,1994,34
138,1995,43
138,1996,39
138,1997,50
138,1998,53
138,1999,74
138,2000,52
138,2001,40
138,2002,43
138,2003,41
138,2004,47
138,2005,57
138,2006,57
138,2007,57
138,2008,51
138,2009,59
138,2010,54
138,2011,63
138,2012,72
138,2013,86
138,2014,82
138,2015,102
138,2016,116
138,2017,118
138,2018,109
138,2019,173
138,2020,60
144,1963,51
144,1964,198
144,1965,128
144,1967,136
144,1968,262
144,1969,298
144,1970,317
144,1971,5
144,1972,470
144,1973,680
144,1974,261
144,1976,425
144,2002,38
144,2003,25
144,2004,41
144,2005,14
144,2006,18
144,2007,17
144,2008,25
144,2009,25
144,2010,31
144,2011,52
144,2012,530
144,2013,127
144,2014,140
144,2015,63
144,2016,97
144,2017,108
144,2018,131
144,2019,41
144,2020,203
147,1997,50
147,1998,50
147,2000,32
147,2016,100
149,2003,60
149,2004,60
149,2005,60
149,2006,60
149,2007,60
149,2008,60
149,2009,60
149,2010,240
149,2012,60
149,2013,180
149,2014,60
149,2015,60
149,2016,180
149,2017,120
149,2018,60
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,1
150,1968,4
150,1969,6
150,1970,12
150,1971,9
150,1972,7
150,1973,9
150,1974,10
150,1975,12
150,1976,12
150,1977,13
150,1978,22
150,1979,23
150,1980,24
150,1981,27
150,1982,28
150,1983,28
150,1984,32
150,1985,33
150,1986,31
150,1987,31
150,1988,47
150,1989,51
150,1990,56
150,1991,53
150,1992,44
150,1993,38
150,1994,65
150,1995,53
150,1996,57
150,1997,70
150,1998,72
150,1999,73
150,2000,65
150,2001,74
150,2002,80
150,2003,91
150,2004,75
150,2005,78
150,2006,79
150,2007,71
150,2008,88
150,2009,93
150,2010,94
150,2011,84
150,2012,101
150,2013,88
150,2014,99
150,2015,89
150,2016,112
150,2017,175
150,2018,157
150,2019,172
150,2020,137
156,1973,3
156,1978,25
156,1984,3
156,1994,22
156,2000,22
156,2005,16
156,2006,41
156,2007,16
156,2008,25
156,2009,19
156,2010,63
156,2011,60
156,2012,6
156,2013,9
156,2014,148
156,2015,32
156,2016,120
156,2017,139
156,2018,19
156,2019,32
156,2020,3
157,1961,606
157,1962,833
157,1963,908
157,1964,89
157,1965,703
157,1966,203
157,1967,734
157,1968,537
157,1969,379
157,1970,140
157,1971,805
157,1974,63
157,1975,442
157,1976,1253
157,1977,1839
157,1978,2309
157,1979,1538
157,1980,1168
157,1982,4
157,1985,4
157,1993,10968
157,1997,2
157,1999,39
157,2002,30
157,2004,20
157,2006,10
157,2007,28
157,2009,47
157,2010,264
157,2011,20
157,2012,247
157,2013,30
157,2014,18
157,2015,270
157,2016,12
157,2017,91
157,2019,89
157,2020,99
159,1961,2257
159,1962,2061
159,1963,3417
159,1964,5100
159,1965,6496
159,1966,6704
159,1967,8283
159,1968,4983
159,1969,7957
159,1970,8074
159,1971,6978
159,1972,6339
159,1973,2791
159,1974,2113
159,1975,104
159,1976,1591
159,1979,378
159,1988,26
159,1989,391
159,1990,691
159,1991,313
159,1993,391
159,1994,261
159,1996,130
159,1997,130
159,1998,4696
159,1999,2152
159,2001,130
159,2002,313
159,2004,78
159,2010,13
159,2011,13
159,2012,13
159,2013,13
159,2014,117
159,2015,13
159,2016,170
159,2017,600
159,2018,1252
159,2019,13
16,1980,107
16,1981,43
16,1994,9
16,1995,4
16,1996,64
16,1999,43
16,2000,26
16,2001,13
16,2006,90
16,2007,43
16,2008,13
16,2009,4
16,2010,9
16,2011,184
16,2012,120
16,2014,167
16,2015,116
16,2016,17
16,2017,9
16,2018,249
16,2019,13
16,2020,9
165,1972,7
165,2004,25
165,2005,39
165,2008,3
165,2009,11
165,2010,11
165,2011,25
165,2012,15
165,2013,75
165,2014,51
165,2015,221
165,2016,28
165,2017,31
165,2018,57
165,2019,30
165,2020,13
166,1975,1700
166,1978,2600
166,1979,3600
166,1980,200
166,1983,4100
166,1984,200
166,1985,2200
166,1990,4800
166,1992,1300
166,2005,400
166,2008,29600
166,2009,4900
166,2010,16400
166,2012,800
166,2013,200
166,2014,100
166,2015,100
166,2017,1600
167,1993,25
167,1994,192
167,1995,107
167,1996,15
167,1997,7
167,1998,17
167,1999,22
167,2000,82
167,2001,68
167,2002,68
167,2003,21
167,2004,13
167,2005,48
167,2006,53
167,2007,75
167,2008,377
167,2009,334
167,2010,141
167,2011,35
167,2012,30
167,2013,36
167,2014,56
167,2015,90
167,2016,154
167,2017,208
167,2018,132
167,2019,85
167,2020,66
168,1961,66
168,1962,53
168,1963,48
168,1964,49
168,1965,49
168,1966,32
168,1967,41
168,1968,19
168,1969,33
168,1970,17
168,1971,22
168,1972,19
168,1973,11
168,1974,5
168,1975,2
168,1976,0
168,1982,0
168,1990,6
168,1991,14
168,1992,79
168,1993,105
168,2001,11
168,2002,11
168,2003,4
168,2004,2
168,2014,100
169,1991,222
169,1994,644
169,2005,67
169,2007,2889
169,2008,4200
169,2009,89
169,2010,44
169,2014,89
169,2016,111
169,2018,44
169,2019,89
169,2020,89
170,1961,18
170,1962,32
170,1963,38
170,1964,33
170,1965,44
170,1966,55
170,1967,63
170,1968,82
170,1969,69
170,1970,66
170,1971,156
170,1972,117
170,1973,19
170,1974,69
170,1975,51
170,1976,15
170,1979,28
170,1993,114
170,1994,114
170,1995,224
170,1996,254
170,1997,149
170,1998,32
170,1999,29
170,2000,42
170,2001,39
170,2002,14
170,2003,39
170,2004,39
170,2005,13
170,2006,91
170,2007,100
170,2008,50
170,2009,71
170,2010,71
170,2011,102
170,2012,96
170,2013,121
170,2014,18
170,2015,93
170,2016,189
170,2017,152
170,2018,291
170,2019,191
170,2020,276
171,1961,0
171,1962,1
171,1963,0
171,1965,1
171,1966,1
171,1967,0
171,1969,0
171,1970,1
171,1971,0
171,1972,13
171,1973,21
171,1974,10
171,1975,6
171,1976,59
171,1977,53
171,1978,56
171,1979,19
171,1980,20
171,1981,34
171,1982,32
171,1983,30
171,1984,90
171,1985,71
171,1986,90
171,1987,86
171,1988,51
171,1989,123
171,1990,210
171,1991,61
171,1992,137
171,1993,68
171,1994,90
171,1995,63
171,1996,166
171,1997,91
171,1998,194
171,1999,45
171,2000,58
171,2001,48
171,2002,100
171,2003,29
171,2004,75
171,2005,76
171,2006,56
171,2007,26
171,2008,46
171,2009,47
171,2010,62
171,2011,184
171,2012,55
171,2013,72
171,2014,60
171,2015,98
171,2016,142
171,2017,48
171,2018,36
171,2019,61
171,2020,38
173,1995,43
173,2000,35
173,2002,31
173,2004,34
173,2005,60
173,2006,89
173,2007,124
173,2008,51
173,2009,58
173,2010,66
173,2011,45
173,2012,60
173,2013,66
173,2014,108
173,2015,60
173,2016,132
173,2017,234
173,2018,205
173,2019,226
173,2020,195
174,1962,14
174,1963,8
174,1964,14
174,1965,821
174,1966,821
174,1983,2
174,1984,2
174,1985,3
174,1986,3
174,1987,26
174,1988,4
174,1989,1
174,1990,14
174,1991,25
174,1992,72
174,1993,24
174,1994,20
174,1995,35
174,1996,20
174,1997,40
174,1998,23
174,1999,24
174,2000,16
174,2001,15
174,2002,43
174,2003,30
174,2004,14
174,2005,50
174,2006,39
174,2007,66
174,2008,50
174,2009,55
174,2010,52
174,2011,73
174,2012,81
174,2013,101
174,2014,126
174,2015,94
174,2016,80
174,2017,92
174,2018,75
174,2019,46
174,2020,63
179,2000,44
179,2002,6
179,2003,6
179,2005,2
179,2010,9
179,2011,8
179,2012,8
179,2013,8
179,2016,100
179,2017,168
179,2018,171
179,2019,44
179,2020,147
183,1995,120
183,2002,60
183,2004,330
183,2005,570
183,2006,570
183,2007,720
183,2008,720
183,2009,510
183,2010,570
183,2011,1350
183,2012,660
183,2013,270
183,2014,120
183,2015,90
183,2016,90
183,2017,90
183,2018,60
183,2019,180
183,2020,150
184,2005,2750
184,2013,25
184,2014,25
184,2015,175
185,1996,355
185,1997,27
185,1998,27
185,1999,41
185,2000,133
185,2001,150
185,2002,545
185,2003,191
185,2004,123
185,2005,136
185,2006,95
185,2007,723
185,2008,423
185,2009,477
185,2010,14
185,2011,68
185,2012,123
185,2013,55
185,2014,109
185,2015,109
185,2016,82
185,2017,286
185,2018,409
185,2019,327
185,2020,259
189,1973,37
189,1974,46
189,1975,215
189,1976,209
189,1977,165
189,1978,749
189,1979,826
189,1980,389
189,1981,105
189,1982,149
189,1983,70
189,1984,13
189,1985,11
189,1986,38
189,1987,8
189,1988,33
189,1989,4
189,1990,2
189,1991,4
189,1992,1
189,1993,8
189,1994,16
189,1995,20
189,1996,3
189,1997,2
189,1999,3
189,2000,13
189,2001,66
189,2002,47
189,2003,50
189,2004,20
189,2005,3
189,2006,5
189,2007,3
189,2008,52
189,2009,20
189,2010,20
189,2011,90
189,2012,69
189,2013,116
189,2014,80
189,2015,98
189,2016,121
189,2017,106
189,2018,177
189,2019,175
189,2020,56
191,1961,107
191,1962,107
191,1963,107
191,1964,116
191,1965,183
191,1966,124
191,1967,135
191,1968,364
191,1969,459
191,1970,242
191,1971,243
191,1972,256
191,1973,346
191,1974,385
191,1975,453
191,1976,725
191,1977,1099
191,1978,1341
191,1979,1095
191,1980,1032
191,1981,493
191,1982,425
191,1983,276
191,1984,1047
191,1985,478
191,1986,513
191,1987,589
191,1988,521
191,1989,505
191,1990,498
191,1991,436
191,1992,576
191,1993,267
191,1994,202
191,1995,402
191,1996,541
191,1997,336
191,1998,263
191,1999,272
191,2000,105
191,2001,54
191,2002,19
191,2003,9
191,2004,8
191,2005,18
191,2006,13
191,2007,35
191,2008,101
191,2009,92
191,2010,111
191,2011,113
191,2012,113
191,2013,113
191,2014,90
191,2015,112
191,2016,98
191,2017,111
191,2018,264
191,2019,307
191,2020,46
193,1978,5147
193,1979,4182
193,1980,1347
193,1981,6600
193,1982,2829
193,1983,1471
193,1984,2353
193,1985,1000
193,1986,588
193,1987,1353
193,1988,718
193,1989,118
193,1990,29
193,1991,118
193,1992,88
193,1994,118
193,1995,235
193,2001,82
193,2002,82
193,2003,2159
193,2009,224
193,2010,24
193,2011,118
193,2012,229
193,2013,129
193,2014,106
193,2015,35
193,2016,159
193,2017,35
193,2018,2653
193,2019,1212
193,2020,47
194,2000,0
194,2001,2
194,2002,26
194,2003,2
194,2004,1
194,2005,8
194,2006,25
194,2007,33
194,2008,31
194,2009,31
194,2015,100
194,2018,18
194,2020,2
195,1968,0
195,1969,1
195,1970,17
195,1971,1
195,1972,11
195,1973,5
195,1974,10
195,1975,14
195,1977,0
195,1984,4
195,1986,0
195,1988,1
195,1989,0
195,1993,0
195,2002,8
195,2003,3
195,2007,22
195,2009,7
195,2011,10
195,2012,14
195,2013,49
195,2014,199
195,2016,1
198,2000,240
198,2002,10
198,2003,19
198,2004,19
198,2005,39
198,2006,29
198,2007,155
198,2008,135
198,2009,106
198,2010,116
198,2011,87
198,2012,106
198,2013,126
198,2014,77
198,2015,97
198,2016,126
198,2017,116
198,2018,145
198,2019,174
198,2020,106
199,1997,19
199,1998,10
199,2000,18
199,2001,7
199,2002,6
199,2003,13
199,2004,11
199,2005,48
199,2006,84
199,2007,47
199,2008,50
199,2009,38
199,2010,9
199,2011,2
199,2012,5
199,2014,297
199,2015,2
199,2016,1
199,2017,6
199,2018,2
199,2019,9
199,2020,4
2,2016,100
2,2018,750
2,2019,50
200,1961,6
200,1962,6
200,1963,12
200,1964,16
200,1965,16
200,1966,20
200,1967,18
200,1968,26
200,1969,23
200,1970,20
200,1971,40
200,1972,52
200,1973,56
200,1974,34
200,1975,24
200,1976,33
200,1977,44
200,1978,75
200,1979,79
200,1980,201
200,1981,130
200,1982,36
200,1983,21
200,1984,24
200,1985,8
200,1986,16
200,1987,30
200,1988,87
200,1989,66
200,1990,50
200,1991,33
200,1992,29
200,1993,30
200,1994,31
200,1996,26
200,1997,11
200,1998,6
200,1999,7
200,2000,16
200,2001,4
200,2002,12
200,2003,8
200,2004,2
200,2005,4
200,2006,11
200,2007,17
200,2008,45
200,2009,87
200,2010,200
200,2011,441
200,2012,233
200,2013,92
200,2014,102
200,2015,94
200,2016,104
200,2017,68
200,2018,172
200,2019,195
200,2020,317
201,2016,100
202,1992,9
202,1996,67
202,1997,33
202,1998,4
202,1999,5
202,2000,6
202,2001,27
202,2002,32
202,2003,15
202,2004,17
202,2005,22
202,2006,26
202,2007,14
202,2008,13
202,2009,21
202,2010,20
202,2011,14
202,2012,29
202,2013,90
202,2014,111
202,2015,86
202,2016,103
202,2017,89
202,2018,66
202,2019,93
202,2020,96
203,1986,0
203,1987,1
203,1988,1
203,1989,1
203,1990,0
203,1991,0
203,1992,0
203,1993,2
203,1994,0
203,1995,7
203,1996,4
203,1997,7
203,1998,10
203,1999,12
203,2000,12
203,2001,12
203,2002,17
203,2003,12
203,2004,11
203,2005,10
203,2006,7
203,2007,14
203,2008,27
203,2009,10
203,2010,55
203,2011,83
203,2012,76
203,2013,111
203,2014,135
203,2015,121
203,2016,44
203,2017,69
203,2018,88
203,2019,127
203,2020,124
207,1966,36
207,1967,309
207,1968,667
207,1972,6
207,1973,12
207,1975,97
207,1977,30
207,1978,48
207,1988,55
207,1989,176
207,1990,200
207,1991,297
207,1992,1358
207,1993,606
207,1994,909
207,1995,218
207,1996,73
207,1997,6
207,1998,121
207,1999,303
207,2000,6
207,2001,6
207,2002,127
207,2003,200
207,2004,194
207,2005,127
207,2006,36
207,2007,127
207,2008,36
207,2009,12
207,2012,42
207,2015,158
207,2016,42
21,1961,73
21,1962,30
21,1963,7
21,1964,64
21,1965,57
21,1966,47
21,1967,3
21,1968,19
21,1969,48
21,1970,8
21,1971,29
21,1972,2
21,1973,44
21,1975,3
21,1978,69
21,1980,44
21,1981,15
21,1982,2
21,1983,31
21,1984,44
21,1985,6
21,1986,33
21,1987,43
21,1988,20
21,1989,3
21,1990,43
21,1991,90
21,1992,47
21,1993,47
21,1994,24
21,1995,30
21,1996,25
21,1997,9
21,1998,18
21,1999,18
21,2000,29
21,2001,45
21,2002,20
21,2003,71
21,2004,78
21,2005,56
21,2006,28
21,2007,22
21,2008,27
21,2009,48
21,2010,33
21,2011,56
21,2012,12
21,2013,2
21,2014,51
21,2015,126
21,2016,123
21,2017,172
21,2018,131
21,2019,96
21,2020,120
210,1967,9
210,1968,9
210,1969,64
210,1970,109
210,1971,109
210,1972,91
210,1973,118
210,1974,255
210,1975,345
210,1976,164
210,1977,136
210,1978,36
210,1980,100
210,1984,9
210,1986,36
210,1995,82
210,1996,100
210,1997,27
210,1998,9
210,1999,9
210,2000,118
210,2001,55
210,2002,127
210,2004,55
210,2005,109
210,2006,18
210,2007,27
210,2008,109
210,2009,45
210,2010,64
210,2011,100
210,2012,55
210,2013,18
210,2014,82
210,2015,36
210,2016,182
210,2017,182
210,2018,236
210,2019,200
210,2020,164
211,2001,21
211,2006,21
211,2007,64
211,2009,21
211,2011,86
211,2012,21
211,2013,86
211,2014,86
211,2015,86
211,2016,129
211,2017,43
211,2018,86
211,2019,43
211,2020,150
214,1996,700
214,1997,100
214,1998,100
214,1999,1200
214,2000,501
214,2002,2300
214,2003,200
214,2004,800
214,2005,400
214,2009,100
214,2010,100
214,2011,200
214,2012,500
214,2013,2000
214,2014,100
215,1961,2126
215,1962,1824
215,1963,1785
215,1964,1327
215,1965,594
215,1966,25
215,1967,3
215,1968,15
215,1969,3
215,1970,112
215,1971,220
215,1972,366
215,1973,25
215,1975,51
215,1976,1
215,1998,71
215,2000,79
215,2001,688
215,2002,40
215,2003,1
215,2004,17
215,2005,262
215,2006,130
215,2007,89
215,2008,326
215,2009,210
215,2010,162
215,2011,138
215,2012,102
215,2013,168
215,2014,229
215,2015,25
215,2016,46
215,2017,1
215,2018,1
215,2019,30
215,2020,1
216,1961,1
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,1
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,1
216,1975,3
216,1976,1
216,1977,3
216,1978,2
216,1979,2
216,1980,2
216,1981,4
216,1982,8
216,1983,2
216,1984,2
216,1985,2
216,1986,2
216,1987,3
216,1988,4
216,1989,6
216,1990,6
216,1991,5
216,1992,6
216,1993,6
216,1994,9
216,1995,10
216,1996,10
216,1997,14
216,1998,26
216,1999,11
216,2000,20
216,2001,20
216,2002,29
216,2003,33
216,2004,42
216,2005,49
216,2006,46
216,2007,41
216,2008,39
216,2009,37
216,2010,41
216,2011,39
216,2012,58
216,2013,64
216,2014,76
216,2015,105
216,2016,118
216,2017,146
216,2018,190
216,2019,250
216,2020,324
217,1996,9
217,2000,3
217,2003,1
217,2008,34
217,2009,34
217,2010,63
217,2011,1
217,2013,5
217,2014,112
217,2015,88
217,2017,92
217,2018,63
217,2019,71
217,2020,71
219,1961,12
219,1962,14
219,1963,20
219,1964,23
219,1965,12
219,1966,9
219,1967,18
219,1968,22
219,1969,24
219,1970,33
219,1971,36
219,1972,27
219,1973,23
219,1974,31
219,1975,62
219,1976,32
219,1977,54
219,1978,34
219,1979,21
219,1980,26
219,1981,26
219,1982,15
219,1983,11
219,1984,15
219,1985,38
219,1986,65
219,1987,29
219,1988,26
219,1989,34
219,1990,49
219,1991,32
219,1992,96
219,1993,52
219,1994,27
219,1995,29
219,1996,18
219,1997,30
219,1998,25
219,1999,33
219,2000,6
219,2001,22
219,2002,13
219,2003,5
219,2004,2
219,2005,4
219,2006,8
219,2007,19
219,2008,53
219,2009,69
219,2010,21
219,2011,52
219,2012,68
219,2013,108
219,2014,107
219,2015,105
219,2016,87
219,2017,52
219,2018,38
219,2019,30
219,2020,23
220,1979,13
220,1980,167
220,1981,20
220,1987,33
220,1988,47
220,1989,93
220,1990,260
220,1991,93
220,1992,20
220,1993,73
220,1994,93
220,1995,1840
220,1996,720
220,1997,527
220,1998,540
220,1999,373
220,2000,838
220,2001,560
220,2002,373
220,2003,427
220,2004,167
220,2005,140
220,2006,147
220,2007,120
220,2008,60
220,2009,60
220,2010,67
220,2011,67
220,2012,67
220,2013,7
220,2015,100
221,1987,21
221,1988,22
221,1989,22
221,1990,77
221,1991,217
221,1992,277
221,1993,204
221,1994,124
221,1995,50
221,2001,58
221,2002,59
221,2003,3
221,2004,15
221,2005,8
221,2006,8
221,2007,42
221,2008,19
221,2009,2
221,2010,80
221,2011,64
221,2012,61
221,2013,102
221,2014,103
221,2015,157
221,2016,39
221,2017,95
221,2018,59
221,2019,0
