geo,year,ti_lard_import_value_base_period_quantity
131,2011,39
131,2012,36
131,2014,35
131,2015,32
131,2017,30
131,2018,33
131,2020,33
138,1961,4474
138,1962,4350
138,1963,3728
138,1964,7197
138,1965,19793
138,1966,4408
138,1967,3633
138,1968,3070
138,1969,4550
138,1970,5311
138,1971,5390
138,1972,5342
138,1973,8586
138,1974,12673
138,1975,13564
138,1976,9522
138,1977,9014
138,1978,10201
138,1979,11329
138,1980,9290
138,1981,9175
138,1982,13661
138,1983,10228
138,1984,17068
138,1985,14171
138,1986,9859
138,1987,8129
138,1988,10396
138,1989,9735
138,1990,10261
138,1991,9325
138,1992,10207
138,1993,10408
138,1994,11006
138,1995,11183
138,1996,12052
138,1997,12653
138,1998,11236
138,1999,9390
138,2000,8769
138,2001,9390
138,2002,9363
138,2003,10945
138,2004,13064
138,2005,11251
138,2006,11570
138,2007,16056
138,2008,19789
138,2009,14681
138,2010,18098
138,2011,26363
138,2012,25789
138,2013,26374
138,2014,23915
138,2015,18546
138,2016,18891
138,2017,18732
138,2018,19163
138,2019,17932
138,2020,19963
141,1996,1
141,1997,1
141,1998,1
141,1999,1
141,2000,1
141,2001,1
141,2002,0
141,2003,1
141,2004,0
141,2006,1
141,2007,1
141,2008,1
141,2009,1
141,2010,1
141,2011,1
141,2012,1
141,2013,1
141,2015,1
143,1997,4
143,1998,2
143,1999,4
143,2001,3
143,2013,4
143,2014,5
144,1961,1
144,1962,1
144,1963,1
144,1964,1
144,1965,1
144,1967,1
144,1968,1
144,1969,1
144,1970,1
144,1971,1
144,1972,1
144,1973,1
144,2007,8
144,2008,8
144,2009,8
144,2010,1
144,2011,1
144,2012,3
144,2013,4
144,2014,4
144,2015,1
144,2017,2
144,2018,1
144,2020,3
147,1997,83
147,1998,155
147,1999,130
147,2001,49
147,2013,196
147,2014,191
147,2015,103
147,2016,116
147,2017,158
147,2018,147
147,2019,136
147,2020,289
148,1961,2
148,1962,1
148,1963,1
148,1964,1
148,1965,1
148,1966,1
148,1967,1
148,1968,1
148,1969,1
148,1970,2
148,1971,2
148,1972,1
148,2015,7
149,1999,1
149,2009,1
149,2010,0
149,2012,1
149,2016,1
150,1961,5273
150,1962,4262
150,1963,4220
150,1964,4776
150,1965,5577
150,1966,5706
150,1967,4319
150,1968,4276
150,1969,5087
150,1970,6075
150,1971,6156
150,1972,5096
150,1973,9371
150,1974,13419
150,1975,11911
150,1976,11620
150,1977,13352
150,1978,13981
150,1979,16528
150,1980,14415
150,1981,13795
150,1982,13199
150,1983,11407
150,1984,12797
150,1985,13375
150,1986,8820
150,1987,8883
150,1988,10473
150,1989,9950
150,1990,9442
150,1991,9053
150,1992,10950
150,1993,9930
150,1994,12097
150,1995,15068
150,1996,13115
150,1997,12480
150,1998,12535
150,1999,8591
150,2000,8073
150,2001,8388
150,2002,8534
150,2003,11261
150,2004,13651
150,2005,11661
150,2006,12272
150,2007,15132
150,2008,24592
150,2009,17750
150,2010,18455
150,2011,24413
150,2012,21745
150,2013,23282
150,2014,19785
150,2015,16310
150,2016,18183
150,2017,21707
150,2018,19383
150,2019,18201
150,2020,21917
154,1992,3
154,1993,2
154,1994,2
154,1995,3
154,1996,2
154,1997,3
154,1998,3
154,1999,3
154,2000,3
154,2001,3
154,2002,3
154,2003,3
154,2004,3
154,2005,5
154,2006,5
154,2007,5
154,2008,5
154,2009,5
154,2010,5
154,2011,5
154,2012,5
154,2013,5
154,2015,4
154,2016,5
154,2017,5
154,2018,3
154,2019,5
154,2020,5
156,1974,810
156,1977,1619
156,1984,540
156,1991,891
156,1992,495
156,1993,162
156,1995,1730
156,1996,1855
156,1997,1000
156,1998,1178
156,1999,985
156,2000,554
156,2001,633
156,2002,576
156,2003,662
156,2004,750
156,2005,702
156,2006,694
156,2007,831
156,2008,1131
156,2009,872
156,2010,936
156,2011,1332
156,2012,1434
156,2013,1482
156,2014,1146
156,2015,1301
156,2016,1306
156,2017,1628
156,2018,1562
156,2019,1451
156,2020,1558
162,1961,1
162,1962,1
162,1963,1
162,1964,1
162,1965,1
162,1966,1
162,1967,1
162,1968,1
162,1969,1
162,1970,1
162,1971,1
162,1972,1
162,1973,1
162,1974,2
162,1975,2
162,1976,2
162,1977,2
162,1978,2
162,1979,2
162,1980,2
162,1981,2
162,1982,2
162,1983,2
162,1984,2
162,1985,2
162,1986,2
162,1987,2
162,1988,2
162,1989,2
162,1990,2
162,1991,3
162,1992,3
162,1993,3
162,1994,4
162,1995,4
162,1996,3
162,1997,3
162,1998,3
162,1999,3
162,2000,2
162,2001,4
162,2002,3
162,2003,4
162,2004,5
162,2005,2
162,2006,2
162,2007,2
162,2008,4
162,2009,4
162,2010,3
162,2011,4
162,2012,3
162,2013,5
162,2014,5
162,2015,4
162,2016,5
162,2017,5
162,2018,9
162,2019,11
162,2020,16
166,1961,8
166,1962,8
166,1963,7
166,1964,8
166,1965,9
166,1966,9
166,1967,8
166,1968,7
166,1969,8
166,1970,10
166,1971,27
166,1972,11
166,1980,23
166,1981,20
166,1984,42
166,1985,35
166,1986,18
166,1987,33
166,1988,19
166,1989,24
166,1990,58
166,1992,24
166,1993,18
166,1994,25
166,1995,16
166,1996,36
166,1997,20
166,1998,17
166,1999,15
166,2000,19
166,2001,21
166,2003,15
166,2004,15
166,2006,24
166,2007,23
166,2008,24
166,2009,30
166,2010,22
166,2012,36
166,2014,26
166,2019,30
166,2020,60
167,1993,1559
167,1994,1753
167,1995,1726
167,1996,1767
167,1997,1344
167,1998,2101
167,1999,2224
167,2000,1602
167,2001,1877
167,2002,2283
167,2003,2735
167,2004,3634
167,2005,2249
167,2006,2363
167,2007,3159
167,2008,3718
167,2009,4122
167,2010,4301
167,2011,4611
167,2012,4546
167,2013,4567
167,2014,4030
167,2015,3375
167,2016,3346
167,2017,3974
167,2018,4277
167,2019,2168
167,2020,4112
168,1972,1
168,1973,1
168,1975,2
168,1976,2
168,1977,2
168,1978,2
168,1979,2
168,1980,2
168,1981,2
168,1982,2
168,1983,2
168,1984,2
168,1985,2
168,1986,2
168,1987,3
168,1988,3
168,1989,3
168,1990,3
168,1991,3
168,1992,3
168,1993,1
168,1994,1
168,1995,1
168,1996,1
168,2000,2
168,2014,4
170,1961,7
170,1962,6
170,1963,6
170,1964,5
170,1965,6
170,1966,6
170,1967,5
170,1968,4
170,1969,5
170,1970,6
170,1971,6
170,1972,5
170,1973,6
170,1974,12
170,1975,32
170,1976,12
170,1977,24
170,1978,12
170,1979,48
170,1980,33
170,1981,24
170,1982,29
170,1983,32
170,1984,30
170,1985,28
170,1991,14
170,1992,16
170,1993,12
170,1995,11
170,1996,16
170,1997,23
170,1998,17
170,1999,17
170,2000,44
170,2001,17
170,2002,17
170,2003,33
170,2004,14
170,2005,39
170,2006,14
170,2007,134
170,2015,23
170,2016,28
170,2017,26
171,1975,309
171,1976,335
171,1978,412
171,1981,237
171,1982,92
171,1983,147
171,1985,123
171,1986,184
171,1987,184
171,1988,92
171,1989,292
171,1990,358
171,1991,342
171,1992,920
171,1995,223
171,1996,79
171,1997,167
171,1998,179
171,1999,124
171,2000,179
171,2001,92
171,2002,72
171,2003,95
171,2004,130
171,2005,173
171,2006,147
171,2007,170
171,2008,415
171,2009,257
171,2010,202
171,2011,100
171,2012,94
171,2013,140
171,2014,343
171,2015,240
171,2016,201
171,2017,169
171,2018,277
171,2019,152
171,2020,71
173,1963,1813
173,1964,3701
173,1967,1930
173,1968,1399
173,1969,1497
173,1970,2400
173,1971,2308
173,1972,2393
173,1975,2597
173,1976,3684
173,1977,4192
173,1978,4131
173,1979,4148
173,1980,5071
173,1981,4292
173,1982,4987
173,1983,4460
173,1984,2497
173,1985,4178
173,1987,3841
173,1988,3995
173,1989,3919
173,1990,3841
173,1991,3717
173,1992,4481
173,1993,5238
173,1994,4976
173,1995,5480
173,1996,7268
173,1997,10993
173,1998,7388
173,1999,4890
173,2000,3334
173,2001,2772
173,2002,2489
173,2003,3467
173,2004,3537
173,2005,3325
173,2006,3666
173,2007,5374
173,2008,7591
173,2009,4922
173,2010,5892
173,2011,8394
173,2012,7907
173,2013,7614
173,2014,6810
173,2015,5437
173,2016,5171
173,2017,5720
173,2018,4783
173,2019,4077
173,2020,3419
174,1961,2914
174,1962,1972
174,1963,1696
174,1964,1668
174,1965,1715
174,1966,1914
174,1967,1774
174,1968,1679
174,1969,1710
174,1970,2115
174,1971,1785
174,1972,2049
174,1974,3994
174,1988,4784
174,1989,3773
174,1990,5253
174,1991,2878
174,1992,6113
174,1993,6336
174,1994,3257
174,1995,4391
174,1996,4280
174,1997,4718
174,1998,4083
174,1999,2464
174,2000,2042
174,2001,2040
174,2002,2428
174,2003,3380
174,2004,4001
174,2005,3407
174,2006,3611
174,2007,4832
174,2008,6493
174,2009,4965
174,2010,5682
174,2011,7426
174,2012,6905
174,2013,6353
174,2014,5950
174,2015,4201
174,2016,4385
174,2017,5070
174,2018,4423
174,2019,4389
174,2020,6564
181,2013,176
181,2014,38
183,1961,404
183,1962,322
183,1963,240
183,1980,585
183,1982,704
183,1989,309
183,1990,338
183,1991,1267
183,1992,1055
183,1993,1126
183,1994,380
183,1995,302
183,1996,844
183,1997,844
183,1998,452
183,1999,390
183,2000,277
183,2001,354
183,2002,365
183,2004,464
183,2005,751
183,2006,760
183,2007,990
183,2008,741
183,2009,932
183,2010,1575
183,2011,862
183,2012,807
183,2013,862
183,2014,741
183,2015,682
183,2016,1103
183,2017,1517
183,2018,1835
183,2019,1805
183,2020,744
185,1992,2595
185,1993,3043
185,1994,4688
185,1995,5268
185,1996,3594
185,1997,3244
185,1998,2962
185,1999,1542
185,2000,1876
185,2001,3948
185,2002,1404
185,2003,1314
185,2004,1734
185,2005,2979
185,2006,3028
185,2007,4298
185,2008,6352
185,2009,5175
185,2010,5030
185,2011,6894
185,2012,6198
185,2013,5031
185,2014,5380
185,2015,3942
185,2016,4057
185,2017,4515
185,2018,3068
185,2019,3713
185,2020,3172
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,1
188,1967,0
188,1968,0
188,1969,0
188,1970,1
188,1971,1
188,1972,1
188,1973,1
188,1974,1
188,1975,1
188,1976,1
188,1977,1
188,1978,1
188,1979,1
188,1980,1
188,1981,1
188,1982,1
188,1983,1
188,1986,1
188,1987,1
188,2001,1
188,2002,1
188,2003,1
188,2004,1
188,2005,1
188,2006,1
188,2008,1
188,2009,2
188,2010,1
188,2011,1
188,2012,2
188,2013,2
188,2015,2
188,2016,2
19,1961,906
19,1962,850
19,1963,818
19,1964,967
19,1965,1017
19,1966,886
19,1967,755
19,1968,742
19,1969,771
19,1970,956
19,1971,965
19,1972,921
19,1973,1267
19,1974,1434
19,1975,2082
19,1976,1953
19,1977,2042
19,1978,2356
19,1979,2323
19,1980,2917
19,1981,2634
19,1982,2039
19,1983,1724
19,1984,1975
19,1985,1594
19,1986,1597
19,1987,1367
19,1988,2029
19,1989,1663
19,1990,2041
19,1991,2555
19,1992,2347
19,1993,2805
19,1994,1711
19,1995,1906
19,1996,2627
19,1997,2308
19,1998,2301
19,1999,2142
19,2000,1766
19,2001,1553
19,2002,1222
19,2003,1218
19,2004,1222
19,2005,1175
19,2006,1091
19,2007,1025
19,2008,1565
19,2009,2343
19,2010,1344
19,2011,1618
19,2012,3625
19,2013,3839
19,2014,3385
19,2015,3020
19,2016,3077
19,2017,3414
19,2018,3152
19,2019,3767
19,2020,3310
198,1992,155
198,1993,125
198,1994,154
198,1995,276
198,1996,237
198,1997,207
198,2000,161
198,2001,119
198,2002,164
198,2003,208
198,2004,218
198,2005,293
198,2006,274
198,2007,304
198,2008,402
198,2009,285
198,2010,311
198,2011,430
198,2012,994
198,2013,1430
198,2014,432
198,2015,347
198,2016,261
198,2017,302
198,2018,266
198,2019,243
198,2020,329
199,1993,10167
199,1994,9249
199,1995,11063
199,1996,13465
199,1997,10606
199,1998,11235
199,1999,5109
199,2000,6582
199,2001,6561
199,2002,5367
199,2003,5212
199,2004,7145
199,2005,7601
199,2006,6217
199,2007,7786
199,2008,11399
199,2009,7903
199,2010,8574
199,2011,13006
199,2012,13062
199,2013,12203
199,2014,10548
199,2015,7038
199,2016,8127
199,2017,8882
199,2018,6380
199,2019,5698
199,2020,6376
2,2014,6
2,2015,2
20,1974,3
20,1975,2
20,1976,2
20,1978,2
20,1983,4
20,1984,3
20,1990,5
20,1991,6
20,1992,4
20,1993,2
20,1994,3
20,1996,1
20,1997,9
20,1998,2
20,1999,2
20,2000,6
20,2001,3
20,2002,2
20,2003,2
20,2004,2
20,2005,2
20,2006,2
20,2008,5
20,2013,2
20,2014,5
20,2015,3
20,2017,15
20,2018,4
202,1961,53
202,1962,48
202,1963,47
202,1964,73
202,1965,53
202,1966,67
202,1967,68
202,1968,77
202,1969,99
202,1970,41
202,1971,106
202,1972,81
202,1973,148
202,1974,173
202,1975,152
202,1976,140
202,1977,205
202,1980,182
202,1981,71
202,1982,102
202,1983,319
202,1984,146
202,1985,182
202,1986,296
202,1987,137
202,1989,88
202,1990,96
202,1991,64
202,1993,94
202,1995,59
202,1996,59
202,1997,34
202,1998,71
202,1999,48
202,2000,44
202,2001,28
202,2002,35
202,2003,48
202,2004,57
202,2005,59
202,2006,109
202,2007,93
202,2008,147
202,2009,105
202,2010,171
202,2011,163
202,2012,287
202,2013,144
202,2014,103
202,2015,391
202,2016,380
202,2017,98
202,2018,82
202,2020,90
203,1961,17160
203,1962,16613
203,1963,28800
203,1964,21713
203,1965,21355
203,1966,24221
203,1967,26731
203,1968,22844
203,1969,24931
203,1970,21314
203,1971,23337
203,1972,20764
203,1973,33695
203,1974,52875
203,1975,35250
203,1976,71602
203,1977,85922
203,1978,71602
203,1979,114563
203,1980,52508
203,1981,57281
203,1985,42552
203,1986,20624
203,1987,23667
203,1988,26783
203,1989,25505
203,1990,24354
203,1991,23901
203,1992,24937
203,1993,25206
203,1994,30304
203,1995,33321
203,1996,29834
203,1997,26453
203,1998,27228
203,1999,19228
203,2000,15894
203,2001,17892
203,2002,19950
203,2003,23265
203,2004,27756
203,2005,22052
203,2006,26042
203,2007,34699
203,2008,53354
203,2009,36491
203,2010,42886
203,2011,60633
203,2012,55361
203,2013,46158
203,2014,44824
203,2015,32775
203,2016,38579
203,2017,48107
203,2018,37499
203,2019,34892
203,2020,42914
209,1997,2
209,1998,1
209,1999,1
209,2000,1
209,2001,1
209,2002,2
209,2003,3
209,2004,3
209,2005,3
209,2006,3
209,2007,2
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,2
209,2015,2
210,1961,98
210,1962,89
210,1963,93
210,1964,73
210,1965,80
210,1966,75
210,1967,78
210,1968,37
210,1969,80
210,1970,67
210,1971,59
210,1972,59
210,1973,127
210,1974,147
210,1975,469
210,1976,422
210,1977,539
210,1978,495
210,1979,516
210,1980,521
210,1981,469
210,1982,405
210,1983,163
210,1984,352
210,1985,194
210,1986,284
210,1987,241
210,1988,373
210,1989,109
210,1990,97
210,1991,86
210,1992,90
210,1993,103
210,1994,117
210,1995,162
210,1996,140
210,1997,185
210,1998,94
210,1999,703
210,2000,650
210,2001,446
210,2002,937
210,2003,73
210,2004,410
210,2005,305
210,2006,105
210,2007,90
210,2008,242
210,2009,567
210,2010,150
210,2011,582
210,2012,220
210,2013,216
210,2014,267
210,2015,217
210,2016,445
210,2017,189
210,2018,213
210,2019,431
210,2020,234
211,1961,332
211,1962,341
211,1963,338
211,1964,327
211,1965,357
211,1966,388
211,1967,353
211,1968,272
211,1969,295
211,1970,490
211,1971,439
211,1972,372
211,1973,525
211,1974,991
211,1975,3269
211,1977,1635
211,1980,1635
211,1981,1635
211,1983,2724
211,1984,2495
211,1985,2693
211,1986,1635
211,1987,1090
211,1988,664
211,1989,742
211,1990,703
211,1991,779
211,1992,802
211,1993,892
211,1994,979
211,1995,1062
211,1996,957
211,1997,826
211,1998,932
211,1999,871
211,2000,521
211,2001,532
211,2002,594
211,2003,742
211,2004,903
211,2005,984
211,2006,903
211,2007,1178
211,2008,1705
211,2009,1435
211,2010,1534
211,2011,2070
211,2012,2250
211,2013,1882
211,2014,1689
211,2015,1230
211,2016,1375
211,2017,1495
211,2018,1400
211,2019,1259
211,2020,1574
214,1961,1082
214,1964,1057
214,1967,3588
214,1969,1025
214,1971,1435
214,1972,671
214,1973,1078
214,1974,1635
214,1975,1469
214,1976,1445
214,1977,1495
214,1978,1676
214,1979,1908
214,1980,1686
214,1981,1698
214,1982,1688
214,1983,1451
214,1984,1888
214,1985,1514
214,1986,1162
214,1987,1288
214,1988,1752
214,1989,2870
214,1990,3139
214,1992,4036
214,1993,7175
214,1994,2113
214,1995,2145
214,1996,2182
214,1997,2387
214,1998,2033
214,1999,1715
214,2000,1502
214,2001,1660
214,2002,1591
214,2003,1633
214,2004,2012
214,2005,1863
214,2006,1499
214,2007,2692
214,2008,3848
214,2009,3174
214,2010,3222
214,2011,4450
214,2012,4387
214,2013,3784
214,2014,4285
214,2015,4133
214,2016,3876
214,2017,4382
214,2018,4484
214,2019,4356
214,2020,4724
222,1961,8
222,1962,16
222,1963,5
222,1976,6
222,2009,43
222,2010,96
222,2011,24
222,2012,28
222,2014,45
222,2015,23
229,1961,3137
229,1962,2706
229,1963,2519
229,1964,2896
229,1965,3349
229,1966,3169
229,1967,2518
229,1968,1977
229,1969,2426
229,1970,3261
229,1971,3242
229,1972,2713
229,1973,4344
229,1974,6982
229,1975,6768
229,1976,6091
229,1977,7429
229,1978,7932
229,1979,9017
229,1980,8921
229,1981,7961
229,1982,7844
229,1983,6652
229,1984,7008
229,1985,7800
229,1986,5881
229,1987,5960
229,1988,6832
229,1989,6350
229,1990,6693
229,1991,6277
229,1992,7306
229,1993,6615
229,1994,7503
229,1995,9152
229,1996,8692
229,1997,7506
229,1998,6283
229,1999,5228
229,2000,4520
229,2001,5223
229,2002,5189
229,2003,6379
229,2004,8652
229,2005,8381
229,2006,7916
229,2007,9509
229,2008,13491
229,2009,10739
229,2010,12149
229,2011,15867
229,2012,16941
229,2013,16192
229,2014,15330
229,2015,11521
229,2016,12151
229,2017,13665
229,2018,19803
229,2019,13917
229,2020,14507
23,1961,100
23,1962,94
23,1963,89
23,1964,102
23,1965,112
23,1966,114
23,1967,94
23,1968,85
23,1969,107
23,1970,127
23,1971,131
23,1972,179
23,1973,158
23,1974,263
23,1975,296
23,1976,233
23,1977,244
23,1978,265
23,1979,323
23,1980,311
23,1981,335
23,1982,323
23,1983,263
23,1984,328
23,1985,300
23,1986,247
23,1987,246
23,1988,257
23,1989,257
23,1990,253
23,1991,249
23,1992,244
23,1993,235
23,1994,236
23,1995,252
23,1996,261
23,1997,273
23,1998,139
23,1999,312
23,2000,377
23,2001,320
23,2002,226
23,2003,130
23,2004,268
23,2005,293
23,2006,292
23,2007,343
23,2008,411
23,2009,327
23,2010,344
23,2011,466
23,2012,421
23,2013,427
23,2014,362
23,2015,289
23,2016,240
23,2017,260
23,2018,152
23,2019,158
23,2020,156
231,1983,56942
231,1984,22379
231,1985,18704
231,1986,19221
231,1987,18024
231,1988,16543
231,1989,17473
231,1990,12853
231,1991,11288
231,1992,10946
231,1993,10542
231,1994,12487
231,1995,11528
231,1996,13543
231,1997,13315
231,1998,13644
231,1999,11497
231,2000,14845
231,2001,17510
231,2002,15625
231,2003,25339
231,2004,27268
231,2005,25537
231,2006,26362
231,2007,23864
231,2008,37541
231,2009,27236
231,2010,31979
231,2011,43028
231,2012,29326
231,2013,28014
231,2014,24968
231,2015,19055
231,2016,19072
231,2017,21051
231,2018,18725
231,2019,20570
231,2020,20761
238,1993,5
238,1995,2
238,1996,2
238,1997,2
238,2002,3
238,2013,18
238,2015,78
250,1971,2
250,1972,1
250,1973,1
250,1977,1
250,1994,0
250,2006,1
250,2008,1
250,2009,1
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2016,1
250,2019,2
255,2000,8446
255,2001,9542
255,2002,10518
255,2003,11048
255,2004,13547
255,2005,11773
255,2006,13225
255,2007,15666
255,2008,19427
255,2009,12694
255,2010,14038
255,2011,22111
255,2012,28911
255,2013,25707
255,2014,22353
255,2015,17057
255,2016,18859
255,2017,24022
