geo,year,ti_food_wastes_import_value_base_period_quantity
114,1988,17863
114,1989,22447
114,1990,5758
114,1991,26278
114,1992,18649
114,1993,20030
114,1994,27397
114,1995,39160
114,1996,23255
114,1997,24224
114,1998,30256
114,1999,15786
114,2000,15928
114,2001,14993
114,2002,19734
114,2003,15477
114,2004,13422
114,2005,16028
114,2006,14731
114,2007,16077
114,2008,16589
114,2009,17658
114,2010,19161
114,2011,19510
114,2012,18292
114,2013,16064
114,2014,20343
114,2015,15269
114,2016,7562
114,2017,3149
114,2018,4027
114,2019,13301
114,2020,13712
114,2021,12780
114,2022,12538
114,2023,13205
115,1961,29278
115,1962,26616
115,1963,36016
115,1964,73195
115,1965,97593
115,1966,102473
115,1967,73195
115,1969,66541
115,1970,50918
115,1971,146389
115,1996,292779
115,1997,44169
115,1998,73195
115,1999,98355
115,2000,56133
115,2001,21345
115,2002,18612
115,2003,22478
115,2004,28121
115,2005,43777
115,2006,46442
115,2007,51268
115,2008,71920
115,2009,72831
115,2010,70516
115,2011,70802
115,2012,73150
115,2013,77160
115,2014,89329
115,2015,66155
115,2016,68824
115,2017,70466
115,2018,75678
115,2019,74432
115,2020,70882
115,2021,87228
115,2022,107715
115,2023,143675
116,2014,3205
116,2015,3256
116,2016,3096
116,2017,2588
116,2018,3162
116,2019,3163
116,2020,2779
116,2021,3742
116,2022,4581
116,2023,4071
117,1963,32948
117,1964,35868
117,1965,34341
117,1966,41489
117,1967,48175
117,1968,20952
117,1969,40090
117,1970,41908
117,1971,46428
117,1972,61158
117,1973,117578
117,1974,295520
117,1975,459257
117,1976,390508
117,1977,370427
117,1978,384439
117,1979,377908
117,1980,555139
117,1981,994110
117,1982,803934
117,1983,1250782
117,1984,812776
117,1985,557072
117,1986,829106
117,1987,1111871
117,1988,815005
117,1989,725423
117,1990,667984
117,1991,662185
117,1992,738914
117,1993,824103
117,1994,754742
117,1995,875120
117,1996,1013203
117,1997,704812
117,1998,667032
117,1999,660546
117,2000,654420
117,2001,691482
117,2002,688755
117,2003,588903
117,2004,548192
117,2005,592751
117,2006,544024
117,2007,514077
117,2008,410320
117,2009,488188
117,2010,486863
117,2011,410897
117,2012,421825
117,2013,386818
117,2014,407592
117,2015,405168
117,2016,358349
117,2017,440296
117,2018,389428
117,2019,384144
117,2020,366131
117,2021,408421
117,2022,463127
117,2023,704198
118,1961,4674
118,1962,4843
118,1963,5261
118,1964,5596
118,1965,5877
118,1966,5784
118,1967,6054
118,1968,7182
118,1969,6818
118,1970,6767
118,1971,23392
118,1972,10826
118,1973,6273
118,1974,7670
118,1975,7811
118,1976,10430
118,1977,9038
118,1978,12876
118,1979,9024
118,1980,11802
118,1981,16753
118,1982,8096
118,1983,13255
118,1984,16280
118,1985,8610
118,1986,12652
118,1987,12653
118,1988,16735
118,1989,15392
118,1990,19479
118,1991,14167
118,1992,14716
118,1993,15547
118,1994,22169
118,1995,25398
118,1996,21466
118,1997,18867
118,1998,22300
118,1999,17423
118,2000,20189
118,2001,17986
118,2002,18461
118,2003,20689
118,2004,23962
118,2005,32668
118,2006,28084
118,2007,31093
118,2008,26947
118,2009,38979
118,2010,42902
118,2011,59569
118,2012,57300
118,2013,24381
118,2014,24480
118,2015,38753
118,2016,31707
118,2017,48922
118,2018,55686
118,2019,43774
118,2020,47050
118,2021,71212
118,2022,73666
118,2023,80036
119,1992,4006
119,1993,7567
119,1994,42578
119,1995,71354
119,1996,28958
119,1997,44384
119,1998,69816
119,1999,66815
119,2000,57741
119,2001,64310
119,2002,68832
119,2003,89737
119,2004,53348
119,2005,56101
119,2006,61232
119,2007,66489
119,2008,82374
119,2009,70623
119,2010,67764
119,2011,62530
119,2012,58159
119,2013,75017
119,2014,76079
119,2015,60724
119,2016,65874
119,2017,69566
119,2018,74567
119,2019,72391
119,2020,75699
119,2021,76540
119,2022,48933
119,2023,37290
12,1961,259
12,1962,252
12,1963,224
12,1964,183
12,1965,258
12,1966,266
12,1967,244
12,1968,324
12,1969,622
12,1970,408
12,1971,330
12,1972,354
12,1973,490
12,1974,501
12,1975,543
12,1976,654
12,1977,673
12,1978,629
12,1979,707
12,1980,737
12,1981,1210
12,1982,715
12,1983,1146
12,1984,949
12,1985,946
12,1986,1305
12,1987,1023
12,1988,1311
12,1989,1219
12,1990,1229
12,1991,920
12,1992,1104
12,1993,1211
12,1994,741
12,1995,803
12,1996,865
12,1997,966
12,1998,963
12,1999,963
12,2000,787
12,2001,947
12,2002,1865
12,2003,2078
12,2004,2024
12,2005,2676
12,2006,2673
12,2007,3187
12,2008,3588
12,2009,5038
12,2010,3813
12,2011,3905
12,2012,5304
12,2013,4958
12,2014,10511
12,2015,9266
12,2016,11375
12,2017,6964
12,2018,3725
12,2019,3223
12,2020,4906
12,2021,4849
12,2022,5385
12,2023,6089
120,1961,2062
120,1962,1951
120,1963,2518
120,1964,2558
120,1965,1316
120,1966,1644
120,1967,2423
120,1968,3070
120,1969,39009
120,1970,7216
120,1971,10130
120,1994,7219
120,1995,6643
120,1996,7724
120,1997,7263
120,1998,6456
120,1999,6088
120,2000,5814
120,2001,5561
120,2002,6539
120,2003,7397
120,2004,8840
120,2005,8456
120,2006,8996
120,2007,9287
120,2008,10643
120,2009,11155
120,2010,11357
120,2011,12516
120,2012,12366
120,2013,13310
120,2014,42094
120,2015,43699
120,2016,36134
120,2017,33050
120,2018,33733
120,2019,6770
120,2020,6562
120,2021,7867
120,2022,12419
120,2023,13865
121,1961,3039
121,1962,3156
121,1963,3438
121,1964,3412
121,1965,3671
121,1966,3551
121,1967,3681
121,1968,3890
121,1969,4149
121,1970,4269
121,1971,4685
121,1972,5205
121,1973,6637
121,1977,14322
121,1997,12913
121,1998,11820
121,1999,11538
121,2000,11266
121,2001,18045
121,2002,18141
121,2003,10541
121,2004,13743
121,2005,22163
121,2006,17878
121,2007,21296
121,2008,19400
121,2009,23341
121,2010,29177
121,2011,30423
121,2012,29191
121,2013,30032
121,2014,29688
121,2015,28511
121,2016,29030
121,2017,28843
121,2018,27506
121,2019,32912
121,2020,29905
121,2021,31988
121,2022,34396
121,2023,37386
122,2014,8024
122,2015,5394
122,2016,11020
122,2017,12614
122,2018,12573
122,2019,12408
122,2020,11733
122,2021,13997
122,2022,16627
122,2023,7099
123,1961,6
123,1962,19
123,1963,41
123,1964,131
123,1965,26
123,1966,21
123,1967,23
123,1968,9
123,1969,9
123,1970,16
123,1971,19
123,1972,23
123,1973,31
123,1974,31
123,1975,44
123,1976,47
123,1977,62
123,1978,58
123,1979,41
123,1980,40
123,1981,62
123,1982,49
123,1983,46
123,1984,46
123,1985,47
123,1986,44
123,1987,49
123,1988,50
123,1989,55
123,1990,51
123,1991,55
123,1992,35
123,1993,66
123,1994,47
123,1995,54
123,1997,55
123,1998,55
123,1999,55
123,2000,55
123,2001,55
123,2002,37
123,2003,52
123,2004,72
123,2005,76
123,2006,60
123,2007,21
123,2008,55
123,2009,55
123,2010,55
123,2011,113
123,2012,124
123,2013,215
123,2014,138
123,2015,94
123,2016,318
123,2017,106
123,2018,100
123,2019,107
123,2020,123
123,2021,118
123,2022,164
123,2023,212
124,1964,5839
124,1965,3381
124,1966,4677
124,1967,2812
124,1968,2988
124,1969,2928
124,1970,2800
124,1971,2981
124,1972,2870
124,1973,3112
124,1974,5465
124,1975,5213
124,1976,4909
124,1977,5150
124,1978,5534
124,1979,5918
124,1980,6803
124,1981,7617
124,1982,6278
124,1983,5438
124,1984,6199
124,1985,5761
124,1986,4417
124,1987,5261
124,1988,5162
124,1989,4895
124,1990,5782
124,1991,5849
124,1992,5859
124,1993,5332
124,1994,5775
124,1995,5582
124,1996,6322
124,1997,4862
124,1998,5016
124,1999,5154
124,2000,2219
124,2001,5735
124,2002,5475
124,2003,4049
124,2004,5235
124,2005,7836
124,2006,26887
124,2007,6077
124,2008,13780
124,2009,17184
124,2010,18635
124,2011,16492
124,2012,23046
124,2013,19760
124,2014,21811
124,2015,18962
124,2016,16852
124,2017,21248
124,2018,18275
124,2019,17056
124,2020,20832
124,2021,15753
124,2022,20799
124,2023,29627
126,1992,47213
126,1993,55945
126,1994,77011
126,1995,48230
126,1996,43139
126,1997,45364
126,1998,82333
126,1999,80231
126,2000,73329
126,2001,76248
126,2002,75321
126,2003,97235
126,2004,115195
126,2005,115073
126,2006,120551
126,2007,132588
126,2008,158475
126,2009,154801
126,2010,141917
126,2011,133208
126,2012,113993
126,2013,133256
126,2014,111052
126,2015,87521
126,2016,83057
126,2017,95069
126,2018,108318
126,2019,99891
126,2020,98414
126,2021,105812
126,2022,120344
126,2023,137596
128,1989,1758
128,1990,2330
128,1991,2372
128,1992,2190
128,1993,2242
128,1994,2309
128,1995,2781
128,1996,2923
128,1997,3129
128,1998,2718
128,1999,3292
128,2000,3393
128,2001,3906
128,2002,4169
128,2003,3956
128,2004,3752
128,2005,4279
128,2006,3846
128,2007,4418
128,2008,5022
128,2009,5068
128,2010,5683
128,2011,6068
128,2012,4362
128,2013,2759
128,2014,5007
128,2015,5245
128,2016,6615
128,2017,8427
128,2018,7860
128,2019,10567
128,2020,9771
128,2021,10904
128,2022,11195
128,2023,11932
129,1961,2708
129,1962,2752
129,1963,3498
129,1964,3533
129,1965,4066
129,1966,3551
129,1967,3952
129,1968,4577
129,1969,4095
129,1970,5073
129,1971,5396
129,1972,5653
129,1973,8270
129,1974,11317
129,1975,14767
129,1976,10837
129,1977,12099
129,1978,14246
129,1979,15718
129,1990,19402
129,1991,14753
129,1993,69467
129,1994,28945
129,1995,25729
129,1996,21441
129,1997,17339
129,1998,15008
129,1999,19756
129,2000,15132
129,2001,11712
129,2003,15437
129,2004,9956
129,2005,9901
129,2006,13238
129,2007,14036
129,2008,17173
129,2009,16387
129,2010,15558
129,2011,17417
129,2012,16644
129,2013,19811
129,2014,19424
129,2015,16863
129,2016,18060
129,2017,20556
129,2018,20446
129,2019,15125
129,2020,17565
129,2021,13121
129,2022,12994
129,2023,12908
13,1970,1738
13,1971,2592
13,1972,2988
13,1973,3673
13,1974,5152
13,1975,6261
13,1976,5407
13,1977,5518
13,1978,7359
13,1979,7118
13,1980,7730
13,1981,8195
13,1982,8788
13,1983,10239
13,1984,10124
13,1985,10124
13,1986,10308
13,1987,8295
13,1988,8337
13,1989,7976
13,1990,7608
13,1991,8121
13,1992,8940
13,1993,7796
13,1994,7796
13,1995,7796
13,1996,7708
13,1997,11299
13,1998,11504
13,1999,9203
13,2000,8552
13,2001,9254
13,2002,14157
13,2003,12803
13,2004,8072
13,2005,7525
13,2006,9154
13,2007,9415
13,2008,19544
13,2009,17298
13,2010,16317
13,2011,16098
13,2012,16211
13,2013,16189
13,2014,13134
13,2015,12629
13,2016,11699
13,2017,12807
13,2018,15573
13,2019,14347
13,2020,17812
13,2021,15854
13,2022,18755
13,2023,18786
130,1961,142
130,1962,142
130,1963,142
130,1964,142
130,1965,148
130,1966,159
130,1967,145
130,1968,183
130,1969,194
130,1970,197
130,1971,293
130,1972,403
130,1973,239
130,1974,466
130,1975,587
130,1976,745
130,1977,1239
130,1978,2583
130,1979,1218
130,1980,850
130,1981,1416
130,1982,2407
130,1983,1416
130,1984,1743
130,1985,1167
130,1986,1076
130,1987,1168
130,1988,1768
130,1989,2326
130,1990,848
130,1991,2972
130,1992,1901
130,1993,1515
130,1994,341
130,1995,784
130,1996,793
130,1997,612
130,1998,1105
130,1999,1105
130,2000,1069
130,2001,517
130,2002,424
130,2003,1537
130,2004,1652
130,2005,2466
130,2006,852
130,2007,680
130,2008,1778
130,2009,950
130,2010,4610
130,2011,2746
130,2012,2267
130,2013,2543
130,2014,3609
130,2015,2964
130,2016,2154
130,2017,2132
130,2018,2231
130,2019,2101
130,2020,1548
130,2021,2110
130,2022,2168
130,2023,3026
131,1961,47710
131,1962,18454
131,1963,17167
131,1964,17932
131,1965,18872
131,1966,17574
131,1967,16958
131,1968,18273
131,1969,17690
131,1970,19075
131,1971,19764
131,1972,23253
131,1973,34885
131,1974,41529
131,1975,48526
131,1976,47718
131,1977,49343
131,1978,55510
131,1979,60067
131,1980,71123
131,1981,81283
131,1982,85110
131,1983,103051
131,1984,93572
131,1985,85823
131,1986,84126
131,1987,95498
131,1988,66730
131,1989,72985
131,1990,114804
131,1991,193822
131,1992,204330
131,1993,184972
131,1994,148940
131,1995,133363
131,1996,155062
131,1997,151170
131,1998,193100
131,1999,150107
131,2000,143686
131,2001,153227
131,2002,154326
131,2003,136595
131,2004,177487
131,2005,116345
131,2006,145189
131,2007,150828
131,2008,185585
131,2009,211792
131,2010,236906
131,2011,263764
131,2012,308207
131,2013,304351
131,2014,306926
131,2015,296855
131,2016,265840
131,2017,251653
131,2018,270749
131,2019,283402
131,2020,299652
131,2021,323589
131,2022,351293
131,2023,311181
132,2001,465
132,2002,560
132,2003,973
132,2004,1094
132,2005,1094
132,2006,1419
132,2007,811
132,2008,1081
132,2009,397
132,2010,928
132,2011,995
132,2012,984
132,2013,1064
132,2014,414
132,2015,402
132,2016,425
132,2017,222
132,2018,374
132,2019,458
132,2020,98
132,2021,445
132,2022,248
132,2023,540
133,1979,3719
133,1980,8952
133,1982,3581
133,1983,2739
133,1984,4418
133,1985,4596
133,1986,1376
133,1987,7968
133,1989,9947
133,1990,8952
133,1991,8481
133,1992,14921
133,1993,14921
133,1994,14921
133,1995,14921
133,1996,8174
133,1997,15930
133,1998,41359
133,1999,14602
133,2000,12010
133,2001,4947
133,2002,9386
133,2003,14921
