geo,year,ti_eggs_dried_export_value_index_2014_2016_100
183,1979,2
183,1980,3
183,1981,6
183,1982,5
183,1983,5
183,1984,6
183,1985,6
183,1986,7
183,1987,3
183,1988,1
183,1989,3
183,1991,29
183,1992,18
183,1993,6
183,1994,6
183,1995,15
183,1996,12
183,1997,37
183,1998,2
183,1999,1
183,2000,0
183,2003,1
183,2007,13
183,2008,46
183,2009,37
183,2010,24
183,2011,36
183,2012,73
183,2013,53
183,2014,113
183,2015,138
183,2016,49
183,2017,61
183,2018,34
183,2019,34
183,2020,31
185,1992,98
185,1993,44
185,1994,134
185,1995,12
185,1996,71
185,1997,13
185,1998,125
185,1999,47
185,2000,40
185,2001,66
185,2002,15
185,2003,34
185,2004,0
185,2005,5
185,2006,26
185,2007,29
185,2008,9
185,2009,7
185,2010,1
185,2012,39
185,2013,58
185,2014,85
185,2015,88
185,2016,127
185,2017,181
185,2018,283
185,2019,316
185,2020,228
194,1982,435
194,1983,24
194,1984,288
194,1985,1356
194,1986,1035
194,1987,1659
194,1988,406
194,1989,2426
194,1990,709
194,1991,121
194,1992,294
194,1993,3
194,1995,3
194,1997,218
194,1998,82
194,2000,2
194,2005,94
194,2006,432
194,2007,1206
194,2012,1832
194,2016,100
194,2019,1129
194,2020,297
199,1993,26
199,1994,15
199,1995,34
199,1997,5
199,1998,18
199,1999,8
199,2000,5
199,2002,2
199,2003,7
199,2005,133
199,2006,52
199,2007,1
199,2008,3
199,2009,8
199,2010,60
199,2011,33
199,2012,16
199,2013,94
199,2014,38
199,2015,148
199,2016,114
199,2017,0
199,2018,1
199,2019,0
199,2020,0
200,1981,300
200,1982,760
200,1983,1680
200,1984,820
200,1985,1000
200,1986,1600
200,1987,1300
200,1988,980
200,1989,360
200,1990,480
200,1991,800
200,1992,1520
200,1993,1060
200,1994,1520
200,1995,420
200,1996,1060
200,1997,1780
200,1998,1240
200,1999,2200
200,2000,5
200,2001,20
200,2002,1020
200,2005,420
200,2006,960
200,2008,1820
200,2009,100
200,2012,200
200,2013,720
200,2015,100
200,2017,60
200,2018,60
200,2019,220
200,2020,20
202,1967,1
202,1968,0
202,1978,5
202,1979,59
202,1980,21
202,1981,7
202,1986,0
202,1987,0
202,1988,4
202,1989,11
202,1990,21
202,1991,11
202,1992,1
202,1993,51
202,1994,1
202,1995,13
202,1996,22
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,3
202,2002,5
202,2003,5
202,2004,3
202,2005,1
202,2006,1
202,2007,0
202,2008,1
202,2009,0
202,2010,1
202,2011,45
202,2012,22
202,2013,31
202,2014,104
202,2015,105
202,2016,91
202,2017,35
202,2018,54
202,2019,10
202,2020,1
203,1985,0
203,1986,0
203,1988,1
203,1989,0
203,1990,1
203,1991,2
203,1992,1
203,1993,0
203,1994,0
203,1995,1
203,1996,0
203,1997,0
203,1998,1
203,1999,2
203,2000,1
203,2001,3
203,2002,6
203,2003,7
203,2004,10
203,2005,14
203,2006,10
203,2007,9
203,2008,11
203,2009,10
203,2010,10
203,2011,61
203,2012,32
203,2013,79
203,2014,101
203,2015,118
203,2016,81
203,2017,21
203,2018,24
203,2019,21
203,2020,28
21,1961,42
21,1962,6
21,1963,4
21,1964,26
21,1973,98
21,1974,306
21,1989,20
21,1990,147
21,1991,115
21,1992,10
21,1993,6
21,1995,71
21,1996,98
21,1997,98
21,1998,98
21,1999,296
21,2000,790
21,2001,1998
21,2002,1284
21,2003,1754
21,2004,2486
21,2005,924
21,2006,701
21,2007,667
21,2008,627
21,2009,422
21,2010,60
21,2011,35
21,2012,17
21,2013,29
21,2014,32
21,2015,166
21,2016,102
21,2017,387
21,2018,1546
21,2019,1571
21,2020,1958
210,1961,2
210,1962,8
210,1963,11
210,1964,16
210,1965,8
210,1966,11
210,1967,7
210,1968,12
210,1969,10
210,1970,7
210,1971,8
210,1972,10
210,1973,21
210,1974,36
210,1975,41
210,1976,22
210,1977,17
210,1978,22
210,1979,18
210,1980,34
210,1981,27
210,1982,37
210,1983,42
210,1984,41
210,1985,42
210,1986,54
210,1987,33
210,1988,28
210,1989,26
210,1990,25
210,1991,9
210,1992,15
210,1993,9
210,1994,9
210,1995,9
210,1996,10
210,1997,28
210,1998,34
210,1999,28
210,2000,21
210,2001,9
210,2002,39
210,2003,20
210,2004,27
210,2005,32
210,2006,32
210,2007,41
210,2008,72
210,2009,40
210,2010,92
210,2011,102
210,2012,142
210,2013,126
210,2014,107
210,2015,103
210,2016,91
210,2017,95
210,2018,132
210,2019,110
210,2020,113
211,1973,11
211,1977,16
211,1979,22
211,1980,33
211,1981,22
211,1984,11
211,1985,13
211,1987,44
211,1995,109
211,1996,120
211,1997,60
211,1998,27
211,1999,5
211,2000,101
211,2001,38
211,2002,27
211,2003,33
211,2004,98
211,2005,125
211,2006,213
211,2007,425
211,2008,33
211,2009,1113
211,2010,164
211,2011,175
211,2012,976
211,2013,213
211,2014,71
211,2015,60
211,2016,169
211,2017,655
211,2018,44
211,2019,256
211,2020,93
214,1989,2
214,1990,2
214,1991,1
214,1992,4
214,1993,3
214,1994,1
214,1995,1
214,1996,1
214,1997,11
214,1998,3
214,1999,32
214,2000,15
214,2001,10
214,2002,11
214,2003,36
214,2004,47
214,2005,28
214,2006,29
214,2007,27
214,2008,28
214,2009,53
214,2010,66
214,2011,99
214,2012,118
214,2013,112
214,2014,110
214,2015,96
214,2016,95
214,2017,108
214,2018,115
214,2019,148
214,2020,162
216,1983,19
216,1984,265
216,1985,510
216,1986,697
216,1987,1058
216,1989,2142
216,1990,15284
216,1991,6639
216,1992,39
216,1994,90
216,1995,284
216,1996,768
216,1997,1587
216,1998,1961
216,1999,4452
216,2000,2774
216,2001,600
216,2002,129
216,2003,452
216,2004,155
216,2005,161
216,2007,123
216,2008,1019
216,2009,284
216,2010,187
216,2011,652
216,2012,77
216,2013,516
216,2014,168
216,2016,32
216,2017,329
216,2018,116
216,2019,245
216,2020,174
223,1987,156
223,1988,216
223,1991,5
223,1998,37
223,2000,48
223,2001,42
223,2008,2
223,2009,2
223,2010,19
223,2012,7
223,2014,258
223,2015,12
223,2016,30
223,2017,44
223,2018,19
223,2019,16
223,2020,12
225,2005,112
225,2006,9
225,2007,8
225,2008,49
225,2009,49
225,2010,54
225,2011,3
225,2012,64
225,2013,13
225,2014,181
225,2015,83
225,2016,36
225,2017,71
225,2018,191
225,2019,358
225,2020,65
226,2008,300
226,2012,60
226,2013,120
226,2014,60
226,2015,180
226,2016,60
226,2017,60
226,2018,60
229,1961,15
229,1962,30
229,1963,57
229,1964,190
229,1965,491
229,1966,1476
229,1967,1372
229,1968,1495
229,1969,1573
229,1970,810
229,1971,569
229,1972,124
229,1973,121
229,1974,114
229,1975,264
229,1976,250
229,1977,268
229,1978,329
229,1979,265
229,1980,341
229,1981,519
229,1982,276
229,1983,42
229,1984,57
229,1985,39
229,1986,49
229,1987,95
229,1988,132
229,1989,108
229,1990,115
229,1991,155
229,1992,183
229,1993,145
229,1994,117
229,1995,255
229,1996,132
229,1997,184
229,1998,97
229,1999,246
229,2000,354
229,2001,367
229,2002,307
229,2003,107
229,2004,152
229,2005,84
229,2006,72
229,2007,94
229,2008,147
229,2009,153
229,2010,139
229,2011,124
229,2012,231
229,2013,572
229,2014,129
229,2015,58
229,2016,113
229,2017,37
229,2018,63
229,2019,43
229,2020,64
230,1992,2
230,1993,2
230,1994,10
230,1995,4
230,1996,4
230,1997,2
230,1998,0
230,1999,0
230,2002,0
230,2003,0
230,2007,2
230,2008,20
230,2009,46
230,2010,41
230,2011,67
230,2012,68
230,2013,111
230,2014,130
230,2015,104
230,2016,66
230,2017,19
230,2018,50
230,2019,29
230,2020,33
231,1961,9
231,1962,9
231,1963,11
231,1964,8
231,1965,3
231,1966,2
231,1967,1
231,1968,2
231,1969,1
231,1970,1
231,1971,2
231,1972,6
231,1973,7
231,1974,14
231,1975,8
231,1976,6
231,1977,14
231,1978,27
231,1979,30
231,1980,42
231,1981,53
231,1982,39
231,1983,5
231,1984,4
231,1985,4
231,1986,8
231,1987,8
231,1988,14
231,1989,10
231,1990,14
231,1991,25
231,1992,35
231,1993,31
231,1994,39
231,1995,48
231,1996,65
231,1997,60
231,1998,36
231,1999,21
231,2000,25
231,2001,23
231,2002,29
231,2003,23
231,2004,22
231,2005,51
231,2006,62
231,2007,70
231,2008,99
231,2009,118
231,2010,123
231,2011,125
231,2012,149
231,2013,130
231,2014,120
231,2015,97
231,2016,84
231,2017,113
231,2018,112
231,2019,107
231,2020,113
249,2003,3800
249,2008,300
249,2012,1800
249,2014,100
249,2015,100
249,2017,300
255,2000,392
255,2001,339
255,2002,423
255,2003,463
255,2004,593
255,2005,516
255,2006,517
255,2007,375
255,2008,288
255,2009,253
255,2010,177
255,2011,209
255,2012,117
255,2013,146
255,2014,116
255,2015,102
255,2016,81
255,2017,77
255,2018,85
255,2019,71
255,2020,55
256,2001,2
256,2002,5
256,2003,2
256,2004,2
256,2005,8
256,2006,3
256,2007,13
256,2008,28
256,2009,27
256,2010,3
256,2011,1525
256,2012,2263
256,2013,996
256,2014,281
256,2015,9
256,2016,9
256,2017,5
256,2018,6
256,2019,2
256,2020,5
27,1977,8
27,1978,16
27,1979,21
27,1980,35
27,1981,55
27,1982,40
27,1983,48
27,1984,59
27,1985,4
27,1986,39
27,1987,55
27,1988,79
27,1989,67
27,1990,36
27,1991,18
27,1992,49
27,1993,50
27,1994,59
27,1995,87
27,1996,31
27,1997,53
27,1998,110
27,1999,31
27,2000,11
27,2001,3
27,2002,3
27,2006,16
27,2007,137
27,2008,275
27,2009,66
27,2010,138
27,2011,50
27,2012,108
27,2013,88
27,2014,96
27,2015,104
27,2016,100
27,2017,105
27,2018,92
27,2019,83
27,2020,49
272,2006,10
272,2009,22
272,2010,0
272,2011,37
272,2012,29
272,2013,104
272,2014,124
272,2015,107
272,2016,69
272,2017,81
272,2018,107
272,2019,86
272,2020,100
276,2014,100
33,1961,28
33,1962,18
33,1963,8
33,1964,9
33,1965,23
33,1988,535
33,1989,550
33,1990,336
33,1991,307
33,1992,332
33,1993,1010
33,1994,907
33,1995,1282
33,1996,1051
33,1997,1480
33,1998,1166
33,1999,1443
33,2000,1915
33,2001,1919
33,2002,3139
33,2003,2781
33,2004,2583
33,2005,2132
33,2006,2430
33,2007,1689
33,2008,2399
33,2009,1259
33,2010,945
33,2011,1189
33,2012,834
33,2013,747
33,2014,150
33,2015,114
33,2016,36
33,2017,12
33,2018,1
33,2019,47
33,2020,73
38,1996,100
38,2011,100
38,2012,100
38,2015,100
38,2020,100
41,1961,14
41,1962,8
41,1963,80
41,1964,38
41,1965,89
41,1966,24
41,1967,61
41,1968,66
41,1969,44
41,1970,16
41,1971,11
41,1972,7
41,1973,22
41,1974,16
41,1975,13
41,1976,32
41,1977,19
41,1978,16
41,1979,7
41,1980,11
41,1981,13
41,1982,11
41,1983,11
41,1984,8
41,1985,7
41,1986,14
41,1987,10
41,1988,7
41,1989,7
41,1990,3
41,1991,11
41,1992,3
41,1993,2
41,1994,4
41,1995,5
41,1996,6
41,1997,8
41,1998,6
41,1999,2
41,2000,2
41,2001,34
41,2002,20
41,2003,38
41,2004,56
41,2005,58
41,2006,60
41,2007,121
41,2008,243
41,2009,126
41,2010,100
41,2011,91
41,2012,150
41,2013,129
41,2014,115
41,2015,103
41,2016,83
41,2017,70
41,2018,56
41,2019,65
41,2020,62
44,2005,41
44,2008,209
44,2009,23
44,2010,45
44,2016,100
44,2020,23
5000,1961,4
5000,1962,3
5000,1963,5
5000,1964,5
5000,1965,4
5000,1966,4
5000,1967,5
5000,1968,4
5000,1969,5
5000,1970,4
5000,1971,3
5000,1972,3
5000,1973,6
5000,1974,7
5000,1975,6
5000,1976,5
5000,1977,8
5000,1978,10
5000,1979,11
5000,1980,13
5000,1981,16
5000,1982,14
5000,1983,9
5000,1984,8
5000,1985,8
5000,1986,10
5000,1987,11
5000,1988,11
5000,1989,13
5000,1990,19
5000,1991,23
5000,1992,22
5000,1993,21
5000,1994,26
5000,1995,26
5000,1996,35
5000,1997,38
5000,1998,28
5000,1999,24
5000,2000,24
5000,2001,26
5000,2002,31
5000,2003,36
5000,2004,45
5000,2005,48
5000,2006,55
5000,2007,66
5000,2008,93
5000,2009,79
5000,2010,78
5000,2011,88
5000,2012,103
5000,2013,109
5000,2014,109
5000,2015,102
5000,2016,89
5000,2017,91
5000,2018,107
5000,2019,98
5000,2020,90
5100,1967,1
5100,1968,0
5100,1978,5
5100,1979,59
5100,1980,21
5100,1981,7
5100,1984,0
5100,1986,0
5100,1987,0
5100,1988,5
5100,1989,11
5100,1990,21
5100,1991,11
5100,1992,2
5100,1993,52
5100,1994,2
5100,1995,13
5100,1996,22
5100,1997,1
5100,1998,1
5100,1999,5
5100,2000,1
5100,2001,3
5100,2002,7
5100,2003,14
5100,2004,12
5100,2005,2
5100,2006,2
5100,2007,8
5100,2008,10
5100,2009,37
5100,2010,28
5100,2011,78
5100,2012,68
5100,2013,88
5100,2014,105
5100,2015,105
5100,2016,90
5100,2017,96
5100,2018,129
5100,2019,64
5100,2020,1
5101,1984,120
5101,1987,60
5101,1992,240
5101,1993,120
5101,1994,120
5101,1998,180
5101,1999,840
5101,2000,279
5101,2003,60
5101,2004,840
5101,2005,960
5101,2006,540
5101,2007,420
5101,2008,720
5101,2009,2280
5101,2010,720
5101,2012,240
5101,2013,420
5101,2014,60
5101,2015,180
5101,2016,60
5101,2017,2640
5101,2018,60
5103,1990,225
5103,1999,1150
5103,2003,350
5103,2009,10400
5103,2010,7200
5103,2011,10100
5103,2012,18175
5103,2013,22250
5103,2014,175
5103,2016,25
5103,2017,23150
5103,2018,29925
5103,2019,20225
5104,1967,1
5104,1968,0
5104,1978,5
5104,1979,59
5104,1980,21
5104,1981,7
5104,1986,0
5104,1987,0
5104,1988,5
5104,1989,11
5104,1990,21
5104,1991,11
5104,1992,1
5104,1993,51
5104,1994,1
5104,1995,13
5104,1996,22
5104,1997,1
5104,1998,1
5104,1999,1
5104,2000,1
5104,2001,3
5104,2002,6
5104,2003,13
5104,2004,11
5104,2005,1
5104,2006,1
5104,2007,8
5104,2008,8
5104,2009,8
5104,2010,9
5104,2011,52
5104,2012,22
5104,2013,31
5104,2014,104
5104,2015,105
5104,2016,91
5104,2017,35
5104,2018,54
5104,2019,10
5104,2020,1
5200,1961,9
5200,1962,7
5200,1963,9
5200,1964,6
5200,1965,3
5200,1966,2
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,4
5200,1973,5
5200,1974,11
5200,1975,6
5200,1976,4
5200,1977,11
5200,1978,20
5200,1979,22
5200,1980,31
5200,1981,39
5200,1982,29
5200,1983,4
5200,1984,3
5200,1985,3
5200,1986,6
5200,1987,6
5200,1988,13
5200,1989,10
5200,1990,13
5200,1991,21
5200,1992,28
5200,1993,29
5200,1994,34
5200,1995,43
5200,1996,56
5200,1997,60
5200,1998,38
5200,1999,26
5200,2000,32
5200,2001,34
5200,2002,44
5200,2003,41
5200,2004,50
5200,2005,62
5200,2006,73
5200,2007,80
5200,2008,115
5200,2009,111
5200,2010,112
5200,2011,128
5200,2012,150
5200,2013,125
5200,2014,115
5200,2015,100
5200,2016,85
5200,2017,103
5200,2018,95
5200,2019,92
5200,2020,92
5203,1961,9
5203,1962,9
5203,1963,11
5203,1964,8
5203,1965,4
5203,1966,2
5203,1967,1
5203,1968,2
5203,1969,1
5203,1970,1
5203,1971,2
5203,1972,6
5203,1973,7
5203,1974,14
5203,1975,8
5203,1976,6
5203,1977,14
5203,1978,27
5203,1979,30
5203,1980,42
5203,1981,53
5203,1982,39
5203,1983,5
5203,1984,4
5203,1985,4
5203,1986,8
5203,1987,8
5203,1988,18
5203,1989,14
5203,1990,16
5203,1991,27
5203,1992,37
5203,1993,39
5203,1994,45
5203,1995,57
5203,1996,73
5203,1997,71
5203,1998,44
5203,1999,32
5203,2000,39
5203,2001,37
5203,2002,53
5203,2003,44
5203,2004,42
5203,2005,67
5203,2006,80
5203,2007,82
5203,2008,116
5203,2009,127
5203,2010,129
5203,2011,133
5203,2012,154
5203,2013,134
5203,2014,120
5203,2015,97
5203,2016,83
5203,2017,112
5203,2018,112
5203,2019,107
5203,2020,112
5204,1994,5
5204,1995,15
5204,1996,4
5204,1997,104
5204,1998,281
5204,1999,218
5204,2000,25
5204,2001,102
5204,2002,128
5204,2003,56
5204,2004,21
5204,2005,73
5204,2006,59
5204,2007,44
5204,2008,111
5204,2009,208
5204,2010,1
5204,2011,326
5204,2012,1463
5204,2013,311
5204,2014,3
5204,2015,3
5204,2016,294
5204,2017,677
5204,2018,823
5204,2019,255
5204,2020,225
5206,2003,4200
5206,2004,2533
5206,2008,200
5206,2009,200
5206,2012,2533
5206,2015,67
5206,2016,133
5206,2019,5133
5207,1961,8
5207,1962,2
5207,1963,3
5207,1964,1
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1973,1
5207,1974,3
5207,1977,0
5207,1978,0
5207,1986,1
5207,1987,1
5207,1989,0
5207,1990,2
5207,1991,6
5207,1992,4
5207,1993,3
5207,1994,2
5207,1995,6
5207,1996,10
5207,1997,29
5207,1998,16
5207,1999,7
5207,2000,12
5207,2001,24
5207,2002,19
5207,2003,32
5207,2004,75
5207,2005,48
5207,2006,53
5207,2007,75
5207,2008,113
5207,2009,64
5207,2010,67
5207,2011,111
5207,2012,114
5207,2013,95
5207,2014,105
5207,2015,109
5207,2016,86
5207,2017,66
5207,2018,36
5207,2019,46
5207,2020,31
5300,1961,2
5300,1962,1
5300,1963,11
5300,1964,5
5300,1965,12
5300,1966,3
5300,1967,8
