geo,year,ti_peaches_and_nectarines_import_unit_value_index_2014_2016_100
104,2000,93
104,2001,94
104,2002,112
104,2003,107
104,2004,105
104,2005,108
104,2006,128
104,2007,130
104,2008,146
104,2009,117
104,2010,117
104,2011,110
104,2012,120
104,2013,122
104,2014,98
104,2015,93
104,2016,109
104,2017,99
104,2018,111
104,2019,98
104,2020,129
104,2021,125
104,2022,125
104,2023,127
106,1961,27
106,1962,38
106,1963,14
106,1964,25
106,1965,33
106,1967,28
106,1968,27
106,1969,19
106,1970,32
106,1971,51
106,1972,42
106,1973,86
106,1974,124
106,1975,168
106,1976,121
106,1977,42
106,1978,73
106,1979,127
106,1980,158
106,1981,153
106,1982,172
106,1983,154
106,1984,88
106,1985,119
106,1986,127
106,1987,123
106,1988,127
106,1989,101
106,1990,163
106,1991,182
106,1992,174
106,1993,147
106,1994,145
106,1995,156
106,1996,185
106,1997,120
106,1998,136
106,1999,107
106,2000,86
106,2001,97
106,2002,77
106,2003,135
106,2004,155
106,2005,140
106,2006,116
106,2007,140
106,2008,152
106,2009,143
106,2010,141
106,2011,133
106,2012,140
106,2013,136
106,2014,109
106,2015,97
106,2016,95
106,2017,87
106,2018,107
106,2019,96
106,2020,119
106,2021,131
106,2022,152
106,2023,130
107,1997,76
107,1998,71
107,1999,62
107,2000,66
107,2001,49
107,2002,53
107,2003,59
107,2004,76
107,2005,90
107,2006,121
107,2007,125
107,2008,173
107,2009,151
107,2010,145
107,2011,158
107,2012,136
107,2013,136
107,2014,103
107,2015,84
107,2016,113
107,2017,89
107,2018,77
107,2019,102
107,2020,117
107,2021,108
107,2022,95
107,2023,102
108,1995,50
108,1996,17
108,1997,36
108,1998,39
108,2000,13
108,2001,10
108,2002,59
108,2003,46
108,2004,88
108,2005,57
108,2006,59
108,2007,92
108,2008,58
108,2009,79
108,2010,96
108,2011,116
108,2012,113
108,2013,100
108,2014,117
108,2015,107
108,2016,76
108,2017,63
108,2018,69
108,2019,85
108,2020,60
108,2021,76
108,2022,111
108,2023,95
109,2001,107
109,2004,47
109,2005,73
109,2006,73
109,2007,51
109,2008,57
109,2009,101
109,2010,119
109,2011,119
109,2012,102
109,2013,151
109,2014,113
109,2015,84
109,2016,103
109,2017,62
109,2018,29
109,2019,208
109,2020,28
109,2021,37
109,2022,53
109,2023,31
11,1961,11
11,1962,14
11,1963,12
11,1964,14
11,1965,16
11,1966,16
11,1967,19
11,1968,12
11,1969,21
11,1970,14
11,1971,15
11,1972,16
11,1973,25
11,1974,24
11,1975,39
11,1976,23
11,1977,35
11,1978,40
11,1979,41
11,1980,52
11,1981,41
11,1982,45
11,1983,39
11,1984,38
11,1985,35
11,1986,55
11,1987,60
11,1988,59
11,1989,58
11,1990,74
11,1991,101
11,1992,78
11,1993,84
11,1994,73
11,1995,69
11,1996,78
11,1997,87
11,1998,97
11,1999,55
11,2000,53
11,2001,61
11,2002,63
11,2003,93
11,2004,82
11,2005,77
11,2006,97
11,2007,108
11,2008,147
11,2009,100
11,2010,122
11,2011,108
11,2012,115
11,2013,129
11,2014,101
11,2015,98
11,2016,102
11,2017,89
11,2018,121
11,2019,99
11,2020,135
11,2021,150
11,2022,131
11,2023,146
110,1964,102
110,1965,10
110,1966,10
110,1971,6
110,1972,8
110,1973,8
110,1974,10
110,1988,93
110,1989,54
110,1990,54
110,1999,73
110,2000,69
110,2001,69
110,2002,77
110,2003,67
110,2004,62
110,2005,66
110,2016,100
110,2017,102
110,2018,110
110,2019,120
110,2020,110
110,2021,127
110,2022,137
110,2023,139
112,1973,38
112,1974,16
112,1976,16
112,1977,16
112,1978,18
112,1979,22
112,1980,34
112,1981,34
112,1982,34
112,1983,38
112,1984,33
112,1986,41
112,1993,31
112,1996,39
112,1997,33
112,1998,34
112,1999,37
112,2000,36
112,2001,36
112,2002,37
112,2003,40
112,2004,40
112,2005,44
112,2006,40
112,2007,47
112,2008,55
112,2009,61
112,2010,57
112,2011,57
112,2012,72
112,2013,74
112,2014,99
112,2015,99
112,2016,102
112,2017,100
112,2018,92
112,2019,96
112,2020,119
112,2021,130
112,2022,130
112,2023,135
113,2002,278
113,2003,209
113,2008,26
113,2009,31
113,2011,278
113,2012,78
113,2013,187
113,2014,177
113,2015,70
113,2016,53
113,2017,69
113,2018,80
113,2019,64
113,2020,70
113,2021,66
113,2022,64
113,2023,70
114,2003,34
114,2004,64
114,2005,33
114,2006,35
114,2007,54
114,2008,59
114,2009,65
114,2010,64
114,2011,115
114,2012,113
114,2013,57
114,2014,114
114,2015,138
114,2016,48
114,2017,62
114,2018,60
114,2019,49
114,2020,60
114,2021,58
114,2022,37
114,2023,36
115,2007,12
115,2008,177
115,2009,206
115,2010,26
115,2011,29
115,2012,59
115,2013,59
115,2014,54
115,2015,158
115,2016,88
115,2017,86
115,2018,102
115,2019,54
115,2020,80
115,2021,43
115,2022,62
115,2023,246
116,2014,112
116,2015,105
116,2016,83
116,2017,83
116,2018,121
116,2019,170
117,1971,18
117,1998,69
117,1999,94
117,2011,72
117,2012,96
117,2014,100
117,2023,389
118,1988,84
118,1989,89
118,1990,103
118,1991,184
118,1992,100
118,1993,100
118,1994,98
118,1995,97
118,1996,97
118,1997,103
118,1998,94
118,1999,88
118,2000,83
118,2001,81
118,2002,93
118,2003,64
118,2004,82
118,2005,108
118,2006,103
118,2007,125
118,2008,116
118,2009,172
118,2010,155
118,2011,193
118,2012,167
118,2013,73
118,2014,131
118,2015,84
118,2016,85
118,2017,248
118,2018,211
118,2019,166
118,2020,173
118,2021,244
118,2022,243
118,2023,253
119,1993,18
119,1994,42
119,1995,67
119,1996,64
119,1997,61
119,1998,80
119,1999,76
119,2000,104
119,2001,107
119,2002,115
119,2003,165
119,2004,73
119,2005,67
119,2006,100
119,2007,123
119,2008,144
119,2009,131
119,2010,140
119,2011,123
119,2012,129
119,2013,148
119,2014,98
119,2015,96
119,2016,106
119,2017,92
119,2018,113
119,2019,93
119,2020,126
119,2021,155
119,2022,135
119,2023,135
12,2000,33
12,2001,32
12,2002,21
12,2003,32
12,2004,37
12,2005,39
12,2006,46
12,2007,47
12,2008,51
12,2009,50
12,2010,28
12,2011,40
12,2012,50
12,2013,50
12,2014,108
12,2015,82
12,2016,110
12,2017,66
12,2018,46
12,2019,41
12,2020,41
12,2021,135
12,2022,53
12,2023,48
121,1961,36
121,1962,14
121,1963,22
121,1964,19
121,1965,13
121,1966,20
121,1967,16
121,1968,17
121,1969,12
121,1970,12
121,1971,20
121,1972,26
121,1997,188
121,1998,260
121,1999,202
121,2000,108
121,2001,73
121,2002,99
121,2003,98
121,2004,72
121,2005,51
121,2006,66
121,2007,93
121,2008,173
121,2009,75
121,2010,65
121,2011,183
121,2012,64
121,2013,56
121,2014,64
121,2015,62
121,2016,173
121,2017,136
121,2018,118
121,2019,29
121,2020,40
121,2021,137
121,2022,92
121,2023,96
122,2014,128
122,2015,119
122,2016,53
122,2017,49
122,2018,47
122,2019,45
122,2020,44
122,2021,32
122,2022,28
122,2023,59
123,2014,63
123,2015,106
123,2016,130
123,2017,57
123,2018,99
123,2019,133
123,2020,52
123,2021,40
123,2022,12
123,2023,44
124,2001,66
124,2002,50
124,2003,96
124,2004,118
124,2005,118
124,2007,88
124,2008,110
124,2009,107
124,2010,115
124,2011,111
124,2012,90
124,2013,137
124,2014,124
124,2015,93
124,2016,83
124,2017,53
124,2018,80
124,2019,85
124,2020,97
124,2021,99
124,2022,114
124,2023,136
126,1994,90
126,1995,69
126,1996,61
126,1997,84
126,1998,115
126,1999,83
126,2000,89
126,2001,92
126,2002,99
126,2003,162
126,2004,121
126,2005,120
126,2006,178
126,2007,199
126,2008,239
126,2009,183
126,2010,216
126,2011,211
126,2012,219
126,2013,223
126,2014,148
126,2015,78
126,2016,74
126,2017,85
126,2018,105
126,2019,144
126,2020,182
126,2021,240
126,2022,226
126,2023,217
128,1982,23
128,1983,44
128,1984,18
128,1985,38
128,1986,23
128,1987,27
128,1988,29
128,1990,52
128,1991,69
128,1992,79
128,1993,63
128,1994,49
128,1995,56
128,1996,35
128,1998,42
128,1999,23
128,2000,17
128,2001,19
128,2002,22
128,2003,23
128,2004,22
128,2005,26
128,2006,26
128,2007,30
128,2008,43
128,2009,49
128,2010,54
128,2011,50
128,2012,71
128,2013,70
128,2014,82
128,2015,118
128,2016,100
128,2017,81
128,2018,98
128,2019,90
128,2020,118
128,2021,133
128,2022,150
128,2023,137
129,2012,58
129,2015,100
129,2018,75
129,2021,50
129,2022,55
129,2023,37
13,1991,60
13,1992,47
13,1993,73
13,1994,59
13,1995,67
13,1996,67
13,1997,44
13,1998,73
13,1999,69
13,2000,35
13,2001,38
13,2002,37
13,2003,32
13,2004,38
13,2005,48
13,2006,24
13,2007,38
13,2008,107
13,2009,47
13,2010,67
13,2011,66
13,2012,82
13,2013,56
13,2014,63
13,2015,152
13,2016,86
13,2017,94
13,2018,100
13,2019,74
13,2020,76
13,2021,80
13,2022,85
13,2023,88
130,1990,63
130,1991,52
130,1992,70
130,1993,77
130,1997,45
130,1998,34
130,1999,45
130,2001,45
130,2002,15
130,2003,41
130,2004,45
130,2005,56
130,2006,69
130,2007,45
130,2008,55
130,2009,47
130,2010,60
130,2011,81
130,2012,81
130,2013,121
130,2014,108
130,2015,104
130,2016,88
130,2017,89
130,2018,98
130,2019,100
130,2020,80
130,2021,90
130,2022,66
130,2023,87
131,1969,18
131,1970,17
131,1971,19
131,1972,25
131,1973,22
131,1974,35
131,1975,37
131,1976,34
131,1977,34
131,1978,25
131,1979,58
131,1980,67
131,1981,84
131,1982,65
131,1983,73
131,1984,77
131,1985,73
131,1988,75
131,1989,86
131,1990,70
131,1991,67
131,1992,78
131,1993,52
131,1994,57
131,1995,49
131,1996,61
131,1997,61
131,1998,34
131,1999,28
131,2000,30
131,2001,25
131,2002,26
131,2003,25
131,2004,24
131,2005,23
131,2006,25
131,2007,24
131,2008,31
131,2009,30
131,2010,32
131,2011,40
131,2012,47
131,2013,61
131,2014,59
131,2015,102
131,2016,140
131,2017,121
131,2018,133
131,2019,135
131,2020,162
131,2021,136
131,2022,177
131,2023,185
132,1989,26
132,1993,15
132,1994,21
132,1995,21
132,1996,21
132,1997,58
132,1998,58
132,1999,58
132,2000,58
132,2001,49
132,2002,60
132,2003,53
132,2004,70
132,2005,65
132,2006,76
132,2007,83
132,2008,96
132,2009,96
132,2010,107
132,2011,108
132,2012,99
132,2013,101
132,2014,99
132,2015,99
132,2016,102
132,2017,94
132,2018,87
132,2019,88
132,2020,95
132,2021,105
132,2022,94
132,2023,105
133,2012,21
133,2013,21
133,2014,122
133,2015,100
133,2016,78
133,2020,118
133,2021,112
133,2022,191
133,2023,539
134,1987,57
134,1988,58
134,1989,55
134,1990,71
134,1991,87
134,1992,169
134,1993,209
134,1994,54
134,1995,89
134,1996,69
134,1997,114
134,1998,103
134,1999,59
134,2000,70
134,2001,67
134,2002,76
134,2003,109
134,2004,70
134,2005,64
134,2006,87
134,2007,99
134,2008,129
134,2009,110
134,2010,120
134,2011,123
134,2012,105
134,2013,124
134,2014,111
134,2015,91
134,2016,98
134,2017,90
134,2018,108
134,2019,95
134,2020,128
134,2021,124
134,2022,123
134,2023,134
136,2015,100
136,2019,97
136,2022,37
136,2023,50
137,1990,112
137,1991,81
137,1992,86
137,1993,85
137,1994,85
137,1995,100
137,1996,108
137,1997,85
137,1998,65
137,1999,82
137,2000,75
137,2001,50
137,2002,64
137,2003,88
137,2004,82
137,2005,84
137,2006,102
137,2007,94
137,2008,95
137,2009,117
137,2010,138
137,2011,107
137,2012,122
137,2013,118
137,2014,110
137,2015,82
137,2016,107
137,2017,114
137,2018,151
137,2019,119
137,2020,122
137,2021,159
137,2022,174
137,2023,124
138,1961,6
138,1962,5
138,1963,5
138,1964,5
138,1965,5
138,1966,8
138,1967,6
138,1968,5
138,1969,6
138,1970,7
138,1971,8
138,1972,9
138,1973,14
138,1974,15
138,1975,25
138,1976,26
138,1977,33
138,1978,27
138,1979,27
138,1980,30
138,1981,35
138,1982,27
138,1983,19
138,1984,32
138,1985,45
138,1986,37
138,1987,39
138,1988,21
138,1989,30
138,1990,34
138,1991,37
138,1992,49
138,1993,51
138,1994,50
138,1995,42
138,1996,41
138,1997,47
138,1998,45
138,1999,77
138,2000,71
138,2001,71
138,2002,70
138,2003,64
138,2004,64
138,2005,70
138,2006,75
138,2007,73
138,2008,74
138,2009,84
138,2010,79
138,2011,90
138,2012,104
138,2013,91
138,2014,116
138,2015,97
138,2016,87
138,2017,104
138,2018,95
138,2019,96
138,2020,107
138,2021,108
138,2022,123
138,2023,153
14,2001,56
14,2002,93
14,2003,73
14,2004,62
14,2005,65
14,2006,64
14,2007,68
14,2008,72
14,2009,66
14,2010,67
14,2011,70
14,2012,79
14,2013,85
14,2014,105
14,2015,100
14,2016,95
14,2017,93
14,2018,96
14,2019,81
14,2020,72
14,2021,72
14,2022,68
14,2023,59
141,1998,255
141,2001,280
141,2002,420
141,2003,180
141,2004,232
141,2005,200
141,2006,144
141,2007,139
141,2008,126
141,2009,64
141,2010,69
141,2011,62
141,2012,63
141,2013,58
141,2014,88
141,2015,104
141,2016,109
141,2017,90
141,2018,103
141,2019,110
141,2020,116
141,2021,105
141,2022,138
141,2023,118
143,1996,65
143,1998,182
143,1999,92
143,2000,38
143,2001,37
143,2002,38
143,2003,47
143,2004,52
143,2005,55
143,2006,55
143,2007,57
143,2008,61
143,2009,78
143,2010,76
143,2011,95
143,2012,76
143,2013,93
143,2014,94
143,2015,85
143,2016,121
143,2017,127
143,2018,128
143,2019,120
143,2020,130
143,2021,133
143,2022,124
143,2023,115
144,2014,103
144,2015,105
144,2016,93
144,2017,99
144,2018,65
144,2019,250
144,2020,215
144,2021,250
144,2022,255
144,2023,133
146,1994,29
146,1996,68
146,1997,35
146,1998,37
146,1999,24
146,2000,35
146,2001,35
146,2002,25
146,2003,50
146,2004,22
146,2005,25
146,2006,45
146,2007,75
146,2008,100
146,2009,94
146,2010,121
146,2011,120
146,2012,94
146,2013,136
146,2014,119
146,2015,87
146,2016,93
146,2017,134
146,2018,97
146,2019,140
146,2020,121
146,2021,177
146,2022,163
146,2023,156
147,1997,110
147,1998,79
147,1999,104
147,2000,31
147,2001,32
147,2002,44
147,2003,82
147,2004,82
147,2005,82
147,2006,82
147,2007,82
147,2008,82
147,2009,82
147,2010,82
147,2011,82
147,2012,102
147,2013,109
147,2014,85
147,2015,118
147,2016,97
147,2017,140
147,2018,166
147,2019,153
147,2020,197
147,2021,159
147,2022,181
147,2023,169
148,2014,157
148,2015,75
148,2016,69
148,2017,42
148,2019,117
148,2020,65
148,2021,73
148,2022,92
148,2023,91
149,2003,34
149,2009,385
149,2014,100
149,2015,180
149,2016,19
149,2021,1210
149,2022,1191
149,2023,93
150,1961,11
150,1962,13
150,1963,12
150,1964,15
150,1965,17
150,1966,17
150,1967,23
150,1968,13
150,1969,22
150,1970,17
150,1971,17
150,1972,19
150,1973,26
150,1974,28
150,1975,40
150,1976,27
150,1977,40
150,1978,46
150,1979,51
150,1980,58
150,1981,42
150,1982,47
150,1983,42
150,1984,37
150,1985,37
150,1986,53
150,1987,58
150,1988,65
150,1989,57
150,1990,74
150,1991,87
150,1992,75
150,1993,73
150,1994,77
150,1995,78
150,1996,64
150,1997,69
150,1998,69
150,1999,55
150,2000,56
150,2001,58
150,2002,48
150,2003,80
150,2004,71
150,2005,67
150,2006,88
150,2007,99
150,2008,60
150,2009,68
150,2010,69
150,2011,111
150,2012,114
150,2013,130
150,2014,107
150,2015,84
150,2016,109
150,2017,77
150,2018,104
150,2019,83
150,2020,108
150,2021,130
150,2022,129
150,2023,134
153,1997,81
153,1998,82
153,1999,83
153,2000,83
153,2001,66
153,2002,57
153,2003,66
153,2004,74
153,2005,78
153,2006,107
153,2007,81
153,2008,57
153,2009,86
153,2010,94
153,2011,89
153,2012,101
153,2013,93
153,2014,109
153,2015,115
153,2016,76
153,2017,87
153,2018,88
153,2019,81
153,2020,80
153,2021,99
153,2022,82
153,2023,97
154,1994,60
154,1995,75
154,1996,133
154,1997,157
154,1998,155
154,2002,65
154,2003,130
154,2004,30
154,2005,118
154,2006,118
154,2007,161
154,2008,191
154,2009,252
154,2010,198
154,2011,179
154,2012,148
154,2013,114
154,2014,115
154,2015,107
154,2016,78
154,2017,72
154,2018,118
154,2019,56
154,2020,112
154,2021,157
154,2022,114
154,2023,111
155,2006,27
155,2007,160
155,2008,107
155,2009,120
155,2010,134
155,2011,134
155,2012,134
155,2013,134
155,2014,109
155,2015,105
155,2016,86
155,2017,120
155,2018,125
155,2019,139
155,2020,99
155,2021,138
155,2022,150
155,2023,139
156,1975,97
156,1976,70
156,1979,80
156,1980,102
156,1981,146
156,1982,117
156,1983,165
156,1984,154
156,1985,132
156,1986,132
156,1987,132
156,1988,103
156,1989,71
156,1990,63
156,1993,73
156,1994,67
156,1996,87
156,1997,75
156,1998,57
156,1999,57
156,2000,52
156,2001,58
156,2002,56
156,2003,58
156,2004,61
156,2005,66
156,2006,73
156,2007,64
156,2008,68
156,2009,76
156,2010,69
156,2011,73
156,2012,100
156,2013,135
156,2014,123
156,2015,94
156,2016,83
156,2017,108
156,2018,96
156,2019,89
156,2020,96
156,2021,125
156,2022,320
156,2023,260
157,1993,37
157,1996,37
157,1997,37
157,1998,60
157,1999,75
157,2000,52
157,2001,69
157,2002,63
157,2003,68
157,2004,62
157,2005,57
157,2006,47
157,2007,56
157,2008,75
157,2009,67
157,2010,68
157,2011,80
157,2012,76
157,2013,79
157,2014,120
157,2015,98
157,2016,82
157,2017,97
157,2018,96
157,2019,108
157,2020,87
157,2021,101
157,2022,158
157,2023,134
158,1995,123
158,1996,120
158,1997,94
158,1998,84
158,1999,38
158,2000,36
158,2007,72
158,2008,108
158,2009,108
158,2010,72
158,2011,108
158,2012,90
158,2013,72
158,2014,127
158,2015,93
158,2016,80
158,2017,104
158,2018,258
158,2019,238
158,2020,231
158,2021,12
158,2022,195
158,2023,176
159,2014,108
159,2015,89
159,2016,103
159,2017,103
159,2018,91
159,2019,88
159,2020,178
159,2021,165
159,2022,92
159,2023,89
16,1986,4
16,2002,37
16,2003,81
16,2004,86
16,2005,58
16,2014,61
16,2015,177
16,2016,62
16,2017,63
16,2018,73
16,2019,84
16,2020,119
16,2021,90
16,2022,106
16,2023,132
160,2014,100
160,2017,1095
160,2018,150
160,2019,398
160,2020,174
162,1961,25
162,1962,23
162,1963,21
162,1964,24
162,1965,26
162,1966,25
162,1967,29
162,1968,22
162,1969,31
162,1970,23
162,1971,25
162,1972,27
162,1973,37
162,1974,38
162,1975,57
162,1976,32
162,1977,49
162,1978,59
162,1979,56
162,1980,73
162,1981,52
162,1982,60
162,1983,54
162,1984,50
162,1985,52
162,1986,69
162,1987,68
162,1988,71
162,1989,59
162,1990,75
162,1991,99
162,1992,69
162,1993,77
162,1994,62
162,1995,95
162,1996,67
162,1997,90
162,1998,95
162,1999,54
162,2000,58
162,2001,65
162,2002,67
162,2003,101
162,2004,87
162,2005,82
162,2006,101
162,2007,111
162,2008,141
162,2009,98
162,2010,116
162,2011,104
162,2012,114
162,2013,129
162,2014,101
162,2015,95
162,2016,105
162,2017,97
162,2018,117
162,2019,97
162,2020,133
162,2021,142
162,2022,135
162,2023,137
165,1972,77
165,1973,89
165,1974,34
165,1975,36
165,1976,39
165,1979,65
165,1980,65
165,1981,69
165,2000,27
165,2007,48
165,2013,65
165,2016,100
165,2017,350
165,2020,101
166,1996,64
166,1997,67
166,1998,85
166,1999,64
166,2000,60
166,2001,56
166,2002,56
166,2003,55
166,2004,57
166,2005,61
166,2006,65
166,2007,64
166,2008,75
166,2009,73
166,2010,84
166,2011,83
166,2012,94
166,2013,90
166,2014,113
166,2015,102
166,2016,86
166,2017,86
166,2018,97
166,2019,88
166,2020,111
166,2021,106
166,2022,118
166,2023,109
167,1993,54
167,1994,67
167,1995,80
167,1996,59
167,1997,81
167,1998,90
167,1999,46
167,2000,48
167,2001,59
167,2002,60
167,2003,97
167,2004,84
167,2005,72
167,2006,101
167,2007,122
167,2008,165
167,2009,111
167,2010,118
167,2011,110
167,2012,113
167,2013,132
167,2014,99
167,2015,98
167,2016,104
167,2017,91
167,2018,127
167,2019,105
167,2020,152
167,2021,186
167,2022,154
167,2023,165
168,1996,66
168,1998,49
168,1999,30
168,2000,72
168,2001,89
168,2002,59
168,2003,89
168,2004,59
168,2005,89
168,2006,59
168,2007,118
168,2008,118
168,2009,100
168,2010,108
168,2011,133
168,2012,110
168,2013,103
168,2014,99
168,2015,99
168,2016,102
168,2017,178
168,2018,116
168,2019,110
168,2020,135
168,2021,47
168,2022,129
168,2023,128
169,1991,311
169,1994,557
169,1996,157
169,1997,163
169,1998,124
169,1999,136
169,2000,116
169,2001,91
169,2002,102
169,2003,73
169,2004,58
169,2005,48
169,2006,72
169,2007,43
169,2008,54
169,2009,82
169,2010,93
169,2011,89
169,2012,104
169,2013,87
169,2014,95
169,2015,102
169,2016,102
169,2017,97
169,2018,90
169,2019,76
169,2020,79
169,2021,91
169,2022,100
169,2023,88
170,1961,28
170,1962,33
170,1963,21
170,1964,22
170,1965,23
170,1966,22
170,1967,21
170,1968,22
170,1969,21
170,1970,31
170,1971,31
170,1972,37
170,1993,66
170,1994,46
170,1995,43
170,1996,38
170,1997,38
170,1998,37
170,1999,29
170,2000,37
170,2001,61
170,2002,61
170,2003,51
170,2004,48
170,2005,53
170,2006,59
170,2007,68
170,2008,64
170,2009,70
170,2010,72
170,2011,77
170,2012,90
170,2013,99
170,2014,118
170,2015,97
170,2016,86
170,2017,79
170,2018,84
170,2019,74
170,2020,68
170,2021,84
170,2022,106
170,2023,101
171,1973,60
171,1980,36
171,1988,50
171,1989,107
171,1990,48
171,1991,47
171,1992,76
171,1993,213
171,1994,117
171,1995,51
171,1996,53
171,1997,75
171,1998,462
171,1999,124
171,2000,16
171,2001,142
171,2002,49
171,2003,64
171,2004,86
171,2005,142
171,2006,59
171,2007,65
171,2008,138
171,2009,97
171,2010,80
171,2011,59
171,2012,223
171,2013,110
171,2014,93
171,2015,90
171,2016,117
171,2017,93
171,2018,94
171,2019,87
171,2020,107
171,2021,250
171,2022,249
171,2023,260
173,1961,23
173,1962,29
173,1963,29
173,1964,23
173,1965,23
173,1966,20
173,1967,20
173,1968,20
173,1969,21
173,1970,21
173,1971,21
173,1972,20
173,1973,24
173,1974,24
173,1975,32
173,1976,27
173,1977,40
173,1978,36
173,1979,40
173,1980,52
173,1981,61
173,1982,40
173,1983,38
173,1984,35
173,1985,33
173,1986,47
173,1987,47
173,1988,49
173,1989,22
173,1990,35
173,1991,41
173,1992,46
173,1993,51
173,1994,42
173,1995,46
173,1996,46
173,1997,57
173,1998,75
173,1999,50
173,2000,54
173,2001,60
173,2002,61
173,2003,121
173,2004,84
173,2005,84
173,2006,117
173,2007,124
173,2008,152
173,2009,108
173,2010,124
173,2011,110
173,2012,113
173,2013,128
173,2014,104
173,2015,92
173,2016,103
173,2017,100
173,2018,133
173,2019,105
173,2020,162
173,2021,178
173,2022,169
173,2023,170
174,1967,125
174,1986,83
174,1987,96
174,1988,90
174,1989,93
174,1990,141
174,1991,154
174,1992,108
174,1993,100
174,1994,88
174,1995,129
174,1996,99
174,1997,101
174,1998,121
174,1999,82
174,2000,76
174,2001,85
174,2002,77
174,2003,128
174,2004,121
174,2005,91
174,2006,119
174,2007,116
174,2008,151
174,2009,108
174,2010,163
174,2011,110
174,2012,103
174,2013,118
174,2014,97
174,2015,102
174,2016,100
174,2017,86
174,2018,101
174,2019,86
174,2020,129
174,2021,138
174,2022,154
174,2023,132
175,2015,100
175,2017,56
175,2018,229
175,2022,255
175,2023,319
176,2014,76
176,2015,125
176,2016,99
176,2018,83
176,2020,37
176,2021,53
176,2022,59
176,2023,71
179,2000,49
179,2001,41
179,2002,39
179,2003,27
179,2004,19
179,2005,24
179,2006,24
179,2007,36
179,2008,74
179,2009,135
179,2010,96
179,2011,109
179,2012,129
179,2013,111
179,2014,98
179,2015,85
179,2016,117
179,2017,203
179,2018,205
179,2019,193
179,2020,166
179,2021,271
179,2022,211
179,2023,220
181,1990,99
181,1991,296
181,1994,99
181,1995,71
181,1996,86
181,1997,70
181,1998,44
181,1999,46
181,2000,51
181,2001,39
181,2002,77
181,2003,85
181,2004,154
181,2005,99
181,2006,103
181,2007,90
181,2008,181
181,2009,108
181,2010,183
181,2011,157
181,2012,196
181,2013,140
181,2014,109
181,2015,93
181,2016,98
181,2017,130
181,2018,99
181,2019,323
181,2020,55
181,2021,113
181,2022,68
181,2023,66
183,1992,31
183,1993,17
183,1994,23
183,1995,30
183,1996,38
183,1997,40
183,1998,28
183,1999,41
183,2000,40
183,2001,41
183,2002,41
183,2003,38
183,2004,38
183,2005,46
183,2006,47
183,2007,128
183,2008,158
183,2009,139
183,2010,105
183,2011,101
183,2012,82
183,2013,116
183,2014,90
183,2015,99
183,2016,111
183,2017,102
183,2018,137
183,2019,117
183,2020,151
183,2021,226
183,2022,150
183,2023,173
184,2012,54
184,2013,54
184,2014,138
184,2015,102
184,2016,61
184,2017,27
184,2018,48
184,2022,91
184,2023,49
185,1992,78
185,1993,138
185,1994,95
185,1995,103
185,1996,87
185,1997,63
185,1998,58
185,1999,34
185,2000,38
185,2001,50
185,2002,52
185,2003,56
185,2004,71
185,2005,73
185,2006,82
185,2007,95
