geo,year,ti_bran_of_cereals_n_e_c_import_unit_value_index_2014_2016_100
104,1975,54
104,1976,58
104,1977,58
104,1978,59
104,1979,72
104,1980,82
104,1981,72
104,1982,62
104,1983,64
104,1984,60
104,1985,50
104,1986,65
104,1987,70
104,1988,80
104,1989,77
104,1990,76
104,1991,69
104,1992,79
104,1993,71
104,1994,70
104,1995,72
104,1996,74
104,1997,66
104,1998,52
104,1999,50
104,2000,59
104,2001,50
104,2002,57
104,2003,65
104,2004,68
104,2005,83
104,2006,69
104,2007,89
104,2008,127
104,2009,83
104,2010,77
104,2011,120
104,2012,137
104,2013,137
104,2014,117
104,2015,98
104,2016,86
104,2017,86
104,2018,96
104,2019,90
104,2020,100
104,2021,111
104,2022,122
104,2023,121
105,1988,145
105,1989,162
105,1990,154
105,1991,46
105,1992,44
105,1993,46
105,1994,61
105,1995,39
105,1996,47
105,1997,50
105,1998,38
105,1999,36
105,2000,36
105,2001,35
105,2002,38
105,2003,39
105,2004,57
105,2005,68
105,2006,22
105,2007,101
105,2008,103
105,2009,83
105,2010,183
105,2011,196
105,2012,106
105,2013,128
105,2014,123
105,2015,95
105,2016,83
105,2017,82
105,2018,96
105,2019,89
105,2020,93
105,2021,128
105,2022,129
105,2023,162
106,1961,42
106,1962,24
106,1963,23
106,1964,22
106,1965,25
106,1966,25
106,1967,25
106,1968,26
106,1969,22
106,1970,23
106,1971,29
106,1972,26
106,1973,29
106,1974,47
106,1975,50
106,1976,49
106,1977,54
106,1978,43
106,1979,51
106,1980,68
106,1981,67
106,1982,58
106,1983,53
106,1984,55
106,1985,44
106,1986,43
106,1987,56
106,1988,66
106,1989,65
106,1990,69
106,1991,56
106,1992,57
106,1993,53
106,1994,51
106,1995,56
106,1996,59
106,1997,49
106,1998,37
106,1999,41
106,2000,37
106,2001,36
106,2002,34
106,2003,41
106,2004,53
106,2005,44
106,2006,53
106,2007,81
106,2008,93
106,2009,61
106,2010,71
106,2011,97
106,2012,106
106,2013,106
106,2014,129
106,2015,85
106,2016,86
106,2017,90
106,2018,108
106,2019,118
106,2020,122
106,2021,158
106,2022,173
106,2023,144
107,1966,3
107,1996,4
107,1997,997
107,1998,797
107,1999,908
107,2000,65
107,2012,44
107,2013,15
107,2014,38
107,2015,34
107,2016,228
107,2017,219
107,2018,94
107,2019,855
107,2020,4
107,2021,102
107,2022,5
107,2023,14
108,1995,78
108,1996,57
108,1997,57
108,1998,51
108,1999,64
108,2000,47
108,2001,18
108,2004,27
108,2005,455
108,2007,228
108,2009,12
108,2011,55
108,2012,48
108,2013,50
108,2014,138
108,2015,72
108,2016,90
108,2017,138
108,2018,24
108,2019,12
108,2020,15
108,2021,31
108,2022,32
108,2023,22
109,1961,20
109,1962,19
109,1963,20
109,1964,21
109,1965,28
109,1966,23
109,1967,20
109,1968,19
109,1969,17
109,1970,17
109,1971,24
109,1972,33
109,1973,24
109,1974,51
109,1975,117
109,1976,138
109,1977,205
109,1978,131
109,1980,76
109,1987,92
109,1988,117
109,1989,87
109,1990,94
109,1992,154
109,1993,262
109,1994,26
109,1996,262
109,1997,262
109,1998,262
109,2000,262
109,2001,262
109,2002,262
109,2003,97
109,2004,39
109,2008,262
109,2010,131
109,2011,131
109,2012,130
109,2013,125
109,2014,128
109,2015,121
109,2016,51
109,2017,47
109,2018,57
109,2019,58
109,2020,58
109,2021,142
109,2022,106
109,2023,86
11,1988,471
11,1989,446
11,1990,290
11,1991,1158
11,1993,74
11,1994,86
11,1995,89
11,1996,106
11,1997,75
11,1998,72
11,1999,78
11,2000,65
11,2001,58
11,2002,60
11,2003,63
11,2004,77
11,2005,53
11,2006,63
11,2007,98
11,2008,122
11,2009,67
11,2010,79
11,2011,120
11,2012,122
11,2013,132
11,2014,128
11,2015,97
11,2016,75
11,2017,98
11,2018,137
11,2019,115
11,2020,91
11,2021,134
11,2022,153
11,2023,148
110,1961,23
110,1962,25
110,1963,25
110,1964,24
110,1965,27
110,1966,28
110,1967,26
110,1968,25
110,1969,24
110,1970,25
110,1971,28
110,1972,23
110,1973,33
110,1974,50
110,1975,49
110,1976,49
110,1977,51
110,1978,43
110,1979,50
110,1980,59
110,1981,58
110,1982,52
110,1983,49
110,1984,55
110,1985,42
110,1986,38
110,1987,37
110,1988,44
110,1989,50
110,1990,52
110,1991,45
110,1992,46
110,1993,46
110,1994,46
110,1995,53
110,1996,65
110,1997,65
110,1998,55
110,1999,45
110,2000,47
110,2001,50
110,2002,52
110,2003,51
110,2004,54
110,2005,56
110,2006,57
110,2007,73
110,2008,103
110,2009,77
110,2010,88
110,2011,98
110,2012,104
110,2013,115
110,2014,113
110,2015,94
110,2016,93
110,2017,96
110,2018,97
110,2019,100
110,2020,101
110,2021,126
110,2022,149
110,2023,144
112,1962,23
112,1963,32
112,1966,45
112,1967,49
112,1968,46
112,1970,47
112,1978,107
112,1981,116
112,1982,73
112,1983,102
112,1984,117
112,1985,100
112,1986,81
112,1987,107
112,1988,90
112,1989,56
112,1990,105
112,1991,73
112,1992,67
112,1993,82
112,1994,70
112,1995,89
112,1997,122
112,1998,94
112,2000,110
112,2001,110
112,2002,146
112,2003,83
112,2004,95
112,2005,87
112,2006,84
112,2007,107
112,2008,185
112,2009,171
112,2010,161
112,2011,138
112,2012,134
112,2013,193
112,2014,100
112,2015,106
112,2016,94
112,2017,94
112,2018,101
112,2019,109
112,2020,109
112,2021,142
112,2022,143
112,2023,178
113,1998,16
113,1999,12
113,2000,27
113,2001,29
113,2002,16
113,2003,26
113,2004,26
113,2005,22
113,2006,51
113,2007,53
113,2008,22
113,2009,22
113,2011,59
113,2012,58
113,2013,58
113,2014,64
113,2015,64
113,2016,172
113,2017,36
113,2018,169
113,2019,115
113,2020,76
113,2021,45
113,2022,75
113,2023,71
114,1961,12
114,1962,14
114,1963,12
114,1964,14
114,1965,15
114,1966,15
114,1967,16
114,1968,16
114,1969,16
114,1970,15
114,1971,14
114,1972,12
114,1973,10
114,1974,13
114,1975,94
114,1977,245
114,1988,5
114,1989,4
114,1990,5
114,1993,9
114,1997,26
114,1998,40
114,1999,11
114,2000,14
114,2001,17
114,2002,18
114,2003,17
114,2004,18
114,2005,18
114,2006,18
114,2007,43
114,2008,26
114,2009,31
114,2010,21
114,2011,29
114,2012,52
114,2013,69
114,2014,139
114,2015,135
114,2016,26
114,2017,114
114,2018,90
114,2019,71
114,2020,31
114,2021,25
114,2022,29
114,2023,35
115,2010,104
115,2011,159
115,2012,171
115,2013,169
115,2014,110
115,2015,97
115,2016,93
115,2017,251
115,2018,215
115,2019,132
115,2020,128
115,2021,173
115,2022,202
115,2023,183
116,1987,39
116,1988,82
116,1989,87
116,1990,98
116,1991,66
116,1995,49
116,1996,48
116,1997,38
116,1999,42
116,2000,40
116,2001,31
116,2002,39
116,2003,47
116,2004,52
116,2005,51
116,2006,52
116,2007,53
116,2008,74
116,2009,68
116,2010,64
116,2011,76
116,2012,51
116,2013,84
116,2014,105
116,2015,121
116,2016,73
116,2017,260
117,1977,133
117,1979,247
117,1983,374
117,1984,57
117,1985,35
117,1986,41
117,1987,37
117,1988,43
117,1989,51
117,1990,53
117,1991,44
117,1992,45
117,1993,46
117,1994,43
117,1995,51
117,1996,67
117,1997,57
117,1998,46
117,1999,39
117,2000,38
117,2001,39
117,2002,42
117,2003,45
117,2004,56
117,2005,56
117,2006,56
117,2007,74
117,2008,104
117,2009,77
117,2010,91
117,2011,92
117,2012,110
117,2013,125
117,2014,111
117,2015,99
117,2016,90
117,2017,81
117,2018,87
117,2019,94
117,2020,92
117,2021,112
117,2022,141
117,2023,138
118,1961,25
118,1962,23
118,1963,20
118,1964,23
118,1965,22
118,1966,24
118,1967,23
118,1968,23
118,1969,20
118,1970,25
118,1971,28
118,1972,31
118,1973,27
118,1974,36
118,1975,34
118,1976,43
118,1977,55
118,1978,66
118,1979,62
118,1980,74
118,1981,78
118,1982,78
118,1983,52
118,1984,57
118,1986,99
118,1988,120
118,1989,64
118,1990,61
118,1994,57
118,1995,46
118,1996,57
118,1997,94
118,1998,76
118,1999,49
118,2001,55
118,2002,21
118,2003,26
118,2004,24
118,2005,35
118,2006,26
118,2007,29
118,2008,30
118,2009,21
118,2010,17
118,2011,34
118,2012,29
118,2013,145
118,2014,73
118,2015,118
118,2016,110
118,2017,111
118,2018,116
118,2019,139
118,2020,130
118,2021,127
118,2022,161
118,2023,215
119,1993,17
119,1994,58
119,1995,30
119,1996,44
119,1997,21
119,1998,67
119,1999,1038
119,2000,103
119,2001,117
119,2002,61
119,2003,52
119,2004,26
119,2005,51
119,2006,63
119,2007,111
119,2008,117
119,2009,82
119,2010,86
119,2011,141
119,2012,129
119,2013,143
119,2014,171
119,2015,66
119,2016,63
119,2017,61
119,2018,70
119,2019,65
119,2020,74
119,2021,92
119,2022,130
119,2023,110
12,2000,113
12,2002,2
12,2005,162
12,2012,82
12,2013,81
12,2014,180
12,2015,55
12,2016,65
12,2017,99
12,2018,177
12,2019,192
12,2020,438
12,2021,82
12,2022,2123
12,2023,28
120,2014,104
120,2015,105
120,2016,91
120,2017,108
120,2018,99
120,2019,82
120,2020,75
120,2021,86
120,2022,141
120,2023,142
121,1961,5
121,1962,4
121,1963,5
121,1964,4
121,1965,6
121,1966,5
121,1967,5
121,1968,5
121,1969,3
121,1970,2
121,1971,9
121,1972,6
121,1973,9
121,1989,9
121,1990,9
121,1991,7
121,1992,7
121,1993,6
121,1994,14
121,1995,14
121,1996,14
121,1997,8
121,1998,5
121,2001,10
121,2003,5
121,2005,21
121,2008,90
121,2010,112
121,2011,90
121,2012,82
121,2013,90
121,2014,60
121,2015,207
121,2016,33
121,2017,53
121,2018,33
121,2019,48
121,2020,88
121,2021,107
121,2022,33
121,2023,56
122,2014,113
122,2015,90
122,2016,97
122,2017,82
122,2018,192
122,2019,82
122,2020,64
122,2021,156
122,2022,116
122,2023,73
123,2014,109
123,2015,91
123,2019,29
123,2021,7
123,2022,476
124,1962,2
124,1963,3
124,1964,3
124,1965,11
124,1998,23
124,2001,21
124,2002,9
124,2004,18
124,2005,10
124,2006,37
124,2007,28
124,2008,36
124,2009,7
124,2010,7
124,2011,30
124,2013,34
124,2014,53
124,2015,207
124,2016,40
124,2017,26
124,2018,53
124,2019,40
124,2020,75
124,2021,56
124,2022,92
124,2023,64
126,1994,26
126,1995,25
126,1996,35
126,1997,38
126,1998,22
126,1999,33
126,2000,37
126,2001,26
126,2002,26
126,2003,32
126,2004,36
126,2005,38
126,2006,173
126,2007,129
126,2008,108
126,2009,48
126,2010,65
126,2011,125
126,2012,238
126,2013,135
126,2014,123
126,2015,90
126,2016,87
126,2017,84
126,2018,92
126,2019,118
126,2020,165
126,2021,213
126,2022,156
126,2023,138
128,1982,38
128,1983,25
128,1984,19
128,1985,20
128,1986,14
128,1987,13
128,1988,12
128,1989,14
128,1990,14
128,1991,17
128,1992,18
128,1993,18
128,1994,21
128,1995,23
128,1996,25
128,1997,28
128,1998,37
128,1999,37
128,2000,38
128,2001,31
128,2002,28
128,2003,25
128,2004,24
128,2005,40
128,2006,32
128,2007,33
128,2008,32
128,2009,45
128,2011,68
128,2014,92
128,2015,108
128,2017,629
128,2018,1796
128,2021,90
128,2022,85
128,2023,161
129,2000,11065
129,2013,85
129,2014,109
129,2015,100
129,2016,91
129,2017,103
129,2018,84
129,2019,80
129,2020,100
129,2022,97
129,2023,98
13,2000,35
13,2001,33
13,2002,42
13,2003,31
13,2004,52
13,2005,50
13,2006,50
13,2007,46
13,2008,44
13,2009,32
13,2010,95
13,2011,67
13,2012,95
13,2013,343
13,2014,113
13,2015,90
13,2016,97
13,2017,105
13,2018,85
13,2019,81
13,2020,85
13,2021,96
13,2022,115
13,2023,105
130,2001,303
130,2002,301
130,2003,303
130,2004,407
130,2005,479
130,2006,168
130,2007,56
130,2008,93
130,2014,29
130,2016,171
130,2017,227
130,2018,749
130,2019,263
130,2020,63
130,2021,455
130,2022,5167
130,2023,1966
131,1982,32
131,1983,31
131,1984,32
131,1985,27
131,1986,25
131,1987,23
131,1988,28
131,1989,27
131,1990,28
131,1991,24
131,1992,27
131,1993,27
131,1994,26
131,1995,34
131,1996,29
131,1997,28
131,1998,38
131,1999,48
131,2000,57
131,2001,59
131,2002,57
131,2003,67
131,2004,67
131,2005,55
131,2006,51
131,2007,62
131,2008,90
131,2009,70
131,2010,86
131,2011,99
131,2012,111
131,2013,115
131,2014,122
131,2015,97
131,2016,81
131,2017,73
131,2018,75
131,2019,78
131,2020,80
131,2021,92
131,2022,102
131,2023,89
132,2015,100
132,2017,21
132,2019,193
132,2020,33
132,2021,1765
132,2023,33
133,2000,72
133,2001,2
133,2007,5
133,2016,100
133,2017,47
133,2018,33
133,2019,13
133,2020,7
133,2021,11
133,2022,8
133,2023,6
134,1995,236
134,1996,142
134,1997,131
134,1998,148
134,1999,131
134,2000,157
134,2001,79
134,2004,245
134,2005,315
134,2008,74
134,2009,58
134,2010,69
134,2011,99
134,2012,95
134,2013,119
134,2014,97
134,2015,67
134,2016,136
134,2017,45
134,2018,84
134,2019,221
134,2020,83
134,2021,90
134,2022,159
134,2023,126
136,2005,29
136,2008,15
136,2009,40
136,2010,38
136,2011,318
136,2012,144
136,2014,101
136,2015,110
136,2016,89
136,2017,91
136,2018,85
136,2019,89
136,2020,94
136,2021,77
136,2022,133
136,2023,82
137,1990,38
137,1991,29
137,1992,53
137,1994,78
137,1995,281
137,1996,249
137,1997,281
137,1998,47
137,2008,21
137,2013,94
137,2014,67
137,2015,76
137,2016,158
137,2017,36
137,2018,372
137,2019,385
137,2020,239
137,2021,266
137,2022,337
137,2023,23
138,1988,199
138,1989,188
138,1990,142
138,1991,105
138,1992,75
138,1993,78
138,1994,92
138,1995,97
138,1996,97
138,1997,122
138,1998,52
138,1999,54
138,2000,45
138,2001,48
138,2002,48
138,2003,50
138,2004,56
138,2005,54
138,2006,56
138,2007,66
138,2008,102
138,2009,73
138,2010,83
138,2011,121
138,2012,131
138,2013,150
138,2014,123
138,2015,96
138,2016,81
138,2017,74
138,2018,90
138,2019,88
138,2020,100
138,2021,105
138,2022,116
138,2023,118
14,1961,21
14,1962,29
14,1963,23
14,1964,23
14,1965,28
14,1966,30
14,1967,32
14,1968,83
14,1969,51
14,1970,28
14,1971,28
14,1972,31
14,1973,60
14,1974,42
14,1975,55
14,1976,62
14,1977,60
14,1978,45
14,1979,56
14,1980,51
14,1981,47
14,1982,40
14,1983,74
14,1984,99
14,1985,60
14,1986,60
14,1987,59
14,1988,60
14,1989,61
14,1990,41
14,1991,58
14,1992,71
14,1993,64
14,1994,62
14,1995,61
14,1996,62
14,1997,61
14,1998,61
14,1999,58
14,2000,58
14,2001,56
14,2002,57
14,2003,121
14,2004,188
14,2005,64
14,2006,77
14,2007,71
14,2008,49
14,2009,100
14,2010,96
14,2011,60
14,2012,88
14,2013,131
14,2014,75
14,2015,115
14,2016,110
14,2017,141
14,2018,131
14,2019,82
14,2020,113
14,2021,255
14,2022,184
14,2023,191
141,1997,37
141,1998,57
141,1999,27
141,2000,54
141,2001,172
141,2002,48
141,2003,45
141,2004,62
141,2005,100
141,2006,64
141,2007,116
141,2008,84
141,2009,51
141,2010,62
141,2011,64
141,2012,72
141,2013,80
141,2014,108
141,2015,100
141,2016,92
141,2017,96
141,2018,99
141,2019,98
141,2020,107
141,2021,150
141,2022,127
141,2023,108
143,1992,555
143,1993,63
143,1994,56
143,1995,69
143,1996,72
143,1997,61
143,1998,49
143,1999,51
143,2000,59
143,2001,51
143,2002,49
143,2003,57
143,2004,64
143,2005,65
143,2006,58
143,2007,101
143,2008,132
143,2009,74
143,2010,93
143,2011,105
143,2012,133
143,2013,135
143,2014,122
143,2015,87
143,2016,91
143,2017,85
143,2018,99
143,2019,98
143,2020,101
143,2021,126
143,2022,145
143,2023,129
144,1975,16
144,2002,34
144,2003,78
144,2005,75
144,2006,75
144,2007,461
144,2008,110
144,2009,61
144,2010,92
144,2011,290
144,2012,232
144,2013,102
144,2014,109
144,2015,113
144,2016,78
144,2017,393
144,2018,431
144,2019,350
144,2020,5
144,2021,531
144,2022,139
144,2023,34
146,1994,11
146,1995,4
146,1996,2
146,2003,3
146,2007,7
146,2008,9
146,2010,7
146,2011,7
146,2012,19
146,2013,12
146,2014,124
146,2015,90
146,2016,85
146,2017,70
146,2018,72
146,2019,78
146,2020,15
146,2021,42
146,2022,12
146,2023,12
147,1997,145
147,1998,85
147,1999,46
147,2000,42
147,2001,109
147,2002,66
147,2003,107
147,2004,33
147,2005,25
147,2006,33
147,2007,54
147,2008,54
147,2009,45
147,2010,49
147,2011,52
147,2012,70
147,2013,86
147,2014,107
147,2015,90
147,2016,103
147,2017,75
147,2018,87
147,2019,83
147,2020,106
147,2021,74
147,2022,98
147,2023,93
148,1961,20
148,1962,16
148,1963,20
148,1964,18
148,1965,16
148,1966,16
148,1967,18
148,1968,12
148,1969,17
148,1970,24
148,1971,16
148,1972,16
148,2014,158
148,2015,71
148,2016,71
148,2017,96
148,2018,55
148,2019,62
148,2020,70
148,2021,73
148,2022,95
148,2023,78
149,1986,73
149,1989,78
149,1990,97
149,1999,99
149,2003,436
149,2004,79
149,2005,291
149,2007,222
149,2008,72
149,2009,71
149,2010,97
149,2011,65
149,2012,65
149,2013,94
149,2014,99
149,2015,102
149,2016,98
149,2017,104
149,2018,92
149,2019,98
149,2020,103
149,2021,84
149,2022,113
149,2023,100
150,1965,37
150,1966,39
150,1967,36
150,1968,31
150,1969,35
150,1970,38
150,1971,47
150,1972,47
150,1973,62
150,1974,70
150,1975,78
150,1976,71
150,1977,79
150,1978,91
150,1979,119
150,1980,127
150,1981,114
150,1982,100
150,1983,120
150,1984,84
150,1985,77
150,1986,85
150,1987,21
150,1988,56
150,1989,66
150,1990,82
150,1991,71
150,1992,76
150,1993,74
150,1994,70
150,1995,72
150,1996,71
150,1997,62
150,1998,51
150,1999,43
150,2000,42
150,2001,47
150,2002,47
150,2003,50
150,2004,61
150,2005,59
150,2006,67
150,2007,96
150,2008,136
150,2009,82
150,2010,85
150,2011,130
150,2012,141
150,2013,151
150,2014,125
150,2015,87
150,2016,88
150,2017,100
150,2018,110
150,2019,119
150,2020,104
150,2021,120
150,2022,134
150,2023,142
153,1997,46
153,1998,49
153,1999,49
153,2000,49
153,2003,79
153,2006,382
153,2009,64
153,2010,66
153,2011,75
153,2012,112
153,2013,84
153,2014,107
153,2015,118
153,2016,75
153,2017,152
153,2018,123
153,2019,80
153,2020,86
153,2021,105
153,2022,96
153,2023,139
154,1992,37
154,1993,59
154,1994,51
154,1995,45
154,1996,32
154,1997,99
154,1998,47
154,1999,58
154,2000,49
154,2001,54
154,2002,47
154,2003,67
154,2004,69
154,2005,51
154,2006,67
154,2007,121
154,2008,119
154,2009,65
154,2010,74
154,2011,119
154,2012,99
154,2013,123
154,2014,143
154,2015,78
154,2016,78
154,2017,78
154,2018,88
154,2019,81
154,2020,93
154,2021,132
154,2022,138
154,2023,109
155,1980,102
155,1981,136
155,1982,355
155,1985,67
155,1986,65
155,2005,29
155,2014,150
155,2015,58
155,2016,91
155,2017,143
155,2018,95
155,2019,57
155,2020,47
155,2021,65
155,2022,95
155,2023,226
156,1962,13
156,1963,19
156,1964,16
156,1967,23
156,1968,18
156,1970,17
156,1971,20
156,1972,24
156,1974,28
156,1975,24
156,1976,40
156,1980,117
156,1981,123
156,1982,32
156,1983,109
156,1984,160
156,1985,120
156,1988,90
156,1989,30
156,1990,37
156,1991,180
156,1992,83
156,1993,131
156,1994,257
156,1995,150
156,1996,300
156,1997,280
156,1998,236
156,1999,84
156,2000,260
156,2001,31
156,2002,30
156,2003,102
156,2004,96
156,2005,81
156,2006,103
156,2007,60
156,2008,65
156,2009,31
156,2010,48
156,2011,53
156,2012,55
156,2013,68
156,2014,84
156,2015,94
156,2016,122
156,2017,66
156,2018,86
156,2019,76
156,2020,69
156,2021,87
156,2022,117
156,2023,216
157,1977,13
157,1993,37
157,1998,76
157,1999,50
157,2003,35
157,2004,32
157,2005,17
157,2007,22
157,2008,30
157,2009,23
157,2010,23
157,2011,31
157,2012,106
157,2013,51
157,2014,260
157,2015,17
157,2016,23
157,2017,32
157,2018,37
157,2019,46
157,2020,24
157,2021,22
157,2022,59
157,2023,10
158,1979,3034
158,1988,55
158,1989,759
158,1995,132
158,1996,66
158,1997,110
158,1998,81
158,1999,74
158,2000,170
158,2001,83
158,2002,69
158,2003,64
158,2004,73
158,2005,120
158,2006,116
158,2007,121
158,2008,165
158,2009,173
158,2010,205
158,2011,308
158,2012,165
158,2013,162
158,2014,134
158,2015,80
158,2016,86
158,2017,95
158,2018,97
158,2019,78
158,2020,61
158,2021,94
158,2022,96
158,2023,126
159,2000,1209
159,2002,72
159,2003,17
159,2004,17
159,2005,17
159,2006,17
159,2007,127
159,2008,108
159,2009,16
159,2010,49
159,2011,49
159,2012,49
159,2013,49
159,2014,23
159,2015,211
159,2016,65
159,2018,270
159,2020,305
159,2021,138
159,2022,14
159,2023,14
16,1990,949
16,1992,1344
16,1996,147
16,1997,273
16,1998,249
16,2002,55
16,2003,62
16,2004,202
16,2005,60
16,2006,99
16,2007,122
16,2008,68
16,2009,73
16,2010,87
16,2011,107
16,2012,169
16,2013,154
16,2014,90
16,2015,94
16,2016,116
16,2017,101
16,2018,101
16,2019,118
16,2020,132
16,2021,141
16,2022,165
16,2023,170
162,1966,27
162,1967,28
162,1968,54
162,1971,31
162,1972,58
162,1986,31
162,1987,28
162,1988,43
162,1989,61
162,1990,60
162,1991,73
162,1992,82
162,1993,72
162,1994,86
162,1995,117
162,1996,112
162,1997,134
162,1998,109
162,1999,80
162,2000,68
162,2001,60
162,2002,66
162,2003,64
162,2004,78
162,2005,81
162,2006,359
162,2007,127
162,2008,137
162,2009,286
162,2010,84
162,2011,196
162,2012,130
162,2013,134
162,2014,120
162,2015,99
162,2016,80
162,2017,100
162,2018,111
162,2019,108
162,2020,192
162,2021,390
162,2022,521
162,2023,363
165,1997,65
165,2000,13
165,2003,15
165,2005,4
165,2011,44
165,2012,65
165,2014,215
165,2015,31
165,2016,54
165,2017,47
165,2018,226
165,2019,151
165,2020,159
165,2021,147
165,2022,332
165,2023,14
166,1968,14
166,1970,55
166,1971,14
166,1972,6
166,1997,151
166,1998,99
166,2000,63
166,2003,942
166,2004,23
166,2005,603
166,2006,103
166,2007,124
166,2008,102
166,2009,138
166,2010,603
166,2011,2260
166,2012,119
166,2013,118
166,2014,98
166,2015,93
166,2016,108
166,2017,99
166,2018,111
166,2019,100
166,2020,95
166,2021,99
166,2022,159
166,2023,122
167,1993,31
167,1994,32
167,1995,40
167,1996,50
167,1997,24
167,1998,25
167,1999,211
167,2000,148
167,2001,82
167,2002,129
167,2003,124
167,2004,41
167,2005,29
167,2006,53
167,2007,104
167,2008,84
167,2009,88
167,2010,64
167,2011,99
167,2012,129
167,2013,92
167,2014,96
167,2015,94
167,2016,110
167,2017,104
167,2018,100
167,2019,113
167,2020,100
167,2021,97
167,2022,83
167,2023,89
168,1981,29
168,1982,140
168,1983,34
168,1984,26
168,1985,45
168,1986,24
168,1987,31
168,1988,91
168,1989,68
168,1990,40
168,1996,733
168,2000,103
168,2001,89
168,2006,1039
168,2014,96
168,2015,102
168,2016,102
168,2017,97
168,2018,93
168,2019,96
168,2020,41
168,2021,107
168,2022,72
168,2023,107
169,1997,44
169,1998,84
169,2000,42
169,2001,84
169,2004,42
169,2013,6
169,2014,82
169,2015,114
169,2016,105
169,2017,116
169,2018,43
169,2019,25
169,2020,28
169,2021,10
169,2022,11
169,2023,37
170,1980,34
170,1983,33
170,1987,19
170,1988,16
170,1989,15
170,1990,25
170,1991,20
170,1992,22
170,1993,11
170,1994,13
170,1995,20
170,1996,30
170,1997,12
170,2000,17
170,2003,46
170,2004,27
170,2005,112
170,2006,99
170,2007,45
170,2008,67
170,2009,56
170,2010,123
170,2011,141
170,2012,48
170,2013,60
170,2014,164
170,2015,100
170,2016,36
170,2017,32
170,2018,33
170,2019,39
170,2020,41
170,2021,52
170,2022,51
170,2023,59
171,1962,25
171,1963,37
171,1964,100
171,1965,251
171,1966,251
171,1967,123
171,1968,65
171,1969,68
171,1970,59
171,1971,87
171,1972,53
171,1995,124
171,1997,672
171,1998,45
171,1999,93
171,2000,51
171,2001,90
171,2002,63
171,2003,50
171,2004,47
171,2005,53
171,2006,48
171,2007,81
171,2008,116
171,2009,68
171,2010,95
171,2011,107
171,2012,111
171,2013,151
171,2014,102
171,2015,109
171,2016,88
171,2017,117
171,2018,99
171,2019,109
171,2020,107
171,2021,133
171,2022,148
171,2023,140
173,1992,41
173,1993,38
173,1994,42
173,1995,30
173,1996,43
173,1997,38
173,1998,22
173,1999,22
173,2000,28
173,2001,27
173,2002,21
173,2003,33
173,2004,41
