geo,year,ti_animal_fats_and_oils_excl_butter_export_unit_value_index_2014_2016_100
106,2015,89
106,2016,94
106,2017,108
106,2018,109
106,2019,107
106,2020,119
106,2021,146
106,2022,172
106,2023,165
107,1973,35
107,1975,52
107,1976,36
107,1977,47
107,1978,55
107,1979,64
107,1980,68
107,1981,59
107,1982,60
107,1983,55
107,1984,71
107,1985,64
107,1995,84
107,1996,78
107,1997,71
107,1998,73
107,1999,74
107,2000,65
107,2001,53
107,2002,62
107,2003,71
107,2004,81
107,2005,73
107,2006,75
107,2007,85
107,2008,108
107,2009,104
107,2010,98
107,2011,123
107,2012,111
107,2013,119
107,2014,110
107,2015,93
107,2016,97
107,2017,104
107,2018,107
107,2019,87
107,2020,71
107,2021,76
107,2022,84
107,2023,82
108,1994,84
108,1995,86
108,1996,68
108,1997,126
108,1998,110
108,1999,93
108,2000,68
108,2001,60
108,2002,63
108,2003,60
108,2004,65
108,2005,57
108,2006,70
108,2007,72
108,2008,82
108,2009,75
108,2010,92
108,2011,137
108,2012,133
108,2013,132
108,2014,117
108,2015,104
108,2016,79
108,2017,89
108,2018,82
108,2019,46
108,2020,77
108,2021,98
108,2022,99
108,2023,108
109,1961,27
109,1962,29
109,1963,24
109,1964,22
109,1965,21
109,1966,20
109,1967,20
109,1968,40
109,1970,38
109,1973,59
109,1975,18
109,1977,92
109,1979,73
109,1981,64
109,1982,84
109,1983,139
109,1984,99
109,1985,85
109,1986,86
109,1987,87
109,1989,114
109,2001,64
109,2002,71
109,2003,87
109,2004,76
109,2005,78
109,2006,66
109,2007,90
109,2008,120
109,2009,127
109,2010,97
109,2011,84
109,2012,98
109,2013,111
109,2014,118
109,2015,101
109,2016,80
109,2017,92
109,2018,102
109,2019,110
109,2020,76
109,2021,85
109,2022,139
109,2023,159
11,1961,12
11,1962,11
11,1963,14
11,1964,13
11,1965,16
11,1966,13
11,1967,11
11,1968,11
11,1969,12
11,1970,16
11,1971,18
11,1972,19
11,1973,27
11,1974,34
11,1975,26
11,1976,31
11,1977,36
11,1978,37
11,1979,44
11,1980,37
11,1981,34
11,1982,35
11,1983,32
11,1984,37
11,1985,37
11,1986,24
11,1987,24
11,1988,31
11,1989,30
11,1990,29
11,1991,26
11,1992,35
11,1993,34
11,1994,40
11,1995,59
11,1996,57
11,1997,50
11,1998,53
11,1999,54
11,2000,17
11,2001,29
11,2002,28
11,2003,37
11,2004,44
11,2005,53
11,2006,50
11,2007,45
11,2008,76
11,2009,72
11,2010,66
11,2011,105
11,2012,100
11,2013,102
11,2014,117
11,2015,90
11,2016,93
11,2017,96
11,2018,95
11,2019,87
11,2020,94
11,2021,127
11,2022,148
11,2023,159
110,1961,3
110,1962,3
110,1963,3
110,1964,4
110,1965,6
110,1966,4
110,1967,4
110,1968,4
110,1969,4
110,1970,5
110,1971,6
110,1972,5
110,1973,7
110,1974,8
110,1975,10
110,1976,11
110,1977,11
110,1978,12
110,1979,10
110,1980,12
110,1981,11
110,1982,11
110,1983,13
110,1984,11
110,1985,13
110,1986,10
110,1987,10
110,1988,15
110,1989,19
110,1990,17
110,1991,23
110,1992,23
110,1993,24
110,1994,26
110,1995,26
110,1996,37
110,1997,39
110,1998,27
110,1999,42
110,2000,50
110,2001,50
110,2002,46
110,2003,46
110,2004,47
110,2005,46
110,2006,46
110,2007,50
110,2008,64
110,2009,73
110,2010,78
110,2011,88
110,2012,105
110,2013,94
110,2014,97
110,2015,87
110,2016,116
110,2017,95
110,2018,102
110,2019,103
110,2020,74
110,2021,54
110,2022,79
110,2023,50
112,1963,28
112,1968,16
112,1972,38
112,1973,51
112,1976,54
112,1977,50
112,1978,81
112,1979,49
112,1980,92
112,1981,74
112,1982,81
112,1983,75
112,1984,68
112,1985,68
112,1986,83
112,1987,122
112,1988,364
112,1990,73
112,1994,22
112,1995,72
112,1997,56
112,1998,61
112,1999,58
112,2000,73
112,2001,28
112,2002,78
112,2003,51
112,2004,40
112,2005,50
112,2006,50
112,2007,90
112,2008,78
112,2009,84
112,2010,122
112,2011,109
112,2012,108
112,2013,118
112,2014,105
112,2015,107
112,2016,88
112,2017,115
112,2018,136
112,2019,118
112,2020,130
112,2021,165
112,2022,191
112,2023,175
113,1995,59
113,1996,98
113,1999,89
113,2000,77
113,2001,28
113,2002,36
113,2003,419
113,2004,140
113,2005,85
113,2006,93
113,2007,105
113,2008,106
113,2009,74
113,2010,80
113,2011,128
113,2012,98
113,2013,109
113,2014,131
113,2015,128
113,2016,41
113,2017,91
113,2018,145
113,2019,74
113,2020,77
113,2021,117
113,2022,82
113,2023,143
114,1961,30
114,1962,16
114,1963,37
114,1964,40
114,1965,42
114,1966,47
114,1967,48
114,1968,43
114,1969,40
114,1970,43
114,1971,51
114,1972,60
114,1973,65
114,1974,95
114,1975,68
114,1976,85
114,1977,77
114,1978,93
114,1979,103
114,1980,97
114,1981,81
114,1982,69
114,1983,91
114,1984,63
114,1985,73
114,1986,82
114,1987,87
114,1988,65
114,1989,70
114,1991,73
114,1992,30
114,1993,38
114,1994,37
114,1995,105
114,1996,86
114,1997,94
114,1998,100
114,1999,82
114,2000,65
114,2001,59
114,2002,69
114,2003,81
114,2004,68
114,2005,66
114,2006,69
114,2007,88
114,2008,114
114,2009,92
114,2010,95
114,2011,88
114,2012,116
114,2013,117
114,2014,117
114,2015,90
114,2016,93
114,2017,95
114,2018,99
114,2019,119
114,2020,123
114,2021,141
114,2022,174
114,2023,168
115,1962,3
115,1967,2
115,2011,3
115,2015,100
115,2020,2
116,2014,98
116,2015,106
116,2016,96
116,2017,92
116,2019,8
116,2020,55
117,1963,74
117,1964,70
117,1971,37
117,1972,239
117,1973,68
117,1977,80
117,1978,48
117,1980,31
117,1981,36
117,1982,90
117,1983,40
117,1984,32
117,1985,56
117,1986,31
117,1987,29
117,1988,27
117,1989,38
117,1990,46
117,1991,56
117,1992,53
117,1993,52
117,1994,56
117,1995,44
117,1996,62
117,1997,37
117,1998,39
117,1999,27
117,2000,39
117,2001,29
117,2002,37
117,2003,41
117,2004,40
117,2005,50
117,2006,54
117,2007,59
117,2008,74
117,2009,56
117,2010,210
117,2011,316
117,2012,178
117,2013,68
117,2014,118
117,2015,99
117,2016,83
117,2017,172
117,2018,149
117,2019,94
117,2020,80
117,2021,73
117,2022,92
117,2023,59
118,1961,44
118,1962,44
118,1963,35
118,1964,35
118,1965,40
118,1966,58
118,1967,50
118,1968,66
118,1969,41
118,1970,47
118,1971,70
118,1972,86
118,1973,60
118,1974,73
118,1975,124
118,1976,188
118,1977,146
118,1978,112
118,1979,147
118,1980,398
118,1981,323
118,1982,298
118,1983,219
118,1984,192
118,1985,234
118,1986,221
118,1988,130
118,1989,113
118,1990,113
118,1991,86
118,1992,100
118,1993,102
118,1994,98
118,1995,89
118,1996,83
118,1997,77
118,1998,90
118,1999,111
118,2000,292
118,2004,414
118,2005,414
118,2006,373
118,2007,132
118,2008,161
118,2009,66
118,2010,139
118,2011,161
118,2012,175
118,2013,47
118,2014,72
118,2015,141
118,2016,87
118,2017,203
118,2018,207
118,2019,205
118,2020,211
118,2021,210
118,2022,195
118,2023,177
119,1992,26
119,1993,34
119,1994,39
119,1995,56
119,1996,91
119,1997,61
119,1998,115
119,1999,63
119,2000,42
119,2001,73
119,2002,114
119,2003,97
119,2004,46
119,2005,99
119,2006,108
119,2007,70
119,2008,113
119,2009,103
119,2010,117
119,2011,124
119,2012,131
119,2013,139
119,2014,120
119,2015,97
119,2016,82
119,2017,65
119,2018,91
119,2019,72
119,2020,72
119,2021,124
119,2022,189
119,2023,230
12,2014,125
12,2016,75
12,2017,31
12,2022,36
12,2023,118
121,1961,63
121,1962,47
121,1963,80
121,1964,61
121,1965,84
121,1966,62
121,1967,109
121,1968,411
121,1969,391
121,1970,101
121,1971,469
121,1972,196
121,1973,522
121,1977,457
121,1991,464
121,1995,235
121,1997,291
121,1998,1179
121,1999,494
121,2000,610
121,2001,913
121,2002,125
121,2003,114
121,2004,194
121,2005,2123
121,2006,214
121,2007,237
121,2008,1283
121,2009,1504
121,2010,734
121,2011,138
121,2012,177
121,2013,196
121,2014,114
121,2015,111
121,2016,75
121,2017,101
121,2018,67
121,2019,80
121,2020,128
121,2021,125
121,2022,201
121,2023,160
122,2014,105
122,2015,57
122,2016,138
122,2017,39
122,2018,32
122,2019,93
122,2020,72
122,2021,90
122,2022,110
123,2014,141
123,2016,59
123,2017,669
123,2018,139
123,2020,21
123,2021,21
123,2022,21
123,2023,21
124,2015,23
124,2016,177
124,2017,177
124,2019,301
124,2022,67
126,1992,40
126,1993,31
126,1994,70
126,1995,107
126,1996,102
126,1997,98
126,1998,109
126,1999,295
126,2000,56
126,2001,59
126,2002,59
126,2003,68
126,2004,78
126,2005,77
126,2006,81
126,2007,80
126,2008,135
126,2009,105
126,2010,99
126,2011,135
126,2012,127
126,2013,127
126,2014,125
126,2015,90
126,2016,85
126,2017,91
126,2018,94
126,2019,91
126,2020,104
126,2021,129
126,2022,166
126,2023,150
128,1961,8
128,1974,18
128,1977,18
128,1980,4
128,1981,7
128,1982,4
128,1983,7
128,1984,9
128,1985,9
128,1986,9
128,1987,9
128,1988,12
128,1989,13
128,1990,12
128,1991,19
128,1992,18
128,1993,18
128,1994,17
128,1995,11
128,1996,11
128,1997,6
128,1998,7
128,1999,3
128,2000,5
128,2001,4
128,2002,5
128,2003,4
128,2004,21
128,2005,27
128,2006,15
128,2007,50
128,2008,24
128,2009,14
128,2014,103
128,2015,97
128,2017,83
128,2018,85
128,2019,78
128,2021,91
128,2023,77
13,1970,1
13,1971,2
13,1972,2
13,1973,2
13,1974,4
13,1975,4
13,1976,5
13,1977,4
13,1978,6
13,1979,6
13,1980,4
13,1981,18
13,1982,5
13,1984,2
13,1987,9
13,1997,1
13,2000,35
13,2002,12
13,2004,15
13,2005,20
13,2006,18
13,2007,1
13,2008,1
13,2009,4
13,2010,1
13,2012,1
13,2013,5
13,2014,1
13,2015,15
13,2016,284
13,2017,5
13,2018,18
13,2019,5
13,2020,37
13,2021,8
13,2022,7
13,2023,6
130,1972,194
130,1973,22
130,1974,194
130,1993,187
130,1994,486
130,1998,389
130,1999,389
130,2003,121
130,2004,121
130,2005,194
130,2006,194
130,2014,100
130,2017,174
130,2018,243
130,2019,370
130,2020,232
130,2021,361
130,2022,292
130,2023,86
131,1961,39
131,1962,40
131,1963,40
131,1964,37
131,1965,42
131,1966,38
131,1967,37
131,1968,37
131,1969,31
131,1970,19
131,1971,21
131,1972,14
131,1973,38
131,1974,65
131,1975,50
131,1976,55
131,1977,62
131,1978,61
131,1979,67
131,1980,61
131,1981,58
131,1982,63
131,1983,74
131,1984,80
131,1985,66
131,1986,50
131,1987,55
131,1988,72
131,1989,55
131,1990,49
131,1991,43
131,1992,48
131,1993,41
131,1994,48
131,1995,62
131,1996,46
131,1997,46
131,1998,62
131,1999,67
131,2000,41
131,2001,36
131,2002,36
131,2003,51
131,2004,57
131,2005,53
131,2006,58
131,2007,49
131,2008,141
131,2009,92
131,2010,108
131,2011,136
131,2012,126
131,2013,115
131,2014,113
131,2015,94
131,2016,94
131,2017,106
131,2018,95
131,2019,93
131,2020,108
131,2021,145
131,2022,222
131,2023,140
133,1987,161
133,2005,267
133,2006,607
133,2007,248
133,2008,214
133,2009,185
133,2010,511
133,2011,450
133,2013,65
133,2014,119
133,2015,116
133,2016,65
133,2017,25
133,2018,72
133,2020,40
133,2021,425
133,2022,367
133,2023,1605
137,1965,61
137,1968,61
137,1969,121
137,1970,40
137,1981,266
137,1982,242
137,1983,161
137,1984,206
137,1985,182
137,1986,282
137,1987,161
137,1988,242
137,1990,212
137,1991,242
137,1992,268
137,1993,242
137,1994,128
137,1995,183
137,1999,242
137,2000,776
137,2001,117
137,2002,91
137,2003,274
137,2004,172
137,2005,161
137,2006,174
137,2007,288
137,2008,182
137,2009,158
137,2010,313
137,2011,269
137,2012,237
137,2013,146
137,2014,110
137,2015,99
137,2016,91
137,2017,118
137,2018,141
137,2019,68
137,2020,53
137,2021,59
137,2022,43
137,2023,153
138,1961,32
138,1963,17
138,1964,55
138,1968,5
138,1970,36
138,1977,73
138,1978,72
138,1979,77
138,1980,95
138,1981,68
138,1982,82
138,1983,86
138,1985,47
138,1986,209
138,1987,128
138,1988,73
138,1989,62
138,1990,55
138,1991,93
138,1992,131
138,1993,59
138,1994,120
138,1995,93
138,1996,110
138,1997,78
138,1998,61
138,1999,176
138,2000,188
138,2001,122
138,2002,85
138,2003,61
138,2004,80
138,2005,85
138,2006,117
138,2007,98
138,2008,125
138,2009,103
138,2010,98
138,2011,115
138,2012,126
138,2013,113
138,2014,110
138,2015,102
138,2016,88
138,2017,82
138,2018,87
138,2019,90
138,2020,97
138,2021,121
138,2022,176
138,2023,141
14,1961,20
14,1962,20
14,1963,21
14,1964,21
14,1965,22
14,1966,22
14,1967,22
14,1968,19
14,1969,19
14,1970,20
14,1971,21
14,1972,23
14,1973,24
14,1974,36
14,1975,41
14,1976,36
14,1977,38
14,1978,43
14,1979,45
14,1980,54
14,1981,58
14,1982,54
14,1983,55
14,1984,60
14,1985,56
14,1986,56
14,1987,55
14,1988,55
14,1989,53
14,1990,53
14,1991,53
14,1992,55
14,1993,52
14,1994,46
14,1995,56
14,1996,60
14,1997,58
14,1998,59
14,1999,56
14,2000,47
14,2001,53
14,2002,51
14,2003,58
14,2004,52
14,2005,60
14,2006,62
14,2007,59
14,2008,81
14,2009,91
14,2010,86
14,2011,95
14,2012,101
14,2013,102
14,2014,104
14,2015,101
14,2016,95
14,2017,101
14,2018,99
14,2019,100
14,2020,102
14,2021,108
14,2022,124
14,2023,137
141,1996,335
141,1997,709
141,1998,251
141,2000,16
141,2001,6
141,2003,26
141,2004,183
141,2005,81
141,2013,59
141,2015,175
141,2016,25
141,2017,40
141,2018,18
141,2019,18
141,2020,17
141,2021,19
141,2022,25
141,2023,21
143,1961,13
143,1962,15
143,1963,17
143,1964,23
143,1965,16
143,1970,12
143,1988,64
143,1989,131
143,1990,86
143,1991,73
143,1992,113
143,1993,65
143,1994,71
143,1995,86
143,1996,82
143,1997,81
143,1998,74
143,1999,76
143,2000,61
143,2001,60
143,2002,63
143,2003,79
143,2004,83
143,2005,83
143,2006,80
143,2007,85
143,2008,97
143,2009,102
143,2010,78
143,2011,53
143,2012,107
143,2013,12
143,2014,122
143,2015,102
143,2016,76
143,2017,82
143,2018,82
143,2019,78
143,2020,92
143,2021,92
143,2022,127
143,2023,131
144,1964,63
144,1965,94
144,1966,94
144,1968,94
144,1969,67
144,1970,65
144,1971,69
144,1972,65
144,1973,88
144,1974,43
144,1975,47
144,2012,94
144,2013,94
144,2015,100
144,2017,56
144,2019,967
144,2020,420
144,2021,622
144,2023,442
146,1994,114
146,1995,39
146,1996,49
146,1997,43
146,1998,60
146,1999,43
146,2000,51
146,2001,128
146,2002,118
146,2004,41
146,2005,87
146,2007,390
146,2012,142
146,2013,222
146,2014,147
146,2015,107
146,2016,46
146,2017,117
146,2018,136
146,2020,87
146,2021,34
146,2022,353
146,2023,46
147,1997,43
147,1998,37
147,1999,73
147,2000,75
147,2001,49
147,2002,89
147,2003,574
147,2004,514
147,2005,584
147,2006,499
147,2007,876
147,2008,940
147,2009,940
147,2010,940
147,2011,940
147,2012,195
147,2013,132
147,2014,122
147,2015,90
147,2016,88
147,2017,104
147,2018,99
147,2019,99
147,2020,137
147,2021,141
147,2022,218
147,2023,148
149,2002,69
149,2003,39
149,2004,32
149,2005,47
149,2006,52
149,2007,70
149,2008,69
149,2009,69
149,2010,81
149,2011,77
149,2012,58
149,2014,117
149,2015,170
149,2016,13
149,2017,71
149,2018,65
149,2019,448
149,2020,670
149,2021,100
149,2023,166
150,1961,20
150,1962,18
150,1963,19
150,1964,21
150,1965,23
150,1966,22
150,1967,20
150,1968,18
150,1969,19
150,1970,23
150,1971,25
150,1972,22
150,1973,32
150,1974,50
150,1975,54
150,1976,43
150,1977,51
150,1978,55
150,1979,61
150,1980,63
150,1981,56
150,1982,50
150,1983,43
150,1984,48
150,1985,49
150,1986,43
150,1987,41
150,1988,50
150,1989,50
150,1990,51
150,1991,50
150,1992,56
150,1993,57
150,1994,61
150,1995,72
150,1996,73
150,1997,64
150,1998,63
150,1999,58
150,2000,52
150,2001,49
150,2002,50
150,2003,62
150,2004,73
150,2005,69
150,2006,73
150,2007,86
150,2008,121
150,2009,103
150,2010,92
150,2011,120
150,2012,117
150,2013,112
150,2014,111
150,2015,92
150,2016,97
150,2017,102
150,2018,107
150,2019,91
150,2020,95
150,2021,124
150,2022,148
150,2023,145
154,1992,32
154,1993,71
154,1994,507
154,1995,570
154,1996,127
154,1997,217
154,1998,95
154,1999,118
154,2000,99
154,2001,85
154,2002,74
154,2003,129
154,2004,418
154,2005,317
154,2006,116
154,2007,491
154,2008,78
154,2009,109
154,2010,177
154,2011,143
154,2012,120
154,2013,123
154,2014,109
154,2015,97
154,2016,94
154,2017,175
154,2018,122
154,2019,436
154,2020,92
154,2021,40
154,2022,81
154,2023,83
156,1961,23
156,1962,18
156,1963,18
156,1964,20
156,1965,26
156,1966,28
156,1967,22
156,1968,16
156,1969,16
156,1970,21
156,1971,26
156,1972,23
156,1973,27
156,1974,58
156,1975,49
156,1976,48
156,1977,58
156,1978,64
156,1979,83
156,1980,89
156,1981,80
156,1982,77
156,1983,68
156,1984,79
156,1985,76
156,1986,62
156,1987,53
156,1988,58
156,1989,54
156,1990,52
156,1991,48
156,1992,43
156,1993,49
156,1994,47
156,1995,73
156,1996,63
156,1997,62
156,1998,59
156,1999,56
156,2000,46
156,2001,39
156,2002,54
156,2003,65
156,2004,75
156,2005,60
156,2006,61
156,2007,102
156,2008,134
156,2009,95
156,2010,116
156,2011,170
156,2012,150
156,2013,139
156,2014,123
156,2015,89
156,2016,89
156,2017,113
156,2018,98
156,2019,99
156,2020,117
156,2021,181
156,2022,233
156,2023,208
157,1964,62
157,1965,44
157,1966,45
157,1967,49
157,1968,52
157,1969,52
157,1970,54
157,1971,56
157,1972,62
157,1974,41
157,1975,187
157,1976,133
157,1977,40
157,1978,67
157,1979,96
157,1980,694
157,1981,622
157,1982,1067
157,1989,33
157,1991,67
157,1993,31
157,1996,133
157,1997,82
157,1998,38
157,1999,21
157,2000,61
157,2001,31
157,2002,46
157,2003,37
157,2004,53
157,2005,44
157,2006,42
157,2007,60
157,2008,86
157,2009,61
157,2010,88
157,2011,120
157,2012,170
157,2013,143
157,2014,108
157,2015,107
157,2016,84
157,2017,95
157,2018,89
157,2019,77
157,2020,73
157,2021,120
157,2022,166
157,2023,164
158,1998,56
158,1999,1
158,2000,151
158,2002,70
158,2005,84
158,2006,69
158,2007,40
158,2008,75
158,2009,75
158,2010,17
158,2012,78
158,2013,14
158,2014,100
158,2017,33
158,2018,19
158,2020,22
159,2014,180
159,2015,60
159,2016,60
159,2017,55
159,2018,67
159,2019,73
159,2020,87
159,2021,61
159,2022,68
159,2023,106
16,2007,65
16,2014,44
16,2015,211
16,2016,44
16,2017,158
16,2018,40
16,2019,161
16,2020,146
16,2021,169
16,2022,181
16,2023,154
162,1961,3
162,1962,3
162,1963,3
162,1964,3
162,1965,3
162,1966,3
162,1967,3
162,1968,2
162,1969,2
162,1970,3
162,1971,3
162,1972,3
162,1973,3
162,1974,6
162,1975,6
162,1976,6
162,1977,7
162,1978,7
162,1979,9
162,1980,8
162,1981,7
162,1982,7
162,1983,7
162,1984,9
162,1985,8
162,1986,8
162,1987,7
162,1988,7
162,1989,6
162,1990,2
162,1991,3
162,1992,11
162,1993,4
162,1994,8
162,1995,16
162,1996,6
162,1997,6
162,1998,5
162,1999,3
162,2000,2
162,2001,4
162,2002,7
162,2003,21
162,2004,12
162,2005,15
162,2006,19
162,2007,21
162,2008,19
162,2009,52
162,2010,71
162,2011,78
162,2012,74
162,2013,53
162,2014,110
162,2015,87
162,2016,103
162,2017,97
162,2018,98
162,2019,104
162,2020,141
162,2021,50
162,2022,57
162,2023,92
165,1965,29
165,1966,29
165,1967,41
165,1968,23
165,1970,260
165,1977,251
165,1978,217
165,1979,81
165,2006,79
165,2008,121
165,2009,186
165,2010,171
165,2011,135
165,2012,142
165,2013,173
165,2014,168
165,2015,70
165,2016,61
165,2017,87
165,2018,113
165,2019,100
165,2020,75
165,2021,102
165,2022,139
165,2023,112
166,1964,3
166,1965,4
166,1966,4
166,1975,24
166,1976,9
166,1977,32
166,1978,40
166,1979,36
166,1981,48
166,1982,72
166,1989,10
166,1994,12
166,1995,27
166,1997,11
166,1998,11
166,1999,10
166,2000,5
166,2003,9
166,2004,34
166,2006,72
166,2007,19
166,2008,127
166,2010,409
166,2014,231
166,2015,42
166,2016,27
166,2017,52
166,2018,16
166,2019,14
166,2020,19
166,2021,20
166,2022,24
166,2023,29
167,1993,80
167,1994,63
167,1995,100
167,1996,101
167,1997,81
167,1998,99
167,1999,75
167,2000,68
167,2001,59
167,2002,71
167,2003,83
167,2004,84
167,2005,90
167,2006,98
167,2007,124
167,2008,177
167,2009,136
167,2010,133
167,2011,197
167,2012,181
167,2013,144
167,2014,125
167,2015,82
167,2016,93
167,2017,113
167,2018,175
167,2019,153
167,2020,168
167,2021,273
167,2022,246
167,2023,242
168,1973,208
168,2001,21
168,2002,16
168,2006,35
168,2007,68
168,2008,85
168,2015,100
168,2017,874
168,2018,105
168,2019,322
168,2021,164
169,1961,58
169,1963,23
169,1964,25
169,1965,29
169,1966,32
169,1967,27
169,1968,29
169,1969,33
169,1970,31
169,1971,70
169,1972,32
169,1973,26
169,1981,315
169,1988,49
169,1989,84
169,1990,38
169,1991,62
169,1992,59
169,1993,66
169,1994,65
169,1996,70
169,1997,60
169,1998,65
169,1999,47
169,2000,54
169,2001,28
169,2002,24
169,2003,12
169,2004,34
169,2005,40
169,2006,45
169,2007,77
169,2008,166
169,2009,89
169,2010,116
169,2011,167
169,2012,124
169,2013,122
169,2014,108
169,2015,86
169,2016,106
169,2017,105
169,2018,98
169,2019,94
169,2020,115
169,2021,173
169,2022,211
169,2023,149
170,1967,34
170,1969,34
170,1970,42
170,1972,26
170,1973,26
170,1974,23
170,1978,48
170,1979,43
170,1980,21
