geo,year,ti_skim_milk_buttermilk_dry_export_value_base_price
107,2001,4096
107,2002,1252
107,2003,5246
107,2004,5499
107,2005,4017
107,2006,8905
107,2007,3598
107,2008,3172
107,2009,1070
107,2010,746
107,2011,759
107,2012,85
107,2013,60
107,2014,277
107,2015,128
107,2016,203
107,2017,54
107,2018,11
107,2019,602
107,2020,722
107,2021,1284
107,2022,1339
107,2023,1542
108,1994,1778
108,1995,2306
108,1996,815
108,1997,630
108,1998,18
108,2000,3
108,2002,90
108,2003,7453
108,2004,4921
108,2005,16059
108,2006,2717
108,2007,2612
108,2008,20
108,2009,2343
108,2010,1167
108,2011,57
108,2012,243
108,2013,383
108,2014,2513
108,2015,382
108,2016,377
108,2017,208
108,2018,435
108,2019,935
108,2020,1636
108,2021,2051
108,2022,3805
108,2023,1819
109,1961,11
109,1962,21
109,1963,27
109,1964,27
109,1965,43
109,1969,21
109,1970,27
109,1971,5
109,1972,64
109,1973,27
109,1974,11
109,1976,27
109,1979,112
109,1981,11
109,1982,16
109,1994,90
109,1995,5
109,1996,154
109,1997,133
109,1998,292
109,1999,266
109,2000,239
109,2001,96
109,2002,101
109,2003,207
109,2004,277
109,2006,441
109,2008,69
109,2009,340
109,2010,69
109,2011,101
109,2012,154
109,2013,117
109,2014,121
109,2015,60
109,2016,76
109,2017,111
109,2018,53
109,2019,18
109,2020,43
109,2021,31
109,2022,6
109,2023,183
11,1961,33709
11,1962,42394
11,1963,58782
11,1964,70509
11,1965,90038
11,1966,89793
11,1967,113124
11,1968,50706
11,1969,62644
11,1970,72796
11,1971,67320
11,1972,79356
11,1973,86510
11,1974,97693
11,1975,114454
11,1976,113477
11,1977,147461
11,1978,148089
11,1979,135249
11,1980,104871
11,1981,172122
11,1982,181082
11,1983,149552
11,1984,220674
11,1985,198241
11,1986,304717
11,1987,231661
11,1988,84670
11,1989,155788
11,1990,112035
11,1991,105828
11,1992,78198
11,1993,119974
11,1994,86221
11,1995,74165
11,1996,47423
11,1997,55171
11,1998,50775
11,1999,43473
11,2000,36952
11,2001,24097
11,2002,77281
11,2003,128806
11,2004,147638
11,2005,101961
11,2006,111417
11,2007,73714
11,2008,69013
11,2009,68022
11,2010,50539
11,2011,39249
11,2012,36781
11,2013,30652
11,2014,37042
11,2015,48076
11,2016,72641
11,2017,47757
11,2018,92364
11,2019,66786
11,2020,66238
11,2021,64438
11,2022,62466
11,2023,51833
110,1961,16219
110,1962,23963
110,1963,25477
110,1964,32650
110,1965,29767
110,1966,21558
110,1967,29422
110,1968,42320
110,1969,58405
110,1970,74903
110,1971,139073
110,1972,110847
110,1973,102558
110,1974,45800
110,1975,4304
110,1976,66
110,1977,53
110,1978,1381
110,1979,239
110,1980,159
110,1981,6867
110,1982,11902
110,1983,133
110,1984,199
110,1985,186
110,1986,213
110,1987,571
110,1988,651
110,1989,545
110,1990,372
110,1991,584
110,1992,239
110,1993,744
110,1994,1036
110,1995,452
110,1996,213
110,1997,412
110,1998,66
110,1999,159
110,2000,528
110,2001,638
110,2002,691
110,2003,664
110,2004,1700
110,2005,1315
110,2006,8196
110,2007,25557
110,2008,11609
110,2009,24069
110,2010,20907
110,2011,6827
110,2012,903
110,2013,1753
110,2014,2505
110,2015,2709
110,2016,2528
110,2017,3374
110,2018,2581
110,2019,788
110,2020,359
110,2021,20307
110,2022,152446
110,2023,85240
112,1968,206
112,1969,150
112,1971,156
112,1972,72
112,1973,139
112,1974,234
112,1975,139
112,1976,495
112,1977,665
112,1978,108
112,1979,272
112,1980,501
112,1981,81
112,1982,1062
112,1983,1844
112,1984,75
112,1985,286
112,1986,767
112,1987,423
112,1988,795
112,1989,206
112,1990,1335
112,1991,5350
112,1992,2166
112,1993,1488
112,1994,1037
112,1995,4630
112,1996,236
112,1997,4196
112,1998,3356
112,1999,1354
112,2000,1387
112,2001,5378
112,2002,53816
112,2003,53368
112,2004,12118
112,2005,56218
112,2006,41297
112,2007,4288
112,2008,19014
112,2009,18463
112,2010,8256
112,2011,7202
112,2012,8172
112,2013,6949
112,2014,5952
112,2015,10639
112,2016,11499
112,2017,3984
112,2018,2507
112,2019,549
112,2020,713
112,2021,596
112,2022,355
112,2023,849
113,1998,550
113,1999,654
113,2000,706
113,2001,1194
113,2002,831
113,2003,542
113,2004,376
113,2005,1922
113,2006,999
113,2007,2633
113,2008,1375
113,2009,1708
113,2010,8630
113,2011,5125
113,2012,3430
113,2013,2301
113,2014,3269
113,2015,4109
113,2016,2920
113,2017,2794
113,2018,10395
113,2019,11587
113,2020,9422
113,2021,13698
113,2022,5877
113,2023,3080
114,1961,1845
114,1962,1726
114,1963,2256
114,1964,2393
114,1965,2205
114,1966,3759
114,1967,3931
114,1968,2833
114,1969,3419
114,1970,7282
114,1971,5634
114,1972,13910
114,1973,12258
114,1974,4345
114,1975,4467
114,1976,1848
114,1977,765
114,1978,5208
114,1979,17056
114,1980,235
114,1981,226
114,1982,51
114,1983,74
114,1984,21
114,1985,274
114,1986,426
114,1987,1914
114,1988,5643
114,1989,2893
114,1990,616
114,1991,524
114,1992,10982
114,1993,9294
114,1994,5711
114,1995,3286
114,1996,5970
114,1997,1872
114,1998,824
114,1999,580
114,2000,1018
114,2001,899
114,2002,613
114,2003,110
114,2004,187
114,2005,307
114,2006,3658
114,2007,7220
114,2008,3518
114,2009,2571
114,2010,3241
114,2011,1289
114,2012,524
114,2013,470
114,2014,300
114,2015,514
114,2016,65
114,2017,74
114,2018,378
114,2019,270
114,2020,161
114,2021,177
114,2022,973
114,2023,717
115,2000,486
115,2003,7
115,2015,0
115,2021,0
117,1978,226
117,1979,41
117,1980,21
117,1981,582
117,1982,363
117,1983,575
117,1984,480
117,1985,14394
117,1986,130
117,1987,555
117,1988,336
117,1989,260
117,1990,7
117,1991,14
117,1994,233
117,1995,2932
117,1996,754
117,1997,699
117,1998,2487
117,1999,110
117,2000,2614
117,2001,233
117,2002,199
117,2003,14
117,2004,103
117,2005,473
117,2006,822
117,2007,1096
117,2008,1925
117,2009,3227
117,2010,7159
117,2011,137
117,2012,322
117,2013,171
117,2014,195
117,2015,1377
117,2016,568
117,2017,989
117,2018,927
117,2019,2642
117,2020,753
117,2021,214
117,2022,312
117,2023,340
118,1965,6
118,1966,31
118,1967,195
118,1968,410
118,1969,552
118,1970,347
118,1971,615
118,1972,215
118,1973,176
118,1974,533
118,1975,243
118,1976,397
118,1977,211
118,1978,324
118,1979,433
118,1980,1728
118,1981,759
118,1982,1788
118,1983,2309
118,1984,870
118,1985,1533
118,1986,1723
118,1987,1533
118,1988,711
118,1989,305
118,1990,103
118,1991,6
118,1992,270
118,1993,205
118,1994,188
118,1995,508
118,1996,747
118,1997,1144
118,1998,418
118,1999,1364
118,2000,368
118,2001,21
118,2002,119
118,2003,15
118,2004,65
118,2005,57
118,2006,6
118,2007,215
118,2008,215
118,2009,941
118,2010,38
118,2011,7014
118,2012,6812
118,2013,13010
118,2014,7630
118,2015,11296
118,2016,3358
118,2017,4459
118,2018,4245
118,2019,42
118,2020,1295
118,2021,2593
118,2022,2683
118,2023,3611
119,1993,7603
119,1994,767
119,1995,1563
119,1996,3363
119,1997,8159
119,1998,9846
119,1999,7360
119,2000,7344
119,2001,4013
119,2002,6745
119,2003,1314
119,2004,9889
119,2005,11444
119,2006,23978
119,2007,17341
119,2008,10842
119,2009,22828
119,2010,16138
119,2011,16907
119,2012,21743
119,2013,25932
119,2014,28949
119,2015,28786
119,2016,26244
119,2017,18666
119,2018,22211
119,2019,21209
119,2020,8789
119,2021,7803
119,2022,6876
119,2023,10464
12,1988,17
12,2001,13
12,2002,3
12,2005,40
12,2009,3
12,2010,3
12,2011,3
12,2015,0
120,2014,1399
120,2015,1875
120,2016,894
120,2017,244
120,2018,112
120,2019,7
120,2021,148
121,1965,60
121,1967,35
121,1968,65
121,1969,5
121,1970,145
121,1971,65
121,1972,55
121,1973,30
121,1977,55
121,1990,5004
121,1991,10879
121,1992,8007
121,1993,1251
121,1997,60
121,1998,180
121,1999,45
121,2000,25
121,2001,836
121,2002,400
121,2003,170
121,2004,210
121,2005,555
121,2006,415
121,2007,240
121,2008,570
121,2009,636
121,2010,425
121,2011,495
121,2012,325
121,2013,560
121,2014,372
121,2015,371
121,2016,1249
121,2017,664
121,2018,296
121,2019,703
121,2020,1347
121,2021,81
121,2022,30
121,2023,54
122,2014,108
122,2015,30
122,2016,21
122,2017,22
122,2018,5
122,2019,6
122,2020,15
122,2021,54
122,2022,2
124,1972,1
124,1998,3
124,2000,0
124,2001,0
124,2010,1
124,2011,1
124,2012,1
124,2014,2
124,2021,3
124,2023,0
126,1992,56200
126,1994,223868
126,1995,194025
126,1996,173354
126,1997,154050
126,1998,117945
126,1999,83266
126,2000,109493
126,2001,91230
126,2002,38200
126,2003,46655
126,2004,41545
126,2005,33853
126,2006,34315
126,2007,49170
126,2008,38093
126,2009,45649
126,2010,72553
126,2011,52414
126,2012,85876
126,2013,65942
126,2014,84240
126,2015,44578
126,2016,32255
126,2017,26570
126,2018,90819
126,2019,147765
126,2020,81094
126,2021,72274
126,2022,79419
126,2023,85580
129,1976,77
129,1977,55
129,1980,2
129,1983,2
129,1984,2
129,1985,3
129,1986,2
129,1997,30
129,2000,63
129,2001,20
129,2002,24
129,2003,2
129,2007,190
129,2008,2
129,2010,21
129,2011,2
129,2012,24
129,2013,29
129,2014,1
129,2015,1
129,2016,38
129,2017,17
129,2020,0
129,2022,0
129,2023,29
13,1971,90
13,1972,58
13,1973,46
13,1974,42
13,1975,129
13,1976,258
13,1977,433
13,1978,5
13,1979,2
13,1980,14
13,1981,2
13,1983,2
13,1984,4
13,2002,12
13,2003,39
13,2004,2
13,2005,118
13,2006,237
13,2007,207
13,2008,159
13,2009,62
13,2010,138
13,2011,193
13,2012,16
13,2013,41
13,2014,339
13,2015,13
13,2016,30
13,2017,64
13,2018,616
13,2019,530
13,2020,218
13,2021,822
13,2022,214
13,2023,163
130,1974,293
130,1978,22
130,1979,103
130,1984,185
130,1985,212
130,1992,11
130,1993,11
130,1994,76
130,1995,87
130,1996,87
130,1997,5
130,1998,87
130,1999,87
130,2002,87
130,2003,82
130,2007,11
130,2008,43
130,2009,22
130,2010,3511
130,2011,1359
130,2012,2033
130,2013,54
130,2014,85
130,2015,43
130,2016,38
130,2017,3
130,2018,8
130,2020,304
130,2021,152
130,2022,1
130,2023,5
131,1961,219
131,1962,504
131,1963,706
131,1964,834
131,1965,894
131,1966,1372
131,1967,2266
131,1968,2071
131,1969,3694
131,1970,3187
131,1971,3997
131,1972,5348
131,1973,4565
131,1974,5264
131,1975,6717
131,1976,7207
131,1977,10226
131,1978,11561
131,1979,11598
131,1980,12784
131,1981,11988
131,1982,9695
131,1983,11652
131,1984,8444
131,1985,5964
131,1986,6945
131,1987,12297
131,1988,14143
131,1989,15265
131,1990,23142
131,1991,28144
131,1992,30924
131,1993,31815
131,1994,56970
131,1995,42999
131,1996,41311
131,1997,26187
131,1998,43036
131,1999,42357
131,2000,44384
131,2001,42347
131,2002,48230
131,2003,83571
131,2004,88936
131,2005,80233
131,2006,101633
131,2007,152304
131,2008,160573
131,2009,79685
131,2010,67509
131,2011,70067
131,2012,97949
131,2013,126856
131,2014,182447
131,2015,219332
131,2016,195532
131,2017,179877
131,2018,154797
131,2019,181031
131,2020,139074
131,2021,96072
131,2022,79836
131,2023,115493
133,1996,3
133,2003,19
133,2004,19
133,2005,371
133,2006,93
133,2008,6381
133,2009,11
133,2010,40
133,2011,32
133,2012,1075
133,2013,92
133,2014,112
133,2015,67
133,2016,696
133,2017,663
133,2018,707
133,2019,395
133,2020,30
133,2021,54
133,2022,33
133,2023,14
136,1989,62
136,2000,16
136,2015,0
136,2023,108
137,1980,81
137,1981,99
137,1982,1724
137,1983,814
137,1984,11
137,1985,44
137,1986,41
137,1987,11
137,1988,11
137,1989,7
137,1990,877
137,1992,847
137,1993,107
137,1994,158
137,1995,74
137,1997,55
137,1998,70
137,1999,55
137,2000,361
137,2001,1407
137,2002,843
137,2003,1116
137,2004,862
137,2005,807
137,2006,980
137,2007,519
137,2008,567
137,2009,733
137,2010,26
137,2011,1039
137,2012,711
137,2013,505
137,2014,964
137,2015,989
137,2016,1448
137,2017,516
137,2018,727
137,2019,1606
137,2020,202
137,2021,165
137,2022,285
137,2023,3306
138,1964,108
138,1965,36
138,1966,657
138,1968,4
138,1969,4
138,1970,61
138,1971,3212
138,1973,1550
138,1974,25
138,1975,426
138,1976,238
138,1977,69
138,1978,36
138,1979,7
138,1980,43
138,1981,14
138,1987,69
138,1988,72
138,1990,36
138,1991,3157
138,1992,256
138,1993,7814
138,1994,20296
138,1995,9172
138,1996,14053
138,1997,23684
138,1998,25050
138,1999,43388
138,2000,43952
138,2001,46180
138,2002,44049
138,2003,40371
138,2004,31076
138,2005,39089
138,2006,22391
138,2007,22268
138,2008,23619
138,2009,21246
138,2010,25642
138,2011,31639
138,2012,18576
138,2013,20939
138,2014,21989
138,2015,41411
138,2016,81262
138,2017,196561
138,2018,461349
138,2019,51337
138,2020,46732
138,2021,40188
138,2022,37275
138,2023,36662
14,1961,4
14,1962,4
14,1963,26
14,1964,56
14,1965,20
14,1966,34
14,1967,15
14,1968,10
14,1969,7
14,1970,7
14,1971,14
14,1972,14
14,1973,2
14,1974,24
14,1975,32
14,1980,35
14,1982,85
14,1983,19
14,1984,145
14,1985,17
14,1986,1
14,1988,1
14,1990,15
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1998,3
14,1999,1
14,2000,1
14,2002,4
14,2005,2
14,2007,57
14,2013,3
14,2014,5
14,2015,9
14,2016,0
14,2018,0
14,2020,16
14,2021,31
14,2022,37
141,2015,0
141,2016,15
141,2017,600
141,2018,297
141,2019,2
141,2023,2
143,1962,420
143,1963,7
143,1994,37
143,1995,11
143,1996,7
143,1997,62
143,1998,7
143,1999,77
143,2000,11
143,2001,7
143,2002,15
143,2003,234
143,2005,164
143,2006,4
143,2007,7
143,2009,37
143,2010,22
143,2011,15
143,2012,120
143,2013,58
143,2014,1
143,2015,245
143,2016,365
143,2017,90
143,2018,3568
143,2019,6638
143,2020,41
143,2021,13
143,2022,3
143,2023,144
144,1974,2
144,1975,18
144,2010,86
144,2011,86
144,2014,0
144,2016,178
144,2017,0
144,2018,0
144,2019,1
144,2020,2
144,2021,1
144,2022,1
144,2023,2
146,1992,474
146,1994,8631
146,1995,13844
146,1996,10626
146,1997,5702
146,1998,2476
146,1999,6085
146,2000,7720
146,2001,10343
146,2002,7568
146,2003,6307
146,2004,9815
146,2005,8857
146,2006,6043
146,2007,4200
146,2008,3235
146,2009,3373
146,2010,981
146,2011,362
146,2013,93
146,2014,568
146,2015,680
146,2016,2768
146,2017,3181
146,2018,2623
146,2019,488
146,2020,280
146,2021,140
146,2022,344
146,2023,1
147,1997,71
147,1998,290
147,1999,64
147,2000,303
147,2001,144
147,2002,665
147,2003,614
147,2004,395
147,2005,386
147,2012,88
147,2013,86
147,2014,39
147,2015,262
147,2016,39
147,2017,1115
147,2018,1626
147,2019,822
147,2020,451
147,2021,1376
147,2022,1153
147,2023,486
149,1986,41
149,1989,8
149,1990,12
149,2003,365
149,2004,91
149,2005,91
149,2006,91
149,2007,91
149,2008,91
149,2009,37
149,2010,207
149,2011,104
149,2012,207
149,2014,4
149,2016,5
149,2017,85
149,2018,68
149,2019,46
149,2020,5
150,1961,122295
150,1962,140436
150,1963,119484
150,1964,132322
150,1965,267504
150,1966,180726
150,1967,146905
150,1968,253224
150,1969,284397
150,1970,276126
150,1971,284700
150,1972,230060
150,1973,479427
150,1974,566700
150,1975,538255
150,1976,948609
150,1977,743792
150,1978,1060529
150,1979,1248136
150,1980,1160013
150,1981,1210225
150,1982,1285377
150,1983,1146945
150,1984,1133860
150,1985,1091514
150,1986,1293125
150,1987,1448632
150,1988,1955219
150,1989,1844639
150,1990,1416107
150,1991,1063888
150,1992,1149122
150,1993,1151376
150,1994,896062
150,1995,1272463
150,1996,907653
150,1997,899961
150,1998,878410
150,1999,1001681
150,2000,1010091
150,2001,841889
150,2002,903950
150,2003,1022699
150,2004,900191
150,2005,730871
150,2006,688842
150,2007,654903
150,2008,753414
150,2009,906848
150,2010,908019
150,2011,908541
150,2012,827661
150,2013,855114
150,2014,841022
150,2015,940265
150,2016,1003917
150,2017,1135648
150,2018,893076
150,2019,1121375
150,2020,1050709
150,2021,1111447
150,2022,1036985
150,2023,988425
153,1981,2
153,1983,2
153,1997,2
153,1998,2
153,1999,2
153,2000,2
153,2001,2
153,2002,2
153,2003,2
153,2004,2
153,2005,2
153,2006,18
153,2009,2
153,2010,7
153,2011,33
153,2012,9
153,2013,11
153,2014,10
153,2015,16
153,2016,937
153,2019,0
154,1992,15
154,1993,273
154,1996,10
154,1999,51
154,2000,2
154,2001,5
154,2003,7
154,2004,53
154,2008,2
154,2009,2
154,2012,7
154,2013,39
154,2014,60
154,2015,267
154,2016,174
154,2017,202
154,2018,294
154,2019,96
154,2020,47
154,2021,148
154,2022,73
154,2023,213
156,1961,128649
156,1962,115045
156,1963,153558
156,1964,184585
156,1965,223558
156,1966,256455
156,1967,356951
156,1968,372588
156,1969,355196
156,1970,490232
156,1971,420872
156,1972,522672
156,1973,547129
156,1974,767490
156,1975,427494
156,1976,373807
156,1977,628356
156,1978,661938
156,1979,544967
156,1980,714973
156,1981,702720
156,1982,694720
156,1983,721631
156,1984,777684
156,1985,816947
156,1986,919045
156,1987,942897
156,1988,916251
156,1989,923337
156,1990,849186
156,1991,1119907
156,1992,1168813
156,1993,1055361
156,1994,1298383
156,1995,1346368
156,1996,1195527
156,1997,1564363
156,1998,1544401
156,1999,1677446
156,2000,1745158
156,2001,2125147
156,2002,2491163
156,2003,2728229
156,2004,2592007
156,2005,2378806
156,2006,2832223
156,2007,2833448
156,2008,2269555
156,2009,3616749
156,2010,3875508
156,2011,2988257
156,2012,4869936
156,2013,4965887
156,2014,5522909
156,2015,5504576
156,2016,5484204
156,2017,5280305
156,2018,5247994
156,2019,5743549
156,2020,5673951
156,2021,5852731
156,2022,5070075
156,2023,5479337
157,1961,221
157,1962,545
157,1963,1002
157,1964,301
157,1965,24
157,1966,249
157,1967,409
157,1968,560
157,1969,1904
157,1970,6753
157,1971,9889
157,1972,10881
157,1973,11130
157,1974,12029
157,1975,18419
157,1976,19082
157,1977,18955
157,1978,17582
157,1979,5812
157,1981,4223
157,1982,7702
157,1986,3588
157,1989,5
157,1991,94
157,1993,150
157,1995,3028
157,1996,4872
157,1997,1486
157,1998,2901
157,1999,1848
157,2000,2894
157,2001,1872
157,2002,5215
157,2003,7345
157,2004,10909
157,2005,7716
157,2006,362
157,2007,15442
157,2008,40054
157,2009,43717
157,2010,49139
157,2011,38756
157,2012,37792
157,2013,36316
157,2014,32891
157,2015,32719
157,2016,34882
157,2017,34515
157,2018,35965
157,2019,36864
157,2020,34557
157,2021,14829
157,2022,13773
157,2023,11543
158,1981,1
158,1988,7
158,1994,30
158,1995,326
158,1996,286
158,1997,291
158,1998,127
158,1999,196
158,2000,54
158,2001,42
158,2002,37
158,2003,9
158,2004,34
158,2005,33
158,2006,0
158,2007,1
158,2008,28
158,2009,28
158,2010,69
158,2011,80
158,2012,45
158,2013,19
158,2014,62
158,2015,473
158,2016,848
158,2017,831
158,2018,286
158,2019,98
158,2020,91
158,2021,24
158,2022,31
159,1989,81
159,1991,50
159,1992,140
159,1993,45
159,1995,500
159,1996,500
159,1997,500
159,1998,500
159,1999,500
159,2001,2930
159,2002,4056
159,2003,672
159,2004,27
159,2005,1230
159,2006,27
159,2007,239
159,2008,1717
159,2009,1127
159,2010,1604
159,2011,5494
159,2012,2740
159,2013,8451
159,2014,2038
159,2015,1248
159,2016,1892
159,2017,1941
159,2018,2734
159,2019,5897
159,2020,6594
159,2021,2197
159,2022,1983
159,2023,1872
16,1977,369
16,1988,3522
16,1990,82
16,1991,158
16,1992,236
16,1993,284
16,1994,315
16,1995,145
16,1999,69
16,2000,69
16,2001,69
16,2005,341
16,2006,25
16,2013,19
16,2014,26
16,2015,580
16,2016,1111
16,2017,17
16,2018,3
16,2019,10
16,2020,165
16,2021,43
16,2022,168
16,2023,497
162,1961,85
162,1962,2
162,1963,600
162,1964,21
162,1965,64
162,1966,396
162,1967,230
162,1968,432
162,1969,445
162,1970,85
162,1971,3344
162,1972,4182
162,1973,4091
162,1974,264
162,1975,226
162,1976,621
162,1977,228
162,1978,151
162,1979,134
162,1980,568
162,1981,851
162,1982,343
162,1983,6044
162,1984,1889
162,1985,23
162,1986,79
162,1987,96
162,1988,4416
162,1989,3000
162,1990,2293
162,1991,934
162,1992,3349
162,1993,5855
162,1994,1206
162,1995,494
162,1996,34
162,1997,115
162,1998,149
162,1999,589
162,2000,2410
162,2002,96
162,2003,21
162,2004,36
162,2005,49
162,2006,17
162,2007,36
162,2008,102
162,2009,36
162,2010,36
162,2011,21
162,2012,3078
162,2013,6084
162,2014,1258
162,2015,3204
162,2016,614
162,2017,2104
162,2018,2134
162,2019,8784
162,2020,1207
162,2021,5176
162,2022,10390
162,2023,1209
165,1988,463
165,1993,123
165,1994,93
165,1995,190
165,1996,37
165,1997,880
165,2001,230
165,2002,1060
165,2003,2724
165,2004,1113
165,2005,1730
165,2006,6894
165,2007,2207
165,2008,7494
165,2009,8791
165,2010,10168
165,2011,13311
165,2012,15518
165,2013,21959
165,2014,41613
165,2015,10305
165,2016,11992
165,2017,9954
