geo,year,ti_lemons_and_limes_import_value_index_2014_2016_100
103,2008,6
103,2009,41
103,2010,89
103,2011,122
103,2012,114
103,2013,91
103,2014,81
103,2015,111
103,2016,107
103,2017,106
103,2018,205
103,2019,164
103,2020,285
103,2021,229
103,2022,140
103,2023,302
104,1961,1
104,1962,1
104,1963,1
104,1964,1
104,1965,1
104,1966,1
104,1967,2
104,1968,2
104,1969,2
104,1970,2
104,1971,2
104,1972,2
104,1973,3
104,1974,3
104,1975,4
104,1976,3
104,1977,4
104,1978,6
104,1979,8
104,1980,11
104,1981,9
104,1982,6
104,1983,7
104,1984,6
104,1985,8
104,1986,9
104,1987,10
104,1988,11
104,1989,13
104,1990,15
104,1991,14
104,1992,15
104,1993,14
104,1994,16
104,1995,17
104,1996,21
104,1997,19
104,1998,17
104,1999,20
104,2000,17
104,2001,19
104,2002,13
104,2003,17
104,2004,18
104,2005,23
104,2006,36
104,2007,40
104,2008,65
104,2009,47
104,2010,54
104,2011,53
104,2012,63
104,2013,80
104,2014,93
104,2015,91
104,2016,116
104,2017,105
104,2018,120
104,2019,94
104,2020,115
104,2021,105
104,2022,110
104,2023,116
105,1988,90
105,1990,40
105,1991,109
105,1992,69
105,1993,57
105,1995,71
105,1996,262
105,1997,117
105,1998,239
105,1999,65
105,2000,187
105,2001,71
105,2002,208
105,2003,63
105,2004,69
105,2005,134
105,2006,61
105,2007,149
105,2008,413
105,2009,107
105,2010,174
105,2011,130
105,2012,86
105,2013,59
105,2014,99
105,2015,124
105,2016,78
105,2017,15
105,2018,113
105,2019,69
105,2020,27
105,2021,38
105,2022,151
105,2023,92
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1966,0
106,1991,0
106,1993,8
106,1994,7
106,1995,9
106,1996,18
106,1997,21
106,1998,28
106,1999,30
106,2000,27
106,2001,27
106,2002,34
106,2003,43
106,2004,45
106,2005,45
106,2006,44
106,2007,52
106,2008,84
106,2009,64
106,2010,73
106,2011,64
106,2012,75
106,2013,76
106,2014,89
106,2015,97
106,2016,114
106,2017,99
106,2018,112
106,2019,94
106,2020,88
106,2021,87
106,2022,80
106,2023,76
107,1961,3
107,1962,5
107,1963,6
107,1964,6
107,1965,4
107,1966,8
107,1967,9
107,1968,7
107,1969,9
107,1970,13
107,1971,12
107,1972,13
107,1973,28
107,1974,30
107,1975,26
107,1976,12
107,1977,9
107,1978,15
107,1979,13
107,1980,23
107,1981,18
107,1982,15
107,1983,18
107,1984,10
107,1985,16
107,1986,25
107,1987,25
107,1988,27
107,1989,31
107,1990,26
107,1991,8
107,1995,13
107,1996,16
107,1997,17
107,1998,17
107,1999,28
107,2000,15
107,2001,13
107,2002,9
107,2003,7
107,2004,12
107,2005,14
107,2006,13
107,2007,16
107,2008,24
107,2009,19
107,2010,30
107,2011,25
107,2012,29
107,2013,44
107,2014,71
107,2015,88
107,2016,141
107,2017,121
107,2018,169
107,2019,179
107,2020,247
107,2021,198
107,2022,148
107,2023,167
108,1993,1
108,1994,3
108,1995,2
108,1996,2
108,1997,2
108,1998,1
108,2000,4
108,2001,6
108,2002,8
108,2003,10
108,2004,16
108,2005,28
108,2006,39
108,2007,85
108,2008,79
108,2009,84
108,2010,45
108,2011,67
108,2012,58
108,2013,65
108,2014,68
108,2015,121
108,2016,111
108,2017,92
108,2018,68
108,2019,86
108,2020,91
108,2021,79
108,2022,107
108,2023,83
109,2014,82
109,2015,187
109,2016,31
109,2017,222
109,2018,781
109,2019,24
109,2020,100
109,2021,20
109,2022,63
109,2023,1308
11,1961,6
11,1962,6
11,1963,9
11,1964,6
11,1965,7
11,1966,7
11,1967,7
11,1968,7
11,1969,8
11,1970,9
11,1971,9
11,1972,11
11,1973,13
11,1974,12
11,1975,15
11,1976,14
11,1977,17
11,1978,20
11,1979,27
11,1980,28
11,1981,24
11,1982,19
11,1983,21
11,1984,15
11,1985,21
11,1986,22
11,1987,26
11,1988,25
11,1989,25
11,1990,32
11,1991,34
11,1992,35
11,1993,29
11,1994,32
11,1995,34
11,1996,38
11,1997,29
11,1998,16
11,1999,35
11,2000,26
11,2001,27
11,2002,29
11,2003,36
11,2004,33
11,2005,51
11,2006,46
11,2007,69
11,2008,100
11,2009,81
11,2010,93
11,2011,79
11,2012,73
11,2013,84
11,2014,94
11,2015,97
11,2016,109
11,2017,102
11,2018,124
11,2019,113
11,2020,146
11,2021,120
11,2022,111
11,2023,121
110,1961,1
110,1962,1
110,1963,2
110,1964,5
110,1965,6
110,1966,8
110,1967,11
110,1968,14
110,1969,18
110,1970,23
110,1971,29
110,1972,36
110,1973,45
110,1974,54
110,1975,47
110,1976,49
110,1977,55
110,1978,80
110,1979,101
110,1980,79
110,1981,82
110,1982,80
110,1983,80
110,1984,87
110,1985,97
110,1986,97
110,1987,113
110,1988,118
110,1989,127
110,1990,120
110,1991,146
110,1992,107
110,1993,120
110,1994,121
110,1995,138
110,1996,123
110,1997,139
110,1998,125
110,1999,120
110,2000,117
110,2001,105
110,2002,121
110,2003,101
110,2004,100
110,2005,93
110,2006,102
110,2007,117
110,2008,111
110,2009,73
110,2010,82
110,2011,76
110,2012,80
110,2013,85
110,2014,98
110,2015,101
110,2016,101
110,2017,107
110,2018,112
110,2019,108
110,2020,91
110,2021,84
110,2022,87
110,2023,86
112,1961,2
112,1962,3
112,1963,2
112,1964,2
112,1965,2
112,1966,2
112,1967,3
112,1968,1
112,1969,2
112,1970,1
112,1971,1
112,1972,0
112,1973,0
112,1974,1
112,1975,16
112,1976,11
112,1977,18
112,1978,18
112,1979,14
112,1980,25
112,1981,14
112,1982,23
112,1983,20
112,1984,16
112,1985,15
112,1986,15
112,1987,19
112,1988,21
112,1989,19
112,1990,26
112,1991,20
112,1992,8
112,1993,9
112,1994,5
112,1995,14
112,1996,14
112,1997,11
112,1998,7
112,1999,9
112,2000,13
112,2001,17
112,2002,14
112,2003,12
112,2004,19
112,2005,23
112,2006,22
112,2007,26
112,2008,40
112,2009,51
112,2010,44
112,2011,64
112,2012,66
112,2013,92
112,2014,64
112,2015,116
112,2016,120
112,2017,142
112,2018,111
112,2019,85
112,2020,138
112,2021,107
112,2022,45
112,2023,72
113,1998,2
113,1999,3
113,2000,3
113,2001,5
113,2002,10
113,2003,8
113,2004,10
113,2005,9
113,2006,14
113,2007,24
113,2008,21
113,2009,33
113,2010,54
113,2011,77
113,2012,89
113,2013,42
113,2014,46
113,2015,53
113,2016,201
113,2017,63
113,2018,69
113,2019,69
113,2020,107
113,2021,136
113,2022,120
113,2023,157
114,1993,0
114,1994,1
114,1995,2
114,1996,4
114,1997,10
114,1998,7
114,1999,10
114,2000,10
114,2001,8
114,2002,3
114,2003,3
114,2004,10
114,2005,6
114,2006,10
114,2007,15
114,2008,16
114,2009,17
114,2010,26
114,2011,37
114,2012,39
114,2013,64
114,2014,44
114,2015,164
114,2016,92
114,2017,304
114,2018,284
114,2019,159
114,2020,242
114,2021,290
114,2022,182
114,2023,192
115,2000,5
115,2001,0
115,2002,0
115,2003,1
115,2004,1
115,2005,3
115,2006,4
115,2007,5
115,2008,9
115,2009,10
115,2010,18
115,2011,2
115,2012,4
115,2013,101
115,2014,155
115,2015,114
115,2016,31
115,2017,23
115,2018,22
115,2019,11
115,2020,11
115,2021,7
115,2022,10
115,2023,42
116,2015,100
116,2017,1
116,2018,5
116,2019,2
116,2020,0
117,1976,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,1
117,1985,2
117,1986,2
117,1987,4
117,1988,6
117,1989,7
117,1990,5
117,1991,7
117,1992,6
117,1993,7
117,1994,8
117,1995,9
117,1996,10
117,1997,11
117,1998,7
117,1999,10
117,2000,11
117,2001,12
117,2002,13
117,2003,10
117,2004,12
117,2005,13
117,2006,16
117,2007,22
117,2008,24
117,2009,17
117,2010,20
117,2011,24
117,2012,45
117,2013,68
117,2014,84
117,2015,119
117,2016,97
117,2017,108
117,2018,121
117,2019,111
117,2020,103
117,2021,110
117,2022,125
117,2023,91
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,1
118,1966,2
118,1967,2
118,1968,3
118,1969,3
118,1970,4
118,1971,3
118,1972,3
118,1973,3
118,1974,5
118,1975,8
118,1976,8
118,1977,10
118,1978,17
118,1979,13
118,1980,18
118,1981,28
118,1982,34
118,1983,25
118,1984,32
118,1985,25
118,1986,31
118,1987,40
118,1988,44
118,1989,54
118,1990,23
118,1991,5
118,1992,16
118,1993,23
118,1994,28
118,1995,25
118,1996,25
118,1997,29
118,1998,35
118,1999,33
118,2000,32
118,2001,36
118,2002,10
118,2003,9
118,2004,10
118,2005,19
118,2006,11
118,2007,12
118,2008,30
118,2009,32
118,2010,24
118,2011,38
118,2012,45
118,2013,85
118,2014,97
118,2015,101
118,2016,102
118,2017,122
118,2018,97
118,2019,102
118,2020,117
118,2021,101
118,2022,108
118,2023,111
119,1993,3
119,1994,4
119,1995,7
119,1996,7
119,1997,12
119,1998,20
119,1999,18
119,2000,38
119,2001,34
119,2002,39
119,2003,43
119,2004,30
119,2005,38
119,2006,31
119,2007,50
119,2008,69
119,2009,55
119,2010,78
119,2011,70
119,2012,74
119,2013,84
119,2014,92
119,2015,105
119,2016,103
119,2017,97
119,2018,100
119,2019,84
119,2020,108
119,2021,92
119,2022,101
119,2023,97
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,1
12,1967,1
12,1968,4
12,1969,6
12,1970,6
12,1971,6
12,1972,7
12,1973,8
12,1974,7
12,1975,5
12,1976,9
12,1977,10
12,1978,9
12,1979,12
12,1980,14
12,1981,6
12,1982,11
12,1983,10
12,1984,10
12,1985,13
12,1986,12
12,1987,13
12,1988,6
12,1989,14
12,1990,5
12,1991,3
12,1992,4
12,1993,4
12,1994,3
12,1995,14
12,1996,11
12,1997,2
12,1998,2
12,1999,4
12,2000,21
12,2001,16
12,2002,6
12,2003,6
12,2004,11
12,2005,49
12,2006,57
12,2007,60
12,2008,72
12,2009,67
12,2010,42
12,2011,38
12,2012,75
12,2013,87
12,2014,103
12,2015,95
12,2016,102
12,2017,113
12,2018,125
12,2019,126
12,2020,91
12,2021,168
12,2022,157
12,2023,166
120,1965,15
120,1966,60
120,1967,47
120,1968,25
120,1969,10
120,1970,12
120,1971,32
120,1972,25
120,1973,62
120,1974,12
120,2006,2
120,2014,103
120,2015,25
120,2016,172
120,2017,293
120,2018,4
120,2019,45
120,2020,1408
120,2021,785
120,2022,2030
120,2023,139
121,1977,28
121,1986,48
121,1987,56
121,1988,363
121,1989,167
121,1990,74
121,1992,30
121,1994,4
121,1997,3
121,2000,0
121,2001,1
121,2002,26
121,2003,39
121,2004,78
121,2005,53
121,2006,48
121,2007,77
121,2008,264
121,2009,92
121,2010,239
121,2011,184
121,2012,185
121,2013,791
121,2014,143
121,2015,101
121,2016,56
121,2017,119
121,2018,37
121,2019,346
121,2020,115
121,2021,27
121,2022,60
121,2023,81
122,2014,89
122,2015,91
122,2016,120
122,2017,190
122,2018,129
122,2019,175
122,2020,355
122,2021,256
122,2022,178
122,2023,178
123,1961,3
123,1962,3
123,1963,27
123,1964,16
123,1965,13
123,1966,8
123,1967,8
123,1968,13
123,1969,19
123,1970,24
123,1971,16
123,1972,22
123,1973,22
123,1974,11
123,1975,22
123,1976,16
123,1977,46
123,1978,11
123,1979,32
123,1980,16
123,1981,11
123,1982,5
123,1983,16
123,1984,89
123,1985,43
123,1986,16
123,1987,19
123,1988,13
123,1993,54
123,1994,121
123,1995,27
123,1996,27
123,1997,915
123,1998,40
123,1999,27
123,2000,27
123,2001,5
123,2002,5
123,2003,43
123,2004,199
123,2005,221
123,2006,102
123,2007,65
123,2008,116
123,2009,40
123,2010,48
123,2011,78
123,2012,102
123,2013,124
123,2014,121
123,2015,80
123,2016,99
123,2017,48
123,2018,83
123,2019,163
123,2020,46
123,2021,35
123,2022,32
123,2023,41
124,1961,1
124,1971,1
124,1977,0
124,1978,1
124,1987,1
124,1988,1
124,1989,3
124,1990,3
124,1991,1
124,1995,4
124,1996,0
124,1997,18
124,1998,1
124,1999,2
124,2000,5
124,2001,3
124,2002,2
124,2003,1
124,2005,73
124,2006,73
124,2007,73
124,2008,18
124,2009,18
124,2010,93
124,2011,53
124,2012,21
124,2013,42
124,2014,157
124,2015,65
124,2016,78
124,2017,3
124,2018,14
124,2019,5
124,2020,57
124,2021,3
124,2022,7
124,2023,1
126,1992,0
126,1993,6
126,1994,6
126,1995,6
126,1996,7
126,1997,10
126,1998,13
126,1999,11
126,2000,13
126,2001,12
126,2002,13
126,2003,19
126,2004,18
126,2005,21
126,2006,20
126,2007,36
126,2008,66
126,2009,54
126,2010,112
126,2011,89
126,2012,112
126,2013,109
126,2014,125
126,2015,102
126,2016,73
126,2017,72
126,2018,55
126,2019,57
126,2020,79
126,2021,56
126,2022,60
126,2023,66
128,1981,5
128,1982,6
128,1983,4
128,1984,3
128,1985,2
128,1986,2
128,1987,3
128,1988,5
128,1989,7
128,1990,9
128,1991,9
128,1992,11
128,1993,10
128,1994,6
128,1995,5
128,1996,6
128,1997,5
128,1998,5
128,1999,6
128,2000,10
128,2001,7
128,2002,7
128,2003,7
128,2004,9
128,2005,1
128,2006,10
128,2007,14
128,2008,15
128,2009,19
128,2010,19
128,2011,29
128,2012,53
128,2013,53
128,2014,114
128,2015,88
128,2016,98
128,2017,140
128,2018,148
128,2019,149
128,2020,109
128,2021,114
128,2022,114
128,2023,122
129,2005,11
129,2006,4
129,2007,11
129,2008,11
129,2009,33
129,2010,51
129,2011,25
129,2012,58
129,2013,61
129,2014,87
129,2015,87
129,2016,126
129,2017,128
129,2018,103
129,2019,61
129,2020,71
129,2021,34
129,2022,160
129,2023,85
13,1961,1
13,1962,1
13,1963,1
13,1964,1
13,1965,2
13,1966,2
13,1967,2
13,1968,2
13,1969,2
13,1970,2
13,1971,3
13,1972,5
13,1973,6
13,1974,6
13,1975,5
13,1976,5
13,1977,6
13,1979,12
13,1980,7
13,1981,16
13,1982,5
13,1983,12
13,1984,15
13,1985,16
13,1986,15
13,1987,15
13,1988,13
13,1989,12
13,1990,12
13,1991,13
13,1992,14
13,1993,27
13,1994,26
13,1995,20
13,1996,15
13,1997,27
13,1998,12
13,1999,4
13,2000,25
13,2001,15
13,2002,13
13,2003,21
13,2004,30
13,2005,23
13,2006,22
13,2007,28
13,2008,20
13,2009,30
13,2010,37
13,2011,57
13,2012,58
13,2013,76
13,2014,98
13,2015,100
13,2016,103
13,2017,111
13,2018,110
13,2019,109
13,2020,124
13,2021,117
13,2022,114
13,2023,107
130,2007,21
130,2008,12
130,2009,23
130,2010,60
130,2011,26
130,2012,81
130,2013,51
130,2014,80
130,2015,86
130,2016,135
130,2017,113
130,2018,132
130,2019,151
130,2020,217
130,2021,154
130,2022,46
130,2023,152
131,1961,0
131,1962,0
131,1963,0
131,1978,0
131,1979,1
131,1980,1
131,1981,1
131,1982,1
131,1983,1
131,1984,1
131,1985,1
131,1986,1
131,1987,1
131,1988,1
131,1989,1
131,1990,1
131,1991,1
131,1992,1
131,1993,1
131,1994,2
131,1995,3
131,1996,3
131,1997,2
131,1998,3
131,1999,2
131,2000,3
131,2001,3
131,2002,6
131,2003,4
131,2004,5
131,2005,5
131,2006,5
131,2007,7
131,2008,12
131,2009,14
131,2010,17
131,2011,22
131,2012,29
131,2013,44
131,2014,57
131,2015,105
131,2016,138
131,2017,107
131,2018,126
131,2019,127
131,2020,136
131,2021,164
131,2022,170
131,2023,181
132,1989,13
132,1993,14
132,1994,14
132,1995,16
132,1996,20
132,1997,21
132,1998,23
132,1999,23
132,2000,23
132,2001,23
132,2002,22
132,2003,24
132,2004,24
132,2005,26
132,2006,32
132,2007,37
132,2008,47
132,2009,40
132,2010,60
132,2011,66
132,2012,75
132,2013,82
132,2014,91
132,2015,101
132,2016,108
132,2017,90
132,2018,95
132,2019,107
132,2020,80
132,2021,99
132,2022,105
132,2023,94
133,1985,3
133,1987,9
133,1998,1
133,2002,8
133,2006,5
133,2007,16
133,2008,19
133,2009,19
133,2010,5
133,2012,21
133,2013,95
133,2014,153
133,2015,93
133,2016,54
133,2017,462
133,2018,299
133,2019,20
133,2020,294
133,2021,266
133,2022,367
133,2023,430
134,1961,2
134,1962,3
134,1963,3
134,1964,1
134,1965,0
134,1966,0
134,1967,2
134,1968,1
134,1969,2
134,1970,1
134,1971,1
134,1974,1
134,1976,2
134,1978,3
134,1979,1
134,1980,2
134,1984,1
134,1987,1
134,1988,2
134,1991,1
134,1993,3
134,1994,0
134,1995,7
134,1996,2
134,1997,3
134,1998,4
134,1999,9
134,2000,5
134,2001,6
134,2002,9
134,2003,14
134,2004,15
134,2005,20
134,2006,19
134,2007,30
134,2008,28
134,2009,47
134,2010,26
134,2011,51
134,2012,64
134,2013,46
134,2014,72
134,2015,108
134,2016,120
134,2017,140
134,2018,151
134,2019,137
134,2020,127
134,2021,106
134,2022,162
134,2023,208
136,1975,778
136,1976,1011
136,1988,736
136,1989,709
136,1990,437
136,1991,873
136,1992,982
136,1993,382
136,1994,109
136,1999,273
136,2000,546
136,2001,382
136,2002,218
136,2003,327
136,2004,327
136,2008,55
136,2014,100
136,2017,189
136,2018,715
136,2021,427
136,2022,741
136,2023,6813
137,1977,3
137,1978,4
137,1980,8
137,1981,6
137,1982,4
137,1983,4
137,1984,4
137,1985,3
137,1986,4
137,1987,5
137,1988,6
137,1989,33
137,1990,5
137,1991,8
137,1992,10
137,1993,6
137,1994,9
137,1995,14
137,1996,16
137,1997,14
137,1998,6
137,1999,12
137,2000,18
137,2001,9
137,2002,12
137,2003,26
137,2004,28
137,2005,30
137,2006,30
137,2007,33
137,2008,43
137,2009,42
137,2010,49
137,2011,39
137,2012,50
137,2013,56
137,2014,92
137,2015,92
137,2016,116
137,2017,118
137,2018,133
137,2019,127
137,2020,103
137,2021,112
137,2022,130
137,2023,115
138,1961,5
138,1962,7
138,1963,17
138,1964,15
138,1965,8
138,1966,8
138,1967,7
138,1968,6
138,1969,5
138,1970,5
138,1971,4
138,1972,5
138,1973,0
138,1974,5
138,1975,3
138,1976,3
138,1977,5
138,1978,8
138,1979,5
138,1980,9
138,1981,19
138,1982,4
138,1984,7
138,1985,21
138,1986,11
138,1987,23
138,1988,2
138,1989,2
138,1990,2
138,1991,3
138,1992,3
138,1993,2
138,1994,5
138,1995,11
138,1996,24
138,1997,37
138,1998,11
138,1999,16
138,2000,30
138,2001,18
138,2002,19
138,2003,20
138,2004,18
138,2005,15
138,2006,17
138,2007,25
138,2008,18
138,2009,14
138,2010,27
138,2011,55
138,2012,45
138,2013,40
138,2014,117
138,2015,77
138,2016,106
138,2017,132
138,2018,175
138,2019,133
138,2020,121
138,2021,311
138,2022,513
138,2023,1542
14,1967,2
14,1968,1
14,1969,2
14,1970,2
14,1971,3
14,1972,3
14,1973,5
14,1974,3
14,1975,5
14,1976,5
14,1977,4
14,1978,5
14,1979,6
14,1980,5
14,1981,5
14,1982,5
14,1983,2
14,1984,4
14,1985,3
14,1986,2
14,1987,2
14,1988,4
14,1989,6
14,1990,5
14,1991,7
14,1992,6
14,1993,10
14,1994,19
14,1995,18
14,1996,40
14,1997,32
14,1998,35
14,1999,43
14,2000,43
14,2001,46
14,2002,58
14,2003,73
14,2004,59
14,2005,45
14,2006,48
14,2007,46
14,2008,42
14,2009,39
14,2010,51
14,2011,65
14,2012,64
14,2013,75
14,2014,79
14,2015,101
14,2016,120
14,2017,149
14,2018,190
14,2019,185
14,2020,167
14,2021,194
14,2022,228
14,2023,368
141,2014,97
141,2015,95
141,2016,108
141,2017,277
141,2018,335
141,2019,147
141,2020,164
141,2021,383
141,2022,455
141,2023,92
143,1974,1224
143,1997,11
143,1998,45
143,1999,125
143,2000,57
143,2001,11
143,2003,11
143,2005,1292
143,2007,11
143,2009,113
143,2010,136
143,2011,11
143,2012,68
143,2013,113
143,2014,40
143,2015,204
143,2016,56
143,2017,1115
143,2018,1206
143,2019,2913
143,2020,983
143,2021,115
143,2022,57
143,2023,61
144,2012,41
144,2013,435
144,2014,100
144,2015,127
144,2016,73
144,2017,236
144,2018,331
144,2019,94
144,2020,140
144,2021,168
144,2022,166
144,2023,1289
146,1992,2
146,1993,5
146,1994,5
146,1995,8
146,1996,9
146,1997,13
146,1998,11
146,1999,13
146,2000,15
146,2001,18
146,2002,27
146,2003,30
146,2004,26
146,2005,29
146,2006,36
146,2007,50
146,2008,54
146,2009,76
146,2010,81
146,2011,96
146,2012,97
146,2013,111
146,2014,96
146,2015,81
146,2016,123
146,2017,137
146,2018,148
146,2019,138
146,2020,189
146,2021,153
146,2022,160
146,2023,181
147,1997,12
147,1998,12
147,1999,8
147,2000,11
147,2001,7
147,2002,6
147,2003,11
147,2004,11
147,2005,28
147,2006,28
147,2007,28
147,2008,28
147,2009,28
147,2010,28
147,2011,28
147,2012,81
147,2013,93
147,2014,97
147,2015,98
147,2016,105
147,2017,113
147,2018,125
147,2019,117
147,2020,150
147,2021,121
147,2022,79
147,2023,104
148,2014,160
148,2015,71
148,2016,68
148,2017,233
148,2018,48
148,2019,13
148,2020,11
148,2021,17
148,2022,14
148,2023,7
149,1982,4
149,1983,3
149,1985,5
149,1986,5
149,1987,5
149,1988,5
149,1989,4
149,1990,5
149,1999,3
149,2002,1
149,2003,8
149,2004,6
149,2005,8
149,2006,12
149,2007,12
149,2008,14
149,2009,9
149,2010,8
149,2011,21
149,2012,30
149,2013,50
149,2014,85
149,2015,112
149,2016,103
149,2017,111
149,2018,236
149,2019,255
149,2020,295
149,2021,353
149,2022,228
149,2023,152
150,1961,0
150,1962,0
150,1963,1
150,1964,0
150,1965,1
150,1966,1
150,1967,1
150,1968,1
150,1969,1
150,1970,1
150,1971,1
150,1972,2
150,1973,2
150,1974,2
150,1975,3
150,1976,2
150,1977,2
150,1978,3
150,1979,4
150,1980,4
150,1981,4
150,1982,2
150,1983,4
150,1984,2
150,1985,6
150,1986,5
150,1987,5
150,1988,5
150,1989,6
150,1990,8
150,1991,9
150,1992,11
150,1993,10
150,1994,22
150,1995,22
150,1996,23
150,1997,23
150,1998,22
150,1999,22
150,2000,16
150,2001,16
150,2002,16
150,2003,25
150,2004,24
150,2005,29
150,2006,36
150,2007,43
150,2008,71
150,2009,49
150,2010,75
150,2011,63
150,2012,71
150,2013,85
150,2014,90
150,2015,83
150,2016,128
150,2017,101
150,2018,129
150,2019,99
150,2020,119
150,2021,134
150,2022,144
150,2023,136
153,1989,89
153,1990,103
153,1991,116
153,1992,189
153,1993,103
153,1996,54
153,1997,5
153,2000,5
153,2001,5
153,2002,3
153,2005,8
153,2006,19
153,2008,11
153,2009,178
153,2010,57
153,2011,24
153,2012,127
153,2013,187
153,2014,42
153,2015,82
153,2016,176
153,2017,287
153,2018,198
153,2019,278
153,2020,424
153,2021,506
153,2022,435
153,2023,434
154,1992,81
154,1993,29
154,1994,28
154,1995,36
154,1996,39
154,1997,31
154,1998,60
154,1999,32
154,2000,30
154,2001,33
154,2002,36
154,2003,50
154,2004,66
154,2005,66
154,2006,63
154,2007,61
154,2008,78
154,2009,85
154,2010,84
154,2011,87
154,2012,82
154,2013,88
154,2014,97
154,2015,97
154,2016,107
154,2017,112
154,2018,107
154,2019,108
154,2020,153
154,2021,121
154,2022,113
154,2023,110
155,2006,36
155,2007,36
155,2008,54
155,2009,18
155,2011,72
155,2012,36
155,2013,18
155,2014,30
155,2015,184
155,2016,85
155,2017,35
155,2018,19
155,2019,14
155,2020,4
155,2021,1
155,2022,141
155,2023,75
156,1961,0
156,1962,0
156,1963,0
156,1964,1
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,1
156,1971,1
156,1972,1
156,1973,2
156,1974,2
156,1975,4
156,1976,3
156,1977,3
156,1978,5
156,1979,5
156,1980,4
156,1981,7
156,1982,8
156,1983,8
156,1984,6
156,1985,6
156,1986,7
156,1987,9
156,1988,8
156,1989,9
156,1990,10
156,1991,7
156,1992,8
156,1993,7
156,1994,7
156,1995,18
156,1996,20
156,1997,21
156,1998,22
156,1999,14
156,2000,13
156,2001,10
156,2002,15
156,2003,20
156,2004,24
156,2005,41
156,2006,36
156,2007,53
156,2008,46
156,2009,41
156,2010,39
156,2011,33
156,2012,76
156,2013,73
156,2014,84
156,2015,106
156,2016,110
156,2017,130
156,2018,113
156,2019,111
156,2020,80
156,2021,65
156,2022,83
156,2023,87
157,1993,2
157,1994,1
157,1995,0
157,1996,1
157,1997,1
157,1998,3
157,1999,2
157,2000,0
157,2001,0
157,2007,0
157,2008,8
157,2009,1
157,2010,1
157,2011,2
157,2012,5
157,2013,40
157,2014,72
157,2015,94
157,2016,134
157,2017,92
157,2018,69
157,2019,38
157,2020,56
157,2021,25
157,2022,32
157,2023,52
158,1995,93
158,1997,46
158,1999,93
158,2000,21
158,2003,46
158,2005,46
158,2007,46
