geo,year,ti_cake_of_sunflower_seed_export_value_base_price
106,2023,7035
108,1995,95
108,1996,28
108,2000,1666
108,2001,4010
108,2002,2292
108,2004,21450
108,2005,26314
108,2006,30619
108,2007,26165
108,2008,22159
108,2009,19599
108,2010,5378
108,2011,12660
108,2012,23221
108,2013,12294
108,2014,12983
108,2015,8884
108,2016,7286
108,2017,11159
108,2018,16742
108,2019,9116
108,2020,25405
108,2021,21585
108,2022,38985
108,2023,67177
109,2014,28
11,1991,61
11,1992,130
11,1993,147
11,1994,1033
11,1995,880
11,1996,4770
11,1997,1000
11,1998,1801
11,1999,3234
11,2000,1285
11,2001,3060
11,2002,3832
11,2003,6071
11,2004,8097
11,2005,4341
11,2006,5828
11,2007,2398
11,2008,2088
11,2009,3552
11,2010,2732
11,2011,6659
11,2012,5294
11,2013,6244
11,2014,5464
11,2015,5884
11,2016,5562
11,2017,6093
11,2018,7931
11,2019,8534
11,2020,6113
11,2021,7673
11,2022,7307
11,2023,5256
114,1967,42
114,1968,144
114,1969,1010
114,1970,1155
114,1972,1657
114,1973,639
114,1974,568
114,1975,311
114,1976,890
114,1977,339
114,1978,162
114,1994,838
114,1995,739
114,1999,10
114,2007,0
114,2010,1
114,2011,1
114,2012,16
114,2016,0
114,2020,7
114,2023,24
118,2015,5
118,2016,51
118,2017,31
118,2018,271
118,2019,1
118,2020,454
119,1997,39
119,1998,1049
119,1999,457
119,2000,35
119,2004,53
119,2005,30
119,2006,139
119,2007,21
119,2008,3147
119,2009,12753
119,2010,721
119,2011,860
119,2012,289
119,2013,856
119,2014,529
119,2015,887
119,2016,3354
119,2017,2319
119,2018,1055
119,2019,4114
119,2020,11420
119,2021,6635
119,2022,31790
119,2023,65714
121,1997,100
121,2004,788
121,2005,62
121,2011,99
121,2016,21
121,2018,28
121,2022,21
126,1994,4
126,1995,5
126,1996,1198
126,1997,501
126,1998,55
126,1999,221
126,2000,44
126,2001,1157
126,2002,2370
126,2003,778
126,2004,56
126,2005,105
126,2006,362
126,2007,881
126,2008,1480
126,2009,2787
126,2010,5701
126,2011,6826
126,2012,6790
126,2013,2574
126,2014,8734
126,2015,2244
126,2016,1826
126,2017,794
126,2018,1113
126,2019,1533
126,2020,3266
126,2021,3195
126,2022,3992
126,2023,23010
13,2016,5
13,2019,0
13,2020,0
130,1991,29
130,1992,224
130,1993,309
130,1994,154
130,1995,18
130,1996,291
130,1997,295
130,1998,742
130,1999,742
130,2007,14
130,2011,60
130,2012,76
130,2013,47
130,2014,95
130,2015,53
130,2016,121
130,2017,153
130,2018,851
130,2019,417
130,2020,834
130,2021,743
130,2022,936
130,2023,453
131,2005,2125
131,2008,7
131,2010,1
131,2011,2
131,2015,32
131,2016,62
131,2017,113
131,2018,101
131,2019,464
131,2020,209
131,2021,50
131,2022,18
131,2023,1
143,1961,215
143,1962,250
143,1963,734
143,1964,951
143,1965,356
143,1966,99
143,1967,493
143,1968,1702
143,1969,792
143,1970,2184
143,1971,1072
143,1972,1180
143,1977,518
143,2014,7
144,1976,3079
144,1978,965
144,1979,4824
144,2004,934
144,2005,1472
144,2006,1472
144,2007,1472
144,2008,96
144,2009,96
144,2010,465
144,2011,675
144,2012,1252
144,2013,162
144,2015,48
144,2016,95
144,2017,39
144,2018,3955
144,2022,386
146,1994,549
146,1995,827
146,1996,644
146,1997,26
146,1998,199
146,1999,4
146,2000,63
146,2001,242
146,2002,3717
146,2003,9171
146,2004,11291
146,2005,8789
146,2006,7507
146,2007,7355
146,2008,6243
146,2009,7050
146,2010,6664
146,2011,7836
146,2012,10967
146,2013,6155
146,2014,15970
146,2015,13513
146,2016,11104
146,2017,12408
146,2018,16163
146,2019,17865
146,2020,22811
146,2021,14781
146,2022,33354
146,2023,42617
147,1999,6
147,2000,2
147,2013,2
147,2014,1
147,2016,0
147,2017,5
147,2018,0
147,2019,0
147,2020,0
147,2022,8
147,2023,16
150,1961,194
150,1962,56
150,1963,88
150,1964,40
150,1965,342
150,1966,235
150,1967,614
150,1968,749
150,1969,2448
150,1970,1387
150,1971,347
150,1972,549
150,1973,93
150,1974,1972
150,1975,1012
150,1976,1192
150,1977,1836
150,1978,71
150,1979,905
150,1980,6542
150,1981,19627
150,1982,22268
150,1983,36024
150,1984,27112
150,1985,45306
150,1986,47576
150,1987,39703
150,1988,33317
150,1989,34077
150,1990,31607
150,1991,29157
150,1992,25747
150,1993,23869
150,1994,57655
150,1995,75345
150,1996,91139
150,1997,65306
150,1998,64495
150,1999,75703
150,2000,42976
150,2001,53019
150,2002,63590
150,2003,90676
150,2004,85250
150,2005,99160
150,2006,81078
150,2007,55597
150,2008,59751
150,2009,77548
150,2010,68616
150,2011,65922
150,2012,90813
150,2013,79397
150,2014,52046
150,2015,86265
150,2016,96232
150,2017,119507
150,2018,104498
150,2019,96240
150,2020,93186
150,2021,135499
150,2022,91293
150,2023,84023
154,1993,1814
154,1994,184
154,1995,18
154,1998,283
154,2001,1
154,2002,8
154,2005,21
154,2006,155
154,2007,9
154,2008,5
154,2009,614
154,2010,107
154,2011,234
154,2012,53
154,2013,80
154,2014,138
154,2015,163
154,2016,177
154,2017,179
154,2018,13
154,2019,1
154,2022,22
154,2023,37
156,2014,0
156,2017,0
156,2020,16
162,2007,1
162,2010,447
162,2011,440
162,2012,2151
162,2015,12
162,2022,352
167,1993,8176
167,1994,5334
167,1995,5519
167,1996,3231
167,1997,5283
167,1998,2284
167,1999,4379
167,2000,4691
167,2001,3594
167,2002,458
167,2003,7348
167,2004,3838
167,2005,2641
167,2006,2967
167,2007,2116
167,2008,2344
167,2009,2160
167,2010,719
167,2011,2794
167,2012,8186
167,2013,6595
167,2014,8089
167,2015,6395
167,2016,7686
167,2017,19024
167,2018,22491
167,2019,22340
167,2020,21268
167,2021,16868
167,2022,18024
167,2023,15636
169,1993,1445
169,1994,888
169,1995,1541
169,1996,3988
169,1997,1158
169,1998,1849
169,1999,1289
169,2000,121
169,2001,544
169,2002,578
169,2003,1393
169,2004,3728
169,2005,2187
169,2006,2961
169,2007,8488
169,2008,4258
169,2009,4829
169,2010,1471
169,2011,531
169,2012,1539
169,2013,471
169,2014,8
169,2015,89
169,2016,465
169,2017,114
169,2020,72
169,2023,50
170,2014,0
173,1997,501
173,2004,14
173,2005,18
173,2007,20
173,2008,292
173,2009,1436
173,2010,1382
173,2011,1569
173,2012,5073
173,2013,14087
173,2014,8788
173,2015,5798
173,2016,4081
173,2017,9711
173,2018,8065
173,2019,4434
173,2020,2413
173,2021,2191
173,2022,9727
173,2023,33461
174,1972,1215
174,1973,2805
174,1978,1384
174,1979,9704
174,1980,419
174,1981,101
174,1982,1660
174,1983,1161
174,1984,4746
174,1985,830
174,1986,387
174,1990,21
174,1991,56
174,1992,158
174,1993,2360
174,1994,671
174,1995,1067
174,1996,882
174,1997,553
174,1998,145
174,1999,789
174,2000,173
174,2001,927
174,2002,285
174,2003,24
174,2004,178
174,2005,343
174,2006,318
174,2007,504
174,2008,434
174,2009,711
174,2010,742
174,2011,1226
174,2012,860
174,2013,892
174,2014,1394
174,2015,2002
174,2016,5488
174,2017,5935
174,2018,4993
174,2019,2696
174,2020,5656
174,2021,6704
174,2022,8203
174,2023,5757
183,1961,2343
183,1962,4790
183,1963,1394
183,1964,533
183,1966,11
183,1967,8
183,1975,245
183,1994,14452
183,1995,22940
183,1996,41217
183,1997,41311
183,1998,42754
183,1999,47231
183,2000,39770
183,2001,42411
183,2002,26469
183,2003,33760
183,2004,40326
183,2005,53459
183,2006,41637
183,2007,16254
183,2008,12438
183,2009,32498
183,2010,36124
183,2011,49191
183,2012,41396
183,2013,58600
183,2014,68042
183,2015,66224
183,2016,36812
183,2017,59491
183,2018,90660
183,2019,74213
183,2020,66648
183,2021,60672
183,2022,90116
183,2023,101148
185,1996,146
185,1998,1394
185,1999,6656
185,2000,38634
185,2001,31334
185,2002,21413
185,2003,52787
185,2004,98198
185,2005,128380
185,2006,168534
185,2007,183035
185,2008,123109
185,2009,222610
185,2010,129617
185,2011,148526
185,2012,375831
185,2013,287026
185,2014,340675
185,2015,253640
185,2016,265702
185,2017,239587
185,2018,234796
185,2019,369609
185,2020,383373
185,2021,346483
185,2022,321804
185,2023,336954
19,1991,87
19,1992,272
19,1993,607
19,1994,212
19,1995,1564
19,1996,3994
19,1997,7787
19,1998,8565
19,1999,17432
19,2000,15625
19,2001,18511
19,2002,11571
19,2003,5533
19,2004,10054
19,2005,10843
19,2006,18790
19,2007,27617
19,2008,27491
19,2009,40367
19,2010,29400
19,2011,17728
19,2012,19932
19,2013,26275
19,2014,24084
19,2015,10851
19,2016,14881
19,2017,15352
19,2018,16505
19,2019,19137
19,2020,26531
19,2021,26634
19,2022,22175
19,2023,33238
198,2000,20
198,2002,0
198,2004,159
198,2005,858
198,2006,1131
198,2007,42
198,2008,593
198,2009,6894
198,2010,6010
198,2011,2832
198,2012,9935
198,2013,8343
198,2014,14203
198,2015,14438
198,2016,8025
198,2017,9959
198,2018,29364
198,2019,21204
198,2020,17243
198,2021,15157
198,2022,20027
198,2023,24037
199,1993,6524
199,1994,1969
199,1995,2531
199,1996,3967
199,1997,4626
199,1998,8310
199,1999,6970
199,2000,6626
199,2001,7092
199,2002,5133
199,2003,9717
199,2004,15284
199,2005,12035
199,2006,12328
199,2007,9657
199,2008,8013
199,2009,8600
199,2010,4638
199,2011,4480
199,2012,2486
199,2013,1149
199,2014,858
199,2015,1097
199,2016,1582
199,2017,1005
199,2018,1110
199,2019,403
199,2020,1277
199,2021,1882
199,2022,1274
199,2023,2505
2,2014,4
2,2015,48
2,2022,2
20,1990,48
20,1992,20
20,1994,9
20,1996,20
20,1999,1
20,2000,29
20,2002,24
20,2007,11
20,2008,18
20,2009,0
20,2010,55
20,2011,6
20,2012,1
20,2013,2
20,2014,0
20,2016,11
202,1961,10621
202,1962,13302
202,1963,3506
202,1964,3978
202,1965,6106
202,1966,3353
202,1967,6594
202,1968,9136
202,1969,10035
202,1970,9206
202,1971,3701
202,1972,7402
202,1973,11102
202,1974,18504
202,1975,2850
202,1988,63
202,1989,22
202,1990,44
202,1991,13
202,1992,3
202,1993,11
202,1994,4
202,1995,9
202,1996,8
202,1997,185
202,1998,130
202,1999,29
202,2000,22
202,2001,38
202,2002,14
202,2003,887
202,2004,658
202,2005,320
202,2006,265
202,2007,197
202,2008,220
202,2009,207
202,2010,233
202,2011,1108
202,2012,1312
202,2013,6770
202,2014,5900
202,2015,6248
202,2016,8683
202,2017,6926
202,2018,8193
202,2019,8267
202,2020,7489
202,2021,4889
202,2022,5153
202,2023,4981
203,1979,92
203,1980,334
203,1981,982
203,1982,1418
203,1983,4254
203,1984,12883
203,1985,10750
203,1987,633
203,1988,1023
203,1989,1884
203,1990,2903
203,1991,1055
203,1992,1443
203,1993,1309
203,1994,9661
203,1995,1115
203,1996,11295
203,1997,9998
203,1998,7932
203,1999,2381
203,2000,10478
203,2001,5463
203,2002,7709
203,2003,15242
203,2004,8011
203,2005,6252
203,2006,11790
203,2007,11026
203,2008,7665
203,2009,6314
203,2010,11236
203,2011,11828
203,2012,17158
203,2013,14370
203,2014,16558
203,2015,16891
203,2016,15958
203,2017,12525
203,2018,11241
203,2019,15273
203,2020,23794
203,2021,15978
203,2022,14042
203,2023,11288
209,2001,3
209,2002,10
209,2003,5
209,2004,20
209,2005,2
209,2006,2
209,2014,12
209,2015,3
209,2017,0
209,2023,9
21,1980,265
21,1981,640
21,1982,1045
21,1983,1690
21,1984,800
21,1985,1072
21,1986,943
21,2002,1753
21,2007,1
21,2010,58
21,2014,13
21,2018,79
21,2019,0
21,2020,0
21,2021,0
21,2022,0
21,2023,0
211,1989,474
211,1990,690
211,1991,3298
211,1992,4656
211,1993,3085
211,1994,479
211,1995,412
211,2012,3361
211,2013,46
211,2014,0
211,2015,0
211,2017,46
211,2018,0
211,2019,18
211,2020,12
211,2021,2
211,2022,52
211,2023,55
212,2002,3602
212,2003,867
212,2005,153
212,2015,0
215,1970,223
215,1971,111
215,1997,2707
215,1998,2882
215,1999,2317
215,2000,5620
215,2001,4468
215,2002,2813
215,2003,2272
215,2004,4518
215,2005,608
215,2006,226
215,2007,999
215,2008,15950
215,2009,28148
215,2010,22166
215,2011,19926
215,2012,49468
215,2013,52291
215,2014,35739
215,2015,19664
215,2016,37582
215,2017,40989
215,2018,38611
215,2019,58405
215,2020,49370
215,2021,30485
215,2022,59707
215,2023,65157
216,1989,44
216,1990,121
216,2013,1
216,2014,6
216,2015,98
216,2016,0
216,2017,1
216,2018,156
216,2019,88
216,2020,111
216,2021,2527
216,2022,37
216,2023,1
223,1961,10951
223,1962,6571
223,1963,6297
223,1964,11498
223,1965,15331
223,1966,22449
223,1967,28504
223,1968,23342
223,1969,21958
223,1970,25387
223,1971,30289
223,1972,31033
223,1973,29426
223,1974,32080
223,1975,7061
223,1976,14171
223,1977,11479
223,1978,4826
223,1982,175
223,1986,684
223,1988,321
223,1989,968
223,1993,2
223,1994,1185
223,1996,3359
223,1997,558
223,2000,617
223,2001,7
223,2004,54
223,2005,290
223,2006,172
223,2008,13
223,2009,2105
223,2010,791
223,2011,101
223,2012,470
223,2013,273
223,2014,106
223,2015,1884
223,2016,1790
223,2017,187
223,2018,4585
223,2019,4266
223,2020,3854
223,2021,5931
223,2022,20905
223,2023,11161
225,2002,16
225,2003,52
225,2006,21
225,2007,33
225,2014,14
225,2015,8
225,2016,6
225,2017,4
225,2018,35
225,2019,45
225,2020,78
225,2021,80
225,2022,207
225,2023,91
226,1994,4
226,1999,4
226,2000,33
226,2005,76
226,2006,178
226,2007,804
226,2008,639
226,2009,1084
226,2010,6487
226,2011,10393
226,2012,5065
226,2013,2804
226,2014,1546
226,2015,2027
226,2016,1213
226,2017,3135
226,2018,2365
226,2019,2774
226,2020,1784
226,2021,1511
226,2022,2549
226,2023,501
229,1966,10
229,1967,119
229,1968,327
229,1969,52
229,1970,26
229,1971,139
229,1972,49
229,1973,104
229,1974,74
229,1975,26
229,1976,63
229,1977,355
229,1978,1106
229,1979,1791
229,1981,24
229,1982,63
229,1983,232
229,1984,809
229,1985,15
229,1986,785
229,1987,1560
229,1988,465
229,1989,1062
229,1990,95
229,1991,2622
229,1992,4760
229,1993,1483
229,1994,3200
229,1995,10576
229,1996,3723
229,1997,11301
229,1998,2910
229,1999,15
229,2000,9
229,2002,4
229,2004,15
229,2005,12
229,2006,7617
229,2007,2199
229,2008,7260
229,2009,4224
229,2010,328
229,2011,3163
229,2012,6207
229,2013,3126
229,2014,12072
229,2015,2269
229,2016,102
229,2017,22
229,2018,63
229,2019,1492
229,2020,29
229,2021,4214
229,2022,2275
229,2023,1071
230,1993,263
230,1994,841
230,1995,3576
230,1996,5890
230,1997,1472
230,1998,1890
230,1999,53469
230,2000,77911
230,2001,84125
230,2002,130020
230,2003,193409
230,2004,218730
230,2005,199084
230,2006,294544
230,2007,327138
230,2008,272524
230,2009,520719
230,2010,432213
230,2011,648854
230,2012,861856
230,2013,588540
230,2014,797497
230,2015,735370
230,2016,837784
230,2017,1010218
230,2018,903936
230,2019,1002760
230,2020,1127242
230,2021,874584
230,2022,690086
230,2023,824048
231,1976,984
231,1977,784
231,1978,3952
231,1979,3185
231,1980,10239
231,1981,22679
231,1982,9505
231,1983,23758
231,1984,4639
231,1985,2248
231,1986,6720
231,1987,9174
231,1988,4224
231,1989,429
231,1990,1343
231,1991,3013
231,1992,7867
231,1993,8248
231,1994,6945
231,1995,13918
231,1996,3844
231,1997,2637
231,1998,3731
231,1999,6059
231,2000,1990
231,2001,3494
231,2002,2135
231,2003,1239
231,2004,1143
231,2005,695
231,2006,1190
231,2007,2896
231,2008,2076
231,2009,1429
231,2010,691
231,2011,494
231,2012,616
231,2013,1048
231,2014,1435
231,2015,1220
231,2016,1956
231,2017,800
231,2018,929
231,2019,3190
231,2020,3704
231,2021,4812
231,2022,4143
231,2023,2867
233,2014,3
233,2022,4
238,2014,0
238,2015,0
238,2018,0
238,2019,1
238,2021,0
244,2015,1
251,1993,1020
251,1999,284
251,2000,65
251,2002,23
251,2003,61
251,2004,274
251,2005,200
251,2006,293
251,2007,527
251,2008,185
251,2009,249
251,2010,529
251,2011,64
251,2012,67
251,2013,349
251,2014,494
251,2015,586
251,2016,244
251,2017,748
251,2018,977
251,2019,896
251,2020,2225
251,2021,3047
251,2022,5786
251,2023,7078
255,2000,28681
255,2001,14955
255,2002,14089
255,2003,14781
255,2004,21998
255,2005,17423
255,2006,18726
255,2007,13679
255,2008,8694
255,2009,18235
255,2010,10390
255,2011,12226
255,2012,12258
255,2013,10045
255,2014,13319
255,2015,17744
255,2016,23993
255,2017,24221
255,2018,25225
255,2019,25731
255,2020,25857
255,2021,24152
255,2022,25082
255,2023,26480
256,2000,12
256,2015,1
256,2016,2
27,1982,389
27,1983,8702
27,1985,13271
27,1986,25522
27,1987,36946
27,1988,25765
27,1989,705
27,1990,656
27,1992,2406
27,1993,1974
27,1994,15299
27,1995,28341
27,1997,228
27,1998,6129
27,1999,6125
27,2000,7146
27,2001,6460
27,2002,4990
27,2003,10490
27,2004,9954
27,2005,14547
27,2006,19708
27,2007,5768
27,2008,2732
27,2009,27229
27,2010,19890
27,2011,17438
27,2012,33351
27,2013,42533
27,2014,60111
27,2015,62608
27,2016,59049
27,2017,86965
27,2018,108248
27,2019,124837
27,2020,135133
27,2021,145234
27,2022,220350
27,2023,181716
272,2006,4249
272,2007,2217
272,2008,4843
272,2009,11985
272,2010,10289
272,2011,6620
272,2012,17577
272,2013,13310
272,2014,18905
272,2015,16609
272,2016,11242
272,2017,9938
272,2018,27771
272,2019,19410
272,2020,17063
272,2021,11583
272,2022,17573
272,2023,18767
28,2016,102
28,2018,23087917
28,2019,4853
28,2020,47450
28,2021,3893062
28,2022,307347
33,1988,2
33,1989,4
33,1990,115
33,1991,249
33,1992,126
33,1993,669
33,1994,90
33,1995,2
33,1996,164
33,1997,22
33,1998,15
33,1999,0
33,2001,16
33,2002,2
33,2003,3
33,2005,14
33,2007,494
33,2013,79
33,2016,390
33,2017,75
33,2021,29
40,2008,1
40,2010,6
40,2016,1689
40,2023,1771
41,1981,415
41,1982,2907
41,1983,5315
41,1984,6810
41,1985,4568
41,1986,28200
41,1987,41696
41,1988,49907
41,1989,40516
41,1990,42322
41,1991,27702
41,1992,41359
41,1993,42038
41,1994,41835
41,1995,1387
41,1996,3653
41,1997,686
41,2000,3362
41,2002,108
41,2003,269
41,2004,2
41,2005,5
41,2006,27
41,2007,165
41,2008,2072
41,2009,1716
41,2010,155
41,2011,303
41,2012,249
41,2013,510
41,2014,618
41,2015,7381
41,2016,9834
41,2017,13585
41,2018,7289
41,2019,4918
41,2020,5723
41,2021,1965
41,2022,733
41,2023,1732
50,2003,718
50,2014,10
5000,1961,163802
5000,1962,160819
5000,1963,106783
5000,1964,74009
5000,1965,110711
5000,1966,196678
5000,1967,210937
5000,1968,187090
5000,1969,168418
5000,1970,130802
5000,1971,105408
5000,1972,103190
5000,1973,124482
5000,1974,110533
5000,1975,64062
5000,1976,86097
5000,1977,112617
5000,1978,162531
5000,1979,170731
5000,1980,199802
5000,1981,198500
5000,1982,206372
5000,1983,332238
5000,1984,271887
5000,1985,378032
5000,1986,459341
5000,1987,371950
5000,1988,432865
5000,1989,419906
5000,1990,482169
5000,1991,554655
5000,1992,520474
5000,1993,458237
5000,1994,494116
5000,1995,670894
5000,1996,656446
5000,1997,721072
5000,1998,677603
5000,1999,816950
5000,2000,726682
5000,2001,570608
5000,2002,594260
5000,2003,759625
5000,2004,821788
5000,2005,858618
5000,2006,986482
5000,2007,950307
5000,2008,869709
5000,2009,1344270
5000,2010,1034506
5000,2011,1327437
5000,2012,1942992
5000,2013,1464771
5000,2014,1764112
5000,2015,1634752
5000,2016,1742377
5000,2017,2041051
5000,2018,1956127
5000,2019,2267921
5000,2020,2321648
5000,2021,1999949
5000,2022,2048906
5000,2023,2374727
5100,1961,16771
5100,1962,19216
5100,1963,6702
5100,1964,8648
5100,1965,10277
5100,1966,6007
5100,1967,11231
5100,1968,16000
5100,1969,17453
5100,1970,18341
5100,1971,7922
5100,1972,14696
5100,1973,16635
5100,1974,25552
5100,1975,4091
5100,1976,1670
5100,1977,1167
5100,1978,407
5100,1979,1228
5100,1985,556
5100,1986,462
5100,1987,335
5100,1988,83
5100,1989,29
5100,1990,3906
5100,1991,1128
5100,1992,2478
5100,1993,3754
5100,1994,5585
5100,1995,2506
5100,1996,5127
5100,1997,5215
5100,1998,4967
5100,1999,4907
5100,2000,5394
5100,2001,3993
5100,2002,2592
5100,2003,4245
5100,2004,6632
5100,2005,2847
5100,2006,2934
5100,2007,4801
5100,2008,18367
5100,2009,27978
5100,2010,31477
5100,2011,35919
5100,2012,53784
5100,2013,60216
5100,2014,42982
5100,2015,30031
5100,2016,47374
5100,2017,52066
5100,2018,54234
5100,2019,70334
5100,2020,63024
5100,2021,43787
5100,2022,77468
5100,2023,80375
5101,1967,45
5101,1968,154
5101,1969,1080
5101,1970,1447
5101,1971,105
5101,1972,1773
5101,1973,684
5101,1974,608
5101,1975,333
5101,1976,1793
5101,1977,363
5101,1978,437
5101,1979,1318
5101,1985,597
5101,1986,496
5101,1987,360
5101,1991,402
5101,1992,730
5101,1993,3119
5101,1994,5292
5101,1995,1308
5101,1996,1510
5101,1997,4176
5101,1998,5149
5101,1999,5219
5101,2000,5506
5101,2001,4228
5101,2002,2714
5101,2003,3287
5101,2004,6152
5101,2005,2597
5101,2006,2569
5101,2007,4858
5101,2008,18556
5101,2009,29748
5101,2010,33387
5101,2011,36981
5101,2012,55882
5101,2013,55006
5101,2014,37691
5101,2015,23338
5101,2016,38478
5101,2017,46019
5101,2018,46298
5101,2019,63074
5101,2020,56975
5101,2021,40051
5101,2022,75805
5101,2023,78623
5103,1961,397
5103,1962,462
5103,1963,1357
5103,1964,1759
5103,1965,658
5103,1966,184
5103,1967,913
5103,1968,3148
5103,1969,1466
5103,1970,4040
5103,1971,1984
5103,1972,2183
5103,1977,958
5103,1990,4368
5103,1991,851
5103,1992,2042
5103,1993,964
5103,1994,737
5103,1995,1475
5103,1996,4254
5103,1997,1248
5103,2000,227
5103,2006,216
5103,2008,881
5103,2014,14
5103,2015,2
5103,2016,2
5103,2017,15
5103,2018,282
5103,2019,708
5103,2023,0
5104,1961,10621
5104,1962,13302
5104,1963,3506
5104,1964,3978
5104,1965,6106
5104,1966,3353
5104,1967,6593
5104,1968,9136
5104,1969,10034
5104,1970,9205
5104,1971,3701
5104,1972,7401
5104,1973,11102
5104,1974,18503
5104,1975,2849
5104,1988,63
5104,1989,22
5104,1990,94
5104,1991,13
5104,1992,23
5104,1993,11
5104,1994,14
5104,1995,9
5104,1996,28
5104,1997,185
5104,1998,130
5104,1999,35
5104,2000,53
5104,2001,42
5104,2002,49
5104,2003,892
5104,2004,680
5104,2005,323
5104,2006,267
5104,2007,209
5104,2008,239
5104,2009,207
5104,2010,289
5104,2011,1114
5104,2012,1312
5104,2013,6773
5104,2014,5914
5104,2015,6250
5104,2016,8694
5104,2017,6930
5104,2018,8193
5104,2019,8267
5104,2020,7489
5104,2021,4889
5104,2022,5159
5104,2023,5003
5105,2008,1
5105,2014,3
5105,2020,4
5105,2021,0
5105,2022,4
5105,2023,80
5200,1961,53213
5200,1962,55873
5200,1963,48276
5200,1964,40254
5200,1965,56725
5200,1966,80070
5200,1967,85585
5200,1968,78850
5200,1969,62064
5200,1970,85292
5200,1971,60834
5200,1972,55243
5200,1973,67954
5200,1974,59778
5200,1975,46161
5200,1976,59870
5200,1977,86772
5200,1978,110638
5200,1979,109893
5200,1980,146149
5200,1981,130485
5200,1982,139039
5200,1983,222215
5200,1984,169388
5200,1985,244233
5200,1986,294421
5200,1987,198736
5200,1988,245552
5200,1989,262686
5200,1990,298492
5200,1991,332443
5200,1992,288518
5200,1993,252222
5200,1994,269949
5200,1995,406250
5200,1996,364921
5200,1997,437292
5200,1998,403782
5200,1999,477266
5200,2000,383233
5200,2001,249739
5200,2002,247904
5200,2003,257197
5200,2004,201457
5200,2005,225243
5200,2006,219799
5200,2007,200581
5200,2008,229623
5200,2009,191200
5200,2010,139952
5200,2011,158112
5200,2012,178192
5200,2013,107557
5200,2014,80099
5200,2015,117873
5200,2016,156988
5200,2017,177078
5200,2018,110872
5200,2019,188709
5200,2020,98517
5200,2021,82813
5200,2022,138760
5200,2023,205057
5203,1976,961
