geo,year,ti_food_excluding_fish_export_quantity_index_2014_2016_100
100,2010,46
100,2011,73
100,2012,115
100,2013,127
100,2014,118
100,2015,93
100,2016,89
100,2017,94
100,2018,95
100,2019,95
100,2020,130
100,2021,193
100,2022,214
100,2023,150
101,1961,2
101,1962,1
101,1963,2
101,1964,2
101,1965,2
101,1966,2
101,1967,2
101,1968,3
101,1969,3
101,1970,4
101,1971,4
101,1972,3
101,1973,3
101,1974,4
101,1975,3
101,1976,3
101,1977,3
101,1978,3
101,1979,5
101,1980,5
101,1981,3
101,1982,3
101,1983,4
101,1984,4
101,1985,8
101,1986,6
101,1987,7
101,1988,10
101,1989,11
101,1990,12
101,1991,12
101,1992,13
101,1993,15
101,1994,16
101,1995,12
101,1996,15
101,1997,18
101,1998,16
101,1999,21
101,2000,24
101,2001,26
101,2002,31
101,2003,29
101,2004,39
101,2005,48
101,2006,53
101,2007,43
101,2008,62
101,2009,69
101,2010,67
101,2011,69
101,2012,79
101,2013,86
101,2014,95
101,2015,109
101,2016,96
101,2017,113
101,2018,117
101,2019,116
101,2020,112
101,2021,115
101,2022,116
101,2023,120
102,1961,3
102,1962,3
102,1963,3
102,1964,2
102,1965,3
102,1966,3
102,1967,5
102,1968,7
102,1969,3
102,1970,3
102,1971,3
102,1972,3
102,1973,5
102,1974,4
102,1975,4
102,1976,3
102,1977,4
102,1978,3
102,1979,3
102,1980,1
102,1981,1
102,1982,1
102,1983,1
102,1984,1
102,1985,2
102,1986,6
102,1987,9
102,1988,7
102,1989,6
102,1990,8
102,1991,15
102,1992,14
102,1993,18
102,1994,28
102,1995,26
102,1996,25
102,1997,27
102,1998,35
102,1999,34
102,2000,30
102,2001,31
102,2002,32
102,2003,34
102,2004,29
102,2005,37
102,2006,52
102,2007,69
102,2008,60
102,2009,24
102,2010,85
102,2011,63
102,2012,54
102,2013,46
102,2014,108
102,2015,78
102,2016,114
102,2017,119
102,2018,111
102,2019,91
102,2020,170
102,2021,167
102,2022,137
102,2023,52
103,1961,75
103,1962,190
103,1963,120
103,1964,97
103,1965,124
103,1966,150
103,1967,101
103,1968,102
103,1969,129
103,1970,127
103,1971,97
103,1972,127
103,1973,160
103,1974,80
103,1975,82
103,1976,98
103,1977,71
103,1978,59
103,1979,71
103,1980,77
103,1981,45
103,1982,44
103,1983,34
103,1984,13
103,1985,39
103,1986,87
103,1987,59
103,1988,70
103,1989,91
103,1990,61
103,1991,6
103,1992,7
103,1993,3
103,1994,9
103,1995,12
103,1996,15
103,1997,27
103,1998,32
103,1999,18
103,2000,9
103,2001,9
103,2002,84
103,2003,78
103,2004,180
103,2005,48
103,2006,15
103,2007,68
103,2008,91
103,2009,61
103,2010,39
103,2011,43
103,2012,55
103,2013,45
103,2014,111
103,2015,91
103,2016,98
103,2017,79
103,2018,85
103,2019,92
103,2020,77
103,2021,803
103,2022,93
103,2023,125
104,1961,21
104,1962,18
104,1963,21
104,1964,16
104,1965,16
104,1966,17
104,1967,20
104,1968,21
104,1969,21
104,1970,22
104,1971,24
104,1972,22
104,1973,28
104,1974,28
104,1975,35
104,1976,35
104,1977,37
104,1978,46
104,1979,45
104,1980,46
104,1981,36
104,1982,37
104,1983,37
104,1984,46
104,1985,50
104,1986,49
104,1987,58
104,1988,61
104,1989,62
104,1990,60
104,1991,61
104,1992,76
104,1993,61
104,1994,63
104,1995,70
104,1996,66
104,1997,74
104,1998,73
104,1999,70
104,2000,77
104,2001,68
104,2002,68
104,2003,71
104,2004,76
104,2005,83
104,2006,84
104,2007,86
104,2008,82
104,2009,76
104,2010,78
104,2011,90
104,2012,86
104,2013,82
104,2014,92
104,2015,102
104,2016,106
104,2017,114
104,2018,116
104,2019,123
104,2020,125
104,2021,118
104,2022,123
104,2023,124
105,1961,38
105,1962,45
105,1963,58
105,1964,54
105,1965,65
105,1966,66
105,1967,77
105,1968,86
105,1969,85
105,1970,96
105,1971,106
105,1972,106
105,1973,103
105,1974,110
105,1975,114
105,1976,117
105,1977,122
105,1978,119
105,1979,123
105,1980,105
105,1981,118
105,1982,112
105,1983,97
105,1984,97
105,1985,94
105,1986,90
105,1987,94
105,1988,84
105,1989,74
105,1990,93
105,1991,78
105,1992,66
105,1993,68
105,1994,68
105,1995,84
105,1996,76
105,1997,78
105,1998,66
105,1999,66
105,2000,58
105,2001,52
105,2002,54
105,2003,70
105,2004,85
105,2005,83
105,2006,78
105,2007,105
105,2008,94
105,2009,90
105,2010,93
105,2011,108
105,2012,97
105,2013,112
105,2014,107
105,2015,96
105,2016,97
105,2017,100
105,2018,89
105,2019,90
105,2020,82
105,2021,86
105,2022,80
105,2023,86
106,1961,19
106,1962,21
106,1963,19
106,1964,20
106,1965,25
106,1966,23
106,1967,24
106,1968,23
106,1969,24
106,1970,30
106,1971,31
106,1972,35
106,1973,28
106,1974,30
106,1975,35
106,1976,37
106,1977,36
106,1978,36
106,1979,47
106,1980,44
106,1981,53
106,1982,53
106,1983,47
106,1984,49
106,1985,60
106,1986,51
106,1987,51
106,1988,56
106,1989,60
106,1990,55
106,1991,61
106,1992,66
106,1993,67
106,1994,70
106,1995,64
106,1996,68
106,1997,70
106,1998,73
106,1999,77
106,2000,81
106,2001,80
106,2002,80
106,2003,74
106,2004,77
106,2005,80
106,2006,85
106,2007,85
106,2008,85
106,2009,83
106,2010,96
106,2011,100
106,2012,95
106,2013,94
106,2014,97
106,2015,100
106,2016,104
106,2017,106
106,2018,101
106,2019,103
106,2020,105
106,2021,107
106,2022,111
106,2023,107
107,1961,11
107,1962,12
107,1963,14
107,1964,16
107,1965,15
107,1966,16
107,1967,15
107,1968,18
107,1969,17
107,1970,19
107,1971,20
107,1972,23
107,1973,24
107,1974,31
107,1975,29
107,1976,30
107,1977,24
107,1978,30
107,1979,27
107,1980,31
107,1981,37
107,1982,34
107,1983,30
107,1984,37
107,1985,40
107,1986,42
107,1987,40
107,1988,35
107,1989,41
107,1990,48
107,1991,49
107,1992,46
107,1993,55
107,1994,46
107,1995,47
107,1996,60
107,1997,63
107,1998,60
107,1999,68
107,2000,76
107,2001,80
107,2002,66
107,2003,66
107,2004,72
107,2005,69
107,2006,68
107,2007,66
107,2008,66
107,2009,75
107,2010,73
107,2011,78
107,2012,91
107,2013,73
107,2014,98
107,2015,105
107,2016,97
107,2017,114
107,2018,117
107,2019,128
107,2020,124
107,2021,133
107,2022,130
107,2023,127
108,1992,39
108,1993,60
108,1994,43
108,1995,53
108,1996,43
108,1997,51
108,1998,41
108,1999,55
108,2000,78
108,2001,46
108,2002,61
108,2003,84
108,2004,51
108,2005,44
108,2006,79
108,2007,112
108,2008,100
108,2009,80
108,2010,101
108,2011,73
108,2012,136
108,2013,98
108,2014,98
108,2015,90
108,2016,111
108,2017,120
108,2018,162
108,2019,146
108,2020,130
108,2021,127
108,2022,150
108,2023,171
109,1961,501
109,1962,512
109,1963,542
109,1964,568
109,1965,604
109,1966,587
109,1967,525
109,1968,523
109,1969,442
109,1970,443
109,1971,431
109,1972,417
109,1973,373
109,1974,346
109,1975,323
109,1976,284
109,1977,288
109,1978,274
109,1979,256
109,1980,173
109,1981,152
109,1982,171
109,1983,177
109,1984,183
109,1985,189
109,1986,198
109,1987,193
109,1988,203
109,1989,189
109,1990,226
109,1991,245
109,1992,239
109,1993,254
109,1994,227
109,1995,257
109,1996,290
109,1997,281
109,1998,250
109,1999,255
109,2000,238
109,2001,234
109,2002,210
109,2003,203
109,2004,223
109,2005,164
109,2006,211
109,2007,219
109,2008,189
109,2009,190
109,2010,169
109,2011,167
109,2012,173
109,2013,118
109,2014,118
109,2015,96
109,2016,86
109,2017,103
109,2018,100
109,2019,86
109,2020,80
109,2021,89
109,2022,77
109,2023,71
11,1961,3
11,1962,3
11,1963,2
11,1964,2
11,1965,2
11,1966,3
11,1967,3
11,1968,3
11,1969,3
11,1970,4
11,1971,3
11,1972,4
11,1973,4
11,1974,5
11,1975,5
11,1976,9
11,1977,5
11,1978,10
11,1979,12
11,1980,12
11,1981,14
11,1982,18
11,1983,23
11,1984,26
11,1985,24
11,1986,29
11,1987,25
11,1988,33
11,1989,29
11,1990,31
11,1991,24
11,1992,31
11,1993,23
11,1994,30
11,1995,34
11,1996,39
11,1997,42
11,1998,49
11,1999,61
11,2000,62
11,2001,61
11,2002,69
11,2003,70
11,2004,68
11,2005,85
11,2006,86
11,2007,83
11,2008,88
11,2009,89
11,2010,95
11,2011,96
11,2012,100
11,2013,95
11,2014,102
11,2015,99
11,2016,99
11,2017,100
11,2018,95
11,2019,98
11,2020,100
11,2021,103
11,2022,101
11,2023,101
110,1961,63
110,1962,55
110,1963,45
110,1964,59
110,1965,66
110,1966,50
110,1967,52
110,1968,67
110,1969,122
110,1970,161
110,1971,231
110,1972,83
110,1973,160
110,1974,107
110,1975,54
110,1976,34
110,1977,36
110,1978,52
110,1979,154
110,1980,183
110,1981,214
110,1982,127
110,1983,136
110,1984,102
110,1985,68
110,1986,81
110,1987,87
110,1988,85
110,1989,89
110,1990,91
110,1991,87
110,1992,87
110,1993,93
110,1994,87
110,1995,91
110,1996,85
110,1997,91
110,1998,155
110,1999,118
110,2000,94
110,2001,195
110,2002,95
110,2003,93
110,2004,93
110,2005,87
110,2006,94
110,2007,89
110,2008,80
110,2009,79
110,2010,86
110,2011,78
110,2012,81
110,2013,80
110,2014,91
110,2015,102
110,2016,107
110,2017,122
110,2018,124
110,2019,128
110,2020,128
110,2021,138
110,2022,139
110,2023,151
112,1961,11
112,1962,12
112,1963,12
112,1964,14
112,1965,14
112,1966,15
112,1967,13
112,1968,14
112,1969,13
112,1970,14
112,1971,13
112,1972,14
112,1973,15
112,1974,26
112,1975,26
112,1976,32
112,1977,33
112,1978,37
112,1979,47
112,1980,50
112,1981,69
112,1982,61
112,1983,51
112,1984,52
112,1985,50
112,1986,41
112,1987,44
112,1988,36
112,1989,50
112,1990,53
112,1991,38
112,1992,38
112,1993,33
112,1994,29
112,1995,38
112,1996,20
112,1997,44
112,1998,51
112,1999,44
112,2000,43
112,2001,46
112,2002,47
112,2003,52
112,2004,59
112,2005,67
112,2006,68
112,2007,85
112,2008,89
112,2009,100
112,2010,89
112,2011,99
112,2012,99
112,2013,112
112,2014,111
112,2015,104
112,2016,85
112,2017,79
112,2018,115
112,2019,83
112,2020,92
112,2021,107
112,2022,66
112,2023,88
113,1992,23
113,1993,5
113,1994,38
113,1995,82
113,1996,146
113,1997,113
113,1998,84
113,1999,75
113,2000,53
113,2001,40
113,2002,46
113,2003,48
113,2004,82
113,2005,62
113,2006,87
113,2007,114
113,2008,109
113,2009,105
113,2010,186
113,2011,195
113,2012,159
113,2013,140
113,2014,114
113,2015,116
113,2016,71
113,2017,85
113,2018,89
113,2019,120
113,2020,158
113,2021,159
113,2022,180
113,2023,128
114,1961,16
114,1962,21
114,1963,28
114,1964,22
114,1965,22
114,1966,22
114,1967,37
114,1968,50
114,1969,42
114,1970,29
114,1971,22
114,1972,32
114,1973,55
114,1974,34
114,1975,37
114,1976,38
114,1977,31
114,1978,32
114,1979,46
114,1980,35
114,1981,37
114,1982,32
114,1983,46
114,1984,38
114,1985,41
114,1986,65
114,1987,68
114,1988,58
114,1989,53
114,1990,66
114,1991,51
114,1992,103
114,1993,105
114,1994,94
114,1995,87
114,1996,101
114,1997,63
114,1998,70
114,1999,64
114,2000,57
114,2001,57
114,2002,60
114,2003,80
114,2004,69
114,2005,82
114,2006,83
114,2007,110
114,2008,107
114,2009,92
114,2010,111
114,2011,80
114,2012,63
114,2013,107
114,2014,88
114,2015,87
114,2016,125
114,2017,127
114,2018,143
114,2019,128
114,2020,159
114,2021,156
114,2022,146
114,2023,168
115,1961,54
115,1962,44
115,1963,77
115,1964,95
115,1965,85
115,1966,46
115,1967,42
115,1968,50
115,1969,28
115,1970,36
115,1971,13
115,1972,6
115,1973,2
115,1974,1
115,1981,4
115,1984,1
115,1985,2
115,1986,2
115,1987,2
115,1988,4
115,1989,5
115,1990,3
115,1991,11
115,1992,2
115,1993,1
115,1994,1
115,1995,1
115,1996,2
115,1997,2
115,1998,0
115,1999,1
115,2000,2
115,2001,2
115,2002,1
115,2003,1
115,2004,14
115,2005,9
115,2006,9
115,2007,16
115,2008,50
115,2009,26
115,2010,46
115,2011,39
115,2012,47
115,2013,78
115,2014,78
115,2015,98
115,2016,123
115,2017,136
115,2018,143
115,2019,141
115,2020,174
115,2021,197
115,2022,190
115,2023,484
116,1961,190
116,1962,159
116,1963,206
116,1964,148
116,1965,254
116,1966,390
116,1967,493
116,1968,351
116,1969,527
116,1970,476
116,1971,463
116,1972,450
116,1973,609
116,1974,1215
116,1975,1838
116,1976,1334
116,1977,1898
116,1978,2026
116,1979,1463
116,1980,801
116,1981,917
116,1982,742
116,1983,449
116,1984,531
116,1985,708
116,1986,711
116,1987,875
116,1988,869
116,1989,325
116,1990,155
116,1991,46
116,1992,29
116,1993,144
116,1994,99
116,1995,18
116,1996,9
116,1997,11
116,1998,6
116,1999,5
116,2000,8
116,2001,24
116,2002,9
116,2003,14
116,2004,19
116,2005,25
116,2006,33
116,2007,10
116,2008,10
116,2009,15
116,2010,10
116,2011,22
116,2012,18
116,2013,17
116,2014,142
116,2015,84
116,2016,73
116,2017,146
116,2018,35
116,2019,139
116,2020,71
116,2021,84
116,2022,51
116,2023,4
117,1961,1
117,1962,6
117,1963,1
117,1964,2
117,1965,3
117,1966,6
117,1967,2
117,1968,2
117,1969,2
117,1970,2
117,1971,3
117,1972,4
117,1973,11
117,1974,9
117,1975,17
117,1976,14
117,1977,20
117,1978,23
117,1979,22
117,1980,37
117,1981,41
117,1982,30
117,1983,39
117,1984,46
117,1985,37
117,1986,34
117,1987,43
117,1988,44
117,1989,46
117,1990,48
117,1991,44
117,1992,48
117,1993,45
117,1994,52
117,1995,56
117,1996,63
117,1997,67
117,1998,74
117,1999,71
117,2000,68
117,2001,74
117,2002,73
117,2003,74
117,2004,75
117,2005,76
117,2006,71
117,2007,76
117,2008,76
117,2009,79
117,2010,90
117,2011,92
117,2012,94
117,2013,94
117,2014,99
117,2015,99
117,2016,102
117,2017,103
117,2018,117
117,2019,125
117,2020,120
117,2021,115
117,2022,112
117,2023,98
118,1961,15
118,1962,8
118,1963,11
118,1964,3
118,1965,19
118,1966,5
118,1967,3
118,1968,6
118,1969,8
118,1970,12
118,1971,15
118,1972,16
118,1973,11
118,1974,6
118,1975,8
118,1976,18
118,1977,11
118,1978,11
118,1979,13
118,1980,21
118,1981,33
118,1982,34
118,1983,23
118,1984,30
118,1985,13
118,1986,8
118,1987,7
118,1988,8
118,1989,8
118,1990,7
118,1991,1
118,1992,4
118,1993,5
118,1994,6
118,1995,7
118,1996,30
118,1997,13
118,1998,8
118,1999,11
118,2000,13
118,2001,11
118,2002,7
118,2003,3
118,2004,2
118,2005,8
118,2006,10
118,2007,10
118,2008,4
118,2009,30
118,2010,25
118,2011,30
118,2012,30
118,2013,84
118,2014,89
118,2015,117
118,2016,94
118,2017,110
118,2018,127
118,2019,50
118,2020,59
118,2021,53
118,2022,61
118,2023,58
119,1992,1
119,1993,6
119,1994,4
119,1995,4
119,1996,3
119,1997,5
119,1998,4
119,1999,3
119,2000,2
119,2001,5
119,2002,6
119,2003,8
119,2004,8
119,2005,26
119,2006,22
119,2007,26
119,2008,52
119,2009,58
119,2010,62
119,2011,44
119,2012,87
119,2013,71
119,2014,81
119,2015,104
119,2016,115
119,2017,115
119,2018,107
119,2019,141
119,2020,165
119,2021,139
119,2022,154
119,2023,157
12,1961,284
12,1962,379
12,1963,436
12,1964,517
12,1965,489
12,1966,53
12,1967,341
12,1968,133
12,1969,2338
12,1970,1658
12,1971,2425
12,1972,98
12,1973,134
12,1974,135
12,1975,97
12,1976,767
12,1977,590
12,1978,190
12,1979,228
12,1980,1489
12,1981,2015
12,1982,857
12,1983,393
12,1984,753
12,1985,931
12,1986,60
12,1987,341
12,1988,157
12,1989,484
12,1990,990
12,1991,905
12,1992,579
12,1993,962
12,1994,1576
12,1995,2542
12,1996,2316
12,1997,2916
12,1998,3133
12,1999,3171
12,2000,2295
12,2001,2550
12,2002,3225
12,2003,3638
12,2004,4215
12,2005,3023
12,2006,3055
12,2007,3861
12,2008,2249
12,2009,954
12,2010,797
12,2011,376
12,2012,280
12,2013,148
12,2014,31
12,2015,109
12,2016,161
12,2017,145
12,2018,82
12,2019,32
12,2020,3
12,2021,12
12,2022,4
12,2023,68
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,1
120,1985,1
120,1986,1
120,1987,0
120,1988,0
120,1989,1
120,1990,1
120,1991,1
120,1992,2
120,1993,2
120,1994,2
120,1995,3
120,1996,2
120,1997,1
120,1998,2
120,1999,2
120,2000,3
120,2001,3
120,2002,2
120,2003,3
120,2004,7
120,2005,9
120,2006,19
120,2007,7
120,2008,21
120,2009,33
120,2010,33
120,2011,31
120,2012,31
120,2013,35
120,2014,52
120,2015,94
120,2016,154
120,2017,110
120,2018,80
120,2019,202
120,2020,210
120,2021,205
120,2022,170
120,2023,156
121,1961,27
121,1962,36
121,1963,35
121,1964,36
121,1965,41
121,1966,43
121,1967,49
121,1968,56
121,1969,50
121,1970,50
121,1971,60
121,1972,62
121,1973,62
121,1974,62
121,1975,48
121,1976,39
121,1977,49
121,1978,60
121,1979,85
121,1980,96
121,1981,67
121,1982,64
121,1983,59
121,1984,50
121,1985,43
121,1986,34
121,1987,31
121,1988,43
121,1989,53
121,1990,47
121,1991,57
121,1992,52
121,1993,42
121,1994,43
121,1995,44
121,1996,35
121,1997,48
121,1998,49
121,1999,46
121,2000,46
121,2001,52
121,2002,63
121,2003,66
121,2004,82
121,2005,78
121,2006,70
121,2007,89
121,2008,101
121,2009,90
121,2010,101
121,2011,87
121,2012,89
121,2013,108
121,2014,112
121,2015,101
121,2016,88
121,2017,84
121,2018,67
121,2019,60
121,2020,77
121,2021,78
121,2022,76
121,2023,45
122,1961,21
122,1962,6
122,1963,16
122,1964,31
122,1965,9
122,1966,2
122,1967,13
122,1968,30
122,1969,42
122,1970,8
122,1971,8
122,1972,15
122,1973,8
122,1974,1
122,1975,17
122,1976,23
122,1977,7
122,1978,2
122,1979,2
122,1980,5
122,1981,3
122,1982,19
122,1983,47
122,1984,18
122,1985,17
122,1986,21
122,1987,46
122,1988,43
122,1989,41
122,1990,41
122,1991,24
122,1992,16
122,1993,6
122,1994,6
122,1995,3
122,1996,2
122,1997,3
122,1998,11
122,1999,10
122,2000,9
122,2001,8
122,2002,2
122,2003,1
122,2004,2
122,2005,3
122,2006,3
122,2007,4
122,2008,2
122,2009,2
122,2010,2
122,2011,1
122,2012,1
122,2013,72
122,2014,144
122,2015,86
122,2016,71
122,2017,64
122,2018,51
122,2019,93
122,2020,130
122,2021,59
122,2022,117
122,2023,133
123,1961,5
123,1962,8
123,1963,13
123,1964,27
123,1965,11
123,1966,30
123,1967,16
123,1968,20
123,1969,18
123,1970,19
123,1971,23
123,1972,35
123,1973,38
123,1974,43
123,1975,43
123,1976,35
123,1977,50
123,1978,50
123,1979,51
123,1980,73
123,1981,65
123,1982,60
123,1983,56
123,1984,59
123,1985,59
123,1986,44
123,1987,36
123,1988,36
123,1989,46
123,1990,30
123,1991,15
123,1992,16
123,1993,15
123,1994,15
123,1995,14
123,1996,17
123,1997,16
123,1998,22
123,1999,24
123,2000,25
123,2001,25
123,2002,5
123,2003,13
123,2004,21
123,2005,65
123,2006,11
123,2007,15
123,2008,18
123,2009,18
123,2010,24
123,2011,42
123,2012,43
123,2013,99
123,2014,26
123,2015,97
123,2016,177
123,2017,108
123,2018,194
123,2019,277
123,2020,14
123,2021,31
123,2022,25
123,2023,46
124,1961,32
124,1962,32
124,1963,19
124,1964,24
124,1965,26
124,1966,10
124,1967,17
124,1968,1
124,1969,7
124,1970,5
124,1971,3
124,1972,2
124,1973,1
124,1974,0
124,1975,1
124,1976,1
124,1977,0
124,1978,0
124,1990,214
124,1991,161
124,1992,93
124,1993,150
124,1994,96
124,1995,211
124,1996,114
124,1997,138
124,1998,166
124,1999,128
124,2000,306
124,2001,186
124,2002,21
124,2003,18
124,2004,8
124,2005,13
124,2006,8
124,2007,10
124,2008,10
124,2009,22
124,2010,27
124,2011,6
124,2012,12
124,2013,13
124,2014,31
124,2015,85
124,2016,184
124,2017,185
124,2018,59
124,2019,42
124,2020,56
124,2021,29
124,2022,49
124,2023,47
126,1992,3
126,1993,6
126,1994,8
126,1995,8
126,1996,6
126,1997,9
126,1998,9
126,1999,11
126,2000,8
126,2001,14
126,2002,11
126,2003,18
126,2004,19
126,2005,32
126,2006,26
126,2007,30
126,2008,51
126,2009,53
126,2010,48
126,2011,47
126,2012,70
126,2013,79
126,2014,92
126,2015,108
126,2016,100
126,2017,100
126,2018,77
126,2019,105
126,2020,130
126,2021,103
126,2022,98
126,2023,115
128,1961,146
128,1962,284
128,1963,59
128,1964,164
128,1965,88
128,1966,54
128,1967,59
128,1968,57
128,1969,43
128,1970,44
128,1971,41
128,1972,38
128,1973,35
128,1974,43
128,1975,40
128,1976,64
128,1977,44
128,1978,34
128,1979,93
128,1980,171
128,1981,531
128,1982,682
128,1983,565
128,1984,385
128,1985,438
128,1986,430
128,1987,389
128,1988,454
128,1989,329
128,1990,410
128,1991,651
128,1992,686
128,1993,630
128,1994,607
128,1995,466
128,1996,351
128,1997,253
128,1998,301
128,1999,240
128,2000,131
128,2001,171
128,2002,124
128,2003,111
128,2004,111
128,2005,111
128,2006,132
128,2007,127
128,2008,198
128,2009,177
128,2010,55
128,2011,78
128,2012,99
128,2013,87
128,2014,150
128,2015,112
128,2016,38
128,2017,268
128,2018,272
128,2019,133
128,2020,75
128,2021,139
128,2022,268
128,2023,219
129,1961,79
129,1962,111
129,1963,98
129,1964,99
129,1965,88
129,1966,129
129,1967,125
129,1968,133
129,1969,114
129,1970,124
129,1971,97
129,1972,96
129,1973,95
129,1974,75
129,1975,92
129,1976,80
129,1977,69
129,1978,66
129,1979,66
129,1980,66
129,1981,48
129,1982,46
129,1983,55
129,1984,61
129,1985,44
129,1986,41
129,1987,67
129,1988,59
129,1989,103
129,1990,88
129,1991,69
129,1992,61
129,1993,75
129,1994,72
129,1995,64
129,1996,49
129,1997,42
129,1998,35
129,1999,29
129,2000,29
129,2001,34
129,2002,25
129,2003,26
129,2004,42
129,2005,33
129,2006,41
129,2007,49
129,2008,45
129,2009,56
129,2010,50
129,2011,59
129,2012,58
129,2013,96
129,2014,85
129,2015,103
129,2016,112
129,2017,112
129,2018,104
129,2019,106
129,2020,97
129,2021,114
129,2022,119
129,2023,149
13,1964,0
13,1965,1
13,1966,16
13,1967,5
13,1968,7
13,1969,1
13,1970,18
13,1971,21
13,1972,24
13,1973,20
13,1974,19
13,1975,9
13,1976,22
13,1977,15
13,1978,11
13,1979,1
13,1980,1
13,1981,2
13,1982,3
13,1983,1
13,1984,2
13,1985,0
13,1986,0
13,1987,1
13,1988,0
13,1989,0
13,1990,0
13,1991,5
13,1992,11
13,1993,16
13,1994,8
13,1995,15
13,1996,13
13,1997,63
13,1998,29
13,1999,24
13,2000,23
13,2001,9
13,2002,53
13,2003,51
13,2004,38
13,2005,25
13,2006,31
13,2007,31
13,2008,29
13,2009,48
13,2010,44
13,2011,52
13,2012,62
13,2013,116
13,2014,96
13,2015,126
13,2016,78
13,2017,62
13,2018,67
13,2019,76
13,2020,90
13,2021,114
13,2022,133
13,2023,120
130,1961,16
130,1962,23
130,1963,21
130,1964,22
130,1965,15
130,1966,38
130,1967,70
130,1968,68
130,1969,48
130,1970,27
130,1971,33
130,1972,51
130,1973,58
130,1974,45
130,1975,36
130,1976,40
130,1977,45
130,1978,37
130,1979,45
130,1980,64
130,1981,65
130,1982,48
130,1983,94
130,1984,92
130,1985,79
130,1986,91
130,1987,55
130,1988,66
130,1989,38
130,1990,44
130,1991,36
130,1992,29
130,1993,31
130,1994,33
130,1995,46
130,1996,38
130,1997,41
130,1998,52
130,1999,37
130,2000,40
130,2001,76
130,2002,53
130,2003,112
130,2004,77
130,2005,57
130,2006,55
130,2007,258
130,2008,75
130,2009,93
130,2010,93
130,2011,307
130,2012,120
130,2013,131
130,2014,98
130,2015,104
130,2016,98
130,2017,86
130,2018,105
130,2019,139
130,2020,113
130,2021,117
130,2022,126
130,2023,129
131,1961,2
131,1962,2
131,1963,2
131,1964,2
131,1965,2
131,1966,2
131,1967,2
131,1968,3
131,1969,3
131,1970,3
131,1971,4
131,1972,5
131,1973,5
131,1974,6
131,1975,8
131,1976,8
131,1977,9
131,1978,9
131,1979,11
131,1980,14
131,1981,15
131,1982,17
131,1983,18
131,1984,19
131,1985,20
131,1986,26
131,1987,26
131,1988,26
131,1989,32
131,1990,35
131,1991,34
131,1992,34
131,1993,37
131,1994,41
131,1995,42
131,1996,46
131,1997,42
131,1998,44
131,1999,53
131,2000,52
131,2001,62
131,2002,65
131,2003,73
131,2004,74
131,2005,80
131,2006,86
131,2007,82
131,2008,84
131,2009,83
131,2010,88
131,2011,93
131,2012,90
131,2013,91
131,2014,102
131,2015,102
131,2016,96
131,2017,92
131,2018,99
131,2019,108
131,2020,103
131,2021,99
131,2022,99
131,2023,100
132,1961,13895
132,1962,14261
132,1963,14626
132,1964,14992
132,1965,15358
132,1966,15723
132,1967,16089
132,1968,16455
132,1969,16820
132,1970,17186
132,1971,17552
132,1972,17917
132,1973,18283
132,1974,18649
132,1975,19014
132,1976,19197
132,1977,20111
132,1978,20111
132,1979,20294
