geo,year,ti_wool_greasy_import_value_base_period_quantity
104,2001,2510
104,2002,2706
104,2003,8251
104,2004,10219
104,2005,5974
104,2006,12469
104,2007,3116
104,2008,2711
104,2009,1865
104,2010,2697
104,2011,4102
104,2012,3866
104,2013,4215
104,2014,5215
104,2015,3907
104,2016,3956
104,2017,2330
104,2018,1921
104,2019,1978
104,2020,4205
106,1961,24527
106,1962,24712
106,1963,26527
106,1964,30314
106,1965,24772
106,1966,25351
106,1967,23356
106,1968,20853
106,1969,22470
106,1970,20810
106,1971,17529
106,1972,19448
106,1973,45067
106,1974,47170
106,1975,34217
106,1976,36045
106,1977,45727
106,1978,48542
106,1979,53581
106,1980,60265
106,1981,61028
106,1982,60197
106,1983,52502
106,1984,54568
106,1985,56634
106,1986,59134
106,1987,63274
106,1988,107464
106,1989,114365
106,1990,102567
106,1991,70829
106,1992,62035
106,1993,44786
106,1994,59850
106,1995,83757
106,1996,69679
106,1997,71710
106,1998,70068
106,1999,52500
106,2000,62830
106,2001,69130
106,2002,73481
106,2003,91027
106,2004,85561
106,2005,81177
106,2006,82242
106,2007,109495
106,2008,127800
106,2009,103541
106,2010,115273
106,2011,168398
106,2012,174209
106,2013,155838
106,2014,150051
106,2015,130449
106,2016,146981
106,2017,194924
106,2018,221242
106,2019,212155
106,2020,175022
108,1996,1
108,1998,1
108,1999,0
108,2000,1
108,2002,0
108,2005,1
108,2006,0
108,2007,0
108,2008,0
108,2009,1
108,2010,1
108,2011,1
108,2012,1
108,2014,1
108,2016,1
108,2017,0
108,2019,0
109,1995,4
109,1996,4
109,1997,3
109,2002,1
109,2003,1
109,2004,2
109,2016,3
109,2017,3
11,1961,101
11,1962,95
11,1963,110
11,1964,126
11,1965,99
11,1966,111
11,1967,103
11,1968,91
11,1969,100
11,1970,88
11,1971,70
11,1972,71
11,1973,59
11,1974,159
11,1975,166
11,1976,153
11,1977,90
11,1978,103
11,1979,123
11,1980,135
11,1981,123
11,1982,109
11,1983,114
11,1984,100
11,1985,119
11,1986,140
11,1987,193
11,1988,329
11,1989,302
11,1990,313
11,1991,260
11,1992,275
11,1993,253
11,1994,238
11,1995,371
11,1996,296
11,1997,340
11,1998,299
11,1999,343
11,2000,202
11,2001,147
11,2002,335
11,2003,72
11,2004,95
11,2005,271
11,2006,254
11,2007,324
11,2008,439
11,2009,324
11,2010,243
11,2011,373
11,2012,680
11,2013,1140
11,2014,1121
11,2015,813
11,2016,799
11,2017,974
11,2018,367
11,2019,382
110,1961,4
110,1962,4
110,1963,4
110,1964,4
110,1965,4
110,1966,4
110,1967,4
110,1968,3
110,1969,3
110,1970,3
110,1971,2
110,1972,3
110,1973,8
110,1974,8
110,1975,5
110,1976,6
110,1977,6
110,1978,7
110,1979,7
110,1980,9
110,1981,9
110,1982,8
110,1983,7
110,1984,7
110,1985,7
110,1986,7
110,1987,10
110,1988,17
110,1989,16
110,1990,15
110,1991,10
110,1992,9
110,1993,8
110,1994,11
110,1995,14
110,1996,12
110,1997,14
110,1998,11
110,1999,9
110,2000,11
110,2001,22
110,2002,13
110,2003,21
110,2004,47
110,2005,31
110,2006,41
110,2007,39
110,2008,44
110,2009,32
110,2010,52
110,2011,55
110,2012,49
110,2013,77
110,2014,52
110,2015,45
110,2016,37
110,2017,48
110,2018,52
110,2019,39
110,2020,56
113,1995,105
113,1996,280
113,1997,155
113,1998,115
113,1999,125
113,2000,56
113,2001,51
113,2002,53
113,2003,53
113,2004,60
113,2005,161
113,2006,613
113,2007,270
113,2008,342
113,2009,314
113,2010,62
113,2011,118
113,2013,152
113,2014,44
113,2015,78
113,2016,30
113,2017,78
113,2018,26
113,2019,18
113,2020,13
115,2010,14
115,2012,10
115,2014,71
115,2015,18
115,2016,10
115,2019,27
117,1961,33
117,1962,70
117,1963,72
117,1964,93
117,1965,84
117,1966,86
117,1967,89
117,1968,88
117,1969,86
117,1970,94
117,1971,76
117,1972,75
117,1973,153
117,1974,190
117,1975,124
117,1976,121
117,1977,133
117,1978,133
117,1979,150
117,1980,182
117,1981,186
117,1982,185
117,1983,163
117,1984,164
117,1985,141
117,1986,133
117,1987,171
117,1988,288
117,1989,297
117,1990,217
117,1991,173
117,1992,155
117,1993,122
117,1994,172
117,1995,236
117,1996,198
117,1997,208
117,1998,187
117,1999,126
117,2000,165
117,2001,195
117,2002,189
117,2003,215
117,2004,224
117,2005,61
117,2006,33
117,2015,165
117,2016,202
117,2017,284
118,1965,248
118,1966,134
118,1968,370
118,1969,793
118,1970,793
118,1971,396
118,1975,259
118,1976,300
118,1988,297
118,1990,346
118,1991,396
118,1996,246
118,2000,114
118,2001,104
118,2004,9908
118,2005,9908
118,2006,335
118,2007,335
118,2008,4756
118,2009,4756
118,2010,4756
118,2011,4756
118,2012,4756
118,2013,420
118,2014,398
118,2015,419
118,2016,337
118,2017,867
118,2018,338
118,2019,323
118,2020,202
119,1992,13
119,1993,35
119,1995,19
119,1996,39
119,1997,22
119,1999,7
119,2000,29
119,2001,42
119,2003,7
119,2004,32
119,2005,45
119,2010,35
119,2011,84
119,2014,41
12,2016,82
122,1975,20
122,1976,20
122,1977,21
122,1979,24
122,1980,27
122,1981,30
122,1982,29
122,1983,36
122,2013,47
122,2014,77
122,2015,46
122,2016,26
122,2017,7
122,2019,4
122,2020,2
124,1969,3
124,1972,0
124,1975,1
124,1977,0
124,1979,2
124,2016,1
129,2007,7
130,2008,3
130,2014,7
130,2015,3
130,2016,3
131,1975,6964
131,1976,9923
131,1977,9296
131,1978,11725
131,1979,11954
131,1980,13950
131,1981,15139
131,1982,14295
131,1983,9828
131,1984,12230
131,1985,13834
131,1986,12839
131,1987,16157
131,1988,22564
131,1989,22378
131,1990,18544
131,1991,16231
131,1992,15762
131,1993,12666
131,1994,14195
131,1995,14756
131,1996,11503
131,1997,9780
131,1998,33343
131,2000,37541
131,2001,19151
131,2002,37719
131,2004,31120
131,2005,12226
131,2007,1270
131,2008,10460
131,2010,12814
131,2012,41493
131,2013,31024
131,2014,25573
131,2015,24558
131,2016,20595
131,2017,24329
131,2018,24329
131,2019,24381
131,2020,17003
133,1961,8
133,1962,11
133,1963,4
133,1974,20
133,1983,16
133,2000,15
133,2001,15
133,2002,15
133,2003,15
133,2004,60
133,2007,20
133,2015,120
133,2016,37
133,2018,20
133,2019,25
137,1982,3120
137,1990,1559
137,1991,1293
137,1992,1458
137,1993,1414
137,1994,1552
137,1995,1817
137,1996,1763
137,1997,5850
137,1998,1519
137,1999,1188
137,2000,1214
137,2001,390
137,2006,1778
137,2007,2818
137,2008,2710
137,2011,5460
137,2016,3505
137,2017,4336
137,2018,4227
137,2019,4108
137,2020,3806
138,1961,19
138,1962,20
138,1963,22
138,1964,25
138,1965,23
138,1966,24
138,1967,22
138,1968,19
138,1969,21
138,1970,20
138,1971,18
138,1972,19
138,1973,45
138,1974,50
138,1975,34
138,1976,39
138,1977,48
138,1978,50
138,1979,56
138,1980,65
138,1981,68
138,1982,64
138,1983,64
138,1984,62
138,1985,56
138,1986,49
138,1987,55
138,1988,95
138,1989,112
138,1990,86
138,1991,72
138,1992,67
138,1993,50
138,1994,59
138,1995,81
138,1996,47
138,1997,56
138,1998,87
138,1999,38
138,2000,35
138,2004,7
138,2005,10
138,2010,69
138,2015,71
138,2016,12
141,1997,35
141,1998,76
141,2004,160
141,2016,14
141,2017,10
141,2018,10
141,2019,11
143,1961,25
143,1962,29
143,1963,24
143,1964,32
143,1965,36
143,1966,26
143,1967,31
143,1968,23
143,1969,28
143,1970,25
143,1971,22
143,1972,20
143,1973,66
143,1974,56
143,1975,32
143,1976,49
143,1977,56
143,1978,60
143,1979,74
143,1980,73
143,1981,57
143,1982,62
143,1983,47
143,1984,65
143,1985,57
143,1986,24
143,1987,26
143,1988,31
143,1989,64
143,1990,76
143,1991,40
143,1992,48
143,1993,47
143,1994,52
143,1995,52
143,1996,60
143,1997,37
143,1998,38
143,1999,18
143,2000,25
143,2001,24
143,2002,29
143,2003,38
143,2004,32
143,2005,33
143,2006,47
143,2007,38
143,2008,39
143,2009,36
143,2010,46
143,2011,54
143,2013,51
143,2014,462
143,2015,32
143,2016,19
143,2018,7
143,2019,29
144,2015,46
144,2016,54
144,2017,106
146,1992,1402
146,1993,985
146,1994,573
146,1995,887
146,1996,1042
146,1997,846
146,1999,373
146,2000,179
146,2001,185
146,2002,205
146,2003,229
146,2004,304
146,2005,781
146,2006,803
146,2007,813
146,2008,912
146,2009,715
146,2010,791
146,2011,796
146,2012,395
146,2013,389
146,2014,340
146,2015,316
146,2016,332
146,2017,421
146,2018,635
146,2019,621
146,2020,624
147,2002,3
147,2012,15
147,2013,27
147,2014,12
147,2015,2
149,1982,3819
149,1983,3455
149,1984,4078
149,1985,3113
149,1986,3099
149,1987,4477
149,1988,5678
149,1989,6677
149,1990,6566
149,1991,5688
149,1992,5572
149,1993,4876
149,1994,5373
149,1995,5393
149,1996,5418
149,1997,4812
149,1998,2864
149,1999,2864
149,2000,1605
149,2001,1575
149,2002,1611
149,2003,5702
149,2004,2110
149,2005,2602
149,2006,2335
149,2007,2251
149,2008,2621
149,2009,2659
149,2010,4916
149,2011,8744
149,2012,6542
149,2013,6592
149,2014,8053
149,2015,8680
149,2016,7819
149,2017,5966
149,2018,4848
149,2019,4904
149,2020,4433
150,1961,1021
150,1962,959
150,1963,1068
150,1964,1265
150,1965,953
150,1966,930
150,1967,783
150,1968,554
150,1969,627
150,1970,603
150,1971,630
150,1972,873
150,1973,1676
150,1974,1580
150,1975,1209
150,1976,1530
150,1977,1948
150,1978,2126
150,1979,2663
150,1980,2796
150,1981,2914
150,1982,2806
150,1983,2327
150,1984,2178
150,1985,1806
150,1986,2567
150,1987,2571
150,1988,2513
150,1989,2696
150,1990,2921
150,1991,1824
150,1992,1789
150,1993,1554
150,1994,1191
150,1995,1465
150,1996,1253
150,1997,1346
150,1998,2280
150,1999,1062
150,2000,991
150,2001,1096
150,2002,1677
150,2003,1245
150,2004,1218
150,2005,948
150,2006,1122
150,2007,3685
150,2008,5192
150,2009,4472
150,2010,2286
150,2011,3071
150,2012,1583
150,2013,1513
150,2014,1078
150,2015,1050
150,2017,2292
150,2018,1677
150,2019,1487
150,2020,11096
154,1992,840
154,1993,755
154,1994,604
154,1995,823
154,1996,482
154,1997,651
154,1998,651
154,1999,564
154,2000,242
154,2001,242
154,2002,97
154,2004,129
154,2005,304
154,2006,312
154,2007,389
154,2008,540
154,2009,347
154,2011,131
154,2012,221
154,2013,190
154,2014,239
154,2015,154
154,2016,148
154,2017,126
154,2018,105
154,2020,20
156,1961,167
156,1962,209
156,1963,251
156,1964,223
156,1965,272
156,1966,293
156,1967,293
156,1968,295
156,1969,354
156,1970,268
156,1971,246
156,1972,280
156,1973,791
156,1974,683
156,1975,455
156,1976,377
156,1977,436
156,1978,555
156,1979,595
156,1980,615
156,1981,555
156,1982,795
156,1983,581
156,1984,669
156,1985,867
156,1986,460
156,1987,415
156,1988,758
156,1989,753
156,1990,849
156,1991,293
156,1992,435
156,1993,408
156,1994,582
156,1995,520
156,1997,504
156,1998,387
156,1999,381
156,2000,213
156,2001,251
156,2002,464
156,2003,271
156,2004,343
156,2005,374
156,2006,289
156,2007,442
156,2008,523
156,2009,423
156,2010,669
156,2011,630
156,2012,735
156,2013,695
156,2014,639
156,2015,724
156,2016,753
156,2017,749
156,2018,1368
156,2019,713
156,2020,866
16,1997,7
16,1998,13
16,1999,14
16,2003,10
16,2004,10
16,2005,21
16,2006,24
16,2007,33
16,2008,7
16,2013,3
16,2014,5
16,2015,80
16,2016,4
16,2017,12
16,2018,3
16,2019,1
162,1961,174
162,1962,189
162,1963,216
162,1964,210
162,1965,220
162,1966,184
162,1967,140
162,1968,131
162,1969,120
162,1970,121
162,1971,108
162,1972,141
162,1973,238
162,1974,258
162,1975,204
162,1976,256
162,1977,313
162,1978,352
162,1979,426
162,1980,509
162,1981,402
162,1982,356
162,1983,298
162,1984,161
162,1985,410
162,1986,445
162,1987,489
162,1988,483
162,1989,491
162,1990,513
162,1991,361
162,1992,361
162,1993,309
162,1994,312
162,1995,434
162,1996,395
162,1997,432
162,1998,372
162,1999,297
162,2000,293
162,2001,235
162,2002,255
162,2003,431
162,2004,449
162,2005,367
162,2006,445
162,2007,402
162,2008,317
162,2009,148
162,2010,208
162,2011,364
162,2012,363
162,2013,200
162,2014,343
162,2015,241
162,2016,288
162,2017,605
162,2018,71
162,2020,88
165,1961,2834
165,1962,3490
165,1963,3169
165,1964,3780
165,1965,3633
165,1966,3609
165,1967,3546
165,1968,3077
165,1969,2759
165,1970,2662
165,1971,2357
165,1972,2613
165,1973,6711
165,1974,5228
165,1975,6098
165,1976,5507
165,1977,5740
165,1978,6985
165,1979,6302
165,1980,7262
165,1981,11480
165,1982,6876
165,1983,7104
165,1984,6446
165,1985,5961
165,1986,5504
165,1987,5463
165,1988,6076
165,1989,4574
165,1990,4030
165,1991,3307
165,1992,2868
165,1993,3555
165,1994,5557
165,1995,4914
165,1996,4780
165,1997,6431
165,1998,4108
165,1999,4098
165,2000,3045
165,2001,2082
165,2002,1743
165,2003,2254
165,2004,1790
165,2005,1264
165,2006,1307
165,2007,1423
165,2008,1299
165,2009,1537
165,2010,2971
165,2011,2689
165,2012,4694
165,2013,4900
165,2014,4289
165,2015,5647
165,2016,6509
165,2017,5195
165,2018,6139
165,2019,4489
165,2020,4305
166,2009,779
166,2010,779
166,2011,1557
166,2012,1038
166,2013,384
166,2014,829
166,2016,740
166,2019,1150
167,1993,88114
167,1994,95434
167,1995,111826
167,1996,135989
167,1997,99332
167,1998,91277
167,1999,66782
167,2000,68965
167,2001,85669
167,2002,103529
167,2003,123500
167,2004,120155
167,2005,109123
167,2006,111213
167,2007,140162
167,2008,146919
167,2009,109784
167,2010,158537
167,2011,227665
167,2012,224662
167,2013,210746
167,2014,191442
167,2015,181006
167,2016,187514
167,2017,203937
167,2018,248791
167,2019,220120
167,2020,158529
170,1981,122
170,1985,203
170,1987,134
170,1988,186
170,1989,203
170,1990,163
170,1991,246
170,1993,120
170,1994,137
170,1995,29
170,1996,90
170,1997,90
170,1999,84
170,2000,129
170,2001,81
170,2004,142
170,2006,67
170,2009,108
170,2010,278
170,2011,357
170,2013,74
170,2014,50
170,2015,74
170,2016,73
170,2017,81
170,2018,65
171,1991,807
171,1992,1020
171,1993,689
171,2002,1345
171,2008,662
171,2011,1480
171,2012,1345
171,2015,6215
171,2016,4765
171,2017,4448
171,2018,4892
171,2019,9684
173,1961,3493
173,1962,3565
173,1963,3797
173,1964,4358
173,1965,3572
173,1966,3775
173,1967,3477
173,1968,3117
173,1969,3169
173,1970,2774
173,1971,2340
173,1972,3163
173,1973,7939
173,1974,7487
173,1975,4596
173,1976,5316
173,1977,6239
173,1978,6439
173,1979,7115
173,1980,8085
173,1981,8493
173,1982,7303
173,1983,7396
173,1984,7373
173,1985,6753
173,1986,6765
173,1987,9195
173,1988,13271
173,1989,9308
173,1990,10719
173,1991,9297
173,1992,4731
173,1993,4485
173,1994,3643
173,1995,3774
173,1996,3678
173,1997,4903
173,1998,4500
173,1999,2826
173,2000,2315
173,2001,2599
173,2002,2205
173,2003,1899
173,2004,1946
173,2005,2318
173,2006,2066
173,2007,2934
173,2008,3695
173,2009,3103
173,2010,1807
173,2011,2462
173,2012,2107
173,2013,2300
173,2014,3303
173,2015,2750
173,2016,2796
173,2017,2412
173,2018,2746
173,2019,3433
173,2020,2737
174,1961,3670
174,1962,3492
174,1963,4007
174,1964,4614
174,1965,3892
174,1966,3960
174,1967,3485
174,1968,2789
174,1969,3219
174,1970,2823
174,1971,2437
174,1972,2738
174,1973,6724
174,1974,7216
174,1975,4981
174,1976,5746
174,1977,7260
174,1978,6977
174,1979,7359
174,1980,7802
174,1981,7242
174,1982,6490
174,1983,6068
174,1984,6102
174,1985,6954
174,1986,7107
174,1987,7005
174,1988,8635
174,1989,9056
174,1990,7785
174,1991,4048
174,1992,4171
174,1993,1859
174,1994,2518
174,1995,3334
174,1996,3106
174,1997,3166
174,1998,3423
174,1999,2842
174,2000,2484
174,2001,2564
174,2002,2574
174,2003,2979
174,2004,3010
174,2005,2894
174,2006,2775
174,2007,3227
174,2008,3195
174,2009,2837
174,2010,2823
174,2011,4376
174,2012,3681
174,2013,3391
174,2014,3051
174,2015,2550
174,2016,2710
174,2017,2410
174,2018,2272
174,2019,2108
174,2020,2419
179,1983,19
179,1985,7
179,1987,5
179,1995,2
179,1996,2
179,1997,2
179,1998,2
179,1999,2
179,2000,8
179,2005,5
179,2006,4
179,2007,2
179,2008,8
179,2009,6
179,2010,3
179,2011,3
179,2012,2
179,2013,1
179,2014,2
179,2015,1
18,2016,2
183,1961,580
183,1962,614
183,1963,645
183,1964,691
183,1965,965
183,1966,860
183,1967,853
183,1968,860
183,1969,867
183,1970,756
183,1971,580
183,1972,629
183,1973,1500
183,1974,1706
183,1975,1017
183,1976,674
183,1977,727
183,1978,798
183,1979,959
183,1980,1050
183,1981,955
183,1982,910
183,1983,808
183,1984,877
183,1985,837
183,1986,881
183,1987,921
183,1988,1252
183,1989,2674
183,1990,1653
183,1991,326
183,1992,540
183,1993,1204
183,1994,1424
183,1995,203
183,1996,844
183,1997,1056
183,1998,307
183,1999,200
183,2000,246
183,2001,275
183,2002,151
183,2003,205
183,2004,151
183,2005,270
183,2006,323
183,2007,654
183,2008,768
183,2009,254
183,2010,473
183,2011,1760
183,2012,614
183,2013,1397
183,2014,1474
183,2015,1135
183,2016,1166
183,2017,1226
183,2018,1274
183,2019,924
183,2020,1282
185,1992,2462
185,1993,2213
185,1994,613
185,1995,390
185,1996,342
185,1997,561
185,1998,410
185,1999,296
185,2000,255
185,2001,228
185,2003,217
185,2004,249
185,2005,275
185,2006,298
185,2007,277
185,2008,275
185,2009,371
185,2010,300
185,2011,1079
185,2012,477
185,2013,549
185,2014,412
185,2015,385
185,2016,1074
185,2017,252
185,2018,443
185,2019,396
185,2020,172
19,1961,8
19,1962,7
19,1963,7
19,1964,18
19,1965,7
19,1966,4
19,1967,2
19,1968,2
19,1969,1
19,1970,1
19,1971,2
19,1972,2
19,1978,1
19,1979,10
19,1986,13
19,1988,14
19,1991,50
19,1995,6
19,1996,6
19,1998,22
19,1999,21
19,2000,13
19,2001,15
19,2002,9
19,2009,6
19,2010,11
19,2011,22
19,2014,13
19,2016,8
19,2017,44
19,2020,33
194,1962,183
194,1963,202
194,1964,208
194,1965,210
194,1966,218
194,1967,298
194,1968,485
194,1969,546
194,1970,455
194,1972,182
194,1973,411
194,1974,2063
194,1975,206
194,1976,2275
194,1977,220
194,1978,351
194,1979,637
194,1980,2184
194,1982,1484
194,1983,1128
194,1984,550
194,1991,565
194,1992,330
194,1993,1323
194,1994,152
194,1995,875
194,1997,3185
194,1998,143
194,1999,73
194,2000,213
194,2001,353
194,2003,113
194,2004,128
194,2005,181
194,2006,74
194,2007,209
194,2008,209
194,2009,209
194,2014,98
194,2018,17
194,2019,14
195,2011,2
195,2016,1
195,2018,1
195,2019,1
195,2020,1
198,1992,278
198,1993,154
198,1994,74
198,1995,95
198,1996,101
198,1997,89
198,1998,70
198,1999,26
198,2000,101
198,2001,46
198,2002,48
198,2003,72
198,2004,125
198,2005,118
198,2010,161
198,2011,144
198,2014,144
198,2016,83
198,2017,93
198,2018,120
199,1993,3287
199,1994,6974
199,1995,7728
199,1996,6921
199,1997,7239
199,1998,6766
199,1999,5095
199,2000,5209
199,2001,5348
199,2002,6133
199,2003,9810
199,2004,4397
199,2005,2802
199,2006,2901
199,2007,2506
199,2008,2817
199,2009,3799
199,2010,2020
199,2011,2710
199,2012,2436
199,2013,2125
199,2014,1882
199,2015,3003
199,2016,2889
199,2017,4837
199,2020,2525
2,1978,11
2,1979,7
2,1980,8
2,2002,78
2,2003,194
2,2004,185
2,2005,69
2,2006,134
2,2007,12
2,2008,58
2,2011,87
2,2012,58
2,2013,232
2,2014,151
2,2015,111
2,2016,139
2,2019,20
2,2020,18
20,1989,2
20,1990,11
20,1991,8
20,1992,11
20,1993,6
20,1994,2
20,1995,9
20,1996,8
20,1997,20
20,1998,4
20,1999,6
20,2000,7
20,2001,13
20,2002,5
20,2003,2
20,2004,3
20,2005,4
20,2006,7
20,2007,10
20,2008,5
20,2009,3
20,2010,20
20,2012,5
20,2013,8
20,2015,26
20,2016,8
20,2017,3
20,2018,3
20,2019,2
20,2020,1
202,1964,2886
202,1965,2500
202,1966,2699
202,1967,2359
202,1968,2254
202,1969,2262
202,1970,1923
202,1971,1638
202,1972,1492
202,1973,2409
202,1974,6330
202,1977,4022
202,1978,2846
202,1979,2794
202,1980,5537
202,1985,3489
202,1986,5696
202,1987,5767
202,1988,12194
202,1989,9528
202,1990,14439
202,1991,11511
202,1992,5314
202,1993,4295
202,1994,7499
202,1995,6991
202,1996,6189
202,1997,10549
202,1998,15942
202,1999,8804
202,2000,3637
202,2001,4164
202,2002,4677
202,2003,4713
202,2004,4757
202,2005,4877
202,2006,5724
202,2007,4216
202,2008,6146
202,2009,6978
202,2010,9164
202,2012,9488
202,2013,2380
202,2014,3529
202,2015,9214
202,2016,8227
202,2017,7091
202,2018,8200
202,2019,11540
202,2020,6866
203,1961,4168
203,1962,4326
203,1963,4211
203,1964,5229
203,1965,4387
203,1966,4400
203,1967,4129
203,1968,3448
203,1969,3578
203,1970,3468
203,1971,2844
203,1972,3433
203,1973,7529
203,1974,8386
203,1975,5479
203,1976,6537
203,1977,7516
203,1978,7978
203,1979,8406
203,1980,9822
203,1981,10176
203,1982,9652
203,1983,8279
203,1984,8703
203,1985,8182
203,1986,7893
203,1987,9956
203,1988,14444
203,1989,14907
203,1990,10691
203,1991,7550
203,1992,7819
203,1993,5497
203,1994,5924
203,1995,7950
203,1996,8443
203,1997,7877
203,1998,6893
203,1999,5315
203,2000,5493
203,2001,6081
203,2002,8824
203,2003,9656
203,2004,9374
203,2005,10155
203,2006,8925
203,2007,10185
203,2008,7279
203,2009,3394
203,2010,6091
203,2011,7518
203,2012,6784
203,2013,8421
203,2014,6667
203,2015,5741
203,2016,8220
203,2017,6274
203,2018,7960
203,2019,5545
203,2020,4072
209,1997,20
209,1998,10
209,1999,10
209,2000,1
209,2001,11
209,2002,6
209,2003,7
209,2004,11
209,2005,5
209,2006,5
209,2007,6
209,2008,6
209,2009,6
209,2010,6
209,2011,6
209,2012,6
209,2013,15
209,2014,7
209,2015,20
209,2016,6
21,1961,28
21,1962,33
21,1963,36
21,1965,24
21,1966,44
21,1967,37
21,1968,32
21,1969,29
21,1970,23
21,1971,20
21,1972,32
21,1973,97
21,1974,336
21,1975,46
21,1976,62
21,1977,94
21,1978,71
21,1979,45
21,1980,68
21,1981,74
21,1982,78
21,1983,56
21,1984,65
21,1985,63
21,1986,39
21,1987,74
21,1988,90
21,1989,97
21,1990,96
21,1991,78
21,1992,49
21,1993,56
21,1994,71
21,1995,73
21,1996,62
21,1997,60
21,1998,40
21,1999,33
21,2000,28
21,2001,19
21,2002,18
21,2003,26
21,2004,27
21,2005,12
21,2006,43
21,2007,45
21,2011,90
21,2012,50
21,2016,52
21,2017,45
21,2018,44
21,2019,33
21,2020,29
210,1961,1
210,1962,2
210,1963,2
210,1964,2
210,1965,2
210,1966,2
210,1967,1
210,1968,1
210,1969,1
210,1970,1
210,1971,1
210,1972,2
210,1973,2
210,1974,3
210,1975,2
210,1976,3
210,1977,4
210,1978,4
210,1979,4
210,1980,4
210,1981,4
210,1982,4
210,1983,3
210,1984,3
210,1985,3
210,1986,4
210,1987,4
210,1988,5
210,1989,5
210,1990,5
210,1991,3
210,1992,3
210,1993,2
210,1994,4
210,1995,4
210,1996,3
210,1997,3
210,1998,5
210,1999,3
210,2000,2
210,2001,3
210,2002,5
210,2003,4
210,2006,6
210,2007,2
210,2008,2
210,2009,7
210,2010,7
210,2012,6
210,2013,5
210,2014,4
210,2015,15
210,2017,28
210,2020,3
211,1961,8
211,1962,8
211,1963,9
211,1964,10
211,1965,8
211,1966,9
211,1967,8
211,1968,7
211,1969,8
