geo,year,ti_cake_oilseeds_nes_import_unit_value_index_2014_2016_100
114,2006,33
114,2014,139
114,2015,75
114,2016,85
114,2017,85
114,2018,71
114,2019,20
114,2020,102
114,2021,133
114,2022,42
114,2023,126
115,2014,94
115,2015,95
115,2016,111
115,2017,122
115,2018,144
115,2019,161
115,2020,162
115,2021,177
115,2022,221
115,2023,117
116,2004,263
116,2015,117
116,2016,83
117,1974,154
117,2000,66
117,2001,87
117,2002,80
117,2004,135
117,2005,100
117,2006,117
117,2014,106
117,2015,107
117,2016,87
117,2017,75
117,2018,83
117,2019,95
117,2020,93
117,2021,113
117,2022,160
117,2023,268
118,2014,63
118,2015,199
118,2016,38
118,2017,98
118,2018,21
118,2019,11
118,2020,99
118,2021,94
118,2022,86
118,2023,87
119,2002,38
119,2003,41
119,2014,116
119,2015,109
119,2016,75
119,2017,99
119,2018,67
119,2019,91
119,2020,100
119,2021,108
119,2022,195
119,2023,175
12,2014,100
12,2015,102
12,2016,98
12,2018,77
12,2019,52
12,2020,254
12,2021,1085
12,2023,4443
120,2014,111
120,2015,102
120,2016,87
120,2017,94
120,2018,126
120,2019,101
120,2020,92
120,2021,130
120,2022,109
120,2023,95
121,1997,70
121,1998,57
121,2014,57
121,2016,143
121,2021,44
122,2014,92
122,2015,70
122,2016,137
122,2017,11
122,2018,439
122,2019,173
122,2020,80
122,2021,107
122,2022,104
122,2023,113
123,2016,100
123,2018,85
123,2023,16
124,2014,100
124,2022,96
126,1996,104
126,1997,55
126,1998,34
126,1999,37
126,2000,31
126,2001,33
126,2002,35
126,2003,35
126,2005,236
126,2006,292
126,2014,105
126,2015,97
126,2016,98
126,2017,3257
126,2018,261
126,2019,1810
126,2020,1609
126,2021,3017
126,2022,236
126,2023,89
129,2014,98
129,2015,105
129,2016,96
129,2017,125
129,2018,166
129,2019,128
129,2020,137
129,2021,146
129,2022,152
13,2014,25
13,2015,207
13,2016,68
13,2017,4
13,2018,91
13,2019,70
13,2020,14
13,2021,336
130,2011,4
130,2012,4
130,2014,1
130,2015,261
130,2016,37
130,2018,8
130,2019,5
130,2020,8
130,2021,16
130,2022,619
130,2023,3
131,1983,60
131,1984,58
131,1985,48
131,1986,45
131,1987,45
131,1988,48
131,1989,45
131,1990,43
131,1991,30
131,1992,40
131,1993,41
131,1994,46
131,1995,59
131,1996,43
131,1997,47
131,1998,65
131,1999,69
131,2002,97
131,2003,114
131,2008,201
131,2014,86
131,2015,112
131,2016,103
131,2017,91
131,2018,94
131,2019,150
131,2020,83
131,2021,130
131,2022,151
131,2023,199
133,2014,86
133,2015,76
133,2016,138
133,2017,528
133,2018,42
133,2019,80
133,2020,223
133,2021,295
133,2022,63
133,2023,75
134,2014,107
134,2015,94
134,2016,99
134,2017,115
134,2018,128
134,2019,102
134,2020,111
134,2021,177
134,2022,215
134,2023,187
136,1991,389
136,2015,74
136,2016,126
136,2017,379
136,2018,581
136,2019,122
136,2020,81
136,2021,298
136,2022,1090
136,2023,217
137,2014,100
137,2023,2
138,1986,50
138,1987,52
138,1988,77
138,1989,92
138,1990,81
138,1991,95
138,1992,107
138,1993,118
138,1994,65
138,1995,60
138,1996,59
138,1998,54
138,1999,77
138,2001,34
138,2004,57
138,2005,45
138,2006,38
138,2007,49
138,2014,111
138,2015,77
138,2016,113
138,2017,101
138,2018,87
138,2019,89
138,2020,9906
14,2015,23
14,2016,177
14,2018,384
14,2020,159
14,2021,7
143,1973,41
143,2014,141
143,2015,80
143,2016,80
143,2017,68
143,2018,64
143,2019,67
143,2020,36
143,2021,51
143,2022,70
143,2023,92
144,2014,295
144,2015,4
144,2016,1
144,2017,2
144,2018,4
144,2019,2
144,2020,1
144,2022,1
144,2023,1
146,2015,153
146,2016,47
146,2017,236
146,2018,207
146,2019,111
146,2020,221
146,2021,237
146,2022,1441
146,2023,58
147,2002,3
147,2014,13
147,2015,13
147,2016,274
147,2017,10
147,2018,12
147,2019,12
147,2020,27
147,2021,40
147,2022,58
147,2023,5430
148,2015,100
148,2023,89
149,1964,10
149,1965,43
149,1966,57
149,1967,40
149,1968,31
149,1969,25
149,1986,60
149,1989,92
149,1990,130
149,2000,69
149,2001,70
149,2014,86
149,2015,100
149,2016,114
149,2017,99
149,2018,91
149,2019,101
149,2020,96
149,2021,118
149,2022,104
149,2023,116
150,1966,7
150,1967,7
150,1968,7
150,1969,7
150,1970,7
150,1971,7
150,1972,7
150,1973,13
150,1974,13
150,1975,10
150,1976,10
150,1977,11
150,1978,11
150,1979,13
150,1980,15
150,1981,13
150,1982,12
150,1983,12
150,1984,11
150,1985,9
150,1986,10
150,1987,10
150,1988,11
150,1989,11
150,1990,11
150,1991,11
150,1992,12
150,1993,11
150,1994,10
150,1995,10
150,1996,10
150,1997,9
150,1998,7
150,1999,7
150,2000,8
150,2001,5
150,2002,6
150,2003,8
150,2004,10
150,2005,8
150,2006,9
150,2009,6
150,2010,8
150,2011,9
150,2012,153
150,2013,34
150,2014,44
150,2015,147
150,2016,108
150,2017,114
150,2018,58
150,2019,11
150,2020,46
150,2021,24
150,2022,28
150,2023,82
154,2001,137
154,2002,133
154,2006,145
154,2007,162
154,2014,118
154,2015,104
154,2016,78
154,2017,68
154,2018,79
154,2020,80
154,2021,86
154,2022,184
154,2023,206
155,2014,100
155,2018,23
156,2014,130
156,2015,89
156,2016,81
156,2017,130
156,2018,192
156,2019,637
156,2020,459
156,2021,419
156,2022,87
156,2023,81
157,2003,82
157,2005,196
157,2006,176
157,2016,100
157,2017,110
157,2018,149
157,2019,152
158,2014,92
158,2015,109
158,2016,99
158,2017,451
158,2018,62
158,2019,63
158,2020,96
158,2021,115
158,2022,111
158,2023,106
159,1991,54
159,1993,171
159,2014,92
159,2015,133
159,2016,76
159,2017,66
159,2018,2159
159,2019,79
159,2020,7713
159,2021,153
159,2022,4511
159,2023,198
16,2014,91
16,2015,102
16,2016,107
16,2017,91
16,2018,87
16,2019,102
16,2020,88
16,2021,71
16,2022,84
16,2023,94
160,2015,102
160,2016,98
160,2017,280
160,2018,636
160,2019,528
160,2020,616
160,2021,542
160,2022,254
160,2023,142
162,2015,198
162,2016,2
162,2017,2
162,2018,1
162,2019,22
162,2020,19
162,2021,2
162,2022,1
162,2023,0
165,1989,101
165,2014,70
165,2015,118
165,2016,112
165,2017,285
165,2018,148
165,2019,136
166,2014,101
166,2015,123
166,2016,76
166,2019,59
166,2021,228
166,2022,228
166,2023,90
167,1996,330
167,1997,105
167,2014,137
167,2015,98
167,2016,66
167,2017,111
167,2018,77
167,2019,97
167,2020,98
167,2021,158
167,2022,692
167,2023,59
170,2004,15
170,2005,15
170,2006,14
170,2014,58
170,2015,103
170,2016,139
170,2017,139
170,2018,141
170,2019,5879
170,2021,24
170,2022,34
170,2023,14
171,1982,151
171,1985,75
171,2000,68
171,2005,54
171,2006,54
171,2007,54
171,2008,189
171,2014,84
171,2015,110
171,2016,105
171,2017,109
171,2018,167
171,2019,83
171,2020,141
171,2021,143
171,2022,123
171,2023,110
173,1984,175
173,1985,181
173,1986,179
173,1987,124
173,1988,130
173,1991,121
173,1995,27
173,2012,186
173,2013,253
173,2014,63
173,2015,77
173,2016,160
173,2017,129
173,2018,323
173,2019,103
173,2020,67
173,2021,156
173,2022,134
173,2023,89
174,1970,33
174,1971,33
174,1972,37
174,1973,27
174,1974,57
174,1975,82
174,1976,29
174,1982,256
174,1983,256
174,1993,58
174,1994,60
174,1995,69
174,1996,79
174,1997,52
174,2005,79
174,2014,187
174,2015,68
174,2016,46
174,2017,23
174,2018,65
174,2019,36
174,2020,75
174,2021,115
174,2022,172
174,2023,120
18,1990,33
18,1991,28
18,1992,27
18,2014,91
18,2015,99
18,2016,110
18,2017,95
18,2018,63
18,2019,67
18,2020,67
18,2021,63
18,2022,68
18,2023,74
181,2014,89
181,2015,105
181,2016,106
183,1994,36
183,1998,30
183,2014,80
183,2015,202
183,2016,18
183,2017,17
183,2018,78
183,2019,38
183,2020,27
183,2021,39
183,2022,120
183,2023,150
184,2014,31
184,2015,2
184,2016,267
184,2017,17
184,2018,26
184,2019,20
184,2020,29
184,2021,11
184,2022,21
185,2014,99
185,2015,108
185,2016,93
185,2017,75
185,2018,62
185,2019,24
185,2020,25
185,2021,35
185,2022,112
185,2023,152
188,2015,115
188,2016,85
188,2018,10
188,2019,11
188,2020,4
188,2021,14
189,2016,100
189,2018,612
189,2019,396
19,2016,100
194,2014,105
194,2015,99
194,2016,97
194,2018,107
194,2019,95
194,2020,94
194,2021,119
194,2022,146
194,2023,147
195,2014,184
195,2015,48
195,2016,69
195,2017,55
195,2018,8
195,2020,73
195,2021,51
195,2022,45
195,2023,52
196,2014,51
196,2015,178
196,2016,70
196,2017,550
196,2018,100
196,2019,108
196,2020,93
196,2021,235123
196,2023,82
198,2014,107
198,2015,96
198,2016,97
198,2017,94
198,2018,111
198,2019,98
198,2020,104
198,2021,110
198,2022,111
198,2023,126
199,2010,69
199,2011,71
199,2014,96
199,2015,57
199,2016,147
199,2017,66
199,2018,80
199,2019,78
199,2020,158
199,2021,96
199,2022,151
199,2023,117
2,2014,141
2,2015,62
2,2016,98
2,2017,94
2,2018,97
2,2019,66
2,2020,67
2,2021,53
20,1998,17
20,1999,17
20,2000,11
20,2001,15
20,2002,68
20,2003,12
20,2009,14
20,2010,11
20,2014,265
20,2015,7
20,2016,28
20,2017,76
20,2018,39
20,2019,30
20,2020,25
20,2021,30
20,2022,39
20,2023,28
200,1976,3
200,1977,3
200,1978,3
200,1979,3
200,1980,4
200,1981,4
200,1982,4
200,1983,4
200,1984,4
200,1985,3
200,1986,4
200,1987,4
200,1988,4
200,1989,4
200,1990,5
200,1991,4
200,1992,4
200,1993,4
200,1994,2
200,1995,10
200,1996,6
200,1997,5
200,1999,5
200,2000,3
200,2001,3
200,2002,3
200,2003,5
200,2004,11
200,2005,15
200,2006,6
200,2014,79
200,2015,71
200,2016,150
200,2017,73
200,2018,73
200,2019,51
200,2020,48
200,2021,60
200,2022,47
200,2023,89
201,2016,100
201,2017,4
201,2019,143
201,2020,170
202,1988,14
202,1992,99
202,1993,13
202,2014,64
202,2015,118
202,2016,118
202,2017,102
202,2018,96
202,2019,92
202,2020,99
202,2021,86
202,2022,100
202,2023,108
203,1986,30
203,1987,29
203,1988,32
203,1989,31
203,1990,31
203,1991,31
203,1992,32
203,1993,27
203,1994,26
203,1995,28
203,1996,31
203,1997,25
203,1998,23
203,1999,20
203,2000,20
203,2001,19
203,2002,21
203,2004,31
203,2005,55
203,2006,55
203,2007,86
203,2008,102
203,2009,67
203,2014,122
203,2015,63
203,2016,115
203,2017,33
203,2018,30
203,2019,30
203,2020,20
203,2021,23
203,2022,32
203,2023,35
208,2015,68
208,2016,132
208,2019,30
208,2020,143
208,2021,85
208,2022,83
208,2023,74
209,1998,4
209,2000,65
209,2001,2
209,2002,3
209,2003,5
209,2004,5
209,2007,3
209,2008,3
209,2009,3
209,2010,3
209,2011,3
209,2012,3
209,2013,3
209,2014,280
209,2015,13
209,2016,7
209,2017,5
209,2018,5
209,2019,281
209,2020,17
209,2021,198
209,2022,8
209,2023,8
21,1994,10
21,1995,34
21,1996,378
21,1999,252
21,2001,546
21,2002,441
21,2003,420
21,2004,71
21,2005,74
21,2006,81
21,2010,63
21,2014,86
21,2015,96
21,2016,119
21,2017,128
21,2018,147
21,2019,235
21,2020,183
21,2021,240
21,2022,230
21,2023,316
210,1966,62
210,1973,257
210,1974,231
210,2005,142
210,2006,163
210,2007,210
210,2008,252
210,2011,257
210,2014,91
210,2015,108
210,2016,101
210,2017,99
210,2018,127
210,2019,65
210,2020,46
210,2021,1967
210,2022,5741
210,2023,972
211,1996,33
211,1997,24
211,1998,33
211,1999,33
211,2000,27
211,2001,33
211,2002,49
211,2014,139
211,2015,107
211,2016,54
211,2017,71
211,2018,75
211,2019,86
211,2020,68
211,2021,47
211,2022,83
211,2023,80
212,2006,204
212,2014,113
212,2016,87
212,2017,56
212,2018,80
212,2019,75
212,2020,51
212,2021,100
212,2022,83
212,2023,120
214,1998,122
214,1999,91
214,2003,151
214,2004,155
214,2005,124
214,2006,118
214,2007,448
214,2009,178
214,2010,229
214,2011,229
214,2014,111
214,2015,109
214,2016,81
214,2017,72
214,2018,97
214,2019,100
214,2020,80
214,2021,117
214,2022,158
214,2023,121
215,1973,58
215,1974,57
215,2005,326
215,2014,135
215,2015,104
215,2016,61
215,2017,66
215,2018,161
215,2019,32
215,2020,158
215,2021,39
215,2022,133
216,1994,40
216,1996,135
216,1997,135
216,1998,133
216,1999,136
216,2000,46
216,2001,142
216,2002,142
216,2003,60
216,2005,36
216,2006,34
216,2014,110
216,2015,89
216,2016,101
216,2017,125
216,2018,130
216,2019,127
216,2020,111
216,2021,107
216,2022,110
216,2023,132
217,2014,100
217,2017,400
217,2018,2483
217,2019,386
217,2020,5866
217,2023,13
219,2015,103
219,2016,97
219,2017,166
219,2018,247
219,2020,237
219,2022,241
220,2014,100
220,2017,553
220,2019,43
220,2020,74
220,2022,60
220,2023,21
221,2002,999
221,2014,105
221,2015,104
221,2016,91
221,2017,96
221,2018,820
221,2019,531
221,2020,159
221,2021,146
221,2022,117
221,2023,118
222,2014,92
222,2015,108
222,2019,3419
222,2020,246
223,1993,5899
223,1996,55
223,1999,69
223,2000,75
223,2001,67
223,2002,66
223,2003,78
223,2004,96
223,2005,114
223,2006,108
223,2014,97
223,2015,111
223,2016,92
223,2017,85
223,2018,80
223,2019,82
223,2020,78
223,2021,96
223,2022,106
223,2023,148
225,2002,41
225,2003,20
225,2007,37
225,2014,223
225,2015,42
225,2016,35
225,2017,30
225,2018,19
225,2019,29
225,2020,20
225,2021,24
225,2022,38
225,2023,38
226,2014,31
226,2015,192
226,2016,77
226,2017,110
226,2018,339
226,2019,2426
226,2020,59
226,2021,132
227,2016,100
229,1976,114
229,1977,142
229,1978,164
229,1979,204
229,1980,259
229,1981,254
229,1982,207
229,1983,191
229,1984,175
229,1985,141
229,1986,144
229,1987,173
229,1988,185
229,1989,188
229,1990,177
229,1991,210
229,1993,184
229,1994,204
229,1995,171
229,1996,154
229,1998,219
229,2001,948
229,2003,948
229,2005,620
229,2007,3842
229,2008,443
229,2010,2845
229,2011,3688
229,2012,4268
229,2014,106
229,2015,109
229,2016,85
229,2017,261
229,2018,135
229,2019,121
229,2020,176
229,2021,267
229,2022,282
229,2023,374
230,2014,131
230,2015,118
230,2016,50
230,2017,203
230,2019,180
230,2020,396
230,2021,467
230,2022,303
230,2023,343
231,1989,9
231,1990,10
231,1991,11
231,1992,11
231,1993,12
231,1994,12
231,1995,8
231,1997,6
231,1998,6
231,1999,9
231,2000,12
231,2001,6
231,2002,6
231,2003,9
231,2004,5
231,2005,6
231,2006,5
231,2014,93
231,2015,98
231,2016,109
231,2017,67
231,2018,165
231,2019,78
231,2020,118
231,2021,127
231,2022,102
231,2023,75
233,2014,155
233,2015,49
233,2016,96
233,2018,302
233,2020,1746
233,2021,98
233,2023,176
234,2000,46
234,2001,51
234,2002,41
234,2003,47
234,2004,54
234,2005,51
234,2006,58
234,2014,102
234,2015,102
234,2016,97
234,2017,98
234,2018,96
234,2019,86
234,2020,91
234,2021,120
234,2022,141
234,2023,124
235,2014,95
235,2015,57
235,2016,148
235,2018,104
235,2019,10
235,2020,12
235,2021,15
235,2022,22
235,2023,17
237,2014,107
237,2015,106
237,2016,87
237,2017,95
237,2018,113
237,2019,115
237,2020,110
237,2021,138
237,2022,90
237,2023,100
238,2016,100
238,2017,26
238,2019,335
238,2020,1011
238,2021,1579
249,2014,105
249,2015,95
249,2018,84
249,2019,79
249,2021,570
250,2014,128
250,2016,72
250,2017,12
250,2020,12
250,2021,22
250,2022,53
250,2023,110
251,1997,3
251,2000,9
251,2005,7
251,2014,49
251,2015,151
251,2017,17
251,2018,390
251,2019,438
251,2020,12
251,2021,8
255,2000,45
255,2001,45
255,2002,47
255,2003,50
255,2004,63
255,2005,60
255,2006,60
255,2007,81
255,2008,134
255,2009,86
255,2010,80
255,2011,112
255,2014,121
255,2015,98
255,2016,81
255,2017,105
255,2018,114
255,2019,144
255,2020,123
255,2021,105
255,2022,177
255,2023,178
256,2001,5
256,2014,262
256,2015,23
256,2016,16
256,2017,45
256,2018,342
256,2019,288
256,2020,314
256,2021,330
256,2022,311
256,2023,291
26,1991,24
26,1992,22
26,1993,21
26,1994,26
26,2014,33
26,2015,29
26,2016,238
26,2017,223
26,2018,257
26,2019,673
26,2020,526
26,2021,59
26,2022,82
26,2023,125
27,2003,14
27,2004,19
27,2005,23
27,2009,43
27,2010,50
27,2012,30
27,2014,26
27,2015,96
27,2016,178
27,2017,27
27,2018,28
27,2019,190
27,2020,487
27,2021,330
27,2022,37
27,2023,30
272,2014,120
272,2015,96
272,2016,84
272,2017,79
272,2018,105
272,2019,3525
272,2020,4680
272,2021,72
272,2022,144
272,2023,347
273,2015,102
273,2016,98
273,2018,7320
273,2019,68
273,2020,187
273,2021,166
273,2022,186
273,2023,5555
276,2014,111
276,2015,89
277,2014,121
277,2015,62
277,2016,117
277,2018,154
277,2020,363
277,2023,122
28,2016,100
28,2017,41
28,2018,44
28,2019,61
28,2020,58
28,2021,56
28,2022,76
28,2023,50
29,2015,96
29,2016,104
29,2017,103
29,2018,134
29,2019,105
29,2020,119
29,2021,94
29,2022,80
3,2000,21
3,2001,74
3,2002,16
3,2004,86
3,2006,59
3,2007,25
3,2014,100
3,2020,45
3,2022,38
3,2023,37
32,2015,35
32,2016,165
32,2018,39
32,2020,6
33,1988,133
33,1989,101
33,1990,50
33,1991,53
33,1992,42
33,1993,38
33,1995,22
33,1997,32
33,1998,31
33,1999,32
33,2000,38
33,2001,29
33,2002,29
33,2003,35
33,2004,26
33,2005,39
33,2006,41
33,2007,43
33,2008,55
33,2009,43
33,2010,39
33,2011,40
33,2014,103
33,2015,93
33,2016,104
33,2017,90
33,2018,155
33,2019,215
33,2020,179
33,2021,138
33,2022,174
33,2023,141
35,2014,122
35,2015,87
35,2016,91
35,2017,133
35,2018,115
35,2019,104
35,2020,140
35,2021,62
35,2022,86
35,2023,133
38,2014,74
38,2015,134
38,2016,92
38,2017,94
38,2018,119
38,2019,34
38,2020,41
38,2021,57
38,2022,139
38,2023,64
4,1971,3
4,2014,6
4,2015,3
4,2016,291
40,2014,95
40,2015,103
40,2016,102
40,2017,116
40,2018,104
40,2019,119
40,2020,171
40,2021,212
40,2022,53
40,2023,24
41,1996,197
41,2000,39
41,2014,127
41,2015,92
41,2016,80
41,2017,94
41,2018,106
41,2019,101
41,2020,101
41,2021,126
41,2022,157
41,2023,134
44,1990,4
44,2014,80
44,2015,109
44,2016,111
44,2017,73
44,2018,93
44,2019,116
44,2020,67
44,2021,397
44,2022,30
44,2023,62
46,2015,187
46,2016,13
46,2018,375
46,2020,215
47,2014,67
47,2015,83
47,2016,150
47,2017,223
47,2018,280
47,2019,237
47,2020,97
47,2021,406
47,2022,99
47,2023,64
48,2002,36
48,2014,107
48,2015,51
48,2016,142
48,2017,1183
48,2018,795
48,2019,4
48,2020,9
48,2021,288
48,2022,397
48,2023,511
49,2014,100
49,2018,725
50,2014,192
50,2015,8
50,2017,56
50,2018,58
50,2019,37
50,2020,35
50,2021,2274
50,2022,457
50,2023,15
5000,1961,35
5000,1962,37
5000,1963,39
5000,1964,37
5000,1965,39
5000,1966,41
5000,1967,38
5000,1968,36
5000,1969,34
5000,1970,36
5000,1971,38
5000,1972,38
5000,1973,55
5000,1974,61
5000,1975,64
5000,1976,62
5000,1977,69
5000,1978,68
5000,1979,79
5000,1980,90
5000,1981,85
5000,1982,78
5000,1983,79
5000,1984,71
5000,1985,57
5000,1986,65
5000,1987,68
5000,1988,75
5000,1989,75
5000,1990,75
5000,1991,80
5000,1992,82
5000,1993,80
5000,1994,66
5000,1995,71
5000,1996,75
5000,1997,63
5000,1998,58
5000,1999,52
5000,2000,48
5000,2001,45
5000,2002,52
5000,2003,56
5000,2004,75
5000,2005,72
5000,2006,81
5000,2007,128
5000,2008,181
5000,2009,132
5000,2010,163
5000,2011,146
5000,2012,301
5000,2013,325
5000,2014,110
5000,2015,103
5000,2016,87
5000,2017,90
5000,2018,104
5000,2019,101
5000,2020,97
5000,2021,138
5000,2022,120
5000,2023,132
5100,1971,115
5100,1972,94
5100,1973,58
5100,1974,58
5100,1988,24
5100,1991,191
5100,1992,171
5100,1993,37
5100,1997,26
5100,1998,60
5100,1999,80
5100,2000,55
5100,2001,44
5100,2002,54
5100,2003,65
5100,2004,31
5100,2005,33
5100,2006,33
5100,2007,55
5100,2008,55
5100,2009,54
5100,2010,44
5100,2011,4
5100,2012,202
5100,2013,55
5100,2014,68
5100,2015,98
5100,2016,134
5100,2017,122
5100,2018,72
5100,2019,91
5100,2020,53
5100,2021,1090
5100,2022,56
5100,2023,84
5101,1972,73
5101,1973,45
5101,1974,45
5101,1993,20
5101,1997,20
5101,2000,72
5101,2004,24
5101,2005,26
5101,2006,26
5101,2011,3
5101,2012,218
5101,2014,111
5101,2015,93
5101,2016,96
5101,2017,132
5101,2018,65
5101,2019,29
5101,2020,75
5101,2021,21137
5101,2022,44
5101,2023,97
5102,1999,134
5102,2000,56
5102,2001,96
5102,2003,56
5102,2006,167
5102,2007,167
5102,2008,167
5102,2009,167
5102,2010,167
5102,2011,167
5102,2012,167
5102,2013,167
5102,2014,47
5102,2015,209
5102,2016,44
5102,2017,209
5102,2018,183
5102,2019,171
5102,2020,163
5102,2021,28
5102,2022,78
5102,2023,290
5103,1971,255
5103,1973,152
5103,2014,83
5103,2015,100
5103,2016,117
5103,2017,252
5103,2018,238
5103,2019,334
5103,2020,133
5103,2021,190
5103,2022,28
5103,2023,341
5104,1988,15
5104,1992,108
5104,1993,14
5104,1998,38
5104,1999,38
5104,2000,25
5104,2001,24
5104,2002,35
5104,2003,42
5104,2004,51
5104,2007,32
5104,2008,32
5104,2009,32
5104,2010,27
5104,2011,32
5104,2012,32
5104,2013,32
5104,2014,70
5104,2015,117
5104,2016,113
5104,2017,103
5104,2018,101
5104,2019,84
5104,2020,68
5104,2021,75
5104,2022,103
5104,2023,109
5105,1991,241
5105,1993,211
5105,2014,82
5105,2015,61
5105,2016,157
5105,2017,79
5105,2018,31
5105,2019,69
5105,2020,28
5105,2021,69
5105,2022,63
5105,2023,38
52,2001,10
52,2002,14
52,2004,28
52,2005,14
52,2014,29
52,2016,171
52,2017,66
52,2018,125
52,2019,828
52,2021,230
52,2023,33
5200,1986,38
5200,1987,33
5200,1988,51
5200,1989,62
5200,1990,56
5200,1991,66
5200,1992,75
5200,1993,83
5200,1994,50
5200,1995,41
5200,1996,49
5200,1997,35
5200,1998,24
5200,1999,28
5200,2000,35
5200,2001,22
5200,2002,20
5200,2003,19
5200,2004,23
5200,2005,22
5200,2006,27
5200,2007,31
5200,2008,39
5200,2009,30
5200,2010,30
5200,2011,28
5200,2014,80
5200,2015,107
5200,2016,113
5200,2017,126
5200,2018,127
5200,2019,98
5200,2020,155
5200,2021,190
5200,2022,175
5200,2023,104
5203,1988,32
5203,1989,20
5203,1990,19
5203,1991,20
5203,1992,20
5203,1993,20
5203,1994,21
5203,1995,13
5203,1997,11
5203,1998,8
5203,1999,9
5203,2000,20
5203,2001,7
5203,2002,7
5203,2003,10
5203,2004,7
5203,2005,10
5203,2006,10
5203,2007,10
5203,2008,13
5203,2009,10
5203,2010,9
5203,2011,10
5203,2014,74
5203,2015,116
5203,2016,109
5203,2017,89
5203,2018,174
5203,2019,119
5203,2020,154
5203,2021,130
5203,2022,88
5203,2023,52
5204,1986,48
5204,1987,51
5204,1988,75
5204,1989,89
5204,1990,78
5204,1991,92
5204,1992,112
5204,1993,118
5204,1994,63
