geo,year,ti_873_export_value_index_2014_2016_100
183,2014,46
183,2015,154
183,2017,72
183,2018,211730
183,2019,106918
183,2020,8332
183,2021,4537
184,2014,100
184,2019,0
184,2020,0
185,2014,23
185,2015,38
185,2016,239
185,2017,309
185,2018,345
185,2019,208
185,2020,161
185,2021,135
185,2022,454
185,2023,803
198,2014,280
198,2015,10
198,2016,10
198,2017,2077
198,2018,120
198,2019,24
198,2020,32
198,2021,91
198,2022,90
198,2023,263
199,2016,100
199,2017,28923
199,2018,97
199,2019,1063
199,2020,121
199,2022,758
199,2023,6
20,2014,0
20,2015,0
20,2016,300
20,2017,1792
20,2018,578
20,2019,4
20,2023,0
200,2014,113
200,2015,104
200,2016,83
200,2017,58
200,2018,120
200,2019,51
200,2020,15
200,2021,10
200,2022,17
200,2023,7
202,2014,122
202,2015,67
202,2016,111
202,2017,163
202,2018,95
202,2019,1
202,2020,1
202,2021,0
202,2022,0
202,2023,0
203,2014,40
203,2015,127
203,2016,133
203,2017,139
203,2018,112
203,2019,90
203,2020,109
203,2021,99
203,2022,86
203,2023,77
21,2014,102
21,2015,101
21,2016,96
21,2017,85
21,2018,101
21,2019,104
21,2020,107
21,2021,61
21,2022,39
21,2023,30
210,2015,8
210,2016,192
210,2017,225
210,2018,166
210,2019,322
210,2020,225
210,2021,277
210,2022,318
210,2023,205
211,2014,60
211,2015,76
211,2016,164
211,2017,107
211,2018,86
211,2019,49
211,2020,45
211,2021,72
211,2022,51
211,2023,64
214,2014,24
214,2015,20
214,2016,256
214,2017,82
214,2018,208
214,2019,235
214,2020,201
214,2021,138
214,2022,157
214,2023,107
215,2014,100
216,2014,112
216,2015,88
216,2016,100
216,2017,103
216,2018,124
216,2019,109
216,2020,118
216,2021,125
216,2022,93
216,2023,101
219,2014,100
219,2023,9
223,2014,119
223,2015,75
223,2016,106
223,2017,138
223,2018,68
223,2019,83
223,2020,78
223,2021,84
223,2022,83
223,2023,47
225,2014,247
225,2015,31
225,2016,22
225,2017,108
225,2018,186
225,2019,58
225,2020,34
225,2021,19
225,2022,118
225,2023,22
226,2016,100
229,2014,96
229,2015,119
229,2016,85
229,2017,95
229,2018,88
229,2019,88
229,2020,170
229,2021,31
229,2022,27
229,2023,24
231,2014,94
231,2015,90
231,2016,116
231,2017,100
231,2018,95
231,2019,95
231,2020,73
231,2021,75
231,2022,71
231,2023,44
234,2014,97
234,2015,88
234,2016,115
234,2017,89
234,2018,115
234,2019,69
234,2020,63
234,2021,57
234,2022,41
234,2023,50
237,2014,104
237,2015,192
237,2016,5
237,2017,113
237,2018,472
237,2019,620
237,2020,550
237,2021,632
237,2022,180
237,2023,18
238,2016,100
244,2014,194
244,2015,6
244,2019,1003
249,2014,100
255,2014,104
255,2015,96
255,2016,100
255,2017,81
255,2018,85
255,2019,125
255,2020,129
255,2021,92
255,2022,89
255,2023,93
256,2014,125
256,2015,87
256,2016,87
256,2017,115
256,2018,91
256,2019,77
256,2020,51
256,2021,59
256,2022,102
256,2023,108
26,2014,102
26,2015,82
26,2016,116
26,2017,79
26,2018,80
26,2019,181
26,2020,69
26,2021,1
27,2014,188
27,2016,12
27,2017,151
27,2018,172
27,2019,214
27,2020,249
27,2021,198
27,2022,204
27,2023,970
28,2016,100
28,2017,57
28,2023,19
33,2014,37
33,2015,139
33,2016,124
33,2017,668
33,2018,750
33,2019,1651
33,2020,1562
33,2021,2305
33,2022,1464
33,2023,996
38,2015,16
38,2016,184
38,2018,57
38,2021,149
38,2023,248
40,2014,100
40,2018,938
40,2019,6614
40,2020,2238
40,2021,4338
40,2022,2754
41,2014,103
41,2015,97
41,2016,100
41,2017,99
41,2018,117
41,2019,152
41,2020,286
41,2021,134
41,2022,136
41,2023,118
44,2014,66
44,2015,64
44,2016,170
44,2017,36
44,2018,81
44,2019,76
44,2020,867
44,2021,659
44,2023,279
5000,2014,94
5000,2015,97
5000,2016,110
5000,2017,111
5000,2018,117
5000,2019,123
5000,2020,144
5000,2021,124
5000,2022,104
5000,2023,101
5100,2014,132
5100,2015,63
5100,2016,105
5100,2017,197
5100,2018,109
5100,2019,2
5100,2020,1
5100,2021,0
5100,2022,0
5100,2023,2
5101,2014,253
5101,2015,47
5101,2016,0
5101,2019,0
5101,2020,0
5101,2023,0
5103,2015,100
5103,2017,15
5103,2018,6193
5103,2021,6
5103,2023,1102
5104,2014,117
5104,2015,65
5104,2016,118
5104,2017,221
5104,2018,112
5104,2019,1
5104,2020,1
5104,2021,0
5104,2022,0
5104,2023,0
5105,2014,118
5105,2015,150
5105,2016,33
5105,2018,219
5105,2019,791
5105,2020,20
5105,2021,4
5105,2022,39
5105,2023,2
5200,2014,98
5200,2015,98
5200,2016,104
5200,2017,98
5200,2018,108
5200,2019,117
5200,2020,109
5200,2021,93
5200,2022,67
5200,2023,47
5203,2014,92
5203,2015,92
5203,2016,116
5203,2017,122
5203,2018,121
5203,2019,155
5203,2020,131
5203,2021,161
5203,2022,125
5203,2023,81
5204,2014,98
5204,2015,105
5204,2016,98
5204,2017,82
5204,2018,99
5206,2016,100
5206,2017,310
5206,2019,34
5206,2020,2
5206,2021,30
5206,2022,3
5207,2014,102
5207,2015,101
5207,2016,97
5207,2017,86
5207,2018,101
5207,2019,103
5207,2020,105
5207,2021,61
5207,2022,39
5207,2023,31
5300,2014,98
5300,2015,95
5300,2016,108
5300,2017,106
5300,2018,124
5300,2019,134
5300,2020,196
5300,2021,143
5300,2022,126
5300,2023,99
5302,2014,92
5302,2015,93
5302,2016,115
5302,2017,104
5302,2018,124
5302,2019,146
5302,2020,237
5302,2021,144
5302,2022,139
5302,2023,100
5303,2014,15
5303,2015,111
5303,2016,174
5303,2017,129
5303,2018,28
5303,2019,66
5303,2020,281
5303,2021,160
5303,2022,4
5303,2023,38
5304,2014,109
5304,2015,97
5304,2016,95
5304,2017,96
5304,2018,130
5304,2019,119
5304,2020,128
5304,2021,143
5304,2022,110
5304,2023,101
5305,2014,138
5305,2015,79
5305,2016,83
5305,2017,520
5305,2018,94
5305,2019,51
5305,2020,47
5305,2021,46
5305,2022,55
5305,2023,27
54,2014,120
54,2015,113
54,2016,66
54,2017,100
54,2018,135
54,2019,152
54,2020,133
54,2021,344
54,2022,123
54,2023,146
5400,2014,88
5400,2015,100
5400,2016,111
5400,2017,116
5400,2018,124
5400,2019,126
5400,2020,129
5400,2021,120
5400,2022,114
5400,2023,123
5401,2014,43
5401,2015,149
5401,2016,108
5401,2017,407
5401,2018,561
5401,2019,529
5401,2020,668
5401,2021,565
5401,2022,513
5401,2023,495
5402,2014,101
5402,2015,108
5402,2016,91
5402,2017,117
5402,2018,123
5402,2019,141
5402,2020,197
5402,2021,183
5402,2022,94
5402,2023,100
5403,2014,61
5403,2015,99
5403,2016,140
5403,2017,143
5403,2018,140
5403,2019,125
5403,2020,133
5403,2021,129
5403,2022,139
5403,2023,152
5404,2014,103
5404,2015,100
5404,2016,98
5404,2017,99
5404,2018,113
5404,2019,122
5404,2020,115
5404,2021,105
5404,2022,100
5404,2023,107
5500,2014,94
5500,2015,90
5500,2016,116
5500,2017,116
5500,2018,99
5500,2019,113
5500,2020,151
5500,2021,148
5500,2022,96
5500,2023,120
5501,2014,94
5501,2015,90
5501,2016,116
5501,2017,116
5501,2018,98
5501,2019,114
5501,2020,153
5501,2021,149
5501,2022,97
5501,2023,120
5502,2014,86
5502,2015,108
5502,2016,106
5502,2017,91
5502,2018,111
5502,2019,50
5502,2020,28
5502,2021,50
5502,2022,27
5502,2023,25
5504,2014,199
5504,2015,1
5504,2019,152
5504,2023,390
5707,2014,88
5707,2015,100
5707,2016,112
5707,2017,117
5707,2018,126
5707,2019,127
5707,2020,128
5707,2021,123
5707,2022,117
5707,2023,127
5801,2014,217
5801,2015,57
5801,2016,26
5801,2017,15
5801,2018,1
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,1
5801,2023,5
5802,2014,214
5802,2015,37
5802,2016,50
5802,2017,295
5802,2018,95
5802,2019,1
5802,2020,0
5802,2021,1
5802,2022,1
5802,2023,3
5803,2014,101
5803,2015,106
5803,2016,93
5803,2017,73
5803,2018,116
5803,2019,51
5803,2020,21
5803,2021,28
5803,2022,22
5803,2023,16
5815,2014,252
5815,2015,48
5815,2016,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5815,2023,0
5817,2014,199
5817,2015,30
5817,2016,72
5817,2017,404
5817,2018,163
5817,2019,7
5817,2020,14
5817,2021,2
5817,2022,3
5817,2023,13
59,2015,100
59,2017,15
59,2018,6193
59,2021,6
63,2014,100
63,2015,85
63,2016,115
63,2017,100
63,2018,123
63,2019,141
63,2020,96
63,2021,67
63,2023,0
66,2015,100
66,2020,10684
66,2021,3107
67,2014,191
67,2015,22
67,2016,87
67,2017,148
67,2018,43
67,2019,64
67,2020,63
67,2021,196
67,2022,63
67,2023,10993
68,2014,90
68,2015,112
68,2016,99
68,2017,118
68,2018,132
68,2019,118
68,2020,119
68,2021,133
68,2022,123
68,2023,139
75,2014,85
75,2015,115
79,2014,95
79,2015,108
79,2016,97
79,2017,98
79,2018,88
79,2019,123
79,2020,86
79,2021,45
79,2022,51
79,2023,38
80,2014,175
80,2015,74
80,2016,52
80,2018,33
80,2023,1618
81,2014,100
81,2019,2242
84,2014,77
84,2015,129
84,2016,94
84,2017,1
84,2018,26
84,2019,89
84,2020,88
84,2021,2
84,2022,0
84,2023,3
9,2014,60
9,2015,126
9,2016,114
9,2017,140
96,2014,73
96,2015,111
96,2016,115
96,2017,107
96,2018,113
96,2019,102
96,2020,136
96,2021,115
96,2022,122
96,2023,79
97,2014,48
97,2015,139
97,2016,113
97,2017,117
97,2018,72
97,2019,36
97,2020,86
97,2021,164
97,2022,128
97,2023,152
98,2014,7
98,2015,158
98,2016,136
98,2017,114
98,2018,54
98,2019,95
98,2020,13
98,2021,3
98,2022,3
98,2023,4
99,2016,100
99,2021,4
