geo,year,ti_cake_soybeans_export_value_base_price
110,1965,594
110,1966,12
110,1967,3
110,1968,18
110,1969,26
110,1971,8
110,1972,98
110,1973,2913
110,1974,30269
110,1975,61614
110,1976,314
110,1977,40
110,1979,1327
110,1980,1340
110,1981,127
110,1982,10180
110,1983,280
110,1984,129
110,1985,745
110,1986,961
110,1987,2152
110,1988,1851
110,1989,2283
110,1990,2381
110,1991,1992
110,1992,1327
110,1993,413
110,1994,642
110,1995,562
110,1996,744
110,1997,678
110,1998,469
110,1999,58
110,2000,433
110,2001,61
110,2002,708
110,2003,639
110,2004,692
110,2005,217
110,2006,17
110,2007,37
110,2008,98
110,2009,194
110,2010,194
110,2011,19
110,2012,10
110,2013,3
110,2014,408
110,2015,628
110,2016,593
110,2017,711
110,2018,689
110,2019,681
110,2020,796
112,1975,221
112,1976,2314
112,1977,1053
112,1978,303
112,1979,295
112,1980,1122
112,1981,2993
112,1982,4712
112,1983,2495
112,1984,983
112,1985,423
112,1986,372
112,1987,232
112,1988,128
112,1989,132
112,1990,360
112,1992,1853
112,1993,888
112,1994,2979
112,1995,3399
112,1996,3190
112,1997,4970
112,1998,5093
112,1999,2721
112,2000,42132
112,2001,1615
112,2002,7189
112,2003,3108
112,2004,4184
112,2005,5379
112,2006,3274
112,2007,4214
112,2008,141
112,2009,775
112,2010,814
112,2011,730
112,2012,1852
112,2013,20
112,2014,268
112,2015,348
112,2017,1867
112,2018,496
112,2019,159
112,2020,98
113,1999,478
113,2000,947
113,2001,24
113,2008,5
113,2009,5
113,2016,10
113,2017,33
117,1964,84
117,1979,2645
117,1980,13617
117,1981,2835
117,1986,21
117,1987,69
117,1988,93
117,1989,129
117,1990,76
117,1991,89
117,1992,30
117,1993,8
117,1996,810
117,1997,1565
117,1998,36651
117,1999,163
117,2001,1
117,2003,10
117,2004,240
117,2005,99
117,2006,38
117,2007,41
117,2008,29561
117,2009,53235
117,2010,31144
117,2011,39937
117,2012,26213
117,2013,68541
117,2014,95781
117,2015,50659
117,2016,43407
117,2017,50786
117,2018,28250
117,2019,36095
117,2020,17704
118,1981,730
118,1993,52
118,1994,84
118,1995,73
118,1999,261
118,2009,23
118,2015,23
118,2017,258
119,1995,79
119,1998,187
119,1999,269
119,2000,121
119,2004,4488
119,2005,6494
119,2006,28224
119,2007,33604
119,2008,66115
119,2009,68473
119,2010,50761
119,2011,23424
119,2012,19024
119,2013,96550
119,2014,32926
119,2015,25393
119,2016,33553
119,2017,29013
119,2018,17849
119,2019,15800
119,2020,16296
126,1993,500
126,1994,50
126,1995,319
126,1996,513
126,1997,2494
126,1998,4958
126,1999,3241
126,2000,257
126,2001,5867
126,2002,5410
126,2003,2413
126,2004,4191
126,2005,641
126,2006,1258
126,2007,2504
126,2008,6539
126,2009,6621
126,2010,19415
126,2011,16401
126,2012,22574
126,2013,11371
126,2014,16107
126,2015,18206
126,2016,12058
126,2017,32452
126,2018,18845
126,2019,28525
126,2020,29822
130,2007,86
130,2008,60
130,2009,48
130,2010,883
130,2011,60
130,2012,92
130,2013,62
130,2014,3999
130,2015,10472
130,2016,5696
130,2017,19474
130,2018,26883
130,2019,22763
130,2020,33889
131,1969,19
131,1970,0
131,1973,14
131,1975,42
131,1979,38
131,1981,416
131,1982,608
131,1983,167
131,1984,115
131,1985,152
131,1986,480
131,1987,1030
131,1988,1616
131,1989,1496
131,1990,1501
131,1991,899
131,1992,876
131,1993,1246
131,1994,2491
131,1995,4071
131,1996,3983
131,1997,1465
131,1998,6972
131,1999,10220
131,2000,10524
131,2001,8013
131,2002,18902
131,2003,13068
131,2004,8096
131,2005,7368
131,2006,8393
131,2007,7601
131,2008,7560
131,2009,8930
131,2010,10618
131,2011,11934
131,2012,17337
131,2013,5737
131,2014,9000
131,2015,14320
131,2016,23082
131,2017,20060
131,2018,10330
131,2019,18274
131,2020,26573
137,1982,3
137,1990,123
137,1991,101
137,1993,15
137,1994,26
137,1997,51
137,2000,27
137,2001,91
137,2002,373
137,2003,257
137,2004,32
137,2005,39
137,2006,79
137,2007,38
137,2008,124
137,2009,312
137,2010,229
137,2011,646
137,2012,1126
137,2013,2741
137,2014,1676
137,2015,4192
137,2016,3304
137,2017,720
137,2018,2272
137,2019,3226
137,2020,2146
138,1991,74
138,1992,6
138,1996,34
138,1997,70
138,1998,46
138,1999,105
138,2000,61
138,2001,4278
138,2002,277
138,2003,443
138,2004,304
138,2005,1522
138,2006,2445
138,2007,3251
138,2008,3822
138,2009,3177
138,2010,3053
138,2011,4235
138,2012,6021
138,2013,9115
138,2014,8274
138,2015,7519
138,2016,7416
138,2017,6291
138,2018,4658
14,1994,242
14,1995,473
14,1997,2345
14,2001,1114
14,2002,547
14,2003,586
14,2004,152
14,2005,631
14,2006,138
14,2007,250
14,2008,68
14,2009,565
14,2010,68
14,2011,34
14,2013,71
14,2014,425
14,2015,1560
14,2016,1066
14,2017,1451
14,2018,1858
14,2019,1740
14,2020,1158
143,1961,4371
143,1962,3493
143,1963,2757
143,1964,2751
143,1965,3861
143,1967,21
143,1975,875
143,1976,679
143,1977,878
143,1978,949
143,2006,43
143,2007,1190
143,2008,2047
143,2009,1207
143,2014,3
143,2017,22
143,2018,86
143,2019,111
144,2014,52
144,2016,59
144,2018,47
146,2001,102
146,2002,5267
146,2003,2844
146,2004,784
146,2005,4909
146,2006,5751
146,2007,4886
146,2008,8094
146,2009,2751
146,2010,6594
146,2011,7736
146,2012,6221
146,2013,18
146,2015,73
146,2018,145
146,2020,9
147,2012,77
147,2013,186
147,2015,74
147,2017,39
147,2018,90
149,1985,20
149,1989,2
149,1990,3
149,1999,13
149,2000,17
149,2001,538
149,2002,16
149,2003,39
149,2005,58
149,2006,192
149,2007,192
149,2008,192
149,2009,601
149,2010,840
149,2011,106
149,2012,12
149,2013,2
149,2014,1
149,2017,14
149,2018,5
149,2019,62
149,2020,133
150,1961,39043
150,1962,48575
150,1963,42325
150,1964,68109
150,1965,54461
150,1966,61313
150,1967,64287
150,1968,113639
150,1969,172663
150,1970,171017
150,1971,198033
150,1972,275806
150,1973,265826
150,1974,278556
150,1975,261644
150,1976,298239
150,1977,277660
150,1978,536047
150,1979,718528
150,1980,814435
150,1981,805622
150,1982,698392
150,1983,953620
150,1984,789306
150,1985,789118
150,1986,653978
150,1987,803008
150,1988,791731
150,1989,830421
150,1990,956522
150,1991,877851
150,1992,917837
150,1993,824732
150,1994,1082745
150,1995,1062922
150,1996,939340
150,1997,998098
150,1998,1124021
150,1999,1281300
150,2000,1106952
150,2001,1195191
150,2002,1359075
150,2003,1542628
150,2004,1917280
150,2005,2237368
150,2006,2083078
150,2007,1890231
150,2008,2098962
150,2009,1983411
150,2010,2464257
150,2011,2142217
150,2012,1959382
150,2013,2046259
150,2014,1824007
150,2015,1681479
150,2016,1520451
150,2017,1518610
150,2018,1467609
150,2019,1477429
150,2020,1540792
154,1993,1296
154,1999,66
154,2000,11
154,2001,4
154,2002,144
154,2004,12
154,2007,16
154,2009,1
154,2011,1
154,2012,29
154,2013,37
154,2014,36
154,2015,227
154,2016,34
154,2017,3
154,2018,12
154,2019,4
156,1981,2
156,1983,0
156,1985,0
156,1987,0
156,1992,0
156,1993,0
156,1994,44
156,1995,1
156,2000,1
156,2003,1
156,2005,18
156,2006,2
156,2007,83
156,2008,30
156,2009,315
156,2012,0
156,2016,3
156,2017,12
157,1982,356
157,1983,3225
157,1984,1268
157,1992,6
157,1993,59
157,1994,111
157,1995,355
157,1996,1327
157,1997,775
157,1998,653
157,1999,1116
157,2000,1615
157,2001,257
157,2002,189
157,2003,69
157,2004,507
157,2005,128
157,2006,307
157,2007,386
157,2009,57
157,2010,213
157,2011,115
157,2014,71
157,2015,166
159,1988,400
159,1989,419
159,1993,19
159,1994,590
159,1995,2771
159,1996,69
159,1998,2608
159,2000,228
159,2001,552
159,2004,233
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,1
159,2012,1
159,2013,35
159,2014,29
159,2015,61
159,2016,15210
159,2017,24842
159,2018,13724
159,2019,17136
159,2020,15581
16,1983,78
16,1985,20
16,2004,247
16,2014,428
16,2016,3521
16,2020,4268
162,1961,3371
162,1962,196
162,1963,2070
162,1964,707
162,1965,2220
162,1966,1773
162,1967,19226
162,1968,20139
162,1969,20281
162,1970,29879
162,1971,41690
162,1972,40892
162,1973,67363
162,1974,87412
162,1975,69259
162,1976,42953
162,1977,46142
162,1978,59826
162,1979,73002
162,1980,87136
162,1981,76172
162,1982,74044
162,1983,81387
162,1984,79594
162,1985,77405
162,1986,78088
162,1987,83770
162,1988,67614
162,1989,68047
162,1990,67873
162,1991,75506
162,1992,64053
162,1993,7989
162,1994,60725
162,1995,91656
162,1996,90203
162,1997,79249
162,1998,73398
162,1999,83133
162,2000,74425
162,2001,52202
162,2002,67899
162,2003,70788
162,2004,67949
162,2005,85045
162,2006,82759
162,2007,74423
162,2008,76422
162,2009,78844
162,2010,85231
162,2011,77554
162,2012,84584
162,2013,76213
162,2014,78720
162,2015,90161
162,2016,100110
162,2017,92315
162,2018,91639
162,2019,80651
162,2020,103462
165,1994,430
165,2002,48
165,2005,21
165,2009,8
165,2012,327
165,2013,59
165,2014,323
165,2015,1522
165,2016,9617
165,2017,2211
165,2018,18823
165,2019,6278
165,2020,12251
167,1993,5577
167,1994,1636
167,1995,2817
167,1996,183
167,1997,210
167,1998,682
167,1999,1368
167,2000,2206
167,2001,606
167,2002,439
167,2003,404
167,2004,2051
167,2005,1318
167,2006,1267
167,2007,1550
167,2008,2453
167,2009,553
167,2010,1098
167,2011,2905
167,2012,9877
167,2013,9714
167,2014,6814
167,2015,12615
167,2016,8839
167,2017,3784
167,2018,2971
167,2019,4323
167,2020,9344
168,1996,113
168,2001,175
168,2006,669
168,2015,307
168,2016,505
169,1962,534
169,1963,969
169,1964,5444
169,1965,5446
169,1966,4473
169,1967,2609
169,1968,8703
169,1969,9036
169,1970,10951
169,1971,11574
169,1972,10764
169,1973,16474
169,1974,11703
169,1975,11983
169,1976,12900
169,1977,6662
169,1978,4463
169,1979,13360
169,1980,28498
169,1981,7002
169,1982,10962
169,1983,17903
169,1984,16834
169,1985,26448
169,1986,36514
169,1987,33291
169,1988,49562
169,1989,38291
169,1990,36604
169,1991,34769
169,1992,148716
169,1993,134709
169,1994,60720
169,1995,104166
169,1996,185032
169,1997,155699
169,1998,157193
169,1999,143764
169,2000,160807
169,2001,159875
169,2002,221138
169,2003,298184
169,2004,349248
169,2005,305723
169,2006,306197
169,2007,357889
169,2008,371915
169,2009,405757
169,2010,393094
169,2011,385823
169,2012,192505
169,2013,761456
169,2014,919525
169,2015,978221
169,2016,966831
169,2017,893830
169,2018,985685
169,2019,885039
169,2020,813490
173,1990,308
173,1991,39515
173,1993,117
173,1995,8
173,1996,22
173,1997,45
173,1998,31
173,1999,940
173,2001,12
173,2004,266
173,2005,355
173,2006,3827
173,2007,17170
173,2008,18690
173,2009,27862
173,2010,17669
173,2011,30222
173,2012,37752
173,2013,32284
173,2014,40495
173,2015,10989
173,2016,11803
173,2017,18138
173,2018,10283
173,2019,48882
173,2020,47952
174,1969,923
174,1973,8
174,1974,92
174,1977,9
174,1978,42
174,1979,182
174,1980,28
174,1981,75
174,1982,14415
174,1983,49922
174,1984,87827
174,1985,87764
174,1986,63403
174,1987,40630
174,1988,52463
174,1989,38715
174,1990,42648
174,1991,62469
174,1992,26324
174,1993,15283
174,1994,10630
174,1995,10119
174,1996,6544
174,1997,8338
174,1998,3121
174,1999,21712
174,2000,28289
174,2001,76257
174,2002,87599
174,2003,71383
174,2004,49652
174,2005,40707
174,2006,71444
174,2007,71718
174,2008,113827
174,2009,33709
174,2010,36386
174,2011,13994
174,2012,14356
174,2013,33217
174,2014,19331
174,2015,13012
174,2016,13132
174,2017,16372
174,2018,41611
174,2019,24029
174,2020,48610
181,1979,26549
181,1980,24000
181,1981,21574
181,1982,3742
181,1985,37873
181,1986,10623
181,1987,25769
181,1988,17740
181,1989,23111
181,1990,1074
181,1991,985
181,1992,11712
181,1993,48332
181,1994,9086
181,1995,4502
181,1996,17978
181,1997,5496
181,1998,18232
181,1999,20284
181,2000,8349
181,2001,15644
181,2002,1382
181,2003,4356
181,2004,50
181,2005,67
181,2006,1778
181,2007,827
181,2008,2400
181,2009,3880
181,2010,542
181,2011,18
181,2012,134
181,2013,38
181,2014,80
181,2017,1
181,2020,29
183,1994,4308
183,1996,2620
183,1997,72
183,1998,685
183,1999,154
183,2000,879
183,2001,1887
183,2002,4396
183,2003,4242
183,2004,3167
183,2005,7114
183,2006,2882
183,2007,28429
183,2008,28555
183,2009,44550
183,2010,30970
183,2011,34780
183,2012,45260
183,2013,50465
183,2014,59711
183,2015,70748
183,2016,58184
183,2017,58028
183,2018,66245
183,2019,78140
183,2020,78363
184,2011,14
184,2012,11
184,2013,16
184,2014,16
184,2015,10727
184,2016,6495
185,1992,429
185,1994,399
185,1996,117
185,1997,28
185,1998,6
185,2000,435
185,2001,160
185,2002,54
185,2003,273
185,2004,358
185,2005,31
185,2006,10
185,2007,7107
185,2008,21597
185,2009,3507
185,2010,2660
185,2011,17620
185,2012,12739
185,2013,107375
185,2014,279808
185,2015,233965
185,2016,230108
185,2017,153418
185,2018,210679
185,2019,220812
185,2020,267343
189,2014,410
189,2016,836
19,1979,1138
19,1980,8611
19,1981,3449
19,1982,4607
19,1983,8719
19,1984,5335
19,1985,8038
19,1986,17468
19,1987,7686
19,1988,6483
19,1989,12912
19,1990,20821
19,1991,34387
19,1992,36503
19,1993,32017
19,1994,46222
19,1995,70752
19,1996,119639
19,1997,155378
19,1998,174670
19,1999,196922
19,2000,224101
19,2001,296026
19,2002,368932
19,2003,378670
19,2004,392739
19,2005,370910
19,2006,396814
19,2007,364469
19,2008,288201
19,2009,342634
19,2010,356549
19,2011,400106
19,2012,434767
19,2013,508523
19,2014,552083
19,2015,552614
19,2016,619015
19,2017,434967
19,2018,552089
19,2019,595119
19,2020,581191
194,1978,7
194,1979,14
194,1980,20
194,1981,1
194,1982,3
194,1985,1
194,1987,1
194,1988,64
194,1996,10
194,1998,3
194,1999,3
194,2003,1
194,2004,16
194,2015,332
195,2011,15
195,2012,50
195,2014,50
195,2015,11
195,2016,0
195,2017,14
195,2018,67
195,2019,83
195,2020,14
198,1992,180
198,1993,64
198,1996,4
198,1998,6
198,1999,11
198,2001,43
198,2002,254
198,2003,299
198,2004,222
198,2005,102520
198,2006,335003
198,2007,348864
198,2008,299472
198,2009,423416
198,2010,421520
198,2011,292775
198,2012,488201
198,2013,356350
198,2014,218639
198,2015,358365
198,2016,309572
198,2017,234847
198,2018,318960
198,2019,285349
198,2020,284159
199,1994,161
199,1998,588
199,1999,588
199,2002,67
199,2003,764
199,2004,700
199,2005,634
199,2006,161
199,2008,83
199,2009,4456
199,2010,281
199,2011,2703
199,2012,2406
199,2013,3974
199,2014,17699
199,2015,2818
199,2016,365
199,2017,258
199,2018,146
199,2019,1442
199,2020,9224
2,2014,58
2,2015,500
2,2016,721
2,2018,430
2,2019,53965
2,2020,1596
20,1994,17
20,1998,1
20,1999,1
20,2000,24
20,2006,16
20,2009,20
20,2014,20
20,2017,1
200,1975,7220
200,1976,6525
200,1977,28196
200,1978,31098
200,1979,32863
200,1980,29370
200,1981,9300
200,1982,8662
200,1983,11165
200,1984,12711
200,1985,7623
200,1986,8899
200,1987,10710
200,1988,11375
200,1989,10687
200,1990,3751
200,1991,5112
200,1992,2643
200,1993,2621
200,1994,5466
200,1995,5713
200,1996,4318
200,1997,3941
200,1998,1572
200,1999,1170
200,2000,903
200,2001,696
200,2002,693
200,2003,493
200,2004,420
200,2005,371
200,2006,526
200,2007,335
200,2008,381
200,2009,414
200,2010,449
200,2011,363
200,2012,285
200,2013,206
200,2014,380
200,2015,284
200,2016,376
200,2017,120
200,2018,160
200,2019,183
200,2020,788
202,1988,83627
202,1989,62720
202,1990,49131
202,1991,67947
202,1992,42909
202,1993,21429
202,1994,30878
202,1995,42560
202,1996,11623
202,1997,7002
202,1998,1036
202,1999,1820
202,2000,2260
202,2001,3930
202,2002,1872
202,2003,1152
202,2004,1713
202,2005,1921
202,2006,1523
202,2007,5588
202,2008,7055
202,2009,1145
202,2010,7181
202,2011,3463
202,2012,1982
202,2013,24417
202,2014,25986
202,2015,38857
202,2016,60603
202,2017,29936
202,2018,36530
202,2019,54495
202,2020,57098
203,1961,50
203,1963,90
203,1964,451
203,1965,361
203,1966,2201
203,1967,10238
203,1968,4357
203,1969,2
203,1971,786
203,1975,217
203,1977,22
203,1979,893
203,1980,6405
203,1981,66795
203,1982,135087
203,1983,227582
203,1984,271951
203,1985,130300
203,1986,38557
203,1987,18826
203,1988,7905
203,1989,4873
203,1990,2603
203,1991,1668
203,1992,8356
203,1993,4928
203,1994,16398
203,1995,15977
203,1996,22843
203,1997,40257
203,1998,73551
203,1999,67497
203,2000,59525
203,2001,52741
203,2002,50405
203,2003,60743
203,2004,36129
203,2005,88088
203,2006,81224
203,2007,79570
203,2008,91753
203,2009,90616
203,2010,145354
203,2011,111592
203,2012,261455
203,2013,194119
203,2014,179166
203,2015,174767
203,2016,189969
203,2017,140114
203,2018,152476
203,2019,137991
203,2020,152548
208,2016,6
209,1999,24
209,2000,19
209,2001,14
209,2002,147
209,2003,282
209,2004,282
209,2005,50
209,2006,98
209,2007,80
209,2008,91
209,2009,102
209,2010,112
209,2011,102
209,2014,18
209,2015,20
209,2018,35
21,1961,13829
21,1962,20560
21,1963,25991
21,1964,18364
21,1965,44027
21,1966,77506
21,1967,52534
21,1968,98284
21,1969,123779
21,1970,220164
21,1971,377751
21,1972,588929
21,1973,662756
21,1974,851105
21,1975,1313188
21,1976,1832953
21,1977,2243556
21,1978,2270937
21,1979,2169441
21,1980,2758283
21,1981,3726101
21,1982,3268803
21,1983,3560559
21,1984,3184200
21,1985,3603882
21,1986,2917804
21,1987,3269704
21,1988,3406331
21,1989,4159498
21,1990,3664656
21,1991,3138235
21,1992,3582477
21,1993,3945277
21,1994,4460509
21,1995,4861204
21,1996,4719432
21,1997,4196291
21,1998,4378011
21,1999,4371261
21,2000,3934721
21,2001,4723217
21,2002,5245555
21,2003,5700247
21,2004,6070479
21,2005,6043683
21,2006,5168110
21,2007,5227547
21,2008,5149480
21,2009,5134852
21,2010,5728090
21,2011,6015811
21,2012,5988099
21,2013,5587680
21,2014,5748090
21,2015,6213399
21,2016,6052950
21,2017,5941169
21,2018,7066347
21,2019,6990768
21,2020,7098161
210,1967,22
210,1970,0
210,1971,7
210,1972,29
210,1975,410
210,1976,59
210,1977,938
210,1978,143
210,1979,1128
210,1980,455
210,1981,1713
210,1983,1091
210,1985,50
210,1986,7
210,1987,7
210,1988,22
210,1992,277
210,1993,907
210,1994,495
210,1996,169
210,1997,164
210,1998,13
210,2000,416
210,2001,296
210,2002,70
210,2003,114
210,2004,906
210,2005,202
210,2006,51
210,2007,0
210,2008,19
210,2009,2
210,2010,452
210,2012,15
210,2014,985
210,2015,29
210,2016,1551
210,2017,128
210,2020,319
211,1985,1
211,1987,64
211,1989,1
211,1996,10
211,1997,11
211,1999,3
211,2001,387
211,2002,39
211,2003,1
211,2004,14
211,2005,186
211,2007,147
211,2008,309
211,2009,143
211,2010,8
211,2011,33
211,2012,1148
211,2013,359
211,2014,1254
211,2015,1330
211,2016,270
211,2017,352
211,2018,802
211,2019,542
211,2020,1557
212,1985,1252
212,1986,228
212,1996,14343
212,1997,18169
212,1998,22063
212,1999,8255
212,2000,19584
212,2001,4710
212,2002,1373
212,2003,8073
212,2004,22693
212,2005,11322
212,2006,3377
212,2007,4669
212,2008,15009
212,2009,37571
212,2010,37852
212,2011,11322
212,2012,4037
212,2013,1329
212,2014,9513
214,1963,32
214,1964,517
214,1965,1615
214,1966,565
214,1967,323
214,1968,3263
214,1969,1045
214,1970,1734
214,1971,2422
214,1985,1
214,1986,2
214,1987,10
214,1988,34
214,1989,244
214,1990,4
214,1991,24
214,1992,161
214,1993,496
214,1994,205
214,1995,373
214,1997,224
214,2001,15
214,2002,21
214,2003,986
214,2004,2968
214,2005,4369
214,2006,8151
214,2007,1181
214,2008,1040
214,2009,3971
214,2010,4021
214,2011,6157
214,2012,14921
214,2013,7945
214,2014,11133
214,2015,8402
214,2016,9303
214,2017,10057
214,2018,4465
214,2019,1263
214,2020,4435
215,2002,11
215,2004,2
215,2008,1
215,2013,322
215,2014,11
215,2016,86
215,2017,38
215,2019,6
215,2020,6
216,1961,95
216,1962,241
216,1963,3276
216,1964,6325
216,1965,1418
216,1966,2093
216,1967,1703
216,1968,2055
216,1969,6224
216,1970,3427
216,1971,876
216,1972,94
216,1973,3794
216,1975,6243
216,1976,120
216,1979,35
216,1980,73
216,1981,218
216,1982,181
216,1983,109
216,1984,181
216,1985,9
216,1994,9
216,1995,37
216,1996,55
216,2000,8
216,2001,2
216,2003,4
216,2004,30
216,2005,21
216,2006,229
216,2007,229
216,2010,15
216,2011,365
216,2012,476
216,2013,249
216,2014,238
216,2015,201
216,2016,34
216,2017,11536
216,2018,32354
216,2019,38877
216,2020,36927
217,2000,25
217,2001,19
217,2004,40
217,2005,30
217,2010,522
217,2011,125
217,2013,12
217,2014,12
217,2016,50
217,2017,72
217,2018,21
217,2019,13
220,1968,3
220,1969,4
220,1970,40
220,1971,24
220,1972,165
220,1973,362
220,1974,469
220,1987,9706
220,1988,12572
220,1989,22976
220,1990,25765
220,1991,26288
220,1992,22986
220,1993,24839
220,1994,28663
220,1995,21820
220,1996,26109
220,1997,19006
220,1998,2485
220,1999,1928
220,2000,23286
220,2001,42012
220,2002,29009
220,2003,9544
220,2004,7654
220,2005,10210
220,2006,1598
220,2007,1767
220,2008,1034
220,2009,292
220,2010,712
220,2011,228
220,2012,228
220,2013,228
220,2014,4
220,2015,8827
220,2016,1884
220,2017,226
220,2018,754
220,2019,465
220,2020,1115
221,1992,783
221,1993,327
221,1995,32
221,1996,438
221,2010,52
221,2012,28
221,2013,42
221,2014,134
221,2020,1186
222,1967,233
222,1968,30
222,1973,17
222,1994,1212
222,1995,1088
