geo,year,ti_eggs_dried_import_value_base_period_quantity
11,1978,2655
11,1979,3073
11,1980,3033
11,1981,4293
11,1982,4196
11,1983,3064
11,1984,2310
11,1985,2277
11,1986,2671
11,1987,3313
11,1988,2830
11,1989,2758
11,1990,3169
11,1991,3642
11,1992,3939
11,1993,3357
11,1994,3560
11,1995,3276
11,1996,4255
11,1997,4735
11,1998,4366
11,1999,3621
11,2000,2959
11,2001,2957
11,2002,3541
11,2003,5240
11,2004,5485
11,2005,4030
11,2006,4736
11,2007,4894
11,2008,7486
11,2009,6138
11,2010,5530
11,2011,5780
11,2012,6418
11,2013,7141
11,2014,5956
11,2015,4869
11,2016,4686
11,2017,4659
11,2018,4997
11,2019,4694
11,2020,5029
11,2021,5259
11,2022,8064
11,2023,9967
110,1963,15325
110,1964,14533
110,1965,13951
110,1966,5158
110,1967,3891
110,1968,9029
110,1969,7564
110,1970,10284
110,1971,8845
110,1972,10058
110,1973,11550
110,1974,15268
110,1975,16643
110,1976,13046
110,1977,16026
110,1978,16880
110,1979,17116
110,1980,17413
110,1981,20240
110,1982,21196
110,1983,18208
110,1984,17601
110,1985,16867
110,1986,20378
110,1987,21892
110,1988,18896
110,1989,18801
110,1990,21851
110,1991,23651
110,1992,21647
110,1993,21120
110,1994,21766
110,1995,21753
110,1996,26529
110,1997,27943
110,1998,24461
110,1999,22091
110,2000,19711
110,2001,20347
110,2002,21297
110,2003,24384
110,2004,26159
110,2005,21153
110,2006,21152
110,2007,24904
110,2008,36349
110,2009,33774
110,2010,31863
110,2011,32360
110,2012,33881
110,2013,35952
110,2014,32587
110,2015,32905
110,2016,30320
110,2017,24908
110,2018,35691
110,2019,31780
110,2020,26626
110,2021,30913
110,2022,43495
110,2023,56823
112,1970,1845
112,1983,3426
112,1984,2622
112,1985,3558
112,1986,4428
112,1987,3998
112,1989,2998
112,1990,3690
112,1991,8610
112,1993,6458
112,1994,7380
112,1995,6150
112,1996,7380
112,1997,4613
112,1998,3690
112,2000,3341
112,2004,3075
112,2005,3059
112,2006,3198
112,2007,3717
112,2008,5298
112,2009,4553
112,2010,3913
112,2011,3281
112,2012,4223
112,2013,4403
112,2014,4365
112,2015,4514
112,2016,4427
112,2017,3837
112,2018,3748
112,2019,4267
112,2020,4126
112,2021,4354
112,2022,6100
112,2023,8134
113,1998,32
113,2002,15
113,2003,30
113,2006,5
113,2007,8
113,2016,48
113,2017,39
113,2018,90
113,2019,89
113,2020,116
113,2021,96
113,2022,114
113,2023,95
114,1979,3
114,1980,6
114,1981,6
114,1982,8
114,1983,5
114,1984,1
114,1986,4
114,1987,5
114,1989,6
114,1991,5
114,2007,3
114,2013,6
114,2014,9
114,2015,6
114,2016,10
114,2018,1
114,2019,0
114,2021,5
114,2022,6
114,2023,15
115,2000,0
115,2003,0
115,2014,0
115,2019,0
116,1990,3
116,1991,4
116,1995,3
116,1996,3
116,1997,3
116,1998,3
116,1999,3
116,2000,3
116,2001,4
116,2002,4
116,2014,5
116,2015,10
117,1989,756
117,1990,718
117,1991,805
117,1992,782
117,1993,741
117,1994,724
117,1995,720
117,1996,889
117,1997,936
117,1998,934
117,1999,810
117,2000,690
117,2001,789
117,2002,875
117,2003,1008
117,2004,897
117,2005,733
117,2006,803
117,2007,676
117,2008,1164
117,2009,907
117,2010,1048
117,2011,926
117,2012,1086
117,2013,1270
117,2014,1050
117,2015,1177
117,2016,1186
117,2017,1091
117,2018,1426
117,2019,1230
117,2020,1115
117,2021,1242
117,2022,1738
117,2023,1383
118,1988,97
118,1989,97
118,1990,129
118,1991,137
118,1992,134
118,1994,82
118,1995,96
118,1996,84
118,1997,92
118,1998,72
118,1999,88
118,2000,110
118,2002,127
118,2003,183
118,2004,58
118,2005,122
118,2006,124
118,2007,172
118,2008,242
118,2009,856
118,2010,411
118,2011,175
118,2012,126
118,2013,172
118,2014,131
118,2015,185
118,2016,186
118,2017,173
118,2018,196
118,2019,190
118,2020,141
118,2021,164
118,2022,229
118,2023,306
119,1994,144
119,1997,799
119,1998,1192
119,1999,596
119,2000,801
119,2001,699
119,2002,753
119,2003,909
119,2004,541
119,2005,594
119,2006,611
119,2007,645
119,2008,772
119,2009,894
119,2010,1026
119,2011,797
119,2012,957
119,2013,987
119,2014,927
119,2015,961
119,2016,814
119,2017,821
119,2018,883
119,2019,864
119,2020,897
119,2021,761
119,2022,1275
119,2023,1306
12,1997,13
12,1998,13
12,1999,14
12,2001,12
12,2002,15
12,2004,6
12,2005,9
12,2006,9
12,2007,9
12,2008,9
12,2009,9
12,2010,13
12,2011,11
12,2012,8
12,2013,8
12,2014,18
12,2015,19
12,2016,22
12,2017,10
12,2018,9
12,2019,11
12,2020,51
12,2021,184
12,2022,3
12,2023,22
121,1997,349
121,1998,297
121,1999,407
121,2000,194
121,2001,163
121,2002,181
121,2003,178
121,2004,233
121,2005,310
121,2006,194
121,2007,291
121,2008,272
121,2009,194
121,2010,165
121,2011,297
121,2012,191
121,2013,222
121,2014,198
121,2015,183
121,2016,176
121,2017,175
121,2018,249
121,2019,206
121,2020,240
121,2021,236
121,2022,323
121,2023,431
122,1962,1
122,1964,1
122,1965,1
122,1966,1
122,1967,1
122,1968,1
122,1970,1
122,1972,4
122,1973,4
122,1974,4
122,1975,8
122,1976,5
122,1977,7
122,1978,8
122,1979,8
122,1980,10
122,1981,8
122,1982,12
122,2013,5
122,2014,5
122,2015,5
122,2016,2
122,2017,1
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,4
122,2023,1
124,1986,4
124,1987,5
124,1989,6
124,1990,2
124,1991,5
124,1999,6
124,2000,10
124,2001,10
124,2003,2
124,2004,1
124,2005,6
124,2006,6
124,2007,6
124,2008,6
124,2009,6
124,2010,6
124,2011,6
124,2012,6
124,2013,6
124,2014,10
124,2015,13
124,2021,207
124,2022,5
126,1992,382
126,1994,153
126,1997,1466
126,1998,585
126,2000,477
126,2001,818
126,2002,788
126,2003,1005
126,2004,1007
126,2005,1478
126,2006,1301
126,2007,1217
126,2008,1603
126,2009,1299
126,2010,1201
126,2011,1231
126,2012,1490
126,2013,1625
126,2014,1716
126,2015,1477
126,2016,1335
126,2017,1110
126,2018,1459
126,2019,1318
126,2020,1425
126,2021,1456
126,2022,2608
126,2023,2256
13,2001,98
13,2002,47
13,2006,56
13,2007,98
13,2008,98
13,2009,73
13,2011,293
13,2013,293
13,2014,171
13,2015,196
13,2016,183
13,2017,41
13,2018,216
13,2019,136
13,2020,136
13,2021,109
13,2022,58
13,2023,77
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1979,0
130,1987,0
130,1994,0
130,2004,0
130,2005,0
130,2006,0
130,2016,0
130,2018,0
130,2023,0
131,1961,267
131,1962,272
131,1963,337
131,1964,385
131,1965,513
131,1966,385
131,1967,385
131,1968,770
131,1969,770
131,1970,770
131,1971,578
131,1972,674
131,1973,385
131,1974,3080
131,1975,770
131,1976,1444
131,1977,1797
131,1978,924
131,1979,1271
131,1980,1433
131,1981,1487
131,1982,1664
131,1983,1551
131,1984,1560
131,1985,1415
131,1986,1527
131,1987,1450
131,1988,1348
131,1989,1209
131,1990,1537
131,1991,1660
131,1992,1603
131,1993,1601
131,1994,1577
131,1995,1656
131,1996,1925
131,1997,1925
131,1998,1700
131,1999,1705
131,2000,1702
131,2001,1783
131,2002,1871
131,2003,2139
131,2004,2097
131,2005,1842
131,2006,2045
131,2007,2607
131,2008,3663
131,2009,3323
131,2010,2793
131,2011,2764
131,2012,2612
131,2013,2639
131,2014,2845
131,2015,1046
131,2016,688
131,2017,2373
131,2018,2883
131,2019,2273
131,2020,2308
131,2021,2370
131,2022,2871
131,2023,3491
132,1997,2
132,1998,2
132,1999,2
132,2000,2
132,2012,1
132,2014,8
132,2015,7
132,2016,6
132,2017,7
132,2018,8
132,2019,10
132,2020,9
132,2021,7
132,2022,3
132,2023,7
134,1974,15
134,1975,8
134,1976,13
134,1977,8
134,1979,11
134,1981,7
134,1982,13
134,1983,18
134,1984,23
134,1985,17
134,1986,30
134,1987,13
134,1988,19
134,1989,14
134,1991,23
134,1992,23
134,1993,25
134,1994,30
134,1995,10
134,1996,11
134,1997,16
134,1998,27
134,1999,15
134,2000,16
134,2001,15
134,2002,18
134,2003,24
134,2004,42
134,2005,15
134,2006,30
134,2007,29
134,2008,38
134,2009,16
134,2010,16
134,2011,18
134,2012,23
134,2013,15
134,2014,16
134,2015,25
134,2016,34
134,2017,19
134,2018,13
134,2019,9
134,2020,14
134,2021,7
134,2022,6
134,2023,49
136,1989,375
136,1991,134
136,1992,134
136,1993,134
136,2005,357
136,2006,306
136,2007,121
136,2008,148
136,2009,27
136,2010,143
136,2011,103
136,2014,11
136,2016,9
136,2017,17
137,2006,3
137,2015,2
137,2016,4
137,2018,4
137,2019,4
137,2021,1
137,2022,2
137,2023,9
138,1988,3276
138,1989,2284
138,1990,4615
138,1991,7537
138,1992,2672
138,1993,2476
138,1994,5549
138,1995,4136
138,1996,11375
138,1997,4567
138,1998,2032
138,1999,1874
138,2000,2507
138,2001,2574
138,2002,3154
138,2003,4591
138,2004,5391
138,2005,3920
138,2006,4594
138,2007,5576
138,2008,5733
138,2009,6240
138,2010,6572
138,2011,7982
138,2012,9036
138,2013,9219
138,2014,8756
138,2015,10022
138,2016,8083
138,2017,5939
138,2018,8887
14,2001,0
14,2005,0
14,2006,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,1
14,2023,0
143,1988,584
143,1989,486
143,1990,438
143,1991,389
143,1992,567
143,1993,535
143,1994,506
143,1995,594
143,1996,657
143,1997,569
143,1998,564
143,1999,498
143,2000,416
143,2001,396
143,2002,433
143,2003,500
143,2004,537
143,2005,495
143,2006,480
143,2007,567
143,2008,780
143,2009,596
143,2010,614
143,2011,617
143,2012,596
143,2013,741
143,2014,616
143,2015,464
143,2016,461
143,2017,525
143,2018,524
143,2019,511
143,2020,526
143,2021,554
143,2022,688
143,2023,1076
144,2014,87
144,2015,131
144,2016,56
144,2017,62
144,2018,97
144,2020,97
144,2022,509
144,2023,152
146,1992,48
146,1995,84
146,1997,131
146,1999,194
146,2001,68
146,2002,235
146,2003,142
146,2004,296
146,2008,138
146,2009,93
146,2010,76
146,2011,93
146,2012,123
146,2013,118
146,2014,118
146,2015,107
146,2016,105
146,2017,96
146,2018,105
146,2019,95
146,2020,98
146,2021,133
146,2022,181
146,2023,218
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2014,0
147,2015,0
147,2016,0
147,2017,1
147,2018,1
147,2019,1
147,2020,0
147,2022,0
147,2023,0
149,2016,11
149,2017,12
149,2018,11
149,2019,10
150,1961,3795
150,1962,4230
150,1963,3732
150,1964,4302
150,1965,3070
150,1966,2645
150,1967,2018
150,1968,2152
150,1969,3672
150,1970,3185
150,1971,2456
150,1972,3146
150,1973,3640
150,1974,4353
150,1975,5720
150,1976,5495
150,1977,7828
150,1978,9068
150,1979,7855
150,1980,8273
150,1981,8884
150,1982,8537
150,1983,7359
150,1984,7271
150,1985,6627
150,1986,7895
150,1987,10216
150,1988,9243
150,1989,7031
150,1990,9816
150,1991,9833
150,1992,10983
150,1993,7242
150,1994,9945
150,1995,10358
150,1996,9194
150,1997,8615
150,1998,6226
150,1999,7091
150,2000,5837
150,2001,4774
150,2002,5281
150,2003,4192
150,2004,4816
150,2005,4608
150,2006,5482
150,2007,5806
150,2008,10135
150,2009,7189
150,2010,5797
150,2011,5805
150,2012,7364
150,2013,7389
150,2014,7411
150,2015,6929
150,2016,7682
150,2017,8565
150,2018,10410
150,2019,10344
150,2020,8206
150,2021,8636
150,2022,6740
150,2023,14319
153,1997,76
153,2001,52
153,2002,57
153,2003,59
153,2004,63
153,2005,67
153,2006,89
153,2007,78
153,2008,128
153,2009,79
153,2010,64
153,2011,69
153,2012,81
153,2013,95
153,2014,85
153,2015,91
153,2016,116
153,2017,61
153,2018,64
153,2019,28
153,2020,73
153,2021,118
153,2022,132
153,2023,155
154,1999,1768
154,2000,1843
154,2001,2062
154,2002,2193
154,2003,2441
154,2004,2595
154,2005,1810
154,2006,1938
154,2007,2945
154,2008,3125
154,2009,2483
154,2010,2239
154,2011,2248
154,2012,2263
154,2013,2730
154,2014,2828
154,2015,2509
154,2016,2324
154,2017,2463
154,2018,2700
154,2019,2387
154,2020,2166
154,2021,2322
154,2022,3262
154,2023,4036
156,1989,2265
156,1993,1466
156,1994,1313
156,1995,2576
156,1996,1381
156,1997,1643
156,1998,1347
156,1999,1445
156,2000,1246
156,2001,1258
156,2002,1352
156,2003,1489
156,2004,1833
156,2005,1137
156,2006,1304
156,2007,1750
156,2008,2661
156,2009,1550
156,2010,1648
156,2011,1881
156,2012,1990
156,2013,2614
156,2014,2268
156,2015,2021
156,2016,1772
156,2017,1654
156,2018,1838
156,2019,1694
156,2020,1598
156,2021,1759
156,2022,2251
156,2023,3440
159,1980,753
159,1981,941
159,1982,753
159,1983,690
159,1984,722
159,1985,659
159,1986,628
159,1987,753
159,1988,188
159,1989,406
159,1990,367
159,1991,377
159,1993,367
159,1995,398
159,1996,398
159,1997,398
159,1998,398
159,1999,398
159,2000,1173
159,2001,471
159,2002,904
159,2003,894
159,2004,1426
159,2005,1073
159,2006,953
159,2007,659
159,2008,941
159,2009,941
159,2010,1054
159,2011,1243
159,2012,4895
159,2013,1318
159,2014,1552
159,2015,1188
159,2016,1099
159,2017,1101
159,2018,1127
159,2019,1102
159,2020,1105
159,2021,1034
159,2022,1320
159,2023,1702
162,1966,43
162,1967,40
162,1968,32
162,1969,34
162,1970,32
162,1971,33
162,1972,38
162,1973,50
162,1974,65
162,1975,62
162,1976,100
162,1977,55
162,1980,34
162,1981,35
162,1982,34
162,1983,19
162,1984,23
162,1985,29
162,1986,24
162,1987,39
162,1988,20
162,1991,140
162,1995,65
162,1996,85
162,1997,82
162,1998,72
162,1999,79
162,2000,78
162,2005,54
162,2007,100
162,2008,40
162,2010,50
162,2011,85
162,2012,65
162,2013,71
162,2014,84
162,2015,88
162,2016,120
162,2017,10829
162,2018,1026
162,2019,695
162,2020,472
162,2021,266
162,2022,238
162,2023,255
165,1992,341
165,1993,370
165,1994,384
165,1995,538
165,1996,341
165,1997,512
165,1998,1237
165,1999,1463
165,2000,755
165,2001,697
165,2002,722
165,2003,776
165,2004,1108
165,2005,315
165,2006,380
165,2007,341
165,2008,312
165,2009,341
165,2010,469
165,2011,782
165,2012,832
165,2013,899
165,2014,725
165,2015,848
165,2016,673
165,2017,822
165,2018,565
165,2019,491
165,2020,567
165,2021,1090
165,2022,686
165,2023,1583
166,1996,279
166,1997,237
166,1998,232
166,1999,217
166,2000,165
166,2001,240
166,2002,205
166,2003,209
166,2004,256
166,2005,279
166,2006,325
166,2007,349
166,2008,263
166,2009,325
166,2010,325
166,2011,333
166,2012,391
166,2014,106
166,2015,502
166,2016,218
166,2017,283
166,2018,284
166,2019,285
166,2020,380
166,2021,288
166,2022,409
166,2023,247
167,1993,2730
167,1994,2425
167,1995,5795
167,1996,7510
167,1997,5286
167,1998,5001
167,1999,4300
167,2000,3887
167,2001,4099
167,2002,4680
167,2003,4574
167,2004,4667
167,2005,4015
167,2006,6694
167,2007,8457
167,2008,11385
167,2009,9442
167,2010,8366
167,2011,6509
167,2012,7203
167,2013,7156
167,2014,6784
167,2015,5067
167,2016,5096
167,2017,5311
167,2018,5936
167,2019,5287
167,2020,5763
167,2021,6129
167,2022,7471
167,2023,9403
168,2014,2
168,2016,3
168,2017,0
168,2018,3
168,2021,64
169,1994,145
169,1995,236
169,1996,194
169,1997,192
169,1998,218
169,1999,218
169,2000,138
169,2001,164
169,2002,109
169,2003,73
169,2004,118
169,2005,109
169,2006,131
169,2007,145
169,2010,255
169,2011,257
169,2012,303
169,2013,367
169,2014,297
169,2015,285
169,2016,254
169,2017,235
169,2018,258
169,2019,233
169,2020,204
169,2021,217
169,2022,287
169,2023,354
170,1961,1
170,1962,1
170,1963,1
170,1964,2
170,1965,1
170,1966,1
170,1967,1
170,1968,1
170,1969,1
170,1970,1
170,1971,1
170,1972,1
170,1973,1
170,1974,2
170,1983,2
170,1986,2
170,1987,3
170,1991,4
170,1992,4
170,1993,4
170,1994,4
170,1995,5
170,2000,3
170,2001,3
170,2002,3
170,2003,4
170,2005,3
170,2006,3
170,2008,7
170,2009,6
170,2010,6
170,2011,5
170,2012,5
170,2014,7
170,2015,30
170,2016,1
170,2017,7
170,2018,7
170,2019,7
170,2020,6
170,2021,6
170,2022,7
170,2023,10
171,1963,719
171,1965,1079
171,1966,1798
171,1967,1438
171,1968,2157
171,1969,2157
171,1970,2876
171,1971,1798
171,1972,1644
171,1975,719
171,1977,3835
171,1978,3082
171,1979,2293
171,1980,2283
171,1981,2711
171,1982,3109
171,1983,1181
171,1984,3082
171,1985,2697
171,1986,2929
171,1987,2722
171,1988,3169
171,1989,2210
171,1990,2561
171,1991,3025
171,1992,2809
171,1993,2595
171,1994,2559
171,1995,2313
171,1996,3695
171,1997,2350
171,1998,2394
171,1999,2161
171,2000,1512
171,2001,1392
171,2002,1653
171,2003,1741
171,2004,2152
171,2005,2012
171,2006,1574
171,2007,2547
171,2008,2319
171,2009,2437
171,2010,1993
171,2011,2866
171,2012,3328
171,2013,3469
171,2014,3334
171,2015,4022
171,2016,2769
171,2017,2610
171,2018,3942
171,2019,3407
171,2020,3294
171,2021,3452
171,2022,4836
171,2023,6449
173,1982,4362
173,1983,3635
173,1990,3687
173,1991,4667
173,1992,2661
173,1993,1546
173,1994,3118
173,1995,3714
173,1996,4931
173,1997,5671
173,1998,4858
173,1999,3327
173,2000,2598
173,2001,2725
173,2002,2860
173,2003,2747
173,2004,3563
173,2005,4736
173,2006,3973
173,2007,3433
173,2008,6008
173,2009,5282
173,2010,5014
173,2011,4174
173,2012,5870
173,2013,5958
173,2014,5391
173,2015,4180
173,2016,3554
173,2017,3931
173,2018,4125
173,2019,3255
173,2020,2974
173,2021,3446
173,2022,7823
173,2023,10086
174,1964,794
174,1965,1589
174,1966,1688
174,1967,1475
174,1968,1324
174,1969,1589
174,1970,1262
174,1971,1853
174,1972,1589
174,1973,2807
174,1974,3177
174,1975,3078
174,1976,3310
174,1977,3177
174,1978,2383
174,1979,1878
174,1980,2780
174,1981,921
174,1982,5163
174,1983,2780
174,1989,5560
174,1990,5416
174,1991,4842
174,1992,4008
174,1993,3520
174,1994,3984
174,1995,4261
174,1996,4785
174,1997,3983
174,1998,3862
174,1999,2577
174,2000,2364
174,2001,2400
174,2002,2397
174,2003,3488
174,2004,3477
174,2005,2763
174,2006,3400
174,2007,3810
174,2008,5015
174,2009,3978
174,2010,3928
174,2011,4113
174,2012,4056
174,2013,3975
174,2014,3129
174,2015,2914
174,2016,2043
174,2017,3132
174,2018,3129
174,2019,2617
174,2020,2488
174,2021,2938
174,2022,3893
174,2023,5401
175,2016,4
175,2017,2
179,2005,6248
179,2006,5924
179,2007,6690
179,2008,5038
179,2009,5038
179,2010,8551
179,2011,8346
179,2012,7848
179,2013,6609
179,2014,11692
179,2015,12330
179,2016,11375
179,2017,9841
179,2018,4823
179,2019,5390
179,2020,3949
179,2021,4496
179,2022,7221
179,2023,9629
183,1994,10066
183,1995,3551
183,1996,3841
183,1997,4134
183,1998,3416
183,1999,3192
183,2000,4788
183,2001,3033
183,2002,3047
183,2003,4604
183,2004,3523
183,2005,2458
183,2006,1975
183,2007,3324
183,2008,3158
183,2009,1744
183,2010,2447
183,2011,1854
183,2012,1915
183,2013,1834
183,2014,1955
183,2015,1776
183,2016,2116
183,2017,2406
183,2018,3521
183,2019,3205
183,2020,3377
183,2021,3680
183,2022,4139
183,2023,5686
184,2009,1
184,2014,0
184,2017,0
184,2018,0
184,2020,1
184,2022,1
185,1995,3910
185,1996,3187
185,1997,2515
185,1998,324
185,1999,400
185,2000,433
185,2001,680
185,2002,1322
185,2003,1636
185,2004,2144
185,2005,1702
185,2006,1885
185,2007,1796
185,2008,3385
185,2009,1699
185,2010,3112
185,2011,3451
185,2012,3292
185,2013,3206
185,2014,3781
185,2015,3176
185,2016,2933
185,2017,2920
185,2018,2893
185,2019,2715
185,2020,2625
185,2021,2647
185,2022,2517
185,2023,2539
189,2006,0
189,2014,1
189,2016,1
189,2017,0
189,2018,1
189,2019,0
189,2020,0
189,2021,1
189,2022,1
189,2023,1
19,1998,801
19,1999,498
19,2003,587
19,2008,538
19,2010,740
19,2011,758
19,2012,947
19,2013,985
19,2014,958
19,2015,998
19,2016,960
19,2017,777
19,2018,1164
19,2019,1265
19,2020,1322
19,2021,1667
19,2022,2335
19,2023,3114
193,2016,1
193,2017,0
193,2019,0
193,2022,0
194,1991,2045
194,1992,4071
194,1993,3023
194,1994,2851
194,1995,4686
194,1996,6685
194,1997,3494
194,1998,3027
194,1999,2445
194,2000,3376
194,2001,3216
194,2002,3781
194,2003,4230
194,2004,5468
194,2005,4680
194,2006,4594
194,2007,5137
194,2008,7489
194,2009,6024
194,2010,5186
194,2011,5280
194,2012,6229
194,2013,6835
194,2014,7090
194,2015,6677
194,2016,6689
194,2017,5811
194,2018,5787
194,2019,6012
194,2020,3808
194,2021,4640
194,2022,9756
194,2023,13009
195,1991,16
195,1993,16
195,1999,26
195,2000,32
195,2001,26
195,2003,41
195,2013,48
195,2014,43
195,2015,33
195,2016,22
195,2017,26
195,2018,35
195,2019,29
195,2020,27
195,2021,27
