geo,year,ti_pigs_import_quantity_index_2014_2016_100
185,2015,48
185,2016,121
185,2017,90
185,2018,140
185,2019,235
185,2020,345
19,2014,107
19,2015,67
19,2016,126
19,2017,326
19,2018,215
19,2019,144
19,2020,130
198,2014,97
198,2015,88
198,2016,115
198,2017,109
198,2018,109
198,2019,109
198,2020,105
199,2014,99
199,2015,101
199,2016,100
199,2017,152
199,2018,168
199,2019,118
199,2020,134
2,2015,100
20,2015,73
20,2016,127
20,2017,92
20,2020,32
203,2014,102
203,2015,114
203,2016,84
203,2017,83
203,2018,133
203,2019,187
203,2020,346
207,2014,150
207,2015,75
207,2016,75
207,2017,75
207,2018,150
209,2015,94
209,2016,106
209,2017,200
209,2018,94
209,2020,400
21,2014,69
21,2015,155
21,2016,76
21,2017,146
21,2018,173
21,2019,266
21,2020,348
210,2014,73
210,2015,121
210,2016,105
210,2017,67
210,2018,57
210,2019,57
210,2020,41
211,2014,83
211,2015,108
211,2016,109
211,2017,116
211,2018,94
211,2019,85
211,2020,84
214,2015,125
214,2016,75
214,2017,50
214,2018,240
214,2019,50
214,2020,55
215,2014,1
215,2015,290
215,2016,9
215,2017,15
215,2018,27
215,2019,1
215,2020,15
225,2014,100
225,2020,200
226,2014,100
226,2016,100
226,2017,900
226,2018,700
226,2019,1900
226,2020,3500
229,2014,34
229,2015,144
229,2016,122
229,2017,125
229,2018,134
229,2019,90
229,2020,135
230,2014,169
230,2015,99
230,2016,32
230,2017,72
230,2018,183
230,2019,100
230,2020,100
231,2014,90
231,2015,112
231,2016,98
231,2017,94
231,2018,87
231,2020,90
234,2014,169
234,2015,113
234,2016,19
234,2017,56
234,2018,113
234,2019,94
234,2020,206
236,2014,100
236,2015,100
236,2017,69
238,2014,100
25,2016,100
250,2016,100
250,2019,200
250,2020,3500
251,2014,138
251,2015,62
251,2017,2
251,2018,6
251,2019,6
251,2020,6
255,2014,118
255,2015,89
255,2016,93
255,2017,90
255,2018,114
255,2019,104
255,2020,114
256,2014,103
256,2015,87
256,2016,109
256,2017,108
256,2018,89
256,2019,95
256,2020,87
27,2014,137
27,2015,87
27,2016,75
27,2017,170
27,2018,101
27,2019,103
27,2020,329
272,2014,196
272,2015,86
272,2016,18
272,2017,48
272,2018,82
272,2019,26
272,2020,26
273,2014,111
273,2015,115
273,2016,74
273,2017,85
273,2018,79
273,2019,56
273,2020,20
29,2014,100
29,2015,100
29,2018,100
3,2014,90
3,2015,105
3,2016,105
3,2017,111
3,2018,56
3,2019,119
3,2020,79
41,2014,148
41,2015,69
41,2016,84
41,2017,157
41,2018,117
41,2019,13
41,2020,389
44,2015,131
44,2016,69
44,2017,162
44,2018,262
44,2019,250
44,2020,238
46,2015,160
46,2016,40
48,2016,100
48,2017,90
48,2018,160
48,2019,230
48,2020,80
50,2015,84
50,2016,116
50,2017,158
50,2018,21
50,2019,11
50,2020,432
5000,2014,99
5000,2015,100
5000,2016,100
5000,2017,100
5000,2018,99
5000,2019,81
5000,2020,97
5100,2014,39
5100,2015,153
5100,2016,108
5100,2017,126
5100,2018,37
5100,2019,17
5100,2020,52
5101,2014,64
5101,2015,202
5101,2016,33
5101,2017,42
5101,2018,46
5101,2019,19
5101,2020,43
5102,2015,133
5102,2016,67
5102,2017,300
5102,2018,467
5102,2019,333
5102,2020,1167
5104,2014,15
5104,2015,122
5104,2016,163
5104,2017,357
5104,2018,28
5104,2019,11
5104,2020,69
5105,2014,1
5105,2015,53
5105,2016,246
5105,2017,16
5105,2018,4
5105,2019,4
5105,2020,1
5200,2014,90
5200,2015,112
5200,2016,98
5200,2017,94
5200,2018,87
5200,2019,0
5200,2020,91
5203,2014,90
5203,2015,112
5203,2016,98
5203,2017,94
5203,2018,87
5203,2020,90
5204,2014,92
5204,2015,78
5204,2016,130
5204,2017,180
5204,2018,146
5204,2019,139
5204,2020,128
5206,2014,67
5206,2016,133
5206,2017,67
5206,2019,1867
5206,2020,467
5207,2014,82
5207,2015,130
5207,2016,88
5207,2017,155
5207,2018,203
5207,2019,197
5207,2020,153
53,2015,160
53,2016,40
5300,2014,78
5300,2015,115
5300,2016,107
5300,2017,92
5300,2018,382
5300,2019,37
5300,2020,989
5301,2014,97
5301,2015,153
5301,2016,50
5301,2017,61
5301,2018,513
5301,2019,87
5301,2020,142
5302,2014,101
5302,2015,100
5302,2016,99
5302,2017,105
5302,2018,103
5302,2019,1
5302,2020,79
5303,2015,100
5304,2014,27
5304,2015,171
5304,2016,102
5304,2017,3
5304,2018,1429
5304,2019,94
5304,2020,4397
5305,2014,27
5305,2015,106
5305,2016,167
5305,2017,174
5305,2018,154
5305,2019,139
5305,2020,298
54,2015,177
54,2016,23
54,2019,460
54,2020,904
5400,2014,101
5400,2015,99
5400,2016,100
5400,2017,101
5400,2018,97
5400,2019,92
5400,2020,88
5401,2014,109
5401,2015,97
5401,2016,94
5401,2017,105
5401,2018,108
5401,2019,96
5401,2020,110
5402,2014,63
5402,2015,125
5402,2016,112
5402,2017,110
5402,2018,110
5402,2019,88
5402,2020,119
5403,2014,104
5403,2015,104
5403,2016,92
5403,2017,96
5403,2018,99
5403,2019,96
5403,2020,111
5404,2014,99
5404,2015,96
5404,2016,104
5404,2017,100
5404,2018,92
5404,2019,89
5404,2020,73
5500,2016,100
5502,2016,100
57,2014,85
57,2015,101
57,2016,114
57,2017,82
57,2018,43
57,2019,24
57,2020,31
5707,2014,101
5707,2015,98
5707,2016,101
5707,2017,101
5707,2018,97
5707,2019,92
5707,2020,88
58,2014,114
58,2015,93
58,2016,93
58,2017,82
58,2018,75
58,2019,132
58,2020,111
5801,2014,28
5801,2015,177
5801,2016,95
5801,2017,5
5801,2018,1415
5801,2019,94
5801,2020,4351
5802,2014,116
5802,2015,117
5802,2016,67
5802,2017,95
5802,2018,573
5802,2019,82
5802,2020,1266
5803,2014,23
5803,2015,6
5803,2016,271
5803,2017,75
5803,2018,121
5803,2019,162
5803,2020,40
5815,2014,40
5815,2015,204
5815,2016,56
5815,2017,138
5815,2018,60
5815,2019,28
5815,2020,77
5817,2014,29
5817,2015,174
5817,2016,96
5817,2017,13
5817,2018,1342
5817,2019,92
5817,2020,4126
60,2014,193
60,2015,50
60,2016,57
60,2017,43
60,2018,71
60,2019,64
60,2020,150
63,2014,0
63,2015,65
63,2016,235
63,2017,202
63,2018,87
63,2019,122
63,2020,41
67,2014,122
67,2015,101
67,2016,77
67,2017,95
67,2018,74
67,2019,291
67,2020,33
68,2014,123
68,2015,85
68,2016,91
68,2017,86
68,2018,103
68,2019,88
68,2020,72
73,2014,22
73,2015,105
73,2016,173
73,2017,175
73,2018,159
73,2019,141
73,2020,304
79,2014,100
79,2015,96
79,2016,104
79,2017,94
79,2018,86
79,2019,83
79,2020,68
80,2014,103
80,2015,110
80,2016,87
80,2017,113
80,2018,141
80,2019,123
80,2020,72
81,2016,100
81,2017,300
84,2014,141
84,2015,87
84,2016,72
84,2017,93
84,2018,58
84,2019,45
84,2020,64
86,2014,100
86,2019,1900
86,2020,700
89,2014,25
89,2015,167
89,2016,108
89,2017,533
89,2018,233
89,2019,192
89,2020,92
9,2014,113
9,2015,73
9,2016,114
9,2017,172
9,2018,405
9,2019,353
9,2020,115
91,2014,5
91,2016,195
91,2017,43
91,2018,43
95,2014,88
95,2015,97
95,2016,115
95,2017,106
95,2018,132
95,2019,159
95,2020,79
97,2014,98
97,2015,109
97,2016,92
97,2017,131
97,2018,109
97,2019,107
97,2020,156
98,2014,91
98,2015,108
98,2016,102
98,2017,98
98,2018,102
98,2019,98
98,2020,130
