geo,year,ti_jute_raw_or_retted_export_value_base_quantity
114,2013,5291
114,2014,6056
114,2015,6243
114,2016,8116
114,2017,7095
114,2018,7222
114,2019,7243
114,2020,6780
114,2021,7009
114,2022,7808
114,2023,7702
117,1976,20
117,1977,21
117,1979,180
117,1980,1023
117,1982,63
117,1983,48
117,1984,35
117,1985,157
117,1986,63
117,1988,197
117,1989,170
117,1993,157
117,1995,420
117,1996,1417
117,1997,343
117,1998,787
117,1999,630
117,2000,1579
117,2005,114
117,2006,124
117,2011,112
117,2015,204
117,2016,151
117,2017,131
117,2018,123
117,2019,100
117,2020,115
117,2021,164
117,2022,759
117,2023,426
119,1993,0
119,2007,0
119,2014,3
119,2015,3
119,2016,1
119,2017,1
119,2018,1
119,2019,1
119,2020,1
119,2021,1
119,2022,1
119,2023,1
120,2014,137
120,2015,87
120,2016,89
120,2017,78
120,2018,66
120,2019,125
120,2020,401
120,2021,310
120,2022,126
120,2023,140
121,1972,9
121,1977,4
121,1998,20
121,2016,19
121,2018,85
121,2019,263
121,2020,660
121,2021,353
121,2022,182
121,2023,140
126,1996,3
126,2001,5
126,2011,3
126,2015,11
126,2017,185
126,2018,48
126,2019,2
126,2021,54
126,2022,125
126,2023,7
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2022,0
13,1978,0
13,2014,1
13,2016,2
13,2018,0
13,2019,0
13,2022,1
13,2023,1
131,1973,617
131,1975,741
131,1982,434
131,1985,699
131,1986,926
131,1988,1975
131,1991,555
131,1993,741
131,1995,3809
131,1996,754
131,1997,754
131,1998,2074
131,1999,5925
131,2000,1389
131,2001,833
131,2002,741
131,2005,1333
131,2006,597
131,2007,255
131,2008,1066
131,2009,150
131,2010,380
131,2011,147
131,2012,217
131,2013,322
131,2014,204
131,2015,222
131,2016,243
131,2017,258
131,2018,277
131,2019,325
131,2020,360
131,2021,302
131,2022,316
131,2023,288
133,2014,12
133,2015,7
133,2016,11
133,2017,12
133,2018,13
133,2019,12
133,2020,11
133,2021,11
137,1991,0
137,2000,0
137,2003,0
137,2012,0
137,2015,0
137,2016,0
137,2023,0
138,1961,0
138,1962,0
138,1963,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,1
138,1971,2
138,1972,1
138,1973,1
138,1974,1
138,1975,1
138,1976,2
138,1977,1
138,1979,1
138,1987,2
138,1988,2
138,1990,1
138,1991,2
138,1993,0
138,1994,1
138,1996,3
138,1999,4
138,2000,37
138,2001,6
138,2002,6
138,2003,4
138,2004,3
138,2005,3
138,2006,2
138,2008,2
138,2009,3
138,2010,7
138,2011,4
138,2012,3
138,2013,7
138,2014,4
138,2015,7
138,2016,4
138,2017,5
138,2018,4
143,1961,0
143,1962,0
143,1971,0
143,1997,0
143,2004,0
143,2015,0
143,2016,3
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
143,2023,0
144,1963,37
144,1964,99
144,1965,136
144,1966,125
144,1967,105
144,1968,116
144,1969,102
144,1970,118
144,2012,1502
144,2013,1293
144,2014,1262
144,2015,1263
144,2016,1675
144,2018,1988
144,2022,3126
144,2023,1548
149,1961,166
149,1962,168
149,1963,184
149,1964,111
149,1965,146
149,1966,227
149,1967,124
149,1968,103
149,1969,117
149,1970,114
149,1971,118
149,1972,136
149,1973,200
149,1974,207
149,1975,233
149,1976,210
149,1977,211
149,1978,324
149,1979,325
149,1980,310
149,1981,239
149,1982,200
149,1983,199
149,1984,263
149,1985,321
149,1986,139
149,1987,133
149,1988,200
149,1989,193
149,1990,227
149,1991,184
149,1992,322
149,1993,281
149,1994,284
149,1995,282
149,1996,281
149,1997,291
149,1998,294
149,1999,294
149,2000,215
149,2001,211
149,2002,140
149,2003,141
149,2004,358
149,2005,671
149,2006,671
149,2007,671
149,2008,671
149,2009,1208
149,2011,760
149,2012,380
149,2013,434
149,2014,150
149,2015,64
149,2016,442
149,2017,951
149,2018,1990
149,2019,1591
149,2020,816
149,2021,8477
149,2022,4306
149,2023,5826
150,1961,13
150,1962,17
150,1963,19
150,1964,22
150,1965,25
150,1966,28
150,1967,32
150,1968,27
150,1969,29
150,1970,26
150,1971,31
150,1972,37
150,1973,36
150,1974,39
150,1975,42
150,1976,43
150,1977,50
150,1978,60
150,1979,61
150,1980,65
150,1981,48
150,1982,47
150,1983,37
150,1984,45
150,1985,42
150,1986,46
150,1987,55
150,1988,57
150,1989,54
150,1990,48
150,1991,43
150,1992,52
150,1993,47
150,1994,46
150,1995,58
150,1996,91
150,1997,122
150,1998,132
150,1999,81
150,2000,43
150,2001,55
150,2002,92
150,2003,99
150,2004,237
150,2005,92
150,2006,59
150,2007,282
150,2008,254
150,2009,372
150,2010,276
150,2011,618
150,2012,415
150,2013,375
150,2014,350
150,2015,371
150,2016,558
150,2017,498
150,2018,651
150,2019,636
150,2020,989
150,2021,832
150,2022,465
150,2023,478
156,1981,0
156,1982,0
156,1984,0
156,1987,0
156,1991,0
156,1998,0
156,2013,1
156,2014,2
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2023,0
157,1993,0
157,2000,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2022,0
157,2023,0
158,2015,2
159,1979,1
159,1988,50
159,1989,62
159,2014,0
159,2020,53
159,2021,20
159,2022,19
159,2023,81
16,1961,74398
16,1962,54525
16,1963,35197
16,1964,45904
16,1965,55343
16,1966,50408
16,1967,66234
16,1968,51181
16,1969,58861
16,1970,56604
16,1971,61142
16,1972,47650
16,1973,57108
16,1974,55228
16,1975,48160
16,1976,59496
16,1977,62374
16,1978,75124
16,1979,89198
16,1980,91011
16,1981,72743
16,1982,63587
16,1983,59390
16,1984,74602
16,1985,124659
16,1986,65612
16,1987,50430
16,1988,71116
16,1989,71430
16,1990,71924
16,1991,84830
16,1992,69142
16,1993,61107
16,1994,57810
16,1995,56373
16,1996,50035
16,1997,58165
16,1998,42939
16,1999,47419
16,2000,44822
16,2001,62585
16,2002,51461
16,2003,45200
16,2004,52816
16,2005,61025
16,2006,62504
16,2007,57485
16,2008,78409
16,2009,99448
16,2010,147169
16,2011,132081
16,2012,102153
16,2013,106066
16,2014,118058
16,2015,134413
16,2016,155435
16,2017,132187
16,2018,120163
16,2019,128772
16,2020,153781
16,2021,210684
16,2022,200107
16,2023,145752
162,1961,0
162,1962,1
162,1963,0
162,1964,0
162,1965,0
162,1969,1
162,1970,1
162,1971,2
162,1972,2
162,1973,4
162,1974,4
162,1975,5
162,1976,5
162,1977,6
162,1978,5
162,1979,7
162,1980,8
162,1981,7
162,1982,7
162,1983,6
162,1984,7
162,1985,6
162,1986,6
162,1988,3
162,1994,37
162,1996,31
162,2000,70
162,2003,11
162,2006,16
162,2010,27
162,2011,33
162,2012,31
162,2013,33
162,2014,35
162,2015,36
162,2016,43
162,2017,24
162,2018,92
162,2019,69
162,2020,56
162,2021,42
162,2022,51
162,2023,34
165,1961,4
165,1964,19
165,1965,6
165,1966,6
165,1967,3
165,1968,3
165,1969,9
165,1970,3
165,1971,3
165,1972,3
165,1974,4
165,1976,5
165,1978,4
165,1979,5
165,1985,8
165,1986,5
165,1987,4
165,1990,27
165,1994,14
165,2003,24
165,2004,18
165,2005,18
165,2006,19
165,2007,18
165,2008,21
165,2009,19
165,2010,68
165,2011,33
165,2012,38
165,2013,16
165,2014,36
165,2016,11
165,2017,9
165,2019,0
165,2020,3
165,2021,2
165,2022,33
165,2023,0
166,1988,1
166,1989,0
166,1990,0
166,1991,0
166,1992,1
166,1993,1
166,2000,0
166,2004,0
166,2016,1
167,1993,1
167,1994,1
167,1995,3
167,1997,4
167,1999,1
167,2000,2
167,2001,5
167,2002,3
167,2003,3
167,2004,3
167,2005,4
167,2006,3
167,2007,3
167,2008,1
167,2009,5
167,2010,5
167,2011,1
167,2012,3
167,2014,4
167,2015,4
167,2016,8
167,2017,12
167,2018,18
167,2019,18
167,2020,80
167,2021,13
167,2022,8
167,2023,11
170,1972,0
170,1973,1
170,1974,1
170,1978,1
170,1979,0
170,1980,1
170,1981,1
170,1988,2
170,1991,2
170,1992,1
170,1993,2
170,1995,1
170,2009,6
170,2010,7
170,2011,4
170,2015,5
170,2016,5
170,2017,4
170,2019,9
170,2020,14
170,2022,18
170,2023,19
171,1976,5
171,1977,3
171,1978,4
171,1979,6
171,1980,5
171,2003,64
171,2005,132
171,2006,171
171,2007,83
171,2008,16
171,2009,15
171,2010,15
171,2011,12
171,2012,184
171,2013,369
171,2014,86
171,2015,95
171,2016,238
171,2017,67
171,2018,132
171,2019,363
171,2020,12
171,2021,27
171,2022,36
171,2023,230
173,1996,21
173,1997,3
173,1998,4
173,1999,28
173,2001,56
173,2004,33
173,2005,40
173,2006,34
173,2007,25
173,2008,66
173,2009,74
173,2010,36
173,2011,31
173,2012,136
173,2013,68
173,2014,77
173,2015,44
173,2016,35
173,2017,36
173,2018,10
173,2019,38
173,2020,22
173,2021,81
173,2022,82
173,2023,57
174,1962,33
174,1963,44
174,1964,30
174,1965,52
174,1966,54
174,1967,35
174,1968,34
174,1969,33
174,1970,29
174,1971,32
174,1972,35
174,1973,65
174,1974,30
174,1975,31
174,1976,43
174,1977,108
174,1978,33
174,1979,51
174,1980,44
174,1985,48
174,1986,65
174,1987,94
174,1988,628
174,1989,220
174,1991,275
174,1994,134
174,1997,412
174,1998,275
174,1999,412
174,2000,508
174,2002,549
174,2003,1099
174,2004,1648
174,2005,824
174,2006,1854
174,2007,916
174,2008,2106
174,2009,949
174,2010,432
174,2011,404
174,2012,313
174,2013,181
174,2014,121
174,2015,102
174,2016,105
174,2017,109
174,2018,127
174,2019,100
174,2020,97
174,2021,120
174,2022,152
174,2023,162
183,1993,0
183,1994,0
183,2000,0
183,2009,0
183,2014,2
183,2015,2
183,2017,1
183,2018,2
183,2019,1
183,2020,1
183,2021,0
183,2022,1
183,2023,0
184,2014,0
184,2017,0
184,2019,3
184,2021,3
184,2022,8
185,1996,10
185,1997,23
185,1998,43
185,1999,7
185,2000,7
185,2001,6
185,2002,7
185,2004,6
185,2005,8
185,2006,12
185,2007,31
185,2008,80
185,2009,110
185,2010,70
185,2011,75
185,2012,66
185,2013,11
185,2014,26
185,2015,30
185,2016,9
185,2017,18
185,2018,30
185,2019,12
185,2020,28
185,2021,41
185,2022,29
185,2023,21
19,2016,0
195,2007,0
195,2009,1
195,2015,1
195,2018,1
195,2019,1
195,2021,1
195,2023,0
197,2015,33
198,1994,9
198,1995,5
198,1996,9
198,2000,54
198,2002,18
198,2005,5
198,2006,9
198,2008,6
198,2010,1
198,2011,6
198,2012,53
198,2014,1
198,2015,14
198,2016,3
198,2017,1
198,2018,4
198,2019,65
198,2020,41
198,2021,43
198,2022,88
198,2023,44
199,1993,0
199,1994,0
199,2014,1
199,2015,2
199,2016,1
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,2
199,2023,2
200,1963,4
200,1964,4
200,1965,5
200,1966,17
200,1967,11
200,1968,8
200,1969,17
200,1970,10
200,1971,7
200,1972,7
200,1973,10
200,1974,13
200,1975,11
200,1976,5
200,1977,22
200,1978,7
200,1979,14
200,1980,16
200,1981,11
200,1982,14
200,1983,10
200,1984,14
200,1985,27
200,1986,8
200,1987,9
200,1988,12
200,1989,19
200,1990,22
200,1991,35
200,1992,28
200,1993,38
200,1994,233
200,1995,102
200,1996,163
200,1997,130
200,1998,155
200,1999,112
200,2000,93
200,2001,62
200,2002,114
200,2003,62
200,2004,62
200,2006,93
200,2007,105
200,2008,120
200,2009,41
200,2010,93
200,2011,186
200,2014,1343
200,2015,2054
200,2016,45
200,2019,415
200,2020,471
200,2021,516
200,2022,2473
200,2023,2297
202,1986,5
202,1987,5
202,1994,80
202,1995,60
202,1996,31
202,1997,30
202,1998,59
202,1999,17
202,2000,23
202,2001,43
202,2002,22
202,2003,25
202,2004,25
202,2005,8
202,2006,67
202,2007,42
202,2008,65
202,2010,38
202,2011,43
202,2012,89
202,2013,62
202,2014,47
202,2015,29
202,2016,123
202,2017,86
202,2018,37
202,2019,76
202,2020,29
202,2021,210
202,2022,69
202,2023,62
203,1965,175
203,1966,193
203,1967,123
203,1968,163
203,1969,206
203,1971,288
203,1972,1579
203,1973,377
203,1974,397
203,1975,350
203,1976,173
203,1977,4061
203,1978,2707
203,1979,5415
203,1980,8799
203,1984,736
203,1985,338
203,1986,557
203,1987,3159
203,1988,17502
203,1989,1103
203,1990,876
203,1991,698
203,1992,1075
203,1993,975
203,1994,4800
203,1995,14891
203,1996,6769
203,1997,902
203,1998,596
203,1999,12522
203,2000,21264
203,2001,20306
203,2002,3578
203,2003,4479
203,2004,2949
203,2005,5965
203,2006,2112
203,2007,1848
203,2008,1730
203,2009,3714
203,2010,2591
203,2011,1245
203,2012,836
203,2013,1235
203,2014,1291
203,2015,969
203,2016,464
203,2017,783
203,2018,852
203,2019,813
203,2020,594
203,2021,902
203,2022,1083
203,2023,1072
209,1997,31
209,2000,2779
209,2002,97
209,2014,3
209,2015,3
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,1
21,1975,1
21,1976,0
21,1977,1
21,1978,0
21,1979,1
21,1980,1
21,1981,1
21,1982,1
21,1983,1
21,1984,1
21,1985,1
21,1987,1
21,1988,0
21,1989,0
21,1993,3
21,1994,2
21,1999,2
21,2002,2
21,2003,3
21,2004,8
21,2007,5
21,2009,6
21,2012,4
21,2014,5
21,2016,3
21,2017,6
21,2018,1
21,2019,10
21,2020,3
21,2021,9
21,2022,13
21,2023,14
210,1961,3
210,1962,5
210,1963,4
210,1964,4
210,1965,5
210,1966,4
210,1967,6
210,1968,6
210,1969,6
210,1970,5
210,1971,6
210,1972,8
210,1973,7
210,1974,7
210,1975,7
210,1976,6
210,1977,6
210,1978,5
210,1979,3
210,1980,4
210,1981,10
210,1982,22
210,1983,8
210,1984,20
210,1985,77
210,1988,11
210,1989,102
210,1991,102
210,1992,146
210,1993,171
210,1994,275
210,1999,397
210,2000,47
210,2001,281
210,2002,281
210,2004,653
210,2005,1109
210,2006,256
210,2008,371
210,2009,205
210,2010,292
210,2011,358
210,2012,111
210,2013,290
210,2014,125
210,2015,60
210,2016,141
210,2017,134
210,2018,343
210,2019,374
210,2020,283
210,2021,378
210,2022,462
210,2023,360
211,1961,6
211,1962,3
211,1963,3
211,1964,3
211,1965,4
211,1966,5
211,1967,4
211,1968,2
211,1969,1
211,1970,1
211,1971,1
211,1972,1
211,1973,2
211,1977,2
211,1978,3
211,1979,2
211,1980,3
211,1981,2
211,1982,2
211,1984,43
211,1989,13
211,1990,6
211,1991,2
211,1992,12
211,1995,122
211,1996,539
211,1997,130
211,1998,61
211,1999,70
211,2000,7
211,2002,52
211,2003,29
211,2004,35
211,2005,61
211,2008,8
211,2009,17
211,2010,98
211,2011,52
211,2013,16
211,2014,140
211,2015,7
211,2016,438
211,2017,538
211,2018,2754
211,2019,1179
211,2020,117
211,2021,249
211,2022,25
211,2023,5
212,1965,7
212,1966,9
212,1967,3
212,1968,5
212,1969,5
212,1970,6
212,1971,6
212,2003,2
212,2005,10
212,2007,50
212,2008,50
212,2009,50
212,2010,37
212,2011,12
212,2012,6
212,2013,6
212,2014,93
212,2015,178
212,2016,72
212,2021,140
212,2022,285
212,2023,346
214,1961,2
214,1963,2
214,1964,2
214,1965,2
214,1966,2
214,1969,2
214,1971,3
214,1972,1
214,1973,1
214,1974,1
214,1975,2
214,1976,5
214,1978,4
214,1979,4
214,1980,14
214,1981,2
214,1982,3
214,1983,3
214,1984,41
214,1985,17
214,1986,3
214,1987,14
214,1988,5
214,1989,37
214,1990,30
214,1991,28
214,1992,33
214,1993,37
214,1994,34
214,1995,38
214,1996,37
214,1997,35
214,1998,25
214,1999,31
214,2000,59
214,2001,30
214,2002,19
214,2003,34
214,2004,28
214,2005,34
214,2006,46
214,2007,34
214,2008,33
214,2009,29
214,2010,43
214,2011,83
214,2012,97
214,2013,125
214,2014,165
214,2015,8
214,2016,88
214,2017,116
214,2018,5
214,2020,290
214,2022,33
214,2023,14
215,1998,4670
215,1999,350271
215,2001,6868
215,2004,3336
215,2005,16409
215,2006,11120
215,2007,6018
215,2008,5560
215,2009,13648
215,2010,17031
215,2011,20818
215,2012,23106
215,2013,22050
215,2014,26043
215,2015,41995
215,2016,30647
215,2017,25583
215,2018,3759
215,2019,26383
215,2020,26124
215,2021,26687
215,2022,27173
215,2023,27170
216,1961,146
216,1962,145
216,1963,141
216,1964,96
216,1965,99
216,1966,170
216,1967,128
216,1968,118
216,1969,72
216,1970,122
216,1971,135
216,1972,165
216,1973,140
216,1974,103
216,1975,87
216,1976,88
216,1977,240
216,1978,133
216,1979,134
216,1980,144
216,1981,161
216,1982,140
216,1983,156
216,1984,245
216,1985,195
216,1986,169
216,1987,123
216,1988,214
216,1989,269
216,1990,247
216,1991,243
216,1992,262
216,1993,275
216,1994,260
216,1995,268
216,1996,311
216,1997,447
216,1998,391
216,1999,397
216,2001,400
216,2002,396
216,2003,628
216,2004,2124
216,2005,584
216,2006,288
216,2007,690
216,2008,974
216,2009,2434
216,2011,1157
216,2012,452
216,2013,1248
216,2014,192
216,2015,139
216,2016,29249
216,2017,171
216,2018,300
216,2019,327
216,2020,2028
216,2021,2143
216,2022,2595
216,2023,3278
220,1999,1
220,2000,34
220,2001,34
220,2007,16
220,2009,7
220,2010,8
220,2011,8
220,2012,8
220,2013,8
220,2014,3
220,2015,11
220,2016,11
220,2017,13
220,2018,13
220,2019,13
220,2020,10
220,2021,10
221,2014,4
221,2017,1
221,2018,6
221,2019,90
221,2021,20
221,2022,104
222,1979,2
222,1989,17
222,1993,29
222,1995,7
222,1996,24
222,1997,23
222,2007,14
222,2008,8
222,2010,95
222,2011,77
222,2012,53
222,2014,27
222,2015,30
222,2016,20
222,2018,27
222,2019,22
222,2020,28
222,2022,117
223,1962,7
223,1985,175
223,1988,384
223,1989,158
223,1990,320
223,1993,77
223,1994,53
223,1995,247
223,1996,1180
223,1997,80
223,1998,87
223,1999,115
223,2001,117
223,2002,44
223,2003,115
223,2004,154
223,2005,28
223,2006,18
223,2007,143
223,2008,92
223,2009,151
223,2010,288
223,2011,192
223,2012,40
223,2013,174
223,2014,107
223,2015,216
223,2016,64
223,2017,39
223,2018,16
223,2019,29
223,2020,32
223,2021,34
223,2022,23
223,2023,25
225,1979,174
225,1981,194
225,1982,174
225,2002,249
225,2003,209
225,2004,132
225,2005,179
225,2006,244
225,2007,1011
225,2008,471
225,2009,471
225,2010,471
225,2011,523
225,2012,151
225,2013,324
225,2014,260
225,2015,502
225,2016,372
225,2017,395
225,2018,500
225,2019,618
225,2020,902
225,2021,1308
225,2022,1420
225,2023,1098
226,1996,1
226,2006,1
226,2007,0
226,2010,0
226,2014,0
226,2016,1
226,2021,0
229,1961,14
229,1962,7
229,1963,9
229,1964,9
229,1965,10
229,1966,12
229,1967,8
229,1968,10
229,1969,8
229,1970,10
229,1971,10
229,1972,12
229,1973,13
229,1974,20
229,1975,23
229,1976,17
229,1977,21
229,1978,24
229,1979,27
229,1980,25
229,1981,17
229,1982,22
229,1983,21
229,1984,31
229,1985,28
229,1986,21
229,1987,23
229,1988,39
229,1989,35
229,1990,58
229,1991,27
229,1992,56
229,1993,34
229,1994,70
229,1995,36
229,1996,103
229,1997,64
229,1998,80
229,1999,172
229,2000,169
229,2001,264
229,2002,574
229,2003,517
229,2004,888
229,2005,684
229,2006,259
229,2007,744
229,2008,247
229,2009,297
229,2010,519
229,2011,268
229,2012,192
229,2013,181
229,2014,105
229,2015,115
229,2016,217
229,2017,222
229,2018,302
229,2019,169
229,2020,165
229,2021,597
229,2022,263
229,2023,248
230,1997,0
230,2010,0
230,2012,0
230,2014,1
230,2015,0
230,2017,1
230,2019,0
230,2021,0
230,2022,0
231,1961,294
231,1962,426
231,1963,302
231,1964,364
231,1966,473
231,1967,319
231,1968,281
231,1969,318
231,1970,321
231,1971,281
231,1972,482
231,1973,361
231,1974,465
231,1975,592
231,1976,681
231,1977,682
231,1989,504
231,1990,540
231,1991,730
231,1992,874
231,1993,1031
231,1994,796
231,1995,447
231,1996,646
231,1997,715
231,1998,841
231,1999,543
231,2000,644
231,2001,395
231,2002,826
231,2003,543
231,2004,572
231,2005,773
231,2006,848
231,2007,552
231,2008,974
231,2009,973
231,2010,683
231,2011,740
231,2012,699
231,2013,599
231,2014,526
231,2015,826
231,2016,843
231,2017,747
231,2018,759
231,2019,1057
231,2020,1159
231,2021,784
231,2022,998
231,2023,579
237,1961,54
237,1962,51
237,1963,61
237,1964,51
237,1965,51
237,1966,50
237,1967,43
237,1968,47
237,1969,43
237,1970,47
237,1971,46
237,1972,51
237,1973,81
237,1974,84
237,1976,84
237,1977,82
237,1978,77
237,1979,62
237,1980,63
237,1981,51
237,1982,51
237,1983,49
237,1984,77
237,1985,102
237,1986,80
237,1987,70
237,1988,66
237,1989,78
237,1990,78
237,1991,76
237,1992,72
237,1993,65
237,1994,65
237,1995,67
237,1996,67
237,1997,128
237,1998,157
237,1999,128
237,2000,154
237,2001,115
237,2002,68
237,2003,122
237,2004,142
237,2005,158
237,2006,170
237,2007,179
237,2008,176
237,2009,192
237,2010,247
237,2011,345
237,2012,343
237,2013,316
237,2014,355
237,2015,425
237,2016,434
237,2017,381
237,2018,322
237,2019,385
237,2022,402
237,2023,419
238,2011,136
238,2012,120
238,2013,166
238,2014,123
238,2015,53
238,2016,81
238,2017,114
238,2018,26
255,2000,1771
255,2001,1966
255,2002,2124
255,2003,2434
255,2004,2671
255,2005,2675
255,2006,2706
255,2007,3018
255,2008,3474
255,2009,3048
255,2010,2965
255,2011,3335
255,2012,3341
255,2013,3898
255,2014,4268
255,2015,4132
255,2016,3955
255,2017,3056
255,2018,3410
255,2019,3353
255,2020,3873
255,2021,5804
255,2022,4964
255,2023,6006
256,2014,0
256,2015,0
256,2017,0
256,2018,2
256,2019,0
256,2020,1
256,2023,2
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1999,0
27,2000,0
27,2008,6
27,2009,1
27,2015,3
27,2016,3
27,2021,0
27,2022,2
27,2023,2
272,2006,0
272,2014,1
272,2015,2
272,2016,1
272,2018,1
272,2019,0
272,2020,0
272,2021,0
272,2023,0
28,1961,39
28,1962,21
