geo,year,ti_meat_prepared_n_e_c_import_value_index_2014_2016_100
107,1986,46
107,1987,35
107,1988,30
107,1989,62
107,1990,65
107,1991,69
107,1992,32
107,1993,46
107,1994,9
107,1995,30
107,1996,8
107,1997,53
107,1998,15
107,1999,15
107,2000,11
107,2001,11
107,2002,11
107,2003,41
107,2004,55
107,2005,55
107,2006,65
107,2007,48
107,2008,58
107,2009,38
107,2010,54
107,2011,61
107,2012,63
107,2013,65
107,2014,121
107,2015,86
107,2016,93
107,2017,88
107,2018,93
107,2019,99
107,2020,95
107,2021,115
107,2022,110
107,2023,127
108,1992,19
108,1993,12
108,1994,32
108,1995,13
108,1996,20
108,1997,33
108,1998,30
108,1999,46
108,2000,27
108,2001,25
108,2002,16
108,2003,18
108,2004,24
108,2005,40
108,2006,41
108,2007,63
108,2008,92
108,2009,64
108,2010,28
108,2011,99
108,2012,87
108,2013,96
108,2014,134
108,2015,89
108,2016,76
108,2017,114
108,2018,151
108,2019,297
108,2020,284
108,2021,376
108,2022,508
108,2023,370
109,1961,5
109,1962,9
109,1963,7
109,1964,11
109,1965,10
109,1966,10
109,1967,9
109,1968,12
109,1969,12
109,1970,15
109,1971,6
109,1972,31
109,1973,19
109,1974,41
109,1975,56
109,1976,48
109,1977,27
109,1978,42
109,1979,10
109,1980,6
109,1981,46
109,1982,55
109,1983,38
109,1984,47
109,1985,34
109,1986,52
109,1987,68
109,1988,76
109,1989,80
109,1990,53
109,1991,42
109,1992,36
109,1993,61
109,1994,56
109,1995,96
109,1996,51
109,1997,80
109,1998,69
109,1999,91
109,2000,55
109,2001,43
109,2002,56
109,2003,56
109,2004,92
109,2005,123
109,2006,58
109,2007,111
109,2008,136
109,2009,92
109,2010,94
109,2011,120
109,2012,156
109,2013,121
109,2014,96
109,2015,108
109,2016,95
109,2017,70
109,2018,90
109,2019,108
109,2020,105
109,2021,206
109,2022,139
109,2023,127
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,1
11,1979,1
11,1980,1
11,1981,1
11,1982,1
11,1983,1
11,1984,1
11,1985,1
11,1986,1
11,1987,1
11,1988,1
11,1989,4
11,1990,4
11,1991,4
11,1992,7
11,1993,6
11,1994,8
11,1995,21
11,1996,18
11,1997,18
11,1998,17
11,1999,21
11,2000,18
11,2001,20
11,2002,24
11,2003,35
11,2004,44
11,2005,51
11,2006,57
11,2007,72
11,2008,86
11,2009,79
11,2010,77
11,2011,104
11,2012,101
11,2013,108
11,2014,115
11,2015,94
11,2016,91
11,2017,109
11,2018,129
11,2019,124
11,2020,102
11,2021,117
11,2022,142
11,2023,164
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,1
110,1975,0
110,1976,1
110,1977,1
110,1978,1
110,1979,2
110,1980,1
110,1981,2
110,1982,2
110,1983,2
110,1984,2
110,1985,2
110,1986,2
110,1987,3
110,1988,5
110,1989,7
110,1990,6
110,1991,7
110,1992,9
110,1993,10
110,1994,12
110,1995,17
110,1996,22
110,1997,20
110,1998,20
110,1999,23
110,2000,28
110,2001,32
110,2002,34
110,2003,38
110,2004,45
110,2005,61
110,2006,64
110,2007,66
110,2008,72
110,2009,75
110,2010,85
110,2011,105
110,2012,116
110,2013,109
110,2014,105
110,2015,98
110,2016,97
110,2017,112
110,2018,120
110,2019,118
110,2020,113
110,2021,115
110,2022,124
110,2023,114
112,1961,3
112,1962,2
112,1963,2
112,1964,2
112,1965,3
112,1966,3
112,1967,4
112,1968,5
112,1969,6
112,1970,5
112,1971,6
112,1972,8
112,1973,4
112,1974,0
112,1975,6
112,1976,11
112,1977,18
112,1978,21
112,1979,19
112,1980,21
112,1981,9
112,1982,13
112,1983,11
112,1984,10
112,1985,12
112,1986,8
112,1987,14
112,1988,31
112,1989,13
112,1990,26
112,1991,26
112,1992,40
112,1993,28
112,1994,25
112,1995,33
112,1996,1
112,1997,21
112,1998,18
112,1999,23
112,2000,17
112,2001,18
112,2002,18
112,2003,20
112,2004,16
112,2005,20
112,2006,25
112,2007,33
112,2008,54
112,2009,41
112,2010,37
112,2011,59
112,2012,85
112,2013,101
112,2014,107
112,2015,104
112,2016,89
112,2017,110
112,2018,78
112,2019,66
112,2020,76
112,2021,84
112,2022,65
112,2023,99
113,1993,14
113,1994,12
113,1995,2
113,1996,21
113,1997,9
113,1998,10
113,1999,20
113,2000,15
113,2001,16
113,2002,6
113,2003,18
113,2004,20
113,2005,6
113,2006,33
113,2007,20
113,2008,38
113,2009,36
113,2010,146
113,2011,98
113,2012,75
113,2013,86
113,2014,183
113,2015,96
113,2016,21
113,2017,124
113,2018,195
113,2019,251
113,2020,68
113,2021,264
113,2022,406
113,2023,336
114,1961,20
114,1962,20
114,1963,22
114,1964,21
114,1965,42
114,1966,49
114,1967,29
114,1968,17
114,1969,16
114,1970,19
114,1971,12
114,1972,11
114,1973,17
114,1974,10
114,1975,21
114,1976,0
114,1977,2
114,1978,3
114,1979,2
114,1980,3
114,1981,1
114,1982,1
114,1983,0
114,1984,0
114,1990,0
114,1991,0
114,1992,101
114,1993,1
114,1994,7
114,1995,7
114,1996,5
114,1997,9
114,1998,31
114,1999,7
114,2000,1
114,2001,10
114,2002,0
114,2003,14
114,2004,15
114,2005,5
114,2006,11
114,2007,8
114,2008,5
114,2009,13
114,2010,10
114,2011,77
114,2012,101
114,2013,10
114,2014,172
114,2015,108
114,2016,20
114,2017,92
114,2018,71
114,2019,41
114,2020,40
114,2021,36
114,2022,24
114,2023,46
115,1961,4
115,1962,6
115,1963,4
115,1964,3
115,1965,2
115,1966,4
115,1967,4
115,1968,4
115,1969,4
115,1970,3
115,1971,3
115,1972,5
115,1973,4
115,1974,19
115,1994,4
115,1995,1
115,1996,87
115,1997,0
115,1998,0
115,1999,1
115,2000,2
115,2001,0
115,2002,3
115,2003,2
115,2004,1
115,2005,12
115,2006,17
115,2007,20
115,2008,15
115,2009,97
115,2010,1
115,2011,3
115,2012,28
115,2013,88
115,2014,105
115,2015,86
115,2016,109
115,2017,139
115,2018,232
115,2019,342
115,2020,322
115,2021,380
115,2022,473
115,2023,2057
116,1988,9
116,1989,8
116,1990,5
116,1991,75
116,1992,30
116,1993,38
116,1994,3
116,1995,2
116,1996,2
116,1997,0
116,1998,1
116,1999,1
116,2000,1
116,2001,2
116,2002,34
116,2003,0
116,2004,1
116,2005,0
116,2006,0
116,2007,0
116,2008,1
116,2009,1
116,2010,2
116,2011,0
116,2012,1
116,2013,1
116,2014,126
116,2015,125
116,2016,50
116,2017,0
116,2018,4
116,2019,17
116,2020,3
116,2022,1
116,2023,4
117,1977,1
117,1978,0
117,1979,1
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,1
117,1988,3
117,1989,6
117,1990,5
117,1991,4
117,1992,4
117,1993,4
117,1994,5
117,1995,8
117,1996,8
117,1997,8
117,1998,6
117,1999,7
117,2000,8
117,2001,14
117,2002,11
117,2003,12
117,2004,14
117,2005,33
117,2006,44
117,2007,54
117,2008,57
117,2009,41
117,2010,54
117,2011,86
117,2012,71
117,2013,79
117,2014,93
117,2015,106
117,2016,102
117,2017,119
117,2018,147
117,2019,174
117,2020,156
117,2021,151
117,2022,185
117,2023,204
118,2000,24
118,2001,26
118,2002,3
118,2003,7
118,2004,9
118,2005,14
118,2006,18
118,2007,19
118,2008,25
118,2009,23
118,2010,25
118,2011,18
118,2012,13
118,2013,57
118,2014,72
118,2015,110
118,2016,118
118,2017,151
118,2018,152
118,2019,176
118,2020,216
118,2021,293
118,2022,350
118,2023,323
119,1992,2
119,1993,4
119,1994,5
119,1995,0
119,1996,1
119,1997,2
119,1998,7
119,1999,4
119,2000,5
119,2001,15
119,2002,28
119,2003,32
119,2004,24
119,2005,25
119,2006,33
119,2007,78
119,2008,85
119,2009,73
119,2010,79
119,2011,94
119,2012,100
119,2013,114
119,2014,120
119,2015,86
119,2016,94
119,2017,122
119,2018,147
119,2019,140
119,2020,151
119,2021,197
119,2022,277
119,2023,321
12,1961,2
12,1962,2
12,1963,3
12,1964,3
12,1965,3
12,1966,3
12,1967,4
12,1968,5
12,1969,5
12,1970,6
12,1971,6
12,1972,8
12,1973,7
12,1974,9
12,1975,10
12,1976,11
12,1977,8
12,1978,4
12,1979,18
12,1980,11
12,1981,7
12,1982,13
12,1983,11
12,1984,12
12,1985,12
12,1986,14
12,1987,15
12,1988,14
12,1989,17
12,1990,5
12,1991,21
12,1992,22
12,1993,25
12,1994,27
12,1995,17
12,1996,12
12,1997,13
12,1998,19
12,1999,27
12,2000,63
12,2001,64
12,2002,41
12,2003,36
12,2004,48
12,2005,64
12,2006,65
12,2007,73
12,2008,81
12,2009,86
12,2010,78
12,2011,53
12,2012,90
12,2013,91
12,2014,97
12,2015,100
12,2016,103
12,2017,106
12,2018,104
12,2019,113
12,2020,92
12,2021,115
12,2022,130
12,2023,124
120,1961,10
120,1962,18
120,1963,25
120,1964,5
120,1965,30
120,1966,10
120,1967,49
120,1968,32
120,1969,30
120,1970,36
120,1971,373
120,1972,391
120,1973,143
120,1974,34
120,1975,37
120,1976,25
120,1977,27
120,1978,42
120,1979,23
120,1986,15
120,1987,4
120,1988,148
120,1989,169
120,1990,233
120,1992,27
120,2014,167
120,2015,17
120,2016,116
120,2017,126
120,2018,111
120,2019,103
120,2020,219
120,2021,303
120,2022,581
120,2023,575
121,1961,3
121,1962,3
121,1963,4
121,1964,4
121,1965,4
121,1966,4
121,1967,5
121,1968,6
121,1969,6
121,1970,6
121,1971,8
121,1972,8
121,1973,13
121,1974,23
121,1975,13
121,1976,23
121,1977,10
121,1978,14
121,1979,19
121,1980,22
121,1981,17
121,1982,19
121,1983,25
121,1984,20
121,1985,13
121,1986,18
121,1987,15
121,1988,35
121,1989,35
121,1990,32
121,1991,80
121,1992,56
121,1993,41
121,1994,56
121,1995,73
121,1996,22
121,1997,60
121,1998,71
121,1999,59
121,2000,52
121,2001,45
121,2002,50
121,2003,54
121,2004,55
121,2005,50
121,2006,59
121,2007,75
121,2008,76
121,2009,80
121,2010,94
121,2011,94
121,2012,86
121,2013,112
121,2014,110
121,2015,94
121,2016,96
121,2017,96
121,2018,96
121,2019,90
121,2020,44
121,2021,42
121,2022,58
121,2023,58
122,2014,98
122,2015,86
122,2016,116
122,2017,187
122,2018,88
122,2019,116
122,2020,180
122,2021,151
122,2022,118
122,2023,121
123,1961,22
123,1962,37
123,1963,39
123,1964,14
123,1965,11
123,1966,16
123,1967,15
123,1968,14
123,1969,12
123,1970,13
123,1971,29
123,1972,26
123,1973,16
123,1974,15
123,1975,15
123,1976,12
123,1977,18
123,1978,18
123,1979,40
123,1980,60
123,1981,61
123,1982,44
123,1983,62
123,1984,59
123,1985,59
123,1986,35
123,1987,46
123,1988,61
123,1989,58
123,1990,56
123,1991,35
123,1992,54
123,1993,21
123,1994,12
123,1995,11
123,1996,10
123,1997,47
123,1998,17
123,1999,15
123,2000,23
123,2001,22
123,2002,12
123,2003,44
123,2004,54
123,2005,117
123,2006,27
123,2007,30
123,2008,53
123,2009,37
123,2010,63
123,2011,82
123,2012,69
123,2013,82
123,2014,132
123,2015,92
123,2016,76
123,2017,61
123,2018,818
123,2019,258
123,2020,45
123,2021,46
123,2022,69
123,2023,81
124,1961,11
124,1962,9
124,1963,11
124,1964,15
124,1965,15
124,1966,18
124,1967,18
124,1968,29
124,1969,34
124,1970,14
124,1971,17
124,1972,28
124,1973,19
124,1974,12
124,1975,1
124,1998,2
124,1999,1
124,2000,1
124,2001,1
124,2002,1
124,2003,3
124,2004,0
124,2005,0
124,2006,28
124,2007,28
124,2008,29
124,2009,28
124,2010,23
124,2011,18
124,2012,93
124,2013,124
124,2014,159
124,2015,76
124,2016,65
124,2017,11
124,2018,38
124,2019,54
124,2020,91
124,2021,130
124,2022,136
124,2023,156
126,1992,3
126,1993,7
126,1994,4
126,1995,1
126,1996,0
126,1997,5
126,1998,2
126,1999,2
126,2000,4
126,2001,8
126,2002,10
126,2003,13
126,2004,17
126,2005,27
126,2006,32
126,2007,55
126,2008,77
126,2009,77
126,2010,76
126,2011,83
126,2012,82
126,2013,102
126,2014,112
126,2015,80
126,2016,108
126,2017,128
126,2018,167
126,2019,190
126,2020,209
126,2021,241
126,2022,286
126,2023,349
128,1981,0
128,1982,2
128,1983,4
128,1984,3
128,1985,3
128,1986,3
128,1987,3
128,1988,3
128,1989,5
128,1990,5
128,1991,5
128,1992,6
128,1993,6
128,1994,6
128,1995,7
128,1996,7
128,1997,8
128,1998,8
128,1999,7
128,2000,9
128,2001,9
128,2002,9
128,2003,10
128,2004,12
128,2005,18
128,2006,17
128,2007,23
128,2008,31
128,2009,36
128,2010,46
128,2011,61
128,2012,71
128,2013,69
128,2014,90
128,2015,109
128,2016,101
128,2017,115
128,2018,129
128,2019,129
128,2020,96
128,2021,108
128,2022,100
128,2023,158
129,1961,66
129,1962,83
129,1963,80
129,1964,82
129,1965,71
129,1966,68
129,1967,76
129,1968,82
129,1969,76
129,1970,113
129,1971,84
129,1972,106
129,1973,112
129,1974,29
129,1975,10
129,1976,0
129,1977,188
129,1978,2
129,1979,19
129,1980,52
129,1981,99
129,1982,6
129,1983,28
129,1984,28
129,1985,40
129,1986,17
129,1987,98
129,1988,2
129,1989,44
129,1990,3
129,1991,48
129,1992,114
129,1993,32
129,1994,49
129,1995,8
129,1996,7
129,1997,5
129,1998,3
129,1999,15
129,2000,17
129,2001,31
129,2002,23
129,2003,42
129,2004,46
129,2005,62
129,2006,41
129,2007,61
129,2008,272
129,2009,75
129,2010,160
129,2011,137
129,2012,104
129,2013,90
129,2014,110
129,2015,96
129,2016,94
129,2017,108
129,2018,140
129,2019,121
129,2020,128
129,2021,143
129,2022,122
129,2023,145
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,1
13,1967,1
13,1968,1
13,1969,1
13,1970,0
13,1971,1
13,1972,1
13,1973,1
13,1974,2
13,1975,2
13,1976,5
13,1977,3
13,1978,2
13,1979,3
13,1980,2
13,1981,4
13,1982,3
13,1983,5
13,1984,2
13,1985,9
13,1986,8
13,1987,7
13,1988,6
13,1989,4
13,1990,3
13,1991,5
13,1992,5
13,1993,5
13,1994,5
13,1995,5
13,1996,5
13,1997,1
13,1998,1
13,1999,1
13,2000,10
13,2001,25
13,2002,38
13,2003,25
13,2004,29
13,2005,36
13,2006,34
13,2007,40
13,2008,27
13,2009,39
13,2010,51
13,2011,48
13,2012,63
13,2013,64
13,2014,91
13,2015,86
13,2016,122
13,2017,123
13,2018,126
13,2019,111
13,2020,132
13,2021,133
13,2022,152
13,2023,145
130,1961,9
130,1962,9
130,1963,9
130,1964,10
130,1965,16
130,1966,17
130,1967,19
130,1968,20
130,1969,19
130,1970,21
130,1971,18
130,1972,15
130,1973,15
130,1974,38
130,1975,22
130,1976,27
130,1977,32
130,1978,40
130,1979,26
130,1980,41
130,1981,46
130,1982,23
130,1983,21
130,1984,3
130,1985,30
130,1986,3
130,1987,4
130,1988,18
130,1989,299
130,1990,6
130,1991,19
130,1992,63
130,1993,4
130,1994,23
130,1995,2
130,1996,15
130,1997,23
130,1998,11
130,1999,9
130,2001,6
130,2002,16
130,2003,26
130,2004,15
130,2005,18
130,2006,20
130,2007,18
130,2008,12
130,2009,121
130,2010,63
130,2011,43
130,2012,145
130,2013,31
130,2014,112
130,2015,148
130,2016,41
130,2017,58
130,2018,31
130,2019,40
130,2020,44
130,2021,52
130,2022,21
130,2023,57
131,1988,82
131,1989,60
131,1990,60
131,1991,41
131,1992,53
131,1993,58
131,1994,42
131,1995,42
131,1996,40
131,1997,37
131,1998,13
131,1999,18
131,2000,15
131,2001,17
131,2002,18
131,2003,17
131,2004,16
131,2005,20
131,2006,20
131,2007,24
131,2008,44
131,2009,59
131,2010,58
131,2011,29
131,2012,36
131,2013,45
131,2014,94
131,2015,110
131,2016,96
131,2017,114
131,2018,128
131,2019,83
131,2020,86
131,2021,96
131,2022,74
131,2023,68
132,1989,4
132,1993,1
132,1994,2
132,1995,3
132,1996,1
132,1997,6
132,1998,6
132,1999,9
132,2000,8
132,2001,7
132,2002,11
132,2003,15
132,2004,14
132,2005,13
132,2006,21
132,2007,30
132,2008,39
132,2009,22
132,2010,37
132,2011,35
132,2012,49
132,2013,78
132,2014,102
132,2015,99
132,2016,99
132,2017,126
132,2018,116
132,2019,108
132,2020,57
132,2021,87
132,2022,110
132,2023,126
133,1961,1
133,1962,1
133,1963,1
133,1964,2
133,1965,1
133,1966,1
133,1967,0
133,1968,0
133,1970,1
133,1971,1
133,1972,1
133,1973,1
133,1974,2
133,1975,0
133,1977,13
133,1978,8
133,1979,6
133,1980,18
133,1981,20
133,1982,4
133,1983,9
133,1984,24
133,1985,7
133,1986,36
133,1987,38
133,1988,89
133,1989,35
133,1990,85
133,1991,20
133,1992,26
133,1993,5
133,1994,1
133,1995,2
133,1996,1
133,1997,1
133,1998,3
133,1999,4
133,2000,3
133,2001,2
133,2002,4
133,2003,4
133,2004,5
133,2005,7
133,2006,2
133,2007,2
133,2008,3
133,2009,7
133,2010,49
133,2011,98
133,2012,14
133,2013,180
133,2014,98
133,2015,175
133,2016,27
133,2017,20
133,2018,12
133,2019,18
133,2020,129
133,2021,127
133,2022,162
133,2023,114
134,1961,6
134,1962,6
134,1963,7
134,1964,4
134,1965,6
134,1966,7
134,1967,10
134,1968,11
134,1969,12
134,1970,11
134,1971,10
134,1972,11
134,1973,14
134,1974,16
134,1975,16
134,1976,22
134,1977,19
134,1978,25
134,1979,7
134,1980,12
134,1981,12
134,1982,13
134,1983,14
134,1984,11
134,1985,11
134,1986,9
134,1987,17
134,1988,11
134,1989,17
134,1990,18
134,1991,37
134,1992,29
134,1993,26
134,1994,18
134,1995,34
134,1996,32
134,1997,30
134,1998,30
134,1999,30
134,2000,26
134,2001,28
134,2002,30
134,2003,36
134,2004,46
134,2005,48
134,2006,49
134,2007,58
134,2008,82
134,2009,81
134,2010,82
134,2011,92
134,2012,96
134,2013,99
134,2014,110
134,2015,93
134,2016,98
134,2017,108
134,2018,110
134,2019,107
134,2020,104
134,2021,108
134,2022,143
134,2023,157
136,1961,22
136,1962,18
136,1963,21
136,1964,16
136,1965,26
136,1966,13
136,1967,4
136,1968,9
136,1969,21
136,1970,33
136,1971,35
136,1972,50
136,1973,76
136,1974,89
136,1975,96
136,1976,59
136,1977,39
136,1982,19
136,1983,9
136,1984,304
136,1988,6
136,1989,80
136,1990,63
136,1992,59
136,1993,11
136,1994,16
136,1995,13
136,1998,6
136,2003,1
136,2004,1
136,2005,8
136,2006,31
136,2007,9
136,2008,74
136,2009,159
136,2010,36
136,2013,16
136,2014,97
136,2015,155
136,2016,48
136,2017,2
136,2019,68
136,2020,9
136,2021,44
136,2022,199
136,2023,41
137,1961,1
137,1962,2
137,1963,2
137,1964,2
137,1965,2
137,1966,2
137,1967,2
137,1968,1
137,1969,2
137,1970,2
137,1971,1
137,1972,2
137,1973,3
137,1974,6
137,1975,5
137,1976,6
137,1977,8
137,1978,13
137,1979,23
137,1980,23
137,1981,13
137,1982,13
137,1983,8
137,1984,3
137,1985,3
137,1986,4
137,1987,7
137,1988,9
137,1989,8
137,1990,20
137,1991,24
137,1992,19
137,1993,22
137,1994,26
137,1995,22
137,1996,23
137,1997,25
137,1998,22
137,1999,21
137,2000,23
137,2001,23
137,2002,26
137,2003,27
137,2004,24
137,2005,28
137,2006,25
137,2007,33
137,2008,46
137,2009,43
137,2010,47
137,2011,51
137,2012,69
137,2013,75
137,2014,108
137,2015,87
137,2016,105
137,2017,107
137,2018,118
137,2019,130
137,2020,130
137,2021,144
137,2022,168
137,2023,147
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,1
138,1970,1
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,1
138,1976,1
138,1977,0
138,1978,1
138,1979,1
138,1980,0
138,1981,0
138,1982,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,3
138,1989,8
138,1990,14
138,1991,18
138,1992,31
138,1993,38
138,1994,46
138,1995,20
138,1996,20
138,1997,22
138,1998,23
138,1999,24
138,2000,30
138,2001,40
138,2002,35
138,2003,33
138,2004,32
138,2005,44
138,2006,51
138,2007,59
138,2008,62
138,2009,52
138,2010,65
