geo,year,ti_meat_prepared_n_e_c_export_quantity_index_2014_2016_100
106,1976,13
106,1977,17
106,1978,16
106,1979,25
106,1980,26
106,1981,23
106,1982,20
106,1983,11
106,1984,10
106,1985,12
106,1986,16
106,1987,15
106,1988,16
106,1989,13
106,1990,13
106,1991,15
106,1992,74
106,1993,54
106,1994,59
106,1995,42
106,1996,42
106,1997,38
106,1998,42
106,1999,34
106,2000,62
106,2001,44
106,2002,44
106,2003,49
106,2004,76
106,2005,70
106,2006,52
106,2007,44
106,2008,61
106,2009,64
106,2010,65
106,2011,75
106,2012,76
106,2013,87
106,2014,95
106,2015,100
106,2016,105
106,2017,103
106,2018,99
106,2019,97
106,2020,92
106,2021,113
106,2022,109
106,2023,112
107,1963,39
107,1971,39
107,1972,23
107,1973,23
107,1974,35
107,1975,39
107,1976,19
107,1977,27
107,1978,15
107,1979,139
107,1980,297
107,1981,162
107,1982,65
107,1983,216
107,1985,15
107,1994,39
107,1995,8
107,1996,77
107,1997,62
107,1998,0
107,1999,1
107,2000,0
107,2001,212
107,2002,166
107,2003,42
107,2004,108
107,2005,12
107,2006,8
107,2007,108
107,2008,19
107,2009,31
107,2010,12
107,2011,46
107,2012,8
107,2013,31
107,2014,59
107,2015,212
107,2016,29
107,2017,10
107,2018,8
107,2019,3
107,2020,202
107,2021,785
107,2022,158
107,2023,64
108,1994,724
108,1995,699
108,1996,217
108,1997,156
108,1998,5
108,1999,11
108,2000,0
108,2001,2
108,2002,2
108,2003,0
108,2004,2
108,2005,108
108,2006,5
108,2007,2
108,2008,5
108,2009,11
108,2010,34
108,2011,54
108,2012,124
108,2013,145
108,2014,134
108,2015,76
108,2016,91
108,2017,95
108,2018,59
108,2019,66
108,2020,91
108,2021,44
108,2022,41
108,2023,32
109,1961,3
109,1962,2
109,1963,2
109,1964,1
109,1965,1
109,1966,1
109,1967,1
109,1968,1
109,1969,1
109,1970,1
109,1972,5
109,1973,0
109,1975,10
109,1976,12
109,1977,0
109,1981,1
109,1986,0
109,1987,1
109,1988,1
109,1991,7
109,1992,6
109,1993,4
109,1995,37
109,1996,2
109,1999,3
109,2001,10
109,2002,4
109,2003,5
109,2004,22
109,2005,26
109,2006,37
109,2007,19
109,2008,26
109,2009,84
109,2010,73
109,2011,8
109,2012,82
109,2013,113
109,2014,100
109,2015,88
109,2016,111
109,2017,116
109,2018,85
109,2019,100
109,2020,86
109,2021,102
109,2022,134
109,2023,201
11,1961,2
11,1962,0
11,1963,0
11,1964,1
11,1965,1
11,1966,2
11,1967,2
11,1968,1
11,1969,2
11,1970,1
11,1971,2
11,1972,1
11,1973,1
11,1974,1
11,1975,0
11,1976,0
11,1977,1
11,1978,1
11,1979,1
11,1980,1
11,1981,1
11,1982,5
11,1983,5
11,1984,17
11,1985,25
11,1986,3
11,1987,8
11,1988,8
11,1989,4
11,1990,7
11,1991,12
11,1992,17
11,1993,22
11,1994,34
11,1995,40
11,1996,34
11,1997,22
11,1998,22
11,1999,25
11,2000,18
11,2001,21
11,2002,26
11,2003,31
11,2004,40
11,2005,58
11,2006,69
11,2007,69
11,2008,68
11,2009,64
11,2010,84
11,2011,90
11,2012,88
11,2013,98
11,2014,97
11,2015,98
11,2016,105
11,2017,114
11,2018,122
11,2019,126
11,2020,111
11,2021,133
11,2022,114
11,2023,118
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,1
110,1966,1
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,3
110,1975,0
110,1988,10
110,1989,13
110,1990,27
110,1991,38
110,1992,31
110,1993,40
110,1994,44
110,1995,36
110,1996,44
110,1997,50
110,1998,49
110,1999,40
110,2000,34
110,2001,29
110,2002,41
110,2003,62
110,2004,52
110,2005,27
110,2006,24
110,2007,31
110,2008,36
110,2009,33
110,2010,56
110,2011,29
110,2012,31
110,2013,93
110,2014,86
110,2015,84
110,2016,130
110,2017,178
110,2018,154
110,2019,98
110,2020,153
110,2021,153
110,2022,104
110,2023,97
112,1972,0
112,1975,0
112,1976,3
112,1977,4
112,1978,3
112,1979,2
112,1980,1
112,1981,1
112,1982,3
112,1983,2
112,1984,0
112,1986,0
112,1987,1
112,1988,2
112,1989,0
112,1990,0
112,1991,5
112,1992,4
112,1993,9
112,1994,13
112,1995,9
112,1996,2
112,1997,6
112,1998,8
112,1999,6
112,2000,6
112,2001,9
112,2002,11
112,2003,22
112,2004,30
112,2005,23
112,2006,23
112,2007,32
112,2008,64
112,2009,69
112,2010,84
112,2011,108
112,2012,138
112,2013,135
112,2014,131
112,2015,96
112,2016,73
112,2017,82
112,2018,59
112,2019,82
112,2020,123
112,2021,110
112,2022,100
112,2023,114
113,1994,376
113,1995,1290
113,1996,4102
113,1998,67
113,1999,7
113,2000,4
113,2001,72
113,2002,2
113,2006,6
113,2007,0
113,2008,2
113,2009,2
113,2010,3
113,2012,162
113,2013,162
113,2015,116
113,2016,84
113,2017,90
113,2018,115
113,2019,114
113,2020,27
113,2021,28
113,2022,37
113,2023,34
114,1961,10002
114,1962,11899
114,1963,10473
114,1964,7888
114,1965,8308
114,1966,11018
114,1967,12671
114,1968,9922
114,1969,8511
114,1970,7690
114,1971,8520
114,1972,10620
114,1973,5041
114,1974,6281
114,1975,8856
114,1976,13957
114,1977,9749
114,1978,2596
114,1979,3383
114,1980,1337
114,1981,2256
114,1982,5005
114,1983,4220
114,1984,9421
114,1985,8320
114,1986,1540
114,1987,12
114,1988,7
114,1989,753
114,1990,3009
114,1991,4418
114,1992,391
114,1993,294
114,1994,333
114,1995,24
114,1996,193
114,1998,2
114,1999,5
114,2001,10
114,2003,27
114,2005,7
114,2006,2
114,2007,2
114,2008,5
114,2009,36
114,2010,2
114,2011,17
114,2012,7
114,2013,36
114,2014,124
114,2015,153
114,2016,23
114,2017,2
114,2018,2
114,2019,8
114,2020,15
114,2021,32
114,2022,27
114,2023,26
115,2015,100
115,2023,1
116,2014,288
116,2015,0
116,2016,12
116,2020,2
116,2021,5
117,1966,0
117,1967,0
117,1968,0
117,1969,2
117,1970,5
117,1971,1
117,1972,5
117,1973,54
117,1974,53
117,1975,3
117,1976,12
117,1977,1
117,1978,1
117,1979,1
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,1
117,1985,0
117,1986,0
117,1987,0
117,1988,4
117,1989,1
117,1990,1
117,1991,1
117,1992,0
117,1993,3
117,1994,3
117,1995,6
117,1996,10
117,1997,18
117,1998,55
117,1999,57
117,2000,19
117,2001,26
117,2002,135
117,2003,384
117,2004,184
117,2005,259
117,2006,51
117,2007,31
117,2008,42
117,2009,43
117,2010,54
117,2011,85
117,2012,80
117,2013,68
117,2014,90
117,2015,104
117,2016,106
117,2017,98
117,2018,112
117,2019,113
117,2020,200
117,2021,299
117,2022,306
117,2023,178
118,2000,4
118,2001,4
118,2009,1
118,2010,45
118,2011,27
118,2012,10
118,2013,9
118,2014,58
118,2015,98
118,2016,144
118,2017,120
118,2018,154
118,2019,638
118,2020,558
118,2021,966
118,2022,1226
118,2023,1045
119,1992,4
119,1993,20
119,1994,2
119,1995,12
119,1996,2
119,1997,20
119,1998,20
119,1999,8
119,2000,13
119,2001,18
119,2002,23
119,2003,34
119,2004,36
119,2005,47
119,2006,70
119,2007,74
119,2008,76
119,2009,82
119,2010,82
119,2011,76
119,2012,79
119,2013,63
119,2014,86
119,2015,98
119,2016,116
119,2017,139
119,2018,162
119,2019,178
119,2020,165
119,2021,162
119,2022,185
119,2023,192
121,1961,0
121,1962,0
121,1963,1
121,1964,1
121,1965,0
121,1966,1
121,1967,1
121,1968,1
121,1969,2
121,1970,1
121,1971,1
121,1972,2
121,1973,2
121,1997,1
121,1998,1
121,1999,1
121,2000,1
121,2001,3
121,2002,8
121,2003,41
121,2004,51
121,2005,66
121,2006,49
121,2007,60
121,2008,90
121,2009,87
121,2010,88
121,2011,66
121,2012,125
121,2013,115
121,2014,145
121,2015,86
121,2016,69
121,2017,86
121,2018,78
121,2019,84
121,2020,81
121,2021,53
121,2022,58
121,2023,67
122,2014,16
122,2015,56
122,2016,228
122,2020,9
122,2022,1
122,2023,8
126,1993,75
126,1994,34
126,1995,51
126,1996,45
126,1997,43
126,1998,18
126,1999,2
126,2000,15
126,2001,1
126,2002,1
126,2003,2
126,2004,8
126,2005,31
126,2006,49
126,2007,58
126,2008,67
126,2009,57
126,2010,67
126,2011,92
126,2012,108
126,2013,104
126,2014,79
126,2015,90
126,2016,131
126,2017,162
126,2018,180
126,2019,193
126,2020,181
126,2021,184
126,2022,178
126,2023,161
128,1981,280
128,1982,364
128,1983,1121
128,1984,434
128,1985,659
128,1986,56
128,1987,434
128,1988,434
128,1989,631
128,1990,505
128,1991,967
128,1992,673
128,1993,631
128,1994,603
128,1995,336
128,1996,294
128,1997,1051
128,1998,1149
128,1999,4344
128,2000,1524
128,2001,1443
128,2002,238
128,2003,154
128,2004,266
128,2005,56
128,2006,196
128,2007,196
128,2008,491
128,2009,252
128,2014,83
128,2015,117
128,2017,267
128,2018,58
128,2023,95
129,1961,1148
129,1962,1657
129,1963,2096
129,1964,2006
129,1965,3059
129,1966,3072
129,1967,3633
129,1968,2827
129,1969,3774
129,1970,4222
129,1971,3870
129,1972,4140
129,1973,4376
129,1974,4821
129,1975,3018
129,1976,1848
129,1977,1467
129,1978,1332
129,1979,937
129,1980,612
129,1981,293
129,1982,228
129,1983,223
129,1984,412
129,1985,477
129,1987,8
129,1988,3
129,1990,1
129,1991,1
129,1992,10
129,1993,2
129,1994,1
129,1996,2
129,2006,20
129,2007,14
129,2008,3
129,2009,10
129,2010,15
129,2011,8
129,2014,96
129,2015,194
129,2016,10
129,2017,11
129,2018,0
129,2019,1
129,2020,56
129,2021,0
13,1971,10
13,1972,25
13,1973,22
13,1974,1
13,1975,81
13,1976,150
13,1977,28
13,1979,2
13,1980,1
13,1981,13
13,1983,21
13,1984,15
13,1994,67
13,1995,115
13,1996,144
13,1997,67
13,1998,67
13,2000,108
13,2001,400
13,2002,196
13,2003,12
13,2004,19
13,2005,8
13,2006,49
13,2007,17
13,2008,79
13,2009,59
13,2010,65
13,2011,70
13,2012,49
13,2013,70
13,2014,78
13,2015,86
13,2016,136
13,2017,178
13,2018,620
13,2019,303
13,2020,301
13,2021,473
13,2022,164
13,2023,370
130,1972,133
130,1981,266
130,1997,89
130,2008,44
130,2009,89
130,2010,89
130,2011,266
130,2012,266
130,2013,44
130,2014,1
130,2015,199
130,2019,2
130,2021,3
130,2023,0
131,1988,12
131,1989,9
131,1990,11
131,1991,6
131,1992,6
131,1993,10
131,1994,8
131,1995,5
131,1996,4
131,1997,4
131,1998,9
131,1999,11
131,2000,15
131,2001,25
131,2002,31
131,2003,30
131,2004,27
131,2005,19
131,2006,20
131,2007,25
131,2008,40
131,2009,46
131,2010,56
131,2011,56
131,2012,71
131,2013,87
131,2014,86
131,2015,94
131,2016,120
131,2017,132
131,2018,141
131,2019,159
131,2020,135
131,2021,171
131,2022,170
131,2023,155
133,1977,109
133,1978,21
133,1979,38
133,1980,15
133,2002,50
133,2007,53
133,2013,3
133,2014,100
133,2019,132
133,2020,91
133,2021,16
133,2022,15
133,2023,0
134,1961,403
134,1962,306
134,1963,208
134,1964,208
134,1965,49
134,1966,98
134,1967,3301
134,1968,17115
134,1969,24450
134,1970,391
134,1971,8557
134,1972,8557
134,1973,6112
134,1974,6112
134,1975,1222
134,1976,3056
134,1977,13692
134,1978,2934
134,1979,2176
134,1982,257
134,1989,12
134,1990,24
134,1991,232
134,1992,208
134,1996,1137
134,1997,24
134,2001,416
134,2002,232
134,2003,73
134,2004,37
134,2007,220
134,2008,208
134,2009,489
134,2010,12
134,2011,24
134,2012,196
134,2013,355
134,2014,199
134,2016,1
134,2017,14
134,2018,32
134,2019,0
134,2020,0
134,2021,0
134,2022,3
136,2014,190
136,2015,10
137,1966,4
137,1967,4
137,1968,8
137,1982,19
137,1986,8
137,1987,899
137,1988,1171
137,1989,1947
137,1990,384
137,1991,591
137,1992,3871
137,1993,9183
137,1994,18512
137,1995,19672
137,1996,12809
137,1997,14791
137,1998,8822
137,1999,3126
137,2000,1433
137,2001,4
137,2002,19
137,2003,15
137,2004,81
137,2005,15
137,2006,42
137,2007,65
137,2008,73
137,2009,96
137,2010,131
137,2011,142
137,2012,65
137,2013,161
137,2014,241
137,2015,44
137,2016,15
137,2017,9
137,2018,83
137,2019,12
137,2021,3
137,2022,1
137,2023,0
138,1963,0
138,1964,0
138,1965,0
138,1966,1
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1976,0
138,1980,0
138,1981,1
138,1982,1
138,1983,4
138,1984,1
138,1985,0
138,1989,1
138,1990,2
138,1991,2
138,1992,2
138,1993,4
138,1994,8
138,1995,35
138,1996,49
138,1997,53
138,1998,73
138,1999,82
138,2000,117
138,2001,122
138,2002,94
138,2003,72
138,2004,101
138,2005,46
138,2006,80
138,2007,82
138,2008,90
138,2009,81
138,2010,98
138,2011,97
138,2012,85
138,2013,88
138,2014,89
138,2015,100
138,2016,111
138,2017,110
138,2018,126
138,2019,143
138,2020,123
138,2021,119
138,2022,201
138,2023,148
14,1961,11
14,1962,15
14,1963,12
14,1964,49
14,1965,237
14,1966,595
14,1967,144
14,1968,9
14,1969,1
14,1970,7
14,1971,17
14,1972,11
14,1973,14
14,1974,15
14,1976,76
14,1977,111
14,1978,294
14,1979,227
14,1980,239
14,1981,11
14,1982,12
14,1983,33
14,1984,14
14,1985,4
14,1986,19
14,1987,19
14,1988,14
14,1989,10
14,1990,14
14,1991,44
14,1992,58
14,1993,64
14,1994,73
14,1995,50
14,1996,101
14,1997,73
14,1998,110
14,1999,99
14,2000,71
14,2001,95
14,2002,90
14,2003,94
14,2004,106
14,2005,111
14,2006,82
14,2007,86
14,2008,79
14,2009,59
14,2010,40
14,2011,92
14,2012,102
14,2013,67
14,2014,89
14,2015,112
14,2016,99
14,2017,107
14,2018,111
14,2019,127
14,2020,118
14,2021,120
14,2022,137
14,2023,83
141,1997,64
141,1998,67
141,2001,2
141,2002,9
141,2003,74
141,2004,82
141,2005,94
141,2006,79
141,2007,143
141,2008,91
141,2009,169
141,2010,20
141,2011,9
141,2012,10
141,2014,12
141,2015,81
141,2016,207
141,2017,1342
141,2018,13851
141,2019,8769
141,2020,10040
141,2021,6728
141,2022,2275
141,2023,15552
143,1961,8
143,1962,4
143,1963,1
143,1964,0
143,1965,0
143,1994,1
143,1997,1
143,1998,1
143,2000,0
143,2002,0
143,2005,0
143,2006,3
143,2007,67
143,2008,67
143,2009,50
143,2010,27
143,2011,21
143,2012,142
143,2013,166
143,2014,140
143,2015,64
143,2016,96
143,2017,45
143,2018,18
143,2019,15
143,2020,49
143,2021,32
143,2022,35
143,2023,12
144,1961,650
144,1962,487
144,1963,325
144,1964,2437
144,1965,650
144,1966,812
144,1967,975
144,1968,812
144,1969,1300
144,1970,975
144,1971,325
144,1972,162
144,1973,162
144,1974,650
144,2014,1
144,2016,199
144,2019,317
144,2020,75
144,2021,202
144,2022,147
144,2023,416
146,1992,9035
146,1993,15548
146,1994,6637
146,1995,13937
146,1996,13973
146,1997,25884
146,1998,19672
146,1999,9283
146,2000,16530
146,2001,23548
146,2002,20327
146,2003,28131
146,2004,11999
146,2005,3672
146,2006,8274
146,2007,11123
146,2008,2062
146,2009,1407
146,2010,1336
146,2011,62
146,2012,221
146,2013,18
146,2014,200
146,2015,0
146,2017,0
146,2018,0
146,2019,0
146,2021,0
146,2022,2209
146,2023,552
147,1961,15
147,1962,18
147,1963,18
147,1964,20
147,1965,20
147,1966,26
147,1967,29
147,1968,31
147,1969,33
147,1970,35
147,1971,35
147,1972,35
147,1973,37
147,1974,37
147,1975,18
147,1976,31
147,1977,35
147,1978,35
147,1979,44
147,1980,51
147,1981,33
147,1982,33
147,1983,94
147,1984,48
147,1985,38
147,1986,44
147,1987,36
147,1988,34
147,1989,28
147,1990,47
147,1991,30
147,1992,37
147,1993,62
147,1994,49
147,1995,40
147,1996,34
147,1997,24
147,1998,80
147,1999,24
147,2000,34
147,2001,32
147,2002,28
147,2003,36
147,2004,35
147,2005,31
147,2006,22
147,2007,22
147,2008,33
147,2009,32
147,2010,27
147,2011,40
147,2012,66
147,2013,89
147,2014,81
147,2015,116
147,2016,103
147,2017,94
147,2018,87
147,2019,75
147,2020,27
147,2021,74
147,2022,8
147,2023,2
148,2016,100
148,2017,1
150,1961,28
150,1962,29
150,1963,37
150,1964,42
150,1965,45
150,1966,53
150,1967,58
150,1968,64
150,1969,62
150,1970,66
150,1971,70
150,1972,59
150,1973,82
150,1974,81
150,1975,65
150,1976,63
150,1977,65
150,1978,57
150,1979,55
150,1980,55
150,1981,56
150,1982,55
150,1983,60
150,1984,65
150,1985,62
150,1986,59
150,1987,63
150,1988,61
150,1989,65
150,1990,71
150,1991,78
150,1992,84
150,1993,69
150,1994,67
150,1995,66
150,1996,69
150,1997,58
150,1998,49
150,1999,61
150,2000,54
150,2001,54
150,2002,73
150,2003,88
150,2004,71
150,2005,81
150,2006,86
150,2007,106
150,2008,132
150,2009,130
150,2010,118
150,2011,128
150,2012,125
150,2013,119
150,2014,105
150,2015,97
150,2016,98
150,2017,130
150,2018,120
150,2019,121
150,2020,116
150,2021,133
150,2022,151
150,2023,147
153,1997,85
153,1998,127
153,1999,127
153,2000,127
153,2001,170
153,2002,170
153,2003,382
153,2004,255
153,2005,594
153,2006,382
153,2007,764
153,2008,467
153,2009,637
153,2010,212
153,2011,340
153,2012,85
153,2013,679
153,2014,154
153,2015,146
153,2016,0
153,2017,74
153,2023,2
154,1992,4
154,1993,3
154,1994,0
154,1995,0
154,1996,4
154,1997,10
154,1998,3
154,1999,6
154,2000,7
154,2001,1
154,2002,3
154,2003,19
154,2004,27
154,2005,30
154,2006,16
154,2007,4
154,2008,53
154,2009,36
154,2010,54
154,2011,45
154,2012,47
154,2013,63
154,2014,95
154,2015,77
154,2016,128
154,2017,74
154,2018,101
154,2019,105
154,2020,94
154,2021,121
154,2022,118
154,2023,67
155,1964,7
155,1965,594
155,1966,760
155,1967,1194
155,1968,977
155,1969,1115
155,1970,818
155,1971,1173
155,1972,1397
155,1973,1368
155,1974,680
155,1975,804
155,1976,1115
155,1977,1491
155,1978,2650
155,1979,2896
155,1980,1882
155,1981,956
155,1982,1100
155,1983,1296
155,1984,832
155,1985,29
155,1986,94
155,1987,130
155,1988,43
155,1990,14
155,1991,14
155,1992,123
155,2006,7
155,2007,7
155,2015,100
155,2017,128
155,2019,11
155,2021,0
156,1961,16
156,1962,19
156,1963,21
156,1964,21
156,1965,24
156,1966,22
156,1967,16
156,1968,17
156,1969,15
156,1970,14
156,1971,12
156,1972,12
156,1973,10
156,1974,7
156,1975,6
156,1976,10
156,1977,11
156,1978,11
156,1979,8
156,1980,7
156,1981,12
156,1982,12
156,1983,11
156,1984,11
156,1985,11
156,1986,6
156,1987,6
156,1988,4
156,1989,1
156,1990,2
156,1991,2
156,1992,4
156,1993,8
156,1994,19
156,1995,28
156,1996,38
156,1997,35
156,1998,26
156,1999,46
156,2000,84
156,2001,78
156,2002,56
156,2003,30
156,2004,40
156,2005,50
156,2006,48
156,2007,50
156,2008,49
156,2009,57
156,2010,72
156,2011,51
156,2012,69
156,2013,70
156,2014,98
156,2015,93
156,2016,109
156,2017,105
156,2018,110
156,2019,83
156,2020,69
156,2021,86
156,2022,78
156,2023,84
157,1993,3
157,2000,48
157,2001,42
157,2002,14
157,2003,6
157,2004,0
157,2005,4
157,2006,28
157,2007,53
157,2008,77
157,2009,103
157,2010,32
157,2011,19
157,2014,121
157,2015,78
157,2016,101
157,2017,76
157,2018,121
157,2019,109
157,2020,84
157,2021,134
157,2022,149
157,2023,144
158,2012,1
158,2016,100
159,1963,2143
159,1964,4233
159,1965,8755
159,1966,9309
159,1967,6313
159,1968,5289
159,1969,1653
159,1970,96
159,1972,523
159,1973,427
159,1990,224
159,1992,597
159,1993,245
159,2005,11
159,2014,4
159,2015,3
159,2016,293
159,2017,72
159,2018,8
159,2019,32
159,2020,9
159,2021,24
159,2022,7
159,2023,44
16,2006,0
16,2014,280
16,2015,0
16,2016,20
16,2017,21
16,2018,44
16,2019,0
16,2020,61
16,2021,35
16,2022,13
16,2023,0
160,2015,100
162,1961,331
162,1962,742
162,1963,931
162,1964,800
162,1965,765
162,1966,848
162,1967,385
162,1968,518
162,1969,767
162,1970,1076
162,1971,997
162,1972,1160
162,1973,968
162,1974,1380
162,1975,547
162,1976,658
162,1977,673
162,1978,838
162,1979,798
162,1980,1027
162,1981,944
162,1982,1508
162,1983,454
162,1984,383
162,1985,110
162,1986,72
162,1987,38
162,1988,81
162,1989,176
162,1990,142
162,1991,152
162,1992,202
162,1993,185
162,1994,245
162,1995,309
162,1996,276
162,1997,242
162,1998,188
162,1999,178
162,2000,202
162,2001,259
162,2002,240
162,2003,214
162,2004,249
162,2005,182
162,2006,222
162,2007,155
162,2008,106
162,2009,52
162,2010,49
162,2011,56
162,2012,34
162,2013,43
162,2014,209
162,2015,44
162,2016,47
162,2017,76
162,2018,81
162,2019,91
162,2020,47
162,2021,33
162,2022,122
162,2023,49
165,1982,2
165,1990,1
165,1991,5
165,1993,1
165,1994,1
165,1995,13
165,1997,1
165,1999,1
165,2000,4
165,2001,31
165,2002,29
165,2003,18
165,2004,2
165,2005,37
165,2006,1
165,2007,1
165,2008,7
165,2009,4
165,2010,3
165,2011,8
165,2012,37
165,2013,64
165,2014,76
165,2015,122
165,2016,102
165,2017,91
165,2018,94
165,2019,109
165,2020,122
165,2021,145
165,2022,136
165,2023,107
166,1991,0
166,1992,1
166,1993,0
166,1995,0
166,1996,9
166,1997,12
166,1998,15
166,1999,14
166,2000,12
166,2001,10
166,2002,25
166,2003,76
166,2004,75
166,2005,44
166,2006,113
166,2007,93
166,2008,93
166,2009,66
166,2010,43
166,2011,171
166,2012,171
166,2013,161
166,2014,101
166,2015,116
166,2016,83
166,2017,114
166,2018,66
166,2019,58
166,2020,43
166,2021,34
166,2022,36
166,2023,37
167,1993,10
167,1994,10
167,1995,7
167,1996,9
167,1997,14
167,1998,18
167,1999,8
167,2000,8
167,2001,11
167,2002,8
167,2003,8
167,2004,12
167,2005,22
167,2006,24
167,2007,27
167,2008,31
167,2009,34
167,2010,36
167,2011,46
167,2012,48
167,2013,56
167,2014,97
167,2015,96
167,2016,106
167,2017,98
167,2018,103
167,2019,103
167,2020,101
167,2021,105
167,2022,123
167,2023,126
168,1963,18
168,1964,77
168,1966,142
168,1967,47
168,1968,18
168,1969,12
168,1970,12
168,1971,6
168,1973,30
168,1974,89
168,1993,94
168,1997,726
168,2001,1239
168,2002,1523
168,2003,6
168,2004,6
168,2013,325
168,2014,97
