geo,year,ti_pig_fat_rendered_import_quantity_index_2014_2016_100
141,2007,68571
141,2008,26786
141,2009,21429
141,2010,17857
141,2011,14286
141,2012,10714
141,2013,3571
141,2015,100
141,2020,9
141,2022,14
143,1997,81
143,1998,81
143,1999,81
143,2001,3
143,2013,81
143,2014,151
143,2015,128
143,2016,21
143,2020,11
143,2021,306
143,2023,9
144,1961,8290
144,1962,9499
144,1963,9931
144,1964,14508
144,1965,8031
144,1967,10449
144,1968,6995
144,1969,9499
144,1970,2159
144,1971,11226
144,1972,1641
144,1973,864
144,2007,86
144,2008,86
144,2009,86
144,2010,86
144,2011,86
144,2012,86
144,2013,173
144,2014,45
144,2015,107
144,2016,149
144,2017,399
144,2018,1528
144,2019,30
144,2020,56
144,2021,856
144,2022,53
144,2023,266
146,1999,327500
146,2001,72500
146,2002,65000
146,2004,50000
146,2006,47500
146,2008,150000
146,2014,100
146,2016,100
146,2019,10
146,2020,90
146,2021,100
146,2022,200
146,2023,24600
147,1997,125
147,1998,74
147,1999,12
147,2001,33
147,2013,41
147,2014,24
147,2015,136
147,2016,140
147,2017,225
147,2018,39
147,2019,44
147,2020,23
147,2021,113
147,2022,24
147,2023,26
148,1961,178
148,1962,222
148,1963,267
148,1964,89
148,1965,133
148,1966,311
148,1967,267
148,1968,222
148,1969,622
148,1970,222
148,1971,222
148,1972,444
148,2015,100
148,2017,1
148,2019,19
149,1999,47407
149,2009,494
149,2010,23457
149,2012,494
149,2014,2
149,2015,27
149,2016,270
149,2017,25
149,2018,5714
149,2023,59
150,1961,121
150,1962,85
150,1963,110
150,1964,106
150,1965,32
150,1966,33
150,1967,37
150,1968,47
150,1969,59
150,1970,95
150,1971,73
150,1972,91
150,1973,57
150,1974,104
150,1975,78
150,1976,61
150,1977,68
150,1978,94
150,1979,103
150,1980,121
150,1981,109
150,1982,111
150,1983,125
150,1984,128
150,1985,101
150,1986,113
150,1987,97
150,1988,91
150,1989,85
150,1990,84
150,1991,75
150,1992,83
150,1993,97
150,1994,102
150,1995,87
150,1996,75
150,1997,76
150,1998,87
150,1999,70
150,2000,57
150,2001,49
150,2002,42
150,2003,51
150,2004,65
150,2005,65
150,2006,71
150,2007,73
150,2008,65
150,2009,78
150,2010,114
150,2011,153
150,2012,157
150,2013,89
150,2014,95
150,2015,115
150,2016,90
150,2017,115
150,2018,85
150,2019,92
150,2020,61
150,2021,115
150,2022,209
150,2023,279
153,1963,10
153,1964,10
153,1965,7
153,1966,14
153,1967,15
153,1968,5
153,1969,11
153,1970,7
153,1971,5
153,1975,3
153,1976,2
153,1977,2
153,1978,2
153,1979,2
153,1980,2
153,1981,2
153,1982,2
153,1983,1
153,1996,9
153,1997,1
153,1998,1
153,1999,1
153,2000,1
153,2001,2
153,2002,2
153,2003,7
153,2004,7
153,2005,5
153,2006,6
153,2007,3
153,2009,1
153,2010,5
153,2011,42
153,2012,46
153,2013,82
153,2016,100
153,2017,65
153,2018,65
153,2019,90
153,2020,43
153,2021,82
153,2022,20
153,2023,40
154,1992,28241
154,1993,2902
154,1994,2467
154,1995,2322
154,1996,1538
154,1997,4934
154,1998,3628
154,1999,2496
154,2000,1800
154,2001,2322
154,2002,1190
154,2003,784
154,2004,2090
154,2005,639
154,2006,203
154,2007,6124
154,2008,1480
154,2009,29
154,2010,174
154,2011,29
154,2012,87
154,2013,29
154,2014,10
154,2015,195
154,2016,95
154,2017,63
154,2018,74
154,2019,68
154,2020,192
154,2021,191
154,2022,237
154,2023,180
155,1988,85000
155,1989,15000
155,1990,30000
155,1991,20000
155,1992,40000
155,1993,40000
155,1994,5000
155,1996,5000
155,2016,100
155,2018,80
155,2020,175
155,2021,175
155,2023,18
156,1974,0
156,1977,0
156,1984,0
156,1991,2
156,1992,2
156,1993,1
156,1995,5
156,1996,3
156,1997,8
156,1998,1
156,1999,10
156,2000,89
156,2001,115
156,2002,46
156,2003,83
156,2004,91
156,2005,79
156,2006,86
156,2007,90
156,2008,80
156,2009,61
156,2010,78
156,2011,58
156,2012,65
156,2013,68
156,2014,87
156,2015,100
156,2016,114
156,2017,107
156,2018,141
156,2019,139
156,2020,125
156,2021,138
156,2022,128
156,2023,91
158,2015,100
158,2018,8700
158,2019,1251
158,2020,21600
158,2021,31200
158,2023,800
159,1961,0
159,1962,6
159,1963,3
159,1964,1
159,1965,1
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,1
159,1971,9
159,1972,0
159,1975,0
159,1976,1
159,1977,0
159,1978,1
159,1980,50
159,1983,28
159,1984,12
159,1985,8
159,1988,1
159,1989,1
159,1990,3
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,10
159,2006,10
159,2007,10
159,2008,10
159,2009,10
159,2010,10
159,2011,10
159,2012,10
159,2013,10
159,2014,200
159,2015,0
159,2017,0
159,2018,9
159,2019,5
159,2020,0
159,2022,2
159,2023,0
162,1961,2
162,1962,4
162,1963,5
162,1964,5
162,1965,10
162,1966,29
162,1967,27
162,1968,43
162,1969,65
162,1970,23
162,1971,20
162,1972,9
162,1973,9
162,1974,6
162,1975,6
162,1976,8
162,1977,7
162,1978,22
162,1979,19
162,1980,17
162,1981,16
162,1982,12
162,1983,20
162,1984,24
162,1985,80
162,1986,39
162,1987,23
162,1988,29
162,1989,9
162,1990,10
162,1991,9
162,1992,11
162,1993,11
162,1994,10
162,1995,6
162,1996,3
162,1997,3
162,1998,2
162,1999,10
162,2000,2
162,2001,1
162,2002,1
162,2003,1
162,2004,1
162,2005,67
162,2006,61
162,2007,92
162,2008,88
162,2009,86
162,2010,81
162,2011,66
162,2012,14
162,2013,0
162,2014,78
162,2015,103
162,2016,120
162,2017,125
162,2018,141
162,2019,57
162,2020,66
162,2021,27
162,2022,14
162,2023,2
165,2014,98
165,2015,86
165,2016,116
165,2017,132
165,2018,176
165,2019,285
165,2020,1805
165,2021,4766
165,2022,2757
165,2023,1261
166,1961,11063
166,1962,11930
166,1963,10683
166,1964,11177
166,1965,10124
166,1966,9930
166,1967,9427
166,1968,9217
166,1969,6180
166,1970,3313
166,1971,8
166,1972,40
166,1980,324
166,1981,89
166,1984,32
166,1985,292
166,1986,543
166,1987,316
166,1988,162
166,1989,16
166,1990,40
166,1992,8
166,1993,583
166,1994,300
166,1995,486
166,1996,259
166,1997,348
166,1998,972
166,1999,1377
166,2000,1777
166,2001,2154
166,2003,178
166,2004,1871
166,2006,32
166,2007,251
166,2008,16
166,2009,680
166,2010,194
166,2012,81
166,2014,197
166,2016,3
166,2017,28
166,2018,39
166,2019,21
166,2020,34
166,2021,20
166,2022,39
166,2023,69
167,1993,8
167,1994,10
167,1995,41
167,1996,38
167,1997,23
167,1998,8
167,1999,4
167,2000,31
167,2001,49
167,2002,33
167,2003,29
167,2004,50
167,2005,48
167,2006,58
167,2007,65
167,2008,77
167,2009,47
167,2010,48
167,2011,91
167,2012,66
167,2013,46
167,2014,81
167,2015,101
167,2016,118
167,2017,125
167,2018,120
167,2019,184
167,2020,162
167,2021,164
167,2022,184
167,2023,187
168,1972,2933
168,1973,4467
168,1975,4600
168,1976,3267
168,1977,3333
168,1978,3333
168,1979,3333
168,1980,3333
168,1981,4933
168,1982,3333
168,1983,2867
168,1984,1000
168,1985,2333
168,1986,1867
168,1987,4467
168,1988,10267
168,1989,2867
168,1990,2467
168,1991,3333
168,1992,3333
168,1993,1333
168,1994,1333
168,1995,1333
168,1996,215267
168,2000,533
168,2014,100
168,2022,73
170,1961,84214
170,1962,85970
170,1963,56883
170,1964,94312
170,1965,35656
170,1966,79178
170,1967,45667
170,1968,36559
170,1969,45021
170,1970,28321
170,1971,52439
170,1972,59844
170,1973,19756
170,1974,953
170,1975,50
170,1976,8
170,1977,4
170,1978,1222
170,1979,8
170,1980,58
170,1981,104
170,1982,124
170,1983,83
170,1984,182
170,1985,157
170,1991,435
170,1992,108
170,1993,50
170,1995,99
170,1996,170
170,1997,315
170,1998,451
170,1999,182
170,2000,24
170,2001,108
170,2002,66
170,2003,33
170,2004,157
170,2005,95
170,2006,228
170,2007,29
170,2015,149
170,2016,51
170,2017,389
170,2018,90
171,1975,5
171,1976,4
171,1978,3
171,1981,4
171,1982,1
171,1983,3
171,1985,2
171,1986,1
171,1987,1
171,1988,1
171,1989,9
171,1990,10
171,1991,4
171,1992,1
171,1995,15
171,1996,66
171,1997,84
171,1998,87
171,1999,272
171,2000,188
171,2001,432
171,2002,1028
171,2003,360
171,2004,215
171,2005,196
171,2006,116
171,2007,43
171,2008,58
171,2009,23
171,2010,85
171,2011,495
171,2012,1287
171,2013,296
171,2014,52
171,2015,77
171,2016,171
171,2017,301
171,2018,1531
171,2019,719
171,2020,1479
171,2021,1732
171,2022,240
171,2023,210
173,1963,9
173,1964,151
173,1967,167
173,1968,163
173,1969,152
173,1970,337
173,1971,393
173,1972,36
173,1973,0
173,1974,0
173,1975,1
173,1976,182
173,1977,420
173,1978,77
173,1979,153
173,1980,91
173,1981,615
173,1982,342
173,1983,67
173,1984,37
173,1985,203
173,1987,37
173,1988,57
173,1989,56
173,1990,46
173,1991,35
173,1992,27
173,1993,42
173,1994,11
173,1995,3
173,1996,10
173,1997,3
173,1998,4
173,1999,8
173,2000,50
173,2001,130
173,2002,89
173,2003,37
173,2004,115
173,2005,135
173,2006,86
173,2007,29
173,2008,84
173,2009,171
173,2010,118
173,2011,204
173,2012,135
173,2013,81
173,2014,82
173,2015,110
173,2016,108
173,2017,175
173,2018,189
173,2019,165
173,2020,314
173,2021,337
173,2022,438
173,2023,380
174,1961,11
174,1962,0
174,1963,6
174,1964,38
174,1965,36
174,1966,25
174,1967,29
174,1968,12
174,1969,8
174,1970,6
174,1971,26
174,1972,3
174,1974,2
174,1988,0
174,1989,3
174,1990,1
174,1991,6
174,1992,1
174,1993,5
174,1994,2
174,1995,10
174,1996,18
174,1997,7
174,1998,12
174,1999,134
174,2000,147
174,2001,116
174,2002,102
174,2003,72
174,2004,37
174,2005,74
174,2006,67
174,2007,39
174,2008,76
174,2009,28
174,2010,73
174,2011,96
174,2012,87
174,2013,82
174,2014,27
174,2015,151
174,2016,122
174,2017,46
174,2018,51
174,2019,34
174,2020,28
174,2021,43
174,2022,23
174,2023,30
175,1962,5244
175,1963,36707
175,1971,5244
175,1972,6992
175,1973,12236
175,1974,3496
175,1978,6992
175,1979,20976
175,1980,40203
175,1981,97886
175,2015,113
175,2016,87
175,2017,98
175,2018,379
175,2019,51
175,2020,115
175,2021,45
175,2022,187
175,2023,16
181,2013,3
181,2014,100
181,2019,0
181,2021,0
181,2023,93
183,1961,55
183,1962,69
183,1963,43
183,1980,143
183,1982,66
183,1989,70
183,1990,439
183,1991,0
183,1992,0
183,1993,0
183,1994,4
183,1995,2
183,1996,0
183,1997,3
183,1998,48
183,1999,15
183,2000,122
183,2001,116
183,2002,36
183,2004,2
183,2005,1
183,2006,2
183,2007,10
183,2008,92
183,2009,12
183,2010,8
183,2011,26
183,2012,556
183,2013,269
183,2014,175
183,2015,89
183,2016,36
183,2017,23
183,2018,39
183,2019,35
183,2020,115
183,2021,40
183,2022,74
183,2023,60
184,1980,7330
184,1999,209
184,2015,174
184,2016,26
184,2020,3
184,2022,65
184,2023,472
185,1992,3
185,1993,20
185,1994,31
185,1995,10
185,1996,33
185,1997,28
185,1998,21
185,1999,632
185,2000,268
185,2001,10
185,2002,47
185,2003,114
185,2004,50
185,2005,33
185,2006,36
185,2007,31
185,2008,61
185,2009,71
185,2010,95
185,2011,125
185,2012,136
185,2013,108
185,2014,107
185,2015,92
185,2016,101
185,2017,75
185,2018,12
185,2019,13
185,2020,8
185,2021,7
185,2022,0
185,2023,0
188,1961,3309
188,1962,4412
188,1963,4963
188,1964,5404
188,1965,4963
188,1966,4412
188,1967,4081
188,1968,5515
188,1969,4301
188,1970,4743
188,1971,4191
188,1972,4743
188,1973,551
188,1974,551
188,1975,441
188,1976,662
188,1977,331
188,1978,110
188,1979,2647
188,1980,2757
188,1981,2316
188,1982,772
188,1983,551
188,1986,110
188,1987,1103
188,2001,551
188,2002,1323
188,2003,1654
188,2004,4081
188,2005,1103
188,2006,331
188,2008,1544
188,2009,2647
188,2010,4301
188,2011,6728
188,2012,882
188,2013,882
188,2015,138
188,2016,62
188,2017,19
188,2022,375
188,2023,200
19,1961,284
19,1962,260
19,1963,306
19,1964,287
19,1965,288
19,1966,398
19,1967,381
19,1968,409
19,1969,508
19,1970,546
19,1971,507
19,1972,579
19,1973,221
19,1974,487
19,1975,481
19,1976,505
19,1977,556
19,1978,601
19,1979,546
19,1980,644
19,1981,603
19,1982,271
19,1983,373
19,1984,217
19,1985,188
19,1986,74
19,1987,52
19,1988,68
19,1989,19
19,1990,4
19,1991,4
19,1992,10
19,1993,24
19,1994,30
19,1995,12
19,1996,53
19,1997,69
19,1998,62
19,1999,60
19,2000,82
19,2001,47
19,2002,38
19,2003,32
19,2004,50
19,2005,32
19,2006,90
19,2007,74
19,2008,23
19,2009,37
19,2010,37
19,2011,60
19,2012,90
19,2013,69
19,2014,90
19,2015,109
19,2016,101
19,2017,83
19,2018,116
19,2019,83
19,2020,106
19,2021,81
19,2022,57
19,2023,67
191,1961,18089
191,1962,18771
191,1963,20819
191,1964,24232
191,1965,21502
191,1966,5461
191,1967,26621
191,1968,26621
191,1969,46758
191,1970,27645
191,1971,27304
191,1972,34471
191,2014,100
191,2018,14
191,2020,38
191,2022,34
191,2023,5
193,1964,13684
193,1965,16842
193,1966,21053
193,1967,30526
193,1968,34737
193,1969,46316
193,1970,53684
193,1971,67368
193,1972,66316
193,1973,42105
193,1974,68421
193,1975,73684
193,1976,73684
193,1977,73684
193,1978,78947
193,1979,63158
193,1980,52632
193,1981,52632
193,1982,31579
193,2013,1053
193,2014,91
193,2015,93
193,2016,117
193,2017,114
193,2018,409
193,2019,157
193,2020,440
193,2021,82
193,2022,99
193,2023,1007
195,2014,109
195,2015,91
195,2017,130
195,2018,121
195,2019,39
195,2021,21
195,2022,1008
195,2023,129
198,1992,440
198,1993,402
198,1994,403
198,1995,110
198,1996,239
198,1997,56
198,2000,267
198,2001,163
198,2002,148
198,2003,144
198,2004,162
198,2005,41
198,2006,37
198,2007,41
198,2008,138
198,2009,59
198,2010,97
198,2011,37
198,2012,1
198,2013,1
198,2014,60
198,2015,87
