geo,year,ti_oil_linseed_export_unit_value_index_2014_2016_100
104,2006,14
104,2007,41
104,2008,49
104,2009,25
104,2011,178
104,2012,132
104,2013,101
104,2014,137
104,2015,108
104,2016,55
104,2017,89
104,2018,104
104,2019,96
104,2020,112
105,1991,17
105,1999,33
105,2005,14
105,2008,196
105,2010,108
105,2011,196
105,2012,135
105,2013,211
105,2014,51
105,2015,149
106,1961,24
106,1962,32
106,1963,24
106,1964,48
106,1965,48
106,1966,48
106,1967,24
106,1969,32
106,1970,32
106,1971,24
106,1973,12
106,1974,61
106,1975,38
106,1976,35
106,1977,47
106,1978,33
106,1979,44
106,1980,55
106,1981,64
106,1982,51
106,1983,39
106,1984,37
106,1985,48
106,1986,47
106,1987,37
106,1988,53
106,1989,49
106,1990,63
106,1991,47
106,1992,45
106,1993,36
106,1994,38
106,1995,33
106,1996,57
106,1997,46
106,1998,53
106,1999,47
106,2000,38
106,2001,45
106,2002,55
106,2003,72
106,2004,90
106,2005,109
106,2006,66
106,2007,86
106,2008,119
106,2009,102
106,2010,105
106,2011,80
106,2012,178
106,2013,87
106,2014,151
106,2015,60
106,2016,89
106,2017,119
106,2018,112
106,2019,100
106,2020,134
108,2000,86
108,2001,75
108,2002,71
108,2003,74
108,2004,74
108,2007,178
108,2011,123
108,2012,178
108,2013,357
108,2014,125
108,2015,102
108,2016,74
108,2017,68
108,2018,66
108,2019,70
108,2020,82
11,1971,12
11,1973,12
11,1974,24
11,1975,18
11,1976,12
11,1978,7
11,1979,8
11,1981,14
11,1983,11
11,1984,19
11,1985,19
11,1986,20
11,1987,19
11,1988,16
11,1989,16
11,1990,20
11,1991,11
11,1992,16
11,1993,12
11,1994,12
11,1995,11
11,1996,9
11,1997,7
11,1998,11
11,1999,9
11,2000,7
11,2001,7
11,2002,11
11,2003,13
11,2004,15
11,2005,26
11,2006,26
11,2007,29
11,2008,23
11,2009,29
11,2010,31
11,2011,41
11,2012,70
11,2013,66
11,2014,87
11,2015,87
11,2016,126
11,2017,130
11,2018,86
11,2019,72
11,2020,60
110,1961,9
110,1962,9
110,1963,8
110,1964,9
110,1965,8
110,1966,7
110,1967,7
110,1968,9
110,1969,10
110,1970,8
110,1971,7
110,1972,8
110,1973,11
110,1974,24
110,1975,28
110,1976,25
110,1977,16
110,1978,18
110,1979,23
110,1980,22
110,1981,22
110,1982,19
110,1983,16
110,1984,17
110,1985,20
110,1986,18
110,1987,16
110,1988,22
110,1989,27
110,1990,30
110,1991,24
110,1992,20
110,1993,49
110,1994,42
110,1995,16
110,1996,53
110,1997,61
110,1998,45
110,1999,56
110,2000,52
110,2001,49
110,2002,72
110,2003,80
110,2004,67
110,2005,65
110,2006,66
110,2007,61
110,2008,82
110,2009,117
110,2010,119
110,2011,129
110,2012,135
110,2013,116
110,2014,110
110,2015,91
110,2016,100
110,2017,98
110,2018,103
110,2019,99
110,2020,120
112,1976,23
112,1979,45
112,1995,18
112,1999,71
112,2007,64
112,2013,93
112,2014,106
112,2015,94
114,1964,41
114,1965,41
114,1966,41
114,1967,27
114,1968,82
114,1969,33
114,1970,27
114,1971,24
114,1972,41
114,1973,82
114,1974,165
114,1975,82
114,1976,82
114,1977,165
114,1978,165
114,1979,247
114,1981,247
114,1982,165
114,1983,82
114,1986,82
114,1987,247
114,1991,82
114,1992,110
114,1993,66
114,1994,96
114,1995,59
114,1996,75
114,1997,88
114,1998,88
114,1999,67
114,2002,124
114,2003,177
114,2004,97
114,2005,110
114,2006,80
114,2007,165
114,2008,144
114,2009,131
114,2010,49
114,2011,55
114,2012,77
114,2013,252
114,2014,136
114,2015,82
114,2016,82
114,2017,354
114,2018,270
114,2019,519
114,2020,110
117,1977,18
117,1979,8
117,1996,9
117,1997,9
117,1999,6
117,2001,10
117,2004,16
117,2008,23
117,2009,27
117,2010,9
117,2011,13
117,2012,14
117,2013,13
117,2014,27
117,2015,171
117,2016,102
117,2017,53
117,2018,30
117,2019,58
117,2020,64
118,1977,180
118,1981,185
118,1982,120
118,1986,104
118,2005,209
118,2006,209
118,2007,196
118,2008,196
118,2010,175
118,2011,175
118,2012,175
118,2016,100
118,2017,293
119,1997,13
119,2005,67
119,2006,135
119,2007,162
119,2008,293
119,2009,217
119,2010,182
119,2011,197
119,2012,108
119,2013,76
119,2014,72
119,2015,114
119,2016,115
119,2017,62
119,2018,53
119,2019,100
119,2020,99
121,1973,73
121,1999,29
121,2000,100
121,2002,98
121,2004,132
121,2007,147
121,2008,259
121,2009,147
121,2011,127
121,2012,132
121,2015,100
121,2018,92
121,2019,234
121,2020,244
126,1996,23
126,1997,24
126,2003,19
126,2004,24
126,2005,28
126,2007,51
126,2008,205
126,2009,72
126,2010,103
126,2011,154
126,2012,308
126,2013,55
126,2014,132
126,2015,137
126,2016,31
126,2017,66
126,2018,180
126,2019,113
126,2020,105
129,2007,22
129,2009,211
129,2010,244
129,2016,100
129,2018,122
129,2019,167
129,2020,156
13,2014,100
13,2017,44
13,2019,100
130,1979,3
130,1980,2
130,1981,2
130,1997,1
130,2007,4
130,2016,100
131,1962,32
131,1963,28
131,1964,38
131,1966,30
131,1967,25
131,1968,38
131,1969,30
131,1970,38
131,1971,34
131,1972,40
131,1973,24
131,1974,54
131,1975,97
131,1976,70
131,1977,76
131,1978,106
131,1979,48
131,1980,22
131,1981,15
131,1982,26
131,1983,36
131,1984,35
131,1986,58
131,1988,70
131,1989,62
131,1990,47
131,1991,61
131,1992,61
131,1993,48
131,1994,23
131,1995,60
131,1996,98
131,1997,128
131,1998,61
131,1999,53
131,2000,44
131,2001,43
131,2002,51
131,2003,60
131,2004,97
131,2005,84
131,2006,85
131,2007,100
131,2008,185
131,2009,124
131,2010,188
131,2011,132
131,2012,137
131,2013,120
131,2014,98
131,2015,91
131,2016,110
131,2017,106
131,2018,41
131,2019,125
131,2020,122
137,2000,61
137,2001,67
137,2003,267
137,2004,29
137,2006,32
137,2009,47
137,2015,100
137,2018,50
138,1988,12
138,1989,14
138,1990,16
138,1991,19
138,1992,26
138,1993,16
138,1994,26
138,1996,27
138,1997,18
138,1998,27
138,2000,56
138,2001,15
138,2002,15
138,2003,18
138,2004,88
138,2005,53
138,2006,97
138,2007,28
138,2008,51
138,2009,65
138,2010,60
138,2011,105
138,2012,97
138,2014,101
138,2015,107
138,2016,92
138,2017,88
138,2018,193
143,2001,17
143,2002,17
143,2015,13
143,2016,187
143,2018,13
146,2014,100
150,1961,15
150,1962,16
150,1963,13
150,1964,14
150,1965,13
150,1966,12
150,1967,12
150,1968,13
150,1971,11
150,1972,11
150,1973,19
150,1974,54
150,1975,42
150,1976,34
150,1977,28
150,1978,27
150,1979,34
150,1980,39
150,1981,37
150,1982,34
150,1983,32
150,1984,33
150,1985,37
150,1986,36
150,1987,27
150,1988,31
150,1989,36
150,1990,47
150,1991,36
150,1992,29
150,1993,23
150,1994,21
150,1995,32
150,1996,32
150,1997,28
150,1998,36
150,1999,29
150,2000,25
150,2001,23
150,2002,27
150,2003,46
150,2004,45
150,2005,54
150,2006,39
150,2007,50
150,2008,76
150,2009,68
150,2010,56
150,2011,78
150,2012,65
150,2013,76
150,2014,80
150,2015,93
150,2016,126
150,2017,116
150,2018,98
150,2019,90
150,2020,135
154,2002,13
154,2005,67
154,2006,80
154,2007,120
154,2008,120
154,2009,133
154,2010,100
154,2011,107
154,2012,133
154,2013,80
154,2014,133
154,2015,93
154,2016,73
154,2017,90
154,2018,120
154,2019,53
154,2020,67
156,1979,9
156,1980,8
156,1982,13
156,1983,4
156,1986,13
156,1987,13
156,1988,13
156,1989,8
156,1990,13
156,1991,13
156,1992,20
156,1993,19
156,1994,10
156,1995,18
156,1996,40
156,1997,21
156,1998,10
156,1999,10
156,2000,7
156,2001,6
156,2002,7
156,2003,12
156,2004,10
156,2005,16
156,2006,18
156,2007,37
156,2008,51
156,2009,43
156,2010,49
156,2011,42
156,2012,81
156,2013,118
156,2014,116
156,2015,80
156,2016,104
156,2017,121
156,2018,83
156,2019,100
156,2020,114
159,2015,100
16,2005,22
16,2006,11
16,2014,100
16,2016,100
16,2017,13
16,2018,18
16,2019,20
16,2020,22
162,1961,1
162,1968,1
162,1971,1
162,1972,1
162,1973,4
162,1979,3
162,1982,7
162,1983,7
162,1985,4
162,1986,4
162,1987,4
162,1988,4
162,1989,4
162,1990,4
162,1991,4
162,1992,6
162,1993,9
162,1994,8
162,2000,11
162,2001,5
162,2002,26
162,2003,29
162,2004,38
162,2005,30
162,2007,26
162,2008,17
162,2010,10
162,2011,14
162,2014,36
162,2015,21
162,2016,243
162,2019,10
162,2020,90
165,1961,9
165,1963,13
165,1964,15
165,1965,15
165,1966,9
165,1969,14
165,1973,5
165,2007,86
165,2008,130
165,2009,173
165,2010,86
165,2011,86
165,2013,84
165,2015,114
165,2016,86
165,2017,72
165,2018,130
165,2019,70
165,2020,259
166,2014,67
166,2015,133
166,2019,367
167,1993,9
167,1994,9
167,1995,12
167,1996,10
167,1997,8
167,1998,10
167,1999,13
167,2000,11
167,2001,5
167,2002,7
167,2003,13
167,2004,15
167,2005,19
167,2006,24
167,2007,31
167,2008,20
167,2009,15
167,2010,10
167,2011,21
167,2012,69
167,2013,116
167,2014,138
167,2015,82
167,2016,80
167,2017,15
167,2018,20
167,2019,66
167,2020,70
170,1998,20
170,2000,15
170,2004,40
170,2005,27
170,2007,30
170,2008,20
170,2011,40
170,2013,60
170,2014,190
170,2015,50
170,2016,60
170,2017,40
170,2019,20
170,2020,120
171,2002,19
171,2003,19
171,2005,16
171,2006,207
171,2007,17
171,2008,134
171,2016,100
171,2017,93
171,2018,149
173,1992,31
173,1996,22
173,1997,67
173,1998,11
173,1999,67
173,2001,13
173,2004,156
173,2005,145
173,2006,85
173,2007,175
173,2008,70
173,2009,55
173,2010,201
173,2011,195
173,2012,82
173,2013,134
173,2014,71
173,2015,188
173,2016,41
173,2017,30
173,2018,28
173,2019,29
173,2020,47
174,1961,21
174,1962,17
174,1963,18
174,1964,15
174,1965,17
174,1966,21
174,1967,21
174,1968,21
174,1969,21
174,1970,30
174,1971,21
174,1972,19
174,1973,24
174,1974,42
174,1975,84
174,1976,42
174,1977,42
174,1978,50
174,1979,52
174,1980,66
174,1981,62
174,1982,81
174,1983,49
174,1984,47
174,1985,60
174,1986,42
174,1987,70
174,1988,13
174,1989,67
174,1990,147
174,1991,22
174,1992,168
174,1993,70
174,1994,73
174,1995,16
174,1996,12
174,1997,29
174,1998,33
174,1999,52
174,2000,14
174,2001,9
174,2002,34
174,2003,42
174,2004,40
174,2005,95
174,2006,42
174,2007,114
174,2008,140
174,2009,189
174,2010,210
174,2011,117
174,2012,210
174,2013,126
174,2014,82
174,2015,84
174,2016,134
174,2017,57
174,2018,84
174,2019,99
174,2020,139
179,2005,0
179,2008,14
179,2015,100
183,1992,8
183,1993,26
183,1994,11
183,1995,77
183,1996,17
183,1997,7
183,2000,12
183,2005,25
183,2011,102
183,2012,85
183,2013,56
183,2016,100
183,2017,105
183,2018,109
183,2019,85
183,2020,92
184,2010,26
184,2011,29
184,2013,37
184,2014,275
184,2015,5
184,2016,20
184,2018,7
184,2019,20
185,1998,41
185,1999,85
185,2000,31
185,2001,34
185,2002,103
185,2003,113
185,2004,27
185,2005,57
185,2006,53
185,2007,95
185,2008,98
185,2009,184
185,2010,88
185,2011,143
185,2012,115
185,2013,124
185,2014,120
185,2015,92
185,2016,89
185,2017,71
185,2018,30
185,2019,31
185,2020,36
194,1989,24
194,1990,25
194,1991,111
194,1992,74
194,1993,98
194,1994,68
194,1995,48
194,1998,91
194,2000,83
194,2001,61
194,2002,66
194,2003,72
194,2004,82
194,2005,42
194,2006,50
194,2007,83
194,2008,131
194,2009,131
194,2010,113
194,2011,127
194,2012,196
194,2013,124
194,2014,128
194,2015,27
194,2016,146
194,2017,156
194,2018,76
194,2019,63
194,2020,89
195,1973,11
195,1974,11
195,2005,11
195,2009,18
195,2013,11
195,2015,100
198,1992,46
198,1993,51
198,1994,49
198,1995,63
198,1996,59
198,1997,70
198,1998,53
198,2000,76
198,2001,41
198,2002,88
198,2003,97
198,2004,88
198,2005,68
198,2006,42
198,2007,64
198,2008,79
198,2009,67
198,2010,63
198,2011,79
198,2012,67
198,2013,65
198,2014,123
198,2015,98
198,2016,79
198,2017,90
198,2018,61
198,2019,57
198,2020,61
199,1993,13
199,1994,22
199,1996,27
199,1997,15
199,1998,20
199,1999,20
199,2000,20
199,2008,10
199,2009,10
199,2013,163
199,2014,102
199,2015,97
199,2016,102
199,2017,137
199,2018,115
199,2019,16
199,2020,134
200,1961,20
200,1962,13
200,1963,11
200,1964,9
200,1965,25
200,1966,10
200,1967,18
200,1968,13
200,1969,15
200,1970,21
200,1971,18
200,1972,23
200,1973,29
200,1974,32
200,1975,66
200,1976,54
200,1977,50
200,1978,43
200,1979,45
200,1980,52
200,1981,60
200,1982,34
200,1983,43
200,1984,38
200,1985,45
200,1986,39
200,1987,31
200,1988,35
200,1989,47
200,1990,46
200,1991,41
200,1992,34
200,1993,34
200,1994,38
200,1995,45
200,1996,36
200,1997,37
200,1998,43
200,1999,39
200,2000,35
200,2001,32
200,2002,34
200,2003,53
200,2004,50
200,2005,55
200,2006,53
200,2007,57
200,2008,89
200,2009,72
200,2010,76
200,2011,95
200,2012,104
200,2013,113
200,2014,108
200,2015,100
200,2016,92
200,2017,259
200,2018,148
200,2019,141
200,2020,169
202,1961,25
202,1962,23
202,1963,23
202,1964,23
202,1965,21
202,1966,22
202,1967,23
202,1968,29
202,1969,24
202,1970,22
202,1971,14
202,1972,20
202,1973,40
202,1974,41
202,1975,33
202,1978,40
202,1979,49
202,1980,50
202,1981,55
202,1982,53
202,1983,46
202,1984,53
202,1985,54
202,1986,71
202,1987,66
202,1988,55
202,1989,76
202,1990,115
202,1991,90
202,1992,58
202,1993,62
202,1994,94
202,1995,101
202,1996,38
202,1997,93
202,1998,64
202,1999,70
202,2000,110
202,2001,51
202,2002,52
202,2003,79
202,2004,111
202,2005,129
202,2006,67
202,2007,80
202,2008,86
202,2009,140
202,2010,148
202,2011,136
202,2012,103
202,2013,109
202,2014,138
202,2015,77
202,2016,85
202,2017,97
202,2018,84
202,2019,68
202,2020,74
203,1965,32
203,1967,22
203,1968,22
203,1969,14
203,1970,14
203,1971,43
203,1972,43
203,1975,43
203,1976,43
203,1977,86
203,1978,65
203,1979,43
203,1982,43
203,1984,86
203,1985,43
203,1986,86
203,1988,36
203,1989,20
203,1990,44
203,1991,45
203,1992,30
203,1993,43
203,1994,69
203,1995,58
203,1996,51
203,1997,13
203,1998,24
203,1999,24
203,2000,22
203,2001,16
203,2002,27
203,2003,33
203,2004,36
203,2005,99
203,2006,167
203,2007,63
203,2008,80
203,2009,89
203,2010,55
203,2011,72
203,2012,92
203,2013,117
203,2014,103
203,2015,104
203,2016,93
203,2017,73
203,2018,84
203,2019,69
203,2020,80
208,2014,201
208,2015,59
208,2016,41
208,2017,48
208,2018,44
208,2019,53
21,1974,20
21,1975,14
21,1978,37
21,1979,8
21,1980,23
21,1981,10
21,1982,8
21,1983,18
21,1984,10
21,1985,10
21,1986,9
21,1989,18
21,1990,37
21,1995,23
21,1996,46
21,1997,110
21,1998,73
21,1999,92
21,2000,92
21,2001,37
21,2002,29
21,2003,68
21,2004,32
21,2005,37
21,2006,57
21,2007,16
21,2008,73
21,2009,83
21,2010,101
21,2011,110
21,2012,88
21,2013,95
21,2014,110
21,2015,95
21,2016,95
21,2017,125
21,2018,78
21,2019,49
21,2020,80
210,1961,4
210,1962,4
210,1965,4
210,1966,3
210,1967,6
210,1968,6
210,1969,5
210,1970,5
210,1971,6
210,1972,5
210,1973,13
210,1977,25
210,1978,13
210,1980,10
210,1983,8
210,1985,11
210,1986,14
210,1987,21
210,1988,12
210,1989,25
210,1990,20
210,1991,25
210,1992,10
210,1993,9
210,1994,9
210,1995,12
210,1996,17
210,1997,11
210,1998,11
210,1999,12
210,2000,14
210,2001,10
210,2002,15
210,2003,18
210,2004,23
210,2005,40
210,2006,28
210,2007,17
210,2008,24
210,2009,23
210,2010,18
210,2011,23
210,2012,18
210,2013,33
210,2014,93
210,2015,119
210,2016,88
210,2017,80
210,2018,33
210,2019,89
210,2020,92
211,1961,3
211,1962,4
211,1963,3
211,1964,3
211,1965,3
211,1966,2
211,1967,3
211,1968,3
211,1969,3
211,1970,3
211,1971,3
211,1972,3
211,1973,5
211,1974,12
211,1975,12
211,1976,7
211,1977,7
211,1978,9
211,1979,8
211,1980,8
211,1981,8
211,1982,7
211,1983,6
211,1984,7
211,1985,9
211,1986,7
211,1987,9
211,1988,25
211,1989,8
211,1990,20
211,1991,5
211,1992,7
211,1993,7
211,1994,7
211,1995,73
211,1996,56
211,1997,25
211,1998,59
211,1999,54
211,2000,43
211,2001,47
211,2002,51
211,2003,69
211,2004,44
211,2005,77
211,2006,80
211,2007,92
211,2008,92
211,2009,61
211,2010,67
211,2011,72
211,2012,67
211,2013,65
211,2014,66
211,2015,93
211,2016,141
211,2017,145
211,2018,168
211,2019,144
211,2020,133
212,2009,174
212,2015,100
212,2019,201
212,2020,70
214,1988,25
214,1989,42
214,1991,123
214,1992,89
214,1993,72
214,1994,89
214,1995,60
214,1996,48
214,1997,44
214,1998,47
214,1999,39
214,2000,38
214,2001,38
214,2002,37
214,2003,42
214,2004,50
214,2005,70
214,2006,55
214,2007,50
214,2008,66
214,2009,61
214,2010,72
214,2011,95
214,2012,113
214,2013,117
214,2014,102
214,2015,105
214,2016,93
214,2017,100
214,2018,94
214,2019,105
214,2020,68
215,1998,76
215,2000,36
215,2002,46
215,2004,17
215,2005,43
215,2006,48
215,2007,26
215,2008,112
215,2011,128
215,2015,96
215,2016,104
215,2018,17
216,1961,3
216,1962,7
216,1989,42
216,1990,46
216,1994,12
216,1995,23
216,1996,12
216,1997,18
216,1998,18
216,1999,41
216,2000,39
216,2001,31
216,2002,29
216,2003,46
216,2004,35
216,2005,46
216,2006,46
216,2007,26
216,2008,31
216,2009,52
216,2010,51
216,2011,90
216,2012,85
216,2013,46
216,2014,160
216,2015,68
216,2016,73
216,2017,88
216,2018,215
216,2019,27
216,2020,192
217,1977,150
217,1984,86
217,1991,53
217,2008,90
217,2009,90
217,2010,66
217,2011,65
217,2012,79
217,2013,72
217,2014,60
217,2015,140
221,2001,43
221,2002,55
221,2003,65
221,2005,215
221,2009,95
221,2010,91
221,2011,82
221,2012,83
221,2013,136
221,2014,85
221,2015,115
221,2017,94
221,2018,22
222,1989,321
222,1990,54
222,1991,107
222,1992,80
222,1996,107
222,1997,62
222,1998,60
222,1999,62
222,2000,51
222,2001,46
222,2002,47
222,2003,49
222,2004,61
222,2005,54
222,2006,107
222,2007,64
222,2009,86
222,2010,76
222,2011,125
222,2012,89
222,2013,102
222,2014,107
222,2015,107
222,2016,86
222,2017,80
222,2018,65
222,2019,77
222,2020,281
223,1981,191
223,1982,161
223,1983,179
223,1984,104
223,1985,122
223,1986,104
223,1987,163
223,1988,90
223,1989,97
223,1991,77
223,1992,80
223,1994,83
223,1995,121
223,1996,136
223,1998,158
223,1999,74
223,2000,76
223,2001,60
223,2004,90
223,2005,237
223,2006,211
223,2007,151
223,2008,203
223,2010,271
223,2011,452
223,2012,105
223,2013,296
223,2014,113
223,2015,108
223,2016,79
223,2017,71
223,2018,78
223,2019,79
223,2020,79
225,2002,44
225,2003,48
225,2004,55
225,2005,56
225,2006,43
225,2007,44
225,2008,39
225,2009,48
225,2010,49
225,2011,81
225,2012,81
225,2013,64
225,2014,96
225,2015,120
225,2016,84
225,2017,61
225,2018,94
225,2019,62
225,2020,65
226,1994,2289
226,1996,150
226,1997,63
226,2001,17
226,2002,114
226,2007,229
226,2010,343
226,2011,57
226,2012,531
226,2015,101
226,2016,99
226,2017,170
226,2018,166
226,2020,123
229,1961,12
229,1962,12
229,1963,10
229,1964,11
229,1965,11
229,1966,10
229,1967,9
229,1968,10
229,1969,10
229,1970,10
229,1971,10
229,1972,10
229,1973,14
229,1974,28
229,1975,35
229,1976,27
229,1977,25
229,1978,24
229,1979,30
229,1980,32
229,1981,34
229,1982,28
229,1983,25
229,1984,26
229,1985,31
229,1986,27
229,1987,21
229,1988,25
229,1989,33
229,1990,37
229,1991,25
229,1992,24
229,1993,20
229,1994,22
229,1995,28
229,1996,30
229,1997,28
229,1998,35
229,1999,29
229,2000,22
229,2001,22
229,2002,29
229,2003,35
229,2004,49
229,2005,60
229,2006,69
229,2007,73
229,2008,72
229,2009,70
229,2010,84
229,2011,103
229,2012,116
229,2013,132
229,2014,118
229,2015,115
229,2016,66
229,2017,40
229,2018,57
229,2019,44
229,2020,64
230,2003,49
230,2004,57
230,2005,75
230,2006,49
230,2007,65
230,2008,142
230,2009,80
230,2010,83
230,2011,114
230,2012,122
230,2013,131
230,2014,112
230,2015,101
230,2016,86
230,2017,63
230,2018,76
230,2019,85
230,2020,120
231,1961,16
231,1962,13
231,1963,11
231,1964,11
231,1965,11
231,1966,12
231,1967,12
231,1968,12
231,1969,11
231,1970,13
231,1971,10
231,1972,10
231,1973,16
231,1974,52
231,1975,45
231,1976,25
231,1977,28
231,1978,25
231,1979,34
231,1980,36
231,1981,35
231,1982,31
231,1983,30
231,1984,38
231,1985,40
231,1986,33
231,1987,37
231,1988,33
231,1989,28
231,1990,31
231,1991,30
231,1992,34
231,1993,34
231,1994,33
231,1995,29
231,1996,30
231,1997,30
231,1998,38
231,1999,35
231,2000,29
231,2001,24
231,2002,28
231,2003,33
231,2004,34
231,2005,35
231,2006,37
231,2007,44
231,2008,54
231,2009,50
231,2010,50
231,2011,55
231,2012,58
231,2013,64
231,2014,59
231,2015,75
231,2016,167
231,2017,96
231,2018,101
231,2019,160
231,2020,110
244,2014,100
244,2018,129
25,2013,103
25,2014,101
25,2015,100
25,2016,100
255,2000,35
255,2001,33
255,2002,44
255,2003,68
255,2004,73
255,2005,97
255,2006,74
255,2007,79
255,2008,137
255,2009,119
255,2010,104
255,2011,135
255,2012,119
255,2013,120
255,2014,113
255,2015,103
255,2016,84
255,2017,82
255,2018,82
255,2019,80
255,2020,94
27,1993,51
27,1996,23
27,2002,15
27,2004,12
27,2007,18
27,2008,101
27,2010,20
27,2011,40
27,2012,81
27,2013,61
27,2014,51
27,2015,108
27,2016,142
27,2017,40
27,2018,222
27,2019,38
27,2020,48
272,2006,15
272,2007,47
272,2008,131
272,2009,131
272,2010,84
272,2011,175
272,2012,164
272,2013,124
272,2014,115
272,2015,80
272,2016,105
272,2017,96
272,2018,117
272,2019,87
272,2020,72
33,1961,7
33,1962,6
33,1963,6
33,1964,6
33,1965,6
33,1966,5
33,1967,5
33,1968,6
33,1969,6
33,1970,5
33,1971,5
33,1972,5
33,1973,9
33,1974,27
33,1975,21
33,1976,13
33,1977,11
33,1978,9
33,1979,13
33,1980,15
33,1981,15
33,1982,13
33,1983,9
33,1984,14
33,1985,13
33,1986,11
33,1987,11
33,1988,11
33,1989,16
33,1990,25
33,1991,12
33,1992,10
33,1993,14
33,1994,17
33,1995,12
33,1996,15
33,1997,16
33,1998,20
33,1999,29
33,2000,32
33,2001,35
33,2002,27
33,2003,29
33,2004,33
33,2005,37
33,2006,31
33,2007,23
33,2008,46
33,2009,34
33,2010,102
33,2011,68
33,2012,97
33,2013,103
33,2014,103
33,2015,97
33,2016,100
33,2017,86
33,2018,102
33,2019,106
33,2020,85
4,2006,130
4,2007,325
4,2008,350
4,2014,100
40,1988,43
40,1989,43
40,1990,38
40,1991,39
40,1992,38
40,1994,36
40,1995,33
40,1996,58
40,1999,98
40,2000,208
40,2001,43
40,2008,562
40,2011,216
40,2012,389
40,2013,562
40,2014,70
40,2016,130
40,2020,86
41,1961,9
41,1962,7
41,1963,8
41,1965,10
41,1966,10
41,1967,11
41,1969,15
41,1986,13
41,1992,29
41,1993,34
41,1994,39
41,1995,33
41,1996,17
41,1997,17
41,1998,43
41,1999,20
41,2000,46
41,2001,41
41,2002,50
41,2003,85
41,2004,65
41,2005,44
41,2006,67
41,2007,66
41,2008,106
41,2009,92
41,2010,65
41,2011,77
41,2012,102
41,2013,109
41,2014,92
41,2015,100
41,2016,108
41,2017,98
41,2018,90
41,2019,79
41,2020,86
44,1995,25
44,1997,83
44,1998,41
44,1999,25
44,2000,36
44,2002,21
44,2003,16
44,2006,62
44,2007,83
44,2008,124
44,2009,65
44,2010,134
44,2011,186
44,2012,103
44,2013,103
44,2014,72
44,2015,103
44,2016,124
44,2017,83
44,2018,103
44,2019,83
44,2020,103
5000,1961,20
5000,1962,18
5000,1963,16
5000,1964,16
5000,1965,16
5000,1966,15
5000,1967,14
5000,1968,16
5000,1969,17
5000,1970,17
5000,1971,16
5000,1972,15
5000,1973,25
5000,1974,70
5000,1975,60
5000,1976,41
5000,1977,39
5000,1978,30
5000,1979,42
5000,1980,48
5000,1981,52
5000,1982,42
5000,1983,33
5000,1984,41
5000,1985,49
5000,1986,37
5000,1987,24
5000,1988,31
5000,1989,52
5000,1990,54
5000,1991,39
5000,1992,29
5000,1993,38
5000,1994,39
5000,1995,50
5000,1996,47
5000,1997,44
5000,1998,54
5000,1999,45
5000,2000,37
5000,2001,35
5000,2002,42
5000,2003,59
5000,2004,63
5000,2005,78
5000,2006,66
5000,2007,70
5000,2008,117
5000,2009,100
5000,2010,90
5000,2011,110
5000,2012,104
5000,2013,113
5000,2014,109
5000,2015,99
5000,2016,92
5000,2017,87
5000,2018,88
5000,2019,83
5000,2020,99
5100,1961,31
5100,1962,30
5100,1963,28
5100,1964,29
5100,1965,27
5100,1966,28
