geo,year,ti_831_export_value_base_quantity
105,1969,374
105,1977,125
105,1978,50
105,1979,499
105,1980,164
105,1981,193
105,1982,215
105,1983,1952
105,1984,1950
105,1985,2696
105,1986,2556
105,1987,2576
105,1988,2551
105,1989,2462
105,1990,2836
105,1991,2978
105,1992,3069
105,1993,3017
105,1994,3107
105,1995,3092
105,1996,3107
105,1997,1928
105,1998,1465
105,1999,2152
105,2000,3046
105,2001,3068
105,2002,3133
105,2003,2961
105,2004,3581
105,2005,2053
105,2006,1240
105,2007,1096
105,2008,2695
105,2009,1356
105,2010,1247
105,2011,993
105,2012,2084
105,2013,1614
105,2014,1606
105,2015,1770
105,2016,1555
105,2017,1740
105,2018,1770
105,2019,2093
105,2020,2443
105,2021,2569
105,2022,1976
105,2023,2258
106,1961,9443
106,1962,8637
106,1963,7895
106,1964,9277
106,1965,9964
106,1966,9661
106,1967,11952
106,1968,11929
106,1969,11983
106,1970,14118
106,1971,6878
106,1972,6452
106,1973,7470
106,1974,10436
106,1975,10238
106,1976,20062
106,1977,17117
106,1978,26241
106,1979,12783
106,1980,22259
106,1981,17293
106,1982,21477
106,1983,20070
106,1984,20661
106,1985,16330
106,1986,26037
106,1987,33011
106,1988,48609
106,1989,46537
106,1990,53259
106,1991,30475
106,1992,41773
106,1993,67584
106,1994,104448
106,1995,84641
106,1996,87466
106,1997,30436
106,1998,60459
106,1999,75330
106,2000,54221
106,2001,60900
106,2002,75378
106,2003,106639
106,2004,82042
106,2005,54246
106,2006,50327
106,2007,73480
106,2008,84229
106,2009,130416
106,2010,130859
106,2011,93276
106,2012,79127
106,2013,80986
106,2014,69537
106,2015,114957
106,2016,92187
106,2017,70766
106,2018,74607
106,2019,154561
106,2020,196785
106,2021,196977
106,2022,176315
106,2023,93775
107,1967,4493
107,1968,2894
107,1969,3365
107,1970,4586
107,1971,5029
107,1972,26481
107,1973,71945
107,1974,63500
107,1975,41359
107,1976,37072
107,1977,47837
107,1978,58765
107,1979,64277
107,1980,66622
107,1981,58254
107,1982,43355
107,1983,34633
107,1984,23643
107,1985,36300
107,1986,43950
107,1987,54347
107,1988,55295
107,1989,41020
107,1990,35227
107,1991,34534
107,1992,33035
107,1993,37439
107,1994,37439
107,1995,24667
107,1996,10814
107,1997,10632
107,1998,10803
107,1999,16853
107,2000,22336
107,2001,27828
107,2002,34156
107,2003,46649
107,2004,58741
107,2005,58283
107,2006,58046
107,2007,65748
107,2008,71485
107,2009,72333
107,2010,73488
107,2011,78228
107,2012,75225
107,2013,90152
107,2014,79089
107,2015,60091
107,2016,62450
107,2017,64078
107,2018,70710
107,2019,68205
107,2020,67536
107,2021,68049
107,2022,67559
107,2023,78092
108,1995,26493
108,1996,119101
108,1997,112056
108,1998,70750
108,1999,46974
108,2000,46478
108,2001,68318
108,2002,86935
108,2004,75110
108,2005,65887
108,2006,64378
108,2007,72833
108,2008,86945
108,2009,84764
108,2010,66141
108,2011,93751
108,2012,104079
108,2013,115546
108,2014,107151
108,2015,109620
108,2016,102931
108,2017,117793
108,2018,130897
108,2019,137662
108,2020,130595
108,2021,138479
108,2022,149083
108,2023,158835
109,1961,329
109,1962,528
109,1963,512
109,1964,540
109,1965,528
109,1966,543
109,1967,498
109,1968,345
109,1969,509
109,1970,649
109,1971,466
109,1972,347
109,1973,255
109,1974,279
109,1975,237
109,1976,240
109,1977,237
109,1978,245
109,1979,236
109,1980,262
109,1981,260
109,1982,280
109,1983,304
109,1984,354
109,1985,352
109,1986,254
109,1987,250
109,1988,328
109,1989,307
109,1990,279
109,1991,615
109,1992,677
109,1993,1068
109,1994,971
109,1995,1080
109,1996,1129
109,1997,1125
109,1998,1930
109,1999,1787
109,2000,2409
109,2001,338
109,2002,666
109,2003,1286
109,2004,632
109,2005,587
109,2006,58
109,2007,1275
109,2008,234
109,2009,470
109,2010,237
109,2011,2907
109,2012,207
109,2013,112
109,2014,283
109,2015,567
109,2016,119
109,2017,130
109,2018,649
109,2019,1081
109,2020,800
109,2021,745
109,2022,146
109,2023,1188
11,1961,168
11,1962,190
11,1963,52
11,1964,166
11,1965,130
11,1966,192
11,1967,202
11,1968,218
11,1969,207
11,1970,231
11,1971,176
11,1972,238
11,1973,250
11,1974,235
11,1975,314
11,1976,309
11,1977,342
11,1978,431
11,1979,452
11,1980,481
11,1981,397
11,1982,348
11,1983,344
11,1984,338
11,1985,321
11,1986,510
11,1987,585
11,1988,571
11,1989,535
11,1990,489
11,1991,558
11,1992,487
11,1993,492
11,1994,621
11,1995,622
11,1996,544
11,1997,360
11,1998,327
11,1999,269
11,2000,242
11,2001,230
11,2002,225
11,2003,401
11,2004,445
11,2005,464
11,2006,484
11,2007,556
11,2008,602
11,2009,673
11,2010,744
11,2011,782
11,2012,279
11,2013,328
11,2014,2642
11,2015,2088
11,2016,222
11,2017,1209
11,2018,772
11,2019,480
11,2020,1296
11,2021,10723
11,2022,819
11,2023,1066
110,1961,28369
110,1962,42554
110,1963,41481
110,1964,12516
110,1965,35499
110,1966,34134
110,1967,25449
110,1968,20137
110,1969,40733
110,1970,20543
110,1971,35583
110,1972,37517
110,1973,42298
110,1974,45974
110,1975,48831
110,1976,54669
110,1977,64564
110,1978,73635
110,1979,74491
110,1980,82431
110,1981,83255
110,1982,86619
110,1983,93506
110,1984,99253
110,1985,96766
110,1986,141007
110,1987,113382
110,1988,126257
110,1989,173428
110,1990,179405
110,1991,174330
110,1992,165400
110,1993,172616
110,1994,210785
110,1995,252384
110,1996,194450
110,1997,175316
110,1998,158959
110,1999,188223
110,2000,121389
110,2001,117970
110,2002,112720
110,2003,112472
110,2004,120122
110,2005,129795
110,2006,130536
110,2007,146851
110,2008,145298
110,2009,169036
110,2010,182608
110,2011,198673
110,2012,214400
110,2013,170700
110,2014,181375
110,2015,172098
110,2016,220169
110,2017,361852
110,2018,456479
110,2019,462938
110,2020,614069
110,2021,567033
110,2022,330661
110,2023,308836
112,1961,38958
112,1962,38958
112,1963,28220
112,1964,41105
112,1965,42485
112,1966,44709
112,1967,48529
112,1968,49867
112,1969,75559
112,1970,47705
112,1971,51900
112,1972,51569
112,1973,54291
112,1974,62703
112,1975,68531
112,1976,72489
112,1977,65534
112,1978,95123
112,1979,101937
112,1980,96489
112,1981,90378
112,1982,91122
112,1983,90313
112,1984,84026
112,1985,95557
112,1986,134871
112,1987,91063
112,1988,86885
112,1989,108303
112,1990,117028
112,1991,93706
112,1992,44127
112,1993,126361
112,1994,159751
112,1995,174803
112,1996,148041
112,1997,56444
112,1998,58990
112,1999,87192
112,2000,60978
112,2001,56401
112,2002,52924
112,2003,55149
112,2004,53178
112,2005,49303
112,2006,57631
112,2007,53429
112,2008,62513
112,2009,56649
112,2010,65318
112,2011,63862
112,2012,59412
112,2013,52442
112,2014,71812
112,2015,69781
112,2016,54824
112,2017,53607
112,2018,53976
112,2019,51979
112,2020,58266
112,2021,63987
112,2022,46539
112,2023,67066
113,1995,23072
113,1996,840
113,1997,1242
113,1998,3135
113,1999,2066
113,2000,2925
113,2001,2828
113,2002,1843
113,2003,1789
113,2004,3937
113,2005,9772
113,2006,6109
113,2007,2549
113,2008,2738
113,2009,2963
113,2010,3879
113,2011,4650
113,2012,3782
113,2013,3468
113,2014,22136
113,2015,16025
113,2016,6761
113,2017,6360
113,2018,6967
113,2019,5825
113,2020,5495
113,2021,5838
113,2022,10038
113,2023,17256
114,1961,31212
114,1962,31212
114,1963,34258
114,1964,32662
114,1965,45324
114,1966,50538
114,1967,23635
114,1968,34009
114,1969,32568
114,1970,36665
114,1971,40576
114,1972,41922
114,1973,83512
114,1974,51201
114,1975,43926
114,1976,24861
114,1977,24460
114,1978,31751
114,1979,33272
114,1980,36129
114,1981,48350
114,1982,45378
114,1983,39602
114,1984,55207
114,1985,49562
114,1986,46097
114,1987,45604
114,1988,50722
114,1989,43357
114,1990,9839
114,1991,28418
114,1992,45226
114,1993,44417
114,1994,46679
114,1995,20805
114,1996,50403
114,1997,38521
114,1998,44510
114,1999,47867
114,2000,44349
114,2001,45645
114,2002,44243
114,2003,64018
114,2004,57209
114,2005,80465
114,2006,72437
114,2007,80108
114,2008,40415
114,2009,55857
114,2010,51018
114,2011,56583
114,2012,88088
114,2013,19010
114,2014,87848
114,2015,82212
114,2016,54921
114,2017,55027
114,2018,52647
114,2019,59661
114,2020,49123
114,2021,38833
114,2022,51085
114,2023,61448
115,1968,2006
115,1969,1434
115,1970,1556
115,1971,1526
115,1996,5841
115,1997,75226
115,1998,59110
115,1999,56973
115,2000,22410
115,2001,16964
115,2002,37788
115,2003,16180
115,2004,10513
115,2005,33524
115,2006,51900
115,2007,50360
115,2008,29500
115,2009,30078
115,2010,14865
115,2011,13844
115,2012,14424
115,2013,15246
115,2014,17734
115,2015,18639
115,2016,16170
115,2017,16557
115,2018,17944
115,2019,17959
115,2020,15603
115,2021,23522
115,2022,25602
115,2023,21384
116,1986,922
116,1987,823
116,1988,865
116,1989,749
116,1990,576
116,1995,538
116,1997,1312
116,1998,1312
116,1999,1383
116,2000,1383
116,2001,1383
116,2002,888
116,2003,2075
116,2004,734
116,2005,1217
116,2006,1153
116,2007,1859
116,2009,3294
116,2010,2377
116,2011,3308
116,2012,3290
116,2013,2886
116,2014,2165
116,2015,1785
116,2016,1368
116,2017,620
116,2018,568
116,2020,1519
116,2021,4774
116,2022,412
117,1964,83298
117,1965,192225
117,1966,154848
117,1967,128150
117,1968,51909
117,1969,84239
117,1970,177987
117,1971,176207
117,1972,92553
117,1973,123345
117,1974,142285
117,1975,263166
117,1976,370721
117,1977,347837
117,1978,429838
117,1979,496394
117,1980,487289
117,1981,547487
117,1982,555595
117,1983,591599
117,1984,588333
117,1985,620775
117,1986,683143
117,1987,683391
117,1988,551739
117,1989,892911
117,1990,569229
117,1991,446160
117,1992,453845
117,1993,392875
117,1994,404191
117,1995,510460
117,1996,304545
117,1997,208414
117,1998,196650
117,1999,244646
117,2000,263765
117,2001,296344
117,2002,327447
117,2003,336438
117,2004,416860
117,2005,443293
117,2006,543912
117,2007,530088
117,2008,547802
117,2009,620185
117,2010,719881
117,2011,627974
117,2012,765537
117,2013,829751
117,2014,803853
117,2015,853469
117,2016,914362
117,2017,953850
117,2018,935197
117,2019,999827
117,2020,948147
117,2021,936678
117,2022,727651
117,2023,1246227
118,1961,419
118,1962,422
118,1963,421
118,1964,419
118,1965,380
118,1966,345
118,1967,364
118,1968,367
118,1969,366
118,1970,370
118,1971,349
118,1972,408
118,1973,489
118,1974,538
118,1975,633
118,1976,697
118,1977,887
118,1978,937
118,1979,732
118,1980,751
118,1981,910
118,1982,659
118,1983,686
118,1984,1037
118,1985,751
118,1986,535
118,1987,534
118,1988,790
118,1989,678
118,1990,294
118,1991,363
118,1992,1157
118,1993,1204
118,1994,637
118,1995,732
118,1996,494
118,1997,810
118,1998,676
118,1999,483
118,2000,845
118,2001,692
118,2002,293
118,2003,1235
118,2005,3181
118,2006,1632
118,2007,3181
118,2008,167
118,2009,861
118,2010,293
118,2011,167
118,2013,476
118,2014,426
118,2015,230
118,2016,302
118,2017,568
118,2018,698
118,2019,1295
118,2020,1221
118,2021,1671
118,2022,3939
118,2023,3510
119,1992,8038
119,1993,7372
119,1994,8304
119,1995,10457
119,1996,11201
119,1997,13504
119,1998,26304
119,1999,28126
119,2000,24269
119,2001,25919
119,2002,26277
119,2003,27306
119,2004,16302
119,2005,14569
119,2006,23244
119,2007,31332
119,2008,23598
119,2009,27156
119,2010,40768
119,2011,44060
119,2012,47227
119,2013,56874
119,2014,36313
119,2015,30252
119,2016,32673
119,2017,34803
119,2018,44272
119,2019,71573
119,2020,67769
119,2021,48941
119,2022,37225
119,2023,39871
12,1997,3276
12,1998,3685
12,2000,1986
12,2001,567
12,2002,13605
12,2003,6194
12,2004,6091
12,2005,2162
12,2006,2713
12,2007,6959
12,2008,2896
12,2009,1627
12,2010,33066
12,2011,37724
12,2012,614
12,2014,284
12,2015,427
12,2016,827
12,2017,124
12,2018,153
12,2019,155
12,2020,2309
12,2021,1478
12,2022,3199
12,2023,816
120,2014,35289
120,2015,66013
120,2016,73465
120,2017,68358
120,2018,68629
120,2019,43132
120,2020,37558
120,2021,30518
120,2022,26274
120,2023,42452
121,1964,191
121,1965,203
121,1966,167
121,1969,195
121,1970,334
121,1971,250
121,1972,125
121,1973,209
121,1977,86
121,1997,528
121,1998,281
121,1999,63
121,2001,229
121,2003,483
121,2004,374
121,2005,488
121,2007,531
121,2008,275
121,2009,393
121,2010,751
121,2011,334
121,2012,270
121,2013,445
121,2014,501
121,2015,387
121,2016,898
121,2017,307
121,2018,181
121,2019,504
121,2020,1362
121,2021,3814
121,2022,4893
121,2023,7148
122,1982,26
122,1983,39
122,1984,28
122,1985,30
122,1986,21
122,1987,24
122,1988,21
122,1989,21
122,2013,67
122,2014,52
122,2015,95
122,2016,153
122,2017,44
122,2018,11
122,2019,11
122,2020,199
122,2021,20
124,1973,54
124,1974,54
124,2003,44
124,2005,42
124,2006,64
124,2007,64
124,2010,180
124,2011,43
124,2014,149
124,2015,134
124,2016,220
124,2017,220
124,2018,128
124,2019,21
124,2020,208
124,2021,65
124,2022,42
124,2023,22
126,1992,107949
126,1994,235137
126,1995,172001
126,1996,242552
126,1997,301531
126,1998,258622
126,1999,242397
126,2000,215265
126,2001,239639
126,2002,259806
126,2003,282792
126,2004,326371
126,2005,268164
126,2006,309396
126,2007,622592
126,2008,403946
126,2009,411366
126,2010,586205
126,2011,580614
126,2012,480553
126,2013,612683
126,2014,593455
126,2015,351131
126,2016,374120
126,2017,537220
126,2018,779912
126,2019,599200
126,2020,792136
126,2021,723484
126,2022,697857
126,2023,678375
128,1961,416
128,1962,562
128,1963,1018
128,1964,366
128,1965,372
128,1966,288
128,1967,347
128,1968,448
128,1969,557
128,1970,356
128,1971,427
128,1972,369
128,1973,414
128,1974,380
128,1975,359
128,1976,488
128,1977,665
128,1978,730
128,1979,767
128,1980,769
128,1981,1265
128,1982,1257
128,1983,964
128,1984,1032
128,1985,1666
128,1986,1420
128,1987,1430
128,1988,1923
128,1989,1754
128,1990,1901
128,1991,2108
128,1992,3593
128,1993,5231
128,1994,4403
128,1995,5448
128,1996,5562
128,1997,5783
128,1998,6277
128,1999,6133
128,2000,8043
128,2001,9153
128,2002,9043
128,2003,9532
128,2004,9697
128,2005,7286
128,2006,10738
128,2007,10679
128,2008,10693
128,2009,11450
128,2014,22450
128,2015,30061
128,2016,30922
128,2017,29604
128,2018,28990
128,2022,32870
128,2023,87453
129,1961,43
129,1962,43
129,1963,50
129,1964,52
129,1965,56
129,1966,64
129,1967,73
129,1968,77
129,1969,77
129,1970,73
129,1971,74
129,1972,80
129,1973,103
129,1974,92
129,1975,102
129,1976,81
129,1977,120
129,1978,123
129,1979,117
129,1980,109
129,1981,80
129,1982,64
129,1983,61
129,1984,470
129,1985,255
129,1986,332
129,1990,1065
129,1992,179
129,1993,123
129,1994,108
129,1995,111
129,1997,276
129,1999,249
129,2000,185
129,2001,92
129,2002,134
129,2004,50
129,2005,163
129,2006,2283
129,2007,2161
129,2008,2836
129,2010,1476
129,2011,2171
129,2012,1762
129,2013,1750
129,2014,3119
129,2015,2466
129,2016,688
129,2017,990
129,2018,3000
129,2019,3927
129,2020,3299
129,2021,3645
129,2022,2543
129,2023,2713
13,1970,12332
13,1971,32548
13,1972,22627
13,1973,33338
13,1974,63316
13,1975,44506
13,1976,97975
13,1977,117832
13,1978,61530
13,1979,108250
13,1980,159606
13,1981,69772
13,1982,141436
13,1983,189559
13,1984,145685
13,1985,141318
13,1986,141318
13,1987,199259
13,1988,164030
13,1989,164030
13,1990,164030
13,1991,164030
13,1992,164030
13,1993,160401
13,1994,159679
13,1995,159679
13,1996,159679
13,1997,159126
13,1998,159126
13,1999,151564
13,2000,12248
13,2001,13779
13,2002,322647
13,2003,298117
13,2004,347947
13,2005,254594
13,2006,328962
13,2007,324123
13,2008,688926
13,2009,244858
13,2010,240380
13,2011,220703
13,2012,178651
13,2013,95998
13,2014,91569
13,2015,91758
13,2016,86733
13,2017,88352
13,2018,82772
13,2019,90791
13,2020,101800
13,2021,126087
13,2022,116200
13,2023,178930
130,1965,212
130,1966,601
130,1967,309
130,1968,257
130,1969,293
130,1970,363
130,1971,406
130,1972,431
130,1974,460
130,1977,707
130,1978,1061
130,1979,1061
130,1980,1193
130,1982,884
130,1986,354
130,1987,1856
130,1989,1945
130,1990,1724
130,1991,2327
130,1992,2825
130,1993,2546
130,1994,656
130,1995,2107
130,1996,2107
130,1997,707
130,1998,812
130,1999,1406
130,2001,2758
130,2002,155
130,2003,260
130,2004,16265
130,2005,64264
130,2006,727
130,2009,4597
130,2011,681
130,2012,1260
130,2015,1142
130,2016,929
130,2017,786
130,2018,974
130,2019,1158
130,2020,533
130,2021,749
130,2022,566
130,2023,552
131,1961,132189
131,1962,90363
131,1963,94075
131,1964,146235
131,1965,93576
131,1966,80433
131,1967,78002
131,1968,37239
131,1969,104749
131,1970,99394
131,1971,97800
131,1972,99313
131,1973,135855
131,1974,128554
131,1975,143183
131,1976,121758
131,1977,108962
131,1978,383910
131,1979,536494
131,1980,392317
131,1981,673637
131,1982,364294
131,1983,402504
131,1984,356670
131,1985,343379
131,1986,333151
131,1987,547764
131,1988,412817
131,1989,446579
131,1990,342219
131,1991,402824
131,1992,367919
131,1993,335698
131,1994,294421
131,1995,394546
131,1996,369623
131,1997,323031
131,1998,417737
131,1999,347538
131,2000,357422
131,2001,368587
131,2002,339686
131,2003,290306
131,2004,304708
131,2005,373068
131,2006,364268
131,2007,350331
131,2008,390385
131,2009,415069
131,2010,315809
131,2011,343956
131,2012,356843
131,2013,344639
131,2014,378335
131,2015,356341
131,2016,307872
131,2017,299147
131,2018,305123
131,2019,109710
131,2020,258658
131,2021,193957
131,2022,146852
131,2023,166535
133,1966,4
133,1968,5
133,1970,7
133,1971,7
133,1972,6
133,1974,17
133,1975,24
133,1976,9
133,1977,7
133,1978,9
133,1979,13
133,1980,8
133,1981,6
133,1982,5
133,2002,163
133,2003,118
133,2004,71
133,2005,86
133,2006,101
133,2007,120
133,2008,181
133,2009,152
133,2010,142
133,2011,123
133,2012,203
133,2013,377
133,2014,1
133,2015,25
133,2016,256
133,2017,348
133,2018,21
133,2019,46
133,2020,353
133,2021,84
133,2022,35
133,2023,3
134,1961,4
134,1962,4
134,1963,4
134,1964,4
134,1965,4
134,1966,4
134,1967,4
134,1968,4
134,1969,4
134,1970,4
134,1971,4
134,1972,5
134,1973,6
134,1974,7
134,1975,6
134,1976,5
134,1977,7
134,1978,7
134,1979,9
134,1980,12
134,1981,12
134,1982,12
134,1983,7
134,1984,12
134,1985,12
134,1986,23
134,1987,19
134,1988,19
134,1989,19
134,1990,31
134,1991,27
134,1992,31
134,1993,28
134,1994,29
134,1995,29
134,1996,10
134,1997,19
134,1998,21
134,1999,20
134,2000,17
134,2001,17
134,2002,24
134,2003,33
134,2004,24
134,2005,15
134,2006,8
134,2007,14
134,2008,13
134,2009,27
134,2010,15
134,2011,22
134,2012,35
134,2013,32
134,2014,39
134,2015,43
134,2016,43
134,2017,76
134,2018,47
134,2019,151
134,2020,70
134,2021,239
134,2022,54
134,2023,71
136,1968,4
136,2016,13
136,2021,584
136,2022,93
137,1966,1212
137,1967,924
137,1968,808
137,1971,693
137,1972,1732
137,1973,2078
137,1974,1732
137,1975,1732
137,1976,1386
137,1977,3703
137,1978,3791
137,1983,1905
137,1984,1386
137,1985,2771
137,1987,2425
137,1990,4001
137,1991,5144
137,1992,4686
137,1993,7620
137,1994,5681
137,1995,5542
137,1996,7136
137,1998,2425
137,2000,8109
137,2001,3117
137,2002,5928
137,2003,8701
137,2004,10366
137,2005,5645
137,2006,10995
137,2007,13032
137,2008,8887
137,2009,16322
137,2010,5870
137,2011,21389
137,2012,13488
137,2013,10889
137,2014,7057
137,2015,13611
137,2016,29705
137,2017,7116
137,2018,15608
137,2019,19286
137,2020,16221
137,2021,17136
137,2022,16370
137,2023,20532
138,1961,30391
138,1962,61699
138,1963,80980
138,1964,77740
138,1965,97501
138,1966,123934
138,1967,103031
138,1968,85584
138,1969,65496
138,1970,42250
138,1971,57268
138,1972,105907
138,1973,47958
138,1974,43405
138,1975,56334
138,1976,120845
138,1977,122056
138,1978,115376
138,1979,124236
138,1980,146780
138,1981,39015
138,1982,210371
138,1983,160836
138,1984,92405
138,1985,99153
138,1986,101555
138,1987,89550
138,1988,69126
138,1989,105091
138,1990,80022
138,1991,63858
138,1992,65615
138,1993,117305
138,1994,104161
138,1995,73638
138,1996,69596
138,1997,87889
138,1998,75105
138,1999,79819
138,2000,84070
138,2001,79136
138,2002,62158
138,2003,29453
138,2004,11850
138,2005,152751
138,2006,261417
138,2007,303474
138,2008,342580
138,2009,298585
138,2010,290761
138,2011,307108
138,2012,302902
138,2013,312491
138,2014,257782
138,2015,181272
138,2016,193088
138,2017,232259
138,2018,229067
138,2019,268181
138,2020,253297
138,2021,259781
138,2022,1605952
138,2023,386006
14,1961,89
14,1962,133
14,1963,184
14,1964,177
14,1965,184
14,1966,190
14,1967,190
14,1968,180
14,1969,183
14,1970,90
14,1971,149
14,1972,357
14,1973,347
14,1974,337
14,1975,358
14,1976,416
14,1977,415
14,1978,437
14,1979,453
14,1980,452
14,1981,440
14,1982,445
14,1983,762
14,1984,404
14,1985,852
14,1986,912
14,1987,911
14,1988,445
14,1989,192
14,1990,668
14,1991,913
14,1992,853
14,1993,625
14,1994,595
14,1995,1155
14,1996,1591
14,1997,1071
14,1998,1863
14,1999,1371
14,2000,1064
14,2001,1251
14,2002,1039
14,2003,1075
14,2005,2321
14,2006,2738
14,2008,3038
14,2009,2619
14,2010,2484
14,2011,1403
14,2012,2874
14,2013,1422
14,2014,1460
14,2015,2195
14,2016,2423
14,2017,2681
14,2018,3310
14,2019,2356
14,2020,2124
14,2021,2441
14,2022,3669
14,2023,2694
141,1997,1016
141,1998,1288
141,1999,1179
141,2000,1043
141,2001,833
141,2002,537
141,2003,674
141,2004,4364
141,2005,1042
141,2006,1223
141,2007,793
141,2010,1746
141,2013,793
141,2014,2099
141,2015,2117
141,2016,1241
141,2017,1774
141,2018,1196
141,2019,3285
141,2020,2794
141,2021,2903
