geo,year,ti_meat_cattle_export_value_base_quantity
108,1996,2928
108,1997,2793
108,1998,2918
108,1999,1846
108,2000,1699
108,2001,2536
108,2002,2280
108,2003,2421
108,2004,2357
108,2005,3300
108,2006,3703
108,2008,6331
108,2009,7885
108,2010,9332
108,2011,13748
108,2013,9768
108,2014,7622
108,2015,6705
108,2016,5837
108,2017,6953
108,2018,6502
108,2019,7980
108,2020,6777
109,1961,1
109,1962,1
109,1963,1
109,1964,1
109,1973,0
109,1996,3
109,2001,2
109,2003,3
109,2004,3
109,2005,4
109,2007,9
109,2010,1
109,2011,1
109,2013,1
109,2016,4
109,2017,3
109,2018,1
109,2019,7
109,2020,30
11,1961,77222
11,1962,77638
11,1963,69511
11,1964,106118
11,1965,126283
11,1966,124609
11,1967,119723
11,1968,111282
11,1969,128841
11,1970,140498
11,1971,139819
11,1972,198182
11,1973,233225
11,1974,200325
11,1975,132366
11,1976,181529
11,1977,215250
11,1978,245278
11,1979,280521
11,1980,322787
11,1981,313465
11,1982,290672
11,1983,259810
11,1984,203751
11,1985,180797
11,1986,203029
11,1987,236958
11,1988,263820
11,1989,308303
11,1990,325442
11,1991,287071
11,1992,327002
11,1993,316185
11,1994,328217
11,1995,431209
11,1996,341066
11,1997,296165
11,1998,312833
11,1999,287783
11,2000,259202
11,2001,208131
11,2002,256309
11,2003,318287
11,2004,365031
11,2005,419080
11,2006,448710
11,2007,480124
11,2008,565198
11,2009,522113
11,2010,489921
11,2011,573799
11,2012,589410
11,2013,595341
11,2014,557217
11,2015,478577
11,2016,474755
11,2017,509941
11,2018,549997
11,2019,507695
11,2020,522223
110,1961,3115
110,1962,5017
110,1963,3818
110,1964,4545
110,1965,2183
110,1966,954
110,1967,6959
110,1968,7655
110,1969,11962
110,1970,10286
110,1971,10936
110,1972,14690
110,1973,24362
110,1974,27240
110,1975,29655
110,1976,27638
110,1977,33838
110,1978,40474
110,1979,45652
110,1980,48515
110,1981,51007
110,1982,49227
110,1983,49390
110,1984,46607
110,1985,46021
110,1986,65733
110,1987,74013
110,1988,91632
110,1989,85180
110,1990,96255
110,1991,108036
110,1992,113456
110,1993,143883
110,1994,148778
110,1995,156210
110,1996,124540
110,1997,118708
110,1998,86108
110,1999,105607
110,2000,51385
110,2001,75358
110,2002,46527
110,2003,62470
110,2004,89981
110,2005,95731
110,2006,84005
110,2007,101739
110,2008,107457
110,2009,110896
110,2010,113984
110,2011,120488
110,2012,117038
110,2013,100512
110,2014,98083
110,2015,89795
110,2016,103925
110,2017,100369
110,2018,100103
110,2019,99759
110,2020,88874
112,1981,16531
112,1982,13532
112,1985,9588
112,1986,7419
112,1987,13897
112,1988,8656
112,1989,12530
112,1990,12964
112,1991,4573
112,1992,4600
112,1993,5224
112,1994,7644
112,1995,7784
112,1996,12610
112,1997,11461
112,1998,11247
112,1999,9732
112,2000,12413
112,2001,7556
112,2002,9988
112,2003,8752
112,2004,8068
112,2005,6591
112,2006,8939
112,2007,9776
112,2008,15490
112,2009,15065
112,2010,16838
112,2011,17787
112,2012,20802
112,2013,21329
112,2014,22070
112,2015,19015
112,2016,17559
112,2017,16473
112,2018,19917
112,2019,17504
112,2020,17620
114,1961,381
114,1962,382
114,1963,439
114,1964,514
114,1965,552
114,1966,570
114,1967,631
114,1968,676
114,1969,776
114,1970,785
114,1971,896
114,1972,883
114,1973,1066
114,1974,1044
114,1975,892
114,1976,1185
114,1977,1260
114,1978,1624
114,1979,2021
114,1980,3196
114,1981,1850
114,1982,1783
114,1983,1485
114,1984,1925
114,1985,1914
114,1986,1932
114,1987,2311
114,1988,2678
114,1989,2510
114,1990,1613
114,1991,1812
114,1992,2090
114,1993,2004
114,1994,3723
114,1995,3049
114,1996,1655
114,1997,1404
114,1998,1892
114,1999,1575
114,2000,1273
114,2001,1697
114,2002,1878
114,2003,2700
114,2004,3114
114,2005,3072
114,2006,2856
114,2007,2785
114,2008,2780
114,2009,3758
114,2010,3431
114,2011,3271
114,2012,1682
114,2013,3381
114,2014,3323
114,2015,3254
114,2016,3181
114,2017,2904
114,2018,3438
114,2019,4214
114,2020,3702
115,1961,36
115,1962,36
115,2012,89
115,2014,297
115,2016,306
117,1965,2176
117,1971,2202
117,1972,4239
117,1973,6531
117,1974,10708
117,1975,8615
117,1976,3450
117,1977,8031
117,1978,4313
117,1979,22797
117,1980,5958
117,1981,5537
117,1982,6471
117,1983,5652
117,1984,13341
117,1985,34817
117,1986,4663
117,1987,21761
117,1988,22134
117,1989,24683
117,1990,12435
117,1991,14378
117,1992,31975
117,1993,41826
117,1994,19688
117,1995,20455
117,1996,26132
117,1997,13292
117,1998,19017
117,1999,21338
117,2000,15861
117,2001,1865
117,2003,4522
117,2005,25449
117,2006,42418
117,2007,14826
117,2008,29473
117,2009,9784
117,2010,14652
117,2011,18222
117,2012,20688
117,2013,11133
117,2014,32085
117,2015,21218
117,2016,19279
117,2017,33553
117,2018,56531
117,2019,91515
117,2020,164500
118,1979,3266
118,1980,3893
118,1988,4212
118,1989,3509
118,1990,5724
118,1991,1891
118,1992,4296
118,1993,5294
118,1994,4487
118,1995,3160
118,1996,3661
118,1997,2682
118,1998,3361
118,1999,5067
118,2000,3063
118,2001,2224
118,2002,13235
118,2004,6302
118,2005,5746
118,2006,2529
118,2007,3123
118,2008,1841
118,2009,3994
118,2010,5182
118,2011,7983
118,2012,1681
118,2013,8080
118,2014,11521
118,2015,10128
118,2016,9958
118,2017,9241
118,2018,7172
118,2020,9756
119,1992,4422
119,1993,7505
119,1994,12099
119,1995,23172
119,1996,48232
119,1997,43926
119,1998,68066
119,1999,57653
119,2000,75162
119,2001,46854
119,2002,52823
119,2003,46588
119,2004,31779
119,2005,35927
119,2006,29206
119,2007,27742
119,2008,33201
119,2009,30314
119,2010,28173
119,2011,35382
119,2012,37912
119,2013,36731
119,2014,30785
119,2015,28737
119,2016,26671
119,2017,30888
119,2018,34441
119,2019,33137
119,2020,33256
12,1983,135
12,1984,122
12,1985,127
12,1986,81
12,1987,54
12,1988,135
12,1989,81
12,1990,108
12,1991,122
12,1992,54
12,2001,100
12,2007,270
12,2016,103
12,2018,81
120,2014,603
120,2015,646
120,2016,490
120,2017,493
120,2018,766
120,2019,299
121,1972,333
121,1973,557
121,1977,199
121,1997,229
121,1998,357
121,1999,287
121,2000,909
121,2001,909
121,2002,682
121,2003,455
121,2004,552
121,2005,475
121,2006,2413
121,2007,3865
121,2008,2512
121,2009,1847
121,2010,1017
121,2011,2676
121,2012,2519
121,2013,1380
121,2014,838
121,2015,1510
121,2016,2162
121,2017,1758
121,2018,1814
121,2019,951
121,2020,1094
126,1992,16372
126,1993,16525
126,1994,36895
126,1995,44307
126,1996,49187
126,1997,38462
126,1998,49019
126,1999,29669
126,2000,27575
126,2001,41201
126,2002,39500
126,2003,41212
126,2004,52781
126,2005,63714
126,2006,80627
126,2007,88512
126,2008,118281
126,2009,102133
126,2010,103761
126,2011,138457
126,2012,134830
126,2013,127665
126,2014,112166
126,2015,87818
126,2016,90268
126,2017,99673
126,2018,111420
126,2019,106347
126,2020,109977
128,1985,7
128,1986,7
128,1988,7
128,1989,4
128,1991,16
128,1992,6
128,1993,15
128,1994,10
128,1995,9
128,1996,14
128,1998,42
128,1999,14
128,2000,9
128,2001,11
128,2002,14
128,2003,6
128,2004,6
128,2005,18
128,2006,4
128,2008,5
128,2009,24
128,2014,119
128,2015,236
128,2017,49
128,2018,50
129,1961,1100
129,1962,1238
129,1963,992
129,1964,1094
129,1965,1182
129,1966,1156
129,1967,1104
129,1968,1047
129,1969,1023
129,1970,1094
129,1971,1182
129,1972,1548
129,1973,2229
129,1974,2192
129,1975,2563
129,1976,2230
129,1977,2315
129,1978,2757
129,1979,3536
129,1980,3709
129,1981,3180
129,1982,3475
129,1983,7765
129,1984,1750
129,1985,1695
129,1986,2110
129,1987,2750
129,1988,1745
129,1989,1767
129,1990,2641
129,1991,2950
129,1992,3044
129,1993,3054
129,1994,2813
129,1995,3082
129,1996,2960
129,1997,2500
129,1998,1947
129,1999,1846
129,2000,828
129,2001,5221
129,2002,5221
129,2005,1343
129,2013,1611
129,2014,1969
129,2015,2506
129,2016,2190
13,1972,316
13,1974,664
13,1975,190
13,1979,773
13,1980,1075
13,1981,171
13,1982,759
13,1983,632
13,1984,1159
13,1987,443
13,2000,634
13,2002,390
13,2003,331
13,2004,265
13,2005,449
13,2006,481
13,2007,379
13,2008,531
13,2009,485
13,2010,536
13,2011,657
13,2012,717
13,2013,769
13,2014,650
13,2015,669
13,2016,724
13,2017,1036
13,2018,1835
13,2019,1072
13,2020,555
130,1964,0
130,1966,1
130,1967,1
130,1977,1
130,1983,2
130,1984,1
130,2013,3
130,2014,3
130,2019,3
131,1961,14557
131,1962,10918
131,1963,7279
131,1964,8189
131,1965,7279
131,1966,9705
131,1967,8318
131,1968,6286
131,1969,8318
131,1970,9705
131,1971,7279
131,1972,8087
131,1973,21836
131,1974,23916
131,1976,14557
131,1978,10918
131,1980,4852
131,1981,21836
131,1982,20016
131,1984,11651
131,1985,10865
131,1986,6127
131,1987,9545
131,1988,8700
131,1989,11035
131,1990,11614
131,1991,10980
131,1992,13235
131,1993,15603
131,1994,17221
131,1995,18773
131,1996,18689
131,1997,18689
131,1998,15265
131,1999,6617
131,2000,14434
131,2001,17015
131,2002,18878
131,2003,17304
131,2004,18352
131,2005,25307
131,2006,22274
131,2007,24901
131,2008,27321
131,2009,31542
131,2010,29692
131,2011,29921
131,2012,28503
131,2013,27834
131,2014,25624
131,2015,25000
131,2016,28285
131,2017,31571
131,2018,35942
131,2019,19083
131,2020,23091
133,1961,44
133,1962,44
133,1963,44
133,1964,44
133,1965,44
133,1966,47
133,1967,57
133,1968,57
133,1969,57
133,1970,57
133,1971,61
133,1972,61
133,1973,64
133,1974,67
133,1977,104
133,1982,72
133,1987,135
133,2002,88
133,2004,167
133,2006,214
133,2007,237
133,2012,13
133,2013,13
133,2014,95
133,2016,267
133,2017,305
133,2018,346
133,2019,378
134,1961,11
134,1962,10
134,1963,11
134,1964,12
134,1965,14
134,1966,14
134,1967,15
134,1968,17
134,1969,18
134,1970,20
134,1971,20
134,1972,23
134,1973,27
134,1974,30
134,1975,30
134,1976,27
134,1977,18
134,1978,37
134,1979,13
134,1980,60
134,1981,67
134,1982,29
134,1984,15
134,1985,19
134,1986,23
134,1987,36
134,1988,37
134,1989,31
134,1990,67
134,1991,80
134,1992,17
134,1993,39
134,1997,40
134,1998,116
134,1999,56
134,2000,99
134,2001,89
134,2002,100
134,2003,61
134,2004,90
134,2005,107
134,2006,80
134,2007,181
134,2008,44
134,2009,47
134,2010,86
134,2011,31
134,2012,85
134,2013,102
134,2014,21
134,2015,128
134,2016,56
134,2017,63
134,2018,136
134,2019,57
137,1983,6
137,1984,12
137,1986,8
137,1990,5
137,1991,13
137,1992,12
137,1993,18
137,1996,4
137,1998,7
137,2000,13
137,2001,12
137,2002,6
137,2003,7
137,2004,5
137,2005,6
137,2006,4
137,2007,8
137,2008,10
137,2009,8
137,2011,24
137,2012,9
137,2013,24
137,2014,16
137,2015,16
137,2016,20
137,2017,9
137,2019,76
137,2020,5
138,1961,97540
138,1962,121397
138,1963,127496
138,1964,125633
138,1965,124831
138,1966,154388
138,1967,175390
138,1968,164823
138,1969,177099
138,1970,182987
138,1971,195683
138,1972,211628
138,1973,285092
138,1974,280521
138,1975,223737
138,1976,269630
138,1977,213586
138,1978,310504
138,1979,257954
138,1980,539178
138,1981,570133
138,1982,488737
138,1983,361331
138,1984,524855
138,1985,579010
138,1986,542056
138,1987,647011
138,1988,808776
138,1989,722180
138,1990,642061
138,1991,752635
138,1992,705589
138,1993,402352
138,1994,534969
138,1995,410959
138,1996,407981
138,1997,419440
138,1998,480859
138,1999,541152
138,2000,611527
138,2001,953274
138,2002,850117
138,2003,906476
138,2004,868843
138,2005,870004
138,2006,852930
138,2007,844328
138,2008,835592
138,2009,794089
138,2010,641500
138,2011,817294
138,2012,846926
138,2013,888335
138,2014,1061522
138,2015,1086036
138,2016,958917
138,2017,911386
138,2018,914227
138,2019,894868
138,2020,921730
14,1961,32
14,1963,40
14,1964,35
14,1965,39
14,1966,39
14,1967,44
14,1968,45
14,1969,52
14,1970,77
14,1971,74
14,1972,110
14,1973,128
14,1974,112
14,1975,104
14,1976,84
14,1977,149
14,1978,165
14,1979,102
14,1980,197
14,1981,173
14,1982,181
14,1983,149
14,1984,269
14,1985,302
14,1987,176
14,1988,544
14,1989,256
14,1992,640
14,1995,272
14,1996,160
14,2005,512
14,2008,183
14,2012,112
14,2014,89
141,1961,238
141,1962,231
141,1963,236
141,1964,233
141,1965,229
141,1966,468
141,1967,469
141,1968,468
141,1969,483
141,1970,502
141,1971,524
141,1972,620
141,1973,796
141,1974,905
141,1975,1015
141,1976,1014
141,1977,1063
141,1978,1138
141,1979,1264
141,1980,1301
141,1981,1214
141,1982,1030
141,1983,981
141,1984,911
141,1985,901
141,1986,888
141,1987,966
141,1988,1159
141,1989,1339
141,1990,1352
141,1991,1313
141,1992,1352
141,1993,1352
141,1994,1391
141,1995,1018
141,1996,1096
141,1997,1087
141,1998,969
141,1999,760
141,2000,730
141,2001,684
141,2002,699
141,2003,734
141,2004,770
141,2005,880
141,2006,1268
141,2007,1248
141,2008,1423
141,2009,1417
141,2010,1480
141,2011,1605
141,2012,2406
141,2013,2140
141,2015,2389
141,2016,1770
141,2017,2117
141,2018,2293
143,1961,41
143,1962,40
143,1963,42
143,1964,50
143,1965,50
143,1966,50
143,1967,40
143,1968,50
143,1969,20
143,1970,51
143,1971,54
143,1972,74
143,1973,102
143,1974,108
143,1977,31
143,1979,58
143,1982,275
143,1983,126
143,1984,163
143,1985,167
143,1986,175
143,1987,225
143,1988,200
143,1989,200
143,1993,218
143,1994,172
143,1995,169
143,1996,172
143,1997,148
143,1998,111
143,1999,114
143,2000,95
143,2001,78
143,2002,130
143,2003,167
143,2004,450
143,2005,325
143,2008,250
143,2009,258
143,2010,257
143,2011,257
143,2012,692
143,2014,255
143,2015,228
143,2016,211
143,2017,254
143,2018,259
143,2019,288
143,2020,375
144,1961,1
144,1962,1
144,1963,1
144,1964,1
144,1965,1
144,1966,1
144,1967,1
144,1968,1
144,1969,1
144,1970,1
144,1971,2
144,1972,1
144,1973,2
144,1974,2
144,1975,3
144,1976,4
144,2015,24
144,2016,8
144,2018,13
144,2019,18
144,2020,51
146,1992,2031
146,1993,2158
146,1994,2395
146,1995,2733
146,1996,3194
146,1997,3467
146,1998,4006
146,1999,1875
146,2000,3233
146,2001,4298
146,2002,3356
146,2003,3361
146,2004,3969
146,2005,3793
146,2006,5641
146,2007,4916
146,2008,11217
146,2009,7513
146,2010,7833
146,2011,9500
146,2012,9610
146,2013,8959
146,2014,8815
146,2015,6442
146,2016,5806
146,2017,6741
146,2018,6715
146,2019,6271
146,2020,6590
147,1961,21488
147,1962,23364
147,1963,23364
147,1964,22873
147,1965,22465
147,1966,21566
147,1967,20751
147,1968,20894
147,1969,20875
147,1970,21428
147,1971,21636
147,1972,20732
147,1973,20796
147,1974,20635
147,1975,25854
147,1976,22675
147,1977,21716
147,1978,21566
147,1979,23786
147,1980,23442
147,1981,24834
147,1982,24997
147,1983,23600
147,1984,25130
147,1985,27001
147,1986,32404
147,1987,39529
147,1988,46765
147,1989,43134
147,1990,45306
147,1991,64368
147,1992,66514
147,1993,51396
147,1994,54316
147,1995,58950
147,1996,61243
147,1997,17496
147,1998,54931
147,1999,22640
147,2000,25386
147,2001,25653
147,2002,18429
147,2003,20416
147,2004,19462
147,2005,22725
147,2006,16358
147,2007,20990
147,2008,88473
147,2009,83708
147,2010,97081
147,2011,124773
147,2012,106124
147,2013,81554
147,2014,70366
147,2015,52214
147,2016,47941
147,2017,64036
147,2018,65236
147,2019,64926
147,2020,51400
149,2003,25679
149,2009,2256
149,2010,4689
149,2011,7076
149,2012,4043
149,2013,5001
149,2014,3758
149,2015,4108
149,2016,3960
149,2017,4590
149,2018,3324
149,2019,2638
150,1961,426970
150,1962,426061
150,1963,430950
150,1964,545688
150,1965,575416
150,1966,581976
150,1967,555456
150,1968,597864
150,1969,606728
150,1970,631000
150,1971,695970
150,1972,854542
150,1973,986711
150,1974,919989
150,1975,1183230
150,1976,1076809
150,1977,1153487
150,1978,1306445
150,1979,1440264
150,1980,1264727
150,1981,1243431
150,1982,1324697
150,1983,1190173
150,1984,970085
150,1985,979605
150,1986,1192975
150,1987,1496583
150,1988,1649708
150,1989,1663311
150,1990,1856879
150,1991,1637932
150,1992,1810914
150,1993,1702522
150,1994,1751538
150,1995,1877397
150,1996,1628209
150,1997,1430560
150,1998,1713020
150,1999,1656929
150,2000,1466880
150,2001,1248090
150,2002,1456770
150,2003,1861139
150,2004,2181929
150,2005,2255316
150,2006,2540061
150,2007,2759914
150,2008,2945073
150,2009,2637553
150,2010,2577131
150,2011,3025399
150,2012,2900321
150,2013,3063268
150,2014,3030128
150,2015,2499976
150,2016,2517229
150,2017,2698165
150,2018,2804401
150,2019,2561020
150,2020,2557050
154,1992,16
154,1993,28
154,1994,22
154,1995,30
154,1999,13
154,2000,13
154,2002,11
154,2003,32
154,2004,40
154,2005,18
154,2006,36
154,2008,15
154,2009,30
154,2015,24
154,2016,31
154,2017,10
154,2019,36
155,1963,96
155,1964,287
155,1965,267
155,1966,236
155,1967,176
155,1968,145
155,1969,152
155,1970,170
155,1971,160
155,1972,186
155,1973,249
155,1974,278
155,1975,274
155,1976,243
155,1977,371
155,1978,592
155,1979,577
155,1980,766
155,1981,543
155,1982,592
155,1983,467
155,1984,600
155,1985,625
155,1986,687
155,1987,630
155,1988,664
155,1989,669
155,1990,754
155,1991,717
155,1992,714
155,1993,686
155,1994,700
155,1995,727
155,1996,692
155,1997,545
155,1998,563
155,1999,582
155,2000,582
155,2001,579
155,2002,582
155,2003,661
155,2004,792
155,2005,818
155,2006,814
155,2007,1020
155,2008,1438
155,2009,1192
155,2010,1304
155,2011,1500
155,2012,1366
155,2013,1289
155,2014,1097
155,2015,1232
155,2016,1370
155,2017,1221
155,2018,1163
155,2019,1356
155,2020,1465
156,1961,275381
156,1962,277399
156,1963,273183
156,1964,286569
156,1965,282762
156,1966,322001
156,1967,351731
156,1968,332473
156,1969,394464
156,1970,418017
156,1971,456074
156,1972,486270
156,1973,631634
156,1974,787561
156,1975,488430
156,1976,481989
156,1977,497446
156,1978,596624
156,1979,901670
156,1980,1036928
156,1981,1027547
156,1982,917941
156,1983,907654
156,1984,957782
156,1985,883503
156,1986,832024
156,1987,837754
156,1988,975955
156,1989,1067819
156,1990,1166679
156,1991,1139549
156,1992,1129752
156,1993,1067406
156,1994,1033042
156,1995,994411
156,1996,869238
156,1997,855746
156,1998,741034
156,1999,961011
156,2000,900030
156,2001,964253
156,2002,1028505
156,2003,1059051
156,2004,1308942
156,2005,1355143
156,2006,1365562
156,2007,1443284
156,2008,1563475
156,2009,1371957
156,2010,1585532
156,2011,2018093
156,2012,2032878
156,2013,2028479
156,2014,2138054
156,2015,2158091
156,2016,1997438
156,2017,2137923
156,2018,2116497
156,2019,2222000
156,2020,2186284
157,1961,61418
157,1962,58479
157,1963,62327
157,1964,64019
157,1965,66306
157,1966,74485
157,1967,79509
157,1968,86276
157,1969,95887
157,1970,101488
157,1971,107500
157,1972,120482
157,1973,159117
157,1974,129407
157,1975,116013
157,1976,134538
157,1977,131676
157,1978,185566
157,1979,245313
157,1980,266779
157,1981,216013
157,1982,216619
157,1983,191356
157,1984,182271
157,1985,177001
157,1986,137922
157,1987,168259
157,1988,186610
157,1989,86574
157,1990,201246
157,1991,240598
157,1992,215273
157,1993,224310
157,1994,224326
157,1995,201423
157,1996,176716
157,1997,164352
157,1998,133965
157,1999,198650
157,2000,214219
157,2001,246885
157,2002,202371
157,2003,224468
157,2004,246824
157,2005,261652
157,2006,255334
157,2007,282653
157,2008,309910
157,2009,302323
157,2010,341210
157,2011,381168
157,2012,404918
157,2013,403842
157,2014,443002
157,2015,458894
157,2016,420997
157,2017,427224
157,2018,400759
157,2019,415494
157,2020,410793
159,1963,3
159,1965,3
159,1966,5
159,1967,6
159,1968,8
159,1969,3
159,1970,4
159,1978,8
159,1979,8
159,2005,11
159,2017,7
159,2018,5
159,2019,3
16,1978,915
16,1984,785
16,1991,4708
16,1992,3531
16,1997,3286
16,1998,4120
16,1999,4120
16,2000,4120
16,2001,4120
16,2004,1177
16,2005,392
16,2006,785
16,2013,706
16,2014,1069
16,2015,1754
16,2016,1461
16,2017,2116
16,2018,2171
16,2019,2308
16,2020,1569
162,1961,89
162,1962,81
162,1963,81
162,1964,138
162,1965,118
162,1967,91
162,1968,99
162,1969,104
162,1970,120
162,1971,312
162,1972,513
162,1973,639
162,1974,663
162,1975,587
162,1976,642
162,1977,561
162,1978,749
162,1979,683
162,1980,957
162,1981,266
162,1982,204
162,1983,172
162,1984,187
162,1985,947
162,1986,933
162,1987,424
162,1988,1029
162,1989,1237
162,1990,230
162,1991,204
162,1992,275
162,1993,212
162,1994,258
162,1995,337
162,1996,596
162,1997,230
162,1998,176
162,1999,146
162,2000,215
162,2001,484
162,2002,840
162,2003,978
162,2004,1030
162,2005,1033
162,2006,523
162,2007,933
162,2008,1822
162,2009,1527
162,2010,1219
162,2011,1785
162,2012,1882
162,2013,1832
162,2014,1982
162,2015,1156
162,2016,1569
162,2017,1385
162,2018,1876
162,2019,1843
162,2020,1826
165,1964,23551
165,1965,17663
165,1966,23551
165,1967,47101
165,1968,21410
165,1969,15700
165,1970,23551
165,1971,13231
165,1972,28602
165,1973,17814
165,1976,23551
165,1983,529886
165,1988,67287
165,1990,149308
165,1991,159402
165,1992,153738
165,1993,101639
165,1994,118584
165,1995,101956
165,1996,60297
165,1997,50795
165,1998,50656
165,1999,84216
165,2000,75819
165,2001,62847
165,2002,57413
165,2003,70000
165,2004,74025
165,2005,67326
165,2006,71371
165,2007,105902
165,2008,102707
165,2009,103068
165,2010,107912
165,2011,133958
165,2012,135150
165,2013,142954
165,2014,146301
165,2015,162710
165,2016,166955
165,2017,183660
165,2018,184771
165,2019,178894
165,2020,166870
166,1961,2730
166,1962,2442
166,1963,1489
166,1965,3476
166,1966,3497
166,1967,4182
166,1968,4236
166,1969,4433
166,1970,4707
166,1971,5218
166,1972,5881
166,1973,7198
166,1974,6663
166,1975,5806
166,1976,5734
166,1977,6320
166,1978,7590
166,1979,10711
166,1980,10407
166,1981,10053
166,1982,9440
166,1983,9417
166,1984,9894
166,1985,10865
166,1986,16842
166,1988,12820
166,1989,13079
166,1990,13028
166,1991,14459
166,1992,14564
166,1993,16309
166,1994,15824
166,1995,13102
166,1996,9791
166,1997,10571
166,1998,9719
166,1999,13480
166,2000,12212
166,2001,16754
166,2002,16404
166,2003,18358
166,2004,19434
166,2005,16414
166,2006,17670
166,2007,18807
166,2008,23220
166,2009,23548
166,2010,21070
166,2011,14948
166,2012,17953
166,2013,19099
166,2014,20354
166,2015,21461
166,2016,19926
166,2017,18660
166,2018,19433
166,2019,16114
166,2020,15296
167,1993,15183
167,1994,30359
167,1995,26457
167,1996,25553
167,1997,19915
167,1998,24076
167,1999,16085
167,2000,15334
167,2001,10893
167,2002,13052
