geo,year,ti_coffee_green_import_unit_value_index_2014_2016_100
112,1984,55
112,1985,64
112,1986,113
112,1987,86
112,1988,67
112,1989,49
112,1990,43
112,1991,42
112,1992,38
112,1993,41
112,1994,80
112,1995,98
112,1996,76
112,1997,66
112,1998,64
112,1999,53
112,2000,43
112,2001,27
112,2002,22
112,2003,27
112,2004,25
112,2005,37
112,2006,43
112,2007,48
112,2008,86
112,2009,75
112,2010,85
112,2011,109
112,2012,114
112,2013,93
112,2014,87
112,2015,111
112,2016,103
112,2017,101
112,2018,103
112,2019,88
112,2020,91
112,2021,109
112,2022,153
112,2023,146
113,1996,55
113,1997,20
113,1998,26
113,1999,21
113,2000,10
113,2001,25
113,2002,58
113,2003,45
113,2004,53
113,2005,20
113,2006,15
113,2007,37
113,2008,54
113,2009,93
113,2010,68
113,2011,96
113,2012,102
113,2013,98
113,2014,129
113,2015,87
113,2016,84
113,2017,113
113,2018,93
113,2019,66
113,2020,91
113,2021,92
113,2022,121
113,2023,99
114,1961,3
114,1962,3
114,1963,8
114,1964,13
114,1965,5
114,1966,7
114,1967,17
114,1968,7
114,1969,18
114,1970,7
114,1971,20
114,1972,53
114,1975,78
114,1979,58
114,1980,208
114,1983,52
114,1984,95
114,1986,14
114,1987,13
114,1988,187
114,1991,26
114,1992,7
114,1993,190
114,1994,19
114,1995,8
114,1996,10
114,1997,19
114,1998,14
114,1999,4
114,2000,11
114,2001,43
114,2002,11
114,2003,7
114,2004,5
114,2005,9
114,2006,7
114,2007,3
114,2008,14
114,2009,6
114,2010,35
114,2011,87
114,2012,113
114,2013,55
114,2014,106
114,2015,89
114,2016,104
114,2017,88
114,2018,95
114,2019,81
114,2020,77
114,2021,105
114,2022,109
114,2023,101
115,1961,32
115,1962,24
115,1963,23
115,1964,24
115,1965,26
115,1966,53
115,1969,20
115,1970,78
115,1973,43
115,1996,62
115,1997,52
115,1998,39
115,1999,157
115,2000,58
115,2001,54
115,2002,65
115,2003,42
115,2004,57
115,2005,470
115,2006,196
115,2007,235
115,2008,248
115,2009,244
115,2010,102
115,2011,104
115,2012,142
115,2013,145
115,2014,152
115,2015,72
115,2016,76
115,2017,149
115,2018,142
115,2019,214
115,2020,185
115,2021,197
115,2022,228
115,2023,326
116,1982,38
116,1983,36
116,1984,41
116,1985,59
116,1986,79
116,1987,59
116,1988,58
116,1989,56
116,1991,50
116,1992,45
116,1993,59
116,1994,68
116,1995,104
116,1996,89
116,1997,127
116,1998,124
116,1999,115
116,2000,95
116,2001,78
116,2002,42
116,2003,52
116,2004,61
116,2005,73
116,2006,73
116,2007,81
116,2008,94
116,2009,83
116,2010,83
116,2011,150
116,2012,153
116,2013,52
116,2014,96
116,2015,118
116,2016,86
116,2017,103
116,2018,76
116,2019,75
116,2020,88
116,2021,74
116,2022,85
116,2023,90
117,1964,46
117,1965,41
117,1966,27
117,1968,48
117,1969,14
117,1970,32
117,1971,27
117,1972,25
117,1973,30
117,1974,39
117,1975,40
117,1976,65
117,1977,126
117,1978,97
117,1979,88
117,1980,99
117,1981,64
117,1982,53
117,1983,44
117,1984,40
117,1985,46
117,1986,87
117,1987,59
117,1988,50
117,1989,43
117,1990,37
117,1991,41
117,1992,34
117,1993,34
117,1994,61
117,1995,93
117,1996,65
117,1997,79
117,1998,65
117,1999,48
117,2000,38
117,2001,37
117,2002,23
117,2003,27
117,2004,30
117,2005,43
117,2006,49
117,2007,61
117,2008,74
117,2009,71
117,2010,86
117,2011,118
117,2012,117
117,2013,95
117,2014,102
117,2015,103
117,2016,95
117,2017,106
117,2018,104
117,2019,102
117,2020,108
117,2021,125
117,2022,165
117,2023,176
118,1961,17
118,1962,17
118,1963,16
118,1964,18
118,1965,19
118,1966,17
118,1967,17
118,1968,16
118,1969,14
118,1970,14
118,1971,15
118,1972,15
118,1973,21
118,1974,31
118,1975,32
118,1976,71
118,1977,127
118,1978,97
118,1979,95
118,1980,107
118,1981,79
118,1982,57
118,1983,51
118,1984,57
118,1985,64
118,1986,101
118,1987,54
118,1988,62
118,1989,54
118,1990,46
118,1991,46
118,1992,38
118,1993,35
118,1994,45
118,1995,75
118,1996,61
118,1997,75
118,1998,72
118,1999,50
118,2000,47
118,2001,33
118,2002,31
118,2003,39
118,2004,43
118,2005,56
118,2006,57
118,2007,71
118,2008,83
118,2009,80
118,2010,89
118,2011,114
118,2012,108
118,2013,90
118,2014,102
118,2015,103
118,2016,95
118,2017,108
118,2018,101
118,2019,110
118,2020,147
118,2021,141
118,2022,195
118,2023,191
119,1993,16
119,1994,33
119,1995,71
119,1996,62
119,1997,67
119,1998,125
119,1999,109
119,2000,106
119,2001,86
119,2002,77
119,2003,83
119,2004,55
119,2005,69
119,2006,82
119,2007,97
119,2008,105
119,2009,82
119,2010,95
119,2011,136
119,2012,132
119,2013,116
119,2014,111
119,2015,97
119,2016,92
119,2017,100
119,2018,103
119,2019,102
119,2020,107
119,2021,112
119,2022,133
119,2023,138
12,1961,22
12,1962,23
12,1963,23
12,1964,27
12,1965,28
12,1966,31
12,1967,26
12,1968,26
12,1969,27
12,1970,29
12,1971,31
12,1972,30
12,1973,34
12,1974,38
12,1975,52
12,1976,67
12,1977,87
12,1978,96
12,1979,97
12,1980,64
12,1981,82
12,1982,80
12,1983,79
12,1984,81
12,1985,88
12,1986,97
12,1987,91
12,1988,91
12,1989,98
12,1990,88
12,1991,75
12,1992,67
12,1993,60
12,1994,36
12,1995,54
12,1996,81
12,1997,104
12,1998,76
12,1999,117
12,2000,65
12,2001,79
12,2002,80
12,2003,22
12,2004,69
12,2005,92
12,2006,94
12,2007,95
12,2008,92
12,2009,44
12,2010,77
12,2011,136
12,2012,45
12,2013,45
12,2014,98
12,2015,97
12,2016,104
12,2017,65
12,2018,39
12,2019,46
12,2020,137
12,2021,154
12,2022,143
12,2023,126
120,2014,199
120,2015,50
120,2016,51
120,2017,45
120,2018,52
120,2019,48
120,2020,66
120,2021,195
120,2022,67
120,2023,58
121,1961,22
121,1962,19
121,1963,20
121,1964,28
121,1965,29
121,1966,25
121,1967,24
121,1968,23
121,1969,25
121,1970,34
121,1971,31
121,1972,27
121,1973,41
121,1974,56
121,1975,58
121,1976,95
121,1977,161
121,1978,155
121,1979,139
121,1980,143
121,1981,96
121,1982,97
121,1983,100
121,1984,108
121,1985,115
121,1986,157
121,1987,84
121,1988,92
121,1989,80
121,1990,50
121,1991,48
121,1992,40
121,1993,50
121,1994,115
121,1995,122
121,1996,98
121,1997,105
121,1998,95
121,1999,63
121,2000,63
121,2001,41
121,2002,30
121,2003,36
121,2004,49
121,2005,57
121,2006,64
121,2007,86
121,2008,102
121,2009,81
121,2010,94
121,2011,131
121,2012,138
121,2013,110
121,2014,94
121,2015,109
121,2016,97
121,2017,116
121,2018,99
121,2019,89
121,2020,79
121,2021,83
121,2022,132
121,2023,131
122,1975,40
122,1976,65
122,1977,107
122,1978,81
122,1979,86
122,1980,90
122,1981,74
122,1982,68
122,1983,71
122,1984,75
122,1985,75
122,1986,73
122,1987,75
122,1988,84
122,1989,78
122,1990,71
122,1991,65
122,1992,56
122,1993,65
122,1996,64
122,1997,65
122,1998,61
122,1999,64
122,2000,61
122,2001,65
122,2002,63
122,2003,65
122,2004,65
122,2005,63
122,2006,62
122,2007,65
122,2008,65
122,2009,65
122,2010,65
122,2011,65
122,2012,65
122,2013,111
122,2014,145
122,2015,127
122,2016,28
122,2017,67
122,2018,56
122,2019,32
122,2020,41
122,2021,31
122,2022,61
122,2023,145
123,1961,10
123,1962,26
123,1963,34
123,1964,45
123,1965,50
123,1966,16
123,1967,22
123,1968,8
123,1969,9
123,1970,12
123,1971,11
123,1972,16
123,1973,9
123,1974,10
123,1975,14
123,1976,16
123,1977,22
123,1978,20
123,1979,107
123,1980,29
123,1981,42
123,1982,31
123,1983,27
123,1984,23
123,1985,38
123,1992,26
123,1993,27
123,1994,91
123,1995,68
123,1997,43
123,1998,68
123,1999,77
123,2001,14
123,2002,15
123,2003,25
123,2004,127
123,2005,143
123,2006,34
123,2007,272
123,2008,204
123,2009,362
123,2010,151
123,2011,211
123,2012,385
123,2013,117
123,2014,75
123,2015,122
123,2016,103
123,2017,145
123,2018,185
123,2019,137
123,2020,35
123,2021,26
123,2022,108
123,2023,24
124,1961,23
124,1962,27
124,1963,26
124,1964,37
124,1965,33
124,1966,32
124,1967,33
124,1968,34
124,1969,35
124,1970,39
124,1971,36
124,1972,37
124,1973,45
124,1974,44
124,1975,47
124,1976,102
124,1977,199
124,1978,117
124,1979,137
124,1980,137
124,1981,107
124,1982,106
124,1983,109
124,1984,84
124,1985,83
124,1986,126
124,1987,98
124,1988,82
124,1989,50
124,1990,46
124,1991,46
124,1992,37
124,1993,48
124,1994,99
124,1995,118
124,1996,62
124,1997,165
124,1998,68
124,1999,43
124,2000,58
124,2001,90
124,2002,44
124,2003,69
124,2004,68
124,2005,65
124,2006,75
124,2007,84
124,2008,101
124,2009,104
124,2010,96
124,2011,115
124,2012,123
124,2013,111
124,2014,116
124,2015,118
124,2016,66
124,2017,81
124,2018,68
124,2019,80
124,2020,92
124,2021,100
124,2022,136
124,2023,134
126,1992,82
126,1994,52
126,1995,74
126,1996,61
126,1997,68
126,1998,79
126,1999,62
126,2000,54
126,2001,45
126,2002,39
126,2003,45
126,2004,50
126,2005,63
126,2006,68
126,2007,77
126,2008,92
126,2009,82
126,2010,97
126,2011,138
126,2012,123
126,2013,111
126,2014,108
126,2015,98
126,2016,94
126,2017,102
126,2018,100
126,2019,93
126,2020,96
126,2021,107
126,2022,116
126,2023,128
128,1961,12
128,1962,11
128,1963,10
128,1964,13
128,1965,14
128,1966,20
128,1967,16
128,1968,19
128,1969,14
128,1970,16
128,1971,23
128,1972,20
128,1973,24
128,1974,25
128,1975,21
128,1976,41
128,1977,94
128,1978,95
128,1979,77
128,1980,67
128,1981,40
128,1982,40
128,1983,33
128,1984,33
128,1985,37
128,1986,56
128,1987,44
128,1988,32
128,1989,35
128,1990,16
128,1991,32
128,1992,30
128,1993,31
128,1994,47
128,1995,59
128,1996,49
128,1997,52
128,1998,39
128,1999,28
128,2000,23
128,2001,21
128,2002,23
128,2003,23
128,2004,27
128,2005,41
128,2006,41
128,2007,53
128,2008,67
128,2009,60
128,2010,61
128,2011,84
128,2012,88
128,2013,86
128,2014,93
128,2015,108
128,2016,99
128,2017,126
128,2018,125
128,2019,126
128,2020,134
128,2021,147
128,2022,170
128,2023,179
129,1962,56
129,1963,56
129,1964,48
129,1965,65
129,1967,48
129,1969,48
129,1970,97
129,1971,10
129,1972,97
129,1973,42
129,1980,218
129,1983,109
129,1984,121
129,1985,121
129,1986,97
129,1990,89
129,1991,97
129,1992,56
129,1993,54
129,1994,97
129,1995,206
129,1996,97
129,1997,116
129,1998,85
129,1999,61
129,2000,111
129,2001,58
129,2002,117
129,2003,99
129,2004,30
129,2005,99
129,2006,139
129,2007,88
129,2008,112
129,2009,76
129,2010,132
129,2011,126
129,2012,127
129,2013,58
129,2014,103
129,2015,95
129,2016,102
129,2017,68
129,2018,51
129,2019,55
129,2020,137
129,2021,154
129,2022,72
129,2023,66
13,1961,9
13,1962,9
13,1963,9
13,1964,9
13,1965,9
13,1966,9
13,1967,9
13,1968,8
13,1969,8
13,1970,4
13,1971,11
13,1972,8
13,1973,24
13,1974,18
13,1975,16
13,1976,26
13,1977,50
13,1978,51
13,1979,64
13,1980,49
13,1981,46
13,1982,41
13,1983,50
13,1984,34
13,1985,40
13,1986,38
13,1987,55
13,1988,45
13,1989,40
13,1990,51
13,1991,34
13,1992,30
13,1993,47
13,1994,52
13,1995,57
13,1996,74
13,1997,46
13,1998,47
13,1999,98
13,2000,33
13,2001,41
13,2002,50
13,2003,48
13,2004,55
13,2005,46
13,2006,66
13,2007,59
13,2008,66
13,2009,67
13,2010,73
13,2011,88
13,2012,85
13,2013,108
13,2014,104
13,2015,100
13,2016,96
13,2017,102
13,2018,107
13,2019,94
13,2020,111
13,2021,108
13,2022,126
13,2023,126
130,1961,56
130,1962,56
130,1963,56
130,1964,56
130,1965,42
130,1966,58
130,1967,70
130,1968,65
130,1969,44
130,1970,55
130,1971,96
130,1972,85
130,1973,76
130,1974,75
130,1975,79
130,1976,90
130,1977,104
130,1978,152
130,1979,162
130,1980,145
130,1981,164
130,1982,150
130,1983,124
130,1984,111
130,1985,126
130,1986,49
130,1987,148
130,1988,149
130,1989,99
130,1990,88
130,1991,121
130,1992,55
130,1993,36
130,1994,127
130,1997,100
130,1998,88
130,1999,88
130,2000,70
130,2001,54
130,2002,28
130,2003,90
130,2004,67
130,2005,159
130,2006,141
130,2007,115
130,2008,147
130,2009,153
130,2010,177
130,2011,114
130,2012,166
130,2013,111
130,2014,97
130,2015,100
130,2016,103
130,2017,135
130,2018,159
130,2019,136
130,2020,135
130,2021,194
130,2022,100
130,2023,233
131,1961,15
131,1962,15
131,1963,19
131,1964,27
131,1965,23
131,1966,22
131,1967,19
131,1968,21
131,1969,20
131,1970,24
131,1971,27
131,1972,23
131,1973,36
131,1974,37
131,1975,33
131,1976,56
131,1977,114
131,1978,77
131,1979,62
131,1980,91
131,1981,62
131,1982,43
131,1983,42
131,1984,43
131,1985,55
131,1986,94
131,1987,78
131,1988,68
131,1989,54
131,1990,46
131,1991,48
131,1992,43
131,1993,46
131,1994,84
131,1995,104
131,1996,54
131,1997,49
131,1998,66
131,1999,59
131,2000,41
131,2001,30
131,2002,29
131,2003,37
131,2004,37
131,2005,47
131,2006,64
131,2007,80
131,2008,96
131,2009,73
131,2010,73
131,2011,102
131,2012,102
131,2013,95
131,2014,106
131,2015,102
131,2016,92
131,2017,105
131,2018,93
131,2019,96
131,2020,92
131,2021,99
131,2022,141
131,2023,152
132,1989,107
132,1993,51
132,1994,199
132,1995,199
132,1996,199
132,1997,163
132,1998,163
132,1999,163
132,2000,173
132,2001,139
132,2002,166
132,2003,223
132,2004,170
132,2005,137
132,2006,201
132,2007,152
132,2008,279
132,2009,274
132,2010,284
132,2011,321
132,2012,241
132,2013,217
132,2014,31
132,2015,79
132,2016,191
132,2017,235
132,2018,234
132,2019,304
132,2020,260
132,2021,267
132,2022,299
132,2023,188
133,1961,25
133,1962,25
133,1963,24
133,1964,15
133,1965,16
133,1966,10
133,1967,8
133,1968,5
133,1969,2
133,1970,3
133,1971,3
133,1972,3
133,1973,8
133,1974,6
133,1975,31
133,1976,27
133,1977,11
133,1978,20
133,1979,25
133,1980,25
133,1981,26
133,1982,45
133,1983,39
133,1984,137
133,1985,57
133,1986,55
133,1987,96
133,1988,92
133,1989,75
133,1990,50
133,1991,60
133,1992,66
133,1993,75
133,1994,75
133,1995,80
133,1996,66
133,1997,48
133,1998,20
133,1999,22
133,2000,48
133,2001,41
133,2002,28
133,2003,23
133,2004,44
133,2005,39
133,2006,46
133,2007,29
133,2008,20
133,2009,21
133,2010,22
133,2011,23
133,2012,27
133,2013,41
133,2014,200
133,2015,75
133,2016,25
133,2017,43
133,2018,36
133,2019,76
133,2020,72
133,2021,49
133,2022,64
133,2023,40
134,1961,5
134,1962,5
134,1963,6
134,1964,9
134,1965,7
134,1966,8
134,1967,7
134,1968,8
134,1969,8
134,1970,10
134,1971,10
134,1972,10
134,1973,12
134,1974,15
134,1975,15
134,1976,23
134,1977,40
134,1978,42
134,1979,41
134,1980,41
134,1981,32
134,1982,22
134,1983,18
134,1984,14
134,1985,22
134,1986,44
134,1987,31
134,1988,29
134,1989,83
134,1990,37
134,1991,38
134,1992,45
134,1993,37
134,1994,47
134,1995,64
134,1996,69
134,1997,60
134,1998,71
134,1999,61
134,2000,60
134,2001,58
134,2002,60
134,2003,62
134,2004,87
134,2005,90
134,2006,93
134,2007,100
134,2008,91
134,2009,110
134,2010,95
134,2011,130
134,2012,101
134,2013,125
134,2014,109
134,2015,92
134,2016,99
134,2017,107
134,2018,118
134,2019,104
134,2020,98
134,2021,103
134,2022,95
134,2023,126
136,1961,30
136,1962,81
136,1963,73
136,1964,97
136,1965,86
136,1966,57
136,1967,65
136,1968,65
136,1969,39
136,1970,48
136,1973,19
136,1974,18
136,1975,146
136,1976,119
136,1977,174
136,1979,245
136,1983,265
136,1988,89
136,1989,215
136,1990,161
136,1991,197
136,1992,291
136,1993,37
136,1994,177
136,1995,194
136,1996,65
136,1997,65
136,1998,129
136,1999,129
136,2000,92
136,2001,113
136,2002,15
136,2003,155
136,2004,36
136,2005,81
136,2006,774
136,2007,144
136,2008,134
136,2009,287
136,2010,219
136,2011,195
136,2012,161
136,2013,176
136,2014,19
136,2015,265
136,2016,16
136,2017,12
136,2018,11
136,2019,12
136,2020,16
136,2021,15
136,2022,20
136,2023,19
137,1961,5
137,1962,5
137,1963,5
137,1964,12
137,1965,9
137,1966,26
137,1967,27
137,1968,31
137,1969,27
137,1970,23
137,1971,24
137,1972,26
137,1973,26
137,1974,39
137,1975,38
137,1976,37
137,1977,74
