geo,year,ti_coffee_green_import_unit_value_index_2014_2016_100
113,2001,24
113,2002,58
113,2003,45
113,2004,53
113,2005,20
113,2006,14
113,2007,36
113,2008,54
113,2009,93
113,2010,68
113,2011,95
113,2012,102
113,2013,98
113,2014,129
113,2015,87
113,2016,84
113,2017,113
113,2018,92
113,2019,66
113,2020,89
114,1961,2
114,1962,3
114,1963,7
114,1964,11
114,1965,4
114,1966,6
114,1967,15
114,1968,6
114,1969,15
114,1970,6
114,1971,18
114,1972,46
114,1975,68
114,1979,50
114,1980,181
114,1983,45
114,1984,83
114,1986,12
114,1987,11
114,1988,163
114,1991,23
114,1992,6
114,1993,166
114,1994,16
114,1995,7
114,1996,9
114,1997,17
114,1998,12
114,1999,3
114,2000,10
114,2001,38
114,2002,9
114,2003,6
114,2004,4
114,2005,8
114,2006,6
114,2007,2
114,2008,12
114,2009,5
114,2010,30
114,2011,75
114,2012,98
114,2013,48
114,2014,93
114,2015,78
114,2016,130
114,2017,77
114,2018,83
114,2019,71
114,2020,67
115,1961,32
115,1962,24
115,1963,23
115,1964,24
115,1965,26
115,1966,53
115,1969,20
115,1970,78
115,1973,43
115,1996,62
115,1997,52
115,1998,39
115,1999,156
115,2000,58
115,2001,54
115,2002,65
115,2003,42
115,2004,57
115,2005,469
115,2006,195
115,2007,234
115,2008,247
115,2009,243
115,2010,102
115,2011,104
115,2012,142
115,2013,145
115,2014,153
115,2015,71
115,2016,76
115,2017,221
115,2018,240
115,2019,213
115,2020,157
116,1982,38
116,1983,36
116,1984,41
116,1985,59
116,1986,79
116,1987,59
116,1988,58
116,1989,56
116,1991,50
116,1992,45
116,1993,59
116,1994,68
116,1995,104
116,1996,89
116,1997,127
116,1998,124
116,1999,115
116,2000,95
116,2001,78
116,2002,42
116,2003,52
116,2004,61
116,2005,73
116,2006,73
116,2007,81
116,2008,94
116,2009,83
116,2010,83
116,2011,150
116,2012,153
116,2013,52
116,2014,96
116,2015,118
116,2016,86
116,2017,103
116,2018,76
116,2019,75
116,2020,69
117,1964,46
117,1965,41
117,1966,27
117,1968,48
117,1969,14
117,1970,32
117,1971,27
117,1972,25
117,1973,30
117,1974,39
117,1975,40
117,1976,65
117,1977,126
117,1978,97
117,1979,88
117,1980,99
117,1981,64
117,1982,53
117,1983,44
117,1984,40
117,1985,46
117,1986,87
117,1987,59
117,1988,50
117,1989,43
117,1990,37
117,1991,41
117,1992,34
117,1993,34
117,1994,61
117,1995,93
117,1996,65
117,1997,79
117,1998,65
117,1999,48
117,2000,38
117,2001,37
117,2002,23
117,2003,27
117,2004,30
117,2005,43
117,2006,49
117,2007,61
117,2008,74
117,2009,71
117,2010,86
117,2011,118
117,2012,117
117,2013,95
117,2014,102
117,2015,103
117,2016,95
117,2017,106
117,2018,104
117,2019,102
117,2020,108
118,1961,17
118,1962,17
118,1963,16
118,1964,18
118,1965,19
118,1966,17
118,1967,17
118,1968,16
118,1969,14
118,1970,14
118,1971,15
118,1972,15
118,1973,21
118,1974,31
118,1975,32
118,1976,71
118,1977,127
118,1978,97
118,1979,95
118,1980,107
118,1981,79
118,1982,57
118,1983,51
118,1984,57
118,1985,64
118,1986,101
118,1987,54
118,1988,62
118,1989,54
118,1990,46
118,1991,46
118,1992,38
118,1993,35
118,1994,45
118,1995,75
118,1996,61
118,1997,75
118,1998,72
118,1999,50
118,2000,47
118,2001,33
118,2002,31
118,2003,39
118,2004,43
118,2005,56
118,2006,57
118,2007,71
118,2008,83
118,2009,80
118,2010,89
118,2011,114
118,2012,108
118,2013,90
118,2014,102
118,2015,103
118,2016,95
118,2017,108
118,2018,101
118,2019,95
118,2020,147
119,1993,16
119,1994,33
119,1995,71
119,1996,62
119,1997,67
119,1998,125
119,1999,109
119,2000,106
119,2001,86
119,2002,77
119,2003,83
119,2004,55
119,2005,69
119,2006,82
119,2007,97
119,2008,105
119,2009,82
119,2010,95
119,2011,136
119,2012,132
119,2013,116
119,2014,111
119,2015,97
119,2016,92
119,2017,101
119,2018,103
119,2019,102
119,2020,107
12,1961,21
12,1962,22
12,1963,22
12,1964,26
12,1965,27
12,1966,30
12,1967,25
12,1968,26
12,1969,26
12,1970,28
12,1971,30
12,1972,29
12,1973,33
12,1974,36
12,1975,50
12,1976,64
12,1977,84
12,1978,93
12,1979,94
12,1980,62
12,1981,80
12,1982,77
12,1983,77
12,1984,79
12,1985,86
12,1986,94
12,1987,89
12,1988,88
12,1989,95
12,1990,85
12,1991,72
12,1992,65
12,1993,58
12,1994,35
12,1995,52
12,1996,78
12,1997,101
12,1998,73
12,1999,113
12,2000,63
12,2001,77
12,2002,78
12,2003,21
12,2004,67
12,2005,89
12,2006,91
12,2007,92
12,2008,89
12,2009,43
12,2010,74
12,2011,131
12,2012,44
12,2013,44
12,2014,95
12,2015,94
12,2016,111
12,2017,115
12,2018,158
12,2019,159
12,2020,147
120,2015,98
120,2016,102
120,2017,47
120,2018,131
120,2020,108
121,1961,22
121,1962,19
121,1963,20
121,1964,28
121,1965,29
121,1966,25
121,1967,24
121,1968,23
121,1969,25
121,1970,34
121,1971,31
121,1972,27
121,1973,41
121,1974,56
121,1975,58
121,1976,95
121,1977,161
121,1978,155
121,1979,139
121,1980,143
121,1981,96
121,1982,97
121,1983,100
121,1984,108
121,1985,115
121,1986,157
121,1987,84
121,1988,92
121,1989,80
121,1990,50
121,1991,48
121,1992,40
121,1993,50
121,1994,115
121,1995,122
121,1996,98
121,1997,105
121,1998,95
121,1999,63
121,2000,63
121,2001,41
121,2002,30
121,2003,36
121,2004,49
121,2005,57
121,2006,64
121,2007,86
121,2008,102
121,2009,81
121,2010,94
121,2011,131
121,2012,138
121,2013,110
121,2014,94
121,2015,109
121,2016,97
121,2017,116
121,2018,99
121,2019,89
121,2020,79
122,1975,30
122,1976,48
122,1977,80
122,1978,61
122,1979,64
122,1980,67
122,1981,55
122,1982,51
122,1983,53
122,1984,56
122,1985,56
122,1986,55
122,1987,56
122,1988,62
122,1989,58
122,1990,53
122,1991,49
122,1992,42
122,1993,49
122,1996,48
122,1997,49
122,1998,45
122,1999,48
122,2000,46
122,2001,49
122,2002,47
122,2003,49
122,2004,49
122,2005,47
122,2006,47
122,2007,49
122,2008,49
122,2009,49
122,2010,49
122,2011,49
122,2012,49
122,2013,83
122,2014,108
122,2015,95
122,2016,96
122,2017,48
122,2018,42
122,2019,24
122,2020,31
123,1961,10
123,1962,26
123,1963,34
123,1964,44
123,1965,50
123,1966,16
123,1967,22
123,1968,8
123,1969,9
123,1970,12
123,1971,11
123,1972,16
123,1973,9
123,1974,10
123,1975,14
123,1976,16
123,1977,22
123,1978,20
123,1979,106
123,1980,29
123,1981,42
123,1982,31
123,1983,27
123,1984,23
123,1985,38
123,1992,26
123,1993,27
123,1994,90
123,1995,68
123,1997,42
123,1998,68
123,1999,77
123,2001,14
123,2002,15
123,2003,25
123,2004,126
123,2005,143
123,2006,34
123,2007,270
123,2008,203
123,2009,360
123,2010,150
123,2011,210
123,2012,383
123,2013,116
123,2014,73
123,2015,126
123,2016,101
123,2017,150
123,2018,184
123,2019,135
123,2020,180
124,1961,21
124,1962,25
124,1963,24
124,1964,34
124,1965,30
124,1966,29
124,1967,30
124,1968,31
124,1969,32
124,1970,35
124,1971,33
124,1972,33
124,1973,41
124,1974,40
124,1975,43
124,1976,93
124,1977,181
124,1978,107
124,1979,124
124,1980,125
124,1981,97
124,1982,96
124,1983,99
124,1984,76
124,1985,76
124,1986,114
124,1987,90
124,1988,74
124,1989,45
124,1990,42
124,1991,42
124,1992,34
124,1993,44
124,1994,90
124,1995,107
124,1996,57
124,1997,150
124,1998,61
124,1999,39
124,2000,52
124,2001,82
124,2002,40
124,2003,63
124,2004,62
124,2005,59
124,2006,68
124,2007,77
124,2008,91
124,2009,95
124,2010,87
124,2011,105
124,2012,112
124,2013,100
124,2014,106
124,2015,107
124,2016,87
124,2017,95
124,2018,110
124,2019,89
124,2020,83
126,1992,82
126,1994,52
126,1995,74
126,1996,61
126,1997,68
126,1998,79
126,1999,62
126,2000,54
126,2001,45
126,2002,39
126,2003,45
126,2004,50
126,2005,63
126,2006,68
126,2007,77
126,2008,92
126,2009,82
126,2010,97
126,2011,138
126,2012,123
126,2013,111
126,2014,108
126,2015,98
126,2016,94
126,2017,102
126,2018,100
126,2019,93
126,2020,97
128,1961,12
128,1962,11
128,1963,10
128,1964,13
128,1965,14
128,1966,20
128,1967,16
128,1968,19
128,1969,14
128,1970,16
128,1971,23
128,1972,20
128,1973,24
128,1974,25
128,1975,21
128,1976,41
128,1977,94
128,1978,95
128,1979,77
128,1980,67
128,1981,40
128,1982,40
128,1983,33
128,1984,33
128,1985,37
128,1986,56
128,1987,44
128,1988,32
128,1989,35
128,1990,16
128,1991,32
128,1992,30
128,1993,31
128,1994,47
128,1995,59
128,1996,49
128,1997,52
128,1998,39
128,1999,28
128,2000,23
128,2001,21
128,2002,23
128,2003,23
128,2004,27
128,2005,40
128,2006,40
128,2007,53
128,2008,67
128,2009,60
128,2010,61
128,2011,83
128,2012,88
128,2013,86
128,2014,93
128,2015,108
128,2016,99
128,2017,107
128,2018,126
128,2019,127
128,2020,133
129,1962,56
129,1963,56
129,1964,48
129,1965,64
129,1967,48
129,1969,48
129,1970,96
129,1971,10
129,1972,96
129,1973,42
129,1980,216
129,1983,108
129,1984,120
129,1985,120
129,1986,96
129,1990,88
129,1991,96
129,1992,56
129,1993,54
129,1994,96
129,1995,204
129,1996,96
129,1997,115
129,1998,84
129,1999,61
129,2000,110
129,2001,58
129,2002,116
129,2003,98
129,2004,30
129,2005,98
129,2006,138
129,2007,87
129,2008,111
129,2009,75
129,2010,131
129,2011,125
129,2012,126
129,2013,57
129,2014,102
129,2015,95
129,2016,102
129,2017,67
129,2018,50
129,2019,55
129,2020,138
13,1961,9
13,1962,9
13,1963,9
13,1964,9
13,1965,9
13,1966,9
13,1967,9
13,1968,8
13,1969,8
13,1970,4
13,1971,11
13,1972,8
13,1973,24
13,1974,18
13,1975,16
13,1976,26
13,1977,50
13,1978,51
13,1979,64
13,1980,49
13,1981,46
13,1982,41
13,1983,50
13,1984,34
13,1985,40
13,1986,38
13,1987,55
13,1988,45
13,1989,40
13,1990,51
13,1991,34
13,1992,30
13,1993,47
13,1994,52
13,1995,57
13,1996,73
13,1997,46
13,1998,47
13,1999,98
13,2000,33
13,2001,41
13,2002,50
13,2003,48
13,2004,55
13,2005,46
13,2006,66
13,2007,59
13,2008,66
13,2009,67
13,2010,73
13,2011,88
13,2012,85
13,2013,108
13,2014,104
13,2015,100
13,2016,96
13,2017,102
13,2018,108
13,2019,94
13,2020,96
130,1961,55
130,1962,55
130,1963,55
130,1964,55
130,1965,42
130,1966,58
130,1967,70
130,1968,64
130,1969,44
130,1970,55
130,1971,96
130,1972,85
130,1973,76
130,1974,74
130,1975,79
130,1976,90
130,1977,104
130,1978,151
130,1979,161
130,1980,144
130,1981,163
130,1982,149
130,1983,123
130,1984,110
130,1985,125
130,1986,49
130,1987,147
130,1988,148
130,1989,98
130,1990,87
130,1991,120
130,1992,55
130,1993,36
130,1994,126
130,1997,99
130,1998,87
130,1999,87
130,2000,69
130,2001,54
130,2002,28
130,2003,89
130,2004,66
130,2005,158
130,2006,140
130,2007,114
130,2008,146
130,2009,152
130,2010,176
130,2011,113
130,2012,165
130,2013,110
130,2014,97
130,2015,101
130,2016,103
130,2017,134
130,2018,228
130,2019,135
130,2020,133
131,1961,15
131,1962,15
131,1963,19
131,1964,27
131,1965,23
131,1966,22
131,1967,19
131,1968,21
131,1969,20
131,1970,24
131,1971,27
131,1972,23
131,1973,36
131,1974,37
131,1975,33
131,1976,56
131,1977,114
131,1978,77
131,1979,62
131,1980,91
131,1981,62
131,1982,43
131,1983,42
131,1984,43
131,1985,55
131,1986,94
131,1987,78
131,1988,68
131,1989,54
131,1990,46
131,1991,48
131,1992,43
131,1993,46
131,1994,84
131,1995,104
131,1996,54
131,1997,49
131,1998,66
131,1999,59
131,2000,41
131,2001,30
131,2002,29
131,2003,37
131,2004,37
131,2005,47
131,2006,64
131,2007,80
131,2008,96
131,2009,73
131,2010,73
131,2011,102
131,2012,102
131,2013,95
131,2014,106
131,2015,102
131,2016,92
131,2017,105
131,2018,93
131,2019,96
131,2020,92
132,1989,107
132,1993,51
132,1994,199
132,1995,199
132,1996,199
132,1997,163
132,1998,163
132,1999,163
132,2000,173
132,2001,139
132,2002,166
132,2003,223
132,2004,170
132,2005,137
132,2006,201
132,2007,152
132,2008,279
132,2009,274
132,2010,284
132,2011,320
132,2012,241
132,2013,217
132,2014,31
132,2015,79
132,2016,191
132,2017,235
132,2018,234
132,2019,303
132,2020,278
133,1961,25
133,1962,25
133,1963,24
133,1964,15
133,1965,16
133,1966,10
133,1967,8
133,1968,5
133,1969,2
133,1970,3
133,1971,3
133,1972,3
133,1973,8
133,1974,6
133,1975,32
133,1976,27
133,1977,11
133,1978,20
133,1979,25
133,1980,26
133,1981,26
133,1982,45
133,1983,39
133,1984,138
133,1985,58
133,1986,55
133,1987,97
133,1988,92
133,1989,75
133,1990,50
133,1991,60
133,1992,67
133,1993,75
133,1994,75
133,1995,80
133,1996,66
133,1997,48
133,1998,20
133,1999,22
133,2000,49
133,2001,42
133,2002,28
133,2003,23
133,2004,44
133,2005,39
133,2006,47
133,2007,30
133,2008,20
133,2009,21
133,2010,22
133,2011,23
133,2012,27
133,2013,41
133,2014,199
133,2015,75
133,2016,25
133,2017,44
133,2018,36
133,2019,76
133,2020,73
134,1961,5
134,1962,5
134,1963,6
134,1964,9
134,1965,7
134,1966,8
134,1967,7
134,1968,8
134,1969,8
134,1970,10
134,1971,10
134,1972,10
134,1973,12
134,1974,15
134,1975,15
134,1976,23
134,1977,40
134,1978,42
134,1979,41
134,1980,41
134,1981,32
134,1982,22
134,1983,18
134,1984,14
134,1985,22
134,1986,44
134,1987,30
134,1988,29
134,1989,83
134,1990,37
134,1991,38
134,1992,45
134,1993,37
134,1994,47
134,1995,64
134,1996,68
134,1997,60
134,1998,71
134,1999,61
134,2000,60
134,2001,58
134,2002,60
134,2003,62
134,2004,87
134,2005,89
134,2006,93
134,2007,100
134,2008,91
134,2009,110
134,2010,95
134,2011,130
134,2012,101
134,2013,125
134,2014,109
134,2015,92
134,2016,99
134,2017,108
134,2018,118
134,2019,104
134,2020,98
136,1961,28
136,1962,75
136,1963,67
136,1964,90
136,1965,80
136,1966,53
136,1967,60
136,1968,60
136,1969,36
136,1970,45
136,1973,17
136,1974,16
136,1975,136
136,1976,110
136,1977,162
136,1979,228
136,1983,246
136,1988,82
136,1989,200
136,1990,150
136,1991,183
136,1992,271
136,1993,34
136,1994,165
136,1995,180
136,1996,60
136,1997,60
136,1998,120
136,1999,120
136,2000,86
136,2001,105
136,2002,14
136,2003,144
136,2004,34
136,2005,75
136,2006,719
136,2007,133
136,2008,125
136,2009,267
136,2010,204
136,2011,181
136,2012,149
136,2013,163
136,2014,17
136,2015,267
136,2016,15
136,2017,11
136,2018,11
136,2019,11
136,2020,15
137,1961,5
137,1962,5
137,1963,5
137,1964,12
137,1965,9
137,1966,26
137,1967,27
137,1968,31
137,1969,27
137,1970,23
137,1971,24
137,1972,26
137,1973,26
137,1974,39
137,1975,38
137,1976,37
137,1977,74
137,1978,72
137,1979,62
137,1980,64
137,1981,59
137,1982,53
137,1983,52
137,1984,44
137,1985,44
137,1986,51
137,1987,57
137,1988,43
137,1989,34
137,1990,40
137,1991,44
137,1992,38
137,1993,32
137,1994,42
137,1995,47
137,1996,62
137,1997,46
137,1998,39
137,1999,36
137,2000,31
137,2001,29
137,2002,35
137,2003,39
137,2004,46
137,2005,46
137,2006,49
137,2007,67
137,2008,57
137,2009,72
137,2010,100
137,2011,102
137,2012,115
137,2013,121
137,2014,111
137,2015,112
137,2016,77
137,2017,67
137,2018,103
137,2019,103
137,2020,97
138,1961,39
138,1962,53
138,1963,44
138,1964,71
138,1965,71
138,1966,59
138,1967,44
138,1968,51
138,1969,71
138,1970,78
138,1974,36
138,1975,19
138,1976,65
138,1977,50
138,1978,36
138,1980,47
138,1981,89
138,1982,71
138,1983,69
138,1984,36
138,1987,119
138,1988,457
138,1989,36
138,1990,64
138,1991,33
138,1992,51
138,1993,58
138,1994,131
138,1995,113
138,1996,91
138,1997,76
138,1998,61
138,1999,58
138,2000,51
138,2001,26
138,2002,30
138,2003,33
138,2004,43
138,2005,170
138,2006,173
138,2007,169
138,2008,282
138,2009,282
138,2010,145
138,2011,159
138,2012,189
138,2013,159
138,2014,126
138,2015,96
138,2016,78
138,2017,99
138,2018,103
138,2019,84
138,2020,76
14,1961,20
14,1962,17
14,1963,23
14,1964,25
14,1965,27
14,1966,30
14,1967,32
14,1968,35
14,1969,35
14,1970,42
14,1971,48
14,1972,48
14,1973,57
14,1974,43
14,1975,37
14,1976,37
14,1977,52
14,1978,62
14,1979,80
