geo,year,ti_raw_silk_not_thrown_export_quantity_index_2014_2016_100
110,1990,7075
110,1991,7541
110,1992,13052
110,1993,16832
110,1994,23554
110,1995,17223
110,1996,17614
110,1997,17428
110,1998,11395
110,1999,4227
110,2000,5720
110,2001,3314
110,2002,2179
110,2003,4115
110,2004,15007
110,2005,5940
110,2006,1899
110,2007,2867
110,2008,1676
110,2009,670
110,2010,1266
110,2011,1843
110,2012,633
110,2013,465
110,2014,77
110,2015,215
110,2016,8
110,2017,246
110,2018,118
110,2019,197
110,2020,144
110,2021,176
110,2022,150
110,2023,61
113,1993,64
113,1994,210
113,1995,2430
113,1996,2226
113,1997,1929
113,1998,791
113,1999,317
113,2000,155
113,2001,111
113,2002,83
113,2003,80
113,2004,27
113,2005,34
113,2006,42
113,2007,81
113,2008,2
113,2009,2
113,2014,68
113,2015,122
113,2016,110
113,2017,20
113,2018,27
113,2019,123
113,2020,18
113,2021,40
116,1961,145
116,1962,115
116,1963,95
116,1964,197
116,1965,222
116,1966,227
116,1967,138
116,1968,205
116,1969,212
116,1970,266
116,1971,421
116,1972,466
116,1973,443
116,1974,443
116,1975,399
116,1976,310
116,1977,288
116,1978,399
116,1979,288
116,1980,421
116,1981,576
116,1982,865
116,1983,576
116,1984,399
116,1985,377
116,1986,470
116,1987,532
116,1988,532
116,1989,488
116,1990,195
116,1991,133
116,1992,146
116,1993,186
116,1994,186
116,1995,169
116,1996,89
116,1997,35
116,1998,80
116,1999,58
116,2000,53
116,2001,40
116,2002,75
116,2003,131
116,2004,101
116,2005,97
116,2006,99
116,2007,123
116,2008,61
116,2009,44
116,2010,25
116,2011,26
116,2012,109
116,2013,52
116,2014,82
116,2015,63
116,2016,155
116,2017,18
116,2019,1
116,2020,12
116,2021,223
116,2022,739
116,2023,467
117,1961,75404
117,1962,78918
117,1963,92388
117,1964,99562
117,1965,107469
117,1966,156371
117,1967,200735
117,1968,231043
117,1969,354032
117,1970,369112
117,1971,430753
117,1972,488587
117,1973,389025
117,1974,395467
117,1975,172038
117,1976,115082
117,1977,329434
117,1978,365891
117,1979,155200
117,1980,94584
117,1981,87849
117,1982,73500
117,1983,86531
117,1984,6442
117,1985,11274
117,1986,7906
117,1987,9517
117,1988,26501
117,1989,27087
117,1990,14056
117,1991,1757
117,1992,9371
117,1993,62666
117,1994,45828
117,1995,116986
117,1996,55052
117,1997,7467
117,1998,22987
117,1999,6149
117,2000,9994
117,2001,1757
117,2002,1903
117,2003,1318
117,2004,20352
117,2005,7028
117,2006,6735
117,2007,3075
117,2008,1171
117,2009,146
117,2011,4539
117,2014,2
117,2015,33
117,2016,265
117,2017,280
117,2018,745
117,2019,1537
117,2020,38
117,2021,471
117,2022,0
117,2023,5
13,2014,100
131,1979,1
131,1981,14
131,1983,2
131,1987,1
131,1988,6
131,1989,1
131,1990,6
131,1991,4
131,1992,4
131,1993,23
131,1994,13
131,1995,20
131,1996,68
131,1997,68
131,1998,14
131,1999,12
131,2000,99
131,2001,20
131,2002,7
131,2003,5
131,2004,10
131,2005,20
131,2006,11
131,2007,27
131,2009,1
131,2010,10
131,2012,1
131,2014,36
131,2015,70
131,2016,194
131,2017,126
131,2018,4
131,2019,12
131,2020,0
131,2023,3
14,2015,100
147,2002,4274
147,2016,100
147,2021,2
149,2009,2083
149,2010,3333
149,2012,833
149,2013,833
149,2015,52
149,2016,148
149,2023,2
150,1961,302
150,1962,75
150,1963,75
150,1964,38
150,1965,113
150,1966,75
150,1969,113
150,1972,226
150,1974,189
150,1975,491
150,1976,264
150,1977,226
150,1978,75
150,1979,113
150,1980,189
150,1981,113
150,1983,226
150,1984,830
150,1985,264
150,1987,38
150,1990,906
150,1993,340
150,1994,340
150,1995,75
150,1996,642
150,1997,1019
150,1998,566
150,1999,642
150,2000,264
150,2002,377
150,2003,868
150,2004,38
150,2006,1736
150,2007,3736
150,2008,2906
150,2009,906
150,2010,151
150,2011,604
150,2013,38
150,2014,8
150,2015,192
150,2017,1466
150,2018,13
150,2019,20
150,2020,14
150,2021,92
150,2022,1485
150,2023,247
156,2006,2410
156,2007,2410
156,2014,198
156,2015,2
156,2020,62
156,2021,54
156,2022,82
156,2023,90
159,2015,167
159,2016,33
159,2018,567
159,2019,3
159,2021,83
159,2023,80
16,2007,14378
16,2010,922
16,2014,16
16,2016,184
16,2017,184
16,2020,184
16,2021,180
16,2022,203
162,1992,3468
162,2000,4
162,2014,13
162,2015,286
162,2016,1
162,2017,15
162,2018,40
162,2019,1
162,2020,591
162,2021,333
162,2022,4
162,2023,1425
165,1976,10
165,1979,28
165,1980,43
165,1981,5
165,1982,5
165,1983,21
165,1984,1803
165,1985,2388
165,1986,3293
165,1987,1417
165,1988,1027
165,1989,4243
165,1990,3246
165,1991,1927
165,1992,775
165,1993,1485
165,1994,992
165,1995,1108
165,1996,254
165,1997,706
165,1998,1490
165,1999,1607
165,2000,1214
165,2001,346
165,2002,623
165,2003,21
165,2007,155
165,2008,177
165,2009,45
165,2010,31
165,2011,58
165,2012,4
165,2013,111
165,2014,135
165,2015,93
165,2016,72
165,2017,30
165,2018,20
165,2022,0
167,1994,1832
167,1998,76
167,2000,79
167,2012,76
167,2015,137
167,2016,63
167,2017,54
167,2018,152
167,2019,48
167,2020,4
167,2021,74
167,2022,10
167,2023,293
169,1971,1397
169,1972,3493
169,1973,5066
169,1974,5415
169,1975,6114
169,1976,7686
169,1977,3144
169,1978,3843
169,1979,3668
169,1980,14148
169,1981,31266
169,1982,21485
169,1983,17642
169,1991,873
169,1992,2620
169,1993,1572
169,1994,5764
169,1995,873
169,1996,1223
169,1997,699
169,1998,8035
169,1999,44017
169,2000,8734
169,2001,8210
169,2003,8559
169,2004,5590
169,2005,3668
169,2006,28646
169,2007,8210
169,2008,699
169,2009,3493
169,2012,175
169,2015,122
169,2016,78
169,2017,48
169,2020,27
169,2022,233
169,2023,332
173,1997,925
173,2007,925
173,2011,925
173,2013,925
173,2014,185
173,2015,23
173,2016,92
173,2017,10452
173,2018,613
173,2019,2699
173,2020,7238
173,2021,811
173,2022,285
173,2023,1606
174,1978,556
174,2004,556
174,2016,100
174,2017,14
174,2018,83
174,2019,7108
174,2021,1
174,2022,1
174,2023,0
183,1961,42
183,1962,39
183,1963,44
183,1964,9
183,1965,104
183,1966,80
183,1967,60
183,1968,50
183,1969,12
183,1970,5
183,1971,22
183,1972,65
183,1973,58
183,1974,58
183,1975,65
183,1976,72
183,1977,58
183,1978,50
183,1979,29
183,1980,14
183,1983,4
183,1984,29
183,1986,18
183,1987,7
183,1988,108
183,1989,25
183,1993,35
183,1994,90
183,1996,5
183,1997,49
183,1998,2
183,2001,1
183,2002,14
183,2003,142
183,2004,347
183,2005,411
183,2006,365
183,2007,101
183,2008,173
183,2009,59
183,2010,83
183,2011,96
183,2012,68
183,2013,79
183,2014,114
183,2015,97
183,2016,88
183,2017,105
183,2018,95
183,2019,85
183,2020,56
183,2021,46
183,2022,74
183,2023,72
198,2002,104
198,2004,26
198,2009,26
198,2010,26
198,2014,13
198,2015,36
198,2016,250
198,2017,365
198,2018,71
198,2019,453
198,2020,2058
198,2021,2556
198,2022,5340
198,2023,6451
2,1976,301
2,1977,80
2,1978,149
2,1979,3
2,2005,22
2,2014,133
2,2015,6
2,2016,161
2,2018,34
2,2019,118
2,2020,53
2,2021,67
2,2023,19
20,1989,5000
20,1990,165000
20,1991,95000
20,1994,15000
20,1995,255000
20,2003,100000
20,2011,5000
20,2016,100
20,2023,2
200,1964,43
200,1968,77
200,1969,224
200,1970,103
200,1974,77
200,1977,17
200,1978,189
200,1979,801
200,1980,749
200,1981,362
200,1982,224
200,1983,947
200,1984,1584
200,1985,396
200,1986,344
200,1987,284
200,1988,594
200,1989,138
200,1990,379
200,1991,534
200,1992,904
200,1993,1317
200,1994,3943
200,1995,4933
200,1996,4106
200,1997,11011
200,1998,5785
200,1999,1903
200,2000,1188
200,2001,1489
200,2002,422
200,2003,585
200,2004,189
200,2005,560
200,2006,301
200,2007,129
200,2008,560
200,2009,1240
200,2010,86
200,2011,172
200,2012,129
200,2013,77
200,2014,70
200,2015,203
200,2016,27
200,2017,0
200,2018,90
200,2021,0
200,2022,0
200,2023,0
202,1986,452
202,1990,829
202,1991,753
202,1994,603
202,1996,2260
202,1997,75
202,1999,75
202,2000,144
202,2001,2944
202,2003,829
202,2004,151
202,2005,75
202,2006,5048
202,2007,75
202,2013,452
202,2014,207
202,2015,10
202,2016,83
202,2017,1791
202,2018,87
202,2019,495
202,2020,44
202,2021,147
202,2022,38
202,2023,1292
203,1962,3644
203,1963,32395
203,1964,9718
203,1965,17412
203,1966,9718
203,1967,9313
203,1968,9718
203,1969,1620
203,1970,4859
203,1973,16197
203,1974,12553
203,1975,3644
203,1976,3644
203,1977,10933
203,1978,8099
203,1979,7289
203,1980,405
203,1981,810
203,1982,28750
203,1983,5264
203,1984,1620
203,1985,2835
203,1986,3644
203,1987,65599
203,1988,7694
203,1989,2835
203,1990,18222
203,1991,17412
203,1992,15387
203,1993,29155
203,1994,91110
203,1995,32395
203,1996,25916
203,1997,63170
203,1998,49807
203,1999,18627
203,2000,4859
203,2001,3644
203,2002,2025
203,2004,9718
203,2006,9313
203,2007,810
203,2008,405
203,2009,9718
203,2010,1215
203,2011,1215
203,2012,810
203,2013,405
203,2014,2
203,2015,167
203,2016,131
203,2017,3161
203,2018,958
203,2019,128
203,2020,31
203,2021,14
203,2022,64
203,2023,27
208,1993,18
208,1994,2
208,1995,89
208,1996,82
208,1997,126
208,1998,123
208,1999,410
208,2000,189
208,2001,145
208,2002,101
208,2003,42
208,2004,7
208,2005,18
208,2006,31
208,2007,18
208,2008,20
208,2009,71
208,2010,72
208,2011,16
208,2012,16
208,2013,13
208,2014,53
208,2015,85
208,2016,162
208,2017,163
208,2018,122
208,2019,103
208,2020,30
208,2021,184
208,2022,21
208,2023,48
21,1962,11
21,1963,45
21,1964,299
21,1965,79
21,1967,24
21,1968,29
21,1969,3
21,1970,15
21,1971,75
21,1972,123
21,1973,189
21,1974,179
21,1975,622
21,1976,503
21,1977,437
21,1978,437
21,1979,420
21,1980,581
21,1981,543
21,1982,548
21,1983,550
21,1984,663
21,1985,667
21,1986,794
21,1987,743
21,1988,769
21,1989,613
21,1990,1221
21,1991,2354
21,1992,1781
21,1993,1715
21,1994,1995
21,1995,1108
21,1996,1229
21,1997,1038
21,1998,895
21,1999,468
21,2000,424
21,2001,266
21,2002,380
21,2003,477
21,2004,436
21,2005,445
21,2006,282
21,2007,265
21,2008,159
21,2009,108
21,2010,155
21,2011,110
21,2012,62
21,2013,94
21,2014,73
21,2015,91
21,2016,137
21,2017,126
21,2018,116
21,2019,147
21,2020,177
21,2021,362
21,2022,133
21,2023,82
210,1973,823
210,1974,617
210,1994,617
210,1995,206
210,1996,206
210,2002,206
210,2011,1028
210,2014,92
210,2015,200
210,2016,8
210,2017,1
210,2018,337
210,2019,186
210,2020,1
210,2021,42
210,2022,31
210,2023,6
211,1961,112091
211,1962,152014
211,1963,151246
211,1964,119001
211,1965,82917
211,1966,115930
211,1967,116697
211,1968,90594
211,1969,145104
211,1970,72168
211,1971,52207
211,1972,79078
211,1973,59116
211,1974,40691
211,1975,47600
211,1976,59116
211,1977,74471
211,1978,121304
211,1979,72168
211,1980,84452
211,1981,105181
211,1982,72936
211,1983,165833
211,1984,92130
211,1985,72936
211,1986,79078
211,1987,98272
211,1988,71400
211,1989,62955
211,1990,61420
211,1991,105949
211,1992,74471
211,1993,93665
211,1994,57581
211,1995,47600
211,1996,43762
211,1997,42226
211,1998,47600
211,1999,51439
211,2000,111595
211,2001,59884
211,2002,41458
211,2003,38387
211,2004,29942
211,2005,49136
211,2006,39155
211,2007,11516
211,2009,768
211,2012,768
211,2013,768
211,2014,66
211,2015,178
211,2016,56
211,2017,88
211,2018,176
211,2019,139
211,2020,0
211,2021,6
211,2022,49
211,2023,177
213,1993,28
213,1994,45
213,1995,3415
213,1996,13
213,1997,19
213,1998,10
213,1999,7
213,2000,7
213,2001,14
213,2002,118
213,2003,17
213,2004,14
213,2005,122
213,2006,479
213,2007,128
213,2008,86
213,2009,148
213,2010,162
213,2011,60
213,2012,98
213,2013,64
213,2014,98
213,2016,102
213,2017,121
213,2018,33
213,2019,87
213,2020,36
213,2021,93
213,2022,120
213,2023,81
214,1962,4
214,1966,27
214,1967,13
214,1968,9
214,1969,9
214,1972,18
214,1973,18
214,1974,13
214,1975,570
214,1976,728
214,1977,494
214,1978,350
214,1979,350
214,1980,548
214,1981,611
214,1982,1002
214,1983,669
214,1984,732
214,1985,207
214,1986,108
214,1987,409
214,1988,67
214,1989,463
214,1990,166
214,1991,67
214,1992,139
214,1993,27
214,1994,418
214,1995,494
214,1996,72
214,1997,36
214,1998,135
214,1999,193
214,2000,950
214,2001,1011
214,2002,2003
214,2003,1384
214,2004,27
214,2005,337
214,2006,588
214,2007,588
214,2008,49
214,2009,99
214,2010,314
214,2011,1675
214,2012,418
214,2013,234
214,2014,293
214,2015,4
214,2016,4
214,2017,29
214,2018,1
214,2019,2
215,2002,566667
215,2003,66667
215,2008,500000
215,2009,3500000
215,2016,100
216,1961,39
216,1962,39
216,1963,74
216,1964,78
216,1965,78
216,1966,43
216,1967,39
216,1968,51
216,1969,74
216,1970,145
216,1971,70
216,1972,16
216,1973,102
216,1974,94
216,1976,27
216,1977,59
216,1978,66
216,1979,16
216,1980,4
216,1981,59
216,1983,20
216,1984,47
216,1985,70
216,1986,63
216,1987,12
216,1988,39
216,1989,613
216,1990,813
216,1991,1344
216,1992,1844
216,1993,2771
216,1994,1680
216,1995,1801
216,1996,1356
216,1997,1336
216,1998,1067
216,1999,1129
216,2000,2735
216,2001,1059
216,2002,696
216,2003,422
216,2004,344
216,2005,481
216,2006,684
216,2007,379
216,2008,571
216,2009,438
216,2010,98
216,2011,12
216,2012,43
216,2013,55
216,2014,26
216,2015,238
216,2016,36
216,2017,118
216,2018,567
216,2019,1032
216,2020,478
216,2021,1068
216,2022,565
216,2023,232
221,2015,100
221,2019,765
221,2022,1
223,1961,794
223,1962,1139
223,1963,787
223,1964,582
223,1965,1011
223,1966,1178
223,1967,838
223,1968,320
223,1969,710
223,1970,787
223,1971,435
223,1972,736
223,1973,800
223,1974,525
223,1975,902
223,1976,819
223,1977,486
223,1978,461
223,1979,38
223,1980,275
223,1982,422
223,1983,480
223,1984,678
223,1985,422
223,1986,339
223,1987,704
223,1988,1485
223,1989,1408
223,1990,243
223,1991,224
223,1992,256
223,1993,77
223,1994,198
223,1995,19
223,1996,166
223,1997,307
223,1998,64
223,1999,109
223,2000,148
223,2001,26
223,2002,19
223,2003,134
223,2004,96
223,2005,141
223,2006,77
223,2009,109
223,2010,90
223,2011,51
223,2012,147
223,2013,58
223,2014,35
223,2015,34
223,2016,231
223,2017,420
223,2018,414
223,2019,348
223,2020,950
223,2021,1323
223,2022,267
223,2023,403
225,2005,259
225,2006,3
225,2007,167
225,2008,114
225,2009,114
225,2010,113
225,2011,2
225,2012,2
225,2013,2
225,2014,84
225,2015,108
225,2016,107
225,2017,86
225,2018,5
225,2019,49
225,2020,61
225,2021,68
225,2022,108
225,2023,29
229,1961,6
229,1962,1
229,1963,34
229,1964,24
229,1965,18
229,1966,29
229,1967,18
229,1968,8
229,1969,9
229,1970,54
229,1971,20
229,1972,10
229,1973,15
229,1974,61
229,1975,38
229,1976,13
229,1977,30
229,1978,116
229,1979,61
229,1980,22
229,1981,54
229,1982,98
229,1983,135
229,1984,34
229,1985,43
229,1986,25
229,1987,76
229,1988,89
229,1989,61
229,1990,55
229,1991,86
229,1992,140
229,1993,220
229,1994,201
229,1995,136
229,1996,149
229,1997,135
229,1998,101
229,1999,71
229,2000,171
229,2001,95
229,2002,85
229,2003,58
229,2004,92
229,2005,62
229,2006,82
229,2007,64
229,2008,111
229,2009,72
229,2010,38
229,2011,64
229,2012,37
229,2013,64
229,2014,131
229,2015,79
229,2016,90
229,2017,30
229,2018,36
229,2019,32
229,2020,21
229,2021,46
229,2022,68
229,2023,55
231,1961,217
231,1962,220
231,1963,276
231,1964,179
231,1965,17
231,1966,37
231,1967,11
231,1968,10
231,1969,15
231,1970,20
231,1971,20
231,1972,20
231,1973,51
231,1974,46
231,1975,26
231,1976,14
231,1977,52
231,1978,60
231,1979,136
231,1980,42
231,1981,90
231,1982,26
231,1983,23
231,1984,53
231,1985,53
231,1986,17
231,1987,20
231,1988,103
231,1989,287
231,1990,329
231,1991,135
231,1992,153
231,1993,164
231,1994,121
231,1995,28
231,1996,27
231,1997,52
231,1998,59
231,1999,47
231,2000,72
231,2001,59
231,2002,36
231,2003,35
231,2004,41
231,2005,56
231,2006,42
231,2007,44
231,2008,109
231,2009,76
231,2010,117
231,2011,148
231,2012,167
231,2013,185
231,2014,114
231,2015,140
231,2016,46
231,2017,197
231,2018,23
231,2019,74
231,2020,16
231,2021,16
231,2022,17
231,2023,47
235,1992,28
235,1993,77
235,1994,129
235,1995,258
235,1996,264
235,1997,193
235,1998,161
235,1999,195
235,2000,124
235,2001,59
235,2002,94
235,2003,58
235,2004,474
235,2005,108
235,2006,122
235,2007,83
235,2008,66
235,2009,52
235,2010,108
235,2011,91
235,2012,103
235,2013,108
235,2014,128
235,2015,59
235,2016,113
235,2017,167
235,2018,147
235,2019,212
235,2020,253
235,2021,201
235,2022,234
235,2023,227
237,1961,0
237,1962,0
237,1963,0
237,1964,1
237,1965,5
237,1966,32
237,1967,9
237,1968,4
237,1969,12
237,1970,5
237,1971,4
237,1972,4
237,1973,4
237,1974,6
237,1975,7
237,1976,4
237,1977,4
237,1978,9
237,1979,5
237,1981,4
237,1982,6
237,1983,7
237,1984,6
237,1985,4
237,1986,5
237,1987,7
237,1988,18
237,1989,7
237,1990,6
237,1991,9
237,1992,12
237,1993,6
237,1994,30
237,1995,17
237,1996,29
237,1997,14
237,1998,36
237,1999,48
237,2000,51
237,2001,132
237,2002,84
237,2003,161
237,2004,127
237,2005,137
237,2006,145
237,2007,94
237,2008,13
237,2009,4
237,2010,35
237,2011,8
237,2012,3
237,2013,63
237,2014,24
237,2015,77
237,2016,199
237,2017,346
237,2018,339
237,2019,581
237,2020,469
237,2021,622
237,2022,332
237,2023,334
238,2009,408
238,2016,100
255,2000,6
255,2001,34
255,2002,11
255,2003,23
255,2004,85
255,2005,20
255,2006,14
255,2007,28
255,2008,14
255,2009,31
255,2010,88
255,2011,11
255,2012,23
255,2013,54
255,2014,61
255,2015,33
255,2016,206
255,2017,50
255,2018,168
255,2019,196
255,2020,14
255,2021,37
255,2022,14
255,2023,0
256,2001,1974742
256,2014,47
256,2016,153
27,1961,201
27,1962,145
27,1963,109
27,1964,227
27,1965,280
27,1966,475
27,1967,403
27,1968,450
27,1969,517
27,1970,378
27,1971,422
27,1972,467
27,1973,383
27,1974,240
27,1975,229
27,1976,554
27,1977,590
27,1978,657
27,1979,1166
27,1980,517
27,1981,562
27,1982,531
27,1983,582
27,1984,417
27,1985,442
27,1986,210
27,1987,548
27,1988,240
27,1989,271
27,1990,87
27,1991,120
27,1992,84
27,1993,151
27,1994,495
27,1995,14
27,1996,31
27,1997,53
27,2005,28
27,2006,11
27,2008,31
27,2011,3
27,2012,8
27,2013,14
27,2014,10
27,2015,19
27,2016,270
27,2017,678
27,2018,104
27,2019,44
27,2020,8
27,2021,6
27,2022,10
27,2023,2
33,1988,33600
33,1989,14400
33,1990,2400
33,1996,4800
33,1998,2400
33,2000,533
33,2004,4800
33,2005,2400
33,2006,9600
33,2009,2400
33,2010,2400
33,2011,52800
33,2013,2400
33,2014,118
33,2015,31
33,2016,151
33,2017,1296
33,2019,6528
33,2020,5114
33,2021,523
33,2022,322
38,1978,4525
38,1979,13575
38,1980,13575
38,1981,9050
38,1982,18100
38,1983,4525
38,1984,27149
38,1985,4525
38,1988,13575
38,1989,4525
38,1990,13575
38,1992,9050
38,1997,13575
38,1998,4525
38,2000,3394
38,2002,144796
38,2004,99548
38,2005,135747
38,2015,100
41,1961,17
41,1962,11
41,1963,13
41,1964,20
41,1965,35
41,1966,50
41,1967,45
41,1968,38
41,1969,48
41,1970,53
41,1971,68
41,1972,148
41,1973,132
41,1974,81
41,1975,79
41,1976,117
41,1977,123
41,1978,153
41,1979,148
41,1980,113
41,1981,113
41,1982,177
41,1983,215
41,1984,201
41,1985,195
41,1986,201
41,1987,244
41,1988,212
41,1989,229
41,1990,160
41,1991,186
41,1992,165
41,1993,192
41,1994,257
41,1995,205
41,1996,194
41,1997,177
41,1998,150
41,1999,199
41,2000,213
41,2001,175
41,2002,214
41,2003,208
41,2004,170
41,2005,169
41,2006,112
41,2007,201
41,2008,193
41,2009,130
41,2010,123
41,2011,104
41,2012,110
41,2013,100
41,2014,98
41,2015,99
41,2016,103
41,2017,92
41,2018,75
41,2019,68
41,2020,41
41,2021,38
41,2022,71
41,2023,59
5000,1961,85
5000,1962,85
5000,1963,80
5000,1964,75
5000,1965,80
5000,1966,88
5000,1967,77
5000,1968,78
5000,1969,88
5000,1970,98
5000,1971,101
5000,1972,152
5000,1973,160
5000,1974,108
5000,1975,99
5000,1976,122
5000,1977,133
5000,1978,165
5000,1979,142
5000,1980,110
5000,1981,115
5000,1982,180
5000,1983,212
5000,1984,218
5000,1985,198
5000,1986,202
5000,1987,255
5000,1988,234
5000,1989,255
5000,1990,185
5000,1991,194
5000,1992,176
5000,1993,239
5000,1994,284
5000,1995,270
5000,1996,221
5000,1997,219
5000,1998,173
5000,1999,202
5000,2000,209
5000,2001,151
5000,2002,170
5000,2003,163
5000,2004,169
5000,2005,150
5000,2006,149
5000,2007,156
5000,2008,136
5000,2009,107
5000,2010,117
5000,2011,99
5000,2012,99
5000,2013,99
5000,2014,96
5000,2015,95
5000,2016,109
5000,2017,118
5000,2018,96
5000,2019,115
5000,2020,94
5000,2021,111
5000,2022,113
5000,2023,108
5100,1965,59
5100,1966,59
5100,1967,59
5100,1968,59
5100,1986,353
5100,1989,59
5100,1990,2768
5100,1991,1767
5100,1993,118
5100,1994,766
5100,1995,3063
5100,1996,1767
5100,1997,1649
5100,1998,923
5100,1999,530
5100,2000,202
5100,2001,2301
5100,2002,1590
5100,2003,3534
5100,2004,3239
5100,2005,2297
5100,2006,3946
5100,2007,177
5100,2008,883
5100,2009,6243
5100,2010,59
5100,2011,3004
5100,2012,2709
5100,2013,2709
5100,2014,162
5100,2015,41
5100,2016,97
5100,2017,1400
5100,2018,78
5100,2019,35004
5100,2020,118
5100,2021,2001
5100,2022,30
5100,2023,2513
5101,1965,403
5101,1966,403
5101,1967,403
5101,1968,403
5101,1990,806
5101,1993,806
5101,1994,806
5101,1995,403
5101,1997,403
5101,1998,2016
5101,2000,2
5101,2002,6855
5101,2003,11694
5101,2004,13306
5101,2005,15323
5101,2007,806
5101,2008,6048
5101,2009,42742
5101,2010,403
5101,2011,1613
5101,2016,100
5101,2018,0
5101,2019,621
5101,2020,524
5101,2021,12701
5101,2023,10007
5102,2015,100
5103,1990,3333
5103,1991,3333
5103,1999,10000
5103,2004,66667
5103,2011,153333
5103,2012,153333
5103,2013,133333
5103,2016,100
5103,2019,3041
5103,2021,1640
5103,2023,2210
5104,1986,425
5104,1989,71
5104,1990,3117
5104,1991,2054
5104,1994,779
5104,1995,3612
5104,1996,2125
5104,1997,1912
5104,1998,354
5104,1999,425
