geo,year,ti_eggs_liquid_export_value_base_price
105,1968,1131
105,1972,2995
105,1973,27
105,1975,2341
105,1976,3454
105,1977,3370
105,1978,6563
105,1979,10247
105,1980,3582
105,1981,883
105,1982,1413
105,1983,1767
105,1984,3180
105,1985,7067
105,1986,7067
105,1987,3975
105,1988,1546
105,1989,375
105,1990,442
105,1991,133
105,1993,40
105,1994,287
105,1995,265
105,1997,839
105,1998,1193
105,1999,110
105,2000,62
105,2001,4
105,2003,31
105,2004,102
105,2007,102
105,2008,358
105,2009,764
105,2010,1064
105,2011,375
105,2012,1409
105,2013,318
105,2014,116
106,1962,143
106,1963,10
106,1964,19
106,1965,27
106,1966,145
106,1967,101
106,1968,109
106,1969,145
106,1970,257
106,1971,240
106,1972,164
106,1974,86
106,1975,6
106,1976,332
106,1977,71
106,1978,93
106,1979,11
106,1980,236
106,1981,61
106,1982,162
106,1983,679
106,1984,128
106,1985,141
106,1986,313
106,1987,387
106,1988,253
106,1989,456
106,1990,1424
106,1991,934
106,1992,1262
106,1993,4302
106,1994,2497
106,1995,5251
106,1996,3747
106,1997,7290
106,1998,12373
106,1999,9983
106,2000,6945
106,2001,14722
106,2002,13065
106,2003,14767
106,2004,21084
106,2005,14788
106,2006,13101
106,2007,7711
106,2008,8135
106,2009,10908
106,2010,14525
106,2011,14014
106,2012,18415
106,2013,12764
106,2014,13355
106,2015,24894
106,2016,24436
106,2017,22920
106,2018,22307
106,2019,28594
106,2020,25357
106,2021,26484
106,2022,30003
106,2023,43402
107,2012,3
107,2014,2
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
11,1966,62
11,1967,355
11,1970,518
11,1971,410
11,1974,183
11,1975,121
11,1976,52
11,1977,139
11,1978,2
11,1979,24
11,1980,17
11,1981,38
11,1982,107
11,1983,60
11,1984,336
11,1985,367
11,1986,108
11,1987,53
11,1989,17
11,1990,40
11,1991,158
11,1992,279
11,1993,36
11,1994,184
11,1995,5
11,1996,300
11,1997,1078
11,1998,1316
11,1999,332
11,2000,141
11,2001,830
11,2002,558
11,2003,3472
11,2004,938
11,2005,895
11,2006,804
11,2007,987
11,2008,2683
11,2009,2490
11,2010,2791
11,2011,3912
11,2012,4455
11,2013,6058
11,2014,5974
11,2015,7848
11,2016,8969
11,2017,14620
11,2018,23940
11,2019,30522
11,2020,27606
11,2021,15456
11,2022,16916
11,2023,11437
110,1962,8
110,1963,23
110,1964,77
110,1965,73
110,1966,54
110,1967,88
110,1968,96
110,1969,96
110,1970,88
110,1971,111
110,1972,104
110,1973,88
110,1974,96
110,1975,58
110,1976,96
110,1977,50
110,1978,100
110,1979,150
110,1980,42
110,1981,42
110,1982,50
110,1983,31
110,1984,35
110,1985,8
110,1986,23
110,1987,27
110,1988,219
110,1989,445
110,1990,345
110,1991,54
110,1992,23
110,1993,38
110,1994,8
110,1995,54
110,1996,19
110,1997,35
110,1998,15
110,1999,207
110,2000,139
110,2001,150
110,2002,142
110,2003,157
110,2004,73
110,2005,84
110,2006,77
110,2007,81
110,2008,96
110,2009,23
110,2010,23
110,2011,23
110,2012,42
110,2013,46
110,2014,39
110,2015,250
110,2016,355
110,2017,309
110,2018,367
110,2019,456
110,2020,184
110,2021,162
110,2022,149
110,2023,30
112,1988,10
112,1999,19
112,2004,39
112,2012,195
112,2014,108
112,2017,265
114,1993,1
114,1994,3
114,2000,1
114,2002,1
114,2003,3
114,2004,5
114,2006,5
114,2007,9
114,2008,3
114,2010,2
114,2011,2
114,2012,2
114,2013,15
114,2014,24
114,2015,1
114,2016,2
114,2017,1
114,2018,4
114,2019,0
114,2021,0
114,2022,0
117,1977,4
117,1980,11
117,1982,47
117,1985,4
117,1986,7
117,1987,177
117,1988,36
117,1990,11
117,1995,61
117,1998,105
117,1999,249
117,2000,134
117,2001,123
117,2002,11
117,2003,43
117,2005,7
117,2007,51
117,2008,40
117,2009,40
117,2010,206
117,2013,4
117,2014,1
117,2016,21
117,2017,2
117,2018,226
117,2019,12
117,2020,11
117,2021,1
117,2022,6
117,2023,14
118,2014,374
118,2015,222
118,2016,239
118,2017,691
118,2018,19
119,1993,18
119,1994,85
119,1999,37
119,2001,460
119,2002,552
119,2003,467
119,2004,13
119,2005,10
119,2006,132
119,2007,778
119,2008,1030
119,2009,1107
119,2010,2718
119,2011,5302
119,2012,8668
119,2013,10140
119,2014,7863
119,2015,7383
119,2016,9150
119,2017,8245
119,2018,10287
119,2019,11607
119,2020,12206
119,2021,12548
119,2022,18229
119,2023,27617
121,1997,118
121,1998,889
121,2002,1159
121,2003,833
121,2004,125
121,2007,174
121,2008,167
121,2009,14
121,2015,10
121,2016,7
121,2017,62
121,2022,1
126,1994,37
126,1996,32
126,1997,41
126,1998,78
126,1999,183
126,2000,386
126,2002,34
126,2004,171
126,2005,181
126,2006,176
126,2007,19
126,2009,19
126,2010,20
126,2011,86
126,2012,98
126,2013,269
126,2014,1462
126,2015,2597
126,2016,8363
126,2017,3254
126,2018,3982
126,2019,5731
126,2020,3236
126,2021,2882
126,2022,1772
126,2023,3409
131,1991,2
131,1993,2
131,1994,4
131,1995,4
131,2000,91
131,2002,57
131,2003,23
131,2004,491
131,2005,99
131,2006,643
131,2007,1337
131,2008,1117
131,2009,389
131,2010,398
131,2011,212
131,2012,440
131,2013,265
131,2014,938
131,2015,977
131,2016,802
131,2017,1013
131,2018,1192
131,2019,1682
131,2020,1263
131,2021,2262
131,2022,3311
131,2023,3734
137,1995,2
137,1996,4
137,1997,8
137,2000,1
137,2001,24
137,2003,2
137,2015,0
137,2016,5
138,1994,2
138,1995,48
138,1996,305
138,1997,101
138,1998,5
138,1999,158
138,2000,1
138,2001,94
138,2003,12
138,2004,182
138,2008,12
138,2009,137
138,2010,425
138,2011,250
138,2014,0
138,2015,0
143,2015,3
143,2019,80
143,2020,9
143,2022,134
144,2015,1
144,2019,1
144,2020,2
144,2021,6
144,2022,0
144,2023,1
147,1997,34
147,1998,40
147,1999,7
147,2000,7
147,2001,3
147,2002,7
147,2003,64
147,2004,64
147,2005,64
147,2006,64
147,2007,64
147,2008,64
147,2009,64
147,2010,64
147,2011,64
147,2014,23
147,2015,50
147,2022,1
150,1961,8144
150,1962,8681
150,1963,11661
150,1964,10439
150,1965,10966
150,1966,11941
150,1967,13305
150,1968,22004
150,1969,21321
150,1970,26182
150,1971,24067
150,1972,25102
150,1973,31386
150,1974,29743
150,1975,28091
150,1976,40723
150,1977,50033
150,1978,44420
150,1979,47507
150,1980,60691
150,1981,66132
150,1982,65342
150,1983,68226
150,1984,71986
150,1985,68703
150,1986,61598
150,1987,64624
150,1988,57807
150,1989,65661
150,1990,75777
150,1991,83699
150,1992,76606
150,1993,67236
150,1994,80420
150,1995,59555
150,1996,56517
150,1997,66053
150,1998,55133
150,1999,99338
150,2000,91900
150,2001,86556
150,2002,112695
150,2003,136988
150,2004,143560
150,2005,155220
150,2006,168407
150,2007,177088
150,2008,192973
150,2009,239383
150,2010,255868
150,2011,266690
150,2012,244252
150,2013,256648
150,2014,259715
150,2015,168535
150,2016,193313
150,2017,251642
150,2018,240020
150,2019,232918
150,2020,221388
150,2021,254402
150,2022,288405
150,2023,260907
153,2014,0
153,2023,0
156,1961,386
156,1962,9
156,1963,1885
156,1964,1824
156,1965,593
156,1966,1404
156,1967,1292
156,1968,2502
156,1969,979
156,1970,1283
156,1971,8880
156,1972,9114
156,1973,12819
156,1974,5742
156,1975,8652
156,1976,8500
156,1977,10442
156,1978,12011
156,1979,6521
156,1980,4174
156,1981,5223
156,1982,5593
156,1983,5657
156,1984,5688
156,1985,3627
156,1986,5983
156,1987,3013
156,1988,353
156,1989,3
156,1990,18
156,1991,9
156,1992,6
156,1993,9
156,1994,12
156,1996,73
156,1997,33
156,1998,3
156,1999,784
156,2000,168
156,2002,1228
156,2003,955
156,2004,632
156,2005,702
156,2006,559
156,2007,380
156,2008,541
156,2009,614
156,2010,891
156,2011,264
156,2012,638
156,2013,517
156,2014,479
156,2015,492
156,2016,356
156,2017,627
156,2018,317
156,2019,363
156,2020,100
156,2021,213
156,2022,464
156,2023,134
157,1997,12
157,2016,0
157,2018,1
157,2019,59
157,2020,844
157,2021,2033
157,2022,318
157,2023,76
159,2016,3
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2022,0
159,2023,1
162,1972,45
162,1973,30
162,1974,71
162,1975,46
162,1976,187
162,1977,93
162,1978,142
162,1979,673
162,1980,283
162,1981,129
162,1982,160
162,1983,201
162,1984,418
162,1985,107
162,1986,38
162,1987,13
162,1988,516
162,1989,923
162,1990,474
162,1991,516
162,1992,396
162,1993,603
162,1994,1215
162,1995,879
162,1996,768
162,1997,598
162,1998,568
162,1999,522
162,2000,104
162,2001,2
162,2002,2
162,2003,17
162,2005,1
162,2007,10
162,2008,1
162,2009,1
162,2010,1
162,2011,81
162,2012,5
162,2014,0
162,2015,1
162,2016,25
162,2017,31
162,2018,0
162,2019,14
162,2020,6
162,2021,0
162,2022,0
162,2023,0
165,1980,32
165,1981,3
165,2003,21
165,2004,15
165,2010,17
165,2012,2
165,2013,1249
165,2014,1161
165,2015,0
165,2017,0
165,2018,326
165,2020,0
165,2022,328
165,2023,487
167,1993,979
167,1994,291
167,1995,35
167,1996,506
167,1997,626
167,1998,353
167,1999,270
167,2000,65
167,2001,124
167,2002,206
167,2003,239
167,2004,467
167,2005,580
167,2006,654
167,2007,702
167,2008,1051
167,2009,1501
167,2010,7705
167,2011,4018
167,2012,2422
167,2013,2312
167,2014,744
167,2015,2258
167,2016,3889
167,2017,5784
167,2018,3177
167,2019,3224
167,2020,4012
167,2021,4000
167,2022,5870
167,2023,6609
170,1999,1272
170,2000,2207
170,2001,945
170,2002,183
170,2003,140
170,2004,84
170,2005,523
170,2007,495
170,2008,1843
170,2009,854
170,2010,112
170,2011,176
170,2012,662
170,2013,4049
170,2014,2517
170,2015,598
170,2016,753
170,2017,1120
170,2018,1090
170,2019,784
170,2020,1429
170,2021,1323
170,2022,1498
170,2023,1167
171,2008,13
171,2015,1
171,2016,3
171,2017,2
171,2018,0
171,2019,2
171,2021,6
171,2022,6
173,1961,7549
173,1962,7222
173,1963,7480
173,1964,6958
173,1965,8336
173,1966,7056
173,1967,6897
173,1968,6964
173,1969,4682
173,1970,5434
173,1971,3158
173,1972,4238
173,1973,4606
173,1974,3053
173,1975,1413
173,1976,737
173,1978,1419
173,1986,1379
173,1987,661
173,1992,132
173,1995,1096
173,1996,215
173,1997,1604
173,1998,249
173,1999,103
173,2000,79
173,2001,326
173,2002,675
173,2003,433
173,2004,1948
173,2005,3526
173,2006,5423
173,2007,11089
173,2008,15156
173,2009,17276
173,2010,18038
173,2011,17700
173,2012,26150
173,2013,24464
173,2014,22973
173,2015,24986
173,2016,32206
173,2017,47957
173,2018,40134
173,2019,48421
173,2020,52826
173,2021,53634
173,2022,46931
173,2023,58317
174,1986,2
174,1987,5
174,1988,27
174,1990,2
174,1991,2
174,1992,2
174,1994,2
174,1995,17
174,1996,110
174,1997,102
174,1998,1077
174,1999,1804
174,2000,4820
174,2001,5775
174,2002,10487
174,2003,11817
174,2004,12108
174,2005,4409
174,2006,10466
174,2007,11444
174,2008,8917
174,2009,12126
174,2010,9794
174,2011,14721
174,2012,11804
174,2013,12801
174,2014,14901
174,2015,14697
174,2016,15817
174,2017,15108
174,2018,15798
174,2019,17140
174,2020,11220
174,2021,14032
174,2022,13700
174,2023,12718
179,2003,27
179,2009,30
179,2010,52
179,2011,35
179,2012,17
179,2013,17
179,2014,54
179,2016,276
179,2017,51
179,2018,47
179,2019,258
179,2022,7
179,2023,11
183,1961,59
183,1962,90
183,1963,47
183,1964,104
183,1965,295
183,1966,477
183,1967,139
183,1968,813
183,1969,1250
183,1970,36
183,1971,63
183,1972,76
183,1973,720
183,1974,2159
183,1975,1439
183,1976,1619
183,1977,1259
183,1978,989
183,1979,630
183,1980,720
183,1981,809
183,1982,540
183,1983,180
183,1984,360
183,1985,450
183,1986,216
183,1987,18
183,1988,36
183,1989,18
183,1990,18
183,1991,18
183,1992,153
183,1993,74
183,1994,2
183,1996,36
183,1999,59
183,2000,50
183,2003,25
183,2004,34
183,2006,36
183,2007,835
183,2008,1799
183,2009,1855
183,2010,4157
183,2011,2923
183,2012,5675
183,2013,5121
183,2014,1405
183,2015,4500
183,2016,1662
183,2017,3486
183,2018,8600
183,2019,2544
183,2020,1532
183,2021,657
183,2022,976
183,2023,975
184,2015,1
184,2019,1
184,2020,29
184,2021,8
185,1992,108
185,1994,328
185,1996,7
185,1997,164
185,1998,67
185,1999,3
185,2000,19
185,2008,13
185,2009,30
185,2010,46
185,2013,3
185,2014,0
185,2015,7
185,2016,109
185,2017,82
185,2018,211
185,2019,79
185,2020,109
185,2021,101
185,2023,159
194,1998,31
194,2000,39
194,2001,30
194,2002,281
194,2003,360
194,2004,561
194,2005,439
194,2006,373
194,2007,2855
194,2008,1984
194,2009,2862
194,2010,4519
194,2011,9083
194,2012,15505
194,2013,5196
194,2014,16256
194,2015,24659
194,2016,231
194,2017,211
194,2018,160
194,2020,4
194,2021,380
194,2022,0
194,2023,0
195,2001,22
195,2002,34
195,2003,90
195,2004,49
195,2006,131
195,2007,26
195,2008,135
195,2009,4
195,2010,15
195,2013,300
195,2014,162
195,2015,23
195,2016,38
195,2018,142
195,2019,54
195,2020,32
195,2021,65
195,2022,0
198,1992,66
198,1993,158
198,1994,15
198,1996,22
198,1997,32
198,1998,11
198,2004,1
198,2005,98
198,2006,57
198,2007,118
198,2008,58
198,2009,106
198,2010,132
198,2011,125
198,2012,46
198,2013,11
198,2014,23
198,2015,95
198,2016,170
198,2017,168
198,2018,221
198,2019,211
198,2020,221
198,2021,174
198,2022,424
198,2023,308
199,1993,104
199,2000,15
199,2003,15
199,2006,553
199,2009,6
199,2010,6
199,2011,52
199,2012,49
199,2013,43
199,2014,32
199,2015,78
199,2016,38
199,2017,13
199,2018,2
199,2019,3
199,2020,69
199,2021,141
199,2022,197
199,2023,613
2,2015,0
2,2020,0
20,1989,6
20,2007,122
20,2012,12
20,2013,6
20,2014,1
20,2015,1
20,2016,1
20,2017,3
20,2018,0
20,2019,0
20,2021,0
20,2022,0
200,1961,77
200,1962,69
200,1963,31
200,1964,23
200,1965,12
200,1968,4
200,1969,4
200,1970,4
200,1971,4
200,1972,4
200,1974,15
200,1976,4
200,1978,4
200,1979,23
200,1980,77
200,1995,31
200,1997,12
200,1998,50
200,1999,4
200,2000,98
200,2001,27
200,2002,58
200,2004,46
200,2005,39
200,2006,131
200,2007,27
200,2008,4
200,2009,12
200,2010,19
200,2011,31
200,2012,23
200,2013,66
200,2014,55
200,2015,69
200,2016,38
200,2017,146
200,2018,17
200,2019,13
200,2020,7
200,2021,7
200,2022,5
200,2023,133
202,1961,6547
202,1962,11060
202,1963,3552
202,1964,4415
202,1965,1478
202,1966,5269
202,1967,14400
202,1968,18005
202,1969,20602
202,1970,19421
202,1971,12382
202,1972,12794
202,1973,26605
202,1974,29198
202,1975,33179
202,1976,38488
202,1977,39815
202,1978,35391
202,1979,44239
202,1980,7521
202,1981,1548
202,1982,12387
202,1983,10617
202,1984,12387
202,1985,14409
202,1986,7981
202,1987,8065
202,1988,5658
202,1989,9733
202,1990,11887
202,1991,13170
202,1992,4282
202,1993,3760
202,1994,133
202,1995,221
202,1996,801
202,1997,978
202,1998,907
202,1999,3818
202,2000,2353
202,2001,1570
202,2002,1570
202,2003,1287
202,2004,889
202,2005,739
202,2006,35
202,2007,44
202,2008,35
202,2009,438
202,2010,571
202,2011,2884
202,2012,7388
202,2013,10387
202,2014,2927
202,2015,1113
202,2016,539
202,2017,232
202,2018,211
202,2019,204
202,2020,294
202,2021,269
202,2022,190
202,2023,24
203,1969,42
203,1970,72
203,1971,7
203,1972,117
203,1974,3
203,1977,2806
203,1978,556
203,1979,2026
203,1980,3235
203,1981,219
203,1982,549
203,1983,1370
203,1986,246
203,1987,503
203,1988,513
203,1989,279
203,1990,429
203,1991,888
203,1992,258
203,1993,169
203,1994,77
203,1995,146
203,1996,1140
203,1997,1112
203,1998,2301
203,1999,2649
203,2000,2543
203,2001,3767
203,2002,4915
203,2003,4702
203,2004,10427
203,2005,14025
203,2006,17226
203,2007,23751
203,2008,33535
203,2009,30260
203,2010,22018
203,2011,58173
203,2012,24846
203,2013,25447
203,2014,29281
203,2015,31432
203,2016,32834
203,2017,37610
203,2018,41338
203,2019,50099
203,2020,53130
203,2021,58505
203,2022,62245
203,2023,56794
209,1998,9
209,1999,131
209,2000,0
209,2007,44
209,2008,44
209,2009,44
209,2010,44
209,2011,44
209,2012,44
209,2013,44
209,2015,1
209,2017,0
209,2018,2
21,1981,795
21,1982,756
21,1983,373
21,1984,496
21,1985,1307
21,1986,3842
21,1987,1919
21,1988,1626
21,1989,3633
21,1990,2933
21,1991,5422
21,1992,2511
21,1993,3400
21,1994,3310
21,1995,2525
21,1996,3052
21,1997,3035
21,1998,2560
21,1999,1956
21,2000,1790
21,2001,2843
21,2002,3431
21,2003,4442
21,2004,7031
21,2005,13629
21,2006,5505
21,2007,4135
21,2008,4901
21,2009,4666
21,2010,4016
21,2011,2618
21,2012,2255
21,2013,2022
21,2014,2461
21,2015,3062
21,2016,3196
21,2017,2072
21,2018,3076
21,2019,2912
21,2020,2357
21,2021,4279
21,2022,4939
21,2023,11490
210,1961,94
210,1962,71
210,1963,32
210,1964,52
210,1965,52
210,1966,239
210,1967,3
210,1968,11
210,1969,3
210,1970,123
210,1971,55
210,1972,426
210,1973,493
210,1974,163
210,1975,52
210,1976,149
210,1977,158
210,1978,163
210,1979,141
210,1980,108
210,1981,163
210,1982,50
210,1983,2
210,1985,99
210,1986,341
210,1987,19
210,1988,71
210,1989,494
210,1990,439
210,1991,8
210,1992,3
210,1993,247
210,1995,90
210,1996,60
210,1997,263
210,1998,816
210,1999,585
210,2000,233
210,2001,254
210,2002,619
210,2003,451
210,2004,444
210,2005,1055
210,2006,389
210,2007,541
210,2008,323
210,2009,753
210,2010,982
210,2011,748
210,2012,381
210,2013,1521
210,2014,571
210,2015,668
210,2016,2561
210,2017,294
210,2018,94
210,2019,236
210,2020,456
210,2021,1054
210,2022,1354
210,2023,1436
211,1969,77
211,1970,92
211,1971,18
211,1979,3
211,1980,9
211,1981,9
211,1982,12
211,1984,3
211,1985,47
211,1989,3
211,1990,6
211,1991,3
211,1992,3
211,1994,6
211,1999,6
211,2002,33
211,2003,12
211,2006,15
211,2007,68
211,2008,231
211,2009,314
211,2010,453
211,2011,459
211,2012,486
211,2013,634
211,2014,684
211,2015,667
211,2016,711
211,2017,863
211,2018,508
211,2019,487
211,2020,389
211,2021,376
211,2022,584
211,2023,577
214,1976,10
214,1978,22
214,1979,102
214,1980,118
214,1984,3
214,1985,6
214,1988,10
214,1989,271
214,1990,121
214,1991,61
214,1992,163
214,1993,51
214,1994,38
214,1995,32
214,1996,45
214,1997,109
214,1998,19
214,1999,32
214,2000,71
214,2001,93
214,2002,144
214,2003,51
214,2004,488
214,2005,878
214,2006,581
214,2007,1149
214,2008,1411
214,2009,418
214,2010,198
214,2011,986
214,2012,2215
214,2013,2547
214,2014,2542
214,2015,2180
214,2016,2767
214,2017,3505
214,2018,3760
214,2019,3007
214,2020,3178
214,2021,3507
214,2022,2251
214,2023,586
215,2003,20
215,2004,4
215,2005,2
215,2007,10
215,2009,4
215,2011,4
215,2012,2
215,2013,2
215,2014,0
215,2021,1
215,2022,2
216,1988,422
216,1989,2041
216,1990,8682
216,1991,8915
216,1992,9551
216,1993,9172
216,1994,4401
216,1995,4563
216,1996,7031
216,1997,8834
216,1998,5651
216,1999,6850
216,2000,6412
216,2001,6899
216,2002,8731
216,2003,9973
216,2004,5605
216,2005,7984
216,2006,8249
216,2007,7700
216,2008,8712
216,2009,7616
216,2010,9383
216,2011,9389
216,2012,9083
216,2013,10718
216,2014,10983
216,2015,12350
216,2016,12441
216,2017,10099
216,2018,13851
216,2019,13449
216,2020,9657
216,2021,11432
216,2022,12766
216,2023,19942
220,2003,5
220,2015,5
220,2016,40
220,2017,31
220,2018,26
220,2019,32
220,2020,27
220,2021,92
220,2022,23
220,2023,20
221,2012,2
221,2015,14
221,2016,3
221,2017,216
221,2019,58
221,2020,132
221,2021,169
221,2022,284
221,2023,293
223,1996,97
223,1998,34
223,1999,3
223,2000,0
223,2006,26
223,2007,26
223,2008,3
223,2011,3
223,2012,34
223,2014,7
223,2015,7
223,2017,62
223,2018,134
223,2019,208
223,2020,155
223,2021,326
223,2022,843
223,2023,918
225,2002,60
225,2003,16
225,2004,357
225,2005,291
225,2006,761
225,2007,74
225,2008,80
225,2009,286
225,2010,1368
225,2011,508
225,2012,2661
225,2013,2969
225,2014,2799
225,2015,140
225,2016,239
225,2017,2572
225,2018,1841
225,2019,1673
225,2020,3908
225,2021,2809
225,2022,2043
225,2023,1640
226,1996,1
226,1997,1
226,1998,1
226,2002,1
226,2004,1
226,2005,1
226,2008,31
226,2009,1
226,2010,96
226,2011,30
226,2012,24
226,2013,5
226,2014,116
226,2015,81
226,2016,311
226,2017,99
226,2018,146
226,2019,137
226,2020,203
226,2021,157
226,2022,2
226,2023,0
229,1961,632
229,1962,29
229,1963,221
229,1964,276
229,1965,243
229,1966,324
229,1967,221
229,1968,14
229,1969,322
229,1970,14017
229,1971,10803
229,1972,1393
229,1973,586
229,1974,1088
229,1975,1362
229,1976,1520
229,1977,1727
229,1978,1681
229,1979,1883
229,1980,4604
229,1981,3850
229,1982,1993
229,1983,1528
229,1984,1590
229,1985,1275
229,1986,1993
229,1987,814
229,1988,574
229,1989,5815
229,1990,6204
229,1991,3648
229,1992,2260
229,1993,2841
229,1994,10176
229,1995,12290
229,1996,10662
229,1997,9773
229,1998,6903
229,1999,5149
229,2000,7691
229,2001,5313
229,2002,20843
229,2003,16647
229,2004,11240
229,2005,8017
229,2006,9677
229,2007,8829
229,2008,15218
229,2009,13481
229,2010,10940
229,2011,12708
229,2012,12268
229,2013,14010
229,2014,10529
229,2015,11054
229,2016,11774
229,2017,13457
229,2018,31426
229,2019,35305
229,2020,31377
229,2021,25832
229,2022,22805
229,2023,26215
230,2003,1
230,2013,27
230,2014,26
230,2015,134
230,2016,162
230,2017,1600
230,2018,2184
230,2019,2965
230,2020,3217
230,2021,3290
230,2022,3241
230,2023,5446
231,1961,3762
231,1962,2094
231,1963,824
231,1964,481
231,1965,733
231,1966,1259
231,1967,840
231,1968,395
231,1969,265
231,1970,154
231,1971,134
231,1972,1538
231,1973,2628
231,1974,1441
231,1975,7724
231,1976,4014
231,1977,12525
231,1978,27159
231,1979,12553
231,1980,23626
231,1981,61757
231,1982,31032
231,1983,1856
231,1984,2957
231,1985,10376
231,1986,26312
231,1987,11629
231,1988,18107
231,1989,13544
231,1990,13356
231,1991,21363
231,1992,22877
231,1993,25711
231,1994,33580
231,1995,32797
231,1996,41606
231,1997,47049
231,1998,33169
231,1999,37923
231,2000,37549
231,2001,36487
231,2002,32520
231,2003,26609
231,2004,35064
231,2005,37118
231,2006,36053
231,2007,34796
231,2008,33975
231,2009,32545
231,2010,33948
231,2011,42321
231,2012,55967
231,2013,68996
231,2014,65136
231,2015,35182
231,2016,35490
231,2017,55076
231,2018,37721
231,2019,36471
231,2020,37463
231,2021,40412
231,2022,30420
231,2023,35438
234,2006,21
234,2007,9
234,2008,5
234,2009,23
234,2010,2
234,2011,2
234,2012,5
234,2013,14
234,2014,14
234,2016,18
234,2017,11
237,2014,592
237,2015,964
237,2016,1615
237,2017,2230
237,2018,3110
237,2019,4561
237,2020,3565
237,2021,2639
237,2022,2489
237,2023,4791
244,2015,15
244,2017,3
244,2018,38
244,2019,16
251,1990,75
251,1992,15
251,1995,30
251,1999,90
251,2001,30
251,2009,661
251,2014,39
255,2000,46004
255,2001,51827
255,2002,14618
255,2003,39087
255,2004,38443
255,2005,37956
255,2006,13523
255,2007,17094
255,2008,18177
255,2009,21836
255,2010,26035
255,2011,31456
255,2012,38860
255,2013,39091
255,2014,41701
255,2015,46718
255,2016,45689
255,2017,49980
255,2018,48081
255,2019,46452
255,2020,39023
255,2021,45553
255,2022,45171
255,2023,49022
256,2000,63
256,2001,70
256,2002,63
256,2003,47
256,2004,47
256,2005,47
256,2006,39
256,2007,63
256,2008,86
256,2009,90
256,2010,109
256,2011,152
256,2012,137
256,2013,160
256,2014,179
256,2015,251
256,2016,168
256,2017,1051
256,2018,4627
256,2019,6787
256,2020,7190
256,2021,8925
256,2022,8614
256,2023,6317
27,1993,71
27,1994,30
27,1995,54
27,1996,98
27,1997,150
27,1998,3
27,2001,3
27,2002,22
27,2003,71
27,2005,44
27,2006,8
27,2007,3
27,2008,544
27,2009,2269
27,2010,1600
27,2011,2198
27,2012,612
27,2013,998
27,2014,1802
27,2015,1563
27,2016,1663
27,2017,3442
27,2018,1792
27,2019,747
27,2020,1227
27,2021,1680
27,2022,1280
27,2023,925
272,2006,4
272,2007,23
272,2008,15
272,2009,15
272,2012,8
272,2014,22
272,2016,35
272,2021,11
272,2023,14
33,1961,575
33,1962,174
33,1963,197
33,1964,97
33,1965,97
33,1966,149
33,1967,70
