geo,year,ti_cake_of_linseed_export_quantity_index_2014_2016_100
231,2021,53
231,2022,47
231,2023,47
233,2010,100
233,2011,288
233,2014,100
233,2022,5015
251,2007,49
251,2009,7
251,2010,34
251,2014,71
251,2016,129
251,2017,196
251,2018,68
251,2019,106
251,2020,195
251,2022,37
255,2000,127
255,2001,104
255,2002,106
255,2003,117
255,2004,110
255,2005,117
255,2006,109
255,2007,122
255,2008,109
255,2009,93
255,2010,83
255,2011,81
255,2012,94
255,2013,96
255,2014,95
255,2015,107
255,2016,98
255,2017,100
255,2018,97
255,2019,96
255,2020,99
255,2021,108
255,2022,103
255,2023,92
256,2000,937
256,2001,882
256,2002,367
256,2003,18
256,2009,55
256,2010,83
256,2012,18
256,2013,9
256,2014,17
256,2015,14
256,2016,270
256,2017,28
256,2018,28
27,2009,14615
27,2016,100
27,2022,122185
27,2023,102
272,2016,100
272,2021,533
299,2014,100
33,1961,426
33,1962,338
33,1963,328
33,1964,402
33,1965,617
33,1966,405
33,1967,214
33,1968,136
33,1969,146
33,1970,409
33,1971,372
33,1972,522
33,1973,188
33,1974,3
33,1975,6
33,1976,113
33,1977,139
33,1978,163
33,1979,132
33,1980,256
33,1981,365
33,1982,252
33,1983,101
33,1984,28
33,1985,63
33,1986,55
33,1987,48
33,1988,44
33,1989,82
33,1990,78
33,1991,66
33,1992,3
33,1993,54
33,1994,82
33,1995,922
33,1996,98
33,1997,834
33,1998,248
33,1999,494
33,2000,854
33,2001,204
33,2002,305
33,2003,701
33,2004,732
33,2005,416
33,2006,397
33,2007,436
33,2008,661
33,2009,100
33,2010,156
33,2011,189
33,2012,179
33,2013,85
33,2014,36
33,2015,114
33,2016,150
33,2017,127
33,2018,131
33,2019,124
33,2020,164
33,2021,151
33,2022,186
33,2023,192
41,1977,68
41,1978,98
41,1979,98
41,1980,98
41,1981,654
41,1982,762
41,1983,1455
41,1984,1250
41,1985,908
41,1986,4013
41,1987,5794
41,1988,9861
41,1989,6704
41,1990,3808
41,1991,5225
41,1992,6643
41,1993,7965
41,1994,3994
41,1995,1128
41,1996,669
41,1997,235
41,1998,31
41,1999,898
41,2000,3
41,2003,2
41,2004,12
41,2005,59
41,2006,40
41,2007,68
41,2008,63
41,2009,116
41,2010,56
41,2011,54
41,2012,54
41,2013,49
41,2014,41
41,2015,67
41,2016,193
41,2017,282
41,2018,579
41,2019,100
41,2020,73
41,2021,53
41,2022,12
5000,1961,301
5000,1962,393
5000,1963,385
5000,1964,388
5000,1965,453
5000,1966,336
5000,1967,309
5000,1968,247
5000,1969,276
5000,1970,329
5000,1971,362
5000,1972,273
5000,1973,280
5000,1974,225
5000,1975,276
5000,1976,349
5000,1977,384
5000,1978,439
5000,1979,397
5000,1980,404
5000,1981,370
5000,1982,329
5000,1983,385
5000,1984,367
5000,1985,331
5000,1986,325
5000,1987,399
5000,1988,375
5000,1989,315
5000,1990,333
5000,1991,301
5000,1992,312
5000,1993,244
5000,1994,231
5000,1995,268
5000,1996,208
5000,1997,207
5000,1998,183
5000,1999,202
5000,2000,187
5000,2001,186
5000,2002,171
5000,2003,163
5000,2004,157
5000,2005,176
5000,2006,162
5000,2007,144
5000,2008,141
5000,2009,96
5000,2010,81
5000,2011,85
5000,2012,97
5000,2013,90
5000,2014,95
5000,2015,101
5000,2016,104
5000,2017,120
5000,2018,117
5000,2019,122
5000,2020,122
5000,2021,137
5000,2022,119
5000,2023,111
5100,1961,266
5100,1962,246
5100,1963,273
5100,1964,318
5100,1965,295
5100,1966,402
5100,1967,406
5100,1968,589
5100,1969,358
5100,1970,295
5100,1971,769
5100,1972,889
5100,1973,249
5100,1974,189
5100,1975,299
5100,1976,1207
5100,1977,743
5100,1978,1076
5100,1979,744
5100,1980,354
5100,1981,355
5100,1982,108
5100,1983,425
5100,1984,60
5100,1985,162
5100,1986,242
5100,1987,248
5100,1988,151
5100,1989,90
5100,1990,118
5100,1991,113
5100,1992,119
5100,1993,144
5100,1994,57
5100,1995,159
5100,1996,104
5100,1997,186
5100,1998,144
5100,1999,118
5100,2000,0
5100,2001,15
5100,2002,44
5100,2003,112
5100,2004,57
5100,2005,4
5100,2006,44
5100,2007,28
5100,2008,44
5100,2009,26
5100,2010,37
5100,2011,9
5100,2012,98
5100,2013,0
5100,2014,212
5100,2015,80
5100,2016,8
5100,2017,12
5100,2018,301
5100,2019,15
5100,2020,22
5100,2021,0
5100,2022,77
5100,2023,1
5101,1961,186
5101,1962,186
5101,1963,186
5101,1964,213
5101,1965,223
5101,1966,335
5101,1967,339
5101,1968,421
5101,1969,322
5101,1970,200
5101,1971,703
5101,1972,772
5101,1973,190
5101,1974,161
5101,1975,198
5101,1976,453
5101,1977,239
5101,1978,247
5101,1979,301
5101,1980,117
5101,1982,20
5101,1983,220
5101,1985,91
5101,1986,113
5101,1987,67
5101,1988,37
5101,1989,52
5101,1990,118
5101,1991,84
5101,1992,64
5101,1993,19
5101,1994,19
5101,1995,11
5101,1996,11
5101,1997,13
5101,2002,3
5101,2003,3
5101,2005,2
5101,2006,34
5101,2007,14
5101,2008,15
5101,2009,7
5101,2010,30
5101,2012,4
5101,2014,212
5101,2015,80
5101,2016,8
5101,2017,12
5101,2018,3
5101,2019,5
5101,2020,21
5101,2022,2
5101,2023,1
5103,1961,98687
5103,1962,74411
5103,1963,107835
5103,1964,130888
5103,1965,89674
5103,1966,84601
5103,1967,85236
5103,1968,208832
5103,1969,45879
5103,1970,117029
5103,1971,86277
5103,1972,149547
5103,1973,73958
5103,1974,35100
5103,1975,125770
5103,1976,925634
5103,1977,618614
5103,1978,1016531
5103,1979,545380
5103,1980,290036
5103,1981,434330
5103,1982,107835
5103,1983,252355
5103,1984,74004
5103,1985,88089
5103,1986,158469
5103,1987,222554
5103,1988,139583
5103,1989,47147
5103,1991,35734
5103,1992,67935
5103,1993,154031
5103,1994,47147
5103,1995,181159
5103,1996,113406
5103,1997,212862
5103,1998,176630
5103,1999,144928
5103,2001,16078
5103,2002,51178
5103,2003,131114
5103,2004,69973
5103,2005,2446
5103,2006,12228
5103,2007,18342
5103,2008,36232
5103,2009,23053
5103,2010,7065
5103,2011,5616
5103,2012,114946
5103,2014,24
5103,2015,147
5103,2016,129
5103,2019,11698
5104,1990,8523
5104,2000,1420
5104,2001,25568
5104,2003,30114
5104,2004,2273
5104,2006,568
5104,2009,13636
5104,2012,5114
5104,2013,1136
5104,2014,131
5104,2015,99
5104,2016,69
5104,2017,412
5104,2018,226
5104,2019,353
5104,2020,760
5104,2021,3
5104,2022,22
5104,2023,66
5105,2010,174
5105,2011,500
5105,2014,174
5105,2015,26
5105,2017,0
5105,2018,34946
5105,2022,8714
5200,1961,4903
5200,1962,6706
5200,1963,6705
5200,1964,6469
5200,1965,7838
5200,1966,5434
5200,1967,5152
5200,1968,3976
5200,1969,4619
5200,1970,5715
5200,1971,6125
5200,1972,4217
5200,1973,3979
5200,1974,3526
5200,1975,4175
5200,1976,4358
5200,1977,6512
5200,1978,7602
5200,1979,6376
5200,1980,7265
5200,1981,6287
5200,1982,5458
5200,1983,6215
5200,1984,5732
5200,1985,4532
5200,1986,3556
5200,1987,4852
5200,1988,4362
5200,1989,3651
5200,1990,4468
5200,1991,3743
5200,1992,3686
5200,1993,1684
5200,1994,1445
5200,1995,2133
5200,1996,1566
5200,1997,1056
5200,1998,864
5200,1999,1060
5200,2000,861
5200,2001,811
5200,2002,535
5200,2003,564
5200,2004,646
5200,2005,876
5200,2006,531
5200,2007,244
5200,2008,697
5200,2009,175
5200,2010,162
5200,2011,118
5200,2012,120
5200,2013,96
5200,2014,84
5200,2015,89
5200,2016,127
5200,2017,119
5200,2018,107
5200,2019,63
5200,2020,84
5200,2021,83
5200,2022,94
5200,2023,96
5203,1961,424
5203,1962,735
5203,1963,566
5203,1964,990
5203,1965,1415
5203,1966,1698
5203,1967,1194
5203,1968,950
5203,1969,1171
5203,1970,1071
5203,1971,1488
5203,1972,2303
5203,1973,1587
5203,1974,1483
5203,1975,1528
5203,1976,1459
5203,1977,1098
5203,1978,2460
5203,1979,1956
5203,1980,1733
5203,1981,2095
5203,1982,1149
5203,1983,1177
5203,1984,1226
5203,1985,974
5203,1986,656
5203,1987,615
5203,1988,825
5203,1989,465
5203,1990,412
5203,1991,314
5203,1992,837
5203,1993,513
5203,1994,652
5203,1995,1115
5203,1996,383
5203,1997,646
5203,1998,396
5203,1999,566
5203,2000,614
5203,2001,789
5203,2002,595
5203,2003,626
5203,2004,628
5203,2005,842
5203,2006,310
5203,2007,258
5203,2008,644
5203,2009,197
5203,2010,167
5203,2011,108
5203,2012,132
5203,2013,103
5203,2014,86
5203,2015,91
5203,2016,123
5203,2017,105
5203,2018,90
5203,2019,73
5203,2020,97
5203,2021,97
5203,2022,109
5203,2023,112
5204,1961,4934
5204,1963,55
5204,2000,4
5204,2001,75
5204,2002,36
5204,2003,16
5204,2004,4
5204,2005,12
5204,2006,249
5204,2007,103
5204,2008,182
5204,2009,39
5204,2010,20
5204,2011,28
5204,2013,99
5204,2014,235
5204,2015,61
5204,2016,4
5204,2017,10
5204,2018,0
5204,2020,2
5204,2022,0
5207,1961,32900
5207,1962,44167
5207,1963,45216
5207,1964,40846
5207,1965,48146
5207,1966,28896
5207,1967,29998
5207,1968,22970
5207,1969,26261
5207,1970,34861
5207,1971,35235
5207,1972,16274
5207,1973,19012
5207,1974,16371
5207,1975,20802
5207,1976,22571
5207,1977,40486
5207,1978,39900
5207,1979,34135
5207,1980,41997
5207,1981,32622
5207,1982,32505
5207,1983,37836
5207,1984,34017
5207,1985,26863
5207,1986,21753
5207,1987,31435
5207,1988,26562
5207,1989,23636
5207,1990,29914
5207,1991,25255
5207,1992,21571
5207,1993,9037
5207,1994,6434
5207,1995,8540
5207,1996,8995
5207,1997,3637
5207,1998,3807
5207,1999,4167
5207,2000,2428
5207,2001,961
5207,2002,169
5207,2003,188
5207,2004,767
5207,2005,1108
5207,2006,1919
5207,2007,154
5207,2008,1041
5207,2009,39
5207,2010,137
5207,2011,185
5207,2012,50
5207,2013,46
5207,2014,70
5207,2015,79
5207,2016,150
5207,2017,203
5207,2018,212
5207,2021,0
5207,2022,0
5300,1961,201
5300,1962,461
5300,1963,287
5300,1964,285
5300,1965,98
5300,1966,224
5300,1967,190
5300,1968,227
5300,1969,296
5300,1970,329
5300,1971,288
5300,1972,183
5300,1973,930
5300,1974,591
5300,1975,842
5300,1976,1854
5300,1977,565
5300,1978,225
5300,1979,833
5300,1980,87
5300,1981,302
5300,1982,250
5300,1983,315
5300,1984,241
5300,1985,160
5300,1986,616
5300,1987,753
5300,1988,1225
5300,1989,810
5300,1990,468
5300,1991,641
5300,1992,801
5300,1993,955
5300,1994,481
5300,1995,145
5300,1996,79
5300,1997,313
5300,1998,33
5300,1999,134
5300,2000,2
5300,2001,38
5300,2002,194
5300,2003,45
5300,2004,45
5300,2005,20
5300,2006,45
5300,2007,13
5300,2008,19
5300,2009,25
5300,2010,9
5300,2011,87
5300,2012,54
5300,2013,54
5300,2014,108
5300,2015,56
5300,2016,136
5300,2017,253
5300,2018,375
5300,2019,406
5300,2020,390
5300,2021,489
5300,2022,272
5300,2023,242
5301,2013,15
5301,2014,4
5301,2015,8
5301,2016,288
5301,2017,612
5301,2018,835
5301,2019,1060
5301,2020,1050
5301,2021,1144
5301,2022,562
5301,2023,517
5302,1962,675
5302,1963,223
5302,1964,530
5302,1967,819
5302,1968,79
5302,1970,15
5302,1977,68
5302,1978,98
5302,1979,98
5302,1980,98
5302,1981,654
5302,1982,761
5302,1983,1454
5302,1984,1249
5302,1985,946
5302,1986,4012
5302,1987,5793
5302,1988,9859
5302,1989,6702
5302,1990,3808
5302,1991,5224
5302,1992,6642
5302,1993,7964
5302,1994,3993
5302,1995,1128
5302,1996,669
5302,1997,235
5302,1998,31
5302,1999,897
5302,2000,3
5302,2003,2
5302,2004,12
5302,2005,59
5302,2006,40
5302,2007,68
5302,2008,64
5302,2009,117
5302,2010,57
5302,2011,56
5302,2012,54
5302,2013,49
5302,2014,41
5302,2015,67
5302,2016,192
5302,2017,282
5302,2018,579
5302,2019,100
5302,2020,73
5302,2021,53
5302,2022,12
5303,1961,202
5303,1962,530
5303,1963,411
5303,1964,317
5303,1965,56
5303,1966,309
5303,1967,154
5303,1968,399
5303,1969,542
5303,1970,605
5303,1971,547
5303,1972,333
5303,1973,1768
5303,1974,1122
5303,1975,1607
5303,1976,3492
5303,1977,1062
5303,1978,408
5303,1979,1566
5303,1980,145
5303,1981,428
5303,1982,305
5303,1983,273
5303,1984,177
5303,1985,90
5303,1986,269
5303,1987,130
5303,1988,111
5303,1989,33
5303,1990,33
5303,1991,44
5303,1992,29
5303,1993,24
5303,1994,17
5303,1995,22
5303,1997,545
5303,1999,53
5303,2000,2
5303,2002,1
5303,2003,84
5303,2004,83
5303,2005,24
5303,2006,77
5303,2007,9
5303,2008,22
5303,2009,21
5303,2010,5
5303,2011,154
5303,2012,91
5303,2013,83
5303,2014,194
5303,2015,79
5303,2016,27
5303,2017,17
5303,2018,35
5303,2019,50
5303,2020,34
5303,2021,49
5303,2022,58
5303,2023,14
5304,1985,393
5304,1988,133
5304,1993,187
5304,1998,17000
5304,2000,1
5304,2001,22033
5304,2002,111820
5304,2003,280
5304,2006,20
5304,2008,7
5304,2009,20
5304,2014,100
5304,2018,128
5304,2019,120
5304,2021,35812
5304,2022,26453
5304,2023,32306
5305,1961,5151
5305,1962,5652
5305,1963,2481
5305,1964,3022
5305,1965,3721
5305,1966,3388
5305,1967,691
5305,1968,463
5305,1969,663
5305,1970,569
5305,1971,62
5305,1972,443
5305,1973,144
5305,1974,127
5305,1976,1216
5305,2001,17
5305,2014,0
5305,2015,200
5305,2017,1
5305,2018,0
5305,2019,123
5305,2020,79
5305,2021,35
5305,2022,30
5305,2023,44
54,1961,13583
54,1962,48800
54,1963,16602
54,1964,11068
54,1965,19621
54,1966,39694
54,1967,38537
54,1968,57050
54,1969,27670
54,1970,21683
54,1971,7144
54,1972,16099
54,1973,10313
54,1974,6087
54,1975,5534
54,1976,8703
54,1977,4729
54,1978,2515
54,1979,8854
54,1980,1258
54,1981,1258
54,1982,1258
54,1985,151
54,1987,906
54,1988,121094
54,1989,15495
54,1990,503
54,1993,252
54,2002,1358
54,2003,5081
54,2004,1660
54,2005,1006
54,2007,201
54,2008,29431
54,2009,9609
54,2011,2063
54,2013,151
54,2014,96
54,2015,104
54,2017,19112
54,2018,231
54,2019,117
54,2020,0
54,2022,165
54,2023,7
5400,1961,44
5400,1962,29
5400,1963,30
5400,1964,48
5400,1965,54
5400,1966,48
5400,1967,37
5400,1968,29
5400,1969,26
5400,1970,21
5400,1971,30
5400,1972,41
5400,1973,33
5400,1974,17
5400,1975,21
5400,1976,20
5400,1977,17
5400,1978,32
5400,1979,25
5400,1980,31
5400,1981,37
5400,1982,45
5400,1983,56
5400,1984,74
5400,1985,103
5400,1986,127
5400,1987,128
5400,1988,104
5400,1989,101
5400,1990,94
5400,1991,89
5400,1992,96
5400,1993,124
5400,1994,151
5400,1995,170
5400,1996,140
5400,1997,153
5400,1998,153
5400,1999,159
5400,2000,162
5400,2001,161
5400,2002,151
5400,2003,147
5400,2004,137
5400,2005,148
5400,2006,149
5400,2007,147
5400,2008,118
5400,2009,97
5400,2010,81
5400,2011,84
5400,2012,98
5400,2013,93
5400,2014,92
5400,2015,105
5400,2016,103
5400,2017,114
5400,2018,101
5400,2019,112
5400,2020,111
5400,2021,122
5400,2022,112
5400,2023,107
5401,1991,6
5401,1992,59
5401,1993,30
5401,1994,41
5401,1995,5
5401,1996,0
5401,1997,3
5401,1998,1
5401,1999,16
5401,2000,26
5401,2001,30
5401,2002,22
5401,2003,9
5401,2004,34
5401,2005,54
5401,2006,90
5401,2007,122
5401,2008,73
5401,2009,56
5401,2010,27
5401,2011,108
5401,2012,87
5401,2013,73
5401,2014,81
5401,2015,64
5401,2016,155
5401,2017,217
5401,2018,174
5401,2019,453
5401,2020,417
5401,2021,512
5401,2022,445
5401,2023,391
5402,1961,191
5402,1962,362
5402,1963,185
5402,1964,241
5402,1965,269
5402,1966,544
5402,1967,402
5402,1968,593
5402,1969,542
5402,1970,358
5402,1971,1038
5402,1972,1321
5402,1973,203
5402,1974,165
5402,1975,131
5402,1976,340
5402,1977,284
5402,1978,240
5402,1979,261
5402,1980,134
5402,1981,68
5402,1982,68
5402,1983,152
5402,1984,104
5402,1985,853
5402,1986,564
5402,1987,124
5402,1988,937
5402,1989,360
5402,1990,812
5402,1991,2059
5402,1992,1133
5402,1993,5132
5402,1994,9423
5402,1995,8157
5402,1996,2705
5402,1997,5830
5402,1998,2787
5402,1999,2152
5402,2000,1188
5402,2001,89
5402,2002,125
5402,2003,519
5402,2004,797
5402,2005,219
5402,2006,207
5402,2007,213
5402,2008,417
5402,2009,208
5402,2010,113
5402,2011,50
5402,2012,66
5402,2013,25
5402,2014,123
5402,2015,51
5402,2016,126
5402,2017,4481
5402,2018,1112
5402,2019,337
5402,2020,80
5402,2021,59
5402,2022,603
5402,2023,3355
5403,1966,12
5403,1968,2
5403,1970,147
5403,1971,74
5403,1972,102
5403,1973,7
5403,1974,0
5403,1976,5
5403,1978,15
