geo,year,ti_873_export_value_base_price
219,2023,0
223,2014,259
223,2015,217
223,2016,268
223,2017,300
223,2018,190
223,2019,246
223,2020,214
223,2021,191
223,2022,211
223,2023,115
225,2014,158
225,2015,4
225,2016,5
225,2017,11
225,2018,209
225,2019,17
225,2020,22
225,2021,8
225,2022,8
225,2023,1
226,2016,1
229,2014,3362
229,2015,2964
229,2016,2689
229,2017,4495
229,2018,4068
229,2019,1681
229,2020,4390
229,2021,546
229,2022,580
229,2023,367
231,2014,13452
231,2015,13348
231,2016,17454
231,2017,14708
231,2018,12418
231,2019,12133
231,2020,7997
231,2021,8031
231,2022,8076
231,2023,4792
234,2014,1272
234,2015,1019
234,2016,1198
234,2017,874
234,2018,1008
234,2019,565
234,2020,531
234,2021,480
234,2022,432
234,2023,529
237,2014,609
237,2015,1276
237,2016,31
237,2017,768
237,2018,3255
237,2019,3842
237,2020,3023
237,2021,3951
237,2022,3912
237,2023,493
238,2016,0
244,2014,0
244,2015,0
244,2019,0
249,2014,3
255,2014,22143
255,2015,21414
255,2016,21559
255,2017,17808
255,2018,15411
255,2019,20193
255,2020,28863
255,2021,33068
255,2022,61487
255,2023,33878
256,2014,17
256,2015,14
256,2016,13
256,2017,15
256,2018,9
256,2019,7
256,2020,4
256,2021,5
256,2022,12
256,2023,10
26,2014,20
26,2015,15
26,2016,31
26,2017,21
26,2018,30
26,2019,59
26,2020,5
26,2021,0
27,2014,13
27,2016,0
27,2017,1
27,2018,15
27,2019,21
27,2020,37
27,2021,4
27,2022,3
27,2023,183
28,2016,27
28,2017,7
28,2023,4
33,2014,241
33,2015,792
33,2016,752
33,2017,1308
33,2018,1104
33,2019,1521
33,2020,1129
33,2021,5167
33,2022,784
33,2023,726
38,2015,1
38,2016,2
38,2018,1
38,2021,40
38,2023,20
40,2014,2
40,2018,8
40,2019,62
40,2020,21
40,2021,42
40,2022,26
41,2014,18341
41,2015,18109
41,2016,19028
41,2017,18742
41,2018,22669
41,2019,23673
41,2020,25174
41,2021,26340
41,2022,24626
41,2023,20942
44,2014,2
44,2015,1
44,2016,3
44,2017,1
44,2018,2
44,2019,3
44,2020,15
44,2021,22
44,2023,5
5000,2014,191947
5000,2015,224097
5000,2016,258744
5000,2017,261275
5000,2018,280356
5000,2019,265909
5000,2020,276487
5000,2021,276939
5000,2022,265320
5000,2023,222137
5100,2014,598
5100,2015,2446
5100,2016,789
5100,2017,1123
5100,2018,594
5100,2019,10
5100,2020,4
5100,2021,1
5100,2022,1
5100,2023,20
5101,2014,379
5101,2015,31
5101,2016,0
5101,2019,1
5101,2020,0
5101,2023,0
5103,2015,2
5103,2023,65
5104,2014,267
5104,2015,2375
5104,2016,774
5104,2017,1103
5104,2018,584
5104,2019,5
5104,2020,3
5104,2021,1
5104,2022,0
5104,2023,12
5105,2014,3
5105,2015,1
5105,2016,1
5105,2018,0
5105,2019,4
5105,2020,0
5105,2021,0
5105,2022,0
5105,2023,0
5200,2014,41042
5200,2015,42417
5200,2016,48930
5200,2017,43935
5200,2018,41278
5200,2019,40043
5200,2020,31678
5200,2021,32343
5200,2022,22472
5200,2023,15031
5203,2014,13701
5203,2015,14133
5203,2016,18204
5203,2017,15995
5203,2018,13505
5203,2019,13623
5203,2020,9103
5203,2021,13056
5203,2022,8847
5203,2023,5503
5204,2014,1528
5204,2015,2295
5204,2016,1881
5204,2017,2057
5204,2018,2636
5206,2016,0
5206,2017,10
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2014,26671
5207,2015,27272
5207,2016,26703
5207,2017,24722
5207,2018,27009
5207,2019,26093
5207,2020,25178
5207,2021,15516
5207,2022,11389
5207,2023,8741
5300,2014,48684
5300,2015,53356
5300,2016,55140
5300,2017,56041
5300,2018,64860
5300,2019,57867
5300,2020,64092
5300,2021,65558
5300,2022,54695
5300,2023,46231
5302,2014,30703
5302,2015,31938
5302,2016,33757
5302,2017,32706
5302,2018,39193
5302,2019,40046
5302,2020,44374
5302,2021,45420
5302,2022,41577
5302,2023,29916
5303,2014,9
5303,2015,1069
5303,2016,708
5303,2017,1439
5303,2018,18
5303,2019,35
5303,2020,472
5303,2021,226
5303,2022,8
5303,2023,15
5304,2014,17783
5304,2015,19519
5304,2016,20149
5304,2017,20347
5304,2018,24653
5304,2019,19867
5304,2020,21678
5304,2021,22456
5304,2022,17253
5304,2023,16905
5305,2014,653
5305,2015,401
5305,2016,491
5305,2017,686
5305,2018,591
5305,2019,463
5305,2020,420
5305,2021,359
5305,2022,391
5305,2023,211
54,2014,2506
54,2015,3004
54,2016,2029
54,2017,2673
54,2018,3047
54,2019,4824
54,2020,2566
54,2021,9153
54,2022,3826
54,2023,3147
5400,2014,63971
5400,2015,82934
5400,2016,123358
5400,2017,123756
5400,2018,128737
5400,2019,136115
5400,2020,136733
5400,2021,136064
5400,2022,161547
5400,2023,136230
5401,2014,100
5401,2015,509
5401,2016,384
5401,2017,900
5401,2018,2145
5401,2019,1474
5401,2020,1646
5401,2021,1665
5401,2022,1427
5401,2023,1290
5402,2014,6944
5402,2015,6639
5402,2016,6151
5402,2017,9474
5402,2018,9203
5402,2019,8485
5402,2020,10556
5402,2021,9552
5402,2022,5327
5402,2023,5667
5403,2014,17531
5403,2015,23969
5403,2016,49021
5403,2017,44713
5403,2018,48352
5403,2019,52774
5403,2020,52379
5403,2021,50400
5403,2022,59721
5403,2023,51232
5404,2014,46208
5404,2015,58396
5404,2016,54410
5404,2017,61873
5404,2018,56941
5404,2019,59042
5404,2020,58156
5404,2021,63902
5404,2022,85118
5404,2023,67612
5500,2014,31845
5500,2015,31915
5500,2016,47363
5500,2017,52714
5500,2018,44297
5500,2019,42219
5500,2020,40504
5500,2021,29379
5500,2022,31285
5500,2023,26400
5501,2014,31101
5501,2015,31667
5501,2016,47307
5501,2017,52808
5501,2018,44284
5501,2019,42452
5501,2020,36686
5501,2021,29037
5501,2022,31465
5501,2023,26565
5502,2014,304
5502,2015,381
5502,2016,361
5502,2017,300
5502,2018,312
5502,2019,135
5502,2020,2770
5502,2021,425
5502,2022,97
5502,2023,73
5504,2014,2
5504,2015,0
5504,2019,0
5504,2023,0
5707,2014,60518
5707,2015,79860
5707,2016,120360
5707,2017,119103
5707,2018,124486
5707,2019,134091
5707,2020,132175
5707,2021,135092
5707,2022,160287
5707,2023,135403
5801,2014,214
5801,2015,43
5801,2016,62
5801,2017,15
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5801,2023,9
5802,2014,626
5802,2015,35
5802,2016,70
5802,2017,380
5802,2018,131
5802,2019,2
5802,2020,0
5802,2021,0
5802,2022,0
5802,2023,0
5803,2014,1038
5803,2015,676
5803,2016,601
5803,2017,429
5803,2018,1020
5803,2019,736
5803,2020,2585
5803,2021,396
5803,2022,149
5803,2023,80
5815,2014,384
5815,2015,32
5815,2016,0
5815,2019,1
5815,2020,0
5815,2021,0
5815,2022,1
5815,2023,0
5817,2014,478
5817,2015,49
5817,2016,117
5817,2017,352
5817,2018,85
5817,2019,1
5817,2020,19
5817,2021,9
5817,2022,13
5817,2023,21
59,2015,2
63,2014,417
63,2015,412
63,2016,515
63,2017,426
63,2018,423
63,2019,486
63,2020,404
63,2021,339
63,2023,0
66,2015,0
66,2020,306
66,2021,46
67,2014,1
67,2015,0
67,2016,1
67,2017,1
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
67,2023,223
68,2014,12258
68,2015,23387
68,2016,21070
68,2017,26042
68,2018,23930
68,2019,24364
68,2020,21678
68,2021,23428
68,2022,24444
68,2023,24227
75,2014,2
75,2015,2
79,2014,5685
79,2015,6461
79,2016,5376
79,2017,5710
79,2018,4811
79,2019,4855
79,2020,4685
79,2021,2755
79,2022,4207
79,2023,3349
80,2014,0
80,2015,0
80,2016,0
80,2018,0
80,2023,3
81,2014,0
81,2019,10
84,2014,32
84,2015,57
84,2016,3
84,2017,0
84,2018,11
84,2019,0
84,2020,0
84,2021,1
84,2022,0
84,2023,0
9,2014,62
9,2015,138
9,2016,90
9,2017,122
96,2014,3648
96,2015,6055
96,2016,5870
96,2017,5458
96,2018,5661
96,2019,4792
96,2020,5046
96,2021,5254
96,2022,5859
96,2023,2757
97,2014,89
97,2015,167
97,2016,141
97,2017,153
97,2018,99
97,2019,77
97,2020,132
97,2021,271
97,2022,248
97,2023,302
98,2014,4
98,2015,52
98,2016,55
98,2017,40
98,2018,21
98,2019,43
98,2020,5
98,2021,13
98,2022,1
98,2023,2
99,2016,0
