geo,year,ti_other_oil_of_vegetable_origin_crude_n_e_c_import_value_index_2014_2016_100
105,1967,3
105,1968,4
105,1969,3
105,1970,8
105,1971,12
105,1972,8
105,1973,19
105,1974,13
105,1975,25
105,1976,18
105,1977,28
105,1978,29
105,1979,27
105,1980,34
105,1981,39
105,1982,48
105,1983,56
105,1984,61
105,1985,70
105,1986,85
105,1987,80
105,1988,25
105,1989,11
105,1990,8
105,1991,8
105,1992,17
105,1993,19
105,1994,17
105,1995,18
105,1996,24
105,1997,27
105,1998,20
105,1999,25
105,2000,19
105,2001,20
105,2002,31
105,2003,19
105,2004,23
105,2005,25
105,2006,34
105,2007,41
105,2008,40
105,2009,63
105,2010,56
105,2011,66
105,2012,70
105,2013,97
105,2014,97
105,2015,86
105,2016,117
105,2017,103
105,2018,127
105,2019,136
105,2020,154
105,2021,143
105,2022,208
105,2023,135
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,1
106,1967,0
106,1968,1
106,1969,2
106,1970,2
106,1971,2
106,1972,2
106,1973,5
106,1974,8
106,1975,2
106,1976,9
106,1977,17
106,1978,20
106,1979,19
106,1980,18
106,1981,16
106,1982,12
106,1983,17
106,1984,23
106,1985,30
106,1986,31
106,1987,31
106,1988,19
106,1989,19
106,1990,41
106,1991,34
106,1992,36
106,1993,33
106,1994,43
106,1995,52
106,1996,51
106,1997,48
106,1998,49
106,1999,40
106,2000,25
106,2001,33
106,2002,37
106,2003,48
106,2004,53
106,2005,57
106,2006,50
106,2007,96
106,2008,106
106,2009,78
106,2010,77
106,2011,100
106,2012,79
106,2013,104
106,2014,114
106,2015,95
106,2016,91
106,2017,111
106,2018,121
106,2019,81
106,2020,112
106,2021,155
106,2022,214
106,2023,227
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,1
107,1966,19
107,1967,0
107,1968,68
107,1969,2
107,1970,1
107,1971,22
107,1972,29
107,1973,10
107,1974,16
107,1975,12
107,1976,12
107,1977,39
107,1978,19
107,1979,34
107,1980,12
107,1981,46
107,1982,30
107,1983,7
107,1985,2
107,1995,52
107,1996,39
107,1997,4
107,1998,18
107,1999,4
107,2000,4
107,2001,7
107,2002,8
107,2003,51
107,2004,60
107,2005,79
107,2006,23
107,2007,66
107,2008,53
107,2009,87
107,2010,10
107,2011,109
107,2012,567
107,2013,807
107,2014,208
107,2015,58
107,2016,35
107,2017,34
107,2018,48
107,2019,51
107,2020,54
107,2021,65
107,2022,49
107,2023,82
108,1992,1189
108,1993,2473
108,1994,3187
108,1995,3663
108,1996,2626
108,1997,1746
108,1998,361
108,1999,413
108,2000,83
108,2001,25
108,2002,43
108,2003,30
108,2004,21
108,2005,15
108,2006,17
108,2007,19
108,2008,25
108,2009,25
108,2010,8
108,2011,62
108,2012,40
108,2013,73
108,2014,213
108,2015,69
108,2016,18
108,2017,27
108,2018,29
108,2019,47
108,2020,48
108,2021,67
108,2022,46
108,2023,174
109,1961,4
109,1962,4
109,1963,5
109,1964,5
109,1965,8
109,1966,26
109,1967,10
109,1968,65
109,1969,63
109,1970,18
109,1971,17
109,1972,39
109,1973,82
109,1974,131
109,1975,157
109,1976,119
109,1977,326
109,1978,94
109,1979,266
109,1980,1045
109,1981,1089
109,1982,417
109,1983,808
109,1984,493
109,1985,238
109,1986,4
109,1987,6
109,1988,40
109,1989,306
109,1990,18
109,1991,27
109,1992,24
109,1993,33
109,1994,12
109,1995,57
109,1996,416
109,1997,316
109,1998,58
109,1999,629
109,2000,47
109,2001,269
109,2002,48
109,2003,2
109,2004,111
109,2005,113
109,2006,499
109,2007,116
109,2008,180
109,2009,107
109,2010,125
109,2011,1268
109,2012,159
109,2013,155
109,2014,96
109,2015,81
109,2016,124
109,2017,153
109,2018,156
109,2019,133
109,2020,124
109,2021,163
109,2022,229
109,2023,174
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,1
11,1966,0
11,1967,0
11,1968,0
11,1969,1
11,1970,2
11,1971,1
11,1972,2
11,1973,3
11,1974,7
11,1975,8
11,1976,6
11,1977,8
11,1978,7
11,1979,10
11,1980,9
11,1981,11
11,1982,12
11,1983,11
11,1984,9
11,1985,10
11,1986,10
11,1987,12
11,1988,2
11,1989,1
11,1990,2
11,1991,2
11,1992,2
11,1993,2
11,1994,2
11,1995,6
11,1996,8
11,1997,11
11,1998,8
11,1999,8
11,2000,7
11,2001,7
11,2002,7
11,2003,9
11,2004,10
11,2005,15
11,2006,18
11,2007,30
11,2008,130
11,2009,83
11,2010,88
11,2011,146
11,2012,89
11,2013,77
11,2014,91
11,2015,93
11,2016,116
11,2017,141
11,2018,131
11,2019,139
11,2020,146
11,2021,203
11,2022,233
11,2023,197
110,1961,0
110,1962,0
110,1963,0
110,1964,1
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,1
110,1970,1
110,1971,0
110,1972,0
110,1973,0
110,1974,3
110,1975,2
110,1976,4
110,1977,7
110,1978,5
110,1979,8
110,1980,12
110,1981,18
110,1982,17
110,1983,19
110,1984,18
110,1985,24
110,1986,22
110,1987,19
110,1988,20
110,1989,24
110,1990,29
110,1991,31
110,1992,38
110,1993,45
110,1994,56
110,1995,63
110,1996,64
110,1997,77
110,1998,74
110,1999,55
110,2000,50
110,2001,42
110,2002,44
110,2003,45
110,2004,54
110,2005,61
110,2006,57
110,2007,68
110,2008,88
110,2009,89
110,2010,82
110,2011,78
110,2012,87
110,2013,81
110,2014,81
110,2015,116
110,2016,104
110,2017,93
110,2018,100
110,2019,98
110,2020,105
110,2021,105
110,2022,131
110,2023,142
112,1978,27
112,1979,884
112,1982,587
112,1983,81
112,1984,97
112,1985,336
112,1986,81
112,1987,124
112,1988,1
112,1989,23
112,1990,18
112,1991,4
112,1992,0
112,1993,1
112,1994,5
112,1995,3
112,1997,13
112,1998,0
112,2000,1
112,2001,4
112,2002,10
112,2003,20
112,2004,130
112,2005,151
112,2006,233
112,2007,305
112,2008,115
112,2009,75
112,2010,124
112,2011,35
112,2012,116
112,2013,87
112,2014,67
112,2015,105
112,2016,128
112,2017,128
112,2018,121
112,2019,153
112,2020,236
112,2021,208
112,2022,316
112,2023,231
113,1998,1554
113,1999,856
113,2000,519
113,2001,22
113,2002,20
113,2003,312
113,2004,357
113,2005,642
113,2006,1304
113,2007,2635
113,2008,808
113,2009,859
113,2010,136
113,2011,319
113,2012,246
113,2013,246
113,2014,103
113,2015,79
113,2016,118
113,2017,131
113,2018,137
113,2019,149
113,2020,123
113,2021,242
113,2022,1150
113,2023,353
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,1
114,1971,1
114,1972,1
114,1973,1
114,1974,14
114,1975,1
114,1976,1
114,1977,0
114,1978,0
114,1979,0
114,1980,3
114,1981,2
114,1982,4
114,1983,0
114,1984,5
114,1985,8
114,1986,0
114,1987,1
114,1988,3
114,1989,0
114,1990,1
114,1991,2
114,1992,2
114,1993,5
114,1994,11
114,1995,10
114,1996,16
114,1997,11
114,1998,16
114,1999,39
114,2000,70
114,2001,49
114,2002,19
114,2003,0
114,2004,39
114,2005,72
114,2006,162
114,2007,91
114,2008,8
114,2009,145
114,2010,8
114,2011,127
114,2012,107
114,2013,28
114,2014,115
114,2015,89
114,2016,96
114,2017,165
114,2018,146
114,2019,2
114,2020,3
114,2021,42
114,2022,22
114,2023,5
115,1971,77
115,1972,79
115,1995,156
115,1996,1772
115,1997,9
115,1998,34
115,1999,12
115,2000,67
115,2001,562
115,2002,1424
115,2003,285
115,2004,242
115,2005,895
115,2006,101
115,2007,479
115,2008,307
115,2009,305
115,2010,98
115,2011,349
115,2012,105
115,2013,15
115,2014,184
115,2015,66
115,2016,50
115,2017,123
115,2018,217
115,2019,246
115,2020,129
115,2021,263
115,2022,516
115,2023,671
116,1987,122
116,1988,146
116,1989,79
116,1991,43
116,1992,3
116,1993,12
116,1994,56
116,1995,43
116,1996,158
116,1997,88
116,1998,16
116,1999,88
116,2000,6692
116,2001,5354
116,2002,3650
116,2003,1380
116,2004,2922
116,2005,487
116,2006,183
116,2007,183
116,2008,730
116,2009,55
116,2010,304
116,2011,70
116,2012,165
116,2013,76
116,2014,83
116,2015,122
116,2016,95
116,2017,153
116,2018,390
116,2019,1152
116,2020,138
116,2022,14
116,2023,351
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,1
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,1
117,1978,0
117,1979,0
117,1980,1
117,1981,1
117,1982,1
117,1983,1
117,1984,1
117,1985,1
117,1986,1
117,1987,1
117,1988,1
117,1989,2
117,1990,1
117,1991,3
117,1992,3
117,1993,2
117,1994,5
117,1995,8
117,1996,7
117,1997,8
117,1998,6
117,1999,7
117,2000,7
117,2001,8
117,2002,9
117,2003,10
117,2004,13
117,2005,32
117,2006,58
117,2007,78
117,2008,91
117,2009,95
117,2010,87
117,2011,88
117,2012,104
117,2013,108
117,2014,103
117,2015,102
117,2016,96
117,2017,94
117,2018,94
117,2019,100
117,2020,176
117,2021,205
117,2022,232
117,2023,99
118,1961,26
118,1962,26
118,1963,26
118,1964,26
118,1965,33
118,1966,27
118,1967,32
118,1968,49
118,1969,32
118,1970,43
118,1971,68
118,1972,70
118,1973,31
118,1974,87
118,1975,172
118,1976,154
118,1977,64
118,1978,115
118,1979,289
118,1980,350
118,1981,621
118,1982,547
118,1983,319
118,1984,248
118,1985,335
118,1986,447
118,1987,334
118,1988,177
118,1989,88
118,1990,54
118,1991,63
118,1992,41
118,1993,33
118,1994,21
118,1995,29
118,1996,44
118,1997,28
118,1998,30
118,1999,34
118,2000,2
118,2001,7
118,2002,10
118,2003,10
118,2004,13
118,2005,26
118,2006,54
118,2007,49
118,2008,107
118,2009,29
118,2010,22
118,2011,41
118,2012,41
118,2013,203
118,2014,99
118,2015,129
118,2016,72
118,2017,132
118,2018,120
118,2019,75
118,2020,87
118,2021,120
118,2022,245
118,2023,204
119,1993,1
119,1994,4
119,1995,17
119,1996,65
119,1997,34
119,1998,50
119,1999,61
119,2000,9
119,2001,9
119,2002,12
119,2003,16
119,2004,21
119,2005,23
119,2006,40
119,2007,73
119,2008,89
119,2009,83
119,2010,75
119,2011,118
119,2012,104
119,2013,99
119,2014,94
119,2015,92
119,2016,113
119,2017,151
119,2018,156
119,2019,157
119,2020,735
119,2021,359
119,2022,417
119,2023,224
12,1968,3
12,1969,5
12,1970,7
12,1971,14
12,1972,11
12,1973,12
12,1974,20
12,1975,13
12,1976,16
12,1977,10
12,1978,13
12,1979,17
12,1980,25
12,1981,17
12,1982,22
12,1983,28
12,1984,35
12,1985,33
12,1986,28
12,1987,38
12,1988,42
12,1989,49
12,1990,30
12,1991,60
12,1992,29
12,1993,27
12,1994,69
12,1995,27
12,1996,29
12,1997,32
12,1998,36
12,1999,36
12,2000,44
12,2001,35
12,2002,36
12,2003,3
12,2004,3
12,2005,59
12,2006,55
12,2007,66
12,2008,88
12,2009,115
12,2010,90
12,2011,116
12,2012,133
12,2013,117
12,2014,105
12,2015,98
12,2016,97
12,2017,91
12,2018,104
12,2019,106
12,2020,76
12,2021,166
12,2022,186
12,2023,199
120,1965,39
120,1966,0
120,1967,5
120,1968,9
120,1969,11
120,1970,24
120,1971,63
120,1972,108
120,1973,26
120,1974,71
120,1994,39
120,1995,10
120,1996,10
120,1997,17
120,1998,39
120,1999,73
120,2000,15
120,2001,2
120,2002,2
120,2003,40
120,2005,1
120,2006,16
120,2007,80
120,2008,100
120,2009,39
120,2010,73
120,2011,82
120,2012,82
120,2013,79
120,2014,193
120,2015,1
120,2016,106
120,2017,1
120,2018,0
120,2020,3
120,2021,23
120,2022,216
120,2023,263
121,1962,26
121,1963,44
121,1964,40
121,1965,65
121,1968,48
121,1969,10
121,1970,39
121,1971,71
121,1972,39
121,1973,84
121,1974,246
121,1975,307
121,1976,174
121,1977,5
121,1978,614
121,1979,696
121,1980,819
121,1981,819
121,1982,819
121,1983,860
121,1984,901
121,1985,1024
121,1986,1085
121,1987,1106
121,1988,1269
121,1989,1474
121,1990,1576
121,1991,1904
121,1992,190
121,1993,37
121,1994,8
121,1995,12
121,1996,15
121,1997,85
121,1998,92
121,1999,81
121,2000,38
121,2001,45
121,2002,54
121,2003,45
121,2004,64
121,2005,75
121,2006,62
121,2007,50
121,2008,527
121,2009,258
121,2010,76
121,2011,73
121,2012,96
121,2013,105
121,2014,92
121,2015,93
121,2016,116
121,2017,120
121,2018,109
121,2019,142
121,2020,121
121,2021,136
121,2022,154
121,2023,169
122,1968,54
122,1969,36
122,1970,34
122,1971,85
122,1972,365
122,1973,327
122,1974,700
122,1975,917
122,1976,823
122,1977,436
122,1978,616
122,1979,1006
122,1980,502
122,1981,978
122,1982,783
122,1983,1202
122,1984,1799
122,1985,1171
122,1986,1814
122,1987,1814
122,1988,1814
122,1989,1814
122,1990,1814
122,1991,1814
122,1992,1814
122,1993,1814
122,1994,1814
122,1995,1814
122,1996,1814
122,1997,1814
122,1998,1814
122,1999,1616
122,2000,1577
122,2001,1577
122,2002,1538
122,2003,414
122,2004,173
122,2005,1262
122,2006,651
122,2007,631
122,2008,179
122,2009,363
122,2010,363
122,2011,363
122,2012,363
122,2013,74
122,2014,232
122,2015,28
122,2016,40
122,2017,52
122,2018,1
122,2019,3
122,2020,49
122,2021,477
122,2022,901
122,2023,669
123,1962,46
123,1963,5
123,1966,79
123,1967,81
123,1968,52
123,1969,25
123,1970,47
123,1971,83
123,1972,69
123,1973,65
123,1974,158
123,1975,89
123,1976,84
123,1977,114
123,1978,66
123,1979,19
123,1980,48
123,1981,31
123,1982,15
123,1983,266
123,1984,284
123,1985,353
123,1986,360
123,1996,181
123,1997,253
123,1998,543
123,1999,579
123,2000,995
123,2001,271
123,2002,199
123,2003,1014
123,2004,832
123,2005,941
123,2006,567
123,2007,406
123,2008,597
123,2009,637
123,2010,228
123,2011,171
123,2012,315
123,2013,110
123,2014,136
123,2015,159
123,2016,5
123,2017,2
123,2018,84
123,2019,50
123,2020,1
123,2021,0
123,2022,1
123,2023,1
124,1962,0
124,1963,3
124,1966,0
124,1968,0
124,1969,1
124,1970,0
124,1971,0
124,1972,1
124,1973,12
124,1974,3
124,1975,1
124,1976,9
124,1977,3
124,1978,16
124,1979,17
124,1980,45
124,1981,3
124,1986,2
124,1987,1
124,1988,1
124,1989,0
124,1990,506
124,1991,287
124,1992,22
124,1993,14
124,1994,14
124,1995,13
124,1996,14
124,1997,14
124,1998,19
124,1999,1
124,2000,3
124,2001,1
124,2002,0
124,2003,2
124,2004,5
124,2005,0
124,2006,1
124,2007,7
124,2008,63
124,2009,19
124,2010,48
124,2011,78
124,2012,3
124,2013,1
124,2014,11
124,2015,19
124,2016,270
124,2017,128
124,2018,52
124,2019,20
124,2020,1
124,2021,4
124,2022,19
124,2023,0
126,1992,28
126,1994,7
126,1995,1
126,1996,2
126,1997,6
126,1998,4
126,1999,7
126,2000,2
126,2001,2
126,2002,3
126,2003,6
126,2004,8
126,2005,12
126,2006,20
126,2007,24
126,2008,37
126,2009,22
126,2010,28
126,2011,37
126,2012,48
126,2013,78
126,2014,126
126,2015,85
126,2016,88
126,2017,119
126,2018,108
126,2019,115
126,2020,205
126,2021,271
126,2022,226
126,2023,286
128,1961,28
128,1962,28
128,1963,20
128,1964,16
128,1965,7
128,1966,0
128,1967,10
128,1968,8
128,1969,15
128,1971,11
128,1972,9
128,1973,7
128,1974,12
128,1975,3
128,1976,5
128,1977,7
128,1978,17
128,1979,34
128,1980,50
128,1981,43
128,1982,60
128,1983,105
128,1984,83
128,1985,94
128,1986,105
128,1987,123
128,1988,114
128,1989,156
128,1990,179
128,1991,96
128,1992,18
128,1993,33
128,1994,16
128,1995,27
128,1996,16
128,1997,15
128,1998,14
128,1999,26
128,2000,19
128,2001,17
128,2002,17
128,2003,20
128,2004,23
128,2005,16
128,2006,25
128,2007,31
128,2008,50
128,2009,60
128,2010,42
128,2011,73
128,2012,91
128,2013,90
128,2014,101
128,2015,76
128,2016,123
128,2017,115
128,2018,119
128,2019,131
128,2020,138
128,2021,132
128,2022,101
128,2023,124
129,1961,49
129,1962,59
129,1963,43
129,1964,4
129,1965,201
129,1966,86
129,1967,28
129,1968,7
129,1969,8
129,1970,68
129,1971,1215
129,1972,350
129,1973,549
129,1974,778
129,1975,92
129,1976,74
129,1977,181
129,1978,43
129,1979,329
129,1980,144
129,1981,165
129,1982,4
129,1983,7
129,1984,882
129,1985,68
129,1986,28
129,1987,19
129,1988,12
129,1989,19
129,1990,137
129,1991,266
129,1992,66
129,1993,194
129,1994,93
129,1995,20
129,1996,4
129,1997,2
129,1998,6
129,1999,60
129,2000,452
129,2001,57
129,2002,513
129,2003,641
129,2004,115
129,2005,247
129,2006,559
129,2007,1076
129,2008,1473
129,2009,1227
129,2010,6663
129,2011,9211
129,2012,2372
129,2013,1680
129,2014,127
129,2015,119
129,2016,54
129,2017,192
129,2018,610
129,2019,261
129,2020,920
129,2021,630
129,2022,1213
129,2023,1217
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,1
13,1971,1
13,1972,3
13,1973,2
13,1974,2
13,1975,7
13,1976,6
13,1977,12
13,1978,12
13,1979,14
13,1980,28
13,1981,13
13,1982,19
13,1983,16
13,1984,22
13,1985,22
13,1986,23
13,1987,23
13,1988,22
13,1989,22
13,1990,23
13,1991,24
13,1992,24
13,1993,24
13,1994,24
13,1995,24
13,1996,24
13,1997,104
13,1998,2
13,1999,1
13,2000,30
13,2001,19
13,2002,22
13,2003,21
13,2004,24
13,2005,42
13,2006,21
13,2007,36
13,2008,19
13,2009,147
13,2010,113
13,2011,153
13,2012,60
13,2013,153
13,2014,197
13,2015,86
13,2016,17
13,2017,25
13,2018,23
13,2019,16
13,2020,18
13,2021,19
13,2022,20
13,2023,17
130,1965,10
130,1966,4
130,1967,3
130,1968,1
130,1969,2
130,1970,3
130,1972,2
130,1973,2
130,1974,1
130,1976,2
130,1977,4
130,1978,2
130,1979,313
130,1980,1
130,1981,8
130,1982,105
130,1983,12
130,1984,112
130,1985,65
130,1986,36
130,1987,4
130,1988,1
130,1991,111
130,1992,1335
130,1993,909
130,1994,891
130,1995,509
130,1996,509
130,1998,509
130,1999,509
130,2001,1
130,2002,0
130,2003,453
130,2004,1280
130,2005,238
130,2006,482
130,2007,461
130,2008,3
130,2009,1142
130,2010,361
130,2011,2
130,2012,400
130,2013,4
130,2014,8
130,2015,139
130,2016,153
130,2017,17
130,2018,5
130,2019,6
130,2020,22
130,2021,72
130,2022,67
130,2023,102
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,1
131,1971,1
131,1972,1
131,1973,2
131,1974,2
131,1975,2
131,1976,2
131,1977,3
131,1978,3
131,1979,4
131,1980,4
131,1981,7
131,1982,9
131,1983,11
131,1984,18
131,1985,21
131,1986,16
131,1987,14
131,1988,2
131,1989,2
131,1990,3
131,1991,2
131,1992,2
131,1993,3
131,1994,4
131,1995,4
131,1996,5
131,1997,4
131,1998,4
131,1999,5
131,2000,6
131,2001,8
131,2002,14
131,2003,14
131,2004,15
131,2005,25
131,2006,25
131,2007,46
131,2008,68
131,2009,60
131,2010,57
131,2011,66
131,2012,73
131,2013,69
131,2014,121
131,2015,88
131,2016,91
131,2017,82
131,2018,105
131,2019,88
131,2020,134
131,2021,127
131,2022,132
131,2023,130
132,1989,2
132,1991,0
132,1992,0
132,1993,25
132,1994,18
132,1995,24
132,1996,23
132,1997,26
132,1998,25
132,1999,29
132,2000,27
132,2001,24
132,2002,22
132,2003,26
132,2004,33
132,2005,29
132,2006,31
132,2007,36
132,2008,47
132,2009,41
132,2010,49
132,2011,66
132,2012,104
132,2013,80
132,2014,113
132,2015,86
132,2016,101
132,2017,93
132,2018,89
132,2019,79
132,2020,83
132,2021,131
132,2022,165
132,2023,110
133,1968,24
133,1970,0
133,1971,8
133,1972,8
133,1973,1
133,1974,4
133,1975,245
133,1976,106
133,1977,57
133,1978,163
133,1979,214
133,1980,85
133,1981,56
133,1982,112
133,1983,59
133,1984,41
133,1985,198
133,1986,190
133,1987,431
133,1996,60
133,1997,1
133,1998,0
133,1999,0
133,2000,99
133,2001,9
133,2002,170
133,2003,518
133,2004,27
133,2005,668
133,2006,295
133,2007,337
133,2008,1043
133,2009,2104
133,2010,1962
133,2011,2206
133,2012,29
133,2013,13
133,2014,283
133,2015,3
133,2016,14
133,2017,64
133,2018,9
133,2019,39
133,2020,411
133,2021,47
133,2022,225
133,2023,338
134,1961,1
134,1962,21
134,1963,26
134,1964,5
134,1965,77
134,1966,8
134,1967,21
134,1968,29
134,1969,20
134,1970,31
134,1971,33
134,1972,22
134,1973,28
134,1974,86
134,1975,40
134,1976,52
134,1977,79
134,1978,167
134,1979,346
134,1980,1141
134,1981,366
134,1982,129
134,1983,362
134,1984,258
134,1985,182
134,1986,201
134,1987,290
134,1988,328
134,1989,380
134,1990,82
134,1991,32
134,1992,22
134,1993,41
134,1994,65
134,1995,13
134,1996,13
134,1997,32
134,1998,17
134,1999,21
134,2000,24
134,2001,20
134,2002,13
134,2003,18
134,2004,50
134,2005,37
134,2006,99
134,2007,327
134,2008,358
134,2009,241
134,2010,98
134,2011,121
134,2012,31
134,2013,101
134,2014,84
134,2015,123
134,2016,93
134,2017,103
134,2018,97
134,2019,146
134,2020,172
134,2021,200
134,2022,284
134,2023,232
136,1973,81
136,1974,620
136,1976,28
136,1977,6
136,1982,237
136,1983,472
136,1988,197
136,1989,350
136,1991,4
136,1992,242
136,1999,57
136,2000,127
136,2001,98
136,2002,416
136,2003,832
136,2004,359
136,2005,85
136,2006,144
136,2007,5
136,2008,228
136,2009,83
136,2010,0
136,2011,22
136,2012,215
136,2013,132
136,2015,100
136,2018,2
136,2019,5
136,2022,0
137,1961,27
137,1962,42
137,1963,123
137,1964,31
137,1965,96
137,1966,285
137,1967,307
137,1968,471
137,1969,208
137,1971,0
137,1973,14
137,1974,4
137,1975,3
137,1976,146
137,1977,300
137,1978,442
137,1979,361
137,1980,45
137,1981,33
137,1982,2
137,1983,3
137,1984,3
