geo,year,ti_cereals_n_e_c_import_unit_value_index_2014_2016_100
106,1993,45
106,1994,60
106,1995,46
106,1996,54
106,1997,68
106,1998,63
106,1999,41
106,2000,41
106,2001,56
106,2002,76
106,2003,43
106,2004,52
106,2005,70
106,2006,67
106,2007,71
106,2008,89
106,2009,77
106,2010,110
106,2011,130
106,2012,116
106,2013,105
106,2014,101
106,2015,90
106,2016,110
106,2017,102
106,2018,113
106,2019,100
106,2020,102
106,2021,141
106,2022,140
106,2023,177
107,1973,250
107,1974,1286
107,1975,319
107,1976,283
107,1980,1250
107,1981,904
107,1982,352
107,1985,962
107,1988,500
107,1989,625
107,1990,641
107,1991,283
107,1992,625
107,1993,496
107,1994,251
107,1995,392
107,1996,493
107,1997,430
107,1998,431
107,1999,198
107,2000,178
107,2001,170
107,2002,180
107,2004,238
107,2005,456
107,2006,774
107,2007,2500
107,2008,13750
107,2009,3409
107,2010,2500
107,2011,1188
107,2012,87
107,2013,268
107,2014,114
107,2015,111
107,2016,74
107,2017,77
107,2018,111
107,2019,106
107,2020,317
107,2021,384
107,2022,250
107,2023,322
108,1995,23
108,1996,56
108,1997,84
108,1998,30
108,1999,256
108,2000,34
108,2001,24
108,2002,26
108,2003,33
108,2004,62
108,2005,83
108,2006,75
108,2007,106
108,2008,94
108,2009,77
108,2010,83
108,2011,166
108,2012,105
108,2013,104
108,2014,142
108,2015,80
108,2016,79
108,2017,34
108,2018,26
108,2019,23
108,2020,43
108,2021,50
108,2022,67
108,2023,50
109,1992,3
109,1993,2
109,1994,3
109,1995,3
109,1996,5
109,1997,2
109,1998,2
109,1999,2
109,2000,2
109,2001,1
109,2002,2
109,2003,2
109,2004,2
109,2005,62
109,2006,62
109,2010,15
109,2011,15
109,2012,74
109,2013,8
109,2014,161
109,2015,92
109,2016,47
109,2017,44
109,2018,35
109,2019,35
109,2020,43
109,2021,48
109,2022,32
109,2023,39
11,1961,11
11,1962,12
11,1963,12
11,1964,12
11,1965,12
11,1966,12
11,1967,12
11,1968,12
11,1969,12
11,1970,13
11,1971,16
11,1972,26
11,1973,42
11,1974,26
11,1975,33
11,1976,44
11,1977,49
11,1978,55
11,1979,62
11,1980,74
11,1981,62
11,1982,58
11,1983,57
11,1984,55
11,1985,47
11,1986,58
11,1987,56
11,1988,77
11,1989,74
11,1990,86
11,1991,70
11,1992,78
11,1993,86
11,1994,106
11,1995,122
11,1996,98
11,1997,92
11,1998,91
11,1999,83
11,2000,38
11,2001,51
11,2002,55
11,2003,66
11,2004,62
11,2005,56
11,2006,53
11,2007,76
11,2008,116
11,2009,89
11,2010,79
11,2011,116
11,2012,96
11,2013,81
11,2014,107
11,2015,96
11,2016,97
11,2017,102
11,2018,126
11,2019,149
11,2020,133
11,2021,151
11,2022,128
11,2023,104
110,1961,19
110,1962,20
110,1963,22
110,1964,23
110,1965,22
110,1966,23
110,1967,24
110,1968,23
110,1969,22
110,1970,24
110,1971,26
110,1972,24
110,1973,36
110,1974,52
110,1975,55
110,1976,48
110,1977,42
110,1978,42
110,1979,48
110,1980,60
110,1981,69
110,1982,52
110,1983,56
110,1984,57
110,1985,48
110,1986,40
110,1987,36
110,1988,47
110,1989,52
110,1990,54
110,1991,50
110,1992,52
110,1993,48
110,1994,53
110,1995,57
110,1996,75
110,1997,57
110,1998,49
110,1999,44
110,2000,45
110,2001,47
110,2002,48
110,2003,55
110,2004,70
110,2005,64
110,2006,64
110,2007,91
110,2008,132
110,2009,84
110,2010,96
110,2011,130
110,2012,122
110,2013,117
110,2014,108
110,2015,98
110,2016,93
110,2017,95
110,2018,96
110,2019,103
110,2020,105
110,2021,144
110,2022,173
110,2023,178
112,1986,67
112,1987,81
112,1988,53
112,1989,79
112,1990,199
112,1991,64
112,1992,67
112,1993,79
112,1994,84
112,1995,72
112,1996,52
112,1997,82
112,1998,64
112,1999,53
112,2000,55
112,2001,55
112,2002,75
112,2003,60
112,2004,59
112,2005,56
112,2006,66
112,2007,70
112,2008,115
112,2009,79
112,2010,68
112,2011,95
112,2012,87
112,2013,93
112,2014,111
112,2015,90
112,2016,99
112,2017,74
112,2018,99
112,2019,71
112,2020,93
112,2021,85
112,2022,105
112,2023,102
113,1998,131
113,1999,150
113,2000,114
113,2001,91
113,2003,334
113,2004,149
113,2006,167
113,2007,334
113,2008,233
113,2009,229
113,2010,127
113,2011,279
113,2012,133
113,2013,130
113,2014,73
113,2015,93
113,2016,134
113,2017,132
113,2018,84
113,2019,236
113,2020,236
113,2021,324
113,2022,452
113,2023,403
114,1961,29
114,1962,29
114,1963,25
114,1964,21
114,1965,24
114,1966,22
114,1967,21
114,1968,18
114,1969,30
114,1970,33
114,1971,27
114,1972,34
114,1973,33
114,1974,32
114,1975,49
114,1976,61
114,1978,88
114,1979,105
114,1990,653
114,1991,62
114,1992,46
114,1993,29
114,1994,16
114,1995,33
114,1996,204
114,1997,69
114,1998,72
114,1999,43
114,2000,38
114,2001,40
114,2002,49
114,2003,31
114,2004,43
114,2005,70
114,2006,93
114,2007,54
114,2008,69
114,2009,107
114,2010,72
114,2011,96
114,2012,72
114,2013,90
114,2014,93
114,2015,87
114,2016,120
114,2017,65
114,2018,78
114,2019,97
114,2020,97
114,2021,89
114,2022,115
114,2023,119
115,2000,36
115,2001,33
115,2010,92
115,2011,110
115,2012,75
115,2013,156
115,2014,130
115,2015,66
115,2016,104
115,2017,47533
115,2018,9453
115,2019,5008
115,2020,600
115,2021,2030
115,2022,363
115,2023,1608
116,1989,37
116,1990,12
116,1991,29
116,1992,44
116,1993,16
116,1994,32
116,1995,29
116,1996,37
116,1997,21
116,1998,33
116,1999,33
116,2000,43
116,2001,37
116,2002,28
116,2003,24
116,2004,20
116,2005,35
116,2006,52
116,2007,59
116,2008,69
116,2009,71
116,2010,80
116,2011,106
116,2012,103
116,2013,106
116,2014,104
116,2015,109
116,2016,87
116,2017,541
116,2019,80
117,1963,7
117,1964,19
117,1965,20
117,1967,10
117,1968,15
117,1969,31
117,1970,39
117,1971,34
117,1972,23
117,1973,18
117,1974,20
117,1975,20
117,1976,17
117,1977,15
117,1978,105
117,1979,17
117,1980,19
117,1981,20
117,1982,17
117,1983,18
117,1984,19
117,1985,15
117,1986,12
117,1987,14
117,1988,16
117,1989,16
117,1990,17
117,1991,36
117,1992,16
117,1993,17
117,1994,21
117,1995,20
117,1996,25
117,1997,22
117,1998,36
117,1999,32
117,2000,29
117,2001,25
117,2002,23
117,2003,25
117,2004,28
117,2005,37
117,2006,40
117,2007,43
117,2008,58
117,2009,57
117,2010,71
117,2011,77
117,2012,77
117,2013,80
117,2014,106
117,2015,99
117,2016,96
117,2017,81
117,2018,81
117,2019,86
117,2020,102
117,2021,109
117,2022,129
117,2023,120
118,1973,13
118,1974,21
118,1975,26
118,1976,33
118,1977,43
118,1978,45
118,1979,29
118,1980,31
118,1981,26
118,1982,50
118,1983,75
118,1984,50
118,1985,64
118,1986,92
118,1987,80
118,1988,58
118,1989,43
118,1990,41
118,1991,40
118,1992,46
118,1993,37
118,1994,45
118,1995,53
118,1996,49
118,1997,44
118,1998,48
118,1999,41
118,2000,62
118,2002,32
118,2003,34
118,2004,31
118,2005,30
118,2006,41
118,2007,38
118,2008,49
118,2009,44
118,2010,52
118,2011,60
118,2012,47
118,2013,65
118,2014,97
118,2015,111
118,2016,93
118,2017,85
118,2018,80
118,2019,82
118,2020,75
118,2021,79
118,2022,93
118,2023,88
119,1993,38
119,1994,43
119,1995,40
119,1996,50
119,1997,42
119,1998,92
119,1999,93
119,2000,114
119,2001,71
119,2002,50
119,2003,102
119,2004,65
119,2005,99
119,2006,71
119,2007,183
119,2008,283
119,2009,148
119,2010,289
119,2011,515
119,2012,95
119,2013,83
119,2014,101
119,2015,110
119,2016,89
119,2017,98
119,2018,122
119,2019,65
119,2020,67
119,2021,124
119,2022,275
119,2023,190
12,2001,12
12,2005,17
12,2007,26
12,2008,43
12,2009,32
12,2010,32
12,2011,32
12,2012,17
12,2014,102
12,2015,97
12,2016,101
12,2017,58
12,2018,49
12,2019,47
12,2020,75
12,2021,138
12,2022,84
12,2023,79
120,2014,115
120,2015,98
120,2016,88
120,2017,90
120,2018,335
120,2019,97
120,2021,320
120,2022,151
120,2023,1093
121,1961,10
121,1962,9
121,1963,9
121,1964,10
121,1965,9
121,1966,6
121,1967,9
121,1968,9
121,1969,7
121,1970,11
121,1971,5
121,1972,9
121,1973,20
121,1974,21
121,1975,21
121,1976,27
121,1977,9
121,1978,32
121,1986,32
121,1987,35
121,1988,34
121,1989,30
121,1990,34
121,1991,34
121,1992,39
121,1993,37
121,1994,34
121,1995,37
121,1996,19
121,1997,17
121,1998,40
121,1999,35
121,2000,16
121,2001,16
121,2002,54
121,2003,48
121,2004,32
121,2005,31
121,2006,31
121,2007,41
121,2008,66
121,2009,39
121,2010,32
121,2011,50
121,2012,79
121,2013,114
121,2014,127
121,2015,77
121,2016,96
121,2017,72
121,2018,59
121,2019,81
121,2020,79
121,2021,93
121,2022,90
121,2023,103
122,1961,3
122,1962,3
122,1963,3
122,1964,3
122,1965,3
122,1966,3
122,1967,5
122,1968,5
122,1969,5
122,1970,5
122,1971,5
122,1972,5
122,1973,6
122,1974,8
122,1975,4
122,1976,4
122,1977,4
122,1978,5
122,1979,8
122,1980,7
122,1981,7
122,1982,7
122,1983,7
122,1984,7
122,1985,6
122,1986,6
122,1992,7
122,1995,8
122,1996,9
122,1997,8
122,1998,9
122,1999,8
122,2000,9
122,2001,11
122,2002,10
122,2003,10
122,2004,8
122,2005,10
122,2006,10
122,2007,10
122,2008,10
122,2009,10
122,2010,10
122,2011,10
122,2012,9
122,2013,9
122,2014,77
122,2015,195
122,2016,28
122,2017,83
122,2018,66
122,2019,66
122,2020,60
122,2021,180
122,2022,131
122,2023,65
123,2014,37
123,2015,105
123,2016,158
123,2017,21
123,2018,67
123,2019,18
123,2020,48
123,2021,80
123,2022,42
123,2023,13
124,1965,15
124,2000,48
124,2001,121
124,2002,35
124,2003,44
124,2004,42
124,2005,52
124,2006,43
124,2007,53
124,2008,30
124,2009,36
124,2010,70
124,2011,130
124,2012,73
124,2013,65
124,2014,105
124,2015,98
124,2016,97
124,2017,65
124,2018,80
124,2019,77
124,2020,71
124,2021,78
124,2022,84
124,2023,81
126,1994,14
126,1995,75
126,1996,72
126,1997,79
126,1998,3
126,1999,20
126,2000,77
126,2001,93
126,2002,22
126,2003,18
126,2004,41
126,2005,68
126,2006,65
126,2007,102
126,2008,135
126,2009,96
126,2010,124
126,2011,226
126,2012,90
126,2013,64
126,2014,79
126,2015,99
126,2016,121
126,2017,82
126,2018,63
126,2019,92
126,2020,112
126,2021,140
126,2022,149
126,2023,119
128,1983,11
128,1984,11
128,1985,7
128,2002,9
128,2003,5
128,2009,16
128,2014,75
128,2015,70
128,2016,155
128,2017,95
128,2018,83
128,2019,143
128,2020,91
128,2021,84
128,2022,95
128,2023,100
129,1961,42
129,1962,47
129,1963,35
129,1964,32
129,1965,53
129,1966,70
129,1967,23
129,1968,79
129,1969,70
129,1970,59
129,1971,53
129,1972,84
129,1973,84
129,1983,211
129,1984,91
129,1989,53
129,1990,211
129,2007,85
129,2009,93
129,2010,78
129,2011,90
129,2012,90
129,2013,101
129,2014,82
129,2015,157
129,2016,61
129,2017,104
129,2018,78
129,2019,46
129,2020,96
129,2021,129
129,2022,168
129,2023,134
13,2000,49
13,2001,49
13,2002,55
13,2003,63
13,2004,58
13,2005,60
13,2006,57
13,2007,64
13,2008,80
13,2009,75
13,2010,101
13,2011,111
13,2012,98
13,2013,90
13,2014,107
13,2015,91
13,2016,103
13,2017,105
13,2018,109
13,2019,106
13,2020,106
13,2021,92
13,2022,118
13,2023,124
130,1964,47
130,1966,47
130,1967,13
130,1968,14
130,1969,10
130,1970,17
130,1971,12
130,1972,11
130,1973,26
130,1974,23
130,1975,20
130,1976,27
130,1977,29
130,1981,50
130,1984,162
130,1989,141
130,1991,44
130,1992,50
130,1993,58
130,1994,23
130,1995,25
130,1996,29
130,1997,42
130,1998,28
130,1999,35
130,2000,20
130,2001,13
130,2002,28
130,2003,28
130,2004,28
130,2005,21
130,2006,17
130,2007,35
130,2008,64
130,2009,48
130,2013,106
130,2014,67
130,2015,125
130,2016,108
130,2017,112
130,2018,294
130,2019,1040
130,2020,135
130,2021,110
130,2022,523
130,2023,131
131,1978,20
131,1979,23
131,1980,29
131,1981,33
131,1982,29
131,1983,32
131,1984,33
131,1985,43
131,1986,32
131,1987,38
131,1988,36
131,1989,27
131,1990,34
131,1991,34
131,1992,38
131,1993,38
131,1994,42
131,1995,45
131,1996,28
131,1997,31
131,1998,44
131,1999,45
131,2000,42
131,2001,42
131,2002,39
131,2003,41
131,2004,46
131,2005,49
131,2006,53
131,2007,62
131,2008,60
131,2009,61
131,2010,77
131,2011,85
131,2012,87
131,2013,78
131,2014,110
131,2015,104
131,2016,87
131,2017,66
131,2018,93
131,2019,70
131,2020,75
131,2021,89
131,2022,114
131,2023,116
132,1989,24
132,1991,12
132,1993,12
132,1997,24
132,1998,24
132,1999,24
132,2000,24
132,2001,20
132,2002,18
132,2003,13
132,2004,11
132,2005,13
132,2006,13
132,2007,18
132,2008,20
132,2009,15
132,2010,21
132,2011,22
132,2012,28
132,2013,27
132,2014,70
132,2015,143
132,2016,88
132,2017,75
132,2018,149
132,2019,137
132,2020,40
132,2021,109
132,2022,41
132,2023,95
133,1970,22
133,1971,25
133,1972,28
133,1973,67
133,1974,76
133,1975,62
133,1976,56
133,1977,47
133,1978,55
133,1979,33
133,1980,39
133,1981,30
133,1984,59
133,1985,47
133,1988,50
133,1989,52
133,1991,40
133,1992,37
133,1993,33
133,1994,36
133,2000,1063
133,2001,19
133,2002,19
133,2003,63
133,2004,44
133,2005,48
133,2006,81
133,2007,67
133,2008,55
133,2009,66
133,2010,66
133,2012,116
133,2013,116
133,2014,149
133,2016,51
133,2017,230
133,2018,123
133,2019,108
133,2020,312
133,2021,41
133,2022,155
133,2023,10
134,1961,8
134,1962,8
134,1963,8
134,1964,7
134,1965,8
134,1966,8
134,1967,10
134,1968,10
134,1969,8
134,1970,8
134,1971,9
134,1972,35
134,1973,30
134,1974,26
134,1975,41
134,1976,59
134,1977,18
134,1978,36
134,1979,40
134,1980,50
134,1981,57
134,1982,56
134,1983,45
134,1984,37
134,1985,33
134,1986,16
134,1987,31
134,1988,36
134,1989,55
134,1990,45
134,1991,40
134,1992,39
134,1993,38
134,1994,48
134,1995,41
134,1996,61
134,1997,44
134,1998,38
134,1999,33
134,2000,32
134,2001,42
134,2002,67
134,2003,54
134,2004,43
134,2005,38
134,2006,43
134,2007,59
134,2008,84
134,2009,66
134,2010,71
134,2011,94
134,2012,87
134,2013,87
134,2014,103
134,2015,113
134,2016,84
134,2017,73
134,2018,75
134,2019,101
134,2020,89
134,2021,121
134,2022,127
134,2023,122
136,1961,8
136,1962,7
136,1963,6
136,1964,7
136,1965,7
136,1966,7
136,1967,7
136,1968,8
136,1969,10
136,1970,9
136,1971,9
136,1972,10
136,1973,11
136,1974,13
136,1975,16
136,1976,16
136,1977,14
136,1978,14
136,1979,15
136,1980,15
136,1981,21
136,1982,22
136,1983,22
136,1984,19
136,1985,15
136,1986,12
136,1987,19
136,1988,18
136,1989,13
136,1990,22
136,1991,32
136,1992,19
136,1993,15
136,1994,19
136,1995,16
136,2001,15
136,2002,15
136,2003,15
136,2004,15
136,2005,3
136,2006,35
136,2008,30
136,2010,19
136,2011,18
136,2012,21
136,2014,84
136,2015,165
136,2016,51
136,2017,80
136,2018,10
136,2019,9
136,2020,9
136,2021,13
136,2022,19
136,2023,17
137,1982,20
137,1983,29
137,1984,26
137,1985,18
137,1990,19
137,1991,18
137,1992,18
137,1993,23
137,1994,22
137,1995,20
137,1996,20
137,1997,18
137,1998,13
137,1999,18
137,2000,18
137,2001,13
137,2002,17
137,2003,22
137,2004,18
137,2005,19
137,2006,21
137,2007,25
137,2008,32
137,2009,25
137,2010,26
137,2011,25
137,2012,32
137,2013,37
137,2014,235
137,2015,30
137,2016,35
137,2017,32
137,2018,37
137,2019,36
137,2020,36
137,2021,48
137,2022,49
137,2023,23
138,1961,18
138,1962,15
138,1963,14
138,1964,17
138,1965,16
138,1966,24
138,1967,48
138,1968,20
138,1969,40
138,1970,26
138,1971,42
138,1972,19
138,1973,76
138,1974,39
138,1975,36
138,1976,59
138,1977,29
138,1978,31
138,1979,34
138,1980,36
138,1981,40
138,1982,28
138,1983,34
138,1984,35
138,1985,31
138,1986,29
138,1987,24
138,1988,34
138,1989,34
138,1990,33
138,1991,30
138,1992,30
138,1993,27
138,1994,31
138,1995,31
138,1996,40
138,1997,31
138,1998,26
138,1999,24
138,2000,22
138,2001,25
138,2002,27
138,2003,29
138,2004,32
138,2005,27
138,2006,31
138,2007,45
138,2008,58
138,2009,43
138,2010,46
138,2011,70
138,2012,69
138,2013,74
138,2014,149
138,2015,94
138,2016,56
138,2017,57
138,2018,74
138,2019,50
138,2020,63
138,2021,156
138,2022,102
138,2023,232
14,1993,82
14,1994,62
14,1995,98
14,1996,133
14,1997,203
14,1998,62
14,1999,43
14,2000,43
14,2001,62
14,2002,74
14,2003,65
14,2004,58
14,2005,56
14,2006,58
14,2007,78
14,2008,72
14,2009,151
14,2010,104
14,2011,91
14,2012,51
14,2013,36
14,2014,74
14,2015,109
14,2016,118
14,2017,162
14,2018,103
14,2019,109
14,2020,112
14,2021,183
14,2022,259
14,2023,325
141,1995,11
141,1996,11
141,1997,11
141,1998,10
141,1999,9
141,2000,8
141,2001,8
141,2002,11
141,2003,8
141,2004,8
141,2005,8
141,2006,9
141,2007,9
141,2008,8
141,2009,8
141,2010,8
141,2011,9
141,2012,8
141,2013,8
141,2014,266
141,2015,16
141,2016,18
141,2017,17
141,2018,18
141,2019,25
141,2020,30
141,2021,24
141,2022,25
141,2023,18
143,1962,70
143,1966,163
143,1967,58
143,1968,61
143,1969,82
143,1970,82
143,1971,98
143,1972,98
143,1973,122
143,1974,146
143,1976,186
143,1977,192
143,1978,245
143,1979,235
143,1980,163
143,1981,256
143,1982,226
143,1983,172
143,1984,34
143,1985,28
143,1986,225
143,1987,176
143,1988,27
143,1989,33
143,1990,247
143,1991,148
143,1992,176
143,1993,139
143,1994,96
143,1995,108
143,1996,48
143,1997,116
143,1998,30
143,1999,29
143,2000,87
143,2001,80
143,2002,92
143,2003,104
143,2004,91
143,2005,85
143,2006,37
143,2007,104
143,2008,84
143,2009,58
143,2010,60
143,2011,80
143,2012,147
143,2013,138
143,2014,63
143,2015,118
143,2016,119
143,2017,117
143,2018,111
143,2019,130
143,2020,132
143,2021,133
143,2022,207
143,2023,153
144,1961,6
144,1962,7
144,1963,7
144,1964,7
144,1965,7
144,1966,6
144,1967,6
144,1968,8
144,1969,9
144,1970,9
144,1971,18
144,1972,26
144,1973,41
144,1974,51
144,1975,9
144,1976,91
144,1988,12
144,1992,12
144,1993,27
144,1994,24
144,1995,35
144,1996,35
144,1997,29
144,1998,36
144,1999,30
144,2000,45
144,2001,45
144,2002,51
144,2003,32
144,2004,13
144,2005,11
144,2006,12
144,2007,16
144,2008,2460
144,2009,435
144,2010,44
144,2011,44
144,2012,96
144,2013,64
144,2014,196
144,2015,82
144,2016,22
144,2017,22
144,2018,80
144,2019,73
144,2020,182
144,2021,495
144,2022,112
144,2023,171
146,1994,3
146,1995,15
146,1996,17
146,1997,16
146,1998,0
146,1999,8
146,2000,8
146,2001,5
146,2002,4
146,2003,8
146,2004,8
146,2005,8
146,2006,18
146,2007,20
146,2008,21
146,2009,13
146,2010,22
146,2011,20
146,2012,25
146,2013,211
146,2014,102
146,2015,118
146,2016,79
146,2017,11
146,2018,9
146,2019,222
146,2020,125
146,2021,195
146,2022,28
146,2023,153
147,1997,96
147,1998,27
147,1999,56
147,2000,69
147,2001,40
147,2002,50
147,2003,22
147,2004,29
147,2005,30
147,2006,32
147,2007,53
147,2008,58
147,2009,60
147,2010,65
147,2011,71
147,2012,81
147,2013,92
147,2014,89
147,2015,99
147,2016,113
147,2017,85
147,2018,98
147,2019,104
147,2020,160
147,2021,131
147,2022,162
147,2023,92
148,2014,158
148,2015,42
148,2020,43
148,2021,102
148,2022,24
148,2023,181
149,1961,37
149,1962,49
149,1963,35
149,1964,48
149,1985,38
149,1986,50
149,1987,48
149,1989,47
149,1990,24
149,1991,43
149,1999,43
149,2002,39
149,2003,97
149,2004,73
149,2005,32
149,2006,44
149,2007,48
149,2008,50
149,2009,27
149,2010,39
149,2011,45
149,2012,47
149,2013,80
149,2014,101
149,2015,104
149,2016,95
149,2017,102
149,2018,97
149,2019,99
149,2020,112
149,2021,112
149,2022,110
149,2023,154
150,1961,13
150,1962,13
150,1963,14
150,1964,15
150,1965,15
150,1966,15
150,1967,16
150,1968,16
150,1969,18
150,1970,18
150,1971,19
150,1972,22
150,1973,30
150,1974,36
150,1975,39
150,1976,33
150,1977,34
150,1978,43
150,1979,50
150,1980,70
150,1981,67
150,1982,62
150,1983,57
150,1984,62
150,1985,51
150,1986,61
150,1987,58
150,1988,54
150,1989,67
150,1990,66
150,1991,62
150,1992,62
150,1993,60
150,1994,69
150,1995,62
150,1996,64
150,1997,49
150,1998,44
150,1999,44
150,2000,44
150,2001,37
150,2002,34
150,2003,25
150,2004,47
150,2005,40
150,2006,48
150,2007,66
150,2008,79
150,2009,50
150,2010,58
150,2011,90
150,2012,105
150,2013,105
150,2014,105
150,2015,92
150,2016,104
150,2017,66
150,2018,103
150,2019,117
150,2020,108
150,2021,109
150,2022,120
150,2023,111
153,1988,135
153,1989,116
153,1990,126
153,1996,135
153,1997,53
153,1998,36
153,1999,34
153,2000,18
153,2001,29
153,2002,32
153,2003,49
153,2004,48
153,2005,43
153,2006,65
153,2007,67
153,2008,19
153,2009,21
153,2010,31
153,2011,45
153,2012,27
153,2013,51
153,2014,49
153,2015,103
153,2016,148
153,2017,50
153,2018,81
153,2019,73
153,2020,109
153,2021,101
153,2022,43
153,2023,107
154,1992,23
154,1994,32
154,1995,32
154,1996,25
154,1997,35
154,1998,49
