geo,year,ti_vegetables_frozen_import_value_index_2014_2016_100
102,1974,27
102,1975,23
102,1976,52
102,1977,66
102,1978,68
102,1979,10
102,1982,0
102,1983,6
102,1984,2
102,1985,0
102,1986,1
102,1987,1
102,1988,0
102,1989,2
102,2001,0
102,2002,5
102,2003,2
102,2004,6
102,2005,11
102,2006,7
102,2007,57
102,2008,19
102,2009,44
102,2010,22
102,2011,71
102,2012,88
102,2013,63
102,2015,163
102,2016,37
102,2017,68
102,2018,8
102,2019,17
102,2022,19
102,2023,37
103,2014,35
103,2015,56
103,2016,209
103,2017,225
103,2018,251
103,2019,160
103,2020,212
103,2021,242
103,2022,172
103,2023,203
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,1
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,1
104,1973,2
104,1974,2
104,1975,3
104,1976,4
104,1977,4
104,1978,7
104,1979,12
104,1980,17
104,1981,19
104,1982,20
104,1983,19
104,1984,21
104,1985,19
104,1986,26
104,1987,31
104,1988,32
104,1989,31
104,1990,39
104,1991,41
104,1992,43
104,1993,37
104,1994,42
104,1995,53
104,1996,54
104,1997,50
104,1998,59
104,1999,72
104,2000,59
104,2001,59
104,2002,58
104,2003,70
104,2004,76
104,2005,73
104,2006,85
104,2007,101
104,2008,101
104,2009,96
104,2010,79
104,2011,89
104,2012,85
104,2013,102
104,2014,100
104,2015,93
104,2016,107
104,2017,117
104,2018,130
104,2019,133
104,2020,129
104,2021,119
104,2022,140
104,2023,204
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,2
105,1978,0
105,1979,0
105,1986,5
105,1987,7
105,1988,9
105,1989,7
105,1990,9
105,1991,12
105,1992,14
105,1993,12
105,1994,21
105,1995,24
105,1996,15
105,1997,17
105,1998,19
105,1999,26
105,2000,25
105,2001,25
105,2002,30
105,2003,27
105,2004,34
105,2005,40
105,2006,37
105,2007,45
105,2008,53
105,2009,70
105,2010,66
105,2011,61
105,2012,59
105,2013,66
105,2014,71
105,2015,90
105,2016,139
105,2017,153
105,2018,185
105,2019,217
105,2020,207
105,2021,218
105,2022,293
105,2023,288
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,1
106,1971,1
106,1972,1
106,1973,2
106,1974,1
106,1975,2
106,1976,2
106,1977,3
106,1978,5
106,1979,7
106,1980,6
106,1981,5
106,1982,5
106,1983,4
106,1984,5
106,1985,11
106,1986,14
106,1987,19
106,1988,23
106,1989,27
106,1990,36
106,1991,35
106,1992,37
106,1993,30
106,1994,36
106,1995,39
106,1996,38
106,1997,37
106,1998,41
106,1999,42
106,2000,39
106,2001,41
106,2002,44
106,2003,52
106,2004,63
106,2005,64
106,2006,70
106,2007,81
106,2008,92
106,2009,89
106,2010,96
106,2011,106
106,2012,90
106,2013,102
106,2014,106
106,2015,94
106,2016,100
106,2017,103
106,2018,108
106,2019,109
106,2020,98
106,2021,109
106,2022,133
106,2023,163
107,1964,0
107,1965,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,1
107,1975,1
107,1976,1
107,1977,2
107,1978,1
107,1979,1
107,1980,2
107,1981,2
107,1982,3
107,1983,2
107,1984,1
107,1985,1
107,1986,1
107,1987,1
107,1988,1
107,1989,1
107,1990,1
107,1991,3
107,1992,6
107,1993,4
107,1994,2
107,1995,5
107,1996,4
107,1997,5
107,1998,5
107,1999,4
107,2000,2
107,2001,2
107,2002,3
107,2003,5
107,2004,7
107,2005,9
107,2006,33
107,2007,34
107,2008,28
107,2009,23
107,2010,29
107,2011,27
107,2012,25
107,2013,45
107,2014,229
107,2015,30
107,2016,40
107,2017,42
107,2018,42
107,2019,49
107,2020,42
107,2021,60
107,2022,57
107,2023,75
108,1994,5
108,1995,5
108,1996,6
108,1997,7
108,1998,5
108,1999,5
108,2000,6
108,2001,6
108,2002,5
108,2003,4
108,2004,6
108,2005,11
108,2006,16
108,2007,28
108,2008,39
108,2009,34
108,2010,40
108,2011,72
108,2012,96
108,2013,100
108,2014,118
108,2015,90
108,2016,93
108,2017,120
108,2018,134
108,2019,178
108,2020,157
108,2021,243
108,2022,377
108,2023,391
109,1981,2
109,1982,4
109,1983,3
109,1984,1
109,1985,2
109,1986,2
109,1987,2
109,1988,5
109,1989,8
109,1990,6
109,1991,7
109,1992,6
109,1993,8
109,1994,15
109,1995,14
109,1996,17
109,1997,5
109,1998,33
109,1999,5
109,2000,32
109,2001,50
109,2002,42
109,2003,45
109,2004,56
109,2005,65
109,2006,62
109,2007,81
109,2008,86
109,2009,88
109,2010,79
109,2011,96
109,2012,91
109,2013,101
109,2014,97
109,2015,105
109,2016,98
109,2017,115
109,2018,130
109,2019,169
109,2020,117
109,2021,133
109,2022,197
109,2023,268
11,1961,0
11,1962,0
11,1963,1
11,1964,0
11,1965,0
11,1966,1
11,1967,1
11,1968,1
11,1969,0
11,1970,0
11,1971,1
11,1972,1
11,1973,1
11,1974,2
11,1975,2
11,1976,3
11,1977,5
11,1978,4
11,1979,5
11,1980,6
11,1981,7
11,1982,6
11,1983,6
11,1984,6
11,1985,7
11,1986,9
11,1987,10
11,1988,14
11,1989,14
11,1990,19
11,1991,20
11,1992,24
11,1993,23
11,1994,23
11,1995,55
11,1996,47
11,1997,41
11,1998,44
11,1999,51
11,2000,40
11,2001,40
11,2002,47
11,2003,62
11,2004,70
11,2005,65
11,2006,73
11,2007,90
11,2008,104
11,2009,120
11,2010,111
11,2011,126
11,2012,105
11,2013,106
11,2014,110
11,2015,94
11,2016,95
11,2017,100
11,2018,107
11,2019,127
11,2020,117
11,2021,119
11,2022,133
11,2023,165
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,1
110,1973,1
110,1974,2
110,1975,2
110,1976,3
110,1977,4
110,1978,6
110,1979,8
110,1980,9
110,1981,11
110,1982,11
110,1983,12
110,1984,12
110,1985,13
110,1986,16
110,1987,22
110,1988,30
110,1989,34
110,1990,33
110,1991,36
110,1992,39
110,1993,41
110,1994,47
110,1995,53
110,1996,59
110,1997,57
110,1998,60
110,1999,64
110,2000,61
110,2001,62
110,2002,56
110,2003,55
110,2004,63
110,2005,66
110,2006,70
110,2007,71
110,2008,71
110,2009,73
110,2010,83
110,2011,98
110,2012,108
110,2013,103
110,2014,101
110,2015,99
110,2016,100
110,2017,107
110,2018,114
110,2019,118
110,2020,112
110,2021,119
110,2022,137
110,2023,139
112,1962,0
112,1963,0
112,1968,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,1
112,1987,0
112,1988,3
112,1989,1
112,1990,0
112,1991,1
112,1992,1
112,1993,1
112,1994,1
112,1995,2
112,1996,1
112,1997,3
112,1998,3
112,1999,4
112,2000,4
112,2001,5
112,2002,6
112,2003,8
112,2004,12
112,2005,16
112,2006,21
112,2007,31
112,2008,32
112,2009,39
112,2010,41
112,2011,52
112,2012,57
112,2013,74
112,2014,88
112,2015,91
112,2016,121
112,2017,123
112,2018,129
112,2019,161
112,2020,131
112,2021,160
112,2022,158
112,2023,240
113,1998,8
113,1999,14
113,2000,7
113,2001,11
113,2002,4
113,2003,5
113,2004,6
113,2005,11
113,2006,11
113,2007,13
113,2008,13
113,2009,23
113,2010,40
113,2011,81
113,2012,79
113,2013,104
113,2014,91
113,2015,101
113,2016,108
113,2017,314
113,2018,223
113,2019,359
113,2020,222
113,2021,500
113,2022,993
113,2023,916
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1978,0
114,1979,0
114,1980,0
114,1985,0
114,1986,0
114,1987,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,2
114,1998,0
114,1999,3
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,2
114,2005,1
114,2006,0
114,2007,1
114,2008,2
114,2009,1
114,2010,1
114,2011,5
114,2012,11
114,2013,1
114,2014,193
114,2015,103
114,2016,3
114,2017,5
114,2018,6
114,2019,7
114,2020,6
114,2021,7
114,2022,8
114,2023,7
115,1996,2
115,1997,1
115,1998,1
115,1999,2
115,2000,5
115,2001,5
115,2002,24
115,2003,12
115,2004,12
115,2005,30
115,2006,54
115,2007,100
115,2008,118
115,2009,151
115,2010,78
115,2011,88
115,2012,105
115,2013,80
115,2014,154
115,2015,78
115,2016,68
115,2017,89
115,2018,304
115,2019,368
115,2020,313
115,2021,863
115,2022,1452
115,2023,946
116,2014,30
116,2015,121
116,2016,149
116,2017,608
116,2018,761
116,2019,763
116,2020,0
116,2021,83
117,1979,0
117,1980,0
117,1981,1
117,1982,1
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,1
117,1989,2
117,1990,2
117,1991,4
117,1992,5
117,1993,5
117,1994,8
117,1995,9
117,1996,11
117,1997,12
117,1998,9
117,1999,13
117,2000,15
117,2001,16
117,2002,17
117,2003,22
117,2004,28
117,2005,28
117,2006,36
117,2007,44
117,2008,49
117,2009,48
117,2010,66
117,2011,77
117,2012,84
117,2013,88
117,2014,94
117,2015,99
117,2016,107
117,2017,116
117,2018,122
117,2019,124
117,2020,125
117,2021,136
117,2022,158
117,2023,167
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,1
118,1974,1
118,1975,1
118,1976,2
118,1977,3
118,1978,4
118,1979,6
118,1980,7
118,1981,7
118,1982,8
118,1983,8
118,1984,10
118,1985,10
118,1986,10
118,1987,10
118,1988,13
118,1989,13
118,1990,7
118,1991,5
118,1992,15
118,1993,15
118,1994,21
118,1995,28
118,1996,23
118,1997,24
118,1998,28
118,1999,31
118,2000,24
118,2001,23
118,2002,10
118,2003,15
118,2004,11
118,2005,10
118,2006,30
118,2007,33
118,2008,9
118,2009,7
118,2010,8
118,2011,24
118,2012,9
118,2013,98
118,2014,110
118,2015,94
118,2016,96
118,2017,99
118,2018,105
118,2019,148
118,2020,116
118,2021,129
118,2022,152
118,2023,178
119,1992,1
119,1993,2
119,1994,4
119,1995,5
119,1996,6
119,1997,7
119,1998,23
119,1999,39
119,2000,23
119,2001,27
119,2002,41
119,2003,51
119,2004,36
119,2005,45
119,2006,67
119,2007,96
119,2008,86
119,2009,64
119,2010,72
119,2011,93
119,2012,87
119,2013,97
119,2014,106
119,2015,88
119,2016,106
119,2017,125
119,2018,145
119,2019,174
119,2020,187
119,2021,198
119,2022,240
119,2023,294
12,1961,1
12,1962,1
12,1963,2
12,1964,2
12,1965,2
12,1966,2
12,1967,2
12,1968,2
12,1969,2
12,1970,3
12,1971,4
12,1972,4
12,1973,4
12,1974,5
12,1975,5
12,1976,5
12,1977,4
12,1978,4
12,1979,6
12,1980,13
12,1981,9
12,1982,17
12,1983,14
12,1984,13
12,1985,18
12,1986,18
12,1987,11
12,1988,24
12,1989,20
12,1990,19
12,1991,26
12,1992,61
12,1993,61
12,1994,27
12,1995,43
12,1996,41
12,1997,49
12,1998,42
12,1999,42
12,2000,55
12,2001,51
12,2002,31
12,2003,27
12,2004,37
12,2005,55
12,2006,64
12,2007,71
12,2008,76
12,2009,85
12,2010,65
12,2011,62
12,2012,107
12,2013,100
12,2014,106
12,2015,98
12,2016,96
12,2017,97
12,2018,91
12,2019,87
12,2020,49
12,2021,96
12,2022,118
12,2023,135
120,1965,1
120,1970,1
120,1971,1
120,1996,5
120,1997,0
120,1999,1
120,2001,3
120,2002,8
120,2004,3
120,2005,3
120,2007,0
120,2008,0
120,2009,1
120,2010,1
120,2011,1
120,2012,10
120,2013,7
120,2014,66
120,2015,130
120,2016,105
120,2017,188
120,2018,163
120,2019,122
120,2020,158
120,2021,266
120,2022,87
120,2023,123
121,1961,0
121,1962,1
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,1
121,1968,0
121,1969,1
121,1970,1
121,1971,2
121,1972,0
121,1973,0
121,1977,0
121,1993,4
121,1994,14
121,1995,22
121,1996,16
121,1997,13
121,1998,11
121,1999,14
121,2000,16
121,2001,18
121,2002,14
121,2003,17
121,2004,22
121,2005,22
121,2006,22
121,2007,29
121,2008,40
121,2009,53
121,2010,67
121,2011,78
121,2012,77
121,2013,94
121,2014,111
121,2015,99
121,2016,90
121,2017,103
121,2018,99
121,2019,96
121,2020,55
121,2021,50
121,2022,76
121,2023,82
122,2014,131
122,2015,76
122,2016,92
122,2017,102
122,2018,56
122,2019,85
122,2020,143
122,2021,160
122,2022,189
122,2023,153
123,1984,17
123,1985,23
123,1986,18
123,1987,16
123,1988,17
123,1989,17
123,1990,17
123,1991,17
123,1992,7
123,1993,9
123,1994,8
123,1995,16
123,1996,34
123,1997,11
123,1998,11
123,1999,7
123,2000,7
123,2001,5
123,2002,6
123,2003,18
123,2004,61
123,2005,88
123,2006,49
123,2007,56
123,2008,46
123,2009,40
123,2010,45
123,2011,70
123,2012,64
123,2013,67
123,2014,110
123,2015,68
123,2016,121
123,2017,71
123,2018,96
123,2019,104
123,2020,45
123,2021,142
123,2022,38
123,2023,51
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,1
124,1978,2
124,1979,1
124,1980,1
124,1981,0
124,1982,5
124,1986,4
124,1987,2
124,1988,2
124,1989,2
124,1990,3
124,1991,3
124,1992,2
124,1993,2
124,1994,2
124,1995,14
124,1996,14
124,1997,14
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,4
124,2003,5
124,2004,8
124,2005,3
124,2006,8
124,2007,8
124,2008,6
124,2009,9
124,2010,23
124,2011,42
124,2012,92
124,2013,343
124,2014,129
124,2015,81
124,2016,90
124,2017,55
124,2018,145
124,2019,202
124,2020,184
124,2021,262
124,2022,369
124,2023,367
126,1994,9
126,1995,5
126,1996,13
126,1997,15
126,1998,20
126,1999,20
126,2000,24
126,2001,24
126,2002,24
126,2003,41
126,2004,36
126,2005,37
126,2006,54
126,2007,68
126,2008,85
126,2009,55
126,2010,53
126,2011,76
126,2012,66
126,2013,80
126,2014,88
126,2015,84
126,2016,127
126,2017,153
126,2018,197
126,2019,162
126,2020,163
126,2021,181
126,2022,233
126,2023,302
128,1961,2
128,1962,2
128,1963,2
128,1964,7
128,1965,5
128,1966,2
128,1967,1
128,1968,1
128,1969,1
128,1970,1
128,1971,1
128,1972,1
128,1973,2
128,1974,3
128,1975,2
128,1976,1
128,1977,0
128,1978,1
128,1979,3
128,1980,7
128,1981,3
128,1982,5
128,1983,32
128,1984,16
128,1985,14
128,1986,18
128,1987,3
128,1988,3
128,1989,37
128,1990,51
128,1991,54
128,1992,49
128,1993,45
128,1994,39
128,1995,38
128,1996,14
128,1997,9
128,1998,10
128,1999,10
128,2000,9
128,2001,10
128,2002,10
128,2003,10
128,2004,13
128,2005,12
128,2006,17
128,2007,22
128,2008,30
128,2009,33
128,2010,39
128,2011,50
128,2012,57
128,2013,57
128,2014,77
128,2015,117
128,2016,106
128,2017,108
128,2018,100
128,2019,97
128,2020,80
128,2021,76
128,2022,70
128,2023,89
129,1990,14
129,1991,2
129,1992,19
129,1993,10
129,1994,26
129,1995,13
129,1996,27
129,1997,20
129,1998,9
129,1999,27
129,2000,39
129,2001,14
129,2002,15
129,2003,37
129,2004,9
129,2005,26
129,2006,42
129,2007,181
129,2008,241
129,2009,87
129,2010,407
129,2011,123
129,2012,88
129,2013,107
129,2014,144
129,2015,43
129,2016,113
129,2017,105
129,2018,105
129,2019,146
129,2020,153
129,2021,165
129,2022,259
129,2023,284
13,1971,1
13,1972,1
13,1973,1
13,1974,1
13,1975,2
13,1976,2
13,1977,4
13,1978,5
13,1979,5
13,1980,5
13,1981,6
13,1982,8
13,1983,8
13,1984,9
13,1985,8
13,1986,8
13,1987,9
13,1988,9
13,1989,9
13,1990,9
13,1991,9
13,1992,10
13,1993,10
13,1994,10
13,1995,10
13,1996,4
13,1997,6
13,1998,17
13,1999,8
13,2000,20
13,2001,24
13,2002,28
13,2003,28
13,2004,35
13,2005,40
13,2006,30
13,2007,47
13,2008,46
13,2009,59
13,2010,69
13,2011,76
13,2012,79
13,2013,95
13,2014,99
13,2015,95
13,2016,107
13,2017,113
13,2018,111
13,2019,119
13,2020,124
13,2021,123
13,2022,165
13,2023,184
130,1966,1
130,1967,1
130,1968,1
130,1969,2
130,1970,3
130,1971,2
130,1972,4
130,1973,3
130,1974,4
130,1975,4
130,1976,2
130,1977,6
130,1978,4
130,1979,3
130,1980,3
130,1981,1
130,1982,1
130,1984,0
130,1985,3
130,1987,0
130,1988,0
130,1989,3
130,1990,1
130,1991,10
130,1992,6
130,1993,11
130,1994,2
130,1999,5
130,2000,4
130,2001,2
130,2002,27
130,2003,39
130,2004,23
130,2005,31
130,2006,45
130,2007,247
130,2008,24
130,2009,70
130,2010,132
130,2011,40
130,2012,30
130,2013,29
130,2014,187
130,2015,62
130,2016,51
130,2017,46
130,2018,72
130,2019,87
130,2020,77
130,2021,72
130,2022,32
130,2023,51
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,1
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,1
131,1974,1
131,1975,1
131,1976,1
131,1977,1
131,1978,1
131,1979,1
131,1980,2
131,1981,3
131,1982,3
131,1983,3
131,1984,4
131,1985,4
131,1986,4
131,1987,4
131,1988,6
131,1989,8
131,1990,8
131,1991,9
131,1992,11
131,1993,13
131,1994,18
131,1995,23
131,1996,28
131,1997,31
131,1998,21
131,1999,23
131,2000,26
131,2001,27
131,2002,27
131,2003,24
131,2004,32
131,2005,35
131,2006,34
131,2007,43
131,2008,53
131,2009,60
131,2010,64
131,2011,73
131,2012,83
131,2013,91
131,2014,92
131,2015,97
131,2016,111
131,2017,133
131,2018,137
131,2019,123
131,2020,124
131,2021,137
131,2022,186
131,2023,173
132,1989,18
132,1994,13
132,1995,15
132,1996,17
132,1997,23
132,1998,20
132,1999,28
132,2000,30
132,2001,21
132,2002,22
132,2003,34
132,2004,38
132,2005,28
132,2006,40
132,2007,55
132,2008,53
132,2009,43
132,2010,60
132,2011,77
132,2012,83
132,2013,99
132,2014,110
132,2015,102
132,2016,89
132,2017,89
132,2018,106
132,2019,129
132,2020,73
132,2021,150
132,2022,197
132,2023,215
133,1978,7
133,1982,1
133,1987,10
133,1988,10
133,1989,10
133,1990,10
133,1991,10
133,1992,5
133,1993,5
133,1994,5
133,1995,5
133,1996,6
133,1997,4
133,1998,6
133,1999,1
133,2000,1
133,2001,4
133,2002,1
133,2003,4
133,2004,7
133,2005,22
133,2006,15
133,2007,12
133,2008,18
133,2009,16
133,2010,13
133,2011,18
133,2012,21
133,2013,69
133,2014,108
133,2015,101
133,2016,91
133,2017,100
133,2018,128
133,2019,257
133,2020,169
133,2021,125
133,2022,237
133,2023,170
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,1
134,1970,1
134,1971,1
134,1972,1
134,1973,1
134,1974,1
134,1975,2
134,1976,1
134,1977,2
134,1978,3
134,1979,4
134,1980,4
134,1981,4
134,1982,4
134,1983,4
134,1984,4
134,1985,4
134,1986,5
134,1987,9
134,1988,12
134,1989,14
134,1990,14
134,1991,17
134,1992,18
134,1993,17
134,1994,17
134,1995,33
134,1996,32
134,1997,40
134,1998,54
134,1999,55
134,2000,46
134,2001,48
134,2002,53
134,2003,67
134,2004,75
134,2005,77
134,2006,83
134,2007,108
134,2008,109
134,2009,100
134,2010,95
134,2011,109
134,2012,95
134,2013,102
134,2014,104
134,2015,93
134,2016,103
134,2017,122
134,2018,119
134,2019,125
134,2020,107
134,2021,109
134,2022,135
134,2023,172
136,1975,0
136,1976,1
136,1977,4
136,1982,251
136,1983,0
136,1988,1
136,1989,0
136,1991,8
136,1999,1
136,2000,1
136,2001,9
136,2002,28
136,2003,6
136,2004,13
136,2005,2
136,2006,122
136,2007,1739
136,2008,400
136,2009,240
136,2010,15
136,2011,11
136,2012,69
136,2013,173
136,2014,41
136,2015,198
136,2016,60
136,2017,129
136,2018,192
136,2019,62
136,2020,398
136,2021,365
136,2022,293
136,2023,826
137,1970,0
137,1971,0
137,1972,1
137,1973,1
137,1974,0
137,1975,1
137,1976,0
137,1977,0
137,1978,1
137,1979,0
137,1980,2
137,1981,1
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,1
137,1988,4
137,1989,2
137,1990,5
137,1991,3
137,1992,4
137,1993,5
137,1994,6
137,1995,7
137,1996,10
137,1997,15
137,1998,12
137,1999,18
137,2000,20
137,2001,15
137,2002,23
137,2003,27
137,2004,23
137,2005,30
137,2006,34
137,2007,46
137,2008,55
137,2009,62
137,2010,65
137,2011,69
137,2012,91
137,2013,94
137,2014,106
137,2015,84
137,2016,110
137,2017,121
137,2018,135
137,2019,145
137,2020,141
137,2021,128
137,2022,203
137,2023,187
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,1
138,1989,2
138,1990,3
138,1991,4
138,1992,7
138,1993,10
138,1994,15
138,1995,11
138,1996,5
138,1997,15
138,1998,19
138,1999,24
138,2000,26
138,2001,31
138,2002,37
138,2003,44
138,2004,48
138,2005,54
138,2006,61
138,2007,69
138,2008,74
138,2009,64
138,2010,69
138,2011,75
138,2012,80
138,2013,82
138,2014,94
138,2015,97
138,2016,110
138,2017,110
138,2018,125
138,2019,135
138,2020,102
138,2021,134
138,2022,177
138,2023,201
14,1967,0
14,1968,1
14,1969,1
14,1970,1
14,1971,2
14,1972,3
14,1973,4
14,1974,2
14,1975,2
14,1976,2
14,1977,2
14,1978,2
14,1979,2
14,1980,4
14,1981,3
14,1982,3
14,1983,3
14,1984,3
14,1985,3
14,1986,2
14,1987,4
14,1988,5
14,1989,6
14,1990,4
14,1991,7
14,1992,5
14,1993,5
14,1994,8
14,1995,18
14,1996,23
14,1997,33
14,1998,27
14,1999,51
14,2000,34
14,2001,49
14,2002,48
14,2003,50
14,2004,41
14,2005,61
14,2006,70
14,2007,81
14,2008,84
14,2009,76
14,2010,80
14,2011,93
14,2012,100
14,2013,100
14,2014,102
14,2015,106
14,2016,92
14,2017,115
14,2018,99
14,2019,108
14,2020,82
14,2021,94
14,2022,128
14,2023,173
141,1996,4
141,1997,5
141,1998,6
141,1999,6
141,2000,23
141,2001,11
141,2002,5
141,2003,19
141,2004,18
141,2005,17
141,2006,30
141,2007,47
141,2008,22
141,2009,32
141,2010,42
141,2011,78
141,2012,85
141,2013,101
141,2014,95
141,2015,111
141,2016,95
141,2017,129
141,2018,198
141,2019,210
141,2020,146
141,2021,249
141,2022,428
141,2023,315
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1982,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,1
143,1992,1
143,1993,6
143,1994,1
143,1995,2
143,1996,4
143,1997,3
143,1998,5
143,1999,5
143,2000,6
143,2001,8
143,2002,9
143,2003,10
143,2004,17
143,2005,20
143,2006,23
143,2007,34
143,2008,36
143,2009,35
143,2010,40
143,2011,58
143,2012,58
143,2013,78
143,2014,95
143,2015,103
143,2016,102
143,2017,118
143,2018,144
143,2019,158
143,2020,112
143,2021,145
143,2022,153
143,2023,210
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,2002,1
144,2003,4
144,2004,5
144,2005,2
144,2006,4
144,2007,5
144,2008,5
144,2009,4
144,2010,4
144,2011,9
144,2012,15
144,2013,19
144,2014,26
144,2015,78
144,2016,195
144,2017,12
144,2018,22
144,2019,22
144,2020,48
144,2021,23
144,2022,19
144,2023,24
146,1993,12
146,1994,3
146,1995,4
146,1996,7
146,1997,3
146,1998,1
146,1999,6
146,2000,6
146,2001,7
146,2002,13
146,2003,18
146,2004,15
146,2005,30
146,2006,43
146,2007,49
146,2008,73
146,2009,56
146,2010,70
146,2011,83
146,2012,82
146,2013,105
146,2014,112
146,2015,92
146,2016,96
146,2017,120
146,2018,159
146,2019,197
146,2020,175
146,2021,261
146,2022,328
146,2023,442
147,1997,25
147,1998,29
147,1999,20
147,2000,20
147,2001,15
147,2002,11
147,2003,13
147,2004,12
147,2005,17
147,2006,9
147,2007,9
147,2008,3
147,2009,4
147,2010,3
