geo,year,ti_eggs_export_value_index_2014_2016_100
110,2020,634
110,2021,793
110,2022,944
110,2023,722
112,1961,0
112,1962,0
112,1963,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1973,0
112,1975,2
112,1976,5
112,1977,6
112,1978,5
112,1979,10
112,1980,42
112,1981,70
112,1982,88
112,1983,80
112,1984,39
112,1985,95
112,1986,60
112,1987,158
112,1988,189
112,1989,221
112,1990,168
112,1991,125
112,1992,137
112,1993,73
112,1994,44
112,1995,40
112,1996,37
112,1997,118
112,1998,179
112,1999,113
112,2000,74
112,2001,110
112,2002,60
112,2003,78
112,2004,73
112,2005,56
112,2006,83
112,2007,116
112,2008,293
112,2009,214
112,2010,248
112,2011,132
112,2012,108
112,2013,77
112,2014,98
112,2015,98
112,2016,104
112,2017,93
112,2018,314
112,2019,275
112,2020,509
112,2021,547
112,2022,414
112,2023,512
113,1998,15
113,1999,8
113,2000,23
113,2005,637
113,2006,414
113,2007,844
113,2008,698
113,2009,691
113,2012,77
113,2013,77
113,2015,80
113,2016,120
113,2017,171
113,2019,290
113,2020,2
113,2021,85
113,2022,315
113,2023,1
114,1961,252
114,1962,239
114,1963,189
114,1964,167
114,1965,139
114,1966,98
114,1967,131
114,1968,96
114,1969,73
114,1970,75
114,1971,91
114,1972,73
114,1973,126
114,1974,123
114,1975,124
114,1976,147
114,1977,249
114,1978,189
114,1979,232
114,1980,199
114,1981,215
114,1982,134
114,1983,88
114,1984,77
114,1985,55
114,1986,63
114,1987,70
114,1988,50
114,1989,40
114,1990,36
114,1991,40
114,1993,112
114,1994,134
114,1995,75
114,1996,46
114,1997,29
114,1998,37
114,1999,37
114,2000,40
114,2001,145
114,2002,64
114,2003,198
114,2004,118
114,2005,174
114,2006,94
114,2007,82
114,2008,57
114,2009,123
114,2010,564
114,2011,559
114,2012,765
114,2013,493
114,2014,30
114,2015,100
114,2016,170
114,2017,38
114,2018,62
114,2019,51
114,2020,58
114,2021,87
114,2022,23
114,2023,417
115,2016,100
117,1964,6
117,1968,2
117,1971,1
117,1972,1
117,1975,9
117,1976,11
117,1977,70
117,1980,4
117,1981,33
117,1982,15
117,1985,4
117,1986,7
117,1987,19
117,1988,32
117,1989,18
117,1990,82
117,1992,3
117,1993,8
117,1994,43
117,1995,31
117,1996,26
117,1998,9
117,1999,33
117,2000,44
117,2001,29
117,2002,4
117,2003,64
117,2004,1
117,2005,35
117,2006,9
117,2007,34
117,2008,74
117,2009,216
117,2010,253
117,2011,104
117,2012,252
117,2013,512
117,2014,62
117,2015,57
117,2016,181
117,2017,44
117,2018,394
117,2019,226
117,2020,1198
117,2021,86
117,2022,342
117,2023,1798
118,1965,0
118,1966,0
118,1967,0
118,1970,1
118,1971,0
118,1972,1
118,1973,0
118,1974,0
118,1975,0
118,1976,1
118,1977,0
118,1978,1
118,1979,1
118,1980,0
118,1981,1
118,1982,1
118,1983,0
118,1984,2
118,1985,1
118,1986,1
118,1987,1
118,1988,1
118,1989,1
118,1990,1
118,1992,0
118,1994,4
118,1995,0
118,1997,6
118,1998,10
118,1999,14
118,2000,9
118,2001,4
118,2002,7
118,2004,0
118,2005,0
118,2006,1
118,2007,1
118,2009,2
118,2010,16
118,2011,16
118,2012,5
118,2013,124
118,2014,83
118,2015,128
118,2016,88
118,2017,71
118,2018,80
118,2019,1
118,2020,70
118,2021,11
118,2022,65
118,2023,37
119,1992,2
119,1993,3
119,1994,1
119,1995,0
119,1996,1
119,1997,3
119,1998,14
119,1999,7
119,2000,7
119,2001,4
119,2002,6
119,2003,12
119,2004,7
119,2005,10
119,2006,15
119,2007,47
119,2008,45
119,2009,79
119,2010,85
119,2011,81
119,2012,129
119,2013,107
119,2014,105
119,2015,96
119,2016,99
119,2017,131
119,2018,128
119,2019,142
119,2020,146
119,2021,158
119,2022,321
119,2023,425
120,2015,100
121,1961,40
121,1962,47
121,1963,49
121,1964,94
121,1965,255
121,1966,382
121,1967,499
121,1968,618
121,1969,583
121,1970,594
121,1971,736
121,1972,890
121,1973,862
121,1974,1208
121,1975,845
121,1977,148
121,1978,403
121,1979,535
121,1980,572
121,1981,618
121,1982,805
121,1983,644
121,1984,709
121,1985,483
121,1986,330
121,1987,378
121,1988,169
121,1989,19
121,1990,15
121,1992,121
121,1993,129
121,1994,89
121,1995,20
121,1996,49
121,1997,67
121,1998,42
121,1999,20
121,2000,33
121,2001,6
121,2002,101
121,2003,99
121,2004,91
121,2005,109
121,2006,120
121,2007,378
121,2008,352
121,2009,291
121,2010,276
121,2011,114
121,2012,33
121,2013,21
121,2014,21
121,2015,182
121,2016,97
121,2017,72
121,2018,58
121,2019,46
121,2020,38
121,2021,16
121,2022,6
121,2023,6
122,2014,165
122,2015,35
122,2020,4
122,2021,15
122,2022,17
122,2023,4
126,1992,1
126,1993,1
126,1994,2
126,1995,11
126,1996,12
126,1997,19
126,1998,17
126,1999,6
126,2000,2
126,2001,3
126,2002,8
126,2003,22
126,2004,34
126,2005,50
126,2006,70
126,2007,100
126,2008,100
126,2009,80
126,2010,64
126,2011,67
126,2012,91
126,2013,78
126,2014,101
126,2015,109
126,2016,91
126,2017,82
126,2018,84
126,2019,107
126,2020,102
126,2021,125
126,2022,179
126,2023,225
129,1961,34
129,1962,17
129,1963,17
129,1966,34
129,1967,34
129,1968,68
129,1969,85
129,1970,512
129,1971,68
129,1972,239
129,1973,68
129,1974,51
129,1980,34
129,1981,51
129,1982,222
129,1983,85
129,1984,34
129,1985,17
129,1986,17
129,1987,17
129,1988,17
129,1989,119
129,1990,68
129,1992,34
129,1994,102
129,2000,1
129,2001,17
129,2002,17
129,2005,154
129,2009,119
129,2010,17
129,2011,85
129,2013,17
129,2015,139
129,2016,61
129,2017,69
129,2018,3
129,2019,51
129,2020,19
129,2021,9
129,2022,7
13,1971,11
13,1972,12
13,1973,8
13,1974,14
13,1975,6
13,1984,6
13,1997,0
13,2000,0
13,2002,111
13,2004,5
13,2005,63
13,2006,2
13,2007,5
13,2008,0
13,2009,30
13,2010,44
13,2011,26
13,2012,15
13,2013,15
13,2014,23
13,2015,85
13,2016,192
13,2017,82
13,2018,600
13,2019,74
13,2020,323
13,2021,51
13,2022,57
13,2023,79
130,1994,0
130,1995,0
130,1996,0
130,1998,0
130,1999,0
130,2001,1
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,6
130,2008,10
130,2009,6
130,2010,3
130,2011,2
130,2012,2
130,2013,13
130,2014,99
130,2015,104
130,2016,97
130,2017,6
130,2018,13
130,2019,14
130,2020,12
130,2021,31
130,2022,43
130,2023,54
131,1961,0
131,1962,1
131,1963,1
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,1
131,1984,3
131,1985,5
131,1986,5
131,1987,7
131,1988,13
131,1989,14
131,1990,18
131,1991,23
131,1992,24
131,1993,24
131,1994,25
131,1995,25
131,1996,33
131,1997,45
131,1998,27
131,1999,38
131,2000,37
131,2001,28
131,2002,33
131,2003,33
131,2004,34
131,2005,42
131,2006,41
131,2007,54
131,2008,71
131,2009,69
131,2010,80
131,2011,98
131,2012,104
131,2013,106
131,2014,113
131,2015,98
131,2016,89
131,2017,87
131,2018,113
131,2019,114
131,2020,98
131,2021,115
131,2022,120
131,2023,117
137,1983,23
137,1984,9
137,1985,29
137,1986,82
137,1987,6
137,1988,1
137,1989,2
137,1990,37
137,1991,27
137,1992,58
137,1993,1
137,1994,1
137,1995,4
137,1996,71
137,1997,108
137,1998,58
137,2000,25
137,2001,64
137,2002,77
137,2003,183
137,2004,56
137,2005,44
137,2006,9
137,2007,9
137,2008,12
137,2009,38
137,2010,12
137,2011,45
137,2012,85
137,2013,23
137,2015,151
137,2016,49
137,2017,27
137,2018,11
137,2020,26
137,2021,30
137,2022,15
137,2023,133
138,1961,1
138,1963,1
138,1964,0
138,1966,18
138,1969,0
138,1970,0
138,1971,25
138,1975,1
138,1976,27
138,1977,30
138,1978,3
138,1979,0
138,1982,0
138,1983,2
138,1985,7
138,1986,1
138,1987,2
138,1988,1
138,1989,0
138,1990,0
138,1991,0
138,1992,2
138,1993,14
138,1994,27
138,1995,6
138,1996,24
138,1997,19
138,1998,39
138,1999,50
138,2000,24
138,2001,48
138,2002,80
138,2003,58
138,2004,95
138,2005,47
138,2006,19
138,2007,13
138,2008,61
138,2009,70
138,2010,125
138,2011,385
138,2012,470
138,2013,61
138,2014,19
138,2015,214
138,2016,67
138,2017,117
138,2018,106
138,2023,25
14,1962,2
14,1963,2
14,1964,5
14,1965,5
14,1966,10
14,1967,7
14,1968,2
14,1969,2
14,1970,12
14,1971,15
14,1975,22
14,1978,5
14,1979,107
14,1980,5
14,1981,68
14,1982,107
14,1983,19
14,1988,5
14,1990,5
14,1998,5
14,2003,15
14,2004,114
14,2005,51
14,2006,54
14,2007,83
14,2008,178
14,2009,202
14,2010,226
14,2011,165
14,2012,238
14,2013,46
14,2014,127
14,2015,79
14,2016,94
14,2017,155
14,2020,18
143,1961,24
143,1962,5
143,1963,8
143,1964,0
143,1965,2
143,1966,1
143,1967,0
143,1968,0
143,1969,0
143,2000,0
143,2004,0
143,2005,0
143,2008,6
143,2009,5
143,2010,41
143,2011,8
143,2012,99
143,2013,85
143,2014,109
143,2015,130
143,2016,61
143,2017,145
143,2018,156
143,2019,171
143,2020,287
143,2021,422
143,2022,560
143,2023,498
144,1961,229
144,1962,286
144,1963,400
144,1964,657
144,1965,400
144,1966,428
144,1967,343
144,1968,628
144,1969,543
144,1970,543
144,1971,600
144,1972,686
144,1973,714
144,1974,286
144,1975,457
144,1976,86
144,2005,171
144,2015,79
144,2016,121
144,2018,10
144,2019,403
144,2020,923
144,2021,765
144,2022,428
144,2023,229
146,1992,114
146,1993,33
146,1994,83
146,1995,232
146,1996,557
146,1997,653
146,1998,624
146,1999,986
146,2000,821
146,2001,1061
146,2002,286
146,2003,227
146,2004,729
146,2005,1130
146,2006,1673
146,2007,155
146,2008,69
146,2009,0
146,2010,49
146,2011,121
146,2012,62
146,2013,126
146,2014,100
146,2018,41
146,2019,138
146,2020,102
146,2021,16
147,1991,168
147,1992,1474
147,1993,2316
147,1994,1516
147,1995,463
147,1996,463
147,1997,349
147,1998,501
147,1999,25
147,2000,85
147,2001,83
147,2002,165
147,2003,306
147,2004,67
147,2005,16
147,2006,22
147,2007,67
147,2008,67
147,2009,67
147,2010,67
147,2011,67
147,2012,489
147,2013,197
147,2014,266
147,2015,34
147,2016,0
147,2017,2
147,2018,1
147,2019,70
147,2020,13
147,2021,221
147,2022,281
147,2023,267
149,1985,488
149,1986,458
149,1989,153
149,1990,61
149,1999,610
149,2003,1220
149,2012,183
149,2015,191
149,2016,9
149,2018,108
150,1961,12
150,1962,11
150,1963,11
150,1964,7
150,1965,7
150,1966,6
150,1967,4
150,1968,6
150,1969,6
150,1970,6
150,1971,7
150,1972,8
150,1973,13
150,1974,15
150,1975,16
150,1976,21
150,1977,25
150,1978,30
150,1979,37
150,1980,52
150,1981,51
150,1982,44
150,1983,43
150,1984,44
150,1985,39
150,1986,46
150,1987,61
150,1988,54
150,1989,55
150,1990,65
150,1991,65
150,1992,60
150,1993,53
150,1994,52
150,1995,45
150,1996,57
150,1997,46
150,1998,40
150,1999,43
150,2000,39
150,2001,35
150,2002,38
150,2003,44
150,2004,51
150,2005,51
150,2006,58
150,2007,79
150,2008,97
150,2009,117
150,2010,120
150,2011,110
150,2012,126
150,2013,130
150,2014,117
150,2015,92
150,2016,92
150,2017,117
150,2018,133
150,2019,119
150,2020,123
150,2021,141
150,2022,155
150,2023,180
153,1975,327
153,1981,82
153,1982,327
153,1983,490
153,1996,572
153,1997,82
153,1998,490
153,1999,490
153,2000,490
153,2001,490
153,2014,15
153,2015,185
153,2022,33
153,2023,7
154,1992,7551
154,1993,4151
154,1994,3495
154,1995,3010
154,1996,1496
154,1997,3066
154,1998,3148
154,1999,1675
154,2000,3111
154,2001,872
154,2002,424
154,2003,602
154,2004,348
154,2005,1446
154,2006,347
154,2007,1818
154,2008,285
154,2009,618
154,2010,174
154,2011,623
154,2012,1067
154,2013,233
154,2014,139
154,2015,38
154,2016,123
154,2017,62
154,2020,79
154,2022,196
156,1961,1
156,1962,0
156,1963,3
156,1964,3
156,1965,1
156,1966,2
156,1967,2
156,1968,3
156,1969,1
156,1970,2
156,1971,13
156,1972,11
156,1973,15
156,1974,15
156,1975,16
156,1976,12
156,1977,25
156,1978,34
156,1979,24
156,1980,17
156,1981,25
156,1982,28
156,1983,25
156,1984,24
156,1985,15
156,1986,23
156,1987,13
156,1988,3
156,1989,2
156,1990,3
156,1991,3
156,1992,5
156,1993,12
156,1994,15
156,1995,11
156,1996,21
156,1997,28
156,1998,23
156,1999,19
156,2000,22
156,2001,23
156,2002,28
156,2003,39
156,2004,38
156,2005,41
156,2006,47
156,2007,42
156,2008,37
156,2009,41
156,2010,72
156,2011,50
156,2012,70
156,2013,101
156,2014,105
156,2015,104
156,2016,91
156,2017,125
156,2018,99
156,2019,111
156,2020,161
156,2021,130
156,2022,142
156,2023,140
157,1964,1942
157,1965,647
157,1966,21359
157,1967,47249
157,1968,183819
157,1969,162460
157,1970,221359
157,1971,132686
157,1972,102265
157,1973,62783
157,1974,126861
157,1975,1294
157,1976,2589
157,1978,23948
157,1979,27832
157,1985,647
157,1993,33657
157,1994,306149
157,1995,754045
157,1997,20065
157,1998,7120
157,2000,34951
157,2003,49838
157,2011,1942
157,2014,87
157,2016,113
157,2018,187899
157,2019,543644
157,2020,695659
157,2021,1045838
157,2022,1691963
157,2023,1871549
159,2014,35
159,2015,23
159,2016,242
159,2017,320
159,2018,375
159,2019,276
159,2020,141
159,2021,39
159,2022,69
159,2023,175
16,1986,7
16,2005,50
16,2006,24
16,2015,100
162,1961,62
162,1962,27
162,1963,23
162,1964,8
162,1965,47
162,1966,55
162,1967,34
162,1968,4
162,1969,19
162,1970,22
162,1971,7
162,1972,8
162,1973,20
162,1974,73
162,1975,38
162,1976,26
162,1977,18
162,1978,26
162,1979,81
162,1980,35
162,1981,28
162,1982,29
162,1983,84
162,1984,160
162,1985,105
162,1986,213
162,1987,68
162,1988,148
162,1989,273
162,1990,217
162,1991,382
162,1992,255
162,1993,310
162,1994,316
162,1995,182
162,1996,222
162,1997,370
162,1998,175
162,1999,191
162,2000,130
162,2001,398
162,2002,86
162,2003,63
162,2004,154
162,2005,116
162,2006,40
162,2007,39
162,2008,26
162,2009,605
162,2010,127
162,2011,174
162,2012,55
162,2013,89
162,2014,113
162,2015,139
162,2016,48
162,2017,79
162,2018,114
162,2019,127
162,2020,70
162,2021,75
162,2022,128
162,2023,146
165,1961,3
165,1962,3
165,1963,4
165,1964,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1972,0
165,1973,0
165,1980,1
165,1981,1
165,1982,1
165,1983,0
165,1985,0
165,1987,0
165,1991,0
165,1996,0
165,1998,1
165,1999,0
165,2000,3
165,2001,8
165,2002,10
165,2003,6
165,2004,12
165,2005,6
165,2006,4
165,2007,2
165,2008,1
165,2009,1
165,2010,15
165,2011,41
165,2012,64
165,2013,50
165,2014,69
165,2015,142
165,2016,88
165,2017,57
165,2018,93
165,2019,155
165,2020,119
165,2021,98
165,2022,122
165,2023,162
166,1961,1
166,1962,0
166,1963,0
166,1964,1
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1972,0
166,1973,1
166,1974,1
166,1975,1
166,1976,5
166,1977,11
166,1978,6
166,1979,3
166,1980,12
166,1981,18
166,1982,25
166,1983,11
166,1984,20
166,1985,9
166,1986,3
166,1987,1
166,1988,3
166,1989,1
166,1990,2
166,1991,1
166,1992,0
166,1993,3
166,1994,20
166,1995,22
166,1996,46
166,1997,39
166,1998,82
166,1999,24
166,2000,25
166,2001,73
166,2002,85
166,2003,54
166,2004,76
166,2005,87
166,2006,77
166,2007,103
166,2008,100
166,2009,89
166,2010,85
166,2011,78
166,2012,66
166,2013,80
166,2014,84
166,2015,120
166,2016,96
166,2017,126
166,2018,166
166,2019,122
166,2020,144
166,2021,192
166,2022,329
166,2023,240
167,1993,23
167,1994,12
167,1995,13
167,1996,20
167,1997,16
167,1998,15
167,1999,14
167,2000,12
167,2001,12
167,2002,16
167,2003,26
167,2004,28
167,2005,30
167,2006,39
167,2007,40
167,2008,58
167,2009,61
167,2010,60
167,2011,89
167,2012,95
167,2013,105
167,2014,113
167,2015,101
167,2016,87
167,2017,101
167,2018,101
167,2019,108
167,2020,113
167,2021,136
167,2022,166
167,2023,165
170,1962,0
170,1963,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,2
170,1978,9
170,1979,6
170,1980,4
170,1981,1
170,1982,0
170,1990,0
170,1991,0
170,1992,0
170,1993,1
170,1994,1
170,1995,8
170,1996,2
170,1997,2
170,1998,6
170,1999,4
170,2000,5
170,2001,11
170,2002,8
170,2003,9
170,2004,18
170,2005,25
170,2006,26
170,2007,32
170,2008,57
170,2009,57
170,2010,76
170,2011,73
170,2012,94
170,2013,129
170,2014,147
170,2015,83
170,2016,70
170,2017,36
170,2018,17
170,2019,9
170,2020,11
170,2021,9
170,2022,39
170,2023,21
171,1976,240
171,1977,216
171,1979,6
171,1980,6
171,1981,54
171,1982,252
171,1983,48
171,1984,66
171,1985,433
171,1986,114
171,1987,60
171,1988,60
171,1989,126
171,1990,84
171,1991,48
171,1992,186
171,1993,210
171,1994,228
171,1995,511
171,1996,799
171,1997,415
171,1998,613
171,1999,895
171,2000,367
171,2001,7866
171,2002,529
171,2003,595
171,2004,234
171,2005,270
171,2006,240
171,2007,138
171,2008,300
171,2009,84
171,2010,78
171,2011,78
171,2012,18
171,2013,96
171,2014,87
171,2015,104
171,2016,109
171,2017,117
171,2018,118
171,2019,275
171,2020,533
171,2021,638
171,2022,251
171,2023,3564
173,1961,13
173,1962,10
173,1963,8
173,1964,6
173,1965,7
173,1966,5
173,1967,6
173,1968,4
173,1969,4
173,1970,4
173,1971,4
173,1972,5
173,1973,5
173,1974,7
173,1975,6
173,1976,3
173,1977,4
173,1978,6
173,1979,5
173,1980,5
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,1
173,1990,1
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,1
173,1998,1
173,1999,0
173,2000,0
173,2001,0
173,2002,2
173,2003,8
173,2004,10
173,2005,16
173,2006,24
173,2007,44
173,2008,65
173,2009,77
173,2010,71
173,2011,77
173,2012,116
173,2013,105
173,2014,104
173,2015,104
173,2016,92
173,2017,149
173,2018,119
173,2019,122
173,2020,114
173,2021,107
173,2022,192
173,2023,226
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,2
174,1982,0
174,1983,1
174,1984,1
174,1985,0
174,1986,0
174,1987,2
174,1988,1
174,1989,2
174,1990,4
174,1991,7
174,1992,6
