geo,year,ti_grapes_export_unit_value_index_2014_2016_100
108,2003,615
108,2004,858
108,2005,388
108,2006,459
108,2007,774
108,2008,1505
108,2009,940
108,2010,961
108,2011,1159
108,2012,1170
108,2013,356
108,2014,54
108,2015,197
108,2016,49
108,2017,66
108,2018,82
108,2019,227
108,2020,102
108,2021,169
108,2022,113
108,2023,85
11,1966,36
11,1967,17
11,1968,36
11,1971,26
11,1972,11
11,1973,36
11,1974,36
11,1975,73
11,1976,73
11,1977,30
11,1978,49
11,1979,91
11,1980,73
11,1981,36
11,1982,34
11,1983,62
11,1984,36
11,1985,49
11,1986,50
11,1987,80
11,1988,82
11,1989,116
11,1990,85
11,1991,69
11,1992,43
11,1993,28
11,1994,51
11,1995,64
11,1996,61
11,1997,63
11,1998,61
11,1999,65
11,2000,51
11,2001,53
11,2002,54
11,2003,69
11,2004,72
11,2005,72
11,2006,75
11,2007,96
11,2008,105
11,2009,107
11,2010,120
11,2011,111
11,2012,102
11,2013,116
11,2014,110
11,2015,98
11,2016,92
11,2017,97
11,2018,113
11,2019,121
11,2020,132
11,2021,140
11,2022,128
11,2023,137
110,1961,2
110,1962,2
110,1963,2
110,1964,2
110,1965,3
110,1967,6
110,1968,3
110,1969,6
110,1970,19
110,1971,12
110,1972,12
110,1973,16
110,1974,12
110,1976,16
110,1977,23
110,1978,25
110,1980,43
110,1981,13
110,1982,10
110,1983,16
110,1984,13
110,1985,15
110,1986,14
110,1987,20
110,1988,31
110,1989,27
110,1990,43
110,1991,43
110,1992,37
110,1993,65
110,1994,81
110,1995,37
110,1996,55
110,1997,60
110,1998,51
110,1999,50
110,2000,57
110,2001,39
110,2002,51
110,2003,59
110,2004,64
110,2005,63
110,2006,59
110,2007,61
110,2008,67
110,2009,77
110,2010,94
110,2011,115
110,2012,87
110,2013,90
110,2014,97
110,2015,87
110,2016,116
110,2017,122
110,2018,123
110,2019,131
110,2020,140
110,2021,143
110,2022,126
110,2023,108
112,1961,3
112,1962,4
112,1963,5
112,1964,4
112,1965,4
112,1966,4
112,1967,5
112,1968,6
112,1969,5
112,1970,3
112,1971,3
112,1972,3
112,1973,5
112,1974,4
112,1975,4
112,1976,5
112,1977,5
112,1978,8
112,1979,12
112,1980,8
112,1981,11
112,1982,7
112,1983,7
112,1984,9
112,1985,7
112,1986,8
112,1987,8
112,1988,9
112,1989,6
112,1990,13
112,1991,47
112,1992,50
112,1993,31
112,1994,38
112,1995,39
112,1996,33
112,1997,41
112,1998,39
112,1999,39
112,2000,36
112,2001,38
112,2002,30
112,2003,24
112,2004,33
112,2005,53
112,2006,55
112,2007,57
112,2008,58
112,2009,68
112,2010,68
112,2011,96
112,2012,93
112,2013,71
112,2014,86
112,2015,117
112,2016,97
112,2017,102
112,2018,85
112,2019,91
112,2020,97
112,2021,97
112,2022,92
112,2023,114
113,1995,32
113,1996,26
113,1997,106
113,1998,24
113,1999,16
113,2000,11
113,2001,15
113,2002,17
113,2003,28
113,2004,19
113,2005,59
113,2006,29
113,2007,59
113,2008,49
113,2009,52
113,2010,58
113,2011,90
113,2012,159
113,2013,150
113,2014,93
113,2015,70
113,2016,137
113,2017,91
113,2018,79
113,2019,83
113,2020,79
113,2021,55
113,2022,161
113,2023,117
114,1961,49
114,1962,55
114,1963,63
114,1964,73
114,1965,49
114,1966,73
114,1967,73
114,1968,73
114,1969,37
114,1970,55
114,1991,73
114,1992,147
114,1993,323
114,1994,293
114,1995,264
114,1996,220
114,1997,110
114,1998,220
114,1999,110
114,2000,110
114,2001,220
114,2002,171
114,2003,183
114,2004,132
114,2005,55
114,2006,61
114,2007,183
114,2008,98
114,2009,249
114,2010,220
114,2011,15
114,2013,26
114,2014,72
114,2015,68
114,2016,160
114,2017,188
114,2018,223
114,2019,75
114,2020,71
114,2021,60
114,2022,83
114,2023,78
115,2016,100
115,2017,100
117,1974,5
117,1977,43
117,1982,43
117,1989,35
117,1990,47
117,1994,148
117,1995,78
117,1996,93
117,1998,35
117,1999,40
117,2000,72
117,2001,62
117,2002,69
117,2003,49
117,2004,66
117,2005,93
117,2006,92
117,2007,97
117,2008,86
117,2009,78
117,2010,96
117,2011,86
117,2012,94
117,2013,92
117,2014,90
117,2015,94
117,2016,116
117,2017,163
117,2018,254
117,2019,285
117,2020,363
117,2021,423
117,2022,387
117,2023,183
118,1970,32
118,1971,33
118,1972,40
118,1973,64
118,1974,70
118,1975,70
118,1976,75
118,1977,82
118,1978,149
118,1979,98
118,1980,123
118,1981,174
118,1982,148
118,1983,181
118,1984,170
118,1985,169
118,1986,151
118,1987,141
118,1988,193
118,1989,161
118,1990,211
118,1991,169
118,1992,146
118,1993,135
118,1994,119
118,1995,124
118,1996,123
118,1997,164
118,1998,121
118,1999,106
118,2000,211
118,2001,190
118,2003,238
118,2004,141
118,2005,898
118,2006,211
118,2007,211
118,2008,211
118,2009,348
118,2010,348
118,2011,348
118,2012,348
118,2013,179
118,2014,105
118,2015,86
118,2016,109
118,2017,203
118,2018,95
118,2019,134
118,2020,241
118,2021,107
118,2022,101
118,2023,126
119,1994,128
119,1995,51
119,1996,51
119,1998,51
119,1999,62
119,2000,44
119,2001,103
119,2002,60
119,2003,90
119,2004,51
119,2005,54
119,2006,68
119,2007,79
119,2008,82
119,2009,76
119,2010,92
119,2011,105
119,2012,100
119,2013,107
119,2014,102
119,2015,95
119,2016,103
119,2017,85
119,2018,103
119,2019,84
119,2020,83
119,2021,92
119,2022,90
119,2023,108
120,2014,102
120,2015,98
120,2021,80
120,2023,6261
121,1961,44
121,1962,33
121,1963,29
121,1964,30
121,1965,30
121,1966,47
121,1967,38
121,1968,38
121,1969,42
121,1970,34
121,1971,34
121,1972,36
121,1973,55
121,1974,57
121,1975,75
121,1976,85
121,1977,55
121,1978,106
121,1979,112
121,1980,120
121,1981,116
121,1982,104
121,1983,104
121,1984,112
121,1985,104
121,1986,74
121,1987,37
121,1988,78
121,1989,82
121,1990,71
121,1991,69
121,1992,65
121,1993,89
121,1994,65
121,1995,67
121,1996,156
121,1997,45
121,1998,47
121,1999,44
121,2000,45
121,2001,44
121,2002,41
121,2003,45
121,2004,52
121,2005,52
121,2006,49
121,2007,56
121,2008,66
121,2009,57
121,2010,71
121,2011,77
121,2012,104
121,2013,97
121,2014,94
121,2015,100
121,2016,106
121,2017,129
121,2018,139
121,2019,142
121,2020,133
121,2021,179
121,2022,240
121,2023,299
126,1994,70
126,1995,70
126,1996,49
126,1997,44
126,1998,45
126,1999,53
126,2000,56
126,2001,68
126,2002,61
126,2003,84
126,2004,83
126,2005,95
126,2006,99
126,2007,131
126,2008,151
126,2009,138
126,2010,143
126,2011,167
126,2012,156
126,2013,137
126,2014,137
126,2015,75
126,2016,88
126,2017,95
126,2018,122
126,2019,138
126,2020,156
126,2021,166
126,2022,172
126,2023,195
13,1971,74
13,1972,66
13,1973,86
13,1974,172
13,1975,172
13,1987,345
13,2000,120
13,2002,75
13,2003,95
13,2004,176
13,2005,95
13,2006,92
13,2007,159
13,2008,159
13,2009,191
13,2010,68
13,2011,153
13,2012,197
13,2013,99
13,2014,50
13,2015,131
13,2016,120
13,2017,224
13,2018,399
13,2019,256
13,2020,282
13,2021,348
13,2022,206
13,2023,256
131,1964,21
131,1967,23
131,1971,25
131,1972,31
131,1975,31
131,1982,5
131,1983,56
131,1984,38
131,1985,34
131,1986,12
131,1987,88
131,1988,43
131,1989,67
131,1990,11
131,1991,132
131,1992,84
131,1993,125
131,1994,64
131,1995,56
131,1996,57
131,1997,57
131,1998,61
131,1999,52
131,2000,60
131,2001,59
131,2002,66
131,2003,90
131,2004,59
131,2005,60
131,2006,99
131,2007,102
131,2008,90
131,2009,109
131,2010,92
131,2011,82
131,2012,66
131,2013,92
131,2014,77
131,2015,91
131,2016,132
131,2017,154
131,2018,160
131,2019,148
131,2020,139
131,2021,122
131,2022,125
131,2023,151
138,1961,23
138,1962,19
138,1963,19
138,1964,19
138,1965,19
138,1966,19
138,1967,22
138,1968,21
138,1969,25
138,1970,20
138,1971,20
138,1972,19
138,1973,20
138,1974,18
138,1975,21
138,1976,21
138,1977,12
138,1978,16
138,1979,13
138,1980,13
138,1981,12
138,1982,21
138,1983,35
138,1984,47
138,1985,46
138,1986,27
138,1987,29
138,1988,28
138,1989,31
138,1990,37
138,1991,59
138,1992,75
138,1993,77
138,1994,82
138,1995,83
138,1996,88
138,1997,89
138,1998,86
138,1999,92
138,2000,90
138,2001,112
138,2002,100
138,2003,88
138,2004,90
138,2005,82
138,2006,97
138,2007,87
138,2008,94
138,2009,92
138,2010,91
138,2011,101
138,2012,95
138,2013,100
138,2014,100
138,2015,97
138,2016,103
138,2017,125
138,2018,134
138,2019,132
138,2020,143
138,2021,149
138,2022,141
138,2023,176
14,2006,14
14,2013,68
14,2014,98
14,2015,99
14,2016,102
143,1961,14
143,1962,17
143,1963,17
143,1964,15
143,1965,15
143,1967,16
143,1968,12
143,1969,13
143,1970,10
143,1971,18
143,1972,11
143,1973,14
143,1974,17
143,1975,32
143,1976,29
143,1977,23
143,1978,30
143,1979,52
143,1980,54
143,1981,54
143,1982,55
143,1983,51
143,1984,55
143,1985,44
143,1987,115
143,1988,76
143,1989,77
143,1990,56
143,1991,33
143,1993,27
143,1994,23
143,1996,111
143,1997,87
143,1998,141
143,1999,84
143,2000,80
143,2001,113
143,2002,92
143,2003,127
143,2004,126
143,2005,131
143,2006,120
143,2007,131
143,2008,135
143,2009,114
143,2010,110
143,2011,182
143,2012,139
143,2013,126
143,2014,113
143,2015,96
143,2016,91
143,2017,95
143,2018,92
143,2019,86
143,2020,79
143,2021,77
143,2022,80
143,2023,82
144,1971,3
144,2003,13
144,2007,17
144,2016,100
144,2019,103
144,2020,97
144,2021,79
144,2022,28
144,2023,23
146,1992,103
146,1993,180
146,1994,249
146,1995,68
146,1996,64
146,1997,77
146,1998,61
146,1999,58
146,2000,55
146,2001,62
146,2002,65
146,2003,78
146,2004,76
146,2005,58
146,2006,57
146,2007,77
146,2008,96
146,2009,108
146,2010,125
146,2011,137
146,2012,120
146,2013,117
146,2014,103
146,2015,95
146,2016,102
146,2017,124
146,2018,134
146,2019,122
146,2020,168
146,2021,161
146,2022,178
146,2023,244
147,1997,118
147,1998,336
147,1999,113
147,2000,71
147,2001,66
147,2002,59
147,2003,76
147,2004,119
147,2005,129
147,2006,142
147,2007,139
147,2008,202
147,2009,206
147,2010,217
147,2011,231
147,2012,228
147,2013,220
147,2014,104
147,2015,101
147,2016,95
147,2017,109
147,2018,113
147,2019,113
147,2020,151
147,2021,143
147,2022,142
147,2023,159
149,2003,123
149,2004,123
149,2005,123
149,2006,123
149,2007,123
149,2008,123
149,2015,85
149,2016,115
149,2023,475
150,1961,26
150,1962,27
150,1963,29
150,1964,32
150,1965,33
150,1966,33
150,1967,33
150,1968,32
150,1969,31
150,1970,35
150,1971,33
150,1972,37
150,1973,48
150,1974,53
150,1975,52
150,1976,56
150,1977,63
150,1978,52
150,1979,65
150,1980,78
150,1981,67
150,1982,66
150,1983,50
150,1984,41
150,1985,40
150,1986,53
150,1987,58
150,1988,60
150,1989,61
150,1990,67
150,1991,64
150,1992,63
150,1993,63
150,1994,61
150,1995,71
150,1996,54
150,1997,63
150,1998,65
150,1999,59
150,2000,52
150,2001,64
150,2002,59
150,2003,68
150,2004,71
150,2005,70
150,2006,78
150,2007,93
150,2008,99
150,2009,87
150,2010,97
150,2011,104
150,2012,100
150,2013,108
150,2014,110
150,2015,91
150,2016,98
150,2017,92
150,2018,105
150,2019,92
150,2020,103
150,2021,104
150,2022,96
150,2023,115
154,1992,74
154,1993,61
154,1994,61
154,1995,70
154,1996,70
154,1997,107
154,1998,119
154,1999,76
154,2000,63
154,2001,95
154,2002,34
154,2003,47
154,2004,50
154,2005,54
154,2006,61
154,2007,77
154,2008,96
154,2009,92
154,2010,87
154,2011,105
154,2012,94
154,2013,109
154,2014,115
154,2015,93
154,2016,92
154,2017,111
154,2018,106
154,2019,110
154,2020,119
154,2021,119
154,2022,115
154,2023,164
156,1967,31
156,1969,31
156,1971,62
156,1972,62
156,1973,71
156,1974,104
156,1975,108
156,1976,108
156,1977,128
156,1978,193
156,1979,174
156,1980,181
156,1981,151
156,1982,188
156,1983,178
156,1984,188
156,1985,180
156,1986,171
156,1987,186
156,1988,125
156,1989,93
156,1990,109
156,1991,146
156,1992,231
156,1993,226
156,1994,385
156,1995,309
156,1996,328
156,1997,336
156,1998,165
156,1999,105
156,2000,122
156,2001,191
156,2002,139
156,2003,187
156,2004,151
156,2005,87
156,2006,106
156,2007,134
156,2008,137
156,2009,121
156,2010,107
156,2011,130
156,2012,132
156,2013,141
156,2014,108
156,2015,94
156,2016,98
156,2017,116
156,2018,103
156,2019,122
156,2020,137
156,2021,146
156,2022,148
156,2023,173
159,2016,100
159,2017,98
159,2018,19
159,2019,106
159,2020,40
159,2021,93
159,2022,88
159,2023,152
16,2014,121
16,2016,79
16,2017,31
16,2018,49
16,2019,20
16,2021,67
16,2022,95
16,2023,72
162,1961,8
162,1962,13
162,1963,14
162,1964,20
162,1965,15
162,1966,11
162,1967,10
162,1970,14
162,1974,23
162,1975,20
162,1976,24
162,1981,49
162,1983,47
162,1988,66
162,1989,33
162,1990,75
162,1991,53
162,1992,55
162,1993,53
162,1994,80
162,1995,42
162,1996,34
162,1997,59
162,1998,55
162,1999,32
162,2000,64
162,2001,20
162,2002,50
162,2003,51
162,2004,99
162,2005,82
162,2006,85
162,2007,81
162,2008,102
162,2009,94
162,2010,110
162,2011,122
162,2012,100
162,2013,119
162,2014,123
162,2015,93
162,2016,84
162,2017,61
162,2018,69
162,2019,47
162,2020,51
162,2021,24
162,2022,31
162,2023,84
165,1961,22
165,1963,33
165,1964,99
165,1975,42
165,1976,50
165,1985,137
165,1987,115
165,1988,106
165,1989,119
165,1990,106
165,1991,90
165,1992,82
165,1993,79
165,1994,60
165,1995,79
165,1997,66
165,1998,90
165,1999,90
165,2000,129
165,2001,116
165,2002,121
165,2003,117
165,2004,96
165,2005,124
165,2006,115
165,2007,104
165,2008,105
165,2009,120
165,2010,122
165,2011,124
165,2012,103
165,2013,85
165,2014,88
165,2015,78
165,2016,134
165,2017,115
165,2018,109
165,2020,367
166,2014,105
166,2016,95
167,1993,35
167,1994,45
167,1995,92
167,1996,61
167,1997,78
167,1998,87
167,1999,38
167,2000,60
167,2001,74
167,2002,71
167,2003,73
167,2004,51
167,2005,61
167,2006,71
167,2007,91
167,2008,107
167,2009,91
167,2010,96
167,2011,111
167,2012,114
167,2013,112
167,2014,97
167,2015,105
167,2016,98
167,2017,99
167,2018,105
167,2019,106
167,2020,118
167,2021,136
167,2022,58
167,2023,150
170,1961,33
170,1970,8
170,1971,6
170,1972,9
170,1973,6
170,1974,13
170,1975,13
170,1976,8
170,1977,5
170,1978,14
170,1979,16
170,1980,40
170,1984,61
170,1985,35
170,1986,25
170,1987,24
170,1988,23
170,1989,20
170,1990,25
170,1991,14
170,1992,14
170,1993,32
170,1994,45
170,1995,29
170,1996,24
170,1997,31
170,1998,79
170,1999,105
170,2000,87
170,2001,77
170,2002,78
170,2003,83
170,2004,78
170,2005,80
170,2006,76
170,2007,91
170,2008,85
170,2009,97
170,2010,104
170,2011,109
170,2012,107
170,2013,111
170,2014,105
170,2015,97
170,2016,98
170,2017,105
170,2018,103
170,2019,101
170,2020,103
170,2021,106
170,2022,106
170,2023,117
173,1994,40
173,1995,84
173,1996,82
173,1997,61
173,1998,75
173,1999,83
173,2000,33
173,2001,64
173,2003,55
173,2004,67
173,2005,36
173,2006,37
173,2007,72
173,2008,72
173,2009,78
173,2010,88
173,2011,87
173,2012,106
173,2013,107
173,2014,106
173,2015,100
173,2016,94
173,2017,104
173,2018,103
173,2019,98
173,2020,119
173,2021,125
173,2022,121
173,2023,146
174,1961,8
174,1962,11
174,1963,14
174,1964,15
174,1965,15
174,1966,16
174,1967,17
174,1968,18
174,1969,16
174,1970,17
174,1971,20
174,1972,27
174,1973,27
174,1974,33
174,1975,24
174,1976,34
174,1978,55
174,1979,41
174,1980,58
174,1981,68
174,1982,33
174,1983,59
174,1984,72
174,1985,38
174,1986,28
174,1987,35
174,1988,102
174,1989,151
174,1990,72
174,1991,47
174,1992,43
174,1993,45
174,1994,95
174,1995,98
174,1996,87
174,1997,68
174,1998,76
174,1999,77
174,2000,59
174,2001,71
174,2002,68
174,2003,56
174,2004,82
174,2005,87
174,2006,85
174,2007,106
174,2008,120
174,2009,97
174,2010,105
174,2011,93
174,2012,95
174,2013,104
174,2014,108
174,2015,91
174,2016,101
174,2017,97
174,2018,110
174,2019,110
174,2020,120
174,2021,133
174,2022,128
174,2023,146
175,2016,100
179,1990,33
179,1991,64
179,1994,31
179,1995,34
179,1996,34
179,1997,34
179,1998,34
179,1999,34
179,2000,36
179,2002,29
179,2003,21
179,2004,52
179,2005,39
179,2007,61
179,2008,43
179,2009,43
179,2010,43
179,2011,52
179,2012,66
179,2013,45
179,2015,100
181,1962,6
181,1963,9
181,1964,7
181,1965,8
181,1981,30
181,1982,22
181,1984,13
181,1985,13
181,1987,25
181,1988,25
181,1989,50
181,1992,50
181,1994,6
181,1995,33
181,1996,100
181,1997,38
181,1998,13
181,1999,31
181,2000,24
181,2002,12
181,2003,50
181,2004,25
181,2006,31
181,2007,38
181,2008,35
181,2009,35
181,2013,50
181,2015,100
183,1961,15
183,1962,13
183,1963,13
183,1964,15
183,1965,19
183,1966,17
183,1967,16
183,1968,16
183,1969,15
183,1970,18
183,1971,18
183,1972,21
183,1973,25
183,1974,29
183,1975,27
183,1976,36
183,1977,43
183,1978,48
183,1979,57
183,1980,59
183,1981,55
183,1982,51
183,1983,48
183,1984,50
183,1985,57
183,1986,53
183,1987,66
183,1988,79
183,1989,52
183,1990,94
183,1991,48
183,1992,53
183,1993,36
183,1994,39
183,1995,74
183,1996,44
183,1997,41
183,1999,65
183,2001,42
183,2002,26
183,2003,47
183,2004,39
183,2005,73
183,2006,101
183,2007,226
183,2008,258
183,2009,273
183,2010,353
183,2011,161
183,2012,166
183,2013,170
183,2014,189
183,2015,58
183,2016,53
183,2017,84
183,2018,148
183,2019,256
183,2020,215
183,2021,209
183,2022,175
183,2023,202
185,1992,22
185,1993,31
185,1994,66
185,1995,120
185,1996,57
185,1997,124
185,1998,133
185,1999,181
185,2000,140
185,2001,120
185,2002,113
185,2003,238
185,2004,202
185,2005,100
185,2006,132
185,2007,140
185,2008,179
185,2009,152
185,2010,115
185,2011,164
185,2012,158
185,2013,167
185,2014,152
185,2015,83
185,2016,65
185,2017,82
185,2018,124
185,2019,77
185,2020,45
185,2021,52
185,2022,72
185,2023,42
194,1970,26
194,1973,50
194,1974,27
194,1975,29
194,1979,165
194,1980,125
194,1981,119
194,1982,113
194,1983,146
194,1984,102
194,1985,102
194,1986,87
194,1987,78
194,1988,85
194,1989,52
194,1990,137
194,1991,132
194,1992,129
194,1993,113
194,1994,124
194,1995,100
194,1996,108
194,1997,104
194,1998,108
194,1999,194
194,2000,87
194,2001,100
194,2002,95
194,2003,114
194,2004,128
194,2005,176
194,2006,157
194,2007,147
194,2008,133
194,2009,237
194,2010,154
194,2011,142
194,2012,134
194,2013,125
194,2014,114
194,2015,106
194,2016,80
194,2017,107
194,2018,97
194,2020,94
194,2021,124
194,2022,189
194,2023,235
198,1992,44
198,1993,35
198,1994,61
198,1995,56
198,1996,56
198,1997,50
198,1998,50
198,1999,79
198,2000,19
198,2001,47
198,2002,70
198,2003,74
198,2004,39
198,2005,66
198,2006,39
198,2007,62
198,2008,62
198,2009,64
198,2010,68
198,2011,70
198,2012,89
198,2013,100
198,2014,80
198,2015,114
198,2016,105
198,2017,127
198,2018,131
198,2019,126
198,2020,129
198,2021,134
198,2022,166
198,2023,192
199,1993,17
199,1994,21
199,1995,26
199,1996,32
199,1997,30
199,1998,25
199,1999,19
199,2000,21
199,2001,18
199,2002,23
199,2003,29
199,2004,25
199,2005,43
199,2006,59
199,2007,98
199,2008,95
199,2009,115
199,2010,129
199,2011,146
199,2012,136
199,2013,123
199,2014,105
199,2015,103
199,2016,92
199,2017,115
199,2018,143
199,2019,130
199,2020,152
199,2021,166
199,2022,147
199,2023,202
2,1961,22
2,1962,25
2,1963,23
2,1964,23
2,1965,31
2,1966,29
2,1967,19
2,1968,19
2,1969,20
2,1970,18
2,1971,17
2,1972,31
2,1973,39
2,1974,48
2,1975,31
2,1976,32
2,1977,48
2,1978,54
2,1979,73
2,1980,106
2,1981,97
2,1982,83
2,1983,91
2,1984,202
2,1985,50
2,1986,64
2,1987,61
2,1988,52
2,1989,88
2,1990,78
2,1991,75
2,1992,73
2,1993,73
2,1994,88
2,1995,147
2,1996,135
2,1997,105
2,1998,36
2,1999,21
2,2000,22
2,2001,18
2,2002,17
2,2003,15
2,2004,17
2,2005,18
2,2006,81
2,2007,59
2,2008,58
2,2009,62
2,2010,59
2,2011,32
2,2012,44
2,2013,44
2,2014,132
2,2015,116
2,2016,52
2,2017,84
2,2018,47
2,2019,45
2,2020,97
2,2021,53
2,2022,60
2,2023,54
20,1989,43
20,1990,22
20,1993,22
20,1995,9
20,1996,22
20,2000,11
20,2011,22
20,2014,84
20,2015,114
20,2016,102
20,2017,188
20,2018,93
20,2019,93
20,2020,47
20,2021,31
20,2022,9
20,2023,115
200,1961,19
200,1962,20
200,1963,21
200,1964,22
200,1965,23
200,1966,22
200,1967,21
200,1968,19
200,1969,20
200,1970,20
200,1971,21
