geo,year,ti_pulses_import_value_base_period_price
104,1963,3296
104,1964,3688
104,1965,4695
104,1966,6780
104,1967,5462
104,1968,7331
104,1969,5574
104,1970,7743
104,1971,3860
104,1972,6229
104,1973,10072
104,1974,10065
104,1975,7450
104,1976,7849
104,1977,9447
104,1978,9084
104,1979,8779
104,1980,7338
104,1981,10140
104,1982,7566
104,1983,8685
104,1984,6844
104,1985,9889
104,1986,16331
104,1987,18234
104,1988,32916
104,1989,27999
104,1990,42892
104,1991,30319
104,1992,50251
104,1993,32497
104,1994,30795
104,1995,24978
104,1996,29415
104,1997,61418
104,1998,19538
104,1999,24455
104,2000,50884
104,2001,36538
104,2002,22215
104,2003,19458
104,2004,14001
104,2005,21055
104,2006,16113
104,2007,8305
104,2008,6429
104,2009,8621
104,2010,7746
104,2011,5874
104,2012,6245
104,2013,5962
104,2014,5796
104,2015,7913
104,2016,7360
104,2017,7290
104,2018,8197
104,2019,14414
104,2020,9897
104,2021,7350
104,2022,9518
104,2023,12565
105,1966,6596
105,1967,9785
105,1968,6808
105,1969,6604
105,1970,7266
105,1971,10575
105,1972,8086
105,1973,6933
105,1974,6735
105,1975,10705
105,1976,9473
105,1977,16631
105,1978,10139
105,1979,3327
105,1980,731
105,1981,497
105,1982,1628
105,1983,1154
105,1984,1608
105,1985,1367
105,1986,2606
105,1987,1804
105,1988,53793
105,1989,19051
105,1990,15807
105,1991,48460
105,1992,16304
105,1993,15685
105,1994,17023
105,1995,27211
105,1996,29265
105,1997,33475
105,1998,21047
105,1999,26058
105,2000,22302
105,2001,24077
105,2002,24596
105,2003,23105
105,2004,17273
105,2005,19117
105,2006,19248
105,2007,22352
105,2008,23549
105,2009,27321
105,2010,23169
105,2011,28707
105,2012,26375
105,2013,30639
105,2014,34200
105,2015,38508
105,2016,30914
105,2017,33636
105,2018,34930
105,2019,31630
105,2020,35765
105,2021,32771
105,2022,39745
105,2023,29577
106,1961,28976
106,1962,40371
106,1963,63105
106,1964,71165
106,1965,105114
106,1966,104898
106,1967,94028
106,1968,150533
106,1969,153109
106,1970,167974
106,1971,146378
106,1972,188816
106,1973,109108
106,1974,105594
106,1975,95226
106,1976,91188
106,1977,112462
106,1978,103177
106,1979,122768
106,1980,116050
106,1981,92977
106,1982,114813
106,1983,131218
106,1984,131548
106,1985,203931
106,1986,215408
106,1987,291260
106,1988,310511
106,1989,359256
106,1990,381583
106,1991,450866
106,1992,348525
106,1993,347252
106,1994,382693
106,1995,502161
106,1996,353184
106,1997,339607
106,1998,367611
106,1999,379629
106,2000,389374
106,2001,378613
106,2002,393102
106,2003,399209
106,2004,385235
106,2005,394295
106,2006,407976
106,2007,265343
106,2008,252889
106,2009,285866
106,2010,299905
106,2011,263391
106,2012,252778
106,2013,269952
106,2014,284694
106,2015,287516
106,2016,284169
106,2017,349536
106,2018,373267
106,2019,345060
106,2020,460261
106,2021,459704
106,2022,377803
106,2023,464683
107,1997,516
107,1998,130
107,1999,226
107,2000,775
107,2001,687
107,2002,323
107,2003,1036
107,2004,2205
107,2005,2331
107,2006,2629
107,2007,1853
107,2008,1754
107,2009,3548
107,2010,360
107,2011,916
107,2012,3876
107,2013,1595
107,2014,831
107,2015,175
107,2016,299
107,2017,1017
107,2018,626
107,2019,905
107,2020,1078
107,2021,699
107,2022,1465
107,2023,878
108,1993,8
108,1994,59
108,1995,10
108,1996,172
108,1997,211
108,1998,421
108,1999,1162
108,2000,1823
108,2001,2429
108,2002,7811
108,2003,2183
108,2004,1569
108,2005,2647
108,2006,3048
108,2007,2853
108,2008,1661
108,2009,2667
108,2010,1355
108,2011,6290
108,2012,6141
108,2013,6474
108,2014,18402
108,2015,10578
108,2016,12352
108,2017,13336
108,2018,19107
108,2019,9168
108,2020,11445
108,2021,19749
108,2022,65653
108,2023,43175
109,1961,2931
109,1962,4396
109,1963,3938
109,1964,5456
109,1965,3937
109,1966,1788
109,1967,2250
109,1968,2889
109,1969,4842
109,1970,3798
109,1971,2630
109,1972,2314
109,1973,2818
109,1974,2430
109,1975,3169
109,1976,2084
109,1977,899
109,1978,784
109,1979,207
109,1980,536
109,1981,598
109,1982,646
109,1983,665
109,1984,497
109,1985,328
109,1986,695
109,1987,2269
109,1988,1779
109,1989,2687
109,1990,2262
109,1991,1486
109,1992,1243
109,1993,2301
109,1994,1847
109,1995,2283
109,1996,1705
109,1997,2753
109,1998,1073
109,1999,4425
109,2000,3538
109,2001,5873
109,2002,4697
109,2003,2932
109,2004,10800
109,2005,8177
109,2006,11394
109,2007,11107
109,2008,9626
109,2009,9705
109,2010,9195
109,2011,12931
109,2012,9138
109,2013,9227
109,2014,10290
109,2015,10202
109,2016,10591
109,2017,11901
109,2018,12421
109,2019,12428
109,2020,12339
109,2021,11991
109,2022,10757
109,2023,12414
11,1961,3980
11,1962,5775
11,1963,6075
11,1964,5768
11,1965,5974
11,1966,5221
11,1967,6214
11,1968,6960
11,1969,6358
11,1970,6770
11,1971,5949
11,1972,7482
11,1973,7307
11,1974,5717
11,1975,5958
11,1976,6461
11,1977,7323
11,1978,5628
11,1979,7351
11,1980,6081
11,1981,7567
11,1982,8006
11,1983,7760
11,1984,6534
11,1985,7772
11,1986,8519
11,1987,11421
11,1988,16699
11,1989,9228
11,1990,11860
11,1991,12107
11,1992,8592
11,1993,9012
11,1994,8467
11,1995,16463
11,1996,18924
11,1997,16738
11,1998,12297
11,1999,9904
11,2000,10538
11,2001,11715
11,2002,7565
11,2003,9790
11,2004,9328
11,2005,7420
11,2006,4570
11,2007,5582
11,2008,7526
11,2009,7676
11,2010,8774
11,2011,6274
11,2012,7481
11,2013,10123
11,2014,9349
11,2015,12177
11,2016,15669
11,2017,22197
11,2018,22001
11,2019,20588
11,2020,18701
11,2021,19712
11,2022,20102
11,2023,21497
110,1961,98248
110,1962,148839
110,1963,196784
110,1964,188525
110,1965,291534
110,1966,258965
110,1967,309599
110,1968,223296
110,1969,326892
110,1970,333923
110,1971,330352
110,1972,275337
110,1973,301785
110,1974,233343
110,1975,230061
110,1976,308749
110,1977,316280
110,1978,270849
110,1979,261602
110,1980,299583
110,1981,347396
110,1982,316354
110,1983,322372
110,1984,271797
110,1985,240182
110,1986,297776
110,1987,253067
110,1988,300660
110,1989,283581
110,1990,280893
110,1991,294903
110,1992,330177
110,1993,310115
110,1994,374399
110,1995,293644
110,1996,256305
110,1997,273137
110,1998,249260
110,1999,269959
110,2000,268023
110,2001,257548
110,2002,248535
110,2003,250454
110,2004,255538
110,2005,222678
110,2006,227074
110,2007,231193
110,2008,226334
110,2009,214665
110,2010,202042
110,2011,234704
110,2012,236489
110,2013,207709
110,2014,212632
110,2015,201946
110,2016,208458
110,2017,234613
110,2018,252960
110,2019,182982
110,2020,208145
110,2021,170114
110,2022,209775
110,2023,198251
112,1961,4226
112,1962,5789
112,1963,7015
112,1964,4902
112,1965,3862
112,1966,4902
112,1967,4505
112,1968,6541
112,1969,3935
112,1970,3311
112,1971,6125
112,1972,4586
112,1973,9600
112,1974,7322
112,1975,3296
112,1976,5085
112,1977,3787
112,1978,5520
112,1979,10853
112,1980,8058
112,1981,10145
112,1982,10750
112,1983,14102
112,1984,11022
112,1985,13014
112,1986,13541
112,1987,20736
112,1988,11512
112,1989,25990
112,1990,13487
112,1991,24126
112,1992,23820
112,1993,17241
112,1994,20845
112,1995,22401
112,1996,8051
112,1997,27998
112,1998,24745
112,1999,25840
112,2000,28861
112,2001,32624
112,2002,32093
112,2003,33836
112,2004,36477
112,2005,36172
112,2006,39236
112,2007,37162
112,2008,42581
112,2009,40367
112,2010,41416
112,2011,48103
112,2012,47561
112,2013,52031
112,2014,52426
112,2015,56194
112,2016,51763
112,2017,61646
112,2018,54873
112,2019,47407
112,2020,56178
112,2021,57873
112,2022,43154
112,2023,58132
113,1994,466
113,1995,67
113,1998,45
113,1999,35
113,2000,85
113,2001,45
113,2002,24
113,2003,12
113,2004,5
113,2005,21
113,2006,31
113,2007,69
113,2008,185
113,2009,254
113,2010,1504
113,2011,732
113,2012,1143
113,2013,1131
113,2014,1126
113,2015,786
113,2016,615
113,2017,870
113,2018,1704
113,2019,12113
113,2020,16960
113,2021,47761
113,2022,61022
113,2023,23535
114,1990,5116
114,1991,3030
114,1992,6297
114,1993,12152
114,1994,17938
114,1995,9269
114,1996,1207
114,1997,7843
114,1998,6298
114,1999,2125
114,2000,9730
114,2001,6734
114,2002,7562
114,2003,5899
114,2004,5872
114,2005,20375
114,2006,32488
114,2007,57006
114,2008,22826
114,2009,46076
114,2010,28378
114,2011,42315
114,2012,43752
114,2013,30915
114,2014,38261
114,2015,91128
114,2016,57705
114,2017,126065
114,2018,122361
114,2019,53206
114,2020,70851
114,2021,40532
114,2022,59797
114,2023,67216
115,1961,5
115,1962,14
115,1969,2
115,1970,1
115,1971,216
115,1972,14
115,1973,70
115,1974,55
115,1979,243
115,1980,161
115,1996,3
115,1997,3
115,1998,34
115,1999,382
115,2000,3
115,2001,1
115,2002,7
115,2003,9
115,2004,630
115,2005,80
115,2006,128
115,2007,1322
115,2008,1044
115,2009,589
115,2010,524
115,2011,803
115,2012,256
115,2013,1793
115,2014,1374
115,2015,678
115,2016,928
115,2017,8213
115,2018,4616
115,2019,811
115,2020,384
115,2021,535
115,2022,252
115,2023,3804
116,1995,77
116,1996,36
116,1998,8
116,1999,2
116,2000,632
116,2001,367
116,2002,496
116,2003,334
116,2004,403
116,2005,522
116,2006,76
116,2007,433
116,2008,215
116,2009,61
116,2010,0
116,2012,179
116,2013,120
116,2015,2
116,2017,1
116,2019,1
117,1962,404
117,1963,644
117,1965,161
117,1966,22
117,1967,22
117,1968,65
117,1969,48
117,1970,3
117,1971,5
117,1972,5
117,1973,2
117,1974,2
117,1975,25
117,1976,93
117,1977,48
117,1978,1746
117,1979,11671
117,1980,9623
117,1981,11070
117,1982,6074
117,1983,7992
117,1984,21020
117,1985,20527
117,1986,22282
117,1987,17297
117,1988,15450
117,1989,650
117,1990,16232
117,1991,43421
117,1992,41188
117,1993,41354
117,1994,56317
117,1995,47777
117,1996,54807
117,1997,45189
117,1998,41440
117,1999,53027
117,2000,58706
117,2001,61241
117,2002,60181
117,2003,65500
117,2004,68178
117,2005,65308
117,2006,55245
117,2007,61319
117,2008,55766
117,2009,53639
117,2010,60616
117,2011,61273
117,2012,54599
117,2013,51160
117,2014,76536
117,2015,53792
117,2016,63430
117,2017,59014
117,2018,63477
117,2019,61319
117,2020,64123
117,2021,81200
117,2022,65107
117,2023,79479
118,1961,2839
118,1962,3549
118,1965,6023
118,1966,3774
118,1967,5325
118,1968,4291
118,1969,4768
118,1970,6735
118,1971,9753
118,1972,7307
118,1973,7042
118,1974,5573
118,1975,5207
118,1976,5949
118,1977,7505
118,1978,6594
118,1979,7463
118,1980,7099
118,1981,9144
118,1982,7687
118,1983,6346
118,1984,6931
118,1985,6388
118,1986,9035
118,1987,8415
118,1988,10279
118,1989,11571
118,1990,5647
118,1991,734
118,1992,9911
118,1993,10507
118,1994,11548
118,1995,12626
118,1996,14941
118,1997,13330
118,1998,14197
118,1999,12464
118,2000,14321
118,2001,12180
118,2002,8545
118,2003,15875
118,2004,12335
118,2005,11675
118,2006,15282
118,2007,23239
118,2008,18527
118,2009,18897
118,2010,18715
118,2011,16691
118,2012,12866
118,2013,23495
118,2014,28891
118,2015,26888
118,2016,29829
118,2017,37555
118,2018,31522
118,2019,30931
118,2020,30853
118,2021,27478
118,2022,24111
118,2023,24121
119,1993,45
119,1994,386
119,1995,747
119,1996,618
119,1997,448
119,1998,570
119,1999,517
119,2000,428
119,2001,410
119,2002,490
119,2003,423
119,2004,498
119,2005,682
119,2006,610
119,2007,668
119,2008,492
119,2009,478
119,2010,327
119,2011,1008
119,2012,1072
119,2013,408
119,2014,571
119,2015,8375
119,2016,11195
119,2017,9951
119,2018,21980
119,2019,18403
119,2020,29429
119,2021,32822
119,2022,64520
119,2023,74348
12,1987,1215
12,1988,1594
12,1989,2060
12,1990,1311
12,1991,1920
12,1992,2451
12,1993,2177
12,1994,2138
12,1995,1306
12,1996,1611
12,1997,370
12,1998,579
12,1999,1001
12,2000,1507
12,2001,1629
12,2002,492
12,2003,1981
12,2004,845
12,2005,1785
12,2006,2347
12,2007,2491
12,2008,1903
12,2009,1311
12,2010,762
12,2011,1041
12,2012,1119
12,2013,1163
12,2014,728
12,2015,559
12,2016,496
12,2017,1033
12,2018,2190
12,2019,1247
12,2020,798
12,2021,604
12,2022,703
12,2023,938
120,2014,144
120,2015,386
120,2016,145
120,2017,177
120,2018,600
120,2019,1820
120,2020,1261
120,2021,1358
120,2022,19381
120,2023,10658
121,1975,14594
121,1976,17512
121,1977,25294
121,1978,19458
121,1979,46700
121,1980,44754
121,1981,46700
121,1982,44754
121,1983,39890
121,1984,40862
121,1985,31328
121,1986,35901
121,1987,42030
121,1988,24226
121,1989,19556
121,1990,16462
121,1991,17493
121,1992,14496
121,1993,12161
121,1994,11991
121,1995,16637
121,1996,15917
121,1997,26520
121,1998,26191
121,1999,25133
121,2000,28956
121,2001,36005
121,2002,31494
121,2003,26594
121,2004,29419
121,2005,27825
121,2006,38345
121,2007,38979
121,2008,39306
121,2009,34671
121,2010,32264
121,2011,33615
121,2012,34136
121,2013,40152
121,2014,42595
121,2015,36719
121,2016,36541
121,2017,42492
121,2018,40531
121,2019,40184
121,2020,55006
121,2021,37344
121,2022,28252
121,2023,29258
122,1964,203
122,1965,1171
122,1968,455
122,1969,394
122,1970,507
122,1971,492
122,1972,683
122,1973,731
122,1974,680
122,1975,2420
122,1976,646
122,1977,1292
122,1978,2829
122,1979,1364
122,1980,3444
122,1981,5166
122,1982,6151
122,1983,12916
122,1984,7258
122,1985,5659
122,1986,1845
122,1987,3690
122,1988,4920
122,1989,6151
122,1990,6151
122,1991,6151
122,1992,4920
122,1993,4305
122,1994,2952
122,1995,4391
122,1996,2952
122,1997,3075
122,1998,7627
122,1999,12301
122,2000,6766
122,2001,6397
122,2002,9226
122,2003,4886
122,2004,2971
122,2005,4121
122,2006,2399
122,2007,12055
122,2008,10702
122,2009,17345
122,2010,17345
122,2011,17345
122,2012,18452
122,2013,15251
122,2014,2355
122,2015,2100
122,2016,8785
122,2017,8374
122,2018,3423
122,2019,5799
122,2020,6644
122,2021,3024
122,2022,3236
122,2023,3863
123,2014,1939
123,2015,3458
123,2016,538
123,2017,665
123,2018,918
123,2019,1461
123,2020,1203
123,2021,1243
123,2022,1326
123,2023,984
124,1962,958
124,1963,1413
124,1964,1688
124,1965,2148
124,1966,3039
124,1967,2512
124,1968,3080
124,1969,2586
124,1970,3018
124,1971,3761
124,1972,4632
124,1973,5037
124,1974,5918
124,1975,5921
124,1976,5308
124,1977,5472
124,1978,7327
124,1979,6543
124,1980,8158
124,1981,15307
124,1982,10151
124,1998,9250
124,1999,4609
124,2000,5961
124,2001,4238
124,2002,4328
124,2003,4148
124,2004,9431
124,2005,6502
124,2006,6023
124,2007,5667
124,2008,6018
124,2009,15793
124,2010,8949
124,2011,9465
124,2012,3173
124,2013,18755
124,2014,11122
124,2015,9767
124,2016,4388
124,2017,7037
124,2018,18055
124,2019,10529
124,2020,18654
124,2021,28011
124,2022,37917
124,2023,48678
126,1994,3112
126,1995,9616
126,1996,2209
126,1997,1040
126,1998,293
126,1999,269
126,2000,394
126,2001,583
126,2002,1754
126,2003,698
126,2004,1360
126,2005,833
126,2006,1291
126,2007,811
126,2008,1026
126,2009,1043
126,2010,665
126,2011,1792
126,2012,949
126,2013,1340
126,2014,1962
126,2015,6780
126,2016,9215
126,2017,7932
126,2018,5966
126,2019,7261
126,2020,7060
126,2021,7469
126,2022,6008
126,2023,13421
128,1961,2947
128,1962,2998
128,1963,1776
128,1964,1518
128,1965,1609
128,1966,1773
128,1967,1107
128,1968,1220
128,1969,820
128,1970,708
128,1971,490
128,1972,759
128,1973,911
128,1974,753
128,1975,982
128,1976,2231
128,1977,948
128,1978,664
128,1979,880
128,1980,914
128,1981,1587
128,1982,1425
128,1983,1229
128,1984,1399
128,1985,1127
128,1986,1049
128,1987,892
128,1988,902
128,1989,1036
128,1990,1136
128,1991,1234
128,1992,897
128,1993,1449
128,1994,1452
128,1995,1190
128,1996,1109
128,1997,1190
128,1998,1349
128,1999,1104
128,2000,899
128,2001,773
128,2002,551
128,2003,710
128,2004,672
128,2005,605
128,2006,534
128,2007,658
128,2008,654
128,2009,703
128,2010,592
128,2011,597
128,2012,694
128,2013,700
128,2014,708
128,2015,760
128,2016,735
128,2017,746
128,2018,701
128,2019,601
128,2020,663
128,2021,595
128,2022,583
128,2023,476
129,1961,60
129,1962,67
129,1963,52
129,1964,52
129,1965,60
129,1966,54
129,1967,51
129,1968,48
129,1969,38
129,1970,18
129,1971,28
129,1972,22
129,1974,4
129,1975,1
129,1976,18
129,1986,23
129,1987,107
129,1988,2
129,1990,36
129,1991,24
129,1992,2307
129,1993,1217
129,1994,145
129,1995,98
129,1996,274
129,1997,264
129,1998,19
129,1999,8
129,2000,173
129,2001,261
129,2002,615
129,2003,206
129,2004,873
129,2005,4484
129,2006,2546
129,2007,3947
129,2008,2317
129,2009,1848
129,2010,1331
129,2011,1135
129,2012,1778
129,2013,2432
129,2014,1236
129,2015,1286
129,2016,2178
129,2017,3916
129,2018,1968
129,2019,1577
129,2020,3769
129,2021,4507
129,2022,5006
129,2023,2663
13,1979,1693
13,1980,2025
13,1981,1852
13,1982,2402
13,1983,2112
13,1984,2653
13,1985,2616
13,1986,2789
13,1987,2470
13,1988,2821
13,1989,3154
13,1990,3249
13,1991,3442
13,1992,3955
13,1993,4895
13,1994,4117
13,1995,4117
13,1996,4036
13,1997,10443
13,1998,2415
13,1999,2295
13,2000,5302
13,2001,6013
13,2002,5113
13,2003,5702
13,2004,5311
13,2005,6815
13,2006,4191
13,2007,6509
13,2008,5411
13,2009,5986
13,2010,7712
13,2011,7629
13,2012,7492
13,2013,8361
13,2014,10617
13,2015,11401
13,2016,12372
13,2017,13362
13,2018,13702
13,2019,12641
13,2020,12888
13,2021,11847
13,2022,23857
13,2023,18844
130,1991,5
130,1992,1482
130,1993,2464
130,1994,247
130,1995,791
130,1996,490
130,1997,46
130,1998,458
130,1999,604
130,2000,23
130,2001,22
130,2002,397
130,2003,6058
130,2004,2131
130,2005,8432
130,2006,3655
130,2007,2280
130,2008,715
130,2009,581
130,2010,238
130,2011,361
130,2012,4039
130,2013,861
130,2014,2605
130,2015,2489
130,2016,5848
130,2017,9836
130,2018,4791
130,2019,826
130,2020,450
130,2021,558
130,2022,206
130,2023,77
131,1961,26361
131,1962,26815
131,1963,25691
131,1964,27390
131,1965,28037
131,1966,30061
131,1967,27992
131,1968,29625
131,1969,30688
131,1970,30836
131,1971,28961
131,1972,31570
131,1973,32177
131,1974,30952
131,1975,27163
131,1976,23148
131,1977,24246
131,1978,33111
131,1979,32727
131,1980,44575
131,1981,38671
131,1982,36854
131,1983,40229
131,1984,69271
131,1985,42110
131,1986,46589
131,1987,49576
131,1988,48377
131,1989,57976
131,1990,53075
131,1991,55391
131,1992,52766
131,1993,48508
131,1994,50763
131,1995,56342
131,1996,83711
131,1997,80445
131,1998,51955
131,1999,63369
131,2000,58437
131,2001,58544
131,2002,60301
131,2003,64724
131,2004,71736
131,2005,76490
131,2006,74675
131,2007,80211
131,2008,45346
131,2009,78136
131,2010,73410
131,2011,76884
131,2012,78284
131,2013,75535
131,2014,89022
131,2015,101336
131,2016,95193
131,2017,98515
131,2018,94006
131,2019,89176
131,2020,94548
131,2021,83834
131,2022,95136
131,2023,117791
132,1986,176
132,1987,176
132,1988,203
132,1989,296
132,1990,244
132,1991,176
132,1992,284
132,1994,34
132,1997,37
132,1998,37
132,1999,37
132,2000,35
132,2001,42
132,2002,58
132,2003,53
132,2004,89
132,2005,241
132,2006,81
132,2007,137
132,2008,134
132,2009,129
132,2010,114
132,2011,91
132,2012,133
132,2013,139
132,2014,1520
132,2015,1755
132,2016,2121
132,2017,2272
132,2018,2984
132,2019,3367
132,2020,3092
132,2021,3515
132,2022,3167
132,2023,3934
133,1996,24
133,1997,37
133,1998,61
133,1999,433
133,2000,15
133,2001,177
133,2002,37
133,2003,487
133,2004,215
133,2005,408
133,2006,935
133,2007,554
133,2008,1164
133,2009,860
133,2010,353
133,2011,751
133,2012,1303
133,2013,3610
133,2014,1387
133,2015,550
133,2016,1593
133,2017,1889
133,2018,1004
133,2019,355
133,2020,2543
133,2021,594
133,2022,894
133,2023,377
134,1961,14427
134,1962,12658
134,1963,14915
134,1964,18834
134,1965,12067
134,1966,14403
134,1967,10136
134,1968,9428
134,1969,9533
134,1970,7721
134,1971,5210
134,1972,4310
134,1973,3156
134,1974,1943
134,1975,1535
134,1976,738
134,1977,1123
134,1978,1239
134,1979,493
134,1980,978
134,1981,605
134,1982,592
134,1983,666
134,1984,940
134,1985,859
134,1986,875
134,1987,932
134,1988,1303
134,1989,922
134,1990,1089
134,1991,1126
134,1992,1229
134,1993,1136
134,1994,909
134,1995,1149
134,1996,1167
134,1997,1106
134,1998,964
134,1999,980
134,2000,979
134,2001,817
134,2002,1121
134,2003,1015
134,2004,1001
134,2005,991
134,2006,1011
134,2007,944
134,2008,864
134,2009,1048
134,2010,670
134,2011,743
134,2012,652
134,2013,579
134,2014,770
134,2015,813
134,2016,1105
134,2017,1124
134,2018,959
134,2019,666
134,2020,699
134,2021,691
134,2022,720
134,2023,721
136,1975,4
136,1976,5
136,1992,3
136,1993,481
136,1994,259
136,1995,195
136,1998,132
136,1999,303
136,2000,240
136,2001,379
136,2002,318
136,2003,1396
136,2004,506
136,2005,678
136,2006,654
136,2007,616
136,2008,1123
136,2009,465
136,2010,48
136,2011,96
136,2012,1194
136,2013,2450
136,2014,945
136,2015,474
136,2016,921
136,2017,590
136,2018,587
136,2019,794
136,2020,180
136,2021,266
136,2022,348
136,2023,342
137,1990,8989
137,1991,8117
137,1992,8110
137,1993,8165
137,1994,8260
137,1995,8356
137,1996,8696
137,1997,9722
137,1998,8712
137,1999,8663
137,2000,8790
137,2001,9538
137,2002,8895
137,2003,8632
137,2004,9174
137,2005,8906
137,2006,9441
137,2007,10735
137,2008,8590
137,2009,9626
137,2010,9734
137,2011,9020
137,2012,9675
137,2013,10355
137,2014,11584
137,2015,11224
137,2016,11463
137,2017,12195
137,2018,10861
137,2019,11713
137,2020,12530
137,2021,10300
137,2022,11648
137,2023,12135
138,1961,8468
138,1962,2893
138,1963,7477
138,1964,7170
138,1965,541
138,1966,693
138,1967,832
138,1968,601
138,1969,879
138,1970,8000
138,1971,877
138,1972,3285
138,1973,16031
138,1974,34404
138,1975,89979
138,1976,837
138,1977,25604
138,1978,1560
138,1979,6478
138,1980,385061
