geo,year,ti_oranges_export_value_base_quantity
165,1982,69283
165,1983,62574
165,1984,56238
165,1985,67248
165,1986,48324
165,1987,44507
165,1988,49698
165,1989,40981
165,1990,44826
165,1991,52511
165,1992,50546
165,1993,44704
165,1994,55957
165,1995,48851
165,1996,55395
165,1997,59871
165,1998,48947
165,1999,73035
165,2000,64394
165,2001,59096
165,2002,66169
165,2003,87207
165,2004,76321
165,2005,103372
165,2006,76613
165,2007,100287
165,2008,83707
165,2009,93582
165,2010,102836
165,2011,140498
165,2012,150639
165,2013,159955
165,2014,170605
165,2015,158521
165,2016,167902
165,2017,153295
165,2018,145094
165,2019,137276
165,2020,148333
166,1961,9
166,1962,9
166,1963,9
166,1964,9
166,1965,9
166,1966,8
166,1967,14
166,1968,8
166,1969,7
166,1970,8
166,1971,11
166,1972,11
166,1973,10
166,1974,14
166,1975,17
166,1976,10
166,1977,16
166,1978,20
166,1979,85
166,1980,85
166,1981,22
166,1982,21
166,1983,14
166,1984,11
166,1986,24
166,1990,255
166,1991,96
166,1992,7
166,1993,9
166,1995,5
166,1997,32
166,2004,51
166,2008,38
166,2009,38
166,2010,57
166,2011,46
166,2014,56
166,2016,76
166,2017,85
166,2020,58
167,1993,6132
167,1994,5544
167,1995,7422
167,1996,7747
167,1997,7236
167,1998,5400
167,1999,6317
167,2000,5664
167,2001,6253
167,2002,6559
167,2003,8397
167,2004,10908
167,2005,9468
167,2006,9058
167,2007,12869
167,2008,16637
167,2009,14849
167,2010,12733
167,2011,14213
167,2012,12419
167,2013,13661
167,2014,12683
167,2015,11383
167,2016,11321
167,2017,12501
167,2018,13025
167,2019,13452
167,2020,15143
169,1962,3
169,1963,3
169,1965,4
169,1967,2
169,1971,3
169,1978,20
169,1979,19
169,1992,15
169,1994,77
169,1996,9
169,1997,8
169,1998,17
169,1999,23
169,2000,19
169,2001,11
169,2002,36
169,2003,47
169,2004,64
169,2005,49
169,2006,65
169,2007,70
169,2008,218
169,2009,215
169,2010,251
169,2011,270
169,2012,272
169,2014,276
169,2015,277
169,2016,280
169,2017,287
169,2018,281
169,2020,272
170,1961,6820
170,1962,21214
170,1963,13863
170,1965,28418
170,1966,7578
170,1967,19674
170,1968,5983
170,1969,9821
170,1970,17998
170,1971,19613
170,1972,20209
170,1973,23734
170,1974,27183
170,1975,28418
170,1976,18559
170,1978,34366
170,1979,28076
170,1986,87112
170,1987,101793
170,1988,92988
170,1989,88035
170,1990,78783
170,1991,108968
170,1992,177508
170,1993,90217
170,1994,94247
170,1995,59978
170,1996,77665
170,1997,72461
170,1998,54366
170,1999,74885
170,2000,71392
170,2001,67219
170,2002,63059
170,2003,76885
170,2004,78096
170,2005,69554
170,2006,75533
170,2007,84876
170,2008,85028
170,2009,103924
170,2010,93928
170,2011,98025
170,2012,101817
170,2013,113677
170,2014,117862
