geo,year,ti_raw_silk_not_thrown_import_value_base_period_price
101,2013,17
101,2014,33
101,2015,0
101,2016,1
101,2017,3
101,2020,0
101,2021,0
101,2022,0
101,2023,0
102,1967,26
102,1972,384
102,1973,1153
102,1974,3509
102,1975,1101
102,1976,282
102,1977,231
102,1978,77
102,1980,359
102,1983,6634
102,1984,51
102,2002,231
102,2003,1127
102,2004,9144
102,2005,10604
102,2006,12243
102,2007,19082
102,2008,18083
102,2009,4098
102,2010,7095
102,2011,9887
102,2012,13806
102,2013,5609
102,2014,16656
102,2015,5441
102,2016,12512
102,2017,10967
102,2018,12029
102,2019,13654
102,2020,7992
102,2021,12927
102,2022,5182
102,2023,3065
103,1966,66
103,1970,66
103,1982,663
103,1983,331
103,2015,40
103,2016,1
103,2017,1
103,2019,879
103,2020,1623
103,2021,1584
103,2022,1763
103,2023,604
104,1971,17
104,1972,17
104,1973,34
104,1974,271
104,1975,17
104,1976,85
104,1977,17
104,1978,85
104,1984,68
104,1985,34
104,1987,34
104,1988,34
104,1993,372
104,1994,51
104,1995,119
104,1996,51
104,1997,119
104,1998,85
104,1999,68
104,2000,174
104,2001,85
104,2002,68
104,2003,102
104,2004,186
104,2005,119
104,2006,68
104,2007,34
104,2008,85
104,2009,17
104,2011,17
104,2013,17
104,2014,119
104,2015,54
104,2016,4
104,2017,26
104,2018,24
104,2019,0
104,2020,2
104,2021,2
104,2022,16
104,2023,3
105,1970,38
105,1971,558
105,2006,19
105,2008,10
105,2009,10
105,2010,10
105,2016,3
105,2017,13
106,1961,169483
106,1962,205696
106,1963,176521
106,1964,135453
106,1965,143560
106,1966,190062
106,1967,201465
106,1968,191353
106,1969,199148
106,1970,212734
106,1971,139595
106,1972,143337
106,1973,181688
106,1974,138705
106,1975,176521
106,1976,234292
106,1977,261507
106,1978,278656
106,1979,303689
106,1980,176699
106,1981,213535
106,1982,291618
106,1983,320125
106,1984,291306
106,1985,287876
106,1986,317720
106,1987,326895
106,1988,360525
106,1989,344757
106,1990,212689
106,1991,235940
106,1992,193180
106,1993,250951
106,1994,411347
106,1995,249971
106,1996,195986
106,1997,244181
106,1998,182089
106,1999,222043
106,2000,263066
106,2001,200707
106,2002,155809
106,2003,164227
106,2004,134384
106,2005,148548
106,2006,151132
106,2007,111177
106,2008,91623
106,2009,49486
106,2010,68907
106,2011,71980
106,2012,61023
106,2013,71357
106,2014,78385
106,2015,73360
106,2016,68441
106,2017,60834
106,2018,62406
106,2019,66412
106,2020,46011
106,2021,47616
106,2022,54746
106,2023,58372
107,2013,2
107,2014,44
107,2017,0
107,2018,0
107,2019,0
107,2020,5
108,1995,166
108,1996,485
108,1997,497
108,2011,15
108,2015,295
108,2016,57
108,2017,342
108,2018,45
108,2019,134
108,2020,89
108,2021,450
108,2022,55
108,2023,0
11,1961,62
11,1962,31
11,1963,31
11,1966,31
11,1967,31
11,1969,31
11,1971,31
11,1977,155
11,1978,186
11,1979,62
11,1980,124
11,1981,248
11,1982,371
11,1983,526
11,1984,402
11,1985,495
11,1986,681
11,1987,1269
11,1988,1021
11,1989,1640
11,1990,1424
11,1991,2414
11,1992,2383
11,1993,3373
11,1994,2414
11,1995,4859
11,1996,4951
11,1997,774
11,1998,588
11,1999,557
11,2000,743
11,2001,557
11,2002,279
11,2003,650
11,2004,464
11,2005,681
11,2006,619
11,2007,557
11,2008,774
11,2009,1021
11,2010,1021
11,2011,1207
11,2012,897
11,2013,712
11,2014,612
11,2015,555
11,2016,1122
11,2017,834
11,2018,540
11,2019,163
11,2020,196
11,2021,235
11,2022,266
11,2023,353
110,1961,55162
110,1962,34219
110,1963,49028
110,1964,55114
110,1965,154799
110,1966,238573
110,1967,229276
110,1968,161461
110,1969,277153
110,1970,357045
110,1971,336629
110,1972,636403
110,1973,651356
110,1974,429604
110,1975,337443
110,1976,366822
110,1977,413310
110,1978,572949
110,1979,419540
110,1980,297953
110,1981,267233
110,1982,516158
110,1983,487834
110,1984,428310
110,1985,379953
110,1986,428598
110,1987,399795
110,1988,491668
110,1989,407942
110,1990,340798
110,1991,332268
110,1992,246193
110,1993,286690
110,1994,276626
110,1995,207565
110,1996,292250
110,1997,202677
110,1998,160886
110,1999,181734
110,2000,216940
110,2001,149719
110,2002,146221
110,2003,136684
110,2004,114686
110,2005,96857
110,2006,89141
110,2007,64124
110,2008,66473
110,2009,46392
110,2010,46536
110,2011,37382
110,2012,38340
110,2013,36711
110,2014,33072
110,2015,27770
110,2016,26759
110,2017,28416
110,2018,23772
110,2019,18600
110,2020,11512
110,2021,17668
110,2022,16719
110,2023,14405
113,1995,9661
113,1996,12301
113,1997,1718
113,1998,3538
113,1999,898
113,2000,1171
113,2001,1171
113,2004,789
113,2015,791
113,2016,716
113,2017,129
113,2018,177
113,2019,1471
113,2020,1901
113,2021,820
113,2022,35
116,1987,1465
116,1988,105
116,1989,1047
116,1990,523
116,1991,105
116,1992,366
116,1993,157
116,1994,73
116,1995,52
116,1996,52
116,1997,52
116,1998,419
116,2015,105
116,2019,3
116,2020,3
117,1962,1660
117,1963,1781
117,1966,1012
117,1967,4656
117,1968,2348
117,1969,4372
117,1970,11861
117,1971,30484
117,1972,21496
117,1973,48822
117,1974,21739
117,1975,27812
117,1976,26840
117,1977,9513
117,1978,14695
117,1979,3684
117,1980,2308
117,1981,10161
117,1982,38135
117,1983,122217
117,1984,197758
117,1985,103919
117,1986,151689
117,1987,225975
117,1988,196382
117,1989,152337
117,1990,129707
117,1991,142459
117,1992,146831
117,1993,181930
117,1994,167113
117,1995,142216
117,1996,151284
117,1997,113190
117,1998,61129
117,1999,91693
117,2000,74598
117,2001,65906
117,2002,85338
117,2003,68983
117,2004,56716
117,2005,59874
117,2006,48134
117,2007,46353
117,2008,47486
117,2009,39956
117,2010,29633
117,2011,22306
117,2012,21334
117,2013,17731
117,2014,19023
117,2015,15839
117,2016,24280
117,2017,31197
117,2018,16719
117,2019,15604
117,2020,7529
117,2021,5516
117,2022,4759
117,2023,6440
118,2013,59
118,2014,2
118,2015,16
118,2016,4
118,2017,105
118,2018,37
118,2019,4
118,2020,1
118,2021,11
118,2022,0
118,2023,1
119,1993,141
119,1995,24
119,2013,24
119,2014,0
119,2018,1
119,2019,0
119,2021,3
119,2023,0
12,1998,1064
12,1999,1064
12,2000,1064
12,2001,6
12,2002,13
12,2006,6
12,2008,6
12,2014,2
12,2015,0
12,2016,4
12,2017,1
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
12,2023,0
120,2014,15
120,2019,23
120,2020,6
122,2014,1
122,2015,0
122,2018,0
122,2023,4
126,2009,141
126,2010,141
126,2011,212
126,2012,283
126,2013,283
126,2014,244
126,2015,74
126,2016,161
126,2017,152
126,2018,143
126,2019,13
126,2020,8
126,2021,65
126,2022,750
126,2023,52
129,1962,8
129,1963,9
129,1964,3
129,1974,2
129,1977,55
129,1978,13
129,1979,3
129,2008,2
129,2014,38
129,2015,22
129,2016,0
129,2017,3
129,2018,0
13,2007,3
13,2008,3
13,2013,7
13,2014,14
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
13,2023,0
130,1992,7
130,2009,1
130,2010,14
130,2014,0
130,2016,0
130,2018,1
130,2021,0
131,1964,162
131,1978,65
131,1979,1166
131,1983,2040
131,1984,615
131,1985,97
131,1986,130
131,1987,32
131,1988,65
131,1989,259
131,1990,324
131,1991,32
131,1992,162
131,1993,1263
131,1994,3141
131,1995,2558
131,1996,4080
131,1997,4469
131,1998,421
131,1999,1587
131,2000,14832
131,2001,874
131,2002,1101
131,2003,518
131,2004,2202
131,2005,648
131,2006,2720
131,2007,2461
131,2008,3141
131,2009,4728
131,2010,16645
131,2011,65
131,2012,453
131,2013,356
131,2014,3884
131,2015,3032
131,2016,8155
131,2017,4790
131,2018,203
131,2019,1526
131,2020,272
131,2021,353
131,2023,1
138,1962,38
138,1963,38
138,1964,226
138,1965,377
138,1966,38
138,1967,38
138,1968,38
138,1974,113
138,1975,188
138,1976,113
138,1977,38
138,1978,151
138,1979,113
138,1980,113
138,1981,75
138,1982,1544
138,1984,38
138,1985,75
138,1986,75
138,1987,38
138,1989,527
138,1990,38
138,1992,113
138,1994,38
138,1995,38
138,1996,38
138,1997,75
138,1998,38
138,1999,75
138,2000,36
138,2001,75
138,2002,226
138,2003,75
138,2004,75
138,2005,38
138,2006,113
138,2007,75
138,2008,75
138,2009,75
138,2010,75
138,2011,264
138,2012,188
138,2013,339
138,2014,95
138,2015,387
138,2016,455
138,2017,409
138,2018,469
138,2019,311
14,1989,89
14,1990,89
14,1991,45
14,1993,45
14,2002,45
14,2007,45
14,2016,0
14,2017,10
14,2018,0
14,2022,0
141,2007,69
141,2016,2
141,2017,2
141,2018,348
141,2019,71
141,2021,23
144,2014,8
144,2017,12
144,2019,318
144,2020,14924
144,2021,6633
144,2022,225
144,2023,76009
147,2002,2
147,2003,2
147,2004,2
147,2005,2
147,2006,2
147,2007,2
147,2008,2
147,2009,2
147,2010,2
147,2011,2
147,2012,2
147,2014,0
147,2015,1
147,2016,1
147,2017,0
147,2020,0
147,2021,0
149,1999,2192
149,2000,2017
149,2001,1681
149,2002,504
149,2003,736
149,2004,178
149,2005,94
149,2006,97
149,2007,84
149,2008,30
149,2009,30
149,2010,7
149,2011,34
149,2013,44
149,2014,358
149,2015,39
149,2016,71
149,2017,51
149,2018,53
149,2019,26
149,2020,2
149,2021,25
149,2022,8
149,2023,5
150,1961,3
150,1962,16
150,1963,7
150,1964,6
150,1965,7
150,1966,4
150,1967,1
150,1968,1
150,1969,6
150,1970,11
150,1972,11
150,1973,12
150,1974,2
150,1975,2
150,1976,2
150,1977,7
150,1978,2
150,1979,5
150,1980,6
150,1981,7
150,1982,16
150,1983,15
150,1984,6
150,1985,6
150,1986,2
150,1987,6
150,1988,3
150,1989,19
150,1990,14
150,1991,1
150,1992,2
150,1993,9
150,1994,30
150,1995,14
150,1996,32
150,1997,41
150,1998,15
150,1999,54
150,2000,6
150,2003,7
150,2004,9
150,2005,7
150,2006,47
150,2007,90
150,2008,50
150,2009,12
150,2010,3
150,2011,11
150,2012,18
150,2013,95
150,2014,1
150,2015,1
150,2016,118
150,2017,525
150,2018,820
150,2019,832
150,2020,897
150,2021,1060
150,2022,3
150,2023,3
156,1979,39
156,1980,39
156,1982,79
156,1983,39
156,1984,79
156,1985,39
156,1986,39
156,1994,196
156,1995,471
156,2000,93
156,2001,236
156,2002,79
156,2003,118
156,2004,118
156,2005,393
156,2006,157
156,2007,275
156,2008,118
156,2009,157
156,2010,196
156,2011,157
156,2012,353
156,2013,196
156,2014,357
156,2015,382
156,2016,320
156,2017,203
156,2018,477
156,2019,278
156,2020,259
156,2021,325
156,2022,176
156,2023,278
157,1994,283
157,1995,425
157,1996,94
157,2016,1
157,2019,18
157,2023,0
158,2015,0
158,2021,0
158,2023,0
159,1978,221
159,1979,910
159,1982,238
159,1986,170
159,1991,17
159,1995,213
159,1996,213
159,1997,213
159,1998,213
159,1999,213
159,2000,129
159,2007,128
159,2008,1547
159,2009,1530
159,2010,1615
159,2011,1700
159,2012,2125
159,2013,1870
159,2015,42
159,2021,0
159,2022,0
16,1973,60
16,1974,180
16,1976,30
16,1978,30
16,1979,993
16,1980,120
16,1981,30
16,1983,120
16,1984,30
16,1985,60
16,1986,90
16,1987,1203
16,1988,2196
16,1989,1624
16,1990,632
16,1991,782
16,1992,1564
16,1993,3549
16,1994,4572
16,1995,13536
16,1996,56790
16,1997,91923
16,1998,71981
16,1999,66175
16,2000,24064
16,2001,3008
16,2002,4422
16,2003,5625
16,2004,3399
16,2005,12633
16,2006,5956
16,2007,6317
16,2008,7821
16,2009,14859
16,2010,8212
16,2011,6708
16,2012,6768
16,2013,6347
16,2014,3101
16,2015,776
16,2016,1641
16,2017,2165
16,2018,1694
16,2019,2541
16,2020,1830
16,2021,3123
16,2022,6214
16,2023,6511
162,1985,182
162,1989,61
162,1990,61
162,1992,61
162,1994,61
162,1996,243
162,2000,49
162,2001,61
162,2005,61
162,2010,61
162,2014,14
162,2015,12
162,2016,20
162,2017,11
162,2018,9
162,2019,16
162,2020,23
162,2021,36
162,2022,32
162,2023,33
165,1978,133
165,1979,53
165,1980,320
165,1981,293
165,1982,133
165,1983,80
165,1984,667
165,1985,747
165,1986,347
165,1987,80
165,1988,3067
165,1989,53
165,1991,80
165,1992,240
165,1993,27
165,1995,267
165,1996,560
165,1997,480
165,1998,1627
165,1999,2480
165,2001,27
165,2002,1333
165,2003,1574
165,2004,1760
165,2005,2427
165,2006,9654
165,2007,12081
165,2008,16749
165,2009,15575
165,2010,7521
165,2011,1947
165,2012,1093
165,2013,640
165,2014,1059
165,2015,1929
165,2016,2508
165,2017,3648
165,2018,2644
165,2019,4934
165,2020,1956
165,2021,1580
165,2022,3626
165,2023,2472
166,2014,16
166,2015,7
167,1993,68
167,1995,34
167,1996,102
167,1997,239
167,1998,171
167,1999,171
167,2000,110
167,2001,102
167,2002,205
167,2005,34
167,2006,205
167,2007,136
167,2008,1603
167,2009,68
167,2010,273
167,2011,102
167,2012,239
167,2013,443
167,2014,706
167,2015,413
167,2016,314
167,2017,379
167,2018,487
167,2019,501
167,2020,649
167,2021,496
167,2022,792
167,2023,1071
169,1997,235
169,1998,595
169,1999,595
169,2000,409
169,2001,289
169,2002,196
169,2003,131
169,2004,245
169,2005,295
169,2006,235
169,2007,87
169,2008,5
169,2009,98
169,2016,12
170,1991,127
170,1996,42
170,1997,42
170,1998,42
170,1999,677
170,2000,506
170,2002,677
170,2003,719
170,2004,804
170,2005,1735
170,2006,1735
170,2007,677
170,2008,1481
170,2009,1396
170,2010,2793
170,2011,2116
170,2012,1481
170,2013,1650
170,2014,2607
170,2015,2149
170,2016,2340
170,2017,2448
170,2018,2166
170,2019,1198
170,2020,1368
170,2021,1936
170,2022,2448
170,2023,1632
171,1961,4
171,1962,4
171,1963,7
171,1964,4
171,1965,4
171,1966,7
171,1967,4
171,1968,4
171,1971,4
171,1972,4
171,1976,4
171,1977,4
171,1978,4
171,1979,4
171,1980,25
171,1981,4
171,1982,4
171,1983,11
171,1984,7
171,1985,4
171,1986,4
171,1987,4
171,1989,18
171,1990,18
171,1992,615
171,1993,21
171,1994,85
171,1995,473
171,1996,107
171,1997,92
171,1998,36
171,1999,28
171,2000,29
171,2001,57
171,2002,39
171,2003,18
171,2004,25
171,2005,11
171,2006,7
171,2007,128
171,2008,75
171,2009,89
171,2011,4
171,2012,142
171,2013,89
171,2014,72
171,2015,59
171,2016,13
171,2017,14
171,2018,10
171,2019,1
171,2020,1
171,2021,1
171,2022,5
171,2023,10
173,1993,198
173,1996,66
173,2001,66
173,2003,132
173,2004,891
173,2005,231
173,2006,825
173,2007,2904
173,2008,1947
173,2009,759
173,2010,429
173,2011,1089
173,2012,264
173,2013,132
173,2014,441
173,2015,475
173,2016,651
173,2017,805
173,2018,928
173,2019,1510
173,2020,1113
173,2021,435
173,2022,538
173,2023,536
174,1961,250
174,1962,607
174,1963,36
174,1964,36
174,1970,71
174,1971,71
174,1972,179
174,1973,71
174,1974,71
174,1975,36
174,1976,71
174,1977,36
174,1978,36
174,1979,36
174,1981,143
174,1982,179
174,1983,143
174,1984,71
174,1985,36
174,1986,107
174,1987,71
174,1988,36
174,1989,36
174,1993,107
174,1994,107
174,1995,893
174,1997,36
174,1998,71
174,1999,36
174,2001,36
174,2003,71
174,2004,36
174,2005,179
174,2006,286
174,2007,607
174,2008,250
174,2009,464
174,2010,393
174,2011,678
174,2012,785
174,2013,428
174,2014,443
174,2015,386
174,2016,514
174,2017,350
174,2018,570
174,2019,218
174,2020,458
174,2021,212
174,2022,201
174,2023,220
179,1981,11
179,1982,5
179,2007,258
179,2008,53
179,2009,53
179,2010,90
179,2011,28197
179,2012,56310
179,2013,84417
179,2014,155
179,2015,15
179,2016,1
179,2017,0
179,2021,92
181,2015,1
181,2023,20
183,1992,682
183,1993,1535
183,1994,171
183,2000,2785
183,2001,6310
183,2002,31832
183,2003,30013
183,2004,53489
183,2005,59514
183,2006,141197
183,2007,71394
183,2008,92369
183,2009,31945
183,2010,44792
183,2011,113571
183,2012,53887
183,2013,78556
183,2014,67000
183,2015,65630
183,2016,91706
183,2017,61216
183,2018,87535
183,2019,69526
183,2020,54544
183,2021,35579
183,2022,60789
183,2023,59122
185,1992,6226
185,1996,20191
185,1998,1334
185,2000,594
185,2001,44
185,2008,267
185,2009,356
185,2011,89
185,2012,89
185,2015,0
185,2016,5
185,2017,11
185,2018,18
185,2019,6
185,2020,4
185,2021,0
185,2022,5
185,2023,0
19,1994,233
19,1997,93
19,1998,745
19,2011,93
19,2012,93
19,2014,113
19,2015,47
19,2016,170
19,2017,93
19,2018,341
19,2019,233
19,2020,7
19,2021,48
193,2015,0
193,2018,0
194,1970,173
194,1972,4579
194,1974,864
194,1975,691
194,1976,778
194,1977,5616
194,1978,346
194,1979,691
194,1984,86
194,1986,518
194,1989,432
194,1990,605
194,1991,173
194,1993,1037
194,1997,950
194,2000,441
194,2002,173
194,2003,691
194,2004,20995
194,2005,2592
194,2006,2851
194,2013,173
194,2016,86
194,2017,46
194,2018,98
194,2019,109
194,2020,5
194,2021,2
194,2022,122
194,2023,49144
195,2006,2
195,2007,3
195,2011,1
195,2013,1
195,2015,6
195,2017,10
195,2022,3
195,2023,0
197,2015,9
197,2018,4
197,2019,0
198,1994,34
198,1996,34
198,1997,101
198,2001,34
198,2003,101
198,2004,304
198,2005,439
198,2006,541
198,2007,845
198,2008,338
198,2009,473
198,2010,203
198,2011,304
198,2012,135
198,2013,270
198,2014,182
198,2015,372
198,2016,639
198,2017,433
198,2018,457
198,2019,701
198,2020,2776
198,2021,3493
198,2022,7023
198,2023,9464
199,2002,4
199,2003,4
199,2016,11
199,2017,259
199,2018,302
199,2019,269
199,2020,110
199,2021,3
199,2022,10
199,2023,1
2,2014,8
2,2015,0
2,2016,292
2,2018,3
2,2019,20
2,2020,142
2,2021,34
2,2022,12
2,2023,62
20,1989,341
20,1990,55
20,1991,203
20,1992,46
20,1993,74
20,1994,65
20,1996,9
20,1999,18
20,2001,9
20,2002,194
20,2003,37
20,2004,37
20,2005,28
20,2006,18
20,2007,9
20,2014,0
20,2015,5
20,2016,3
20,2017,0
20,2018,0
20,2020,0
20,2021,1
20,2022,0
20,2023,0
200,1965,350
200,1967,525
200,1972,175
200,1975,3501
200,1976,11554
200,1978,8403
200,1979,25209
200,1980,30286
200,1981,17856
200,1982,25209
200,1983,28360
200,1984,28185
200,1985,18031
200,1986,16806
200,1987,30286
200,1988,18381
200,1989,26434
200,1990,14355
200,1991,19607
200,1992,26960
200,1993,37638
200,1994,71600
200,1995,98385
200,1996,98560
200,1997,249288
200,1998,88056
200,1999,65823
200,2000,38916
200,2001,36413
200,2002,11904
200,2003,14705
200,2004,11554
200,2005,9103
200,2006,5427
200,2007,7528
200,2008,39914
200,2009,39214
200,2010,4026
200,2012,700
200,2013,2276
200,2014,4744
200,2015,52
200,2016,908
200,2017,27
200,2018,2109
200,2019,2
200,2020,230
200,2021,4
200,2022,170
200,2023,26
202,1969,18
202,1974,9
202,1978,18
202,1989,83
202,1990,83
202,1991,9
202,1993,9
202,1994,28
202,1995,46
202,1996,597
202,1997,340
202,1998,64
202,1999,64
202,2000,10
202,2001,138
202,2002,313
202,2003,313
202,2004,55
202,2005,175
202,2006,64
202,2007,92
202,2008,74
202,2009,55
202,2010,9
202,2011,9
202,2012,37
202,2013,9
202,2014,3
202,2015,176
202,2016,1
202,2017,1
202,2018,8
202,2019,2
202,2020,0
202,2021,14
202,2022,43
202,2023,29
203,1961,193
203,1962,360
203,1963,264
203,1964,225
203,1965,154
203,1966,322
203,1967,348
203,1968,161
203,1969,148
203,1970,129
203,1971,206
203,1972,142
203,1973,180
203,1974,167
203,1975,457
203,1976,431
203,1977,360
203,1978,618
203,1979,200
203,1980,193
203,1981,740
203,1982,90
203,1983,148
203,1984,348
203,1985,682
203,1986,328
203,1987,109
203,1988,296
203,1989,51
203,1990,232
203,1991,521
203,1992,245
203,1993,1603
203,1994,3379
203,1995,547
203,1996,798
203,1997,2427
203,1998,863
203,1999,1287
203,2000,940
203,2001,1693
203,2002,805
203,2003,972
203,2004,753
203,2005,772
203,2006,554
203,2007,270
203,2008,193
203,2009,431
203,2010,245
203,2011,180
203,2012,109
203,2013,26
203,2014,274
203,2015,761
203,2016,681
203,2017,434
203,2018,56
203,2019,29
203,2020,14
203,2021,22
203,2022,1988
203,2023,1035
208,2016,28
208,2018,0
208,2019,0
209,1987,12
209,2000,82
209,2001,36
209,2002,12
209,2003,178
209,2005,36
209,2006,48
209,2007,12
209,2008,12
209,2009,12
209,2010,12
209,2011,12
209,2012,12
209,2013,12
209,2014,1
209,2016,0
209,2017,1
209,2018,6
209,2019,0
209,2020,2
209,2021,0
209,2023,20
21,1975,292
21,1981,292
21,1985,58
21,1986,350
21,1987,584
21,1992,117
21,1994,1051
21,1995,934
21,1996,175
21,1997,12436
21,1998,8582
21,1999,12552
21,2000,7757
21,2001,1927
21,2002,2277
21,2003,409
21,2004,817
21,2005,1168
21,2006,13136
21,2007,2394
21,2008,5196
21,2009,2919
21,2010,2919
21,2011,4087
21,2012,2802
21,2013,5371
21,2014,3786
21,2015,2096
21,2016,2184
21,2017,1943
21,2018,2483
21,2019,1956
21,2020,919
21,2021,1338
21,2022,2532
21,2023,1000
210,1966,105
210,1968,53
210,1970,105
210,1971,53
210,1972,316
210,1973,105
210,1974,105
210,1975,264
210,1977,158
210,1978,26
210,1979,26
210,1980,53
210,1981,26
210,1982,26
210,1984,26
210,1990,53
210,1991,53
210,1992,105
210,1993,26
210,1994,26
210,2006,105
210,2007,79
210,2008,53
210,2009,26
210,2010,26
210,2011,26
210,2014,17
210,2015,32
210,2016,3
210,2017,1
210,2018,3
210,2019,2
210,2020,0
210,2021,1
210,2022,2
210,2023,42
211,1961,57007
211,1962,54574
211,1963,42292
211,1964,39974
211,1965,35687
211,1966,41423
211,1967,45246
211,1968,38931
211,1969,32443
211,1970,27287
211,1971,14078
211,1972,18944
211,1973,22710
211,1974,15237
211,1975,18944
211,1976,22189
211,1977,25665
211,1978,30010
211,1979,28098
211,1980,27403
211,1981,24622
211,1982,26418
211,1983,38236
211,1984,39569
211,1985,30241
211,1986,17844
211,1987,25201
211,1988,23579
211,1989,26302
211,1990,23579
211,1991,23811
211,1992,20277
211,1993,16859
211,1994,21204
211,1995,13788
211,1996,9675
211,1997,13672
211,1998,15294
211,1999,16395
211,2000,21783
211,2001,9849
211,2002,12861
211,2003,12108
211,2004,10892
211,2005,9907
211,2006,10080
211,2007,637
211,2008,2028
211,2009,1564
211,2010,753
211,2011,232
211,2012,2955
211,2013,1854
211,2014,414
211,2015,240
211,2016,279
211,2017,217
211,2018,500
211,2019,193
211,2020,146
211,2021,338
211,2022,1243
211,2023,409
214,1967,35
214,1969,12
214,1974,403
214,1976,92
214,1978,1507
214,1979,3428
214,1980,2956
214,1981,4290
214,1982,5636
214,1983,5233
214,1984,6464
214,1985,3451
214,1986,4198
214,1987,5222
214,1988,4969
214,1989,5256
214,1990,2001
214,1991,4313
214,1992,4267
214,1993,3853
214,1994,5153
214,1995,3359
214,1996,3497
214,1997,1047
214,1998,702
214,1999,667
214,2000,431
214,2001,288
214,2002,518
214,2003,161
214,2004,426
214,2005,449
214,2006,610
214,2007,1001
214,2008,357
214,2009,150
214,2010,322
214,2011,311
214,2012,150
214,2013,127
214,2014,434
214,2015,198
214,2016,94
214,2017,56
214,2018,32
214,2019,12
214,2020,24
214,2021,68
214,2022,106
214,2023,94
215,1978,59
215,1995,1
215,1996,16
215,1997,20
215,1998,1
215,1999,1
215,2000,0
215,2002,5
215,2007,1
215,2008,11
215,2009,3
215,2011,1
215,2012,110
215,2013,1
215,2014,1
215,2016,2
215,2017,5
215,2018,0
216,1967,21
216,1969,11
216,1970,327
216,1971,11
216,1972,11
216,1974,232
216,1975,42
216,1976,74
216,1977,295
216,1978,897
216,1979,1678
216,1980,2153
216,1981,2269
216,1982,2670
216,1983,2163
216,1984,1794
216,1985,2395
216,1986,2997
216,1987,5318
216,1988,9011
216,1989,7787
216,1990,12124
216,1991,7660
216,1992,15479
216,1993,23150
216,1994,16302
216,1995,15374
216,1996,16513
216,1997,13780
216,1998,20976
216,1999,23857
216,2000,19425
216,2001,18085
216,2002,11681
216,2003,6901
216,2004,7449
216,2005,12577
216,2006,23319
216,2007,13875
216,2008,14266
216,2009,2258
216,2010,2026
216,2011,3672
216,2012,2617
216,2013,2469
216,2014,3540
216,2015,2480
216,2016,3028
216,2017,2214
216,2018,3609
216,2019,4118
216,2020,2019
216,2021,1825
216,2022,1718
216,2023,1664
220,2014,11
220,2018,2
220,2019,1
221,1992,21
221,1994,21
221,1995,52
221,2004,31
221,2005,41
221,2006,631
221,2010,41
221,2012,21
221,2013,31
221,2014,5
221,2022,0
222,1976,103
222,1978,103
222,1979,103
222,1980,103
222,1982,103
222,1983,155
222,1984,52
222,1987,52
222,1988,103
222,1989,979
222,1990,464
222,1991,824
222,1992,670
222,1993,979
222,1994,1134
222,1995,1907
222,1996,2576
222,1997,1340
222,1998,1391
222,1999,1958
222,2000,3298
222,2001,3401
222,2002,2113
222,2003,2576
222,2004,2525
222,2005,3865
222,2006,1391
222,2007,4741
222,2008,3607
222,2009,2422
