geo,year,ti_tallow_import_quantity_index_2014_2016_100
103,1976,1
103,1981,6946
103,1984,1225
103,1985,859
103,1986,58
103,1987,1566
103,1988,1718
103,1989,1145
103,1990,1145
103,1995,1489
103,2010,1
103,2011,1
103,2012,1
103,2013,1
103,2014,122
103,2015,81
103,2016,97
103,2017,89
103,2018,52
103,2019,36
103,2020,51
103,2021,5
103,2022,1
103,2023,471
104,1961,9
104,1962,8
104,1963,8
104,1964,22
104,1965,19
104,1966,19
104,1967,7
104,1968,21
104,1969,31
104,1970,51
104,1971,57
104,1972,67
104,1973,58
104,1974,56
104,1975,46
104,1976,29
104,1977,50
104,1978,45
104,1979,46
104,1980,39
104,1981,51
104,1982,33
104,1983,35
104,1984,27
104,1985,28
104,1986,34
104,1987,32
104,1988,26
104,1989,19
104,1990,15
104,1991,12
104,1992,11
104,1993,7
104,1994,10
104,1995,17
104,1996,15
104,1997,13
104,1998,13
104,1999,20
104,2000,26
104,2001,10
104,2002,7
104,2003,10
104,2004,15
104,2005,20
104,2006,25
104,2007,29
104,2008,45
104,2009,56
104,2010,59
104,2011,70
104,2012,48
104,2013,20
104,2014,65
104,2015,86
104,2016,149
104,2017,105
104,2018,90
104,2019,94
104,2020,116
104,2021,147
104,2022,174
104,2023,182
105,1961,2
105,1962,13
105,1963,26
105,1964,50
105,1965,4
105,1966,8
105,1967,6
105,1968,10
105,1969,16
105,1970,10
105,1971,9
105,1972,2
105,1973,0
105,1974,1
105,1975,5
105,1976,10
105,1977,4
105,1978,13
105,1979,7
105,1980,8
105,1981,2
105,1982,5
105,1983,6
105,1984,6
105,1985,8
105,1986,9
105,1987,2
105,1988,3
105,1989,16
105,1990,37
105,1991,32
105,1992,44
105,1993,42
105,1994,49
105,1995,39
105,1996,39
105,1997,38
105,1998,133
105,1999,246
105,2000,67
105,2001,56
105,2002,67
105,2003,73
105,2004,98
105,2005,55
105,2006,74
105,2007,80
105,2008,60
105,2009,100
105,2010,113
105,2011,111
105,2012,228
105,2013,343
105,2014,131
105,2015,71
105,2016,98
105,2017,134
105,2018,124
105,2019,152
105,2020,77
105,2021,71
105,2022,73
105,2023,91
106,1961,137
106,1962,135
106,1963,146
106,1964,109
106,1965,106
106,1966,137
106,1967,125
106,1968,85
106,1969,119
106,1970,97
106,1971,64
106,1972,82
106,1973,62
106,1974,92
106,1975,88
106,1976,72
106,1977,61
106,1978,39
106,1979,25
106,1980,28
106,1981,18
106,1982,35
106,1983,43
106,1984,12
106,1985,25
106,1986,38
106,1987,31
106,1988,35
106,1989,59
106,1990,72
106,1991,68
106,1992,89
106,1993,97
106,1994,104
106,1995,123
106,1996,105
106,1997,95
106,1998,98
106,1999,74
106,2000,50
106,2001,86
106,2002,104
106,2003,112
106,2004,118
106,2005,99
106,2006,76
106,2007,109
106,2008,106
106,2009,79
106,2010,103
106,2011,107
106,2012,103
106,2013,82
106,2014,98
106,2015,97
106,2016,105
106,2017,110
106,2018,128
106,2019,127
106,2020,115
106,2021,122
106,2022,88
106,2023,63
107,1961,1481
107,1962,2632
107,1963,3915
107,1964,10052
107,1965,1971
107,1973,17
107,1974,5
107,1975,3844
107,1976,431
107,1977,1327
107,1978,2276
107,1979,2667
107,1980,3304
107,1981,200
107,1982,344
107,1983,63
107,1984,144
107,1985,82
107,1986,106
107,1987,26
107,1988,26
107,1989,33
107,1990,20
107,1991,20
107,1992,13
107,1993,13
107,1994,40
107,1995,41
107,1996,44
107,1997,47
107,1998,96
107,1999,368
107,2000,469
107,2001,576
107,2002,188
107,2003,85
107,2004,716
107,2005,91
107,2006,97
107,2007,66
107,2008,91
107,2009,116
107,2010,107
107,2011,102
107,2012,112
107,2013,107
107,2014,95
107,2015,101
107,2016,104
107,2017,119
107,2018,1253
107,2019,157
107,2020,120
107,2021,121
107,2022,140
107,2023,144
108,1995,10
108,1996,8
108,1997,7
108,1998,10
108,1999,4
108,2000,7
108,2001,9
108,2002,12
108,2003,3
108,2004,6
108,2005,25
108,2006,41
108,2007,76
108,2008,89
108,2009,115
108,2010,120
108,2011,135
108,2012,129
108,2013,97
108,2014,225
108,2015,38
108,2016,37
108,2017,39
108,2018,23
108,2019,27
108,2020,31
108,2021,32
108,2022,45
108,2023,32
109,1961,466
109,1962,319
109,1963,354
109,1964,367
109,1965,412
109,1966,357
109,1967,582
109,1968,346
109,1969,488
109,1970,507
109,1971,582
109,1972,676
109,1973,767
109,1974,769
109,1975,900
109,1976,1081
109,1977,1105
109,1978,1230
109,1979,749
109,1980,1123
109,1981,1015
109,1982,917
109,1983,740
109,1984,649
109,1985,876
109,1986,854
109,1987,1176
109,1988,753
109,1989,808
109,1990,774
109,1991,853
109,1992,1056
109,1993,698
109,1994,740
109,1995,816
109,1996,770
109,1997,404
109,1998,981
109,1999,398
109,2000,447
109,2001,377
109,2002,458
109,2003,833
109,2004,98
109,2005,92
109,2006,46
109,2007,72
109,2008,69
109,2009,72
109,2010,75
109,2011,75
109,2012,93
109,2013,76
109,2014,106
109,2015,84
109,2016,110
109,2017,102
109,2018,124
109,2019,98
109,2020,67
109,2021,84
109,2022,125
109,2023,119
11,1961,10
11,1962,6
11,1963,9
11,1964,7
11,1965,8
11,1966,8
11,1967,5
11,1968,5
11,1969,3
11,1970,5
11,1971,5
11,1972,5
11,1973,9
11,1974,8
11,1975,14
11,1976,9
11,1977,10
11,1978,6
11,1979,4
11,1980,7
11,1981,14
11,1982,5
11,1983,6
11,1984,11
11,1985,22
11,1986,23
11,1987,28
11,1988,48
11,1989,37
11,1990,37
11,1991,29
11,1992,36
11,1993,36
11,1994,42
11,1995,76
11,1996,68
11,1997,90
11,1998,87
11,1999,82
11,2000,61
11,2001,93
11,2002,117
11,2003,162
11,2004,168
11,2005,69
11,2006,87
11,2007,88
11,2008,88
11,2009,101
11,2010,81
11,2011,73
11,2012,66
11,2013,93
11,2014,81
11,2015,96
11,2016,124
11,2017,151
11,2018,213
11,2019,231
11,2020,275
11,2021,223
11,2022,218
11,2023,210
110,1961,219
110,1962,182
110,1963,230
110,1964,261
110,1965,258
110,1966,302
110,1967,295
110,1968,333
110,1969,361
110,1970,348
110,1971,346
110,1972,344
110,1973,395
110,1974,260
110,1975,250
110,1976,317
110,1977,257
110,1978,252
110,1979,208
110,1980,230
110,1981,182
110,1982,158
110,1983,152
110,1984,139
110,1985,139
110,1986,135
110,1987,129
110,1988,154
110,1989,175
110,1990,175
110,1991,173
110,1992,165
110,1993,137
110,1994,117
110,1995,149
110,1996,161
110,1997,154
110,1998,135
110,1999,141
110,2000,160
110,2001,158
110,2002,120
110,2003,141
110,2004,140
110,2005,146
110,2006,142
110,2007,120
110,2008,133
110,2009,93
110,2010,117
110,2011,109
110,2012,107
110,2013,95
110,2014,110
110,2015,99
110,2016,91
110,2017,83
110,2018,96
110,2019,95
110,2020,78
110,2021,53
110,2022,61
110,2023,76
112,1961,19
112,1962,0
112,1963,8
112,1964,0
112,1965,40
112,1966,35
112,1967,105
112,1968,67
112,1970,2
112,1973,42
112,1975,37
112,1976,100
112,1977,172
112,1978,123
112,1979,70
112,1980,205
112,1981,94
112,1982,283
112,1983,85
112,1985,57
112,1986,79
112,1987,167
112,1989,66
112,1990,111
112,1991,528
112,1992,571
112,1993,376
112,1994,1242
112,1995,362
112,1996,95
112,1997,355
112,1998,650
112,1999,749
112,2000,496
112,2001,72
112,2002,200
112,2003,31
112,2004,58
112,2005,89
112,2006,72
112,2007,46
112,2008,124
112,2009,147
112,2010,168
112,2011,226
112,2012,124
112,2013,173
112,2014,108
112,2015,90
112,2016,102
112,2017,116
112,2018,143
112,2019,263
112,2020,108
112,2021,140
112,2022,144
112,2023,198
113,1998,1
113,1999,2
113,2000,0
113,2001,12
113,2002,1
113,2003,2
113,2004,6
113,2005,2
113,2006,4
113,2007,5
113,2008,4
113,2009,2
113,2010,13
113,2011,9
113,2012,2
113,2013,3
113,2014,296
113,2015,1
113,2016,2
113,2017,164
113,2018,3
113,2019,3
113,2020,7
113,2021,29
113,2022,8
113,2023,20
114,1961,7720
114,1962,8396
114,1963,8247
114,1964,12939
114,1965,13741
114,1966,8519
114,1967,6422
114,1968,9680
114,1969,14747
114,1970,12993
114,1971,21528
114,1972,13612
114,1973,14683
114,1974,20248
114,1975,34547
114,1976,19634
114,1977,13999
114,1978,28772
114,1979,18827
114,1980,33624
114,1981,26038
114,1982,13597
114,1983,7161
114,1984,14197
114,1985,16666
114,1986,26861
114,1987,9017
114,1988,15743
114,1989,20397
114,1990,15038
114,1991,6059
114,1992,12797
114,1993,10712
114,1994,9248
114,1995,19243
114,1996,22290
114,1997,8278
114,1998,28961
114,1999,20912
114,2000,9727
114,2001,9508
114,2002,11304
114,2003,5742
114,2004,1806
114,2005,141
114,2006,87
114,2007,47
114,2008,78
114,2009,35
114,2010,31
114,2011,120
114,2012,123
114,2013,64
114,2014,175
114,2015,95
114,2016,30
114,2017,58
114,2018,43
114,2019,75
114,2020,78
114,2021,40
114,2022,27
114,2023,64
115,1961,24
115,1962,1
115,1964,63
115,1965,4
115,1966,12
115,1967,1
115,1969,63
115,1970,41
115,1971,15
115,1972,39
115,1996,1
115,2000,1
115,2012,1
115,2013,19
115,2015,100
115,2019,158
115,2020,71
115,2021,114
115,2022,9
115,2023,39
116,1997,28000
116,1998,7000
116,2016,100
116,2017,16
116,2018,100
116,2019,150
117,1961,43
117,1962,56
117,1963,78
117,1964,70
117,1965,55
117,1966,83
117,1967,113
117,1968,135
117,1969,147
117,1970,175
117,1971,260
117,1972,289
117,1973,331
117,1974,372
117,1975,409
117,1976,438
117,1977,604
117,1978,636
117,1979,685
117,1980,552
117,1981,581
117,1982,535
117,1983,535
117,1984,679
117,1985,475
117,1986,402
117,1987,472
117,1988,440
117,1989,463
117,1990,411
117,1991,401
117,1992,524
117,1993,419
117,1994,435
117,1995,484
117,1996,362
117,1997,188
117,1998,151
117,1999,357
117,2000,290
117,2001,291
117,2002,323
117,2003,226
117,2004,290
117,2005,331
117,2006,498
117,2007,499
117,2008,387
117,2009,434
117,2010,348
117,2011,330
117,2012,159
117,2013,85
117,2014,83
117,2015,130
117,2016,87
117,2017,122
117,2018,164
117,2019,122
117,2020,81
117,2021,109
117,2022,105
117,2023,56
118,1966,3
118,1967,31
118,1971,16
118,1972,5
118,1974,10
118,1975,5
118,1976,12
118,1979,6
118,1980,119
118,1981,54
118,1982,162
118,1983,39
118,1986,2
118,1988,8
118,1995,1
118,2000,2
118,2002,1
118,2003,1
118,2004,1
118,2013,21
118,2014,127
118,2015,92
118,2016,81
118,2017,69
118,2018,22
118,2019,229
118,2020,185
118,2021,345
118,2022,384
118,2023,365
119,1992,2
119,1993,9
119,1994,15
119,1995,13
119,1996,33
119,1997,66
119,1998,106
119,1999,88
119,2000,107
119,2001,162
119,2002,172
119,2003,195
119,2004,186
119,2005,102
119,2006,117
119,2007,125
119,2008,170
119,2009,150
119,2010,113
119,2011,141
119,2012,88
119,2013,98
119,2014,75
119,2015,128
119,2016,97
119,2017,134
119,2018,134
119,2019,127
119,2020,137
119,2021,127
119,2022,142
119,2023,146
12,1961,1033
12,1962,1146
12,1963,1322
12,1964,2014
12,1965,1828
12,1966,2148
12,1967,1931
12,1976,310
12,1977,403
12,1978,248
12,1981,10
12,1982,31
12,1983,52
12,1984,41
12,1985,93
12,1986,31
12,1987,83
12,1988,21
12,1989,52
12,1990,496
12,1991,238
12,1992,10
12,1993,465
12,1994,52
12,2000,62
12,2001,83
12,2002,52
12,2003,620
12,2004,1002
12,2005,31
12,2006,62
12,2007,41
12,2008,62
12,2009,83
12,2010,196
12,2011,320
12,2012,72
12,2013,124
12,2014,73
12,2015,141
12,2016,87
12,2017,168
12,2018,505
12,2019,455
12,2020,22
12,2021,38
12,2022,39
12,2023,95
120,1965,3084
120,1966,25
120,1970,99
120,1975,987
120,2003,25
120,2014,199
120,2015,1
120,2019,178
120,2020,687
120,2022,3769
121,1961,370
121,1962,532
121,1963,671
121,1964,242
121,1965,199
121,1966,488
121,1967,586
121,1968,786
121,1969,565
121,1970,236
121,1971,1256
121,1972,1722
121,1973,1207
121,1974,1234
121,1975,1645
121,1976,823
121,1977,1490
121,1978,1152
121,1979,987
121,1980,1542
121,1981,2040
121,1982,1579
121,1983,823
121,1984,1201
121,1985,1283
121,1986,1069
121,1987,954
121,1988,477
121,1989,378
121,1990,197
121,1991,148
121,1992,165
121,1993,165
121,1994,181
121,1995,165
121,1996,132
121,1997,3
121,1998,190
121,1999,835
121,2000,865
121,2001,1
121,2002,336
121,2003,177
121,2004,422
121,2005,7
121,2006,25
121,2007,42
121,2008,4
121,2009,9
121,2010,41
121,2011,102
121,2012,102
121,2013,155
121,2014,111
121,2015,107
121,2016,83
121,2017,143
121,2018,104
121,2019,110
121,2020,58
121,2021,52
121,2022,63
121,2023,88
122,1972,133
122,1973,277
122,1974,381
122,1983,318
122,1984,191
122,1985,219
122,1986,346
122,2013,3
122,2014,140
122,2015,88
122,2016,71
122,2017,65
122,2018,26
122,2019,71
122,2020,130
122,2021,121
122,2022,136
122,2023,144
123,1978,432
123,1979,48
123,1981,1
123,1982,54
123,1983,39
123,1984,2
123,1985,2
123,1986,1
123,1997,35
123,1998,35
123,1999,35
123,2000,35
123,2014,172
123,2015,62
123,2016,66
123,2017,21
123,2018,3
123,2019,6
123,2020,1042
123,2021,793
123,2023,0
126,1993,3
126,1994,6
126,1995,4
126,1996,14
126,1997,15
126,1998,12
126,1999,14
126,2000,33
126,2001,49
126,2002,40
126,2003,60
126,2004,63
126,2005,54
126,2006,61
126,2007,68
126,2008,71
126,2009,61
126,2010,43
126,2011,55
126,2012,65
126,2013,125
126,2014,111
126,2015,112
126,2016,78
126,2017,114
126,2018,113
126,2019,109
126,2020,133
126,2021,141
126,2022,132
126,2023,122
128,1961,203
128,1962,111
128,1963,645
128,1965,18
128,1966,24
128,1967,13
128,1968,17
128,1974,52
128,1975,22
128,1981,4
128,1982,15
128,1983,9
128,1984,15
128,1985,4
128,1986,6
128,1987,6
128,1988,17
128,1989,7
128,1990,11
128,1991,9
128,1992,6
128,1993,7
128,1994,13
128,1995,26
128,1996,9
128,1997,13
128,1998,13
128,2000,4
128,2003,2
128,2012,65
128,2013,65
128,2014,126
128,2015,147
128,2016,27
128,2018,1
128,2020,268
128,2021,349
128,2022,252
128,2023,320
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,1
129,1967,1
129,1968,14
129,1969,108
129,1970,224
129,1971,431
129,1972,426
129,1973,291
129,1974,391
129,1975,521
129,1976,370
129,1977,353
129,1978,435
129,1979,437
129,1980,342
129,1981,10
129,1982,127
129,1983,5
129,1984,183
129,1985,87
129,1986,213
129,1987,190
129,1988,331
129,1989,411
129,1990,391
129,1991,188
129,1992,284
129,1993,225
129,1994,271
129,1995,346
129,1996,206
129,1997,499
129,1998,404
129,1999,186
129,2000,426
129,2001,248
129,2002,70
129,2003,366
129,2004,31
129,2005,594
129,2006,955
129,2007,469
129,2008,458
129,2009,715
129,2010,352
129,2011,245
129,2012,265
129,2013,92
129,2014,112
129,2015,89
129,2016,99
129,2017,111
129,2018,119
129,2019,107
129,2020,158
129,2021,86
129,2022,98
129,2023,79
13,1971,190
13,1972,214
13,1973,602
13,1974,380
13,1975,665
13,1976,142
13,1977,150
13,1978,435
13,1980,8
13,1981,63
13,1983,8
13,2000,12
13,2001,135
13,2003,8
13,2004,32
13,2005,32
13,2007,8
13,2008,8
13,2009,285
13,2011,87
13,2012,119
13,2013,348
13,2014,59
13,2015,81
13,2016,160
13,2017,1399
13,2018,1830
13,2019,1242
13,2020,1016
13,2021,647
13,2022,58
13,2023,123
130,1961,25021
130,1962,50042
130,1963,50042
130,1964,27773
130,1965,101885
130,1966,60225
130,1967,60751
130,1968,83945
130,1969,92502
130,1970,69333
130,1971,98707
130,1972,88699
130,1973,95705
130,1974,110367
130,1975,76289
130,1976,83144
130,1977,74362
130,1978,59450
130,1979,138240
130,1980,127832
130,1981,150075
130,1982,91676
130,1983,139466
130,1984,21043
130,1985,25
130,1986,200
130,1987,25
130,1988,801
130,1989,2027
130,1990,10934
130,1991,4779
130,1992,1626
130,1994,10409
130,1995,25
130,1996,25
130,2001,250
130,2002,2927
130,2003,1651
130,2004,1301
130,2005,2527
130,2006,5955
130,2007,7506
130,2008,7531
130,2009,9158
130,2010,7531
130,2012,100
130,2013,125
130,2014,65
130,2015,12
130,2016,222
130,2017,166
130,2018,4426
130,2019,49
130,2020,59
130,2021,527
130,2022,321
130,2023,687
131,1961,603
131,1962,720
131,1963,684
131,1964,744
131,1965,651
131,1966,400
131,1967,628
131,1968,583
131,1969,521
131,1970,559
131,1971,509
131,1972,673
131,1973,792
131,1974,1494
131,1975,476
131,1976,229
131,1977,344
131,1978,305
131,1979,287
131,1980,106
131,1981,80
131,1982,77
131,1983,61
131,1984,171
131,1985,92
131,1986,74
131,1987,69
131,1988,85
131,1989,52
131,1990,49
131,1991,73
131,1992,54
131,1993,73
131,1994,129
131,1995,139
131,1996,162
131,1997,150
131,1998,178
131,1999,176
131,2000,172
131,2001,132
131,2002,152
131,2003,181
131,2004,262
131,2005,273
131,2006,56
131,2007,49
131,2008,132
131,2009,121
131,2010,78
131,2011,107
131,2012,91
131,2013,106
131,2014,70
131,2015,145
131,2016,85
131,2017,880
131,2018,2214
131,2019,1906
131,2020,2538
131,2021,2356
131,2022,7065
131,2023,13626
132,2014,83
132,2015,169
132,2016,48
132,2017,5
132,2018,79
132,2019,51
132,2020,1
132,2021,122
132,2022,62
132,2023,249
133,1961,4066
133,1963,9035
133,1967,53442
133,1968,23401
133,1971,7725
133,1978,90
133,1980,994
133,1981,1581
133,1985,15811
133,1986,59406
133,1987,4156
133,1997,327
133,1998,24
133,1999,17
133,2000,20
133,2001,2711
133,2002,4518
133,2004,2801
133,2005,2846
133,2006,1446
133,2007,136
133,2008,1446
133,2009,1446
133,2010,1446
133,2011,1446
133,2013,1400
133,2014,294
133,2015,6
133,2016,0
133,2017,384
133,2018,97
133,2019,513
133,2020,100
133,2021,119
133,2022,125
133,2023,22
134,1962,25
134,1963,6
134,1964,25
134,1965,43
134,1966,74
134,1969,813
134,1970,49
134,1972,117
134,1973,68
134,1974,1065
134,1975,1379
134,1976,1004
134,1977,49
134,1978,6
134,1979,388
134,1980,160
134,1981,369
134,1982,351
134,1983,3479
134,1984,1946
134,1985,2260
134,1986,2118
134,1987,1564
134,1988,1041
134,1989,228
134,1990,1010
134,1991,967
134,1992,499
134,1993,782
134,1994,887
134,1995,702
134,1996,1404
134,1997,18
134,1998,646
134,1999,62
134,2000,31
134,2001,49
134,2002,49
134,2003,74
134,2004,172
134,2005,197
134,2006,234
134,2007,394
134,2008,160
134,2009,18
134,2010,25
134,2011,12
134,2012,129
134,2013,25
134,2014,143
134,2015,83
134,2016,74
134,2017,78
134,2018,151
134,2019,221
134,2020,245
134,2021,160
134,2022,187
134,2023,234
136,1981,2812
136,1982,1406
136,1983,1406
136,1984,1406
136,1985,1406
136,1986,1406
136,1987,2531
136,1988,4218
136,1989,4897
136,1990,1828
136,1991,1809
136,1992,4218
136,1993,4218
136,1994,2812
136,1995,3515
136,1997,1406
136,1998,1546
136,1999,1546
136,2000,1406
136,2001,1407
136,2002,1548
136,2003,1549
136,2004,1549
136,2005,194
136,2006,1
136,2007,3
136,2008,7
136,2009,1546
136,2010,103
136,2011,89
136,2012,70
136,2013,200
136,2014,165
136,2015,35
136,2020,1341
136,2023,12
137,1982,19
137,1983,251
137,1984,12
137,1990,2
137,1993,22
137,1994,10
137,1996,10
137,1997,41
137,1998,65
137,1999,67
137,2000,8
137,2001,38
137,2002,100
137,2003,14
137,2004,10
137,2006,10
137,2007,12
137,2008,24
137,2009,36
137,2010,41
137,2011,100
137,2012,74
137,2013,93
137,2014,88
137,2015,104
137,2016,108
137,2017,128
137,2018,110
137,2019,122
137,2020,108
137,2021,101
137,2022,199
137,2023,182
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,4
138,1971,3
138,1972,0
138,1973,6
138,1974,13
138,1975,7
138,1976,7
138,1977,10
138,1978,15
138,1979,16
138,1980,22
138,1981,20
138,1982,22
138,1983,23
138,1984,31
138,1985,30
138,1986,32
138,1987,44
138,1988,47
138,1989,51
138,1990,47
138,1991,54
138,1992,43
138,1993,61
138,1994,68
138,1995,69
138,1996,67
138,1997,69
138,1998,93
138,1999,85
138,2000,85
138,2001,87
138,2002,96
138,2003,101
138,2004,114
138,2005,107
138,2006,114
138,2007,123
138,2008,120
138,2009,126
138,2010,124
138,2011,110
138,2012,111
138,2013,106
138,2014,101
138,2015,106
138,2016,93
138,2017,97
138,2018,90
138,2019,90
138,2020,61
138,2021,61
138,2022,51
138,2023,39
14,1961,25246
14,1962,16782
14,1963,19188
14,1964,19061
14,1965,19061
14,1966,26724
14,1967,23494
14,1968,34977
14,1969,39537
14,1970,25500
14,1971,46440
14,1972,17753
14,1973,5573
14,1974,1900
14,1975,1815
14,1976,1646
14,1977,887
14,1978,5108
14,1979,6248
14,1980,5742
14,1981,549
14,1983,3145
14,1984,2301
14,1985,2786
14,1986,844
14,1987,823
14,1988,6544
14,1989,7684
14,1990,11061
14,1991,16275
14,1992,14417
14,1993,14375
14,1994,9098
14,1995,16655
14,1996,18639
14,1997,13362
14,1998,2596
14,1999,11905
14,2000,13193
14,2001,4813
14,2002,3863
14,2003,3145
14,2004,718
14,2005,2153
14,2008,63
14,2010,21
14,2012,63
14,2013,84
14,2014,121
14,2015,55
14,2016,125
14,2017,97
14,2018,75
14,2019,165
14,2020,156
14,2021,147
14,2022,190
14,2023,175
141,1996,12
141,1997,3
141,1998,3
141,1999,1
141,2000,3
141,2001,1
141,2002,16
141,2003,31
141,2004,38
141,2005,26
141,2006,49
141,2007,54
141,2008,64
141,2009,46
141,2010,45
141,2011,59
141,2012,44
141,2013,56
141,2014,90
141,2015,113
141,2016,97
141,2017,103
141,2018,121
141,2019,55
141,2020,89
141,2021,113
141,2022,79
141,2023,63
143,1961,91
143,1962,117
143,1963,113
143,1964,103
143,1965,124
143,1966,140
143,1967,149
143,1968,151
143,1969,103
143,1970,158
143,1971,138
143,1972,156
143,1973,120
143,1974,136
143,1975,123
143,1976,87
143,1977,131
143,1978,95
143,1979,119
143,1980,135
143,1981,123
143,1982,115
143,1983,145
143,1984,111
143,1985,138
143,1986,113
143,1987,101
143,1988,169
143,1989,166
143,1990,98
143,1991,123
143,1992,157
143,1993,189
143,1994,147
143,1995,175
143,1996,170
143,1997,153
143,1998,143
143,1999,162
143,2000,122
143,2001,40
143,2002,118
143,2003,89
143,2004,49
143,2005,1
143,2006,109
143,2007,186
143,2008,93
143,2009,137
143,2010,201
143,2011,167
143,2012,104
143,2013,50
143,2014,135
143,2015,81
143,2016,84
143,2017,65
143,2018,131
143,2019,130
143,2020,82
143,2021,153
143,2022,1
143,2023,1
144,1961,91
144,1962,154
144,1963,81
144,1964,61
144,1965,112
144,1966,143
144,1967,183
144,1968,211
144,1969,1
144,1972,115
144,1975,199
144,1976,272
144,1977,306
144,1978,235
144,1979,306
144,1980,223
144,1981,270
144,1982,447
144,1983,470
144,1984,118
144,1985,517
144,1986,305
144,1987,634
144,1988,106
144,1989,600
144,1990,1023
144,1991,1070
144,1992,411
144,1993,317
144,1994,259
144,1995,576
144,1996,212
144,1997,776
144,1998,2069
144,1999,2151
144,2000,2175
144,2001,2175
144,2002,2175
144,2003,2175
144,2004,209
144,2005,178
144,2006,100
144,2007,40
144,2008,72
144,2009,73
144,2010,14
144,2011,14
