geo,year,ti_cake_of_rapeseed_import_unit_value_index_2014_2016_100
105,2005,46
105,2006,48
105,2007,85
105,2008,115
105,2009,80
105,2010,83
105,2011,98
105,2012,107
105,2013,124
105,2014,121
105,2015,94
105,2016,85
105,2017,81
105,2018,90
105,2019,84
105,2020,86
105,2021,108
105,2022,127
105,2023,124
106,1962,31
106,1967,89
106,1968,23
106,1970,21
106,1971,24
106,1972,22
106,1974,70
106,1975,70
106,1976,40
106,1977,64
106,1979,59
106,1980,56
106,1981,69
106,1982,58
106,1983,58
106,1984,61
106,1985,34
106,1986,36
106,1987,31
106,1988,41
106,1989,47
106,1990,42
106,1991,36
106,1992,40
106,1993,45
106,1994,45
106,1995,40
106,1996,53
106,1997,50
106,1998,41
106,1999,36
106,2000,35
106,2001,50
106,2002,47
106,2003,52
106,2004,60
106,2005,48
106,2006,53
106,2007,70
106,2008,100
106,2009,76
106,2010,80
106,2011,107
106,2012,108
106,2013,127
106,2014,113
106,2015,96
106,2016,91
106,2017,90
106,2018,95
106,2019,87
106,2020,93
106,2021,119
106,2022,135
106,2023,129
108,2012,101
108,2013,102
108,2014,95
108,2015,94
108,2016,111
108,2017,112
108,2018,116
108,2019,105
108,2020,106
108,2021,123
108,2022,109
108,2023,86
11,1961,17
11,1962,21
11,1963,25
11,1964,25
11,1965,24
11,1966,23
11,1967,24
11,1968,26
11,1969,24
11,1970,25
11,1971,27
11,1972,25
11,1973,57
11,1974,60
11,1975,54
11,1976,60
11,1977,60
11,1978,63
11,1979,68
11,1980,71
11,1981,71
11,1982,64
11,1983,64
11,1984,53
11,1985,40
11,1986,52
11,1987,54
11,1988,67
11,1989,76
11,1990,58
11,1991,57
11,1992,69
11,1993,58
11,1994,57
11,1995,40
11,1996,74
11,1997,66
11,1998,55
11,1999,35
11,2000,41
11,2001,51
11,2002,48
11,2003,52
11,2004,56
11,2005,45
11,2006,50
11,2007,72
11,2008,111
11,2009,76
11,2010,81
11,2011,107
11,2012,118
11,2013,136
11,2014,118
11,2015,97
11,2016,85
11,2017,85
11,2018,95
11,2019,89
11,2020,93
11,2021,116
11,2022,139
11,2023,135
110,1970,21
110,1971,18
110,1972,20
110,1973,32
110,1974,39
110,1976,36
110,1977,39
110,1978,42
110,1979,46
110,1980,47
110,1981,48
110,1982,45
110,1983,43
110,1984,44
110,1985,29
110,1986,35
110,1987,38
110,1988,48
110,1989,48
110,1990,44
110,1991,37
110,1992,38
110,1993,44
110,1994,46
110,1995,43
110,1996,53
110,1997,52
110,1998,43
110,1999,35
110,2000,37
110,2001,43
110,2002,45
110,2003,53
110,2004,57
110,2005,58
110,2006,51
110,2007,67
110,2008,93
110,2009,77
110,2010,93
110,2011,93
110,2012,118
110,2013,110
110,2014,109
110,2015,91
110,2016,100
110,2017,89
110,2018,91
110,2019,87
110,2020,90
110,2021,111
110,2022,116
110,2023,120
113,2007,41
113,2008,42
113,2009,45
113,2010,53
113,2011,63
113,2012,81
113,2013,108
113,2014,107
113,2015,93
113,2019,60
113,2020,29
113,2021,64
113,2022,140
113,2023,104
114,2001,12
114,2003,30
114,2005,22
114,2007,50
114,2008,56
114,2009,50
114,2011,96
114,2012,96
114,2014,88
114,2015,101
114,2016,110
114,2017,98
115,2015,100
115,2019,80
115,2020,88
115,2021,113
115,2022,119
115,2023,111
117,1977,70
117,1978,59
117,1979,60
117,1980,69
117,1981,71
117,1982,70
117,1983,65
117,1984,72
117,1985,41
117,1986,41
117,1987,34
117,1988,45
117,1989,48
117,1990,40
117,1991,34
117,1992,32
117,1993,40
117,1994,43
117,1995,40
117,1996,52
117,1997,54
117,1998,45
117,1999,33
117,2000,34
117,2001,47
117,2002,43
117,2003,46
117,2004,61
117,2005,53
117,2006,50
117,2007,58
117,2008,103
117,2009,97
117,2010,98
117,2011,80
117,2012,93
117,2013,110
117,2014,95
117,2015,98
117,2016,106
117,2017,88
117,2018,96
117,2019,87
117,2020,88
117,2021,107
117,2022,126
117,2023,109
118,2013,98
118,2014,105
118,2015,100
118,2016,95
118,2017,94
118,2018,103
118,2019,98
118,2020,95
118,2021,140
118,2022,165
118,2023,161
119,1999,58
119,2000,86
119,2002,65
119,2003,289
119,2004,101
119,2005,43
119,2006,45
119,2007,66
119,2008,117
119,2009,81
119,2010,87
119,2011,109
119,2012,110
119,2013,143
119,2014,138
119,2015,82
119,2016,80
119,2017,80
119,2018,91
119,2019,85
119,2020,86
119,2021,110
119,2022,122
119,2023,105
12,2013,26
12,2014,67
12,2015,166
12,2016,67
12,2017,57
12,2018,31
12,2019,31
12,2020,77
12,2022,312
120,2014,108
120,2015,92
120,2018,93
120,2020,116
120,2021,131
121,2008,107
121,2009,107
121,2010,112
121,2011,110
121,2013,123
121,2014,100
122,2014,1
122,2015,199
122,2017,1
122,2018,8
122,2021,30
122,2022,1
126,1995,34
126,1996,51
126,1998,52
126,1999,34
126,2000,53
126,2001,39
126,2002,39
126,2003,43
126,2004,45
126,2005,41
126,2006,44
126,2007,76
126,2008,104
126,2009,76
126,2010,94
126,2011,107
126,2012,119
126,2013,128
126,2014,112
126,2015,97
126,2016,91
126,2017,88
126,2018,97
126,2019,89
126,2020,91
126,2021,125
126,2022,128
126,2023,122
13,2012,14
13,2013,13
13,2014,64
13,2015,55
13,2016,182
13,2017,313
13,2018,118
13,2019,11
13,2020,10
13,2021,14
13,2022,16
13,2023,15
131,1984,108
131,1987,54
131,1988,40
131,1989,40
131,1990,37
131,1991,29
131,1992,28
131,1993,38
131,1994,37
131,1995,37
131,1996,55
131,1997,49
131,1998,41
131,1999,32
131,2000,43
131,2001,46
131,2002,36
131,2003,42
131,2004,59
131,2005,51
131,2006,48
131,2007,57
131,2008,91
131,2009,89
131,2010,90
131,2011,98
131,2012,125
131,2013,116
131,2014,120
131,2015,88
131,2016,92
131,2017,86
131,2018,77
131,2019,190
131,2020,83
131,2021,102
131,2022,105
131,2023,100
133,1998,85
133,2004,579
133,2005,579
133,2006,675
133,2014,100
133,2019,464
133,2021,390
133,2023,661
136,1993,182
136,2012,111
136,2014,100
136,2020,68
138,1986,69
138,1987,79
138,1989,98
138,1990,70
138,1993,57
138,1994,50
138,1996,64
138,1997,70
138,1998,51
138,1999,51
138,2000,47
138,2001,56
138,2002,55
138,2003,55
138,2004,64
138,2005,52
138,2006,51
138,2007,63
138,2008,87
138,2009,75
138,2010,73
138,2011,90
138,2012,109
138,2013,123
138,2014,123
138,2015,97
138,2016,80
138,2017,83
138,2018,99
138,2019,93
138,2020,102
138,2021,130
143,2007,110
143,2008,112
143,2009,110
143,2010,91
143,2011,103
143,2012,106
143,2013,128
143,2014,121
143,2015,96
143,2016,83
143,2017,83
143,2018,94
143,2019,90
143,2020,87
143,2021,127
143,2022,148
143,2023,123
146,2015,102
146,2016,98
147,2014,100
149,1999,32
149,2003,77
149,2004,48
149,2005,45
149,2006,45
149,2007,45
149,2008,92
149,2009,58
149,2010,59
149,2011,81
149,2012,73
149,2013,116
149,2014,102
149,2015,94
149,2016,104
149,2017,118
149,2018,108
149,2019,117
149,2020,116
149,2021,143
149,2022,127
149,2023,128
150,1961,19
150,1962,21
150,1963,26
150,1964,27
150,1965,26
150,1966,27
150,1967,28
150,1968,27
150,1969,26
150,1970,28
150,1971,28
150,1972,30
150,1973,50
150,1974,58
150,1975,51
150,1976,82
150,1977,68
150,1978,63
150,1979,70
150,1980,78
150,1981,74
150,1982,66
150,1983,63
150,1984,51
150,1985,38
150,1986,43
150,1987,43
150,1988,59
150,1989,65
150,1990,54
150,1991,50
150,1992,59
150,1993,59
150,1994,60
150,1995,57
150,1996,68
150,1997,67
150,1998,52
150,1999,43
150,2000,45
150,2001,54
150,2002,52
150,2003,73
150,2004,68
150,2005,52
150,2006,53
150,2007,71
150,2008,105
150,2009,89
150,2010,91
150,2011,115
150,2012,125
150,2013,141
150,2014,106
150,2015,108
150,2016,86
150,2017,82
150,2018,97
150,2019,88
150,2020,92
150,2021,115
150,2022,131
150,2023,135
153,2012,96
153,2013,106
153,2014,108
153,2015,92
153,2018,426
153,2022,49
153,2023,56
154,2008,74
154,2009,73
154,2010,86
154,2011,121
154,2014,122
154,2015,104
154,2016,74
154,2017,80
154,2018,82
154,2019,85
154,2020,85
154,2021,112
154,2022,125
154,2023,113
156,1989,530
156,1990,530
156,1993,101
156,1994,97
156,2000,28
156,2006,58
156,2007,51
156,2008,106
156,2009,87
156,2010,81
156,2011,111
156,2012,65
156,2013,121
156,2014,115
156,2015,101
156,2016,85
156,2017,86
156,2018,106
156,2019,88
156,2020,99
156,2021,101
156,2022,118
156,2023,118
157,1993,18
157,2008,6
157,2016,100
158,2013,48
158,2014,81
158,2015,99
158,2016,120
158,2017,112
158,2018,72
158,2019,67
158,2020,21
158,2021,41
158,2022,25
158,2023,22
159,2014,100
159,2018,19
159,2019,17
159,2020,18
16,2014,94
16,2016,106
16,2017,91
16,2018,92
16,2019,90
16,2020,89
16,2021,121
16,2022,110
16,2023,99
162,1961,14
162,1962,18
162,1963,21
162,1964,21
162,1965,21
162,1966,19
162,1967,19
162,1968,20
162,1969,18
162,1970,20
162,1971,21
162,1972,21
162,1973,34
162,1974,46
162,1975,38
162,1976,37
162,1977,46
162,1978,43
162,1979,48
162,1980,57
162,1981,71
162,1982,51
162,1983,48
162,1984,49
162,1985,32
162,1986,34
162,1987,32
162,1988,49
162,1989,49
162,1990,51
162,1991,41
162,1992,39
162,1993,42
162,1994,43
162,1995,41
162,1996,42
162,1997,44
162,1998,49
162,2000,51
162,2001,54
162,2002,55
162,2003,64
162,2004,72
162,2005,58
162,2006,58
162,2007,80
162,2008,111
162,2009,86
162,2010,92
162,2011,109
162,2012,117
162,2013,125
162,2014,118
162,2015,96
162,2016,86
162,2017,90
162,2018,95
162,2019,89
162,2020,89
162,2021,107
162,2022,123
162,2023,118
165,1965,26
165,1969,21
165,1995,26
165,2008,65
165,2012,101
165,2013,83
165,2014,90
165,2015,110
165,2018,99
165,2019,50
165,2020,182
165,2021,160
165,2022,53
167,1993,41
167,1994,43
167,1995,40
167,1996,43
167,1997,50
167,1998,44
167,1999,30
167,2000,33
167,2001,47
167,2002,52
167,2003,52
167,2004,64
167,2005,44
167,2006,42
167,2007,59
167,2008,110
167,2009,68
167,2010,80
167,2011,101
167,2012,101
167,2013,138
167,2014,117
167,2015,93
167,2016,90
167,2017,86
167,2018,96
167,2019,92
167,2020,91
167,2021,113
167,2022,125
167,2023,128
170,1995,671
170,2013,106
170,2014,108
170,2015,106
170,2016,86
170,2017,69
170,2018,75
170,2019,86
170,2020,84
170,2021,134
170,2022,161
170,2023,144
171,1978,44
171,1979,46
171,1980,51
171,1981,52
171,1982,50
171,1983,45
171,1985,33
171,1986,16
171,1988,36
171,1989,19
171,1990,41
171,1991,38
171,1992,28
171,1993,37
171,1994,31
171,1996,68
171,1997,56
171,2001,42
171,2002,39
171,2003,56
171,2004,53
171,2005,54
171,2006,52
171,2007,57
171,2008,92
171,2009,84
171,2010,80
171,2011,83
171,2012,97
171,2013,100
171,2014,94
171,2015,103
171,2016,103
171,2017,98
171,2018,94
171,2019,118
171,2020,84
171,2021,105
171,2022,106
171,2023,97
173,1973,58
173,1974,53
173,1984,76
173,1996,51
173,1997,47
173,1998,54
173,1999,40
173,2000,40
173,2001,43
173,2002,42
173,2003,58
173,2004,54
173,2005,61
173,2006,50
173,2007,67
173,2008,103
173,2009,96
173,2010,81
173,2011,107
173,2012,113
173,2013,143
173,2014,128
173,2015,89
173,2016,83
173,2017,120
173,2018,101
173,2019,92
173,2020,91
173,2021,115
173,2022,118
173,2023,106
174,1985,44
174,1990,45
174,1991,44
174,1992,55
174,1993,51
174,1994,46
174,1995,53
174,1996,111
174,1997,60
174,1998,38
174,1999,37
174,2000,48
174,2007,84
174,2008,115
174,2009,83
174,2010,77
174,2011,103
174,2012,117
174,2013,128
174,2014,116
174,2015,100
174,2016,84
174,2017,83
174,2018,97
174,2019,87
174,2020,94
174,2021,123
174,2022,147
174,2023,139
179,2005,12
179,2006,14
179,2007,11
179,2008,17
179,2009,17
179,2010,22
179,2011,22
179,2012,22
179,2013,24
179,2014,45
179,2015,155
179,2020,21
179,2021,17
183,1988,30
183,1990,142
183,1991,142
183,1993,118
183,2003,57
183,2004,57
183,2005,57
183,2006,49
183,2007,290
183,2008,127
183,2009,74
183,2010,92
183,2011,70
183,2012,97
183,2013,88
183,2014,137
183,2015,97
183,2016,66
183,2017,62
183,2018,65
183,2019,68
183,2020,71
183,2021,91
183,2022,125
183,2023,108
184,2003,401
184,2004,401
184,2005,401
184,2006,33
184,2007,164
184,2009,13
184,2014,130
184,2015,65
184,2016,105
184,2017,157
185,1992,41
185,1993,41
185,1994,50
185,1995,50
185,1999,19
185,2010,192
185,2012,82
185,2013,125
185,2014,126
185,2015,87
185,2016,87
185,2017,87
185,2018,94
185,2019,89
185,2020,97
185,2021,134
185,2022,151
185,2023,80
194,2000,236
194,2002,67
194,2004,203
194,2005,108
194,2006,90
194,2010,89
194,2011,91
194,2012,109
194,2013,112
194,2014,111
194,2015,98
194,2016,91
194,2017,87
194,2018,90
194,2019,97
194,2020,93
194,2021,118
194,2022,164
194,2023,159
195,2008,87
195,2009,79
195,2013,245
195,2015,100
196,2014,73
196,2015,127
196,2018,119
196,2019,143
196,2020,1116
196,2021,1812
198,1992,59
198,1993,56
198,1994,50
198,1995,56
198,1996,59
198,1997,63
198,1998,52
198,1999,37
198,2000,25
198,2001,60
198,2002,56
198,2003,63
198,2004,68
198,2005,53
198,2006,56
198,2007,70
198,2008,93
198,2009,70
198,2010,80
198,2011,104
198,2012,106
198,2013,130
198,2014,114
198,2015,95
198,2016,91
198,2017,89
198,2018,103
198,2019,103
198,2020,101
198,2021,118
198,2022,147
198,2023,152
199,1993,40
199,1994,41
199,1995,40
199,1998,94
199,1999,26
199,2000,21
199,2002,34
199,2003,45
199,2004,39
199,2005,38
199,2006,45
199,2007,70
199,2008,104
199,2009,95
199,2010,87
199,2011,103
199,2012,118
199,2013,149
199,2014,115
199,2015,92
199,2016,93
199,2017,87
199,2018,100
199,2019,104
199,2020,87
199,2021,110
199,2022,114
199,2023,123
2,2015,100
2,2018,144
2,2020,110
2,2021,181
2,2022,252
2,2023,243
20,1997,29
20,2003,83
20,2009,19
20,2016,100
20,2017,113
20,2022,4056
20,2023,413
200,1981,0
200,1982,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,1
200,1992,1
200,1994,2
200,1995,0
200,1996,1
200,1997,1
200,1998,1
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,1
200,2004,1
200,2005,1
200,2006,1
200,2007,1
200,2008,3
200,2009,1
200,2010,1
200,2011,1
200,2012,2
200,2013,1
200,2014,154
200,2015,46
201,2014,193
201,2016,7
201,2018,18
201,2019,16
201,2023,16
202,2003,1
202,2005,6
202,2006,2
202,2010,6
202,2011,7
202,2012,5
202,2013,6
202,2016,100
202,2017,8
202,2018,6
202,2019,6
202,2020,37
202,2021,22
202,2022,35
202,2023,10
203,1986,47
203,1987,42
203,1988,63
203,1989,54
203,1990,43
203,1991,40
203,1992,36
203,1993,43
203,1994,46
203,1995,41
203,1996,52
203,1997,57
203,1998,44
203,1999,38
203,2000,41
203,2001,53
203,2002,55
203,2003,68
203,2004,68
203,2005,53
203,2006,54
203,2007,75
203,2008,113
203,2009,84
203,2010,90
203,2011,111
203,2012,125
203,2013,134
203,2014,115
203,2015,99
203,2016,86
203,2017,86
203,2018,99
203,2019,92
203,2020,95
203,2021,121
203,2022,146
203,2023,140
209,2003,2
209,2004,3
209,2006,14
209,2007,17
209,2008,17
209,2009,17
209,2010,17
209,2011,17
209,2012,17
209,2013,9
209,2014,250
209,2015,7
209,2016,44
209,2020,6
210,1961,17
210,1962,20
210,1963,21
210,1964,21
210,1966,23
210,1967,25
210,1968,23
210,1971,20
210,1973,51
210,1975,48
210,1985,57
210,1986,132
210,1988,60
210,1989,69
210,1990,66
210,1991,48
210,1992,51
210,1993,60
210,1994,63
210,1995,63
210,1996,66
210,1997,63
210,1998,48
210,1999,43
210,2000,43
210,2001,48
210,2002,48
210,2003,58
210,2004,58
210,2005,44
210,2006,47
210,2007,74
210,2008,89
210,2009,72
210,2010,75
210,2011,99
210,2012,108
210,2013,128
210,2014,117
210,2015,97
210,2016,86
210,2017,85
210,2018,96
210,2019,85
210,2020,91
210,2021,114
210,2022,134
210,2023,127
211,1995,58
211,1996,65
211,1997,62
211,1998,58
211,1999,53
211,2000,49
211,2001,59
211,2002,63
211,2003,59
211,2004,66
211,2005,62
211,2006,53
211,2007,79
211,2008,104
211,2009,85
211,2010,83
211,2011,105
211,2012,116
211,2013,129
211,2014,114
211,2015,97
211,2016,89
211,2017,87
211,2018,102
211,2019,98
211,2020,104
211,2021,122
211,2022,141
211,2023,134
212,2016,100
212,2017,626
212,2019,88
214,1977,58
214,1978,57
214,1980,72
214,1981,61
214,1982,52
214,1983,47
214,1984,63
214,1985,39
214,1986,47
214,1987,38
214,1988,51
214,1989,44
214,1990,39
214,1991,32
214,1992,30
214,1993,42
214,1994,43
214,1995,37
214,1996,54
214,1997,51
214,1998,40
214,1999,41
214,2000,46
214,2001,56
214,2002,44
214,2003,47
214,2004,60
214,2005,54
214,2006,51
214,2007,70
214,2008,90
214,2009,84
214,2010,95
214,2011,85
214,2012,106
214,2013,106
214,2014,97
214,2015,104
214,2016,98
214,2017,88
214,2018,86
214,2019,85
214,2020,87
214,2021,124
214,2022,126
214,2023,103
215,2009,24
215,2014,92
215,2015,108
215,2023,21
216,1986,32
216,1987,30
216,1988,49
216,1989,43
216,1990,41
216,1991,36
216,1992,38
216,1993,41
216,1994,44
216,1995,44
216,1996,51
216,1997,53
216,1998,46
216,1999,34
216,2000,35
216,2001,43
216,2002,45
216,2003,48
216,2004,63
216,2005,54
216,2006,50
216,2007,60
216,2008,96
216,2009,82
216,2010,91
216,2011,89
216,2012,99
216,2013,106
216,2014,102
216,2015,101
216,2016,96
216,2017,89
216,2018,93
216,2019,87
216,2020,90
216,2021,113
216,2022,113
216,2023,99
219,2016,100
219,2018,70
219,2019,70
219,2020,71
219,2021,77
219,2023,81
221,1986,27
221,1987,23
221,1988,18
221,1989,18
221,1990,18
221,1991,16
221,1992,22
221,1993,23
221,1994,22
221,1995,23
221,1996,23
221,2000,361
221,2001,28
221,2003,26
221,2004,34
221,2005,28
221,2006,33
221,2007,27
221,2008,51
221,2009,52
221,2010,49
221,2011,42
221,2012,56
221,2013,55
221,2014,49
221,2015,204
221,2016,47
221,2017,43
221,2018,44
221,2019,45
221,2020,48
221,2021,89
221,2022,226
223,1989,71
223,1992,55
223,1993,41
223,2000,33
223,2004,49
223,2005,51
223,2006,46
223,2007,91
223,2008,87
223,2009,82
223,2010,94
223,2011,97
223,2012,130
223,2013,121
223,2014,106
223,2015,101
223,2016,94
223,2017,84
223,2018,93
223,2019,89
223,2020,99
223,2021,127
223,2022,135
223,2023,123
225,2002,34
225,2003,37
225,2004,36
225,2005,51
225,2006,44
225,2007,69
225,2008,127
225,2009,127
225,2010,87
225,2011,77
225,2012,88
225,2013,98
225,2014,111
225,2015,95
225,2016,94
225,2017,525
225,2018,73
225,2019,1680
225,2021,76
225,2022,119
225,2023,116
227,2014,100
227,2015,100
229,1961,16
229,1962,22
229,1963,23
229,1964,24
229,1965,25
229,1966,23
229,1967,24
229,1968,23
229,1969,22
229,1970,26
229,1971,25
229,1972,25
229,1973,49
229,1974,48
229,1975,44
229,1976,52
229,1977,50
229,1978,55
229,1979,61
229,1980,69
229,1981,66
229,1982,63
229,1983,57
229,1984,44
229,1985,40
229,1986,42
229,1987,44
229,1988,60
229,1989,57
229,1990,47
229,1991,49
229,1992,55
229,1993,52
229,1994,52
229,1995,46
229,1996,61
229,1997,82
229,1998,48
229,1999,47
229,2000,46
229,2001,51
229,2002,44
229,2003,48
229,2004,55
229,2005,50
229,2006,50
229,2007,63
229,2008,85
229,2009,72
229,2010,72
229,2011,97
229,2012,106
229,2013,118
229,2014,118
229,2015,101
229,2016,81
229,2017,80
229,2018,100
229,2019,85
229,2020,86
229,2021,108
229,2022,131
229,2023,127
230,2007,115
230,2008,155
230,2009,156
230,2010,156
230,2011,171
230,2014,88
230,2015,111
230,2016,101
230,2017,107
230,2018,114
230,2019,99
230,2021,146
230,2023,134
231,1980,61
231,1981,70
231,1982,59
231,1983,58
231,1984,53
231,1985,32
231,1986,37
231,1987,41
231,1988,58
231,1989,55
231,1990,48
231,1991,45
231,1992,45
231,1993,48
231,1994,48
231,1995,48
231,1996,60
231,1997,59
231,1998,47
231,1999,43
231,2000,43
231,2001,43
231,2002,41
231,2003,49
231,2004,57
231,2005,45
231,2006,40
231,2007,47
231,2008,67
231,2009,66
231,2010,75
231,2011,88
231,2012,107
231,2013,120
231,2014,121
231,2015,92
231,2016,87
231,2017,85
231,2018,98
231,2019,89
231,2020,93
231,2021,117
231,2022,140
231,2023,139
234,2009,108
234,2010,96
234,2011,945
234,2012,107
234,2013,135
234,2014,121
234,2015,79
234,2020,88
234,2022,120
234,2023,119
237,2014,114
237,2015,96
237,2016,90
237,2017,88
237,2018,99
237,2019,92
237,2020,94
237,2021,118
237,2022,126
237,2023,118
238,2014,100
238,2019,124
238,2021,119
238,2023,228
244,2015,76
244,2016,124
244,2017,260
249,2016,100
249,2020,200
25,2015,100
25,2019,92
25,2020,93
25,2021,102
25,2022,101
250,2014,100
255,2000,38
255,2001,49
255,2002,47
255,2003,53
255,2004,58
255,2005,47
255,2006,47
255,2007,66
255,2008,99
255,2009,85
255,2010,81
255,2011,100
255,2012,111
255,2013,119
255,2014,114
255,2015,92
255,2016,94
255,2017,85
255,2018,93
255,2019,86
255,2020,96
255,2021,120
255,2022,161
255,2023,135
256,2000,45
256,2001,47
256,2002,52
256,2003,69
256,2004,63
256,2005,59
256,2006,61
256,2007,58
256,2008,64
256,2009,69
256,2010,82
256,2011,95
256,2012,112
256,2013,125
256,2014,114
256,2015,96
256,2016,90
256,2017,91
256,2018,91
256,2019,94
256,2020,97
256,2021,109
256,2022,122
256,2023,139
26,1988,62
26,2003,65
26,2016,100
26,2017,113
26,2018,114
26,2019,110
26,2020,97
26,2021,128
26,2022,122
26,2023,131
27,1983,66
27,1984,57
27,1985,38
27,1986,51
27,1987,52
27,1988,57
27,1989,61
27,1990,50
27,1991,50
27,2007,75
27,2008,162
27,2009,338
27,2010,497
27,2011,229
27,2012,194
27,2013,187
27,2014,107
27,2015,95
27,2016,98
27,2017,127
27,2018,191
27,2019,102
27,2020,106
27,2021,159
27,2022,172
27,2023,147
272,2006,45
272,2007,83
272,2008,99
272,2009,111
272,2010,64
272,2011,74
272,2012,97
272,2013,154
272,2014,118
272,2015,87
272,2016,95
272,2017,144
272,2018,103
272,2019,73
272,2021,127
272,2022,230
272,2023,116
273,2007,190
273,2015,102
273,2016,98
273,2017,88
273,2018,119
273,2019,111
273,2020,131
273,2021,179
273,2022,245
273,2023,297
277,2015,100
277,2018,505
28,2014,99
28,2015,84
28,2016,117
28,2017,72
28,2018,76
28,2019,74
28,2020,72
28,2021,101
28,2022,106
28,2023,85
29,2009,18
29,2010,5
29,2014,69
29,2015,192
29,2016,40
29,2017,61
29,2019,13
29,2020,13
29,2021,16
29,2022,11
32,2016,100
33,1988,39
33,1989,78
33,1990,71
33,1991,95
33,1992,48
33,1995,52
33,1996,59
33,1997,69
33,1998,79
33,1999,40
33,2000,53
33,2001,58
33,2002,53
33,2003,62
33,2004,67
33,2005,53
33,2006,57
33,2007,69
33,2008,92
33,2009,90
33,2010,75
33,2011,81
33,2012,121
33,2013,136
33,2014,128
33,2015,88
33,2016,84
33,2017,87
33,2018,112
33,2019,126
33,2020,104
33,2021,86
33,2022,93
33,2023,101
35,2009,77
35,2010,73
35,2011,125
35,2012,110
35,2013,128
35,2014,113
35,2015,95
35,2016,92
35,2017,98
35,2018,109
35,2019,96
35,2020,99
35,2021,122
35,2022,125
35,2023,138
38,1985,53
38,1991,64
38,1996,54
38,1997,54
38,1998,41
38,2002,44
38,2004,51
38,2005,52
38,2006,51
38,2007,78
38,2008,96
38,2009,80
38,2010,102
38,2011,82
38,2012,120
38,2013,100
38,2014,94
38,2015,103
38,2016,103
38,2017,86
38,2018,140
38,2019,82
38,2020,105
38,2022,121
38,2023,108
4,1977,25
4,1978,27
4,1979,31
4,1986,19
4,1987,18
4,1990,18
4,1991,18
4,1992,19
4,1993,21
4,1996,14
4,2001,18
4,2002,20
4,2003,20
4,2004,20
4,2005,20
4,2006,20
4,2007,20
4,2008,20
4,2014,181
4,2015,19
40,2004,53
40,2005,45
40,2006,44
40,2007,61
40,2008,99
40,2009,76
40,2010,74
40,2011,95
40,2012,88
40,2014,106
40,2015,94
40,2022,3942
40,2023,143
41,1987,40
41,1989,30
41,1994,15
41,1995,25
41,1996,23
41,1997,41
41,1998,35
41,1999,35
41,2000,35
41,2001,36
41,2003,36
41,2004,46
41,2005,42
41,2006,42
41,2007,46
41,2008,83
41,2009,70
41,2010,84
41,2011,83
41,2012,92
41,2013,108
41,2014,113
41,2015,101
41,2016,87
41,2017,90
41,2018,94
41,2019,90
41,2020,89
41,2021,109
41,2022,137
41,2023,124
44,2016,100
45,2016,100
45,2018,150
45,2022,20
46,2015,100
47,2014,113
47,2015,95
47,2016,92
47,2017,98
47,2018,95
47,2019,92
47,2020,94
47,2021,103
47,2022,101
