geo,year,ti_crops_and_livestock_products_export_value_base_price
101,2001,8985932
101,2002,10437789
101,2003,10131204
101,2004,13311507
101,2005,15798833
101,2006,17554161
101,2007,15833984
101,2008,20255589
101,2009,22152408
101,2010,21900801
101,2011,22838226
101,2012,25862737
101,2013,27718295
101,2014,30274555
101,2015,34341715
101,2016,30591843
101,2017,35720162
101,2018,37143770
101,2019,37127762
101,2020,35598602
101,2021,37074685
101,2022,37900711
101,2023,39226140
102,1961,215472
102,1962,224171
102,1963,241477
102,1964,218797
102,1965,234675
102,1966,227492
102,1967,328073
102,1968,511296
102,1969,352265
102,1970,417205
102,1971,341862
102,1972,392322
102,1973,480651
102,1974,324954
102,1975,347721
102,1976,238558
102,1977,271536
102,1978,216605
102,1979,206932
102,1980,65177
102,1981,57197
102,1982,47404
102,1983,68020
102,1984,55746
102,1985,104750
102,1986,282681
102,1987,431241
102,1988,319958
102,1989,276603
102,1990,356771
102,1991,695626
102,1992,689487
102,1993,858278
102,1994,1334414
102,1995,1266987
102,1996,1206205
102,1997,1320108
102,1998,1671187
102,1999,1611524
102,2000,1442137
102,2001,1478277
102,2002,1509248
102,2003,1647291
102,2004,1414487
102,2005,1800385
102,2006,2499428
102,2007,3314392
102,2008,2909851
102,2009,1160614
102,2010,4052664
102,2011,2987186
102,2012,2558191
102,2013,2188968
102,2014,5303332
102,2015,3859573
102,2016,5591473
102,2017,5875381
102,2018,5492165
102,2019,4490993
102,2020,8137000
102,2021,7975058
102,2022,6603854
102,2023,2562534
103,1961,115023
103,1962,282903
103,1963,180653
103,1964,148994
103,1965,190638
103,1966,232142
103,1967,153107
103,1968,162675
103,1969,204761
103,1970,193907
103,1971,146799
103,1972,192612
103,1973,245622
103,1974,120042
103,1975,122479
103,1976,146846
103,1977,107215
103,1978,89341
103,1979,105766
103,1980,115266
103,1981,67490
103,1982,66854
103,1983,52124
103,1984,22158
103,1985,58914
103,1986,128671
103,1987,92952
103,1988,107003
103,1989,136287
103,1990,94228
103,1991,9446
103,1992,10954
103,1993,4706
103,1994,13632
103,1995,18005
103,1996,22482
103,1997,40217
103,1998,47323
103,1999,25697
103,2000,13449
103,2001,13535
103,2002,126648
103,2003,118268
103,2004,351422
103,2005,73975
103,2006,25753
103,2007,101709
103,2008,134817
103,2009,90853
103,2010,58009
103,2011,65323
103,2012,82567
103,2013,69235
103,2014,166264
103,2015,143852
103,2016,154524
103,2017,127690
103,2018,134009
103,2019,142725
103,2020,120073
103,2021,1267101
103,2022,149710
103,2023,204067
104,1961,1986522
104,1962,1748517
104,1963,2063529
104,1964,1628655
104,1965,1611369
104,1966,1722780
104,1967,2048245
104,1968,2105467
104,1969,2154172
104,1970,2287775
104,1971,2441932
104,1972,2330293
104,1973,2812175
104,1974,2819100
104,1975,3551779
104,1976,3569393
104,1977,3729935
104,1978,4478744
104,1979,4422862
104,1980,4591380
104,1981,3695370
104,1982,3709091
104,1983,3754724
104,1984,4570986
104,1985,5001447
104,1986,4964208
104,1987,5778836
104,1988,6090155
104,1989,6255112
104,1990,6063697
104,1991,6262583
104,1992,7665338
104,1993,6233891
104,1994,6416023
104,1995,7060304
104,1996,6753516
104,1997,7396758
104,1998,7364937
104,1999,7301337
104,2000,7904812
104,2001,7071543
104,2002,7131272
104,2003,7409225
104,2004,7787186
104,2005,8442592
104,2006,8580399
104,2007,8753598
104,2008,8621394
104,2009,8104539
104,2010,8536730
104,2011,9811372
104,2012,9210407
104,2013,8975484
104,2014,9698638
104,2015,10824065
104,2016,11304195
104,2017,12145068
104,2018,12459907
104,2019,13009007
104,2020,13315389
104,2021,13001850
104,2022,13372001
104,2023,13428452
105,1961,587095
105,1962,695811
105,1963,887091
105,1964,823197
105,1965,996117
105,1966,1038129
105,1967,1192463
105,1968,1342590
105,1969,1343070
105,1970,1547662
105,1971,1720393
105,1972,1741449
105,1973,1636911
105,1974,1735678
105,1975,1827200
105,1976,1868241
105,1977,1943701
105,1978,1899079
105,1979,2013278
105,1980,1746435
105,1981,1958693
105,1982,1880591
105,1983,1615011
105,1984,1628839
105,1985,1510544
105,1986,1484348
105,1987,1513546
105,1988,1344410
105,1989,1208816
105,1990,1475937
105,1991,1236247
105,1992,1044113
105,1993,1064256
105,1994,1080857
105,1995,1313624
105,1996,1197782
105,1997,1259532
105,1998,1065760
105,1999,1058463
105,2000,932799
105,2001,819555
105,2002,852274
105,2003,1095125
105,2004,1329785
105,2005,1309142
105,2006,1236830
105,2007,1635594
105,2008,1519072
105,2009,1412294
105,2010,1466755
105,2011,1664690
105,2012,1520251
105,2013,1762089
105,2014,1684694
105,2015,1526903
105,2016,1547683
105,2017,1569815
105,2018,1383754
105,2019,1387720
105,2020,1260342
105,2021,1335653
105,2022,1244036
105,2023,1324039
106,1961,6261171
106,1962,6720298
106,1963,6246421
106,1964,6503423
106,1965,8083653
106,1966,7569444
106,1967,7928681
106,1968,7278563
106,1969,7762686
106,1970,9603567
106,1971,10091403
106,1972,11258941
106,1973,9068151
106,1974,10064088
106,1975,11667758
106,1976,12248875
106,1977,12146483
106,1978,11888794
106,1979,15488510
106,1980,14648670
106,1981,17410688
106,1982,17637451
106,1983,15524846
106,1984,16255486
106,1985,19689561
106,1986,16988850
106,1987,16694191
106,1988,18571724
106,1989,19404904
106,1990,18233030
106,1991,20223168
106,1992,22306099
106,1993,22718362
106,1994,23443988
106,1995,21562945
106,1996,22579313
106,1997,23255741
106,1998,24082277
106,1999,25603678
106,2000,27022208
106,2001,26522677
106,2002,26812413
106,2003,24466769
106,2004,25444217
106,2005,26710092
106,2006,28396379
106,2007,28386520
106,2008,28543826
106,2009,27974153
106,2010,32171858
106,2011,33506131
106,2012,32434059
106,2013,32080478
106,2014,33348189
106,2015,34831705
106,2016,36137646
106,2017,36852903
106,2018,35514814
106,2019,36180173
106,2020,37214534
106,2021,37589670
106,2022,38643455
106,2023,36923249
107,1961,631770
107,1962,692021
107,1963,824661
107,1964,908988
107,1965,902043
107,1966,929087
107,1967,918617
107,1968,1084814
107,1969,1032673
107,1970,1130015
107,1971,1163854
107,1972,1366844
107,1973,1435627
107,1974,1853053
107,1975,1698885
107,1976,1833945
107,1977,1525581
107,1978,1913693
107,1979,1725296
107,1980,1987498
107,1981,2352154
107,1982,2198987
107,1983,1997240
107,1984,2358870
107,1985,2615330
107,1986,2810778
107,1987,2643263
107,1988,2429226
107,1989,2785244
107,1990,3164580
107,1991,3210516
107,1992,3033061
107,1993,3565564
107,1994,3048077
107,1995,3100664
107,1996,3804798
107,1997,4109376
107,1998,4020396
107,1999,4486563
107,2000,4965699
107,2001,5084853
107,2002,4354415
107,2003,4282282
107,2004,4587799
107,2005,4474759
107,2006,4418918
107,2007,4275390
107,2008,4295896
107,2009,4891328
107,2010,4903164
107,2011,5189449
107,2012,6053478
107,2013,5036046
107,2014,6750879
107,2015,7211503
107,2016,6901819
107,2017,8139542
107,2018,8477461
107,2019,9501291
107,2020,9670158
107,2021,10527538
107,2022,10871554
107,2023,11416073
108,1992,852714
108,1993,1312988
108,1994,983962
108,1995,1176622
108,1996,925738
108,1997,1100932
108,1998,900411
108,1999,1200496
108,2000,1697858
108,2001,1004843
108,2002,1329780
108,2003,1798570
108,2004,1148174
108,2005,1012360
108,2006,1772388
108,2007,2467009
108,2008,2233308
108,2009,1758634
108,2010,2197311
108,2011,1610171
108,2012,2986379
108,2013,2151935
108,2014,2175830
108,2015,1984410
108,2016,2474465
108,2017,2655204
108,2018,3579631
108,2019,3234790
108,2020,2897452
108,2021,2789499
108,2022,3389248
108,2023,3950484
109,1961,752475
109,1962,770639
109,1963,821164
109,1964,852951
109,1965,910295
109,1966,882359
109,1967,788484
109,1968,787594
109,1969,665650
109,1970,666340
109,1971,647074
109,1972,626489
109,1973,561863
109,1974,521167
109,1975,485354
109,1976,427466
109,1977,433833
109,1978,412410
109,1979,386160
109,1980,260726
109,1981,229571
109,1982,261695
109,1983,269465
109,1984,276457
109,1985,287618
109,1986,317454
109,1987,302780
109,1988,312591
109,1989,288235
109,1990,352085
109,1991,383243
109,1992,374044
109,1993,396107
109,1994,360095
109,1995,401618
109,1996,455794
109,1997,429876
109,1998,377091
109,1999,385656
109,2000,361089
109,2001,362988
109,2002,329675
109,2003,312992
109,2004,339585
109,2005,249729
109,2006,332291
109,2007,336244
109,2008,295986
109,2009,305206
109,2010,270897
109,2011,262433
109,2012,287679
109,2013,208387
109,2014,207237
109,2015,179372
109,2016,168155
109,2017,183671
109,2018,179196
109,2019,160405
109,2020,140393
109,2021,152570
109,2022,129724
109,2023,118248
11,1961,200815
11,1962,218330
11,1963,120234
11,1964,138463
11,1965,138578
11,1966,186856
11,1967,247345
11,1968,202340
11,1969,249916
11,1970,309961
11,1971,242016
11,1972,289690
11,1973,331518
11,1974,398323
11,1975,404906
11,1976,679939
11,1977,393081
11,1978,718448
11,1979,809552
11,1980,818824
11,1981,999653
11,1982,1288676
11,1983,1671453
11,1984,1819641
11,1985,1693400
11,1986,2090268
11,1987,1811266
11,1988,2353932
11,1989,2093307
11,1990,2203507
11,1991,1727980
11,1992,2200197
11,1993,1719419
11,1994,2207002
11,1995,2614454
11,1996,3016834
11,1997,3164530
11,1998,3654671
11,1999,4578979
11,2000,4597667
11,2001,4616045
11,2002,5287937
11,2003,5248388
11,2004,5180021
11,2005,6338223
11,2006,6408405
11,2007,6188597
11,2008,6756281
11,2009,6834017
11,2010,7210756
11,2011,7293447
11,2012,7639268
11,2013,7629224
11,2014,8273383
11,2015,8152339
11,2016,8171439
11,2017,8396972
11,2018,8200032
11,2019,8514729
11,2020,8619966
11,2021,8832269
11,2022,8572612
11,2023,8234856
110,1961,1053025
110,1962,944578
110,1963,776710
110,1964,1004722
110,1965,1106890
110,1966,835871
110,1967,903010
110,1968,1093251
110,1969,1980828
110,1970,2602042
110,1971,3714056
110,1972,1345929
110,1973,2580983
110,1974,1788469
110,1975,1131646
110,1976,611897
110,1977,640704
110,1978,899490
110,1979,2526515
110,1980,2996350
110,1981,3511868
110,1982,2123556
110,1983,2246864
110,1984,1720546
110,1985,1198930
110,1986,1401429
110,1987,1584721
110,1988,1510027
110,1989,1537833
110,1990,1563473
110,1991,1551526
110,1992,1520499
110,1993,1600348
110,1994,1517015
110,1995,1620830
110,1996,1487334
110,1997,1609836
110,1998,2580980
110,1999,2035039
110,2000,1622600
110,2001,3251698
110,2002,1665650
110,2003,1684745
110,2004,1693895
110,2005,1581280
110,2006,1704367
110,2007,1613769
110,2008,1544824
110,2009,1458681
110,2010,1632789
110,2011,1446426
110,2012,1484821
110,2013,1492117
110,2014,1635810
110,2015,1974443
110,2016,1929349
110,2017,2128604
110,2018,2102181
110,2019,2163344
110,2020,2212310
110,2021,2378860
110,2022,2400614
110,2023,2585277
112,1961,134451
112,1962,152053
112,1963,153647
112,1964,173988
112,1965,174568
112,1966,193363
112,1967,162364
112,1968,179957
112,1969,163821
112,1970,176237
112,1971,166373
112,1972,177577
112,1973,192033
112,1974,324798
112,1975,326235
112,1976,420955
112,1977,439281
112,1978,472772
112,1979,589347
112,1980,634433
112,1981,880913
112,1982,776136
112,1983,647648
112,1984,658704
112,1985,637049
112,1986,510779
112,1987,549961
112,1988,455852
112,1989,630391
112,1990,668493
112,1991,511533
112,1992,527703
112,1993,467252
112,1994,388405
112,1995,495179
112,1996,271290
112,1997,569162
112,1998,673438
112,1999,600301
112,2000,703314
112,2001,646020
112,2002,656435
112,2003,730576
112,2004,804699
112,2005,889007
112,2006,917827
112,2007,1146485
112,2008,1196237
112,2009,1335268
112,2010,1185371
112,2011,1315624
112,2012,1298808
112,2013,1469620
112,2014,1436073
112,2015,1349028
112,2016,1108664
112,2017,1053186
112,2018,1517708
112,2019,1105914
112,2020,1233834
112,2021,1410632
112,2022,881678
112,2023,1167693
113,1992,35685
113,1993,42443
113,1994,100910
113,1995,164763
113,1996,248073
113,1997,202178
113,1998,158512
113,1999,147891
113,2000,125058
113,2001,103811
113,2002,134582
113,2003,111258
113,2004,152782
113,2005,135578
113,2006,170214
113,2007,197500
113,2008,191055
113,2009,170399
113,2010,271259
113,2011,297280
113,2012,248953
113,2013,220596
113,2014,183210
113,2015,178348
113,2016,112629
113,2017,134338
113,2018,140859
113,2019,182618
113,2020,225555
113,2021,228543
113,2022,258552
113,2023,192993
114,1961,325439
114,1962,425408
114,1963,545657
114,1964,445444
114,1965,439440
114,1966,451591
114,1967,722631
114,1968,944366
114,1969,816099
114,1970,614918
114,1971,457910
114,1972,627846
114,1973,1047479
114,1974,637081
114,1975,707540
114,1976,744019
114,1977,593839
114,1978,612293
114,1979,863972
114,1980,636439
114,1981,682165
114,1982,597223
114,1983,878544
114,1984,728098
114,1985,766460
114,1986,1197836
114,1987,1246128
114,1988,1062166
114,1989,975591
114,1990,1180043
114,1991,981347
114,1992,1862134
114,1993,1918693
114,1994,1739536
114,1995,1566090
114,1996,1795574
114,1997,1122284
114,1998,1246636
114,1999,1149577
114,2000,1017873
114,2001,1040501
114,2002,1081248
114,2003,1436412
114,2004,1267978
114,2005,1492035
114,2006,1540442
114,2007,2042992
114,2008,2019793
114,2009,1755872
114,2010,2110617
114,2011,1486107
114,2012,1154468
114,2013,2133220
114,2014,1731082
114,2015,1694860
114,2016,2474398
114,2017,2495652
114,2018,2891157
114,2019,2659028
114,2020,3225443
114,2021,3157557
114,2022,3016747
114,2023,3591932
115,1961,275022
115,1962,232739
115,1963,388171
115,1964,471259
115,1965,425078
115,1966,247649
115,1967,230837
115,1968,263286
115,1969,166378
115,1970,178177
115,1971,59229
115,1972,33944
115,1973,24568
115,1974,21587
115,1975,6821
115,1976,14325
115,1977,9550
115,1978,10914
115,1979,1902
115,1980,992
115,1981,20446
115,1982,2933
115,1983,6617
115,1984,11750
115,1985,18243
115,1986,26634
115,1987,27255
115,1988,39077
115,1989,45932
115,1990,30331
115,1991,75921
115,1992,29659
115,1993,19604
115,1994,25411
115,1995,26588
115,1996,41593
115,1997,40618
115,1998,24502
115,1999,40101
115,2000,17990
115,2001,38158
115,2002,34784
115,2003,32398
115,2004,88880
115,2005,48551
115,2006,53677
115,2007,85903
115,2008,238865
115,2009,129256
115,2010,235514
115,2011,214238
115,2012,260429
115,2013,424292
115,2014,430423
115,2015,549431
115,2016,666480
115,2017,742353
115,2018,778013
115,2019,782633
115,2020,956752
115,2021,1098540
115,2022,1076659
115,2023,2664361
116,1961,147708
116,1962,140548
116,1963,168482
116,1964,117310
116,1965,205841
116,1966,296932
116,1967,363649
116,1968,266698
116,1969,396117
116,1970,359512
116,1971,342554
116,1972,332573
116,1973,453412
116,1974,897318
116,1975,1345977
116,1976,973837
116,1977,1386257
116,1978,1479475
116,1979,1069788
116,1980,589721
116,1981,683136
116,1982,563271
116,1983,350444
116,1984,406859
116,1985,524156
116,1986,521364
116,1987,640741
116,1988,634693
116,1989,238897
116,1990,113686
116,1991,41218
116,1992,37908
116,1993,120268
116,1994,85093
116,1995,26135
116,1996,16865
116,1997,15380
116,1998,9850
116,1999,6390
116,2000,8545
116,2001,17801
116,2002,7295
116,2003,10839
116,2004,14503
116,2005,18374
116,2006,24422
116,2007,7985
116,2008,7505
116,2009,11304
116,2010,7174
116,2011,16043
116,2012,13945
116,2013,12878
116,2014,105786
116,2015,64027
116,2016,56060
116,2017,108334
116,2018,27114
116,2019,101492
116,2020,51818
116,2021,62293
116,2022,41029
116,2023,5632
117,1961,24958
117,1962,138006
117,1963,37920
117,1964,53282
117,1965,90135
117,1966,164908
117,1967,81975
117,1968,73393
117,1969,107785
117,1970,100608
117,1971,107747
117,1972,138621
117,1973,333927
117,1974,322480
117,1975,510284
117,1976,434430
117,1977,610035
117,1978,670933
117,1979,620472
117,1980,1030306
117,1981,1096775
117,1982,798128
117,1983,1028994
117,1984,1196293
117,1985,964003
117,1986,891702
117,1987,1093419
117,1988,1141173
117,1989,1157069
117,1990,1210713
117,1991,1116863
117,1992,1188871
117,1993,1118017
117,1994,1283045
117,1995,1387645
117,1996,1603379
117,1997,1697708
117,1998,2017105
117,1999,1803480
117,2000,1718007
117,2001,1891711
117,2002,1904241
117,2003,1957083
117,2004,1968763
117,2005,2008441
117,2006,1891771
117,2007,2021870
117,2008,2162788
117,2009,2378551
117,2010,2598148
117,2011,2738682
117,2012,2700482
117,2013,2953641
117,2014,3151053
117,2015,3016287
117,2016,3132123
117,2017,3205450
117,2018,3424716
117,2019,3617577
117,2020,3431157
117,2021,3449470
117,2022,3470783
117,2023,2876699
118,1961,59407
118,1962,33467
118,1963,43523
118,1964,13246
118,1965,75718
118,1966,24644
118,1967,16503
118,1968,28147
118,1969,35756
118,1970,51813
118,1971,62947
118,1972,65116
118,1973,50100
118,1974,30715
118,1975,33099
118,1976,73133
118,1977,48844
118,1978,48452
118,1979,56557
118,1980,84254
118,1981,149142
118,1982,130691
118,1983,91218
118,1984,113757
118,1985,62040
118,1986,31549
118,1987,31795
118,1988,45762
118,1989,39043
118,1990,30448
118,1991,4312
118,1992,30155
118,1993,36958
118,1994,30626
118,1995,34100
118,1996,127234
118,1997,50999
118,1998,33763
118,1999,49673
118,2000,53428
118,2001,41512
118,2002,28069
118,2003,14226
118,2004,6921
118,2005,30530
118,2006,40175
118,2007,37391
118,2008,16716
118,2009,116486
118,2010,97783
118,2011,115234
118,2012,115177
118,2013,321351
118,2014,337523
118,2015,448026
118,2016,358211
118,2017,418723
118,2018,484070
118,2019,193886
118,2020,223961
118,2021,202711
118,2022,231456
118,2023,221848
119,1992,26808
119,1993,97629
119,1994,61939
119,1995,57348
119,1996,50890
119,1997,76539
119,1998,62748
119,1999,45865
119,2000,41219
119,2001,85975
119,2002,95226
119,2003,130918
119,2004,132815
119,2005,402831
119,2006,367810
119,2007,442397
119,2008,852762
119,2009,992674
119,2010,1001699
119,2011,721159
119,2012,1360236
119,2013,1197179
119,2014,1307650
119,2015,1640418
119,2016,1814982
119,2017,1849448
119,2018,1706332
119,2019,2206604
119,2020,2605913
119,2021,2221255
119,2022,2584539
119,2023,2777552
12,1961,5376
12,1962,7168
12,1963,8244
12,1964,9767
12,1965,9247
12,1966,1004
12,1967,6455
12,1968,2516
12,1969,44200
12,1970,31344
12,1971,45838
12,1972,1860
12,1973,2534
12,1974,2545
12,1975,1835
12,1976,14498
12,1977,11161
12,1978,3588
12,1979,4301
12,1980,28147
12,1981,38089
12,1982,16193
12,1983,7426
12,1984,14236
12,1985,17602
12,1986,1143
12,1987,6452
12,1988,2971
12,1989,9140
12,1990,18717
12,1991,17100
12,1992,10946
12,1993,18176
12,1994,29799
12,1995,48050
12,1996,43781
12,1997,55709
12,1998,59813
12,1999,60537
12,2000,43501
12,2001,48570
12,2002,60978
12,2003,68799
12,2004,79716
12,2005,57294
12,2006,57853
12,2007,73050
12,2008,42588
12,2009,18179
12,2010,15075
12,2011,7118
12,2012,5305
12,2013,2789
12,2014,992
12,2015,2169
12,2016,3098
12,2017,2876
12,2018,2973
12,2019,1855
12,2020,67
12,2021,229
12,2022,92
12,2023,1296
120,1961,251
120,1962,447
120,1963,291
120,1964,195
120,1965,278
120,1966,412
120,1967,1021
120,1968,670
120,1969,482
120,1970,1025
120,1971,649
120,1972,180
120,1973,215
120,1974,865
120,1975,297
120,1976,1782
120,1977,1048
120,1978,1136
120,1979,568
120,1980,771
120,1981,126
120,1982,2272
120,1983,1945
120,1984,2586
120,1985,2941
120,1986,2648
120,1987,1710
120,1988,1844
120,1989,4225
120,1990,4127
120,1991,7055
120,1992,7888
120,1993,11676
120,1994,12285
120,1995,13113
120,1996,10182
120,1997,5559
120,1998,10040
120,1999,12134
120,2000,13729
120,2001,13409
120,2002,11897
120,2003,15029
120,2004,33378
120,2005,45332
120,2006,97033
120,2007,33549
120,2008,108080
120,2009,169617
120,2010,167757
120,2011,156479
120,2012,159022
120,2013,176834
120,2014,282191
120,2015,554384
120,2016,821905
120,2017,623942
120,2018,475402
120,2019,1196138
120,2020,1251477
120,2021,1244693
120,2022,1112044
120,2023,925452
121,1961,172082
121,1962,241206
121,1963,239886
121,1964,234176
121,1965,272153
121,1966,280076
121,1967,306258
121,1968,361503
121,1969,334369
121,1970,332597
121,1971,382635
121,1972,406272
121,1973,392024
121,1974,356076
121,1975,270705
121,1976,216466
121,1977,289657
121,1978,337042
121,1979,497577
121,1980,569178
121,1981,397255
121,1982,357472
121,1983,328462
121,1984,277785
121,1985,239451
121,1986,195886
121,1987,181384
121,1988,259147
121,1989,301012
121,1990,266811
121,1991,323958
121,1992,292751
121,1993,233639
121,1994,245324
121,1995,253134
121,1996,199171
121,1997,274733
121,1998,285658
121,1999,272533
121,2000,275068
121,2001,308285
121,2002,382662
121,2003,409799
121,2004,501365
121,2005,453284
121,2006,417932
121,2007,530271
121,2008,587785
121,2009,543919
121,2010,595222
121,2011,511947
121,2012,518508
121,2013,641840
121,2014,647890
121,2015,580960
121,2016,499383
121,2017,484077
121,2018,397607
121,2019,355821
121,2020,456010
121,2021,456883
121,2022,434460
121,2023,272218
122,1961,6370
122,1962,3651
122,1963,5250
122,1964,8814
122,1965,4015
122,1966,2756
122,1967,5222
122,1968,9102
122,1969,11496
122,1970,4475
122,1971,3534
122,1972,5279
122,1973,3600
122,1974,3042
122,1975,4984
122,1976,5954
122,1977,2947
122,1978,1769
122,1979,1901
122,1980,2436
122,1981,2165
122,1982,5462
122,1983,11626
122,1984,5592
122,1985,5287
122,1986,6258
122,1987,11504
122,1988,10157
122,1989,10135
122,1990,9593
122,1991,6454
122,1992,6199
122,1993,4080
122,1994,3922
122,1995,3554
122,1996,2221
122,1997,2585
122,1998,3507
122,1999,2712
122,2000,2572
122,2001,2151
122,2002,791
122,2003,549
122,2004,707
122,2005,966
122,2006,844
122,2007,1028
122,2008,687
122,2009,717
122,2010,454
122,2011,371
122,2012,463
122,2013,16902
122,2014,51330
122,2015,38821
122,2016,34131
122,2017,31091
122,2018,17387
122,2019,34660
122,2020,47322
122,2021,27167
122,2022,36570
122,2023,42012
123,1961,68149
123,1962,76538
123,1963,73867
123,1964,83766
123,1965,89923
123,1966,104718
123,1967,108661
123,1968,113944
123,1969,114173
123,1970,143328
123,1971,148431
123,1972,158713
123,1973,165582
123,1974,174600
123,1975,162497
123,1976,144914
123,1977,145563
123,1978,150352
123,1979,151415
123,1980,167029
123,1981,161668
123,1982,153493
123,1983,150267
123,1984,181344
123,1985,182951
123,1986,181637
123,1987,171878
123,1988,184107
123,1989,238750
123,1990,48808
123,1991,61257
123,1992,58284
123,1993,81885
123,1994,40660
123,1995,30589
123,1996,58967
123,1997,117561
123,1998,133213
123,1999,174032
123,2000,182848
123,2001,185936
123,2002,179891
123,2003,181529
123,2004,195729
123,2005,214540
123,2006,156509
123,2007,202298
123,2008,146817
123,2009,106335
123,2010,127901
123,2011,137307
123,2012,138121
123,2013,149178
123,2014,141288
123,2015,143960
123,2016,205729
123,2017,167143
123,2018,234223
123,2019,299493
123,2020,60611
123,2021,163497
123,2022,147589
123,2023,162445
124,1961,3127
124,1962,3044
124,1963,1821
124,1964,3023
124,1965,3301
124,1966,1895
124,1967,2392
124,1968,990
124,1969,1857
124,1970,1437
124,1971,885
124,1972,5554
124,1973,4429
124,1974,846
124,1975,540
124,1976,764
124,1977,1891
124,1978,14
124,1986,730
124,1987,1120
124,1988,1839
124,1989,819
124,1990,28074
124,1991,18207
124,1992,12550
124,1993,20314
124,1994,13135
124,1995,25731
124,1996,16143
124,1997,18243
124,1998,16893
124,1999,13805
124,2000,30276
124,2001,19350
124,2002,4616
124,2003,5144
124,2004,3427
124,2005,3518
124,2006,1458
124,2007,2983
124,2008,2258
124,2009,3320
124,2010,4160
124,2011,3140
124,2012,3209
124,2013,5612
124,2014,7199
124,2015,11603
124,2016,22384
124,2017,22796
124,2018,10474
124,2019,7466
124,2020,8464
124,2021,6338
124,2022,7666
124,2023,6579
126,1992,148663
126,1993,240257
126,1994,362158
126,1995,330802
126,1996,304191
126,1997,415333
126,1998,405684
126,1999,464708
126,2000,385758
126,2001,628850
126,2002,523139
126,2003,773005
126,2004,826161
126,2005,1310709
126,2006,1096647
126,2007,1266344
126,2008,2098502
126,2009,2153717
126,2010,2029923
126,2011,1984025
126,2012,2838342
126,2013,3171116
126,2014,3679114
126,2015,4312635
126,2016,4060305
126,2017,4072774
