geo,year,ti_oil_of_linseed_import_value_index_2014_2016_100
100,2017,222
100,2018,131
100,2019,121
100,2020,118
100,2021,200
100,2022,189
100,2023,110
101,1961,4
101,1963,1
101,1964,0
101,1965,0
101,1966,0
101,1967,1
101,1968,0
101,1969,0
101,1970,3
101,1971,3
101,1972,1
101,1973,2
101,1974,2
101,1975,1
101,1976,1
101,1977,1
101,1978,1
101,1979,2
101,1980,1
101,1981,1
101,1982,0
101,1985,8
101,1986,1
101,1987,0
101,1988,0
101,1989,15
101,1990,13
101,1991,6
101,1992,23
101,1993,38
101,1994,31
101,1995,25
101,1996,40
101,1997,37
101,1998,26
101,1999,34
101,2000,45
101,2001,37
101,2002,32
101,2003,42
101,2004,46
101,2005,38
101,2006,44
101,2007,66
101,2008,113
101,2009,61
101,2010,95
101,2011,127
101,2012,99
101,2013,123
101,2014,112
101,2015,125
101,2016,62
101,2017,87
101,2018,71
101,2019,73
101,2020,55
101,2021,123
101,2022,119
101,2023,64
102,1962,30
102,1965,4
102,1966,2
102,1967,1
102,1968,1
102,1969,6
102,1970,111
102,1971,267
102,1972,182
102,1973,38
102,1974,79
102,1975,59
102,1976,75
102,1977,82
102,1978,12
102,1979,123
102,1980,328
102,1981,336
102,1983,28
102,1986,408
102,1987,56
102,1989,49
102,1990,167
102,1991,155
102,1992,167
102,1993,37
102,1994,99
102,1995,19
102,1996,19
102,1997,264
102,1998,330
102,1999,130
102,2000,100
102,2001,142
102,2002,111
102,2003,239
102,2004,144
102,2005,253
102,2006,291
102,2007,166
102,2008,153
102,2009,153
102,2010,249
102,2011,282
102,2012,49
102,2013,28
102,2014,63
102,2015,75
102,2016,162
102,2017,143
102,2018,42
102,2019,109
102,2020,147
102,2021,128
102,2022,167
102,2023,138
103,1962,1
103,1963,2
103,1964,5
103,1965,1
103,1966,1
103,1970,1
103,1971,1
103,1972,2
103,1973,3
103,1974,4
103,1975,392
103,1976,26
103,1980,175
103,1981,5
103,1983,128
103,1984,153
103,1986,73
103,1987,80
103,2004,9
103,2005,9
103,2006,9
103,2007,9
103,2008,2
103,2009,2
103,2010,2
103,2011,2
103,2012,1
103,2013,1
103,2015,25
103,2016,175
103,2017,1579
103,2018,154
103,2019,13
103,2020,11
103,2021,49
103,2022,32
103,2023,13
104,1961,34
104,1962,45
104,1963,22
104,1964,20
104,1965,18
104,1966,7
104,1967,5
104,1968,23
104,1969,32
104,1970,29
104,1971,20
104,1972,20
104,1973,30
104,1974,65
104,1975,56
104,1976,132
104,1977,137
104,1978,121
104,1979,187
104,1980,180
104,1981,171
104,1982,124
104,1983,116
104,1984,151
104,1985,130
104,1986,104
104,1987,77
104,1988,152
104,1989,68
104,1990,35
104,1991,53
104,1992,42
104,1993,62
104,1994,83
104,1995,112
104,1996,94
104,1997,106
104,1998,35
104,1999,32
104,2000,8
104,2001,17
104,2002,18
104,2003,50
104,2004,117
104,2005,94
104,2006,78
104,2007,138
104,2008,137
104,2009,112
104,2010,132
104,2011,176
104,2012,143
104,2013,106
104,2014,133
104,2015,98
104,2016,69
104,2017,91
104,2018,84
104,2019,68
104,2020,66
104,2021,853
104,2022,2200
104,2023,1163
105,1961,15
105,1962,24
105,1963,20
105,1964,3
105,1965,2
105,1966,1
105,1968,6
105,1969,25
105,1970,31
105,1971,23
105,1972,28
105,1973,124
105,1974,81
105,1975,58
105,1976,18
105,1977,20
105,1978,85
105,1979,85
105,1980,40
105,1981,27
105,1982,27
105,1983,12
105,1984,59
105,1985,14
105,1986,14
105,1987,10
105,1988,10
105,1989,14
105,1990,4
105,1991,1
105,1992,20
105,1993,14
105,1995,22
105,1997,171
105,1998,26
105,1999,7
105,2000,8
105,2001,12
105,2002,7
105,2003,16
105,2004,23
105,2005,50
105,2006,29
105,2007,75
105,2008,88
105,2009,90
105,2010,80
105,2011,182
105,2012,85
105,2013,83
105,2014,86
105,2015,124
105,2016,90
105,2017,110
105,2018,130
105,2019,130
105,2020,173
105,2021,291
105,2022,201
105,2023,131
106,1961,51
106,1962,49
106,1963,43
106,1964,44
106,1965,47
106,1966,45
106,1967,35
106,1968,54
106,1969,44
106,1970,39
106,1971,37
106,1972,30
106,1973,29
106,1974,73
106,1975,36
106,1976,37
106,1977,36
106,1978,48
106,1979,82
106,1980,84
106,1981,65
106,1982,56
106,1983,45
106,1984,53
106,1985,50
106,1986,42
106,1987,33
106,1988,53
106,1989,69
106,1990,79
106,1991,54
106,1992,48
106,1993,51
106,1994,56
106,1995,62
106,1996,66
106,1997,61
106,1998,75
106,1999,73
106,2000,54
106,2001,47
106,2002,46
106,2003,74
106,2004,71
106,2005,102
106,2006,91
106,2007,98
106,2008,140
106,2009,280
106,2010,114
106,2011,135
106,2012,124
106,2013,179
106,2014,126
106,2015,98
106,2016,76
106,2017,73
106,2018,63
106,2019,58
106,2020,66
106,2021,78
106,2022,104
106,2023,101
107,1961,81
107,1962,61
107,1963,81
107,1964,203
107,1965,2657
107,1966,243
107,1967,1055
107,1968,649
107,1969,649
107,1970,1034
107,1971,3245
107,1972,994
107,1973,1095
107,1974,3366
107,1975,1257
107,1976,2981
107,1977,3143
107,1978,2718
107,1979,1541
107,1980,3265
107,1981,3488
107,1982,2129
107,1983,892
107,1984,608
107,1985,1197
107,1986,811
107,1987,811
107,1988,710
107,1989,507
107,1990,771
107,1991,406
107,1992,406
107,1993,203
107,1994,101
107,1995,588
107,1996,690
107,1997,504
107,1998,621
107,1999,656
107,2000,211
107,2001,183
107,2002,304
107,2003,284
107,2004,284
107,2005,446
107,2006,81
107,2007,365
107,2008,750
107,2009,243
107,2010,304
107,2011,223
107,2012,406
107,2013,183
107,2014,175
107,2015,43
107,2016,82
107,2017,454
107,2018,230
107,2019,28
107,2020,73
107,2021,27
107,2022,139
107,2023,86
108,1995,114
108,1996,127
108,1997,1
108,2000,3
108,2001,33
108,2002,3
108,2003,12
108,2004,2
108,2005,15
108,2006,30
108,2007,55
108,2008,111
108,2009,98
108,2010,52
108,2011,178
108,2012,137
108,2013,103
108,2014,109
108,2015,114
108,2016,78
108,2017,83
108,2018,141
108,2019,197
108,2020,184
108,2021,145
108,2022,204
108,2023,106
109,1961,601
109,1962,543
109,1963,484
109,1964,490
109,1965,508
109,1966,665
109,1967,1033
109,1968,420
109,1969,438
109,1970,455
109,1971,712
109,1972,794
109,1973,776
109,1974,987
109,1975,1045
109,1976,771
109,1977,642
109,1978,1483
109,1979,992
109,1980,438
109,1981,566
109,1982,3567
109,1983,1062
109,1985,718
109,1986,625
109,1987,718
109,1988,1249
109,1989,1500
109,1990,1769
109,1991,490
109,1992,870
109,1993,922
109,1994,595
109,1995,1004
109,1996,835
109,1997,64
109,1998,233
109,1999,333
109,2000,409
109,2001,140
109,2002,88
109,2003,41
109,2004,198
109,2005,963
109,2006,333
109,2007,76
109,2008,6
109,2009,204
109,2010,187
109,2011,169
109,2012,12
109,2013,58
109,2014,24
109,2015,271
109,2016,5
109,2017,26
109,2018,134
109,2019,60
109,2020,24
109,2021,77
109,2022,48
109,2023,38
11,1961,62
11,1962,59
11,1963,46
11,1964,48
11,1965,38
11,1966,33
11,1967,29
11,1968,37
11,1969,34
11,1970,34
11,1971,41
11,1972,46
11,1973,70
11,1974,106
11,1975,74
11,1976,62
11,1977,66
11,1978,80
11,1979,83
11,1980,80
11,1981,64
11,1982,46
11,1983,39
11,1984,51
11,1985,59
11,1986,52
11,1987,39
11,1988,31
11,1989,41
11,1990,65
11,1991,55
11,1992,46
11,1993,41
11,1994,59
11,1995,113
11,1996,111
11,1997,102
11,1998,63
11,1999,79
11,2000,94
11,2001,78
11,2002,106
11,2003,100
11,2004,167
11,2005,207
11,2006,121
11,2007,129
11,2008,170
11,2009,109
11,2010,88
11,2011,96
11,2012,90
11,2013,100
11,2014,106
11,2015,91
11,2016,103
11,2017,112
11,2018,106
11,2019,86
11,2020,100
11,2021,131
11,2022,127
11,2023,99
110,1961,0
110,1962,1
110,1963,1
110,1964,0
110,1965,0
110,1966,0
110,1967,3
110,1968,2
110,1969,1
110,1972,7
110,1973,36
110,1974,23
110,1975,0
110,1976,1
110,1977,0
110,1978,1
110,1979,0
110,1983,1
110,1990,0
110,1991,0
110,1992,0
110,1993,1
110,1994,2
110,1995,5
110,1996,0
110,1997,1
110,1998,0
110,1999,1
110,2000,3
110,2001,5
110,2002,20
110,2003,85
110,2004,75
110,2005,109
110,2006,65
110,2007,67
110,2008,99
110,2009,63
110,2010,62
110,2011,83
110,2012,70
110,2013,67
110,2014,81
110,2015,134
110,2016,85
110,2017,70
110,2018,82
110,2019,112
110,2020,90
110,2021,141
110,2022,165
110,2023,104
112,1962,14
112,1963,11
112,1965,8
112,1967,3
112,1968,5
112,1971,112
112,1972,96
112,1976,175
112,1977,685
112,1981,110
112,1983,63
112,1984,510
112,1985,334
112,1986,101
112,1987,178
112,1988,219
112,1990,121
112,1994,30
112,1995,167
112,1996,63
112,1997,99
112,1998,170
112,1999,143
112,2000,166
112,2001,52
112,2002,52
112,2003,41
112,2004,52
112,2005,55
112,2007,107
112,2008,27
112,2009,123
112,2010,19
112,2011,33
112,2012,27
112,2013,22
112,2014,32
112,2015,182
112,2016,86
112,2017,38
112,2018,40
112,2019,8
112,2020,231
112,2021,11
112,2022,11
112,2023,5
113,1998,27
113,1999,4
113,2002,2446
113,2003,8
113,2004,4
113,2006,4
113,2007,4
113,2008,27
113,2009,27
113,2010,11
113,2011,11
113,2012,84
113,2013,84
113,2014,121
113,2015,99
113,2016,80
113,2017,102
113,2018,30
113,2019,131
113,2020,52
113,2021,38
113,2022,48
113,2023,55
114,1961,90
114,1962,107
114,1963,116
114,1964,192
114,1965,274
114,1966,183
114,1967,175
114,1968,364
114,1969,339
114,1970,243
114,1971,279
114,1972,759
114,1973,449
114,1974,884
114,1975,367
114,1976,488
114,1977,469
114,1978,370
114,1979,268
114,1980,457
114,1981,200
114,1982,271
114,1983,209
114,1984,658
114,1985,274
114,1986,257
114,1987,308
114,1988,119
114,1989,271
114,1990,590
114,1991,135
114,1992,198
114,1993,5442
114,1994,48
114,1995,164
114,1996,260
114,1997,102
114,1998,141
114,1999,116
114,2000,82
114,2001,79
114,2002,113
114,2003,124
114,2004,209
114,2005,183
114,2006,265
114,2007,237
114,2008,353
114,2009,93
114,2010,223
114,2011,141
114,2012,215
114,2013,186
114,2014,45
114,2015,176
114,2016,79
114,2017,258
114,2018,233
114,2019,206
114,2020,149
114,2021,252
114,2022,193
114,2023,116
115,1961,304
115,1962,71
115,1963,568
115,1964,111
115,1965,152
115,1966,213
115,1967,243
115,1968,1064
115,1969,182
115,1970,91
115,1974,10
115,1995,243
115,1998,284
115,2000,507
115,2001,527
115,2002,41
115,2003,51
115,2004,1084
115,2006,30
115,2007,20
115,2008,20
115,2009,20
115,2010,71
115,2012,10
115,2014,2
115,2015,88
115,2016,209
115,2017,4580
115,2018,9
115,2019,409
115,2020,482
115,2021,317
115,2022,4
115,2023,1
116,1963,83
116,1964,275
116,1965,307
116,1966,194
116,1967,159
116,1968,291
116,1969,221
116,1970,107
116,1971,512
116,1972,291
116,1973,249
116,1974,111
116,1978,443
116,1980,125
116,1981,304
116,1982,346
116,1983,263
116,1984,374
116,1985,332
116,1986,180
116,1987,463
116,1988,249
116,1989,263
116,1990,374
116,1991,21
116,1992,125
116,1993,125
116,1994,180
116,1995,111
116,1996,208
116,1997,83
116,1998,97
116,1999,125
116,2000,69
116,2001,48
116,2002,178
116,2003,227
116,2004,425
116,2005,285
116,2006,127
116,2007,217
116,2008,144
116,2009,260
116,2010,172
116,2011,448
116,2012,250
116,2014,105
116,2015,127
116,2016,68
116,2017,143
116,2018,82
116,2019,70
116,2020,62
116,2023,24
117,1961,0
117,1962,1
117,1963,0
117,1964,1
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,1
117,1974,1
117,1975,2
117,1976,1
117,1977,2
117,1978,8
117,1979,7
117,1980,14
117,1981,18
117,1982,20
117,1983,22
117,1984,21
117,1985,14
117,1986,2
117,1987,0
117,1988,2
117,1989,3
117,1990,12
117,1991,8
117,1992,8
117,1993,13
117,1994,9
117,1995,21
117,1996,20
117,1997,41
117,1998,25
117,1999,33
117,2000,22
117,2001,22
117,2002,42
117,2003,57
117,2004,59
117,2005,81
117,2006,51
117,2007,58
117,2008,97
117,2009,72
117,2010,81
117,2011,95
117,2012,105
117,2013,105
117,2014,106
117,2015,106
117,2016,88
117,2017,74
117,2018,58
117,2019,54
117,2020,49
117,2021,80
117,2022,92
117,2023,44
118,1973,2
118,1974,4
118,1976,3
118,1977,13
118,1978,11
118,1979,5
118,1980,29
118,1981,15
118,1982,8
118,1983,4
118,1985,39
118,1986,9
118,1987,17
118,2000,2
118,2002,29
118,2003,118
118,2004,234
118,2005,196
118,2006,137
118,2007,50
118,2008,48
118,2009,62
118,2010,211
118,2011,137
118,2012,88
118,2013,438
118,2014,168
118,2015,86
118,2016,47
118,2017,62
118,2018,45
118,2019,20
118,2020,84
118,2021,29
118,2022,30
118,2023,150
119,1995,105
119,1996,411
119,1997,316
119,1998,497
119,1999,327
119,2000,100
119,2001,186
119,2002,195
119,2003,146
119,2004,104
119,2005,56
119,2006,119
119,2007,105
119,2008,112
119,2009,51
119,2010,82
119,2011,112
119,2012,133
119,2013,155
119,2014,149
119,2015,51
119,2016,99
119,2017,157
119,2018,170
119,2019,93
119,2020,88
119,2021,107
119,2022,92
119,2023,74
12,2000,40
12,2001,139
12,2005,33
12,2006,80
12,2007,46
12,2008,60
12,2009,232
12,2010,159
12,2011,159
12,2012,372
12,2013,80
12,2014,82
12,2015,159
12,2016,59
12,2017,118
12,2018,72
12,2019,92
12,2020,93
12,2021,259
12,2022,152
12,2023,431
120,1965,1285
120,1966,117
120,1967,117
120,1968,117
120,1969,117
120,1970,117
120,1971,467
120,1972,117
120,1973,467
120,1974,234
120,2014,100
120,2017,720
120,2019,300
120,2020,291
120,2021,8
120,2022,358
120,2023,237
121,1961,7
121,1962,7
121,1963,5
121,1964,1
121,1965,4
121,1966,4
121,1967,2
121,1968,10
121,1969,3
121,1970,1
121,1971,1
121,1972,13
121,1973,6
121,1977,31
121,1995,7
121,1996,18
121,1997,70
121,1998,2
121,1999,305
121,2000,28
121,2001,20
121,2002,15
121,2003,23
121,2004,20
121,2005,33
121,2006,6
121,2007,38
121,2008,206
121,2009,48
121,2010,47
121,2011,28
121,2012,60
121,2013,60
121,2014,69
121,2015,35
121,2016,196
121,2017,65
121,2018,65
121,2019,34
121,2020,24
121,2021,98
121,2022,143
121,2023,64
122,2014,99
122,2015,81
122,2016,120
122,2017,114
122,2018,20
122,2019,26
122,2020,95
122,2021,271
122,2022,562
122,2023,257
124,1963,9
124,1964,3
124,1966,1
124,1967,1
124,1968,0
124,1969,0
124,1972,1
124,1973,3
124,1975,17
124,1976,2
124,1977,2
124,1981,8
124,1982,4
124,1988,1
124,1990,0
124,1995,18
124,1997,3
124,1998,2
124,1999,3
124,2000,9
124,2001,4
124,2002,6
124,2003,4
124,2004,3
124,2005,1
124,2006,7
124,2007,3
124,2008,3
124,2009,3
124,2010,3
124,2011,51
124,2012,4
124,2013,20
124,2015,198
124,2016,2
124,2017,3419
124,2018,1
124,2019,0
124,2020,1
124,2022,1
124,2023,0
126,1994,5
126,1995,6
126,1996,3
126,1997,2
126,1998,2
126,1999,68
126,2000,5
126,2001,5
126,2002,5
126,2003,7
126,2004,35
126,2005,60
126,2006,30
126,2007,93
126,2008,49
126,2009,49
126,2010,49
126,2011,90
126,2012,74
126,2013,107
126,2014,94
126,2015,83
126,2016,123
126,2017,764
126,2018,68
126,2019,70
126,2020,43
126,2021,63
126,2022,41
126,2023,12
128,1962,24
128,1963,24
128,1964,8
128,1965,24
128,1966,16
128,1967,8
128,1969,8
128,1985,32
128,1990,24
128,1991,145
128,1992,56
128,1993,88
128,1994,153
128,1995,209
128,1996,426
128,1997,281
128,1998,177
128,1999,233
128,2000,228
128,2001,112
128,2002,48
128,2003,193
128,2004,72
128,2005,72
128,2006,72
128,2007,72
128,2008,16
128,2009,8
128,2011,48
128,2012,72
128,2013,80
128,2014,96
128,2015,104
128,2017,501
128,2018,204
128,2019,43
128,2021,69
128,2022,150
128,2023,150
129,1961,219
129,1962,159
129,1963,139
129,1964,179
129,1965,398
129,1967,398
129,1968,557
129,1969,1332
129,1970,1411
129,1971,596
129,1972,596
129,1973,497
129,1974,1968
129,1975,1054
129,1976,517
129,1977,1710
129,1978,2604
129,1979,4174
129,1980,755
129,1981,179
129,1983,1232
129,1984,437
129,1985,1491
129,1986,497
129,1987,795
129,1989,417
129,1998,20
129,1999,20
129,2000,0
129,2001,338
129,2003,576
129,2004,80
129,2006,139
129,2007,60
129,2008,179
129,2009,80
129,2010,60
129,2011,60
129,2012,139
129,2013,60
129,2014,88
129,2015,144
129,2016,68
129,2017,115
129,2018,127
129,2019,159
129,2020,109
129,2021,6352
129,2022,8851
129,2023,194
13,1977,0
13,1979,2
13,1980,0
13,1982,9
13,2000,0
13,2001,10
13,2002,59
13,2003,7
13,2004,3
13,2005,28
13,2007,24
13,2008,78
13,2009,17
13,2010,25
13,2011,42
13,2012,77
13,2013,77
13,2014,102
13,2015,72
13,2016,126
13,2017,147
13,2018,8
13,2019,37
13,2020,25
13,2021,17
13,2022,3
13,2023,4
130,1966,6
130,1967,6
130,1968,6
130,1969,3
130,1970,6
130,1971,3
130,1972,9
130,1974,19
130,1975,3
130,1976,3
130,1977,6
130,1978,65
130,1979,34
130,1980,22
130,1981,25
130,1982,22
130,1984,6
130,1985,3
130,1986,6
130,1987,19
130,1988,15
130,1989,9
130,1990,111
130,1991,46
130,1992,31
130,1994,12
130,1995,885
130,2001,173
130,2002,585
130,2003,749
130,2004,1377
130,2005,1002
130,2006,19
130,2007,28
130,2008,281
130,2009,523
130,2010,303
130,2011,510
130,2012,77
130,2013,121
130,2014,95
130,2015,72
130,2016,132
130,2017,166
130,2018,163
130,2019,162
130,2020,161
130,2021,172
130,2022,345
130,2023,90
131,1961,1
131,1962,6
131,1963,7
131,1964,5
131,1965,8
131,1966,10
131,1967,11
131,1968,8
131,1969,11
131,1970,17
131,1971,16
131,1972,17
131,1973,23
131,1974,31
131,1975,37
131,1976,25
131,1977,22
131,1978,26
131,1979,47
131,1980,50
131,1981,59
131,1982,49
131,1983,24
131,1984,32
131,1985,34
131,1986,39
131,1987,31
131,1988,32
131,1989,32
131,1990,41
131,1991,32
131,1992,63
131,1993,73
131,1994,80
131,1995,142
131,1996,35
131,1997,157
131,1998,87
131,1999,83
131,2000,57
131,2001,43
131,2002,96
131,2003,71
131,2004,102
131,2005,118
131,2006,107
131,2007,118
131,2008,154
131,2009,85
131,2010,110
131,2011,103
131,2012,99
131,2013,100
131,2014,124
131,2015,88
131,2016,88
131,2017,126
131,2018,83
131,2019,53
131,2020,65
131,2021,123
131,2022,76
131,2023,364
132,1989,34
132,1990,57
132,1991,46
132,1992,92
132,1993,103
132,1997,34
132,1998,34
132,1999,34
132,2000,34
132,2001,57
132,2002,103
132,2003,46
132,2004,207
132,2005,184
132,2006,11
132,2007,11
132,2008,11
132,2009,11
132,2010,195
132,2011,80
132,2012,80
132,2013,57
132,2014,55
132,2015,109
132,2016,136
132,2017,13
132,2018,79
132,2019,8
132,2020,7
132,2021,73
132,2022,15
132,2023,71
133,1984,8
133,1985,135
133,1986,23
133,1987,3
133,1988,28
133,1989,8
133,1990,56
133,1991,7
133,1992,35
133,1993,1
133,1995,15
133,1996,87
133,1997,50
133,1998,6
133,1999,1
133,2000,54
133,2001,1
133,2002,73
133,2003,142
133,2004,310
133,2005,169
133,2006,1831
133,2007,1462
133,2008,4686
133,2009,4686
133,2010,4686
133,2011,4686
133,2012,3
133,2013,3
133,2014,271
133,2015,27
133,2016,2
133,2017,69
133,2018,38
133,2019,76
133,2020,0
133,2021,2
133,2022,0
133,2023,2
134,1963,37
134,1964,21
134,1965,127
134,1966,74
134,1967,42
134,1968,74
134,1969,53
134,1970,100
134,1971,37
134,1972,58
134,1973,58
134,1974,90
134,1975,121
134,1976,53
134,1977,100
134,1978,100
134,1979,100
134,1980,148
134,1981,127
134,1982,141
134,1983,85
134,1984,74
134,1985,105
134,1986,105
134,1987,100
134,1988,100
134,1990,395
134,1991,253
134,1992,359
134,1993,153
134,1994,1265
134,1995,322
134,1996,311
134,1997,411
134,1998,511
134,1999,485
134,2000,179
134,2001,306
134,2002,153
134,2003,459
134,2004,385
134,2005,580
134,2006,322
134,2007,427
134,2008,685
134,2009,311
134,2010,617
134,2011,253
134,2012,211
134,2013,364
134,2014,101
134,2015,123
134,2016,76
134,2017,130
134,2018,349
134,2019,127
134,2020,115
134,2021,91
134,2022,299
134,2023,284
136,1982,851
136,1988,1260
136,1989,9
136,1990,46
136,1991,3
136,1992,6
136,1993,6
136,1994,12
136,1999,15
136,2000,3
136,2001,37
136,2006,22
136,2010,59
136,2015,43
136,2016,157
136,2017,8
136,2020,1791
136,2021,1600
136,2022,2584
136,2023,1947
137,1961,93
137,1962,132
137,1963,84
137,1964,39
137,1965,68
137,1966,37
137,1967,53
137,1968,39
137,1969,31
137,1970,62
137,1971,82
137,1972,28
137,1973,34
137,1974,34
137,1975,56
137,1976,48
137,1977,14
137,1978,14
137,1980,293
137,1981,39
137,1982,39
137,1983,11
137,1984,28
137,1985,23
137,1986,14
137,1987,98
137,1988,70
137,1989,84
137,1990,343
137,1991,374
137,1992,309
137,1993,346
137,1994,293
137,1995,256
137,1996,627
137,1997,439
137,1998,411
137,1999,445
137,2000,122
137,2001,231
137,2002,264
137,2003,264
137,2004,284
137,2005,183
137,2006,163
137,2007,439
137,2008,121
137,2009,172
137,2010,110
137,2011,65
137,2012,101
137,2013,53
137,2014,127
137,2015,128
137,2016,45
137,2017,138
137,2018,76
137,2019,109
137,2020,104
137,2021,333
137,2022,56
137,2023,358
138,1961,0
138,1962,0
138,1964,2
138,1965,19
138,1966,2
138,1967,0
138,1968,8
138,1969,18
138,1970,1
138,1971,0
138,1972,0
138,1973,1
138,1974,3
138,1975,0
138,1976,0
138,1978,0
138,1979,1
138,1980,7
138,1981,1
138,1982,1
138,1983,1
138,1984,36
138,1985,9
138,1986,3
138,1987,4
138,1988,45
138,1989,86
138,1990,38
138,1991,30
138,1992,38
138,1993,39
138,1994,60
138,1996,38
138,1997,50
138,2000,56
138,2001,53
138,2002,56
138,2003,56
138,2004,74
138,2005,87
138,2006,66
138,2007,84
138,2008,155
138,2009,117
138,2010,112
138,2011,141
138,2012,135
138,2013,95
138,2014,108
138,2015,97
138,2016,95
138,2017,86
138,2018,93
138,2019,66
138,2020,48
138,2021,88
138,2022,72
138,2023,62
14,1961,179
14,1962,179
14,1963,137
14,1964,234
14,1965,316
14,1966,137
14,1967,275
14,1968,330
14,1969,165
14,1970,385
14,1971,357
14,1972,399
14,1973,412
14,1974,234
14,1975,522
14,1976,619
14,1977,619
14,1978,687
14,1979,467
14,1980,825
14,1981,907
14,1982,619
14,1983,1072
14,1984,577
14,1985,646
14,1986,866
14,1987,591
14,1988,839
14,1989,1443
14,1990,1567
14,1991,1100
14,1992,124
14,1993,674
14,1994,660
14,1995,866
14,1996,701
14,1997,811
14,1998,96
14,1999,454
14,2000,949
14,2001,82
14,2002,316
14,2003,137
14,2004,41
14,2005,96
14,2006,165
14,2007,55
14,2008,206
14,2009,302
14,2010,82
14,2011,110
14,2012,124
14,2013,27
14,2014,107
14,2015,66
14,2016,128
14,2017,18
14,2018,35
14,2019,76
14,2020,141
14,2021,139
14,2022,315
14,2023,158
141,2007,23
141,2008,79
141,2013,124
141,2014,48
141,2015,53
141,2016,199
141,2017,62
141,2018,51
141,2019,42
141,2020,53
141,2021,126
141,2022,71
141,2023,82
143,1962,65
143,1976,79
143,1977,197
143,1979,100
143,1981,117
143,1986,81
143,1987,107
143,1988,60
143,1989,22
143,1990,151
143,1991,56
143,1992,77
143,1993,69
143,1994,84
143,1995,146
143,1996,101
143,1997,80
143,1998,99
143,1999,98
143,2000,62
143,2001,54
143,2002,57
143,2003,111
143,2004,94
143,2005,124
143,2006,123
143,2007,70
143,2008,126
143,2009,188
143,2010,182
143,2011,195
143,2012,146
143,2013,114
143,2014,112
143,2015,116
143,2016,72
143,2017,95
143,2018,58
143,2019,80
143,2020,26
143,2021,144
143,2022,120
143,2023,46
144,1961,122
144,1962,156
144,1963,97
144,1964,49
144,1965,107
144,1966,73
144,1967,68
144,1968,102
144,1969,78
144,1970,112
144,1971,44
144,1972,63
144,1973,83
144,1974,122
144,1976,73
144,2002,19
144,2003,5
144,2004,34
144,2005,19
144,2006,19
144,2007,19
144,2008,151
144,2009,19
144,2010,10
144,2011,19
144,2012,44
144,2013,39
144,2014,28
144,2015,239
144,2016,33
144,2017,32
144,2018,19
144,2019,147
144,2020,157
144,2021,190
144,2022,9284
144,2023,4065
146,2000,0
146,2002,2
146,2005,6
146,2006,6
146,2007,22
146,2008,44
146,2009,46
146,2010,60
146,2011,70
146,2012,99
146,2013,84
146,2014,127
146,2015,92
146,2016,80
146,2017,100
146,2018,100
146,2019,105
146,2020,105
146,2021,97
146,2022,49
146,2023,75
147,1997,311
147,1998,192
147,1999,93
147,2000,36
147,2001,9
147,2002,24
147,2003,74
147,2004,14
147,2005,21
147,2006,21
147,2007,21
147,2008,21
147,2009,21
147,2010,21
147,2011,21
147,2012,133
147,2013,76
147,2014,69
147,2015,128
147,2016,102
147,2017,50
147,2018,72
147,2019,63
147,2020,46
147,2021,120
147,2022,231
147,2023,370
149,1986,25
149,1996,1519
149,1997,8443
149,1998,822
149,1999,598
149,2001,897
149,2002,473
149,2003,623
149,2009,324
149,2010,25
149,2011,25
