geo,year,ti_raisins_export_value_base_quantity
104,2023,1049
106,1961,447
106,1962,977
106,1963,279
106,1964,473
106,1965,320
106,1966,814
106,1967,652
106,1968,600
106,1969,666
106,1970,888
106,1971,1086
106,1972,1629
106,1973,1629
106,1974,2138
106,1975,990
106,1976,1051
106,1977,1434
106,1978,1944
106,1979,3302
106,1980,2910
106,1981,2569
106,1982,2131
106,1983,2151
106,1984,609
106,1985,1004
106,1986,1642
106,1987,1584
106,1988,1897
106,1989,1546
106,1990,2537
106,1991,2449
106,1992,1494
106,1993,2164
106,1994,2401
106,1995,1818
106,1996,2573
106,1997,2301
106,1998,2610
106,1999,2303
106,2000,1818
106,2001,1654
106,2002,1899
106,2003,2796
106,2004,2520
106,2005,3595
106,2006,3053
106,2007,3203
106,2008,5667
106,2009,3315
106,2010,2627
106,2011,4392
106,2012,2971
106,2013,2766
106,2014,6568
106,2015,2961
106,2016,3784
106,2017,4406
106,2018,4406
106,2019,3140
106,2020,3201
106,2021,2050
106,2022,1337
106,2023,2338
107,1976,0
107,1999,0
107,2000,0
107,2010,0
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,1
107,2019,0
107,2020,0
107,2021,1
107,2022,0
107,2023,0
108,1995,3374
108,1996,1837
108,1997,3384
108,2000,641
108,2001,967
108,2002,3374
108,2003,1260
108,2004,750
108,2005,1831
108,2006,1389
108,2007,5807
108,2008,3948
108,2009,5248
108,2010,3149
108,2011,1188
108,2012,1276
108,2013,1132
108,2014,746
108,2015,725
108,2016,1553
108,2017,828
108,2018,1135
108,2019,800
108,2020,738
108,2021,897
108,2022,698
108,2023,588
11,1976,698
11,1977,1830
11,1982,4991
11,1983,3744
11,1984,2024
11,1985,3744
11,1986,3328
11,1987,2097
11,1988,2025
11,1989,2088
11,1990,2265
11,1991,2251
11,1992,1890
11,1993,1871
11,1994,1841
11,1995,2444
11,1996,3125
11,1997,2305
11,1998,3082
11,1999,3007
11,2000,2971
11,2001,3714
11,2002,3023
11,2003,2570
11,2004,3931
11,2005,3938
11,2006,3493
11,2007,3808
11,2008,4738
11,2009,4121
11,2010,4659
11,2011,5730
11,2012,6085
11,2013,6429
11,2014,6823
11,2015,5480
11,2016,6797
11,2017,6198
11,2018,5801
11,2019,5565
11,2020,6457
11,2021,6031
11,2022,5302
11,2023,5819
110,1989,23
110,1990,4
110,1999,7
110,2001,8
110,2002,6
110,2004,15
110,2005,23
110,2007,10
110,2008,23
110,2009,57
110,2010,46
110,2011,14
110,2013,20
110,2015,21
110,2017,113
110,2018,79
110,2019,82
110,2020,202
110,2021,115
110,2022,90
110,2023,123
112,1962,7
112,1965,17
112,1966,13
112,1968,17
112,1974,18
112,1975,16
112,1976,23
112,1977,35
112,1978,28
112,1979,49
112,1980,32
112,1981,44
112,1982,35
112,1983,47
112,1985,20
112,1986,39
112,1987,42
112,1988,51
112,1989,51
112,1990,29
112,1991,50
112,1992,91
112,1997,54
112,1998,119
112,1999,36
112,2000,42
112,2001,40
112,2002,69
112,2010,176
112,2011,25
112,2012,121
112,2013,41
112,2015,263
112,2016,88
112,2017,91
112,2018,115
112,2019,85
112,2020,77
112,2021,74
113,1994,43
113,1995,32
113,1998,5
113,1999,7
113,2000,7
113,2001,23
113,2002,15
113,2003,65
113,2004,39
113,2005,32
113,2006,32
113,2007,38
113,2008,33
113,2009,34
113,2010,26
113,2011,31
113,2012,35
113,2013,32
113,2014,23
113,2015,82
113,2016,42
113,2017,15
113,2018,48
113,2019,43
113,2020,25
113,2021,21
113,2022,29
113,2023,36
114,1974,3
114,1976,5
114,1977,6
114,1993,7
114,1994,8
114,1995,3
114,1996,32
114,1997,2
114,2003,4
114,2004,5
114,2005,5
114,2006,6
114,2007,6
114,2009,6
114,2010,3
114,2011,3
114,2013,3
114,2014,13
114,2015,15
114,2016,4
114,2017,5
114,2018,7
114,2019,7
114,2020,8
114,2021,8
114,2022,7
114,2023,5
117,1986,10
117,1988,10
117,1989,17
117,1990,19
117,1991,5
117,1992,12
117,1993,15
117,1994,36
117,1995,8
117,1996,7
117,1997,42
117,1998,12
117,1999,15
117,2000,23
117,2001,24
117,2002,19
117,2003,13
117,2004,38
117,2008,5
117,2009,11
117,2012,15
117,2013,14
117,2014,25
117,2015,19
117,2016,52
117,2017,15
117,2018,16
117,2019,20
117,2020,8
117,2021,15
117,2022,30
117,2023,17
118,1965,4
118,1966,6
118,1967,5
118,1968,5
118,1969,5
118,1970,5
118,1971,6
118,1972,8
118,1973,13
118,1974,24
118,1975,22
118,1976,23
118,1977,27
118,1978,32
118,1979,29
118,1980,35
118,1981,35
118,1982,39
118,1983,32
118,1984,34
118,1985,36
118,1986,33
118,1987,33
118,1988,48
118,1989,25
118,1990,49
118,1991,24
118,1992,32
118,1993,16
118,1994,22
118,1995,16
118,1996,22
118,1997,39
118,1998,28
118,1999,26
118,2000,42
118,2001,18
118,2003,56
118,2004,56
118,2013,64
118,2014,73
118,2015,97
118,2016,154
118,2017,155
118,2018,220
118,2019,60
118,2020,130
118,2021,162
118,2022,160
118,2023,184
119,1993,1166
119,1995,1822
119,1996,3278
119,1997,2514
119,1998,6009
119,1999,5054
119,2000,4679
119,2001,4830
119,2002,4459
119,2003,6288
119,2004,4095
119,2005,2601
119,2006,2649
119,2007,3732
119,2008,5063
119,2009,5386
119,2010,5245
119,2011,5849
119,2012,5851
119,2013,5598
119,2014,5387
119,2015,4444
119,2016,4809
119,2017,3975
119,2018,4717
119,2019,5194
119,2020,4656
119,2021,4855
119,2022,5089
119,2023,6335
121,1962,1
121,1963,1
121,1964,1
121,1965,1
121,1966,4
121,1967,3
121,1971,3
121,1972,2
121,1977,1
121,1979,12
121,1980,13
121,1981,11
121,1982,10
121,1983,10
121,1987,3
121,1989,2
121,1990,5
121,1992,4
121,1993,5
121,1994,5
121,1995,5
121,1996,5
121,1997,6
121,1998,5
121,1999,12
121,2000,3
121,2001,5
121,2002,6
121,2003,4
121,2004,10
121,2005,19
121,2006,6
121,2007,2
121,2008,17
121,2009,30
121,2010,41
121,2011,51
121,2012,48
121,2013,45
121,2014,44
121,2015,38
121,2016,51
121,2017,40
121,2018,82
121,2019,42
121,2020,26
121,2021,15
121,2022,22
121,2023,25
122,2014,2
122,2016,21
122,2017,1
122,2018,33
122,2019,2
122,2020,1
122,2022,1
126,1994,1734
126,1995,1850
126,1996,1494
126,1997,2012
126,1998,1821
126,1999,1542
126,2000,1543
126,2001,1181
126,2002,1306
126,2003,1585
126,2004,1767
126,2005,1613
126,2006,2069
126,2007,2341
126,2008,3283
126,2009,2889
126,2010,3035
126,2011,3581
126,2012,3817
126,2013,3726
126,2014,3387
126,2015,2817
126,2016,3003
126,2017,2491
126,2018,3500
126,2019,3158
126,2020,3576
126,2021,3525
126,2022,3260
126,2023,3880
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2015,2
13,2002,2
13,2003,1
13,2010,2
13,2012,2
13,2013,2
13,2014,6
13,2015,4
13,2016,537
13,2017,2
13,2018,12
13,2019,13
13,2020,15
13,2021,7
13,2022,5
13,2023,6
131,1969,606
131,1970,1211
131,1971,1211
131,1972,807
131,1973,2422
131,1974,1211
131,1975,1211
131,1976,1009
131,1977,1817
131,1978,1817
131,1979,1211
131,1980,8478
131,1981,1957
131,1982,1289
131,1983,2008
131,1984,407
131,1985,303
131,1986,2458
131,1987,2174
131,1988,580
131,1989,1740
131,1990,1063
131,1991,1391
131,1992,2941
131,1993,1802
131,1994,2595
131,1995,1963
131,1996,1668
131,1997,1668
131,1998,1019
131,1999,1225
131,2000,1448
131,2001,1450
131,2002,1351
131,2003,969
131,2004,742
131,2005,1078
131,2006,1326
131,2007,1748
131,2008,1067
131,2009,1039
131,2010,2093
131,2011,1593
131,2012,2462
131,2013,2331
131,2014,1252
131,2015,2351
131,2016,3250
131,2017,3485
131,2018,3622
131,2019,2932
131,2020,3106
131,2021,1888
131,2022,2235
131,2023,3018
133,2014,0
133,2015,0
133,2020,0
133,2021,0
133,2022,0
133,2023,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1996,0
134,1998,0
134,2016,0
134,2018,0
134,2020,0
134,2022,0
137,1990,15
137,1992,15
137,2000,47
137,2005,31
137,2006,18
137,2007,31
137,2008,23
137,2009,26
137,2011,21
137,2012,24
137,2013,42
137,2014,30
137,2015,22
137,2016,19
137,2017,17
137,2018,42
137,2019,23
137,2020,14
137,2021,30
137,2022,20
137,2023,13
138,1962,828
138,1963,998
138,1964,1037
138,1965,969
138,1966,1050
138,1967,1118
138,1968,1169
138,1969,1221
138,1970,1294
138,1971,1193
138,1972,1506
138,1973,1537
138,1974,2838
138,1975,2211
138,1976,3091
138,1977,1969
138,1978,2480
138,1979,2774
138,1980,2731
138,1981,2275
138,1982,3021
138,1983,1731
138,1984,1651
138,1985,1455
138,1986,986
138,1987,1123
138,1988,1034
138,1989,1244
138,1990,1571
138,1991,1713
138,1992,1790
138,1993,1815
138,1994,2182
138,1995,1857
138,1996,2126
138,1997,2021
138,1998,1784
138,1999,1847
138,2000,1534
138,2001,1544
138,2002,1481
138,2003,2178
138,2004,1651
138,2005,1553
138,2006,1644
138,2007,1244
138,2008,1346
138,2009,1527
138,2010,1687
138,2011,1661
138,2012,1437
138,2013,1419
138,2014,1411
138,2015,1559
138,2016,1865
138,2017,1858
138,2018,2081
138,2019,1747
138,2020,2032
138,2021,1863
138,2022,1769
138,2023,1691
141,1998,0
141,2014,0
141,2015,0
141,2023,0
143,1962,0
143,1972,0
143,1973,0
143,1974,0
143,1976,0
143,1987,1
143,1988,1
143,1989,1
143,1990,3
143,1992,1
143,1994,2
143,1995,1
143,1996,0
143,1997,1
143,1998,1
143,2001,1
143,2002,0
143,2005,1
143,2006,2
143,2007,2
143,2009,1
143,2014,3
143,2015,4
143,2016,2
143,2017,3
143,2018,1
143,2019,2
143,2020,1
143,2021,7
143,2022,4
143,2023,11
146,1994,4
146,1995,1
146,2006,2
146,2010,19
146,2013,24
146,2014,59
146,2015,14
146,2016,36
146,2017,17
146,2018,18
146,2019,27
146,2020,16
146,2021,118
146,2022,25
146,2023,20
147,1998,119
147,2000,173
147,2002,83
147,2004,290
147,2005,337
147,2006,233
147,2007,275
147,2008,241
147,2009,241
147,2010,241
147,2011,241
147,2012,356
147,2013,207
147,2014,22
147,2015,29
147,2016,66
147,2017,99
147,2018,112
147,2019,118
147,2020,174
147,2021,45
147,2022,45
147,2023,47
149,2016,0
150,1961,4240
150,1962,3682
150,1963,4856
150,1964,6244
150,1965,5203
150,1966,4730
150,1967,5203
150,1968,3217
150,1969,2973
150,1970,3550
150,1971,2550
150,1972,4944
150,1973,9130
150,1974,9584
150,1975,8669
150,1976,9146
150,1977,10860
150,1978,13307
150,1979,17831
150,1980,19184
150,1981,14790
150,1982,11718
150,1983,9847
150,1984,8013
150,1985,9555
150,1986,11885
150,1987,12919
150,1988,12681
150,1989,12586
150,1990,15637
150,1991,14595
150,1992,16503
150,1993,13818
150,1994,13826
150,1995,15198
150,1996,14557
150,1997,14016
150,1998,14845
150,1999,13166
150,2000,13130
150,2001,10367
150,2002,10897
150,2003,12537
150,2004,14732
150,2005,13695
150,2006,15796
150,2007,16870
150,2008,22545
150,2009,20892
150,2010,17215
150,2011,20539
150,2012,29365
150,2013,28639
150,2014,28597
150,2015,23740
150,2016,27609
150,2017,24478
150,2018,25201
150,2019,26225
150,2020,26858
150,2021,25942
150,2022,25424
150,2023,26683
153,2015,0
154,1992,16
154,1993,9
154,1994,8
154,1995,3
154,1996,6
154,1997,10
154,1998,8
154,1999,19
154,2000,11
154,2001,8
154,2002,10
154,2003,12
154,2004,13
154,2005,7
154,2006,13
154,2007,29
154,2008,12
154,2009,11
154,2010,9
154,2011,16
154,2012,19
154,2013,8
154,2014,19
154,2015,14
154,2016,23
154,2017,14
154,2018,63
154,2019,16
154,2020,18
154,2021,23
154,2022,3
154,2023,8
156,1961,40
156,1970,33
156,1971,50
156,1972,100
156,1973,63
156,1974,118
156,1978,200
156,1979,243
156,1980,300
156,1981,250
156,1982,300
156,1983,250
156,1984,234
156,1985,111
156,1986,174
156,1987,175
156,1988,134
156,1989,220
156,1990,113
156,1991,156
156,1992,143
156,1993,255
156,1994,240
156,1995,234
156,1996,238
156,1997,165
156,1998,134
156,1999,109
156,2000,125
156,2001,115
156,2002,98
156,2003,155
156,2004,127
156,2005,244
156,2006,174
156,2007,138
156,2008,224
156,2009,234
156,2010,175
156,2011,297
156,2012,364
156,2013,366
156,2014,281
156,2015,303
156,2016,194
156,2017,361
156,2018,507
156,2019,365
156,2020,250
156,2021,375
156,2022,366
156,2023,349
157,2002,4
157,2009,56
157,2011,42
157,2014,77
157,2015,61
157,2016,56
157,2018,50
157,2019,82
157,2020,41
159,2016,0
159,2017,0
159,2018,0
159,2021,0
159,2022,0
159,2023,0
16,1986,2
16,2014,26
16,2016,12
16,2018,18
16,2020,24
16,2021,7
16,2022,25
16,2023,65
160,2014,0
162,1961,22
162,1963,15
162,1964,16
162,1967,18
162,1968,19
162,1969,20
162,1970,18
162,1976,47
162,1977,44
162,1978,59
162,1979,83
162,1980,108
162,1981,104
162,1982,89
162,1983,78
162,1984,41
162,1985,68
162,1986,50
162,1987,63
162,1988,76
162,1989,72
162,1990,85
162,1991,76
162,1992,89
162,1993,83
162,1994,91
162,1995,66
162,1996,58
162,1997,63
162,1998,94
162,1999,25
162,2000,105
162,2001,28
162,2002,55
162,2003,34
162,2004,92
162,2005,133
162,2006,78
162,2007,87
162,2008,94
162,2009,85
162,2010,93
162,2011,121
162,2012,133
162,2013,118
162,2014,122
162,2015,104
162,2016,138
162,2017,128
162,2018,103
162,2019,161
162,2020,107
162,2021,162
162,2022,79
162,2023,272
165,1961,12
165,1962,27
165,1963,13
165,1964,13
165,1965,13
165,1966,20
165,1967,10
165,1968,10
165,1969,12
165,1970,12
165,1971,8
165,1972,9
165,1973,12
165,1974,22
165,1975,22
165,1976,19
165,1977,23
165,1978,30
165,1979,40
165,1980,45
165,1981,46
165,1982,38
165,1983,26
165,1984,24
165,1985,24
165,1986,19
165,1987,16
165,1988,26
165,1989,26
165,1990,25
165,1991,23
165,1992,23
165,1993,44
165,1994,29
165,1995,37
165,1996,35
165,1997,27
165,1998,31
165,1999,30
165,2000,27
165,2001,25
165,2002,24
165,2003,27
165,2004,23
165,2005,34
165,2006,35
165,2007,42
165,2008,41
165,2009,62
165,2010,47
165,2011,65
165,2012,81
165,2013,80
165,2014,80
165,2015,78
165,2016,88
165,2017,71
165,2018,100
165,2019,36
165,2020,43
165,2021,86
165,2022,55
165,2023,35
166,1991,1
166,2014,2
166,2015,1
166,2016,1
166,2017,1
166,2018,1
167,1993,1691
167,1994,1406
167,1995,1903
167,1996,2143
167,1997,2056
167,1998,2100
167,1999,1889
167,2000,1614
167,2001,1356
167,2002,1339
167,2003,1785
167,2004,2225
167,2005,1662
167,2006,1816
167,2007,2772
167,2008,4284
167,2009,2927
167,2010,3560
167,2011,4759
167,2012,4673
167,2013,3232
167,2014,2972
167,2015,2776
167,2016,3336
167,2017,4479
167,2018,4470
167,2019,4474
167,2020,5438
167,2021,5194
167,2022,4318
167,2023,4774
170,1978,384
170,1979,2306
170,1980,240
170,1998,576
170,2004,384
170,2007,384
170,2008,636
170,2009,531
170,2010,370
170,2011,932
170,2013,777
170,2014,1386
170,2015,417
170,2016,424
170,2017,416
170,2018,483
170,2019,484
170,2020,425
170,2021,412
170,2022,452
170,2023,496
171,2002,3
171,2003,9
171,2005,10
171,2006,10
171,2007,11
171,2008,15
171,2009,13
171,2010,14
171,2011,22
171,2012,31
171,2013,25
171,2014,16
171,2016,43
171,2017,15
171,2019,6
171,2020,7
171,2021,28
171,2022,28
171,2023,32
173,1992,452
173,1994,3292
173,1995,624
173,1996,1000
173,1997,1121
173,1998,1054
173,1999,978
173,2001,555
173,2003,693
173,2004,811
173,2005,858
173,2006,1405
173,2007,1033
173,2008,1370
173,2009,1246
173,2010,1189
173,2011,1466
173,2012,1461
173,2013,1365
173,2014,1629
173,2015,1211
173,2016,1213
173,2017,1309
173,2018,1349
173,2019,1282
173,2020,1433
173,2021,1489
173,2022,1559
173,2023,1718
174,1961,81
174,1962,84
174,1963,119
174,1964,106
174,1965,119
174,1966,136
174,1967,147
174,1968,105
174,1969,158
174,1970,171
174,1971,136
174,1972,230
174,1973,301
174,1974,321
174,1975,224
174,1976,336
174,1977,336
174,1978,616
174,1979,672
174,1980,644
174,1981,784
174,1982,560
174,1983,504
174,1984,504
174,1985,392
174,1986,672
174,1987,700
174,1988,171
174,1989,163
174,1990,509
174,1991,420
174,1992,630
174,1993,453
174,1994,356
174,1995,489
174,1996,583
174,1997,363
174,1998,375
174,1999,388
174,2000,390
174,2001,279
174,2002,192
174,2003,309
174,2004,302
174,2005,371
174,2006,315
174,2007,370
174,2008,613
174,2009,477
174,2010,512
174,2011,546
174,2012,501
174,2013,563
174,2014,478
174,2015,439
174,2016,437
174,2017,355
174,2018,461
174,2019,447
174,2020,406
174,2021,418
174,2022,336
174,2023,399
179,2000,47
179,2003,41
179,2006,41
179,2008,95
179,2009,95
179,2010,95
179,2011,53
179,2012,57
179,2013,57
179,2015,79
183,1993,8
183,1995,51
183,1997,11
183,1999,53
183,2000,59
183,2001,19
183,2002,22
183,2003,30
183,2004,59
183,2005,78
183,2006,73
183,2007,139
183,2008,98
183,2009,110
183,2010,74
183,2011,62
183,2012,69
183,2013,101
183,2014,164
183,2015,111
183,2016,68
183,2017,97
183,2018,113
183,2019,97
183,2020,135
183,2021,106
183,2022,87
183,2023,54
185,1992,1961
185,1996,877
185,1997,638
185,1998,553
185,1999,1013
185,2000,534
185,2001,505
185,2002,940
185,2003,1289
185,2004,711
185,2005,1365
185,2006,1443
185,2007,1425
185,2008,1279
185,2009,1879
185,2010,1153
185,2011,1414
185,2012,1913
185,2013,1578
185,2014,1482
185,2015,464
185,2016,1074
185,2017,1041
185,2018,1021
185,2019,1026
185,2020,970
185,2021,818
185,2022,1185
185,2023,1273
191,2014,1
194,1979,4623
194,1980,1651
194,1984,2359
194,1985,4867
194,1986,1651
194,1987,996
194,1988,3873
194,1989,4739
194,1990,4228
194,1991,3165
194,1992,2502
194,1993,3963
194,1994,5189
194,1995,1220
194,1996,4441
194,1997,917
194,1998,3100
194,1999,2202
194,2000,4371
194,2001,2334
194,2002,3182
194,2003,3727
194,2004,4471
194,2005,4615
194,2006,13796
194,2007,6239
194,2008,4629
194,2009,4629
194,2010,5709
194,2011,5730
194,2012,2578
194,2013,3269
194,2014,3640
194,2015,3499
194,2016,4937
194,2017,3552
194,2018,4947
194,2019,26419
194,2020,7627
194,2021,6184
194,2022,8535
194,2023,9793
195,1968,1
195,1977,3
195,1989,4
195,1990,2
195,1999,2
195,2000,8
195,2006,3
195,2008,12
195,2013,8
195,2014,7
195,2017,6
195,2018,5
195,2020,2
195,2021,0
195,2022,3
195,2023,1
198,1992,71
198,1993,8
198,1994,53
198,1995,42
198,1996,53
198,1997,34
198,1998,48
198,1999,21
198,2000,26
198,2001,22
198,2002,36
198,2003,47
198,2004,24
198,2005,35
198,2006,27
198,2007,59
198,2008,38
198,2009,40
198,2010,43
198,2011,53
198,2012,48
198,2013,51
198,2014,86
198,2015,49
198,2016,40
198,2017,46
198,2018,54
198,2019,59
198,2020,61
198,2021,61
198,2022,59
198,2023,51
199,1993,268
199,1994,1271
199,1995,1430
199,1996,2124
199,1997,1109
199,1998,1401
199,1999,1362
199,2000,1198
199,2001,807
199,2002,1430
199,2003,1330
199,2004,1907
199,2005,1287
199,2006,1329
199,2007,3026
199,2008,3086
199,2009,2830
199,2010,2437
199,2011,3019
199,2012,2562
199,2013,4321
199,2014,3464
199,2015,2178
199,2016,2721
199,2017,2463
199,2018,2404
199,2019,2299
199,2020,2269
199,2021,2272
199,2022,2189
199,2023,2343
2,1961,6500
2,1962,8666
2,1963,6773
2,1964,7586
2,1965,7779
2,1966,7070
2,1967,8289
2,1968,8294
2,1969,12407
2,1970,9844
2,1971,7138
2,1972,12266
2,1973,21493
2,1974,24118
2,1975,19354
2,1976,20825
2,1977,25096
2,1978,28862
2,1979,48141
2,1980,53056
2,1981,39607
2,1982,32531
2,1983,36807
2,1984,41800
2,1985,34109
2,1986,38349
2,1987,47403
2,1988,45675
2,1989,45628
2,1990,43244
2,1991,37866
2,1992,8774
2,1993,8735
2,1994,9495
2,1995,10919
2,1996,10919
2,1997,24568
2,1998,24568
2,1999,24568
2,2000,10968
2,2001,14407
2,2002,11368
2,2003,15861
2,2004,16996
2,2005,21722
2,2006,18725
2,2007,26699
2,2008,30618
2,2009,44390
2,2010,59570
2,2011,57365
2,2012,53727
2,2013,53903
2,2014,61196
2,2015,81841
2,2016,80621
2,2017,65305
2,2018,29606
2,2019,60923
2,2020,58088
2,2021,47428
2,2022,55157
2,2023,46437
20,1989,0
20,1990,0
20,1992,0
20,1994,0
20,2010,0
20,2014,0
20,2015,0
20,2018,0
20,2019,0
20,2021,0
20,2023,0
200,1977,982
200,1978,1079
200,1979,1215
200,1980,1300
200,1981,1543
200,1982,1481
200,1983,1236
200,1984,1161
200,1985,905
200,1986,645
200,1987,1055
200,1988,878
200,1989,958
200,1990,1056
200,1991,1142
200,1992,1098
200,1993,1142
200,1994,1379
200,1995,1354
200,1996,1551
200,1997,1598
200,1998,1599
200,1999,1637
200,2000,1383
200,2001,1266
200,2002,1141
200,2003,1556
200,2004,1644
200,2005,1731
200,2006,1792
200,2007,1958
200,2008,2181
200,2009,2095
200,2010,2503
200,2011,2938
200,2012,3127
200,2013,2509
200,2014,2763
200,2015,2564
200,2016,2620
200,2017,2392
200,2018,3094
200,2019,3208
200,2020,2910
200,2021,2451
200,2022,2865
200,2023,2792
201,2014,0
201,2019,1
201,2021,1
201,2023,1
202,1961,14978
202,1962,13337
202,1963,15437
202,1964,16078
202,1965,15749
202,1966,14618
202,1967,13614
202,1968,14548
202,1969,15398
202,1970,13351
202,1971,12998
202,1972,14613
202,1973,32693
202,1974,32533
202,1975,27423
202,1976,24924
202,1977,52775
202,1978,43091
202,1979,59470
202,1980,60345
202,1981,48217
202,1982,42431
202,1983,37557
202,1984,29743
202,1985,32117
202,1986,40042
202,1987,40538
202,1988,37646
202,1989,37131
202,1990,49760
202,1991,44316
202,1992,47083
202,1993,44808
202,1994,44223
202,1995,47516
202,1996,46796
202,1997,49041
202,1998,43041
202,1999,51297
202,2000,42850
202,2001,32935
202,2002,30984
202,2003,40876
202,2004,48960
202,2005,64525
202,2006,64590
202,2007,55776
202,2008,62033
202,2009,81891
202,2010,81624
202,2011,98376
202,2012,111022
202,2013,100419
202,2014,97137
202,2015,84662
202,2016,88149
202,2017,83902
202,2018,101379
202,2019,102809
202,2020,79193
202,2021,77558
202,2022,79343
202,2023,83349
203,1961,293
203,1962,329
203,1963,396
203,1964,413
203,1965,368
203,1966,401
203,1967,439
203,1968,449
203,1969,308
203,1970,579
203,1971,601
203,1972,794
203,1973,945
203,1974,1044
203,1975,1383
203,1976,1498
203,1977,2116
203,1978,2425
203,1979,2567
203,1980,2341
203,1981,2113
203,1982,2328
203,1983,2288
203,1984,1940
203,1985,1776
203,1986,1979
203,1987,2667
203,1988,2293
203,1989,2096
203,1990,3211
203,1991,2753
203,1992,2985
203,1993,1445
203,1994,2786
