geo,year,ti_wool_degreased_export_quantity_index_2014_2016_100
117,1998,3167
117,1999,1967
117,2000,1226
117,2001,400
117,2002,433
117,2003,2800
117,2004,1467
117,2005,4567
117,2006,500
117,2007,1667
117,2008,767
117,2009,200
117,2010,367
117,2011,533
117,2012,200
117,2015,100
118,2009,318
118,2010,955
118,2011,148
118,2012,703
118,2013,150
118,2014,160
118,2015,40
118,2018,136
118,2019,1351
119,1993,103
119,1994,15
119,1995,84
119,1996,15
119,1997,7
119,1998,5
119,1999,81
119,2001,36
119,2002,2
119,2003,14
119,2004,41
119,2005,31
119,2006,89
119,2007,133
119,2008,114
119,2009,14
119,2010,45
119,2011,52
119,2012,42
119,2013,82
119,2014,70
119,2015,95
119,2016,135
119,2017,184
119,2018,188
119,2019,151
119,2020,97
121,2000,42
121,2005,36
121,2007,88
121,2009,91
121,2011,91
121,2012,185
121,2014,100
121,2017,348
121,2018,15
122,2014,127
122,2015,109
122,2016,64
122,2017,79
122,2018,11
122,2019,8
124,1986,1
124,1987,1
124,1988,28
124,1989,38
124,1990,50
124,1991,65
124,1992,20
124,1993,94
124,1994,33
124,1995,7
124,1996,48
124,1997,78
124,1998,34
124,1999,0
124,2000,0
124,2001,0
124,2002,116
124,2003,130
124,2004,80
124,2005,63
124,2006,96
124,2007,203
124,2008,136
124,2009,136
124,2010,146
124,2011,112
124,2012,53
124,2013,102
124,2014,111
124,2015,104
124,2016,85
124,2017,141
124,2018,132
124,2019,80
124,2020,95
126,1994,1093
126,1995,1001
126,1996,414
126,1997,727
126,1998,118
126,2000,26
126,2001,96
126,2002,57
126,2003,1045
126,2004,431
126,2005,105
126,2006,114
126,2007,201
126,2008,278
126,2009,379
126,2010,2326
126,2011,714
126,2012,175
126,2013,1165
126,2014,175
126,2015,64
126,2016,61
126,2017,99
126,2018,622
126,2019,900
126,2020,913
13,2015,100
131,1961,1
131,1962,1
131,1963,1
131,1964,1
131,1965,1
131,1966,2
131,1967,1
131,1968,1
131,1969,1
131,1970,2
131,1971,4
131,1972,2
131,1973,0
131,1974,0
131,1976,0
131,1979,1
131,1980,0
131,1981,0
131,1984,0
131,1985,0
131,1987,11
131,1988,11
131,1989,91
131,1990,113
131,1991,108
131,1992,171
131,1993,214
131,1994,225
131,1995,175
131,1996,217
131,1997,217
131,1998,63
131,1999,12
131,2001,1
131,2002,0
131,2003,0
131,2004,1
131,2005,0
131,2007,1
131,2009,0
131,2010,0
131,2011,0
131,2012,2
131,2014,17
131,2015,129
131,2016,154
131,2017,129
131,2018,110
131,2019,58
131,2020,17
138,1990,29
138,1995,1771
138,1996,1229
138,1997,2486
138,1998,1114
138,1999,286
138,2001,57
138,2002,314
138,2003,2171
138,2004,657
138,2005,1371
138,2006,1029
138,2011,571
138,2013,57
138,2014,114
138,2015,86
141,1987,11
141,1988,10
141,1989,7
141,1990,4
141,1991,3
141,1992,33
141,1993,6
141,1994,10
141,1995,7
141,1996,7
141,1997,10
141,1998,6
141,1999,10
141,2000,12
141,2001,30
141,2002,37
141,2003,70
141,2004,73
141,2005,61
141,2006,55
141,2007,83
141,2008,42
141,2009,45
141,2010,72
141,2011,77
141,2012,54
141,2013,19
141,2014,60
141,2015,108
141,2016,133
141,2017,152
141,2018,115
141,2019,139
141,2020,71
143,1961,85
143,1962,63
143,1963,25
143,1964,35
143,1965,53
143,1966,48
143,1967,22
143,1968,35
143,1969,3
143,1985,2
143,1988,2
143,1994,1
143,1997,1
143,1998,6
143,2000,2
143,2001,2
143,2005,1
143,2006,3
143,2008,5
143,2012,169
143,2013,151
143,2014,142
143,2015,122
143,2016,36
143,2017,39
143,2018,17
143,2019,9
143,2020,16
147,2003,3
147,2004,3
147,2005,3
147,2006,3
147,2007,3
147,2008,3
147,2009,3
147,2010,3
147,2011,3
147,2013,112
147,2014,197
147,2016,3
147,2018,105
147,2019,64
150,1961,365
150,1962,354
150,1963,454
150,1964,273
150,1965,253
150,1966,335
150,1967,385
150,1968,363
150,1969,342
150,1970,282
150,1971,242
150,1972,319
150,1973,336
150,1974,242
150,1975,368
150,1976,365
150,1977,299
150,1978,279
150,1979,266
150,1980,223
150,1981,289
150,1982,232
150,1983,265
150,1984,241
150,1985,361
150,1986,428
150,1987,425
150,1988,371
150,1989,290
150,1990,209
150,1991,185
150,1992,64
150,1993,176
150,1994,106
150,1995,104
150,1996,138
150,1997,74
150,1998,41
150,1999,88
150,2000,44
150,2001,18
150,2002,9
150,2003,25
150,2004,35
150,2005,20
150,2006,16
150,2007,13
150,2008,0
150,2009,0
150,2010,2
150,2011,1
150,2012,23
150,2013,167
150,2014,105
150,2015,96
150,2016,99
150,2017,47
150,2018,12
150,2019,9
150,2020,4
154,1996,160
154,1997,710
154,1998,200
154,1999,570
154,2001,1020
154,2002,350
154,2004,50
154,2006,70
154,2007,140
154,2008,130
154,2010,190
154,2012,100
154,2013,20
154,2015,100
156,1961,31
156,1962,36
156,1963,38
156,1964,41
156,1965,41
156,1966,48
156,1967,46
156,1968,63
156,1969,85
156,1970,96
156,1971,106
156,1972,124
156,1973,122
156,1974,86
156,1975,112
156,1976,135
156,1977,132
156,1978,137
156,1979,156
156,1980,181
156,1981,184
156,1982,176
156,1983,194
156,1984,189
156,1985,210
156,1986,203
156,1987,233
156,1988,199
156,1989,204
156,1990,170
156,1991,184
156,1992,217
156,1993,186
156,1994,234
156,1995,221
156,1996,180
156,1997,183
156,1998,185
156,1999,156
156,2000,175
156,2001,153
156,2002,140
156,2003,133
156,2004,137
156,2005,137
156,2006,147
156,2007,145
156,2008,113
156,2009,108
156,2010,119
156,2011,76
156,2012,110
156,2013,111
156,2014,106
156,2015,106
156,2016,88
156,2017,83
156,2018,85
156,2019,85
156,2020,76
158,2015,100
159,2014,212
159,2015,71
159,2016,18
159,2017,18
162,1961,109
162,1962,197
162,1963,526
162,1964,745
162,1965,942
162,1966,1147
162,1967,983
162,1968,1299
162,1969,1531
162,1970,1272
162,1971,1080
162,1972,1106
162,1973,915
162,1974,668
162,1975,911
162,1976,791
162,1977,902
162,1978,1253
162,1979,1515
162,1980,1139
162,1981,852
162,1982,957
162,1983,1550
162,1984,1193
162,1985,1283
162,1986,1631
162,1987,1776
162,1988,1971
162,1989,1399
162,1990,900
162,1991,1288
162,1992,889
162,1993,999
162,1994,1003
162,1995,852
162,1996,4366
162,1997,4496
162,1998,3720
162,1999,3543
162,2000,5169
162,2001,3784
162,2002,1406
162,2003,821
162,2004,469
162,2005,438
162,2006,359
162,2007,293
162,2008,92
162,2009,103
162,2010,315
162,2011,191
162,2012,313
162,2013,136
162,2014,131
162,2015,101
162,2016,68
162,2017,15
162,2018,22
162,2019,2
165,1961,23
165,1963,0
165,1964,10
165,1965,44
165,1966,8
165,1967,345
165,1968,639
165,1969,669
165,1970,393
165,1971,267
165,1972,226
165,1973,335
165,1974,176
165,1975,77
165,1976,259
165,1977,252
165,1978,269
165,1979,313
165,1980,233
165,1981,158
165,1982,330
165,1983,408
165,1984,484
165,1985,630
165,1986,574
165,1987,502
165,1988,358
165,1989,398
165,1990,495
165,1991,244
165,1992,322
165,1993,283
165,1994,250
165,1995,346
165,1996,412
165,1997,480
165,1998,137
165,1999,101
165,2000,38
165,2001,50
165,2002,64
165,2003,84
165,2004,86
165,2005,31
165,2006,102
165,2007,43
165,2008,94
165,2009,114
165,2010,115
165,2011,96
165,2012,79
165,2013,278
165,2014,155
165,2015,95
165,2016,49
165,2017,19
165,2018,48
165,2019,17
165,2020,27
167,1993,44700
167,1994,70400
167,1995,48300
167,1996,48300
167,1997,47200
167,1998,37400
167,1999,39200
167,2000,17778
167,2001,17000
167,2002,10700
167,2003,66500
167,2004,17500
167,2005,1100
167,2006,3800
167,2008,100
167,2009,11400
167,2013,100
167,2016,100
167,2018,300
167,2020,100
170,1961,56
170,1962,239
170,1963,428
170,1964,228
170,1965,238
170,1966,281
170,1967,35
170,1968,94
170,1969,126
170,1970,4
170,1976,29
170,1977,92
170,1981,89
170,1982,59
170,1983,337
170,1984,7
170,1985,29
170,1986,11
170,1987,19
170,1988,52
170,1989,13
170,1990,19
170,1991,25
170,1992,128
170,1993,18
170,1994,111
170,2000,9
170,2001,6
170,2003,18
170,2004,46
170,2005,75
170,2006,5
170,2011,64
170,2012,234
170,2013,62
170,2014,106
170,2015,164
170,2016,30
170,2017,405
170,2018,500
170,2019,55
171,2014,100
173,1965,36
173,1966,0
173,1967,0
173,1968,14
173,1969,153
173,1970,0
173,1971,243
173,1972,279
173,1973,343
173,1974,657
173,1975,869
173,1976,818
173,1977,947
173,1978,1036
173,1979,919
173,1980,937
173,1990,21
173,1993,54
173,1994,204
173,1995,147
173,1996,112
173,1997,227
173,1998,65
173,1999,63
173,2001,171
173,2002,24
173,2003,24
173,2004,72
173,2005,64
173,2006,13
173,2007,15
173,2008,5
173,2009,3
173,2011,108
173,2012,43
173,2013,253
173,2014,57
173,2015,145
173,2016,98
173,2017,72
173,2018,61
173,2019,23
173,2020,67
174,1961,49
174,1962,41
174,1963,49
174,1964,15
174,1965,5
174,1966,5
174,1968,0
174,1969,6
174,1970,31
174,1971,12
174,1972,9
174,1973,2
174,1974,1
174,1975,2
174,1976,21
174,1977,7
174,1978,9
174,1979,16
174,1980,6
174,1981,8
174,1982,8
174,1983,16
174,1984,21
174,1985,7
174,1986,3
174,1987,19
174,1988,34
174,1989,19
174,1990,6
174,1991,17
174,1992,17
174,1993,3
174,1994,37
174,1995,8
174,1996,6
174,1997,23
174,1998,3
174,1999,11
174,2000,12
174,2001,7
174,2002,13
174,2003,21
174,2004,113
174,2005,172
174,2006,231
174,2007,194
174,2008,113
174,2009,82
174,2010,104
174,2011,95
174,2012,80
174,2013,91
174,2014,92
174,2015,108
174,2016,101
174,2017,58
174,2018,43
174,2019,47
174,2020,48
183,1992,241
183,1993,1052
183,1994,1733
183,1995,3316
183,1996,2983
183,1997,1515
183,1998,1615
183,1999,1861
183,2000,2484
183,2001,1533
183,2002,2215
183,2003,2045
183,2004,1646
183,2005,1273
183,2006,1168
183,2007,1117
183,2008,349
183,2009,984
183,2010,443
183,2011,408
183,2012,307
183,2013,419
183,2014,149
183,2015,141
183,2016,10
183,2017,5
183,2018,51
183,2019,1
183,2020,103
185,1992,37
185,1993,21
185,1994,490
185,1995,481
185,1996,119
185,1997,102
185,1998,55
185,1999,9
185,2000,5
185,2001,9
185,2002,52
185,2003,54
185,2004,20
185,2005,34
185,2006,59
185,2007,97
185,2008,39
185,2009,21
185,2010,39
185,2011,17
185,2012,30
185,2013,42
185,2014,65
185,2015,161
185,2016,74
185,2017,166
185,2018,163
185,2019,37
185,2020,35
19,1995,30
19,1996,30
19,1997,88
19,1998,20
19,1999,8
19,2002,20
19,2003,20
19,2004,3
19,2006,3
19,2010,23
19,2011,73
19,2012,35
19,2013,113
19,2014,126
19,2015,111
19,2016,63
19,2017,50
19,2018,73
19,2019,1331
194,1978,21
194,1979,1
194,1983,3
194,1984,280
194,1985,117
194,1986,317
194,1987,347
194,1988,276
194,1989,582
194,1990,864
194,1991,29
194,1992,111
194,1993,160
194,1994,688
194,1995,153
194,1996,548
194,1997,148
194,1998,1585
194,1999,2553
194,2000,235
194,2001,1612
194,2002,2079
194,2003,1317
194,2004,3356
194,2005,6788
194,2006,4397
194,2007,3247
194,2008,2365
194,2009,2365
194,2015,78
194,2016,122
194,2017,241
194,2018,283
194,2019,40
194,2020,1239
198,1992,4400
198,1993,200
198,1994,350
198,1998,450
198,1999,50
198,2000,12634
198,2002,50
198,2003,900
198,2004,150
198,2007,150
198,2008,50
198,2014,100
198,2019,50
199,1993,1461
199,1994,200
199,1995,461
199,1996,758
199,1997,758
199,1998,739
199,1999,1000
199,2000,1533
199,2001,970
199,2002,1448
199,2003,467
199,2004,206
199,2005,18
199,2007,55
199,2008,48
199,2009,91
199,2012,139
199,2014,158
199,2016,42
199,2017,73
199,2020,6
2,1961,7097
2,1962,7066
2,1963,3513
2,1964,3974
2,1965,2105
2,1966,7914
2,1967,4889
2,1968,5658
2,1969,7154
2,1970,6917
2,1971,7995
2,1972,5097
2,1973,4237
2,1974,5432
2,1975,7405
2,1976,6172
2,1977,4611
2,1978,5545
2,1979,6530
2,1980,5455
2,1981,11855
2,1982,11896
2,1983,11800
2,1984,7330
2,1985,12343
2,1986,2309
2,1987,1053
2,1988,7345
2,1989,316
2,1990,4183
2,1991,5934
2,2002,83
2,2003,213
2,2004,272
2,2005,272
2,2006,83
2,2007,39
2,2008,18
2,2010,70
2,2011,36
2,2012,141
2,2013,38
2,2014,122
2,2015,30
2,2016,147
2,2018,64
2,2019,146
200,1964,10
200,1966,10
200,1976,213
200,1980,106
200,1989,29
200,1990,406
200,1991,745
200,1992,10
200,1993,329
200,1999,19
200,2000,48
200,2002,97
200,2003,29
200,2004,29
200,2006,48
200,2007,116
200,2008,242
200,2009,735
200,2010,348
200,2011,77
200,2012,339
200,2013,774
200,2014,184
200,2015,68
200,2016,48
200,2017,10
200,2018,10
201,2016,100
202,1961,618
202,1962,605
202,1963,595
202,1964,566
202,1965,645
202,1966,579
202,1967,539
202,1968,553
202,1969,608
202,1970,567
202,1971,536
202,1972,722
202,1973,556
202,1974,357
202,1975,417
202,1976,625
202,1977,592
202,1978,570
202,1979,547
202,1980,554
202,1981,459
202,1982,412
202,1983,560
202,1984,718
202,1985,678
202,1986,447
202,1987,423
202,1988,394
202,1989,415
202,1990,341
202,1991,627
202,1992,567
202,1993,441
202,1994,406
202,1995,336
202,1996,390
202,1997,354
202,1998,347
202,1999,428
202,2000,516
202,2001,412
202,2002,419
202,2003,340
202,2004,303
202,2005,603
202,2006,381
202,2007,276
202,2008,154
202,2009,112
202,2010,108
202,2011,119
202,2012,100
202,2013,113
202,2014,105
202,2015,94
202,2016,100
202,2017,85
202,2018,56
202,2019,76
202,2020,39
203,1961,87
203,1962,94
203,1963,161
203,1964,162
203,1965,127
203,1966,122
203,1967,113
203,1968,247
203,1969,180
203,1970,154
203,1971,248
203,1972,325
203,1973,357
203,1974,361
203,1975,423
203,1976,662
203,1977,682
203,1978,748
203,1979,795
203,1980,592
203,1981,433
203,1982,416
203,1983,542
203,1984,542
203,1985,479
203,1986,382
203,1987,766
203,1988,715
203,1989,689
203,1990,356
203,1991,437
203,1992,357
203,1993,567
203,1994,463
203,1995,443
203,1996,527
203,1997,530
203,1998,339
203,1999,357
203,2000,382
203,2001,506
203,2002,421
203,2003,332
203,2004,291
203,2005,255
203,2006,255
203,2007,273
203,2008,177
203,2009,160
203,2010,187
203,2011,125
203,2012,106
203,2013,112
203,2014,140
203,2015,74
203,2016,86
203,2017,79
203,2018,134
203,2019,67
203,2020,75
210,1961,952
210,1962,1571
210,1963,2048
210,1964,1857
210,1965,1238
210,1966,1610
210,1967,657
210,1968,852
210,1969,990
210,1970,2038
210,1971,790
210,1972,1276
210,1973,3905
210,1974,210
210,1975,52
210,1976,1005
210,1977,433
210,1978,1943
210,1979,271
210,1980,138
210,1981,1014
210,1982,1062
210,1983,781
210,1984,662
210,1985,438
210,1986,419
210,1987,2190
210,1988,81
210,1989,76
210,1990,176
210,1991,1638
210,1992,105
210,1993,38
210,1994,19
210,1996,29
210,1999,48
210,2001,67
210,2002,395
210,2003,133
210,2005,48
210,2009,10
210,2010,19
210,2011,14
210,2012,19
210,2014,157
210,2015,19
210,2016,124
211,1961,1105
211,1962,789
211,1963,2921
211,1964,1974
211,1965,2211
211,1966,2668
211,1967,1279
211,1968,1437
211,1969,1389
211,1970,711
211,1971,845
211,1972,1224
211,1973,1603
211,1974,995
211,1975,418
211,1976,679
211,1977,537
211,1978,411
211,1979,2211
211,1980,2463
211,1981,1303
211,1982,1350
211,1983,758
211,1984,774
211,1985,813
211,1986,1113
211,1987,884
211,1988,821
211,1989,813
211,1990,1374
211,1991,1461
211,1992,2021
211,1993,1129
211,1994,908
211,1995,553
211,1996,837
211,1997,1232
211,1998,1532
211,1999,1050
211,2000,1073
211,2001,711
211,2002,1232
211,2003,363
211,2004,87
211,2005,395
211,2006,497
211,2007,332
211,2008,16
211,2009,395
211,2010,142
211,2011,687
211,2012,308
211,2013,47
211,2014,111
211,2015,103
211,2016,87
211,2017,32
211,2018,63
211,2019,134
211,2020,24
212,1961,20
212,1962,20
212,1963,30
212,1964,23
212,1965,17
212,1966,19
212,1967,12
212,1968,18
212,1969,16
212,1970,12
212,1971,8
212,1972,11
212,1973,21
212,1974,11
212,1975,4
212,1976,16
212,1977,13
212,1978,13
212,1979,10
212,1980,4
212,1981,3
212,1982,1
212,1983,5
212,1984,2
212,1985,3
212,1986,8
212,1987,11
212,1988,11
212,1989,8
212,1990,17
212,1991,21
212,1992,14
212,1993,22
212,1994,20
212,1995,16
212,1996,13
212,1997,15
212,1999,11
212,2000,15
212,2001,9
212,2002,22
212,2003,33
212,2004,36
212,2005,24
212,2006,33
212,2007,23
212,2008,12
212,2009,12
212,2010,35
212,2011,20
212,2012,16
212,2013,26
212,2014,53
212,2015,113
212,2016,133
212,2017,95
212,2018,158
212,2019,101
212,2020,114
213,1992,0
213,1993,5
213,1994,7
213,1995,53
213,1996,25
213,1997,8
213,1998,49
213,1999,17
213,2000,90
213,2001,148
213,2002,3
213,2003,173
213,2004,183
213,2005,244
213,2006,220
213,2007,269
213,2008,187
213,2009,77
213,2010,131
213,2011,205
213,2012,243
213,2013,154
213,2014,90
213,2015,81
213,2016,129
213,2017,181
213,2018,307
213,2019,175
213,2020,94
214,1967,74
214,1968,248
214,1969,9
214,1970,100
214,1971,174
214,1972,865
214,1973,961
214,1974,352
214,1975,970
214,1976,2130
214,1977,4348
214,1978,5222
214,1979,6900
214,1980,16513
214,1981,15104
214,1982,17161
214,1983,23926
214,1984,25848
214,1985,38087
214,1986,43674
214,1987,42609
214,1988,32670
214,1989,39917
214,1990,37861
214,1991,46161
214,1992,56887
214,1993,45961
214,1994,39617
214,1995,28996
214,1996,32770
214,1997,34357
214,1998,29557
214,1999,38517
214,2000,41192
214,2001,31687
214,2002,27852
214,2003,20983
214,2004,19961
214,2005,16330
214,2006,13248
214,2007,3839
214,2008,2017
214,2009,1596
214,2010,1448
214,2011,683
214,2012,252
214,2013,130
214,2014,22
214,2015,174
214,2016,104
214,2017,222
214,2018,87
214,2019,57
222,1976,75
222,1983,119
222,1988,161
222,1989,707
222,1990,90
222,1993,463
222,1998,69
222,2000,149
222,2001,227
222,2002,1890
222,2003,1537
222,2004,415
222,2006,170
222,2007,373
222,2008,340
222,2009,385
222,2010,39
222,2011,122
222,2012,84
222,2015,66
222,2016,134
222,2017,967
222,2018,4131
222,2019,2976
222,2020,4722
223,1961,0
223,1962,1
223,1963,1
223,1964,1
223,1966,0
223,1967,0
223,1968,2
223,1973,0
223,1974,0
223,1982,0
223,1984,0
223,1985,1
223,1987,0
223,1988,7
223,1989,13
223,1990,1
223,1991,3
223,1992,4
223,1993,3
223,1994,13
223,1995,8
223,1996,45
223,1997,53
223,1998,28
223,1999,26
223,2000,33
223,2001,68
223,2002,93
223,2003,71
223,2004,107
223,2005,70
223,2006,56
223,2007,66
223,2008,91
223,2009,59
223,2010,78
223,2011,66
223,2012,72
223,2013,101
223,2014,122
223,2015,101
223,2016,77
223,2017,162
223,2018,196
223,2019,72
223,2020,80
225,2005,1981
225,2006,763
225,2007,202
225,2008,209
225,2009,209
225,2010,237
225,2011,135
225,2012,33
225,2013,72
225,2014,182
225,2016,18
225,2017,163
225,2018,430
225,2019,1756
225,2020,666
229,1961,137
229,1962,115
229,1963,135
229,1964,111
229,1965,106
229,1966,101
229,1967,89
229,1968,100
229,1969,92
229,1970,80
229,1971,85
229,1972,93
229,1973,82
229,1974,81
229,1975,100
229,1976,99
229,1977,87
229,1978,88
229,1979,102
229,1980,100
229,1981,128
229,1982,106
229,1983,111
229,1984,130
229,1985,134
229,1986,135
229,1987,154
229,1988,158
229,1989,156
229,1990,139
229,1991,133
229,1992,140
229,1993,158
229,1994,184
229,1995,163
229,1996,152
229,1997,150
229,1998,138
229,1999,128
229,2000,152
229,2001,131
229,2002,164
229,2003,156
229,2004,160
229,2005,126
229,2006,138
229,2007,131
229,2008,121
229,2009,101
229,2010,99
229,2011,112
229,2012,86
229,2013,98
229,2014,93
229,2015,104
229,2016,103
229,2017,125
229,2018,112
229,2019,93
229,2020,76
230,1994,559
230,1995,1729
230,2005,49
230,2006,17
230,2007,88
230,2008,9
230,2009,34
230,2010,6
230,2011,22
230,2012,7
230,2013,28
230,2014,130
230,2015,140
230,2016,29
230,2017,45
230,2018,27
230,2019,54
230,2020,43
231,1961,30
231,1962,11
231,1963,17
231,1964,11
231,1965,60
231,1966,281
231,1967,176
231,1968,228
231,1969,200
231,1970,131
231,1971,717
231,1972,1156
231,1973,427
231,1974,419
231,1975,781
231,1976,139
231,1977,46
231,1978,87
231,1979,140
231,1980,76
231,1981,65
231,1982,196
231,1983,165
231,1984,108
231,1985,188
231,1986,174
231,1987,147
231,1988,346
231,1989,42
231,1990,89
231,1991,87
231,1992,178
231,1993,235
231,1994,200
231,1995,401
231,1996,283
231,1997,320
231,1998,113
231,1999,125
231,2000,235
231,2001,262
231,2002,400
231,2003,296
231,2004,194
231,2005,138
231,2006,117
231,2007,108
231,2008,77
231,2009,64
