geo,year,ti_vanilla_raw_import_quantity_index_2014_2016_100
12,1997,238
12,1998,238
12,1999,238
12,2000,555
12,2001,595
12,2005,179
12,2006,198
12,2007,179
12,2008,198
12,2009,357
12,2012,238
12,2013,179
12,2014,77
12,2015,87
12,2016,136
12,2017,299
12,2018,671
12,2019,754
12,2020,357
12,2021,322
12,2022,211
12,2023,258
120,2014,100
120,2019,0
120,2020,3028
120,2021,1565
120,2022,6
120,2023,11
121,1963,16
121,1967,16
121,1968,16
121,1969,16
121,1970,65
121,1971,16
121,1972,16
121,1973,16
121,1997,32
121,1999,48
121,2000,16
121,2001,16
121,2002,16
121,2005,16
121,2006,16
121,2007,16
121,2008,16
121,2009,32
121,2010,48
121,2011,81
121,2012,65
121,2013,162
121,2014,83
121,2015,143
121,2016,75
121,2017,79
121,2018,67
121,2019,219
121,2020,806
121,2021,1438
121,2022,1240
121,2023,970
122,2014,193
122,2015,94
122,2016,13
122,2017,445
122,2018,12528
122,2019,9926
122,2020,11676
122,2021,46301
122,2022,21
122,2023,24
123,2014,3
123,2015,2
123,2016,294
123,2017,2
123,2019,9
123,2020,13
123,2021,195
123,2022,39
123,2023,39
124,1964,13
124,1965,13
124,1966,13
124,1967,13
124,1968,38
124,1969,102
124,1970,38
124,1971,38
124,1972,64
124,1973,102
124,1974,115
124,1975,294
124,1976,589
124,1977,640
124,1978,64
124,1979,64
124,1980,218
124,1981,166
124,1986,384
124,1987,166
124,1988,499
124,1989,627
124,1990,128
124,1991,141
124,1992,90
124,1993,38
124,1995,256
124,1996,256
124,1997,38
124,1998,102
124,2004,38
124,2005,38
124,2006,26
124,2007,26
124,2008,26
124,2009,26
124,2010,13
124,2011,13
124,2012,26
124,2013,38
124,2014,60
124,2015,198
124,2016,42
124,2017,1
124,2018,4
124,2019,11
124,2020,5
124,2021,1
124,2022,4
124,2023,2
126,1994,66
126,1995,198
126,1996,331
126,1997,2314
126,1998,1124
126,2012,66
126,2013,132
126,2014,126
126,2015,95
126,2016,79
126,2017,61
126,2018,65
126,2019,68
126,2020,96
126,2021,92
126,2022,110
126,2023,96
128,1994,278
128,2006,31
128,2011,31
128,2014,182
128,2015,18
128,2017,1
128,2020,3
128,2021,15
128,2022,46
128,2023,95
129,1996,7
129,2000,5
129,2001,373
129,2003,51
129,2004,29
129,2005,15
129,2006,205
129,2007,73
129,2008,7
129,2010,44
129,2012,146
129,2013,249
129,2014,111
129,2015,126
129,2016,63
129,2017,51
129,2018,103
129,2019,168
129,2020,1
129,2021,79
129,2022,15
129,2023,174
13,1987,10
13,2000,4
13,2001,109
13,2002,30
13,2003,20
13,2004,30
13,2005,20
13,2006,10
13,2007,40
13,2008,89
13,2009,69
13,2010,198
13,2011,20
13,2012,79
13,2013,308
13,2014,61
13,2015,91
13,2016,148
13,2017,129
13,2018,72
13,2019,54
13,2020,103
13,2021,58
13,2022,63
13,2023,88
130,2007,238
130,2008,238
130,2009,119
130,2010,178
130,2011,238
130,2012,535
130,2014,118
130,2015,169
130,2016,13
130,2017,0
130,2018,62
130,2019,4
130,2020,15
130,2021,3
130,2022,2
130,2023,154
131,1972,3
131,1973,2
131,1975,2
131,1978,2
131,1980,2
131,1983,2
131,1984,2
131,1985,3
131,1986,2
131,1987,2
131,1988,3
131,1989,5
131,1990,3
131,1991,5
131,1992,8
131,1993,8
131,1994,5
131,1995,12
131,1996,11
131,1997,11
131,1998,52
131,1999,5
131,2000,6
131,2001,30
131,2002,117
131,2003,52
131,2004,91
131,2005,40
131,2006,70
131,2007,53
131,2008,87
131,2009,53
131,2010,44
131,2011,81
131,2012,88
131,2013,120
131,2014,95
131,2015,82
131,2016,122
131,2017,101
131,2018,118
131,2019,121
131,2020,94
131,2021,30
131,2022,11
131,2023,10
133,2002,243
133,2007,1455
133,2014,101
133,2015,146
133,2016,53
133,2017,231
133,2018,720
133,2020,7
133,2021,0
133,2022,78
134,1995,904
134,1998,301
134,1999,452
134,2000,301
134,2001,301
134,2002,301
134,2003,301
134,2004,301
134,2005,151
134,2009,151
134,2011,151
134,2012,301
134,2014,121
134,2015,96
134,2016,83
134,2017,61
134,2018,48
134,2019,46
134,2020,53
134,2021,36
134,2022,102
134,2023,87
136,2015,100
136,2022,72547
137,1983,0
137,1992,0
137,1999,0
137,2000,0
137,2001,1
137,2002,210
137,2003,17
137,2004,3
137,2005,3
137,2006,2
137,2007,4
137,2008,5
137,2009,6
137,2010,46
137,2011,60
137,2012,48
137,2013,59
137,2014,71
137,2015,113
137,2016,116
137,2017,59
137,2018,40
137,2019,25
137,2020,8
137,2021,17
137,2022,27
137,2023,32
138,1972,538
138,1973,777
138,1975,1914
138,1978,1435
138,1979,1974
138,1980,658
138,1981,538
138,1982,1017
138,1988,60
138,1989,60
138,1990,478
138,1991,60
138,1992,120
138,1993,179
138,1994,60
138,1995,1854
138,1996,120
138,1997,239
138,1998,1555
138,1999,538
138,2000,456
138,2001,3110
138,2002,4366
138,2003,1674
138,2004,1555
138,2005,1794
138,2006,1615
138,2007,179
138,2008,179
138,2009,60
138,2010,60
138,2011,359
138,2012,1136
138,2013,60
138,2014,18
138,2015,91
138,2016,191
138,2017,38
138,2018,176
138,2019,123
138,2020,44
14,1989,36
14,1990,36
14,1991,36
14,1992,36
14,1993,36
14,1994,72
14,1995,36
14,1996,72
14,1997,36
14,1998,36
14,1999,36
14,2001,180
14,2002,36
14,2003,432
14,2004,468
14,2005,36
14,2006,576
14,2007,432
14,2008,648
14,2009,36
14,2011,36
14,2012,36
14,2013,108
14,2014,58
14,2015,104
14,2016,138
14,2017,152
14,2018,258
14,2019,113
14,2020,33
14,2021,85
14,2022,92
14,2023,220
141,2000,54
141,2007,54
141,2014,17
141,2015,108
141,2016,176
141,2017,98
141,2018,102
141,2019,199
141,2020,163
141,2021,171
141,2022,255
141,2023,0
143,1979,49
143,1980,25
143,1983,25
143,1985,320
143,1986,25
143,1988,25
143,1989,25
143,1990,25
143,1992,25
143,1993,25
143,1995,25
143,2002,25
143,2012,25
143,2013,271
143,2014,155
143,2015,49
143,2016,96
143,2017,95
143,2018,170
143,2019,72
143,2020,115
143,2021,22
143,2022,29
143,2023,55
144,2014,46
144,2015,30
144,2016,224
144,2017,130
144,2018,140
144,2019,202
144,2020,117
144,2021,22
144,2022,131
144,2023,379
146,1994,2457
146,1995,2457
146,1996,2457
146,1997,2457
146,2004,2457
146,2005,2457
146,2010,2457
146,2014,71
146,2015,76
146,2016,152
146,2017,93
146,2018,406
146,2019,545
146,2020,802
146,2021,154
146,2022,1137
146,2023,413
147,1997,1165
147,1998,291
147,1999,5534
147,2000,4952
147,2001,10777
147,2002,7573
147,2003,2330
147,2004,2330
147,2005,2913
147,2006,2913
147,2007,2913
147,2008,2913
147,2009,2913
147,2010,2913
147,2011,2913
147,2012,874
147,2013,2039
147,2014,104
147,2015,99
147,2016,96
147,2017,434
147,2018,1394
147,2019,186
147,2020,141
147,2021,387
147,2022,9088
147,2023,3527
149,1989,108
149,1999,108
149,2009,36
149,2010,36
149,2011,36
149,2014,127
149,2015,43
149,2016,130
149,2017,259
149,2019,0
149,2020,0
149,2022,0
149,2023,0
150,1961,4
150,1962,5
150,1963,3
150,1964,5
150,1965,6
150,1966,5
150,1967,7
150,1968,9
150,1969,6
150,1970,8
150,1971,7
150,1972,7
150,1973,10
150,1974,12
150,1975,5
150,1976,10
150,1977,11
150,1978,9
150,1979,8
150,1980,5
150,1981,11
150,1982,12
150,1983,18
150,1984,14
150,1985,18
150,1986,12
150,1987,16
150,1988,21
150,1989,15
150,1990,21
150,1991,18
150,1992,33
150,1993,11
150,1994,25
150,1995,24
150,1996,54
150,1997,67
150,1998,96
150,1999,62
150,2000,142
150,2001,141
150,2002,82
150,2003,392
150,2004,314
150,2005,446
150,2006,311
150,2007,121
150,2008,128
150,2009,65
150,2010,70
150,2011,105
150,2012,165
150,2013,179
150,2014,117
150,2015,124
150,2016,59
150,2017,325
150,2018,132
150,2019,115
150,2020,99
150,2021,170
150,2022,129
150,2023,138
153,2003,1381
153,2007,1381
153,2010,2762
153,2011,2762
153,2012,4143
153,2013,4143
153,2014,149
153,2015,108
153,2016,43
153,2017,3
153,2018,572
153,2019,1402
153,2020,1881
153,2021,69
153,2022,536
153,2023,7
154,1993,137
154,1994,137
154,1995,274
154,1996,684
154,1997,137
154,1998,2051
154,1999,274
154,2000,274
154,2001,137
154,2003,137
154,2008,137
154,2009,274
154,2011,274
154,2012,410
154,2014,154
154,2015,7
154,2016,140
154,2017,5
154,2018,2
154,2019,1
154,2020,2
154,2021,2
154,2022,2
154,2023,4
155,2011,5279
155,2013,5279
155,2014,32
155,2015,215
155,2016,54
155,2017,77
155,2018,0
155,2021,26
156,1961,8
156,1962,4
156,1963,4
156,1964,8
156,1965,4
156,1966,4
156,1967,4
156,1968,4
156,1969,4
156,1970,8
156,1971,4
156,1972,4
156,1973,8
156,1974,8
156,1975,8
156,1976,12
156,1977,12
156,1978,4
156,1979,12
156,1980,4
156,1990,4
156,1991,19
156,1992,4
156,1993,4
156,1994,4
156,1995,54
156,1996,35
156,1997,35
156,1998,4
156,1999,4
156,2000,3
156,2001,15
156,2002,27
156,2003,124
156,2004,108
156,2005,43
156,2006,19
156,2007,39
156,2008,19
156,2009,19
156,2010,27
156,2011,15
156,2012,35
156,2013,35
156,2014,147
156,2015,106
156,2016,48
156,2017,20
156,2018,47
156,2019,100
156,2020,30
156,2021,24
156,2022,28
156,2023,31
157,1986,217
157,1991,434
157,1992,434
157,1993,217
157,1994,868
157,1995,434
157,1997,217
157,1998,217
157,1999,217
157,2000,172
157,2001,434
157,2002,217
157,2003,217
157,2006,217
157,2007,217
157,2009,217
157,2014,57
157,2015,184
157,2016,58
157,2017,72
157,2018,26
157,2021,304
157,2022,0
158,1995,3
158,1996,1
158,1997,111
158,1998,7
158,1999,28
158,2000,223
158,2004,223
158,2005,445
158,2007,668
158,2010,334
158,2015,167
158,2016,33
158,2017,6
158,2018,1670
158,2019,18
158,2020,10
158,2021,59
158,2022,10887
158,2023,1855
159,2000,1328
159,2002,2139
159,2003,389
159,2005,583
159,2006,1750
159,2007,389
159,2008,583
159,2009,194
159,2010,3695
159,2011,18669
159,2012,2723
159,2013,3500
159,2014,241
159,2015,2
159,2016,56
159,2017,2
159,2018,44
159,2019,2
159,2020,24
159,2021,674
159,2022,32
159,2023,11
16,1985,535
16,1986,1146
16,1988,153
16,2008,458
16,2009,153
16,2011,306
16,2012,306
16,2014,16
16,2015,194
16,2016,90
16,2017,10333
16,2018,38
16,2019,32
16,2022,57
16,2023,4
162,1961,14
162,1962,14
162,1963,14
162,1964,14
162,1966,14
162,1967,14
162,1968,14
162,1971,14
162,1973,14
162,1974,14
162,1976,14
162,1977,14
162,1978,14
162,1980,14
162,1981,55
162,1982,14
162,1983,124
162,1985,14
162,1986,28
162,1987,138
162,1988,14
162,1990,83
162,1991,14
162,1992,28
162,1993,193
162,1994,55
162,1995,69
162,1996,69
162,1997,41
162,1998,69
162,1999,55
162,2000,68
162,2001,110
162,2002,373
162,2003,414
162,2004,304
162,2005,290
162,2006,41
162,2007,41
162,2008,41
162,2009,41
162,2010,41
162,2011,55
162,2012,69
162,2013,69
162,2014,94
162,2015,114
162,2016,92
162,2017,87
162,2018,83
162,2019,76
162,2020,86
162,2021,95
162,2022,75
162,2023,77
165,1974,375000
165,1979,25000
165,1983,125000
165,1984,150000
165,1985,75000
165,1986,125000
165,1989,25000
165,1990,400000
165,1993,175000
165,1997,675000
165,2000,412500
165,2001,75000
165,2002,50000
165,2005,325000
165,2008,25000
165,2011,75000
165,2012,25000
165,2015,100
165,2017,10375
165,2018,4300
165,2021,10000
166,1980,590
166,1981,393
166,1982,393
166,1983,786
166,1984,197
166,1985,197
166,1991,197
166,1996,197
166,1998,393
166,1999,393
166,2000,350
166,2001,197
166,2002,197
166,2003,197
166,2004,590
166,2005,393
166,2006,197
166,2007,393
166,2008,393
166,2009,590
166,2011,393
166,2012,393
166,2013,393
166,2014,182
166,2015,1
166,2016,117
166,2017,823
166,2018,111
166,2019,592
166,2020,769
166,2021,44
166,2022,203
167,1994,49
167,1996,8
167,1997,16
167,1999,8
167,2000,5
167,2001,8
167,2002,8
167,2003,16
167,2005,16
167,2006,25
167,2007,49
167,2008,33
167,2009,49
167,2010,57
167,2011,25
167,2012,49
167,2013,57
167,2014,86
167,2015,86
167,2016,129
167,2017,64
167,2018,103
167,2019,108
167,2020,133
167,2021,149
167,2022,128
167,2023,151
168,1983,3279
168,1985,3279
168,1986,3279
168,1987,3279
168,1988,3279
168,1989,3279
168,1998,3279
168,1999,6557
168,2000,32787
168,2004,6557
168,2006,9836
168,2013,3279
168,2015,3
168,2016,197
168,2017,6131
168,2018,193
168,2019,2675
168,2022,275
168,2023,620
169,1988,2500
169,1991,2500
169,1994,2500
169,2002,5000
169,2003,2500
169,2004,2500
169,2005,5000
169,2006,2500
169,2007,2500
169,2014,70
169,2015,128
169,2016,103
169,2017,50
169,2018,460
169,2020,80
169,2021,7
169,2022,3
169,2023,15
170,1965,2022
170,1966,674
170,1977,674
170,1981,674
170,1992,674
170,1997,11456
170,1998,6065
170,2000,10
170,2003,5391
170,2007,3369
170,2008,3369
170,2009,4717
170,2010,4717
170,2011,4717
170,2014,195
170,2016,5
170,2017,102
170,2019,1
170,2021,5
170,2022,135
170,2023,0
171,1963,0
171,1964,0
171,1966,0
171,1967,1
171,1968,0
171,1969,0
171,1970,1
171,1971,1
171,1972,1
171,1974,1
171,1975,2
171,1976,1
171,1977,0
171,1978,1
171,1979,3
171,1980,1
171,1981,2
171,1982,2
171,1983,1
171,1984,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,1
171,1991,0
171,1992,0
171,1993,1
171,1994,1
171,1995,2
171,1996,13
171,1997,19
171,1998,48
171,1999,67
171,2000,52
171,2001,139
171,2002,55
171,2003,7
171,2004,19
171,2005,55
171,2006,6
171,2007,7
171,2008,20
171,2009,8
171,2010,6
171,2011,9
171,2012,35
171,2013,7
171,2014,11
171,2015,9
171,2016,281
171,2017,9
171,2018,13
171,2019,7
171,2020,11
171,2021,7
171,2022,3
171,2023,7
173,1961,3
173,1962,3
173,1963,4
173,1964,5
173,1965,5
173,1966,7
173,1967,7
173,1968,9
173,1969,9
173,1970,8
173,1971,7
173,1972,9
173,1973,5
173,1974,9
173,1975,20
173,1994,2
173,1995,5
173,1996,11
173,1997,26
173,1998,2
173,1999,2
173,2000,1
173,2001,2
173,2002,2
173,2003,3
173,2004,5
173,2005,7
173,2006,6
173,2007,9
173,2008,5
173,2009,5
173,2010,10
173,2011,11
173,2012,35
173,2013,63
173,2014,102
173,2015,140
173,2016,58
173,2017,63
173,2018,51
173,2019,64
173,2020,31
173,2021,32
173,2022,27
173,2023,23
174,1968,2
174,1969,2
174,1970,2
174,1971,2
174,1972,2
174,1973,5
174,1974,5
174,1976,2
174,1977,2
174,1978,2
174,1979,2
174,1980,2
174,1981,2
174,1982,2
174,1987,2
174,1988,2
174,1990,2
174,1991,2
174,1995,12
174,1997,10
174,1999,2
174,2000,15
174,2001,32
174,2002,69
174,2003,54
174,2004,96
174,2005,158
174,2006,15
174,2007,15
174,2008,15
174,2009,15
174,2010,20
174,2011,15
174,2012,39
174,2013,30
174,2014,35
174,2015,33
174,2016,232
174,2017,67
174,2018,26
174,2019,14
174,2020,11
174,2021,13
174,2022,23
174,2023,26
175,2015,138
175,2016,62
175,2018,1003
175,2019,1092
175,2020,229915
175,2021,5495
175,2022,5128
176,2016,100
176,2017,39212
176,2018,1332
176,2019,25538
176,2020,16456
176,2021,106287
176,2022,51483
176,2023,1440
179,1991,2
179,1992,6
179,1993,2
179,1994,11
179,1995,21
179,1996,21
179,1997,21
179,1998,21
179,1999,21
179,2000,23
179,2001,21
179,2002,51
179,2003,19
179,2004,13
179,2005,59
179,2006,28
179,2007,13
179,2008,6
179,2009,38
179,2010,38
179,2011,57
179,2012,74
179,2013,93
179,2014,53
179,2015,156
179,2016,90
179,2017,101
179,2018,26
179,2019,0
179,2020,10
179,2021,23
179,2022,23
179,2023,21
181,1984,1993
181,1994,1993
181,1995,5980
181,1996,1993
181,1997,1993
181,1998,1993
181,1999,1993
181,2000,1852
181,2008,1993
181,2009,1993
181,2010,9967
181,2011,3987
181,2012,3987
181,2014,82
181,2015,194
181,2016,24
181,2019,40
181,2023,247
183,1991,19
183,1992,13
183,1993,2
183,1994,5
183,1995,3
183,1996,2
183,1997,11
183,1998,3
183,1999,3
183,2001,2
183,2002,2
183,2006,3
183,2007,5
183,2008,5
183,2009,6
183,2010,5
183,2011,6
183,2012,8
183,2013,64
183,2014,141
183,2015,123
183,2016,36
183,2017,82
183,2018,45
183,2019,115
183,2020,24
183,2021,28
183,2022,28
183,2023,36
184,1990,59
184,2011,59
184,2012,59
184,2014,135
184,2015,80
184,2016,85
184,2017,263
184,2018,57
184,2019,284
184,2020,65
184,2021,19
184,2022,394
184,2023,37
185,1992,595
185,1993,102
185,1994,44
185,1995,15
185,1996,624
185,1997,726
185,1998,3252
