geo,year,ti_coffee_green_export_quantity_index_2014_2016_100
105,1985,164
105,1986,54
105,1987,2
105,1988,143
105,1989,23
105,1990,3
105,1991,8
105,1992,173
105,1993,230
105,1994,338
105,1995,602
105,1996,193
105,1997,305
105,1998,143
105,1999,121
105,2000,72
105,2001,96
105,2002,42
105,2003,20
105,2004,38
105,2005,37
105,2006,36
105,2007,13
105,2008,15
105,2009,25
105,2010,28
105,2011,28
105,2012,17
105,2013,36
105,2014,48
105,2015,161
105,2016,91
105,2017,70
105,2018,87
105,2019,87
105,2020,42
105,2021,42
105,2022,33
105,2023,17
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,1
106,1972,1
106,1973,1
106,1974,1
106,1975,1
106,1976,1
106,1977,0
106,1978,1
106,1979,1
106,1980,1
106,1981,1
106,1982,2
106,1983,2
106,1984,3
106,1985,3
106,1986,4
106,1987,5
106,1988,5
106,1989,8
106,1990,10
106,1991,10
106,1992,12
106,1993,15
106,1994,19
106,1995,17
106,1996,22
106,1997,22
106,1998,25
106,1999,27
106,2000,31
106,2001,34
106,2002,36
106,2003,37
106,2004,41
106,2005,45
106,2006,51
106,2007,57
106,2008,59
106,2009,59
106,2010,65
106,2011,71
106,2012,79
106,2013,84
106,2014,92
106,2015,97
106,2016,111
106,2017,116
106,2018,122
106,2019,143
106,2020,134
106,2021,151
106,2022,163
106,2023,161
107,1961,223
107,1962,209
107,1963,264
107,1964,296
107,1965,268
107,1966,262
107,1967,215
107,1968,310
107,1969,258
107,1970,282
107,1971,267
107,1972,273
107,1973,307
107,1974,381
107,1975,368
107,1976,467
107,1977,337
107,1978,333
107,1979,376
107,1980,298
107,1981,334
107,1982,394
107,1983,322
107,1984,271
107,1985,348
107,1986,332
107,1987,239
107,1988,294
107,1989,187
107,1990,335
107,1991,287
107,1992,293
107,1993,327
107,1994,177
107,1995,195
107,1996,209
107,1997,372
107,1998,343
107,1999,170
107,2000,495
107,2001,328
107,2002,214
107,2003,176
107,2004,212
107,2005,137
107,2006,138
107,2007,175
107,2008,100
107,2009,124
107,2010,139
107,2011,47
107,2012,118
107,2013,120
107,2014,99
107,2015,95
107,2016,106
107,2017,58
107,2018,111
107,2019,157
107,2020,96
107,2021,38
107,2022,79
107,2023,49
108,1995,632
108,1996,903
108,1997,339
108,1999,2393
108,2000,497
108,2004,451
108,2005,226
108,2006,90
108,2007,45
108,2008,23
108,2009,23
108,2010,23
108,2011,23
108,2012,429
108,2013,45
108,2014,58
108,2015,118
108,2016,123
108,2017,21
108,2018,84
108,2019,360
108,2020,362
108,2021,209
108,2022,2998
108,2023,6241
109,1961,143
109,1962,169
109,1963,162
109,1964,171
109,1965,119
109,1966,98
109,1967,100
109,1968,113
109,1969,84
109,1970,127
109,1971,144
109,1972,121
109,1973,150
109,1974,173
109,1975,208
109,1976,171
109,1977,182
109,1978,105
109,1979,145
109,1980,169
109,1981,148
109,1982,188
109,1983,189
109,1984,237
109,1985,149
109,1986,137
109,1987,168
109,1988,191
109,1989,161
109,1990,138
109,1991,157
109,1992,227
109,1993,240
109,1994,168
109,1995,266
109,1996,285
109,1997,299
109,1998,186
109,1999,250
109,2000,268
109,2001,286
109,2002,320
109,2003,539
109,2004,320
109,2005,135
109,2006,264
109,2007,227
109,2008,204
109,2009,242
109,2010,160
109,2011,183
109,2012,139
109,2013,143
109,2014,95
109,2015,103
109,2016,102
109,2017,103
109,2018,106
109,2019,93
109,2020,109
109,2021,119
109,2022,126
109,2023,141
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,1
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,7
11,1972,17
11,1973,2
11,1974,3
11,1975,2
11,1976,2
11,1977,0
11,1978,0
11,1979,1
11,1980,4
11,1981,4
11,1982,5
11,1983,22
11,1984,24
11,1985,73
11,1986,62
11,1987,51
11,1988,84
11,1989,100
11,1990,143
11,1991,259
11,1992,320
11,1993,184
11,1994,140
11,1995,75
11,1996,52
11,1997,73
11,1998,63
11,1999,131
11,2000,134
11,2001,148
11,2002,176
11,2003,205
11,2004,197
11,2005,277
11,2006,362
11,2007,310
11,2008,325
11,2009,137
11,2010,144
11,2011,119
11,2012,93
11,2013,94
11,2014,98
11,2015,117
11,2016,86
11,2017,85
11,2018,76
11,2019,84
11,2020,76
11,2021,84
11,2022,99
11,2023,108
110,1962,4
110,1963,24
110,1964,7
110,1965,13
110,1966,1
110,1969,0
110,1970,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,1
110,1979,1
110,1980,3
110,1981,13
110,1982,16
110,1983,15
110,1984,15
110,1985,8
110,1986,4
110,1987,9
110,1988,9
110,1989,8
110,1990,8
110,1992,1
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,1
110,1999,2
110,2000,3
110,2001,17
110,2002,26
110,2003,14
110,2004,17
110,2005,30
110,2006,31
110,2007,29
110,2008,34
110,2009,44
110,2010,47
110,2011,45
110,2012,45
110,2013,49
110,2014,42
110,2015,110
110,2016,149
110,2017,174
110,2018,188
110,2019,162
110,2020,130
110,2021,166
110,2022,118
110,2023,104
112,1970,5
112,1972,23
112,1973,16
112,1974,25
112,1975,22
112,1976,19
112,1977,55
112,1978,68
112,1979,60
112,1980,40
112,1981,142
112,1982,151
112,1983,50
112,1984,9
112,1985,11
112,1987,2
112,1988,22
112,1989,12
112,1990,2
112,1991,11
112,1992,33
112,1993,13
112,1994,20
112,1995,90
112,1996,18
112,1997,54
112,1998,46
112,1999,47
112,2000,50
112,2001,79
112,2002,22
112,2003,19
112,2004,25
112,2005,12
112,2006,25
112,2007,15
112,2008,32
112,2009,88
112,2010,54
112,2011,159
112,2012,171
112,2013,199
112,2014,134
112,2015,78
112,2016,88
112,2017,74
112,2018,57
112,2019,89
112,2020,78
112,2021,80
112,2022,89
112,2023,155
113,1998,86364
113,1999,6818
113,2000,4545
113,2010,18182
113,2011,27273
113,2012,31818
113,2013,31818
113,2015,143
113,2016,57
113,2017,170
113,2018,1055
113,2019,957
113,2020,1691
113,2021,718
113,2022,1543
113,2023,18902
114,1961,72
114,1962,68
114,1963,82
114,1964,92
114,1965,83
114,1966,118
114,1967,109
114,1968,81
114,1969,110
114,1970,116
114,1971,122
114,1972,136
114,1973,162
114,1974,155
114,1975,146
114,1976,167
114,1977,207
114,1978,196
114,1979,174
114,1980,173
114,1981,186
114,1982,218
114,1983,195
114,1984,209
114,1985,225
114,1986,272
114,1987,215
114,1988,196
114,1989,210
114,1990,246
114,1991,181
114,1992,172
114,1993,194
114,1994,174
114,1995,194
114,1996,247
114,1997,147
114,1998,109
114,1999,150
114,2000,187
114,2001,134
114,2002,36
114,2003,137
114,2004,108
114,2005,109
114,2006,108
114,2007,128
114,2008,95
114,2009,134
114,2010,95
114,2011,90
114,2012,104
114,2013,108
114,2014,107
114,2015,93
114,2016,100
114,2017,96
114,2018,100
114,2019,109
114,2020,98
114,2021,86
114,2022,110
114,2023,110
115,1970,41
115,1973,1510
115,1997,163
115,1999,857
115,2002,1633
115,2003,122
115,2005,408
115,2006,245
115,2007,735
115,2008,735
115,2009,163
115,2011,41
115,2012,41
115,2014,10
115,2015,77
115,2016,213
115,2017,135
115,2018,254
115,2019,245
115,2020,89
115,2021,251
115,2022,205
115,2023,98
116,2016,100
116,2017,71
116,2018,5
116,2019,2
116,2020,13
116,2021,48
117,1974,2
117,1978,1
117,1979,15
117,1981,27
117,1982,24
117,1983,8
117,1984,11
117,1985,1
117,1986,1
117,1987,1
117,1988,12
117,1989,48
117,1990,13
117,1991,3
117,1992,2
117,1993,10
117,1994,13
117,1995,57
117,1996,85
117,1997,125
117,1998,44
117,1999,10
117,2000,29
117,2001,43
117,2002,95
117,2003,81
117,2004,26
117,2005,49
117,2006,64
117,2007,53
117,2008,30
117,2009,199
117,2010,991
117,2011,1792
117,2012,569
117,2013,307
117,2014,113
117,2015,86
117,2016,102
117,2017,124
117,2018,104
117,2019,146
117,2020,169
117,2021,254
117,2022,244
117,2023,122
118,1961,111
118,1962,111
118,1963,111
118,1964,111
118,1965,113
118,1966,199
118,1967,120
118,1968,203
118,1969,753
118,1970,1944
118,1971,2220
118,1972,3789
118,1973,2849
118,1974,1444
118,1975,423
118,1976,112
118,1977,285
118,1978,201
118,1979,108
118,1980,103
118,1981,93
118,1982,282
118,1983,734
118,1984,643
118,1985,378
118,1986,172
118,1987,139
118,1988,177
118,1989,149
118,1990,110
118,1991,23
118,1992,90
118,1993,41
118,1994,9
118,1995,4
118,1996,50
118,1997,13
118,1998,11
118,1999,37
118,2000,57
118,2001,268
118,2002,12
118,2003,1
118,2004,16
118,2005,100
118,2006,61
118,2007,61
118,2008,32
118,2009,100
118,2010,72
118,2011,88
118,2012,34
118,2013,60
118,2014,47
118,2015,150
118,2016,104
118,2017,415
118,2018,419
118,2019,32
118,2020,172
118,2021,332
118,2022,174
118,2023,203
119,1993,24
119,1994,6
119,1995,4
119,1996,3
119,1997,8
119,1998,10
119,1999,6
119,2000,5
119,2001,2
119,2002,20
119,2003,34
119,2004,34
119,2005,32
119,2006,30
119,2007,30
119,2008,45
119,2009,52
119,2010,57
119,2011,61
119,2012,76
119,2013,75
119,2014,99
119,2015,88
119,2016,113
119,2017,120
119,2018,133
119,2019,133
119,2020,146
119,2021,135
119,2022,177
119,2023,146
12,1985,25937
12,2000,389055
12,2002,440929
12,2003,440929
12,2004,77811
12,2005,4668655
12,2008,51874
12,2015,59
12,2016,141
12,2018,182
12,2019,104
12,2020,8706
12,2022,12
12,2023,318
120,1961,0
120,1962,2
120,1963,1
120,1964,1
120,1965,2
120,1966,2
120,1967,7
120,1968,5
120,1969,3
120,1970,4
120,1971,1
120,1972,0
120,1973,1
120,1974,4
120,1975,2
120,1976,13
120,1977,7
120,1978,8
120,1979,4
120,1980,6
120,1981,1
120,1982,17
120,1983,15
120,1984,19
120,1985,21
120,1986,20
120,1987,11
120,1988,11
120,1989,25
120,1990,28
120,1991,28
120,1992,29
120,1993,40
120,1994,43
120,1995,47
120,1996,41
120,1997,31
120,1998,70
120,1999,75
120,2000,80
120,2001,85
120,2002,79
120,2003,66
120,2004,76
120,2005,67
120,2006,34
120,2007,80
120,2008,68
120,2009,78
120,2010,81
120,2011,118
120,2012,97
120,2013,149
120,2014,107
120,2015,82
120,2016,111
120,2017,146
120,2018,134
120,2019,138
120,2020,202
120,2021,183
120,2022,98
120,2023,91
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1970,0
121,1971,0
121,1973,0
121,1977,1
121,1986,2
121,1987,1
121,1988,2
121,1989,3
121,1990,3
121,1991,37
121,1992,71
121,1993,28
121,1994,28
121,1995,7
121,1996,7
121,1997,16
121,1998,18
121,1999,18
121,2000,16
121,2001,25
121,2002,35
121,2003,56
121,2004,41
121,2005,48
121,2006,56
121,2007,68
121,2008,63
121,2009,68
121,2010,73
121,2011,87
121,2012,89
121,2013,86
121,2014,96
121,2015,106
121,2016,97
121,2017,102
121,2018,109
121,2019,106
121,2020,103
121,2021,110
121,2022,178
121,2023,128
122,2014,58
122,2015,241
122,2016,1
122,2017,4
122,2018,1
122,2019,26
122,2020,15
122,2021,34
122,2022,3
123,1961,633
123,1962,1228
123,1963,2346
123,1964,5009
123,1965,2038
123,1966,5697
123,1967,2767
123,1968,2996
123,1969,2724
123,1970,3176
123,1971,3530
123,1972,3577
123,1973,4434
123,1974,2189
123,1975,2653
123,1976,2710
123,1977,6442
123,1978,5540
123,1979,5217
123,1980,8147
123,1981,5310
123,1982,6417
123,1983,4754
123,1984,3136
123,1985,7091
123,1986,5373
123,1987,3037
123,1988,2302
123,1989,3069
123,1990,1023
123,1999,585
123,2000,134
123,2001,205
123,2002,221
123,2003,253
123,2004,253
123,2005,30
123,2006,17
123,2007,59
123,2008,66
123,2009,66
123,2010,38
123,2011,287
123,2012,95
123,2013,129
123,2014,52
123,2015,135
123,2016,113
123,2017,521
123,2018,297
123,2019,25
123,2023,2
124,2016,100
124,2017,100
124,2018,1567
124,2019,276
124,2020,0
124,2021,211
124,2022,17
124,2023,1
126,1992,0
126,1994,6
126,1995,15
126,1996,30
126,1997,18
126,1998,8
126,1999,9
126,2000,11
126,2001,13
126,2002,15
126,2003,17
126,2004,15
126,2005,16
126,2006,26
126,2007,30
126,2008,34
126,2009,48
126,2010,60
126,2011,46
126,2012,62
126,2013,73
126,2014,78
126,2015,99
126,2016,123
126,2017,96
126,2018,90
126,2019,114
126,2020,113
126,2021,113
126,2022,184
126,2023,164
128,1962,25
128,1963,43
128,1964,142
128,1965,27
128,1966,2
128,1983,1
128,1985,0
128,1987,0
128,1989,0
128,1990,1
128,1991,4
128,1992,1
128,1993,2
128,1994,0
128,1995,1
128,1996,1
128,1997,4
128,1998,7
128,1999,18
128,2000,35
128,2001,41
128,2002,47
128,2003,59
128,2004,71
128,2005,106
128,2006,115
128,2007,116
128,2008,123
128,2009,114
128,2012,100
128,2013,107
128,2014,103
128,2015,97
128,2017,1
128,2018,103
128,2019,13
128,2020,14
128,2021,93
128,2022,92
128,2023,103
129,1961,725
129,1962,1021
129,1963,809
129,1964,691
129,1965,912
129,1966,832
129,1967,909
129,1968,980
129,1969,903
129,1970,946
129,1971,946
129,1972,1024
129,1973,1191
129,1974,1191
129,1975,1228
129,1976,1329
129,1977,914
129,1978,1005
129,1979,1150
129,1980,1265
129,1981,1037
129,1982,982
129,1983,911
129,1984,935
129,1985,759
129,1986,858
129,1987,864
129,1988,785
129,1989,1095
129,1990,872
129,1991,745
129,1992,902
129,1993,927
129,1994,665
129,1995,642
129,1996,731
129,1997,472
129,1998,552
129,1999,238
129,2000,90
129,2001,54
129,2002,72
129,2003,83
129,2004,143
129,2005,123
129,2006,193
129,2007,196
129,2008,138
129,2009,36
129,2010,151
129,2011,74
129,2012,44
129,2013,200
129,2014,162
129,2015,56
129,2016,83
129,2017,32
129,2018,0
129,2019,4
129,2020,55
129,2021,10
129,2022,0
129,2023,1
13,1971,372
13,1972,1257
13,1973,119
13,1974,930
13,1975,540
13,1976,49
13,1977,346
13,1978,145
13,1980,18
13,1981,13
13,1982,155
13,1983,3
13,1984,576
13,1987,10
13,2000,9
13,2002,31
13,2003,13
13,2004,36
13,2005,57
13,2006,18
13,2007,23
13,2008,21
13,2009,93
13,2010,75
13,2011,96
13,2012,54
13,2013,65
13,2014,104
13,2015,96
13,2016,100
13,2017,158
13,2018,68
13,2019,43
13,2020,103
13,2021,141
13,2022,129
13,2023,134
130,1961,14
130,1962,14
130,1963,14
130,1964,16
130,1965,3
130,1966,12
130,1967,15
130,1968,18
130,1969,16
130,1970,12
130,1971,19
130,1972,14
130,1973,16
130,1974,18
130,1975,17
130,1976,22
130,1977,26
130,1978,22
130,1979,41
130,1980,41
130,1981,73
130,1982,94
130,1983,93
130,1984,159
130,1985,303
130,1986,340
130,1987,445
130,1988,338
130,1989,329
130,1990,686
130,1991,540
130,1992,806
130,1993,520
130,1994,417
130,1995,477
130,1996,465
130,1997,384
130,1998,339
130,1999,403
130,2000,309
130,2001,540
130,2002,239
130,2003,234
130,2004,268
130,2005,113
130,2006,251
130,2007,184
130,2008,110
130,2009,98
130,2010,130
130,2011,137
130,2012,104
130,2013,123
130,2014,117
130,2015,99
130,2016,84
130,2017,51
130,2018,40
130,2019,91
130,2020,56
130,2021,57
130,2022,45
130,2023,38
131,1961,63
131,1962,54
131,1963,58
131,1964,24
131,1965,11
131,1966,14
131,1967,16
131,1968,26
131,1969,15
131,1970,10
131,1971,11
131,1972,13
131,1973,10
131,1974,19
131,1975,20
131,1976,63
131,1977,59
131,1978,27
131,1979,48
131,1980,23
131,1981,32
131,1982,78
131,1983,117
131,1984,56
131,1985,46
131,1986,13
131,1987,12
131,1988,27
131,1989,5
131,1990,7
131,1991,5
131,1992,6
131,1993,5
131,1994,9
131,1995,6
131,1996,8
131,1997,8
131,1998,6
131,1999,10
131,2000,14
131,2001,19
131,2002,25
131,2003,13
131,2004,12
131,2005,16
131,2006,25
131,2007,18
131,2008,26
131,2009,43
131,2010,44
131,2011,36
131,2012,42
131,2013,38
131,2014,73
131,2015,111
131,2016,116
131,2017,131
131,2018,155
131,2019,223
131,2020,207
131,2021,194
131,2022,173
131,2023,211
133,1967,407
133,1968,77
133,1969,4843
133,1970,33343
133,1971,28073
133,1972,31793
133,1973,484
133,1974,2054
133,1977,39
133,1983,291
133,2004,349
133,2005,465
133,2012,3042
133,2013,116
133,2014,57
133,2015,60
133,2016,183
133,2017,852
133,2018,335
133,2019,1274
133,2020,97
133,2021,2
133,2022,39
133,2023,40
134,1968,17
134,1977,15
134,1996,5
134,1998,284
134,1999,34
134,2000,70
134,2001,17
134,2002,7
134,2003,182
134,2004,12
134,2005,32
134,2006,7
134,2008,46
134,2009,10
134,2010,19
134,2011,27
134,2012,36
134,2013,39
134,2014,2
134,2015,119
134,2016,179
134,2017,23
134,2018,110
134,2019,0
134,2020,36
134,2021,278
134,2022,27
134,2023,16
137,1972,52
137,1974,225
137,1975,17
137,1977,86
137,1980,17
137,1988,35
137,1990,17
137,1992,35
137,1997,17
137,1999,17
137,2000,18
137,2001,35
137,2002,17
137,2003,35
137,2004,52
137,2005,35
137,2006,69
137,2007,52
137,2008,35
137,2009,35
137,2011,138
137,2012,86
137,2013,138
137,2014,124
137,2015,59
137,2016,116
137,2017,201
137,2018,101
137,2019,124
137,2020,225
137,2021,648
137,2022,277
137,2023,53
138,1961,93
138,1962,95
138,1963,68
138,1964,104
138,1965,81
138,1966,96
138,1967,78
138,1968,100
138,1969,98
138,1970,86
138,1971,98
138,1972,101
138,1973,138
138,1974,121
138,1975,144
138,1976,169
138,1977,108
138,1978,115
138,1979,176
138,1980,164
138,1981,156
138,1982,161
138,1983,190
138,1984,175
138,1985,229
138,1986,210
138,1987,225
138,1988,171
138,1989,274
138,1990,211
138,1991,223
138,1992,196
138,1993,197
138,1994,197
138,1995,189
138,1996,266
138,1997,246
138,1998,195
138,1999,244
138,2000,285
138,2001,165
138,2002,150
138,2003,129
138,2004,122
138,2005,94
138,2006,127
138,2007,137
138,2008,111
138,2009,133
138,2010,109
138,2011,119
138,2012,165
138,2013,148
138,2014,109
138,2015,101
138,2016,90
138,2017,123
138,2018,124
138,2019,101
138,2020,103
138,2021,98
138,2022,118
138,2023,86
14,1961,2845
14,1962,3103
14,1963,4267
14,1964,1164
14,1965,647
14,1966,647
14,1967,259
14,1968,388
14,1969,129
14,1970,129
14,1972,129
14,1974,2069
14,1976,1293
14,1978,129
14,1979,129
14,1991,129
14,1992,129
14,2014,92
14,2015,119
14,2016,88
14,2017,111
14,2018,149
14,2019,237
14,2020,44
14,2021,16
14,2022,5
14,2023,1
141,2005,3422
141,2007,2852
141,2008,2281
141,2014,9
141,2016,191
141,2017,648
141,2018,399
143,1962,7
143,1963,4
143,1964,1
143,1965,1
143,1968,1
143,1991,8
143,1993,44
143,1994,138
143,1995,22
143,1996,1
143,1997,1
143,1998,25
143,1999,46
143,2000,48
143,2001,2
143,2002,666
143,2003,609
143,2004,348
143,2005,1
143,2006,12
143,2007,7
143,2008,7
143,2009,192
143,2010,12
143,2011,15
143,2012,26
143,2013,47
143,2014,44
143,2015,66
143,2016,190
143,2017,203
143,2018,238
143,2019,467
143,2020,564
143,2021,575
143,2022,341
143,2023,351
144,1965,287
144,1967,862
144,1970,144
144,1971,1006
144,1972,431
144,2003,144
144,2004,5462
144,2005,5462
144,2006,5462
144,2007,5462
144,2008,431
144,2009,431
144,2010,5031
144,2011,5031
144,2013,2731
144,2014,29
144,2015,173
144,2016,98
144,2017,63
144,2018,2970
144,2019,177
144,2020,723
144,2021,1230
144,2022,1295
144,2023,1491
146,1992,33
146,1994,75
146,1995,239
146,1996,70
146,2000,19
146,2004,9
146,2005,19
146,2006,5
146,2009,19
146,2010,52
146,2011,94
146,2013,52
146,2014,40
146,2015,217
146,2016,43
146,2017,55
146,2018,81
146,2019,128
146,2020,99
146,2021,198
146,2022,209
146,2023,196
147,1997,47
147,1998,158
147,1999,37
147,2000,74
147,2001,87
147,2002,224
147,2003,203
147,2004,18
147,2005,40
147,2006,5
147,2007,5
147,2008,8
147,2009,5
147,2010,5
147,2011,5
147,2012,92
147,2013,21
147,2014,265
147,2015,30
147,2016,5
147,2017,16
147,2018,12
147,2019,34
147,2020,12
147,2021,7
147,2022,19
147,2023,42
148,2014,100
148,2017,1800000
148,2019,8640000
148,2021,2526
148,2022,13500
148,2023,753
149,1995,17
149,1996,6
149,1997,5
149,1998,2
149,2000,5
149,2001,5
149,2002,10
149,2003,91
149,2004,29
149,2005,85
149,2006,96
149,2007,91
149,2008,69
149,2009,595
149,2010,80
149,2011,310
149,2012,93
149,2013,114
149,2014,74
149,2015,130
149,2016,96
149,2017,110
149,2018,110
149,2019,90
149,2020,57
149,2021,72
149,2022,77
149,2023,96
150,1961,4
150,1962,4
150,1963,3
150,1964,4
150,1965,8
150,1966,10
150,1967,11
150,1968,12
150,1969,15
150,1970,14
150,1971,12
150,1972,16
150,1973,29
150,1974,33
150,1975,36
150,1976,40
150,1977,33
150,1978,47
150,1979,44
150,1980,19
150,1981,18
150,1982,14
150,1983,17
150,1984,27
150,1985,34
150,1986,39
150,1987,33
150,1988,27
150,1989,37
150,1990,24
150,1991,20
150,1992,19
150,1993,28
150,1994,36
150,1995,25
150,1996,22
150,1997,22
150,1998,15
150,1999,21
150,2000,18
150,2001,10
150,2002,13
150,2003,22
150,2004,29
150,2005,36
150,2006,43
150,2007,52
150,2008,58
150,2009,68
150,2010,79
150,2011,91
150,2012,83
150,2013,74
150,2014,84
150,2015,106
150,2016,110
150,2017,142
150,2018,164
150,2019,165
150,2020,157
150,2021,164
150,2022,227
150,2023,225
153,1961,123035
153,1962,83825
153,1963,81741
153,1964,135931
153,1965,75163
153,1966,98936
153,1967,68519
153,1968,71125
153,1969,42531
153,1970,93205
153,1971,22536
153,1972,39796
153,1973,27616
153,1974,24164
153,1975,18498
153,1976,18888
153,1977,21624
153,1978,8532
153,1979,23773
153,1980,15241
153,1981,11398
153,1982,10356
153,1983,2410
153,1986,1042
153,1996,521
153,1997,65
153,1998,1172
153,1999,1172
153,2000,1172
153,2001,2345
153,2002,261
153,2003,782
153,2004,391
153,2005,326
153,2006,391
153,2007,521
153,2008,195
153,2009,586
153,2010,261
153,2011,521
153,2012,130
153,2013,130
153,2014,133
153,2015,130
153,2016,37
153,2017,70
153,2018,132
153,2019,1238
153,2020,3489
153,2021,1721
153,2022,2473
153,2023,1237
154,1992,155
154,1993,31
154,1994,1
154,1995,0
154,1997,4
154,1998,2
154,1999,8
154,2000,9
154,2001,12
154,2002,12
154,2003,25
154,2004,15
154,2005,22
154,2006,20
154,2007,31
154,2008,44
154,2009,30
154,2010,28
154,2011,57
154,2012,69
154,2013,86
154,2014,82
154,2015,81
154,2016,137
154,2017,80
154,2018,87
154,2019,86
154,2020,88
154,2021,108
154,2022,79
154,2023,88
155,1961,698
155,1962,357
155,1963,732
155,1964,573
155,1965,455
155,1966,597
155,1967,739
155,1968,408
155,1969,283
155,1970,307
155,1971,250
155,1972,239
155,1973,7
155,1974,88
155,1975,121
155,1976,84
155,1977,172
155,1978,74
155,1979,391
155,1980,182
155,1981,206
155,1982,57
155,1983,111
155,1984,47
155,1985,293
155,1986,74
155,1987,148
155,1988,64
155,1990,125
155,1992,84
155,1993,142
155,1994,34
155,1995,125
155,1996,132
155,1997,233
155,1998,67
155,1999,169
155,2002,7
155,2003,3
155,2008,3
155,2009,10
155,2010,13
155,2011,132
155,2012,54
155,2013,51
