geo,year,ti_infant_food_import_unit_value_index_2014_2016_100
128,1987,9
128,1988,7
128,1989,6
128,1990,10
128,1991,10
128,1992,11
128,1993,17
128,1994,18
128,1995,17
128,1996,12
128,1997,10
128,1998,14
128,1999,26
128,2000,25
128,2001,24
128,2002,15
128,2003,16
128,2004,14
128,2005,15
128,2006,14
128,2007,11
128,2008,12
128,2009,14
128,2010,17
128,2011,22
128,2012,59
128,2013,27
128,2014,98
128,2015,106
128,2016,96
128,2017,103
128,2018,97
128,2019,86
128,2020,80
128,2021,71
128,2022,65
128,2023,63
129,1961,90
129,1962,91
129,1963,94
129,1964,99
129,1965,101
129,1966,102
129,1967,100
129,1968,102
129,1969,103
129,1970,86
129,1971,121
129,1972,131
129,1973,184
129,1974,91
129,1975,73
129,1976,128
129,1977,132
129,1978,65
129,1979,84
129,1980,99
129,1981,94
129,1982,81
129,1986,179
129,1987,119
129,1988,188
129,1989,48
129,1990,111
129,1991,94
129,1992,60
129,1993,64
129,1994,124
129,1995,85
129,1996,77
129,1997,100
129,1998,91
129,1999,58
129,2000,50
129,2001,94
129,2002,101
129,2003,151
129,2004,130
129,2005,153
129,2006,311
129,2007,372
129,2008,579
129,2009,545
129,2010,378
129,2011,235
129,2012,139
129,2013,94
129,2014,114
129,2015,83
129,2016,103
129,2017,84
129,2018,112
129,2019,87
129,2020,147
129,2021,339
129,2022,370
129,2023,311
13,1979,41
13,1980,35
13,1981,27
13,1982,28
13,1983,30
13,1984,35
13,1985,36
13,1986,35
13,1987,37
13,1988,44
13,1989,49
13,1990,47
13,1991,54
13,1992,52
13,1993,52
13,1994,52
13,1995,52
13,1996,52
13,1997,108
13,1998,108
13,1999,119
13,2000,65
13,2001,62
13,2002,67
13,2003,64
13,2004,55
13,2005,51
13,2006,57
13,2007,55
13,2008,49
13,2009,71
13,2010,78
13,2011,83
13,2012,86
13,2013,90
13,2014,92
13,2015,101
13,2016,107
13,2017,100
13,2018,86
13,2019,74
13,2020,81
13,2021,102
13,2022,94
13,2023,114
130,1965,15
130,1967,46
130,1968,30
130,1969,32
130,1970,39
130,1971,36
130,1972,51
130,1973,20
130,1974,31
130,1975,27
130,1976,43
130,1977,66
130,1978,134
130,1979,68
130,1980,91
130,1981,124
130,1982,66
130,1983,85
130,1984,34
130,1985,82
130,1986,102
130,1987,111
130,1988,112
130,1989,124
130,1990,83
130,1991,96
130,1992,95
130,1993,131
130,1994,107
130,1995,70
130,1996,52
130,1997,80
130,1998,81
130,1999,66
130,2000,55
130,2001,58
130,2002,17
130,2003,46
130,2004,25
130,2005,68
130,2006,76
130,2007,59
130,2008,55
130,2009,123
130,2010,183
130,2011,175
130,2012,268
130,2013,181
130,2014,164
130,2015,88
130,2016,48
130,2017,44
130,2018,73
130,2019,60
130,2020,61
130,2021,77
130,2022,57
130,2023,93
131,1961,41
131,1962,37
131,1963,36
131,1964,36
131,1965,36
131,1966,37
131,1967,37
131,1968,37
131,1969,36
131,1970,35
131,1971,34
131,1972,26
131,1973,27
131,1974,35
131,1975,43
131,1976,50
131,1977,64
131,1978,50
131,1979,60
131,1980,105
131,1981,102
131,1982,46
131,1983,46
131,1984,50
131,1985,51
131,1986,51
131,1987,54
131,1988,73
131,1989,82
131,1990,79
131,1991,88
131,1992,84
131,1993,79
131,1994,72
131,1995,80
131,1996,86
131,1997,58
131,1998,69
131,1999,54
131,2000,53
131,2001,51
131,2002,56
131,2003,60
131,2004,67
131,2005,48
131,2006,54
131,2007,59
131,2008,76
131,2009,72
131,2010,85
131,2011,93
131,2012,94
131,2013,98
131,2014,109
131,2015,102
131,2016,88
131,2017,85
131,2018,84
131,2019,87
131,2020,88
131,2021,88
131,2022,98
131,2023,101
132,1961,39
132,1962,63
132,1963,86
132,1964,73
132,1965,106
132,1966,93
132,1967,80
132,1968,91
132,1969,80
132,1970,83
132,1971,82
132,1972,82
132,1973,86
132,1974,89
132,1975,93
132,1976,96
132,1977,96
132,1978,95
132,1979,97
132,1980,97
132,1981,98
132,1982,97
132,1983,95
132,1984,96
132,1985,95
132,1986,95
132,1987,95
132,1988,95
132,1989,95
132,1990,95
132,1991,95
132,1992,95
132,1993,296
132,1994,238
132,1995,238
132,1996,236
132,1997,283
132,1998,181
132,1999,159
132,2000,186
132,2001,201
132,2002,185
132,2003,170
132,2004,177
132,2005,168
132,2006,152
132,2007,167
132,2008,199
132,2009,192
132,2010,237
132,2011,251
132,2012,218
132,2013,198
132,2014,180
132,2015,65
132,2016,54
132,2017,107
132,2018,157
132,2019,82
132,2020,117
132,2021,85
132,2022,149
132,2023,186
133,1968,42
133,1969,42
133,1970,43
133,1971,40
133,1972,48
133,1973,65
133,1974,38
133,1975,68
133,1976,77
133,1977,88
133,1978,76
133,1979,98
133,1980,28
133,1981,91
133,1982,97
133,1983,60
133,1984,183
133,1985,64
133,1986,105
133,1987,128
133,1988,127
133,1989,124
133,1990,152
133,1991,143
133,1992,144
133,1993,156
133,1994,141
133,1995,122
133,1996,152
133,1997,135
133,1998,89
133,1999,89
133,2000,44
133,2001,53
133,2002,44
133,2003,65
133,2004,61
133,2005,61
133,2006,68
133,2007,121
133,2008,170
133,2009,73
133,2010,99
133,2011,125
133,2012,185
133,2013,135
133,2014,139
133,2015,87
133,2016,75
133,2017,85
133,2018,59
133,2019,78
133,2020,96
133,2021,104
133,2022,116
133,2023,102
134,1961,23
134,1962,34
134,1963,28
134,1964,21
134,1965,24
134,1966,25
134,1967,22
134,1968,24
134,1969,25
134,1970,28
134,1971,30
134,1972,34
134,1973,38
134,1974,41
134,1975,44
134,1976,46
134,1977,41
134,1978,40
134,1979,46
134,1980,55
134,1981,54
134,1982,49
134,1983,58
134,1984,52
134,1985,46
134,1986,47
134,1987,184
134,1988,139
134,1989,142
134,1990,221
134,1991,274
134,1992,159
134,1993,133
134,1994,231
134,1995,157
134,1996,180
134,1997,167
134,1998,126
134,1999,114
134,2000,99
134,2001,96
134,2002,101
134,2003,128
134,2004,153
134,2005,139
134,2006,117
134,2007,129
134,2008,154
134,2009,131
134,2010,123
134,2011,147
134,2012,132
134,2013,128
134,2014,116
134,2015,75
134,2016,110
134,2017,97
134,2018,110
134,2019,104
134,2020,123
134,2021,97
134,2022,124
134,2023,153
136,1975,336
136,1976,351
136,1977,350
136,1978,345
136,1979,371
136,1980,398
136,1982,257
136,1983,795
136,1986,173
136,1987,663
136,1988,615
136,1989,631
136,1990,1105
136,1991,1401
136,1992,1596
136,1993,1546
136,1994,265
136,1999,1372
136,2000,1178
136,2001,453
136,2002,383
136,2003,304
136,2004,470
136,2005,699
136,2006,468
136,2007,164
136,2008,215
136,2009,439
136,2010,118
136,2011,141
136,2012,119
136,2013,97
136,2014,87
136,2015,135
136,2016,77
136,2017,76
