geo,year,ti_cake_of_sunflower_seed_export_quantity_index_2014_2016_100
203,2000,64
203,2001,33
203,2002,47
203,2003,93
203,2004,49
203,2005,38
203,2006,72
203,2007,67
203,2008,47
203,2009,38
203,2010,68
203,2011,72
203,2012,104
203,2013,87
203,2014,101
203,2015,103
203,2016,97
203,2017,76
203,2018,68
203,2019,93
203,2020,144
203,2021,97
203,2022,85
203,2023,69
209,2001,42
209,2002,129
209,2003,65
209,2004,273
209,2005,28
209,2006,28
209,2014,163
209,2015,37
209,2017,7
209,2023,121
21,1980,2043
21,1981,4938
21,1982,8062
21,1983,13042
21,1984,6173
21,1985,8268
21,1986,7273
21,2002,13525
21,2007,9
21,2010,449
21,2014,100
21,2018,606
21,2019,0
21,2020,0
21,2021,0
21,2022,0
21,2023,0
211,1989,1558884
211,1990,2266848
211,1991,10837304
211,1992,15296120
211,1993,10136147
211,1994,1572498
211,1995,1354663
211,2012,11041525
211,2013,149762
211,2014,186
211,2015,14
211,2017,151804
211,2018,7
211,2019,60599
211,2020,38237
211,2021,7274
211,2022,169912
211,2023,180817
212,2002,1639130
212,2003,394565
212,2005,69565
212,2015,100
215,1970,1
215,1971,0
215,1997,9
215,1998,9
215,1999,7
215,2000,18
215,2001,14
215,2002,9
215,2003,7
215,2004,15
215,2005,2
215,2006,1
215,2007,3
215,2008,51
215,2009,91
215,2010,72
215,2011,64
215,2012,160
215,2013,169
215,2014,115
215,2015,63
215,2016,121
215,2017,132
215,2018,125
215,2019,188
215,2020,159
215,2021,98
215,2022,193
215,2023,210
216,1989,128
216,1990,349
216,2013,3
216,2014,18
216,2015,282
216,2016,0
216,2017,3
216,2018,449
216,2019,254
216,2020,321
216,2021,7272
216,2022,106
216,2023,2
223,1961,869
223,1962,521
223,1963,500
223,1964,913
223,1965,1217
223,1966,1782
223,1967,2262
223,1968,1853
223,1969,1743
223,1970,2015
223,1971,2404
223,1972,2463
223,1973,2335
223,1974,2546
223,1975,560
223,1976,1125
223,1977,911
223,1978,383
223,1982,14
223,1986,54
223,1988,26
223,1989,77
223,1993,0
223,1994,94
223,1996,267
223,1997,44
223,2000,49
223,2001,1
223,2004,4
223,2005,23
223,2006,14
223,2008,1
223,2009,167
223,2010,63
223,2011,8
223,2012,37
223,2013,22
223,2014,8
223,2015,150
223,2016,142
223,2017,15
223,2018,364
223,2019,339
223,2020,306
223,2021,471
223,2022,1659
223,2023,886
225,2002,165
225,2003,536
225,2006,223
225,2007,346
225,2014,147
225,2015,87
225,2016,65
225,2017,45
225,2018,360
225,2019,463
225,2020,807
225,2021,828
225,2022,2144
225,2023,941
226,1994,0
226,1999,0
226,2000,2
226,2005,5
226,2006,11
226,2007,50
226,2008,40
226,2009,68
226,2010,407
226,2011,652
226,2012,318
226,2013,176
226,2014,97
226,2015,127
226,2016,76
226,2017,197
226,2018,148
226,2019,174
226,2020,112
226,2021,95
226,2022,160
226,2023,31
229,1966,0
229,1967,2
229,1968,7
229,1969,1
229,1970,1
229,1971,3
229,1972,1
229,1973,2
229,1974,2
229,1975,1
229,1976,1
229,1977,7
229,1978,23
229,1979,37
229,1981,1
229,1982,1
229,1983,5
229,1984,17
229,1985,0
229,1986,16
229,1987,32
229,1988,10
229,1989,22
229,1990,2
229,1991,54
229,1992,99
229,1993,31
229,1994,66
229,1995,220
229,1996,77
229,1997,235
229,1998,60
229,1999,0
229,2000,0
229,2002,0
229,2004,0
229,2005,0
229,2006,158
229,2007,46
229,2008,151
229,2009,88
229,2010,7
229,2011,66
229,2012,129
229,2013,65
229,2014,251
229,2015,47
229,2016,2
229,2017,0
229,2018,1
229,2019,31
229,2020,1
229,2021,88
229,2022,47
229,2023,22
230,1993,0
230,1994,0
230,1995,0
230,1996,1
230,1997,0
230,1998,0
230,1999,7
230,2000,10
230,2001,11
230,2002,16
230,2003,24
230,2004,28
230,2005,25
230,2006,37
230,2007,41
230,2008,34
230,2009,66
230,2010,55
230,2011,82
230,2012,109
230,2013,74
230,2014,101
230,2015,93
230,2016,106
230,2017,128
230,2018,114
230,2019,127
230,2020,143
230,2021,111
230,2022,87
230,2023,104
231,1976,64
231,1977,51
231,1978,257
231,1979,207
231,1980,666
231,1981,1476
231,1982,618
231,1983,1546
231,1984,302
231,1985,146
231,1986,437
231,1987,597
231,1988,275
231,1989,28
231,1990,87
231,1991,196
231,1992,512
231,1993,537
231,1994,452
231,1995,906
231,1996,250
231,1997,172
231,1998,243
231,1999,394
231,2000,129
231,2001,227
231,2002,139
231,2003,81
231,2004,74
231,2005,45
231,2006,77
231,2007,188
231,2008,135
231,2009,93
231,2010,45
231,2011,32
231,2012,40
231,2013,68
231,2014,93
231,2015,79
231,2016,127
231,2017,52
231,2018,60
231,2019,208
231,2020,241
231,2021,313
231,2022,270
231,2023,187
233,2014,100
233,2022,125
238,2014,146
238,2015,54
238,2018,14
238,2019,297
238,2021,108
244,2015,100
251,1993,231
251,1999,64
251,2000,15
251,2002,5
251,2003,14
251,2004,62
251,2005,45
251,2006,66
251,2007,119
251,2008,42
251,2009,56
251,2010,120
251,2011,14
251,2012,15
251,2013,79
251,2014,112
251,2015,133
251,2016,55
251,2017,170
251,2018,221
251,2019,203
251,2020,504
251,2021,690
251,2022,1311
251,2023,1603
255,2000,156
255,2001,81
255,2002,77
255,2003,81
255,2004,120
255,2005,95
255,2006,102
255,2007,75
255,2008,47
255,2009,99
255,2010,57
255,2011,67
255,2012,67
255,2013,55
255,2014,73
255,2015,97
255,2016,131
255,2017,132
255,2018,137
255,2019,140
255,2020,141
255,2021,132
255,2022,137
255,2023,144
256,2000,962
256,2015,65
256,2016,135
27,1982,1
27,1983,14
27,1985,22
27,1986,42
27,1987,61
27,1988,43
27,1989,1
27,1990,1
27,1992,4
27,1993,3
27,1994,25
27,1995,47
27,1997,0
27,1998,10
27,1999,10
27,2000,12
27,2001,11
27,2002,8
27,2003,17
27,2004,16
27,2005,24
27,2006,33
27,2007,10
27,2008,5
27,2009,45
27,2010,33
27,2011,29
27,2012,55
27,2013,70
27,2014,99
27,2015,103
27,2016,97
27,2017,144
27,2018,179
27,2019,206
27,2020,223
27,2021,240
27,2022,364
27,2023,300
272,2006,27
272,2007,14
272,2008,31
272,2009,77
272,2010,66
272,2011,42
272,2012,113
272,2013,85
272,2014,121
272,2015,107
272,2016,72
272,2017,64
272,2018,178
272,2019,125
272,2020,109
272,2021,74
272,2022,113
272,2023,120
28,2016,100
28,2018,22536011
28,2019,4737
28,2020,46316
28,2021,3800000
28,2022,300000
33,1988,1
33,1989,1
33,1990,29
33,1991,64
33,1992,32
33,1993,172
33,1994,23
33,1995,1
33,1996,42
33,1997,6
33,1998,4
33,1999,0
33,2001,4
33,2002,1
33,2003,1
33,2005,4
33,2007,127
33,2013,20
33,2016,100
33,2017,19
33,2021,8
40,2008,0
40,2010,0
40,2016,100
40,2023,105
41,1981,7
41,1982,49
41,1983,89
41,1984,115
41,1985,77
41,1986,474
41,1987,701
41,1988,840
41,1989,682
41,1990,712
41,1991,466
41,1992,696
41,1993,707
41,1994,704
41,1995,23
41,1996,61
41,1997,12
41,2000,57
41,2002,2
41,2003,5
41,2004,0
41,2005,0
41,2006,0
41,2007,3
41,2008,35
41,2009,29
41,2010,3
41,2011,5
41,2012,4
41,2013,9
41,2014,10
41,2015,124
41,2016,165
41,2017,229
41,2018,123
41,2019,83
41,2020,96
41,2021,33
41,2022,12
41,2023,29
50,2003,7246
50,2014,100
5000,1961,10
5000,1962,9
5000,1963,6
5000,1964,4
5000,1965,6
5000,1966,11
5000,1967,12
5000,1968,11
5000,1969,10
5000,1970,8
5000,1971,6
5000,1972,6
5000,1973,7
5000,1974,6
5000,1975,4
5000,1976,5
5000,1977,7
5000,1978,9
5000,1979,10
5000,1980,12
5000,1981,12
5000,1982,12
5000,1983,19
5000,1984,16
5000,1985,22
5000,1986,27
5000,1987,22
5000,1988,25
5000,1989,25
5000,1990,28
5000,1991,32
5000,1992,30
5000,1993,27
5000,1994,29
5000,1995,39
5000,1996,38
5000,1997,42
5000,1998,40
5000,1999,48
5000,2000,42
5000,2001,33
5000,2002,35
5000,2003,44
5000,2004,48
5000,2005,50
5000,2006,58
5000,2007,55
5000,2008,51
5000,2009,78
5000,2010,60
5000,2011,77
5000,2012,113
5000,2013,85
5000,2014,103
5000,2015,95
5000,2016,102
5000,2017,119
5000,2018,114
5000,2019,132
5000,2020,135
5000,2021,117
5000,2022,120
5000,2023,139
5100,1961,42
5100,1962,48
5100,1963,17
5100,1964,22
5100,1965,26
5100,1966,15
5100,1967,28
5100,1968,40
5100,1969,43
5100,1970,46
5100,1971,20
5100,1972,37
5100,1973,41
5100,1974,64
5100,1975,10
5100,1976,4
5100,1977,3
5100,1978,1
5100,1979,3
5100,1985,1
5100,1986,1
5100,1987,1
5100,1988,0
5100,1989,0
5100,1990,10
5100,1991,3
5100,1992,6
5100,1993,9
5100,1994,14
5100,1995,6
5100,1996,13
5100,1997,13
5100,1998,12
5100,1999,12
5100,2000,13
5100,2001,10
5100,2002,6
5100,2003,11
5100,2004,17
5100,2005,7
5100,2006,7
5100,2007,12
5100,2008,46
5100,2009,70
5100,2010,78
5100,2011,90
5100,2012,134
5100,2013,150
5100,2014,107
5100,2015,75
5100,2016,118
5100,2017,130
5100,2018,135
5100,2019,175
5100,2020,157
5100,2021,109
5100,2022,193
5100,2023,200
5101,1967,0
5101,1968,0
5101,1969,3
5101,1970,4
5101,1971,0
5101,1972,5
5101,1973,2
5101,1974,2
5101,1975,1
5101,1976,5
5101,1977,1
5101,1978,1
5101,1979,4
5101,1985,2
5101,1986,1
5101,1987,1
5101,1991,1
5101,1992,2
5101,1993,9
5101,1994,16
5101,1995,4
5101,1996,5
5101,1997,13
5101,1998,16
5101,1999,16
5101,2000,17
5101,2001,13
5101,2002,8
5101,2003,10
5101,2004,19
5101,2005,8
5101,2006,8
5101,2007,15
5101,2008,56
5101,2009,90
5101,2010,101
5101,2011,111
5101,2012,168
5101,2013,166
5101,2014,114
5101,2015,70
5101,2016,116
5101,2017,139
5101,2018,140
5101,2019,190
5101,2020,172
5101,2021,121
5101,2022,229
5101,2023,237
5103,1961,6710
5103,1962,7813
5103,1963,22940
5103,1964,29718
5103,1965,11120
5103,1966,3106
5103,1967,15424
5103,1968,53195
5103,1969,24771
5103,1970,68274
5103,1971,33524
5103,1972,36888
5103,1977,16182
5103,1990,73815
5103,1991,14380
5103,1992,34511
5103,1993,16297
5103,1994,12462
5103,1995,24925
5103,1996,71898
5103,1997,21090
5103,2000,3835
5103,2006,3643
5103,2008,14888
5103,2014,236
5103,2015,36
5103,2016,28
5103,2017,245
5103,2018,4764
5103,2019,11961
5103,2023,0
5104,1961,153
5104,1962,191
5104,1963,50
5104,1964,57
5104,1965,88
5104,1966,48
5104,1967,95
5104,1968,131
5104,1969,144
5104,1970,132
5104,1971,53
5104,1972,106
5104,1973,160
5104,1974,266
5104,1975,41
5104,1988,1
5104,1989,0
5104,1990,1
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,3
5104,1998,2
5104,1999,1
5104,2000,1
5104,2001,1
5104,2002,1
5104,2003,13
5104,2004,10
5104,2005,5
5104,2006,4
5104,2007,3
5104,2008,3
5104,2009,3
5104,2010,4
5104,2011,16
5104,2012,19
5104,2013,97
5104,2014,85
5104,2015,90
5104,2016,125
5104,2017,100
5104,2018,118
5104,2019,119
5104,2020,108
5104,2021,70
5104,2022,74
5104,2023,72
5105,2008,30
5105,2014,100
5105,2020,125
5105,2021,0
5105,2022,125
5105,2023,2618
5200,1961,45
5200,1962,47
5200,1963,41
5200,1964,34
5200,1965,48
5200,1966,68
5200,1967,72
5200,1968,67
5200,1969,52
5200,1970,72
5200,1971,51
5200,1972,47
5200,1973,57
5200,1974,51
5200,1975,39
5200,1976,51
5200,1977,73
5200,1978,94
5200,1979,93
5200,1980,124
5200,1981,110
5200,1982,118
5200,1983,188
5200,1984,143
5200,1985,206
5200,1986,249
5200,1987,168
5200,1988,208
5200,1989,222
5200,1990,252
5200,1991,281
5200,1992,244
5200,1993,213
5200,1994,228
5200,1995,343
5200,1996,308
5200,1997,370
5200,1998,341
5200,1999,403
5200,2000,324
5200,2001,211
5200,2002,210
5200,2003,217
5200,2004,170
5200,2005,190
5200,2006,186
5200,2007,170
5200,2008,194
5200,2009,162
5200,2010,118
5200,2011,134
5200,2012,151
5200,2013,91
5200,2014,68
5200,2015,100
5200,2016,133
5200,2017,150
5200,2018,94
5200,2019,159
5200,2020,83
5200,2021,70
5200,2022,117
5200,2023,173
5203,1976,58
5203,1977,46
5203,1978,232
5203,1979,187
5203,1980,600
5203,1981,1328
5203,1982,557
5203,1983,1392
5203,1984,272
5203,1985,132
5203,1986,394
5203,1987,537
5203,1988,248
5203,1989,25
5203,1990,87
5203,1991,196
5203,1992,470
5203,1993,534
5203,1994,414
5203,1995,815
5203,1996,238
5203,1997,156
5203,1998,220
5203,1999,355
5203,2000,117
5203,2001,206
5203,2002,125
5203,2003,73
5203,2004,67
5203,2005,42
5203,2006,70
5203,2007,208
5203,2008,122
5203,2009,84
5203,2010,40
5203,2011,29
5203,2012,36
5203,2013,67
5203,2014,84
5203,2015,71
5203,2016,144
5203,2017,53
5203,2018,54
5203,2019,187
5203,2020,217
5203,2021,284
5203,2022,243
5203,2023,168
5204,2000,0
5204,2001,0
5204,2002,60
5204,2007,1
5204,2009,11
5204,2012,1
5204,2013,25
5204,2014,159
5204,2015,133
5204,2016,8
5204,2021,10
5204,2022,38
5204,2023,18
5206,2014,100
5207,1961,46
5207,1962,48
5207,1963,42
5207,1964,35
5207,1965,49
5207,1966,69
5207,1967,74
5207,1968,68
5207,1969,53
5207,1970,73
5207,1971,52
5207,1972,48
5207,1973,58
5207,1974,51
5207,1975,40
5207,1976,50
5207,1977,74
5207,1978,91
5207,1979,91
5207,1980,115
5207,1981,89
5207,1982,110
5207,1983,166
5207,1984,141
5207,1985,208
5207,1986,246
5207,1987,161
5207,1988,207
5207,1989,226
5207,1990,255
5207,1991,283
5207,1992,240
5207,1993,208
5207,1994,225
5207,1995,335
5207,1996,310
5207,1997,374
5207,1998,344
5207,1999,404
5207,2000,328
5207,2001,211
5207,2002,211
5207,2003,220
5207,2004,172
5207,2005,193
5207,2006,188
5207,2007,169
5207,2008,195
5207,2009,163
5207,2010,120
