geo,year,ti_cattle_export_value_base_price
203,2019,349842
203,2020,360910
209,2015,779
209,2016,127
209,2017,478
209,2018,18
209,2019,127
209,2020,7
21,2014,660684
21,2015,216026
21,2016,223688
21,2017,282774
21,2018,507393
21,2019,388091
21,2020,239551
210,2014,94
210,2015,453
210,2016,6
210,2017,41
210,2018,6
210,2019,865
210,2020,1359
211,2014,523
211,2015,392
211,2016,523
211,2017,376
211,2018,403
211,2019,463
211,2020,544
215,2014,672
215,2015,6728
215,2016,933
215,2017,11270
215,2018,8536
215,2019,2382
215,2020,6235
217,2016,110
217,2017,263
217,2018,133
221,2014,921
221,2015,218
221,2016,3552
221,2017,1709
221,2018,2363
221,2019,237
221,2020,159
223,2014,2011
223,2015,31
223,2018,1271
223,2019,7367
223,2020,5587
225,2014,8345
225,2015,8762
225,2016,945
225,2017,1823
225,2018,1047
225,2019,817
225,2020,4743
226,2014,2165
226,2015,927
226,2016,450
226,2017,825
226,2018,668
226,2019,135
226,2020,1774
229,2014,6210
229,2015,6845
229,2016,4886
229,2017,6093
229,2018,3749
229,2019,3110
229,2020,1601
23,2016,55
23,2017,54
23,2020,223
230,2014,13231
230,2015,22133
230,2016,28052
230,2017,44238
230,2018,36888
230,2019,39777
230,2020,641
233,2014,3257
233,2015,13327
233,2016,431
233,2017,296
233,2019,269
233,2020,137
234,2014,114087
234,2015,145701
234,2016,221721
234,2017,234322
234,2018,285742
234,2019,99951
234,2020,102413
238,2014,226288
238,2015,164359
238,2016,12562
238,2017,7454
238,2018,4555
238,2019,727
251,2014,145
251,2015,175
251,2018,455
251,2019,20
251,2020,17
255,2014,179817
255,2015,31771
255,2016,143076
255,2017,8004664
255,2018,10704079
255,2019,9941586
255,2020,11747320
256,2014,30108
256,2015,30444
256,2016,24312
256,2017,27162
256,2018,25138
256,2019,22598
256,2020,22460
27,2014,8814
27,2015,14772
27,2016,27938
27,2017,50818
27,2018,32089
27,2019,34244
27,2020,32946
272,2014,23217
272,2015,50997
272,2016,30129
272,2017,45983
272,2018,29590
272,2019,30483
272,2020,46228
276,2015,3
276,2016,222
276,2017,13554
276,2018,5804
276,2020,670
29,2015,1
29,2016,1
29,2018,3
32,2014,918
32,2015,0
32,2016,34
32,2017,16
32,2018,52
39,2014,28900
39,2015,28900
39,2016,28900
39,2017,28900
39,2018,3753
39,2020,1924
41,2014,61539
41,2015,60639
41,2016,59785
41,2017,59578
41,2018,57971
41,2019,55625
41,2020,52633
44,2014,40028
44,2015,54755
44,2016,55883
44,2017,45230
44,2018,43849
44,2019,61044
44,2020,157364
48,2014,496
48,2015,518
48,2016,566
48,2017,493
48,2018,394
48,2019,493
48,2020,180
50,2014,1202
50,2015,2769
50,2016,844
5000,2014,8817447
5000,2015,9059577
5000,2016,8570188
5000,2017,8006424
5000,2018,8340274
5000,2019,7699532
5000,2020,7743608
5100,2014,512470
5100,2015,611375
5100,2016,333972
5100,2017,492111
5100,2018,264861
5100,2019,188769
5100,2020,150852
5101,2014,314218
5101,2015,286082
5101,2016,83305
5101,2017,67902
5101,2018,63244
5101,2019,47642
5101,2020,25689
5102,2014,95381
5102,2015,19499
5102,2016,22275
5102,2017,21266
5102,2018,7004
5102,2019,379
5102,2020,1767
5103,2014,14
5103,2015,2
5103,2016,377
5103,2017,12012
5103,2018,5144
5103,2020,593
5104,2014,60138
5104,2015,124084
5104,2016,70775
5104,2017,138305
5104,2018,214
5104,2019,74
5104,2020,84277
5105,2014,59096
5105,2015,136864
5105,2016,185707
5105,2017,293654
5105,2018,237884
5105,2019,170421
5105,2020,18237
52,2015,25
52,2019,21
5200,2014,4168472
5200,2015,2178896
5200,2016,2471457
5200,2017,2705718
5200,2018,3948481
5200,2019,2757170
5200,2020,2591482
5204,2014,988847
5204,2015,826417
5204,2016,593226
5204,2017,441341
5204,2018,216694
5204,2019,129207
5204,2020,112164
5206,2014,75
5206,2015,68
5206,2016,105
5206,2017,182
5206,2018,320
5206,2019,277
5206,2020,132
5207,2014,856915
5207,2015,432171
5207,2016,507642
5207,2017,566255
5207,2018,847981
5207,2019,593200
5207,2020,558158
5300,2014,247393
5300,2015,241551
5300,2016,256006
5300,2017,258983
5300,2018,709283
5300,2019,854151
5300,2020,1028951
5301,2014,1657
5301,2015,5734
5301,2016,3879
5301,2017,3667
5301,2018,30604
5301,2019,85398
5301,2020,72706
5302,2014,61497
5302,2015,60744
5302,2016,59744
5302,2017,59537
5302,2018,57931
5302,2019,55588
5302,2020,52598
5303,2014,22666
5303,2015,887
5303,2016,14939
5303,2017,14971
5303,2018,210
5303,2019,3
5304,2014,119015
5304,2017,32151
5304,2018,6610919
5304,2019,6122075
5304,2020,9401727
5305,2014,45399
5305,2015,55933
5305,2016,54823
5305,2017,55537
5305,2018,40595
5305,2019,35912
5305,2020,40532
54,2014,67217
54,2015,59332
54,2016,39068
54,2017,73034
54,2018,77376
54,2019,101849
54,2020,77993
5400,2014,3481175
5400,2015,4136288
5400,2016,4227604
5400,2017,4773261
5400,2018,4761232
5400,2019,4640860
5400,2020,4690857
5401,2014,591294
5401,2015,738071
5401,2016,809206
5401,2017,822698
5401,2018,742427
5401,2019,785136
5401,2020,706577
5402,2014,276661
5402,2015,237263
5402,2016,253465
5402,2017,288452
5402,2018,302285
5402,2019,330455
5402,2020,309860
5403,2014,386816
5403,2015,558188
5403,2016,628544
5403,2017,724900
5403,2018,807959
5403,2019,669441
5403,2020,766174
5404,2014,2253769
5404,2015,2607173
5404,2016,2504618
5404,2017,2922612
5404,2018,2887329
5404,2019,2849689
5404,2020,2902329
5500,2014,1244297
5500,2015,1244701
5500,2016,1091555
5501,2014,1244297
5501,2015,1244701
5501,2016,1091555
56,2014,18
56,2016,7
57,2014,833
57,2015,3302
57,2016,2716
57,2017,1753
57,2018,3470
57,2019,5019
57,2020,3064
5707,2014,3421925
5707,2015,4021637
5707,2016,4159692
5707,2017,4658871
5707,2018,4670776
5707,2019,4531600
5707,2020,4639178
5801,2014,505482
5801,2015,533744
5801,2016,287438
5801,2017,376989
5801,2018,309003
5801,2019,386273
5801,2020,55022
5802,2014,400380
5802,2015,397778
5802,2016,230570
5802,2017,314317
5802,2018,299075
5802,2019,476391
5802,2020,206303
5803,2014,125
5803,2015,108
5803,2016,674
5803,2017,785
5803,2018,785
5803,2019,15801
5803,2020,2266
5815,2014,519652
5815,2015,534021
5815,2016,295020
5815,2017,367700
5815,2018,295626
5815,2019,209705
5815,2020,134744
5817,2014,537329
5817,2015,647900
5817,2016,353825
5817,2017,523058
5817,2018,280615
5817,2019,349635
5817,2020,159895
59,2014,8
59,2016,104
63,2014,12141
63,2015,17875
63,2016,34415
63,2017,19968
63,2018,20919
63,2019,21981
63,2020,24406
67,2014,1116
67,2015,2698
67,2016,1449
67,2017,1225
67,2018,311
67,2019,196
67,2020,270
68,2014,1444236
68,2015,1553914
68,2016,1661786
68,2017,1696653
68,2018,1684787
68,2019,1727124
68,2020,1715275
7,2015,2
7,2017,30
7,2019,20
7,2020,30
72,2014,1977
72,2015,2467
72,2016,8857
72,2017,1523
72,2018,277
72,2019,324
72,2020,324
73,2014,24351
73,2015,21440
73,2016,41221
73,2017,39601
73,2018,30035
73,2019,23766
73,2020,24337
79,2014,335853
79,2015,370148
79,2016,368527
79,2017,399092
79,2018,365954
79,2019,355388
79,2020,324682
80,2016,1278
80,2017,1732
80,2018,3949
80,2019,1423
80,2020,133
81,2014,18
81,2015,27
81,2016,33
81,2017,6
81,2019,2
84,2014,122
84,2015,190
84,2016,72
84,2017,50
84,2018,48
84,2019,423
84,2020,111
89,2014,124
89,2015,120
89,2016,6
89,2018,17
89,2019,2
89,2020,565
9,2014,1588
9,2015,743
9,2016,840
9,2017,492
9,2018,545
9,2019,684
9,2020,214
90,2015,22000
95,2014,359
95,2015,27
95,2016,66
95,2017,88
95,2018,1
95,2019,3
97,2014,108884
97,2015,162304
97,2016,197853
97,2017,157779
97,2018,170278
97,2019,194762
97,2020,204469
98,2014,50612
98,2015,86041
98,2016,139563
98,2017,140436
98,2018,173354
98,2019,108590
98,2020,140341
