geo,year,ti_cotton_lint_ginned_import_value_base_period_quantity
105,1986,30
105,1987,33
105,1988,37
105,1989,44
105,1990,47
105,1991,48
105,1992,39
105,1993,34
105,1994,32
105,1995,38
105,1996,49
105,1997,44
105,1998,39
105,1999,38
105,2000,38
105,2001,31
105,2002,26
105,2003,35
105,2004,37
105,2005,41
105,2006,53
105,2007,77
105,2008,99
105,2009,46
105,2010,79
105,2011,50
105,2012,124
105,2013,88
105,2014,88
105,2015,72
105,2016,90
105,2017,101
105,2018,107
105,2019,97
105,2020,88
105,2021,109
105,2022,149
105,2023,126
106,1961,29497
106,1962,29493
106,1963,28661
106,1964,28897
106,1965,29515
106,1966,28689
106,1967,28048
106,1968,29594
106,1969,29709
106,1970,28980
106,1971,30920
106,1972,35569
106,1973,39838
106,1974,68986
106,1975,54153
106,1976,60243
106,1977,77527
106,1978,67622
106,1979,77686
106,1980,83627
106,1981,90801
106,1982,74542
106,1983,73758
106,1984,84218
106,1985,79611
106,1986,59855
106,1987,63756
106,1988,79486
106,1989,78338
106,1990,86340
106,1991,85407
106,1992,67279
106,1993,59210
106,1994,70942
106,1995,93242
106,1996,91531
106,1997,83642
106,1998,78272
106,1999,66721
106,2000,61002
106,2001,64152
106,2002,55968
106,2003,60574
106,2004,71783
106,2005,60948
106,2006,67290
106,2007,69754
106,2008,83032
106,2009,75020
106,2010,94795
106,2011,158223
106,2012,107150
106,2013,98699
106,2014,96132
106,2015,78308
106,2016,75571
106,2017,86905
106,2018,90153
106,2019,83282
106,2020,86693
106,2021,102336
106,2022,128667
106,2023,128092
107,1961,2
107,1962,3
107,1963,2
107,1964,3
107,1965,3
107,1966,2
107,1967,1
107,1968,4
107,1970,2
107,1973,4
107,1975,5
107,1976,5
107,1977,8
107,1978,6
107,1981,8
107,1982,6
107,1983,6
107,1985,3
107,1995,2
107,1996,10
107,1997,12
107,1998,12
107,1999,31
107,2000,21
107,2001,6
107,2002,6
107,2003,7
107,2004,12
107,2005,8
107,2006,7
107,2008,8
107,2010,4
107,2012,21
107,2013,4
107,2014,72
107,2015,36
107,2016,6
107,2017,2
107,2018,20
107,2019,21
107,2020,59
107,2021,13
107,2022,19
107,2023,19
108,1992,1334
108,1993,1268
108,1995,1573
108,1997,1891
108,1998,1504
108,1999,1193
108,2000,725
108,2004,1660
108,2005,1312
108,2006,1341
108,2007,1479
108,2008,1773
108,2009,2018
108,2010,2268
108,2011,2578
108,2012,2220
108,2013,4670
108,2014,2111
108,2015,1975
108,2016,14501
108,2017,2721
108,2018,2465
108,2019,2079
108,2020,1568
108,2021,2651
108,2022,1737
109,1961,5
109,1962,6
109,1963,5
109,1964,5
109,1965,5
109,1966,5
109,1967,5
109,1968,6
109,1969,6
109,1970,5
109,1971,6
109,1972,7
109,1973,11
109,1974,16
109,1975,10
109,1976,12
109,1977,13
109,1978,17
109,1979,14
109,1980,16
109,1981,16
109,1982,14
109,1983,21
109,1984,14
109,1985,14
109,1986,13
109,1987,17
109,1989,14
109,1990,16
109,1991,16
109,1992,13
109,1993,8
109,1994,6
109,1995,24
109,1996,51
109,1997,60
109,2002,9
109,2003,9
109,2004,9
109,2005,34
109,2006,12
109,2007,37
109,2008,68
109,2009,41
109,2010,51
109,2011,36
109,2012,85
109,2013,70
109,2014,17
109,2015,40
109,2016,3
109,2017,12
109,2018,19
109,2019,9
109,2020,6
109,2021,44
109,2022,17
109,2023,2
11,1961,3014
11,1962,3059
11,1963,2964
11,1964,3029
11,1965,3049
11,1966,2935
11,1967,2898
11,1968,2956
11,1969,2958
11,1970,2857
11,1971,3119
11,1972,3609
11,1973,4124
11,1974,6920
11,1975,5830
11,1976,6537
11,1977,8172
11,1978,7248
11,1979,7920
11,1980,8814
11,1981,9250
11,1982,7883
11,1983,7982
11,1984,8873
11,1985,8481
11,1986,7248
11,1987,6938
11,1988,8429
11,1989,8655
11,1990,9409
11,1991,8899
11,1992,7458
11,1993,6645
11,1994,7089
11,1995,8459
11,1996,8524
11,1997,7405
11,1998,7489
11,1999,6164
11,2000,4790
11,2001,5739
11,2002,4816
11,2003,5232
11,2004,6903
11,2005,5431
11,2006,6291
11,2007,6638
11,2008,7401
11,2009,8239
11,2010,8850
11,2011,13368
11,2012,13293
11,2013,11072
11,2014,11091
11,2015,12063
11,2016,13104
11,2017,14309
11,2018,14569
11,2019,13259
11,2020,11724
11,2021,16765
11,2022,20390
11,2023,19376
110,1961,41651
110,1962,40551
110,1963,39810
110,1964,40486
110,1965,39975
110,1966,38109
110,1967,37199
110,1968,40305
110,1969,39683
110,1970,38907
110,1971,44178
110,1972,49303
110,1973,52733
110,1974,82887
110,1975,77505
110,1976,88346
110,1977,114974
110,1978,96562
110,1979,108561
110,1980,121379
110,1981,127104
110,1982,102084
110,1983,109148
110,1984,119019
110,1985,99713
110,1986,76130
110,1987,87178
110,1988,116224
110,1989,113509
110,1990,123830
110,1991,124576
110,1992,102740
110,1993,90808
110,1994,103939
110,1995,132142
110,1996,134123
110,1997,122568
110,1998,114834
110,1999,98305
110,2000,85081
110,2001,89006
110,2002,72091
110,2003,86553
110,2004,107603
110,2005,87210
110,2006,94173
110,2007,95735
110,2008,111854
110,2009,97986
110,2010,126203
110,2011,229323
110,2012,160204
110,2013,135492
110,2014,140484
110,2015,115990
110,2016,111603
110,2017,129397
110,2018,132449
110,2019,122751
110,2020,115964
110,2021,137589
110,2022,192989
110,2023,153806
112,1977,29
112,1978,23
112,1979,25
112,1980,30
112,1981,29
112,1982,24
112,1983,26
112,1984,27
112,1985,25
112,1986,19
112,1987,23
112,1988,26
112,1989,20
112,1990,24
112,1991,26
112,1992,24
112,1993,17
112,1994,17
112,1995,21
112,1996,27
112,1997,28
112,1998,23
112,1999,20
112,2000,18
112,2001,17
112,2002,16
112,2003,17
112,2004,21
112,2005,7
112,2006,40
112,2007,24
112,2008,51
112,2010,50
112,2011,54
112,2012,62
112,2013,67
112,2014,65
112,2015,66
112,2016,43
112,2017,60
112,2019,73
113,1992,9
113,1993,8
113,1994,10
113,1995,13
113,1996,14
113,2003,9
113,2004,9
113,2006,11
113,2007,10
113,2008,13
113,2009,13
113,2010,13
113,2011,21
113,2012,74
113,2013,74
113,2014,45
113,2015,30
113,2016,5
113,2017,47
113,2018,39
113,2019,6
113,2021,12
113,2023,8
114,1964,44
114,1966,31
114,1967,55
114,1968,138
114,1969,91
114,1970,94
114,1971,125
114,1972,139
114,1973,158
114,1974,237
114,1975,232
114,1976,227
114,1977,400
114,1978,347
114,1979,296
114,1980,337
114,1981,480
114,1983,405
114,1984,459
114,1985,69
114,1988,365
114,1989,312
114,1990,756
114,1991,425
114,1992,340
114,1993,204
114,1994,256
114,1995,289
114,1996,279
114,1997,170
114,1998,191
114,1999,151
114,2000,223
114,2001,240
114,2002,299
114,2003,226
114,2004,207
114,2005,194
114,2006,277
114,2007,296
114,2008,405
114,2009,271
114,2010,455
114,2011,366
114,2012,315
114,2013,534
114,2014,459
114,2015,381
114,2016,5413
114,2017,356
114,2018,420
114,2019,378
114,2020,290
114,2021,472
114,2022,614
114,2023,391
115,1967,49
115,1968,55
115,1969,38
115,1970,46
115,1971,88
115,1972,66
115,1973,67
115,1974,68
115,1999,156
115,2000,20
115,2001,18
115,2002,27
115,2003,65
115,2004,92
115,2005,100
115,2006,108
115,2007,101
115,2008,124
115,2009,89
115,2010,137
115,2011,143
115,2012,174
115,2013,476
115,2014,65
115,2015,134
115,2016,479
115,2017,538
115,2018,569
115,2019,91
115,2020,119
115,2021,237
115,2022,235
115,2023,47
116,1961,1635
116,1962,1662
116,1963,1762
116,1964,1755
116,1965,1779
116,1966,1682
116,1967,1669
116,1968,1713
116,1969,1674
116,1970,1720
116,1971,2401
116,1972,2579
116,1973,3027
116,1974,3333
116,1975,2883
116,1976,3072
116,1977,3694
116,1978,3315
116,1979,3932
116,1980,4073
116,1981,4418
116,1982,3910
116,1983,4238
116,1984,4541
116,1985,3990
116,1986,6605
116,1987,6256
116,1988,6753
116,1989,6727
116,1990,5969
116,1991,5443
116,1992,4770
116,1993,4152
116,1994,4541
116,1995,6054
116,1996,5598
116,1997,4843
116,1998,4843
116,1999,3668
116,2000,3125
116,2001,3027
116,2002,3191
116,2003,3807
116,2004,4056
116,2005,3787
116,2006,4365
116,2007,4119
116,2008,4469
116,2009,5075
116,2010,3189
116,2011,5645
116,2012,5865
116,2013,9246
116,2014,7821
116,2015,5706
116,2016,6515
116,2017,7423
116,2018,6973
116,2019,6898
116,2020,7357
116,2022,10760
116,2023,7772
117,1961,158339
117,1962,144264
117,1963,154084
117,1964,152315
117,1965,151762
117,1966,150833
117,1967,142219
117,1968,155700
117,1969,138132
117,1970,151212
117,1971,177065
117,1972,215827
117,1973,204034
117,1974,293422
117,1975,368517
117,1976,380194
117,1977,447835
117,1978,376710
117,1979,392755
117,1980,473764
117,1981,506439
117,1982,406852
117,1983,414628
117,1984,456783
117,1985,384573
117,1986,279009
117,1987,315475
117,1988,423431
117,1989,403701
117,1990,477337
117,1991,498998
117,1992,432905
117,1993,381984
117,1994,416431
117,1995,547090
117,1996,547032
117,1997,485013
117,1998,451287
117,1999,382720
117,2000,335171
117,2001,348808
117,2002,282606
117,2003,335662
117,2004,418178
117,2005,334151
117,2006,361421
117,2007,352987
117,2008,429206
117,2009,351215
117,2010,483760
117,2011,859539
117,2012,666712
117,2013,541310
117,2014,550074
117,2015,442719
117,2016,425154
117,2017,488230
117,2018,524564
117,2019,484228
117,2020,425017
117,2021,518878
117,2022,790544
117,2023,630689
118,1961,3
118,1962,3
118,1963,3
118,1964,3
118,1965,3
118,1966,3
118,1967,4
118,1968,4
118,1969,4
118,1970,3
118,1971,2
118,1972,3
118,1973,4
118,1974,7
118,1975,7
118,1976,8
118,2000,7
118,2002,53
118,2003,44
118,2004,74
118,2005,46
118,2006,67
118,2007,164
118,2008,67
118,2009,67
118,2010,170
118,2011,105
118,2012,211
118,2013,58
118,2014,58
118,2015,54
118,2016,76
118,2017,53
118,2018,25
118,2019,31
118,2020,62
118,2021,64
118,2022,87
118,2023,74
119,1992,259
119,1993,322
119,1994,354
119,1995,466
119,1996,447
119,1997,501
119,1998,878
119,1999,823
119,2000,779
119,2001,692
119,2002,681
119,2003,1102
119,2004,699
119,2005,670
119,2006,703
119,2007,787
119,2008,940
119,2009,779
119,2010,907
119,2011,1377
119,2012,859
119,2013,781
119,2014,1652
119,2015,632
119,2016,670
119,2017,736
119,2018,771
119,2019,698
119,2020,722
119,2021,700
119,2022,1013
119,2023,1218
12,1987,6
12,1988,6
12,1989,7
12,1990,10
12,1991,10
12,1992,3
12,1993,4
12,1994,22
12,1997,12
12,1998,12
12,1999,12
12,2000,25
12,2001,2
12,2004,6
12,2005,11
12,2006,9
12,2007,11
12,2008,11
12,2009,10
12,2010,10
12,2011,9
12,2012,9
12,2013,9
12,2014,22
12,2015,20
12,2016,20
12,2017,10
12,2018,10
12,2019,10
12,2020,12
12,2021,13
12,2022,13
12,2023,10
120,2014,6
120,2022,7
120,2023,2
121,1961,786
121,1962,853
121,1963,818
121,1964,812
121,1965,765
121,1966,587
121,1967,647
121,1968,545
121,1969,479
121,1970,420
121,1971,511
121,1972,571
121,1973,665
121,1974,888
121,1975,932
121,1976,929
121,1977,1251
121,1978,969
121,1979,1114
121,1980,1090
121,1981,1211
121,1982,1299
121,1983,1359
121,1984,1438
121,1985,1279
121,1986,959
121,1987,1199
121,1988,1359
121,1989,1279
121,1990,1399
121,1991,1725
121,1992,1665
121,1993,999
121,1994,1199
121,1995,2158
121,1996,2238
121,1997,518
121,1998,1238
121,1999,997
121,2000,788
121,2001,674
121,2002,566
121,2003,390
121,2004,449
121,2005,402
121,2006,356
121,2008,1332
121,2009,625
121,2010,635
121,2011,710
121,2012,649
121,2013,617
121,2014,556
121,2015,500
121,2016,510
121,2017,2001
121,2018,1192
121,2019,707
121,2020,1374
121,2021,1897
121,2022,2027
121,2023,1711
122,2014,16487
122,2015,12716
122,2016,13839
122,2017,16231
122,2018,17914
122,2019,14559
122,2020,12472
122,2021,16275
122,2022,19055
122,2023,18116
123,2014,0
123,2022,0
124,1965,1
124,1966,1
124,1967,0
124,1968,0
124,1969,1
124,1970,1
124,1971,3
124,1972,3
124,1973,1
124,1974,1
124,1975,4
124,1976,2
124,1977,2
124,1979,2
124,1980,2
124,1981,41
124,1982,3
124,1986,8
124,1987,8
124,1988,8
124,1992,6
124,1993,4
124,1998,3
124,2003,8
124,2005,6
124,2006,6
124,2007,6
124,2008,6
124,2009,19
124,2010,10
124,2011,13
124,2012,23
124,2013,11
124,2014,7
124,2015,14
124,2016,4
124,2017,4
124,2018,16
124,2020,8
124,2021,17
124,2022,13
126,1992,39
126,1993,36
126,1994,45
126,1995,68
126,1996,61
126,1997,70
126,1998,58
126,1999,49
126,2000,50
126,2001,44
126,2002,39
126,2003,54
126,2004,57
126,2005,48
126,2006,48
126,2007,47
126,2008,50
126,2009,51
126,2010,71
126,2011,121
126,2012,66
126,2013,102
126,2014,79
126,2016,244
126,2017,1490
126,2018,78
126,2019,64
126,2020,151
126,2021,96
126,2022,115
126,2023,222
129,1965,4
129,1966,4
129,1967,4
129,1968,4
129,1969,4
129,1972,5
129,1973,6
129,1974,3
129,1979,12
129,1980,14
129,1981,19
129,1982,11
129,1983,11
129,1984,11
129,1985,10
129,1988,10
129,1989,9
129,1990,15
129,1991,10
129,1993,10
129,1995,19
129,1996,6
129,1997,18
129,1998,19
129,2000,630
129,2003,15
129,2004,7
129,2005,8
129,2006,7
129,2007,7
129,2008,8
129,2011,13
129,2012,9
129,2013,13
129,2014,11
129,2016,17
129,2017,50
129,2018,6
129,2019,109
129,2020,641
129,2021,193
129,2022,405
129,2023,220
13,1971,1242
13,1972,1534
13,1973,2001
13,1974,3007
13,1975,2000
13,1976,3522
13,1977,3204
13,1978,7333
13,1979,9600
13,1980,14267
13,1981,11402
13,1982,15535
13,1983,9688
13,1984,11941
13,1987,8157
13,2000,15153
13,2001,12678
13,2002,11616
13,2003,16701
13,2004,21668
13,2005,15383
13,2006,17472
13,2007,19582
13,2008,22940
13,2009,16764
13,2010,13567
13,2011,25315
13,2012,21954
13,2013,28327
13,2014,116726
13,2015,22104
13,2016,21732
13,2017,26306
13,2018,27051
13,2019,26490
13,2020,27091
13,2021,31391
13,2022,42536
13,2023,35896
130,1970,1
130,1971,0
130,1975,0
130,1977,4
130,1980,2
130,1983,2
130,1992,2
130,1993,1
130,1995,4
130,2001,1
130,2002,1
130,2003,2
130,2004,1
130,2005,2
130,2006,1
130,2008,0
130,2010,3
130,2011,2
130,2012,4
130,2013,1
130,2014,3
130,2015,2
130,2016,2
130,2017,1
130,2018,2
130,2019,2
130,2020,1
130,2021,7
130,2022,7
131,1961,54368
131,1962,46893
131,1963,36464
131,1964,39562
131,1965,43328
131,1966,43003
131,1967,41151
131,1968,44607
131,1969,43306
131,1970,43081
131,1971,51265
131,1972,58167
131,1973,69066
131,1974,103158
131,1975,99344
131,1976,108528
131,1977,135322
131,1978,121059
131,1979,127748
131,1980,138773
131,1981,137311
131,1982,125985
131,1983,130481
131,1984,145793
131,1985,122610
131,1986,82989
131,1987,101417
131,1988,121647
131,1989,122940
131,1990,143230
131,1991,147213
131,1992,123806
131,1993,112319
131,1994,91796
131,1995,149897
131,1996,162290
131,1997,163105
131,1998,139121
131,1999,109983
131,2000,99935
131,2001,102098
131,2002,83640
131,2003,95974
131,2004,134551
131,2005,116203
131,2006,115026
131,2007,113472
131,2008,133049
131,2009,117032
131,2010,156561
131,2011,285292
131,2012,178433
131,2013,158193
131,2014,163377
131,2015,147414
131,2016,137106
131,2017,151703
131,2018,157868
131,2019,114978
131,2020,140458
131,2021,152941
131,2022,202083
131,2023,178269
133,1961,7
133,1962,7
133,1963,5
133,1964,17
133,1967,13
133,1968,18
133,1971,26
133,1974,25
133,1977,63
133,1978,75
133,1992,41
133,2001,13
133,2002,25
133,2003,67
133,2005,28
133,2007,32
133,2008,63
133,2009,175
133,2010,175
133,2011,175
133,2014,49
133,2016,273
133,2018,138
133,2019,25
133,2021,7
133,2022,73
133,2023,969
134,1961,1
134,1962,1
134,1963,1
134,1964,2
134,1965,2
134,1966,1
134,1967,1
134,1968,1
134,1969,1
134,1970,1
134,1971,1
134,1972,2
134,1973,2
134,1974,3
134,1975,2
134,1976,3
134,1977,2
134,1978,3
134,1979,3
134,1980,4
134,1981,4
134,1982,3
134,1983,4
134,1984,3
134,1985,2
134,1986,1
134,1987,1
134,1988,2
134,1989,6
134,1990,4
134,1991,3
134,1992,4
134,1994,2
134,1995,6
134,1996,6
134,1997,2
134,1998,15
134,2002,6
134,2005,8
134,2006,3
134,2007,5
134,2008,8
134,2009,8
134,2010,8
134,2011,10
134,2014,4
134,2015,1
134,2016,1
134,2017,21
134,2018,20
134,2019,3
134,2020,18
134,2021,6
134,2022,5
134,2023,3
136,1973,0
136,1974,0
136,1977,0
136,1979,0
136,1982,0
136,1983,0
136,1991,0
136,1992,0
136,2000,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2013,0
136,2015,1
136,2016,15
136,2017,0
136,2018,0
136,2020,0
136,2021,0
136,2022,0
136,2023,0
137,1985,98564
137,1987,34490
137,1988,44287
137,1989,37419
137,1990,36148
137,1991,41358
137,1992,31887
137,1993,29384
137,1994,31370
137,1995,44235
137,1996,50846
137,1997,43487
137,1998,40000
137,1999,39612
137,2000,30330
137,2001,36185
137,2002,29439
137,2003,30690
137,2004,34849
137,2005,27827
137,2006,28652
137,2007,31071
137,2008,37271
137,2009,33387
137,2010,42936
137,2011,76694
137,2012,60613
137,2013,46057
137,2014,46470
137,2015,35622
137,2016,36764
137,2017,41737
137,2018,43588
137,2019,40870
137,2020,36457
137,2021,46152
137,2022,65568
137,2023,55392
138,1961,203215
138,1962,246321
138,1963,225795
138,1964,263916
138,1965,282664
138,1966,266320
138,1967,254643
138,1968,275497
138,1969,263404
138,1970,300375
138,1971,249038
138,1972,357166
138,1973,256558
138,1974,488244
138,1975,67612
138,1976,183003
138,1977,80472
138,1978,498034
138,1979,634640
138,1980,213434
138,1981,269932
138,1982,158320
138,1983,397268
138,1984,656857
138,1985,359593
138,1986,203992
138,1987,317846
138,1988,308853
138,1989,397722
138,1990,403018
138,1991,419632
138,1992,319647
138,1993,300425
138,1994,345713
138,1995,421933
138,1996,405269
138,1997,372921
138,1998,341593
138,1999,309266
138,2000,271649
138,2001,272792
138,2002,215009
138,2003,266054
138,2004,312753
138,2005,259274
138,2006,277390
138,2007,293028
138,2008,344318
138,2009,301179
138,2010,431095
138,2011,694011
138,2012,450036
138,2013,420458
138,2014,430626
138,2015,335588
138,2016,346534
138,2017,397280
138,2018,428566
138,2019,387852
138,2020,354070
138,2021,437988
138,2022,602846
138,2023,517151
14,1961,0
14,1962,0
14,1971,0
14,1979,1
14,1980,0
14,1983,0
14,1985,0
14,1989,1
14,1990,1
14,1993,0
14,1994,0
14,1996,1
14,1999,1
14,2000,1
14,2007,1
14,2008,1
14,2014,2
14,2015,3
14,2016,7
14,2017,2
14,2018,2
14,2019,4
14,2020,1
14,2021,1
14,2022,1
14,2023,7
141,1997,11
141,1998,14
141,1999,15
141,2000,11
141,2001,9
141,2002,10
141,2003,11
141,2004,11
141,2005,10
141,2006,10
141,2007,10
141,2008,10
141,2009,10
141,2010,10
141,2011,10
141,2012,11
141,2013,75
141,2014,92
141,2015,36
141,2016,10
141,2017,11
141,2018,336
141,2019,11
141,2020,11
141,2021,16
141,2022,11
143,1961,15189
143,1962,15290
143,1963,14922
143,1964,14359
143,1965,13821
143,1966,13528
143,1967,13241
143,1968,13796
143,1969,13879
143,1970,14129
143,1971,15972
143,1972,18685
143,1973,18261
143,1974,34804
143,1975,25221
143,1976,31111
143,1977,37629
143,1978,31537
143,1979,38355
143,1980,41545
143,1981,40270
143,1982,35347
143,1983,37472
143,1984,41509
143,1985,36301
143,1986,26367
143,1987,37207
143,1988,38645
143,1989,36844
143,1990,45260
143,1991,43860
143,1992,36198
143,1993,31479
143,1994,39151
143,1995,49921
143,1996,47688
143,1997,43073
143,1998,38677
143,1999,31992
143,2000,30206
143,2001,30270
143,2002,24787
143,2003,30336
143,2004,36535
143,2005,28712
143,2006,31801
143,2007,33567
143,2008,41209
143,2009,34734
143,2010,46843
143,2011,75844
143,2012,56774
143,2013,47668
143,2014,47718
143,2015,39090
143,2016,37612
143,2017,45542
143,2018,49970
143,2019,45853
143,2020,41495
143,2021,46713
143,2022,77758
143,2023,69732
144,1972,336
144,1973,672
144,1987,537
144,1989,465
144,1990,597
144,1991,717
144,2003,454
144,2004,84
144,2005,420
144,2010,764
144,2011,877
144,2012,336
144,2013,420
144,2014,1977
144,2015,566
144,2016,574
144,2017,662
144,2018,535
144,2019,897
144,2020,609
144,2021,596
144,2022,1209
144,2023,812
146,1992,213
146,1993,416
146,1994,440
146,1995,771
146,1996,840
146,2001,433
146,2004,782
146,2005,568
146,2006,654
146,2007,213
146,2008,280
146,2009,313
146,2010,299
146,2011,1121
146,2012,1027
146,2013,908
146,2014,896
146,2015,716
146,2016,685
146,2018,326
146,2019,265
146,2021,347
146,2022,298
147,1990,41
147,1991,41
147,2002,28
147,2003,34
147,2004,34
147,2005,34
147,2006,31
147,2007,30
147,2009,30
147,2010,32
147,2012,99
147,2013,63
147,2014,112
147,2015,46
147,2016,100
147,2017,100
147,2018,106
147,2019,96
147,2020,76
147,2021,126
147,2022,147
147,2023,121
149,1979,1112
149,1982,1196
149,1983,1235
149,1984,1251
149,1985,1266
149,1986,1074
149,1987,1211
149,1988,1303
149,1989,1171
149,1990,1125
149,1991,1506
149,1992,987
149,1993,849
149,1994,887
149,1995,958
149,1996,959
149,1997,924
149,1998,946
149,1999,947
149,2000,908
149,2001,968
149,2002,679
149,2003,633
149,2004,823
149,2005,845
149,2006,876
149,2007,1310
