geo,year,ti_whey_dry_import_value_base_period_price
109,2020,1002
109,2021,331
109,2022,428
109,2023,468
11,1988,95
11,1989,1272
11,1990,648
11,1991,313
11,1992,182
11,1993,115
11,1994,119
11,1995,283
11,1996,1857
11,1997,3648
11,1998,3342
11,1999,4135
11,2000,3591
11,2001,7889
11,2002,5511
11,2003,4978
11,2004,4536
11,2005,4540
11,2006,5131
11,2007,6449
11,2008,7935
11,2009,5923
11,2010,8333
11,2011,9614
11,2012,12720
11,2013,14009
11,2014,23116
11,2015,37532
11,2016,35668
11,2017,30625
11,2018,27042
11,2019,25604
11,2020,24779
11,2021,23639
11,2022,18087
11,2023,20583
110,1961,3307
110,1962,3130
110,1963,2335
110,1964,3824
110,1965,5699
110,1966,7476
110,1967,8327
110,1968,1415
110,1969,4316
110,1970,6185
110,1971,5627
110,1972,10972
110,1973,23265
110,1974,29095
110,1975,21841
110,1976,29015
110,1977,17860
110,1978,20796
110,1979,20353
110,1980,17832
110,1981,16607
110,1982,24019
110,1983,27737
110,1984,27157
110,1985,28549
110,1986,26605
110,1987,28182
110,1988,29130
110,1989,31175
110,1990,31644
110,1991,32165
110,1992,35530
110,1993,41603
110,1994,46443
110,1995,58445
110,1996,60221
110,1997,69788
110,1998,69546
110,1999,76632
110,2000,73587
110,2001,81512
110,2002,78688
110,2003,78215
110,2004,78692
110,2005,87275
110,2006,87549
110,2007,96237
110,2008,84890
110,2009,86920
110,2010,92785
110,2011,90187
110,2012,89794
110,2013,86998
110,2014,86641
110,2015,88223
110,2016,95808
110,2017,106170
110,2018,101555
110,2019,96286
110,2020,93384
110,2021,91884
110,2022,101940
110,2023,87185
112,1989,55
112,1994,1
112,1997,53
112,1999,4
112,2000,42
112,2001,41
112,2002,236
112,2003,191
112,2004,643
112,2005,821
112,2006,1411
112,2007,1728
112,2008,1178
112,2009,2040
112,2010,2230
112,2011,2012
112,2012,2169
112,2013,2137
112,2014,2831
112,2015,1844
112,2016,1674
112,2017,2163
112,2018,2522
112,2019,2257
112,2020,3065
112,2021,4742
112,2022,3044
112,2023,4619
113,1998,3
113,2000,4
113,2001,13
113,2006,96
113,2007,26
113,2008,31
113,2009,38
113,2010,28
113,2011,75
113,2012,134
113,2013,188
113,2014,917
113,2015,129
113,2016,39
113,2017,100
113,2018,131
113,2019,98
113,2020,93
113,2021,793
113,2022,918
113,2023,1841
114,1997,6
114,2000,47
114,2001,68
114,2002,36
114,2004,117
114,2005,79
114,2006,23
114,2007,2
114,2008,2
114,2009,51
114,2011,93
114,2012,986
114,2013,8
114,2014,474
114,2015,492
114,2016,103
114,2017,203
114,2018,204
114,2019,228
114,2020,452
114,2021,265
114,2022,385
114,2023,727
115,2000,152
115,2001,397
115,2002,40
115,2003,64
115,2006,6
115,2007,558
115,2008,3841
115,2009,3213
115,2010,50
115,2011,57
115,2015,32
115,2016,606
115,2017,295
115,2018,965
115,2019,581
115,2020,505
115,2021,1139
115,2022,1445
115,2023,2776
116,2014,6
116,2015,11
116,2016,103
116,2017,142
116,2018,207
116,2019,29
116,2022,122
116,2023,28
117,1977,2148
117,1978,3425
117,1979,4062
117,1980,6355
117,1981,6479
117,1982,10878
117,1983,13086
117,1984,13345
117,1985,14756
117,1986,14947
117,1987,15795
117,1988,18890
117,1989,20049
117,1990,19896
117,1991,24342
117,1992,26101
117,1993,26253
117,1994,25980
117,1995,32065
117,1996,31840
117,1997,32696
117,1998,33809
117,1999,43107
117,2000,54733
117,2001,54348
117,2002,49771
117,2003,55725
117,2004,50487
117,2005,56763
117,2006,73927
117,2007,65876
117,2008,45061
117,2009,45359
117,2010,52932
117,2011,42843
117,2012,59764
117,2013,49403
117,2014,44125
117,2015,48456
117,2016,49899
117,2017,47484
117,2018,48758
117,2019,54022
117,2020,46798
117,2021,52623
117,2022,50625
117,2023,41193
118,2000,172
118,2001,37
118,2013,3061
118,2014,31122
118,2015,5308
118,2016,445
118,2017,813
118,2018,1065
118,2019,1103
118,2020,1084
118,2021,824
118,2022,1431
118,2023,1591
119,1993,54
119,1994,21
119,1995,1
119,1996,5
119,1997,1
119,1998,7
119,1999,7
119,2000,1
119,2001,135
119,2002,203
119,2003,257
119,2004,399
119,2005,417
119,2006,450
119,2007,358
119,2008,412
119,2009,394
119,2010,380
119,2011,954
119,2012,1691
119,2013,1297
119,2014,1755
119,2015,481
119,2016,2161
119,2017,1610
119,2018,1631
119,2019,2528
119,2020,2400
119,2021,6873
119,2022,6701
119,2023,6886
12,1997,63
12,1998,81
12,1999,135
12,2000,260
12,2001,148
12,2002,9
12,2003,4
12,2005,197
12,2006,152
12,2007,108
12,2008,220
12,2009,27
12,2010,184
12,2011,184
12,2012,49
12,2013,40
12,2014,9
12,2015,31
12,2016,27
12,2017,74
12,2018,117
12,2019,119
12,2020,6
12,2021,22
12,2022,34
12,2023,25
120,1988,568
120,1989,992
120,1990,1512
120,1991,363
120,1992,145
120,1993,169
120,1994,121
120,1995,133
120,1996,133
120,1998,7
120,1999,7
120,2001,1
120,2004,556
120,2005,605
120,2006,11
120,2007,27
120,2008,8
120,2009,2
120,2010,2
120,2011,2
120,2012,2
120,2013,2
120,2014,1540
120,2015,1915
120,2016,2222
120,2019,7
120,2020,32
120,2021,50
120,2022,949
120,2023,739
121,1992,164
121,1993,51
121,1994,91
121,1995,306
121,1996,306
121,1997,152
121,1998,122
121,1999,32
121,2000,224
121,2001,248
121,2002,147
121,2003,251
121,2004,573
121,2005,737
121,2006,491
121,2007,750
121,2008,439
121,2009,324
121,2010,707
121,2011,374
121,2012,326
121,2013,607
121,2014,699
121,2015,738
121,2016,654
121,2017,1008
121,2018,856
121,2019,619
121,2020,807
121,2021,821
121,2022,849
121,2023,725
122,2014,24
122,2015,1
122,2016,13
122,2017,784
122,2018,567
122,2019,392
122,2020,1027
122,2021,961
122,2022,2070
122,2023,92
123,1983,7
123,1984,10
123,1985,66
123,1986,35
123,2014,2
123,2015,23
123,2018,0
123,2019,1
123,2020,30
123,2021,15
123,2022,0
124,1998,17461
124,1999,17461
124,2000,1
124,2001,1
124,2004,43
124,2005,48
124,2006,48
124,2007,48
124,2008,48
124,2009,48
124,2010,48
124,2011,48
124,2012,19
124,2013,19
124,2014,577
124,2015,306
124,2016,786
124,2017,1055
124,2018,959
124,2019,1039
124,2020,901
124,2021,1406
124,2022,821
124,2023,2010
126,1994,36
126,1995,12
126,1996,34
126,1997,104
126,1998,93
126,1999,10
126,2000,52
126,2001,720
126,2002,21
126,2003,3247
126,2004,3216
126,2005,4015
126,2006,1972
126,2007,2054
126,2008,1389
126,2009,1712
126,2010,2747
126,2011,1047
126,2012,971
126,2013,2500
126,2014,1873
126,2015,3328
126,2016,2557
126,2017,3185
126,2018,4211
126,2019,15140
126,2020,21861
126,2021,31637
126,2022,35619
126,2023,31334
129,1992,4
129,1993,5
129,1994,5
129,1996,4
129,2001,27
129,2004,75
129,2005,133
129,2006,143
129,2007,273
129,2008,219
129,2009,328
129,2010,256
129,2011,481
129,2012,543
129,2013,399
129,2014,543
129,2015,864
129,2016,1166
129,2017,1268
129,2018,1671
129,2019,1220
129,2020,804
129,2021,1217
129,2022,607
129,2023,1703
13,2000,140
13,2001,369
13,2002,502
13,2003,369
13,2004,539
13,2005,553
13,2006,251
13,2007,1018
13,2008,1432
13,2009,952
13,2010,1409
13,2011,1719
13,2012,1756
13,2013,1343
13,2014,7224
13,2015,7871
13,2016,1790
13,2017,4257
13,2018,3133
13,2019,3022
13,2020,3781
13,2021,2774
13,2022,3716
13,2023,5439
130,1989,3
130,1994,2
130,2006,2
130,2007,2
130,2010,2
130,2011,2
130,2012,2
130,2013,5
130,2014,7
130,2015,8
130,2016,11
130,2017,4
130,2018,7
130,2019,9
130,2020,112
130,2021,125
130,2022,16
130,2023,101
131,1978,285
131,1979,479
131,1980,776
131,1981,2101
131,1982,1899
131,1983,1968
131,1984,1620
131,1985,1506
131,1986,1730
131,1987,1924
131,1988,3914
131,1989,3972
131,1990,4555
131,1991,4804
131,1992,4956
131,1993,8849
131,1994,15132
131,1995,15981
131,1996,16357
131,1997,18367
131,1998,18822
131,1999,21339
131,2000,27799
131,2001,25696
131,2002,24413
131,2003,28536
131,2004,37717
131,2005,43184
131,2006,56818
131,2007,73360
131,2008,69687
131,2009,84196
131,2010,85982
131,2011,66221
131,2012,104011
131,2013,133199
131,2014,109030
131,2015,111028
131,2016,118833
131,2017,117718
131,2018,129752
131,2019,128363
131,2020,130300
131,2021,141154
131,2022,135082
131,2023,129383
132,2007,280
132,2014,7
132,2015,9
132,2016,64
132,2017,50
132,2018,52
132,2019,152
132,2020,522
132,2021,456
132,2022,101
132,2023,420
133,2014,135
133,2016,62
133,2017,53
133,2019,0
133,2020,2
133,2021,135
133,2022,216
133,2023,92
134,1990,73
134,1991,61
134,1992,80
134,1993,85
134,1994,32
134,1995,86
134,1996,74
134,1997,76
134,1998,55
134,1999,83
134,2000,35
134,2001,89
134,2002,238
134,2003,276
134,2004,344
134,2005,133
134,2006,74
134,2007,82
134,2008,41
134,2009,42
134,2010,88
134,2011,39
134,2012,89
134,2013,51
134,2014,50
134,2015,52
134,2016,79
134,2017,49
134,2018,50
134,2019,66
134,2020,124
134,2021,1
134,2022,78
134,2023,89
136,1978,116
136,1979,233
136,1980,605
136,1981,977
136,1982,349
136,1983,372
136,1984,465
136,1985,116
136,2015,152
136,2017,49
136,2018,186
136,2019,456
136,2020,2315
136,2021,1277
136,2022,661
136,2023,2671
137,1980,67
137,1981,26
137,1982,35
137,1983,195
137,1984,142
137,1985,32
137,1986,42
137,1987,28
137,1988,320
137,1989,130
137,1998,2
137,1999,12
137,2000,54
137,2001,19
137,2002,19
137,2003,12
137,2004,12
137,2005,116
137,2006,51
137,2007,42
137,2008,167
137,2009,323
137,2010,44
137,2011,179
137,2012,49
137,2013,39
137,2014,95
137,2015,5
137,2016,91
137,2017,67
137,2018,136
137,2019,121
137,2020,60
137,2021,107
137,2022,174
137,2023,166
138,1978,767
138,1979,976
138,1980,5158
138,1981,4671
138,1982,13942
138,1983,7688
138,1984,11851
138,1985,2561
138,1986,14495
138,1987,10811
138,1988,12393
138,1989,23598
138,1990,18858
138,1991,23354
138,1992,44507
138,1993,29182
138,1994,42454
138,1995,35103
138,1996,67808
138,1997,68558
138,1998,78969
138,1999,78001
138,2000,76724
138,2001,102696
138,2002,72431
138,2003,72071
138,2004,80185
138,2005,69907
138,2006,77978
138,2007,87618
138,2008,80723
138,2009,79618
138,2010,85270
138,2011,81308
138,2012,78158
138,2013,78883
138,2014,81095
138,2015,70467
138,2016,63269
138,2017,79840
138,2018,86918
138,2019,97102
138,2020,39440
138,2021,43351
138,2022,35591
138,2023,32272
14,1986,47
14,1987,17
14,1989,71
14,1990,121
14,1991,118
14,1992,155
14,1993,128
14,1994,37
14,1995,64
14,1996,27
14,1997,37
14,1998,7
14,1999,47
14,2000,20
14,2001,13
14,2002,10
14,2003,13
14,2004,30
14,2005,20
14,2006,34
14,2007,27
14,2008,30
14,2009,71
14,2010,54
14,2011,67
14,2012,47
14,2013,54
14,2014,46
14,2015,54
14,2016,55
14,2017,81
14,2018,100
14,2019,78
14,2020,73
14,2021,91
14,2022,127
14,2023,95
141,2001,1
141,2002,1
141,2003,24
141,2004,29
141,2005,31
141,2006,12
141,2007,32
141,2008,2
141,2013,14
141,2014,19
141,2015,21
141,2016,33
141,2017,7
141,2018,6
141,2020,54
141,2021,103
141,2022,75
141,2023,37
143,1972,54
143,1981,23
143,1982,27
143,1983,7
143,1984,55
143,1985,21
143,1986,48
143,1987,14
143,1989,16
143,1991,6
143,1992,239
143,1993,543
143,1994,431
143,1995,685
143,1996,494
143,1997,866
143,1998,987
143,1999,1055
143,2000,1184
143,2001,1803
143,2002,1987
143,2003,1343
143,2004,1250
143,2005,1584
143,2006,2084
143,2007,2463
143,2008,2900
143,2009,2598
143,2010,2541
143,2011,3296
143,2012,3845
143,2013,3433
143,2014,3965
143,2015,3212
143,2016,2829
143,2017,3780
143,2018,4124
143,2019,5209
143,2020,6478
143,2021,7502
143,2022,10173
143,2023,8998
144,2014,26
144,2015,74
144,2016,42
144,2017,48
144,2018,63
144,2019,3
144,2020,566
144,2021,226
144,2022,7
144,2023,29
146,1992,57
146,1996,1
146,2000,109
146,2001,96
146,2002,121
146,2003,109
146,2004,89
146,2005,143
146,2006,116
146,2007,114
146,2008,256
146,2009,139
146,2010,176
146,2011,147
146,2012,255
146,2013,300
146,2014,448
146,2015,480
146,2016,354
146,2017,462
146,2018,367
146,2019,272
146,2020,404
146,2021,456
146,2022,512
146,2023,479
147,1997,152
147,1998,40
147,1999,79
147,2000,150
147,2001,31
147,2002,37
147,2003,122
147,2012,3
147,2013,16
147,2014,5
147,2015,19
147,2016,1
147,2017,1
147,2018,6
147,2019,5
147,2020,9
147,2021,109
147,2022,118
147,2023,117
149,1999,32
149,2000,12
149,2001,10
149,2002,10
149,2004,10
149,2005,5
149,2006,1
149,2007,11
149,2008,1
149,2009,9
149,2010,11
149,2011,107
149,2012,101
149,2013,68
149,2014,260
149,2015,134
149,2016,211
149,2017,246
149,2018,200
149,2019,347
149,2020,317
149,2021,342
149,2022,363
149,2023,438
150,1966,2175
150,1967,212
150,1968,2015
150,1969,7445
150,1970,18967
150,1971,17062
150,1972,22903
150,1973,39813
150,1974,38060
150,1975,66660
150,1976,61152
150,1977,90289
150,1978,99171
150,1979,114084
150,1980,144888
150,1981,148584
150,1982,147788
150,1983,149396
150,1984,179179
150,1985,210160
150,1986,206073
150,1987,221183
150,1988,194300
150,1989,222712
150,1990,215329
150,1991,209576
150,1992,242499
150,1993,212911
150,1994,234954
150,1995,225654
150,1996,254321
150,1997,220150
150,1998,251451
150,1999,296144
150,2000,255120
150,2001,276376
150,2002,276984
150,2003,318429
150,2004,332230
150,2005,435853
150,2006,438796
150,2007,448895
150,2008,531715
150,2009,463581
150,2010,454948
150,2011,449096
150,2012,430059
150,2013,415619
150,2014,394011
150,2015,377667
150,2016,420911
150,2017,450520
150,2018,445757
150,2019,412406
150,2020,413682
150,2021,449276
150,2022,430665
150,2023,423874
153,2005,31
153,2008,106
153,2009,75
153,2010,194
153,2011,369
153,2012,225
153,2013,150
153,2014,33
153,2016,4
153,2017,2
153,2018,7
153,2019,12
153,2020,15
154,1996,12
154,1997,24
154,1998,24
154,1999,91
154,2000,64
154,2001,295
154,2002,317
154,2003,406
154,2004,421
154,2005,475
154,2006,556
154,2007,431
154,2008,740
154,2009,765
154,2010,910
154,2011,1127
154,2012,1311
154,2013,1403
154,2014,1301
154,2015,1805
154,2016,1764
154,2017,1793
154,2018,1453
154,2019,1694
154,2020,1715
154,2021,1687
154,2022,1242
154,2023,1383
155,1980,182
155,1981,129
155,1984,50
155,1985,121
155,1986,64
155,1993,55
155,1994,11
155,1995,66
155,1996,4
155,1997,22
155,1998,110
155,1999,88
155,2000,88
155,2001,88
155,2002,88
155,2003,88
155,2004,88
155,2005,88
155,2007,7
155,2008,4
155,2009,4
155,2010,13
155,2011,9
155,2012,13
155,2013,42
155,2014,20
155,2015,29
155,2016,36
155,2017,38
155,2018,29
155,2019,13
155,2020,16
155,2021,28
155,2022,21
155,2023,35
156,1983,896
156,1986,34
156,1987,31
156,1988,47
156,1989,29
156,1990,303
156,1991,580
156,1992,1986
156,1993,3906
156,1994,838
156,1995,2367
156,1996,6011
156,1997,1744
156,1998,1080
156,1999,191
156,2000,2420
156,2001,1981
156,2002,1611
156,2003,5404
156,2004,9557
156,2005,12952
156,2006,7378
156,2007,9142
156,2008,12291
156,2009,18109
156,2010,7537
156,2011,6130
156,2012,14644
156,2013,23372
156,2014,17837
156,2015,47629
156,2016,37770
156,2017,52644
156,2018,69968
156,2019,46755
156,2020,46868
156,2021,17220
156,2022,23056
156,2023,24317
157,1991,117
157,1992,54
157,1994,78
157,1995,85
157,1996,219
157,1997,286
157,1998,448
157,1999,382
157,2000,291
157,2001,285
157,2002,25
157,2003,141
157,2004,112
157,2005,297
157,2006,351
157,2007,369
157,2008,422
157,2009,748
157,2010,664
157,2011,1012
157,2012,1163
157,2013,808
157,2014,2168
157,2015,2076
157,2016,1771
157,2017,1986
157,2018,1637
157,2019,1489
157,2020,1516
157,2021,1692
157,2022,1957
157,2023,2054
158,1999,0
158,2002,21
158,2004,22
158,2005,7
158,2010,610
158,2011,122
158,2012,669
158,2013,197
158,2014,180
158,2015,538
158,2016,606
158,2017,710
158,2018,793
158,2019,1072
158,2020,554
158,2021,104
158,2022,70
158,2023,106
159,1986,84
159,1988,1522
159,1989,2437
159,1990,3312
159,1991,2326
159,1992,10077
159,1993,10875
159,1994,257
159,1995,29445
159,1996,286
159,1997,286
159,1998,286
159,1999,286
159,2000,537
159,2001,871
159,2002,677
159,2003,681
159,2004,815
159,2005,659
159,2006,2826
159,2007,2943
159,2008,987
159,2009,2034
159,2010,1992
159,2011,2024
159,2012,3108
159,2013,4861
159,2014,6270
159,2015,6550
159,2016,5910
159,2017,5100
159,2018,4839
159,2019,5073
159,2020,4129
159,2021,11854
159,2022,9323
159,2023,6066
16,1977,30
16,1978,6
16,1982,10
16,1983,1
16,1985,15
16,1986,25
16,1995,124
16,1996,17
16,1997,46
16,1998,138
16,1999,119
16,2000,143
16,2003,424
16,2004,726
16,2005,4456
16,2006,3759
16,2007,6731
16,2008,4407
16,2009,5557
16,2010,7016
16,2011,8398
16,2012,7975
16,2013,8861
16,2014,10453
16,2015,9608
16,2016,9139
16,2017,10427
16,2018,11697
16,2019,13724
16,2020,11740
16,2021,11911
16,2022,11497
16,2023,10696
162,1976,1264
162,1977,844
162,1978,1304
162,1979,1438
162,1980,897
162,1981,1025
162,1982,1170
162,1983,920
162,1984,658
162,1985,850
162,1986,792
162,1987,1392
162,1988,1887
162,1989,734
162,1990,1229
162,1991,1264
162,1992,1124
162,1993,1467
162,1994,1310
162,1995,1456
162,1996,1299
162,1997,1433
162,1998,1351
162,1999,1718
162,2000,1477
162,2001,1479
162,2002,1264
162,2003,611
162,2004,1631
162,2005,1438
162,2006,268
162,2007,309
162,2008,64
162,2009,52
162,2010,41
162,2011,175
162,2012,163
162,2013,87
162,2014,106
162,2015,420
162,2016,507
162,2017,542
162,2018,428
162,2019,385
162,2020,289
162,2021,527
162,2022,1741
162,2023,1406
165,1979,22
165,1980,49
165,1981,5
165,1982,10
165,1983,1441
165,1984,6330
165,1985,42
165,1986,167
165,1987,127
165,1988,20
165,1995,134
165,1996,77
165,1997,40
165,1998,80
165,1999,117
165,2000,159
165,2001,325
165,2002,352
165,2003,1249
165,2004,2987
165,2005,4685
165,2006,11087
165,2007,9897
165,2008,12269
165,2009,13111
165,2010,17736
165,2011,22118
165,2012,16116
165,2013,15076
165,2014,16673
165,2015,20992
165,2016,25468
165,2017,22234
165,2018,21477
165,2019,23339
165,2020,15748
165,2021,17431
165,2022,15436
165,2023,12337
166,1979,184
166,1981,48
166,1982,226
166,1983,271
166,1984,184
166,1985,143
166,1986,178
166,1987,113
166,1988,86
166,1989,182
166,1990,145
166,1991,128
166,1992,327
166,1993,294
166,1994,398
166,1995,174
166,1996,241
166,1997,277
166,1998,514
166,1999,497
166,2000,1037
166,2001,690
166,2002,1065
166,2003,1053
166,2004,1049
166,2005,1011
166,2006,979
166,2007,1313
166,2008,1185
166,2009,598
166,2010,1608
166,2011,755
166,2012,992
166,2013,1973
166,2014,1271
166,2015,1499
166,2016,1203
166,2017,1282
166,2018,1392
166,2019,1363
166,2020,1505
166,2021,1405
166,2022,1540
166,2023,1334
167,1993,91
167,1994,391
167,1995,642
167,1996,1448
167,1997,912
167,1998,1533
167,1999,1712
167,2000,1067
167,2001,15038
167,2002,51910
167,2003,39230
167,2004,5279
167,2005,3952
167,2006,4257
167,2007,4704
167,2008,5211
167,2009,7521
167,2010,11718
167,2011,7723
167,2012,9351
167,2013,10278
167,2014,12348
167,2015,11402
167,2016,9566
167,2017,8773
167,2018,8259
167,2019,7989
167,2020,9646
167,2021,11645
167,2022,11427
167,2023,13039
168,1984,183
168,1985,8
168,1987,15
168,1988,15
168,1989,79
168,1990,118
168,1991,373
168,1992,519
168,1993,1162
168,1994,1494
168,1995,830
168,1996,12
168,1998,436
168,1999,539
168,2000,0
168,2001,25
168,2002,15
168,2003,21
168,2004,6
168,2014,49
168,2015,158
168,2016,328
168,2017,414
168,2018,568
168,2019,336
168,2020,214
168,2021,788
168,2022,680
168,2023,471
169,1998,4
169,1999,113
169,2000,306
169,2001,543
169,2002,208
169,2003,507
169,2004,720
169,2005,683
169,2006,612
169,2007,388
169,2008,392
169,2009,440
169,2010,311
169,2011,250
169,2012,71
169,2013,106
169,2014,203
169,2015,350
169,2016,684
169,2017,1288
169,2018,1567
169,2019,2019
169,2020,1019
169,2021,763
169,2022,1055
169,2023,972
170,1978,230
170,1979,230
170,1980,756
170,1981,461
170,1982,874
170,1983,503
170,1984,172
170,1985,261
170,1986,336
170,1987,547
170,1988,337
170,1989,319
170,1990,210
170,1991,731
170,1992,348
170,1993,1476
170,1994,1924
170,1995,3116
170,1996,3112
170,1997,3433
170,1998,3564
170,1999,4929
170,2000,4317
170,2001,4048
