geo,year,ti_1164_export_value_base_price
106,1978,1479
106,1979,1668
106,1980,1337
106,1981,2392
106,1982,5822
106,1983,3698
106,1984,913
106,1985,362
106,1986,315
106,1988,1070
106,1989,10998
106,1990,41680
106,1991,991
106,1992,6011
106,1993,1935
106,1994,3336
106,1995,1888
106,1996,1463
106,1997,4453
106,1998,6986
106,2000,9834
106,2001,24089
106,2002,46369
106,2003,11030
106,2004,1353
106,2005,1699
106,2006,31783
106,2007,25789
106,2008,35324
106,2009,28778
106,2010,46558
106,2011,40784
106,2012,19086
106,2013,18677
106,2014,63663
106,2015,66426
106,2016,81323
106,2017,86670
106,2018,76777
106,2019,75233
106,2020,83116
106,2021,82871
106,2022,86794
106,2023,73529
107,1997,0
107,1998,4
107,1999,6
107,2001,35
107,2003,14
107,2004,14
107,2011,7
107,2012,14
107,2013,7
107,2014,1
107,2015,2
107,2016,0
107,2019,2
107,2021,0
107,2022,1
107,2023,0
108,1998,260
108,2000,36
108,2003,10
108,2004,10
108,2014,512
108,2016,505
108,2017,493
108,2018,40
108,2019,219
108,2020,333
108,2021,881
108,2022,56
11,1980,16
11,1981,258
11,1982,16
11,1983,80
11,1984,16
11,1985,16
11,1986,16
11,1987,145
11,1988,48
11,1989,16
11,1992,64
11,1993,145
11,1994,274
11,1995,3204
11,1996,1320
11,1997,1610
11,1998,918
11,1999,161
11,2000,80
11,2001,370
11,2002,97
11,2003,241
11,2004,741
11,2005,1030
11,2006,1368
11,2007,24888
11,2008,63266
11,2009,29733
11,2010,28252
11,2011,580
11,2012,483
11,2013,724
11,2014,3340
11,2015,3306
11,2016,2751
11,2017,5830
11,2018,3142
11,2019,2561
11,2020,2923
11,2021,3952
11,2022,4102
11,2023,3635
110,1975,5246
110,1980,959
110,1982,338
110,1983,226
110,1984,56
110,1985,113
110,1987,169
110,1988,846
110,1989,113
110,1990,56
110,1991,56
110,1992,113
110,1994,5077
110,1995,846
110,1996,113
110,1997,56
110,1998,282
110,1999,113
110,2000,140
110,2001,56
110,2002,564
110,2003,395
110,2004,338
110,2005,677
110,2006,564
110,2007,1072
110,2008,282
110,2009,169
110,2010,169
110,2014,14
110,2015,11
110,2016,19
110,2017,82
110,2018,14
110,2019,14
110,2020,14
110,2021,15
110,2022,24
110,2023,60
112,1980,32
112,2000,2
112,2013,11
112,2014,31
113,1998,2
113,2003,0
113,2004,0
113,2005,3
113,2015,41
113,2016,134
113,2017,0
113,2018,16
113,2021,2
113,2022,2
114,1979,696
114,1980,963
114,1981,461
114,1982,328
114,1983,195
114,1984,20
114,1985,10
114,1987,10
114,1988,10
114,1990,205
114,1993,113
114,1994,20
114,2001,20
114,2003,31
114,2005,72
114,2008,20
114,2009,20
114,2011,20
114,2012,10
114,2013,10
114,2014,136
114,2015,2
114,2016,5
114,2017,12
114,2018,34
114,2019,41
114,2020,96
114,2021,20
114,2022,203
114,2023,331
115,2015,10
115,2016,0
115,2023,0
117,1977,11
117,1978,7
117,1979,24
117,1980,61
117,1981,4
117,1982,2
117,1983,13
117,1984,1
117,1985,1
117,1986,16
117,1987,12
117,1988,5
117,1989,1
117,1990,11
117,1991,13
117,1994,5
117,1995,1
117,1996,5
117,1997,4
117,1998,88
117,1999,120
117,2000,198
117,2001,53
117,2002,6
117,2003,9
117,2010,6
117,2011,1
117,2012,4
117,2013,72
117,2014,551
117,2015,209
117,2016,186
117,2017,216
117,2018,87
117,2019,91
117,2020,4
117,2021,3
117,2022,2
117,2023,0
118,1988,74
118,1993,8
118,2000,41
118,2002,8
118,2005,301
118,2009,264
118,2010,33
118,2013,2240
118,2014,1225
118,2015,331
118,2016,96
118,2017,21
118,2018,30
118,2020,722
118,2021,1
119,1993,433
119,1994,383
119,1995,128
119,1996,148
119,1997,119
119,1998,88
119,1999,60
119,2000,57
119,2001,38
119,2002,2
119,2005,97
119,2006,49
119,2007,219
119,2008,270
119,2009,276
119,2010,575
119,2011,1117
119,2012,588
119,2013,683
119,2014,449
119,2015,205
119,2016,73
119,2017,20
119,2018,31
119,2019,48
119,2020,100
119,2021,184
119,2022,168
119,2023,140
12,2016,0
12,2018,8
121,1998,34
121,1999,34
121,2002,781
121,2004,34
121,2005,34
121,2008,2922
121,2009,34
121,2013,34
121,2014,8
121,2016,1
121,2017,4
121,2018,79
121,2019,28
121,2020,31
121,2022,3
121,2023,9
126,1994,4279
126,1995,3933
126,1996,259
126,1997,238
126,1998,108
126,2000,22
126,2001,43
126,2011,2507
126,2012,1643
126,2013,4106
126,2014,2351
126,2015,2396
126,2016,2127
126,2017,1672
126,2018,1332
126,2019,1397
126,2020,1302
126,2021,6123
126,2022,5096
126,2023,4973
129,2014,34
129,2015,32
13,2013,96
13,2014,44
13,2017,35
13,2018,0
13,2019,32
13,2020,5
13,2021,0
13,2022,3
13,2023,3
131,1961,58
131,1963,5
131,1964,5
131,1967,5
131,1973,16
131,1975,16
131,1977,90
131,1979,338
131,1980,95
131,1981,74
131,1982,11
131,1983,11
131,1984,90
131,1985,16
131,1986,5
131,1987,11
131,1988,5
131,1990,11
131,1991,571
131,1992,1278
131,1993,1463
131,1994,2129
131,1995,1896
131,1996,2139
131,1997,2139
131,1998,269
131,1999,417
131,2000,222
131,2001,180
131,2002,132
131,2003,132
131,2004,528
131,2005,528
131,2006,1278
131,2007,1955
131,2008,2102
131,2009,1859
131,2010,3096
131,2011,824
131,2012,497
131,2013,734
131,2014,611
131,2015,576
131,2016,533
131,2017,320
131,2018,318
131,2019,283
131,2020,6459
131,2021,28357
131,2022,38258
131,2023,66911
137,2009,1
137,2014,0
137,2015,1
137,2021,0
138,1985,170
138,1986,91
138,1987,194
138,1988,845
138,1989,30
138,1990,122
138,1991,164
138,1992,49
138,1993,6
138,1994,43
138,1995,219
138,1996,462
138,1997,1398
138,1998,1690
138,1999,7068
138,2000,3027
138,2001,1325
138,2002,304
138,2003,12
138,2004,6
138,2005,140
138,2008,6
138,2009,517
138,2010,906
138,2011,760
138,2012,553
138,2013,2158
138,2014,241
138,2015,789
138,2016,113
138,2017,234
138,2018,656
138,2020,8
138,2021,11
138,2022,26
138,2023,18
141,1997,139
141,2002,9
141,2004,9
141,2006,9
141,2007,14
141,2008,19
141,2009,23
141,2010,23
141,2011,19
141,2012,14
141,2013,5
141,2014,6
141,2015,32
141,2016,107
141,2017,136
141,2018,87
141,2019,146
141,2020,373
141,2021,24
141,2022,36
141,2023,28
143,1972,170
143,1984,28
143,1985,28
143,1988,28
143,2000,57
143,2016,2
143,2021,1
143,2022,3
143,2023,24
144,2016,2
144,2019,16
144,2020,3
144,2021,18
144,2022,42
144,2023,200
146,1994,41
146,1995,103
146,1997,196
146,1999,113
146,2001,216
146,2016,0
147,1997,2101
147,1998,3101
147,1999,1859
147,2000,1585
147,2001,3475
147,2002,5287
147,2003,2569
147,2004,797
147,2012,4975
147,2013,2710
147,2014,3278
147,2015,4241
147,2016,2663
147,2017,1744
147,2018,1741
147,2019,1096
147,2020,659
147,2021,396
147,2022,438
147,2023,423
149,2014,52
149,2016,102
149,2018,1
149,2019,5
149,2023,26
150,1977,6749
150,1978,8120
150,1979,7328
150,1980,7880
150,1981,8741
150,1982,9713
150,1983,8662
150,1984,9359
150,1985,10408
150,1986,9915
150,1987,7242
150,1988,5218
150,1989,5110
150,1990,2014
150,1991,4520
150,1992,8182
150,1993,6356
150,1994,6388
150,1995,6315
150,1996,6658
150,1997,4659
150,1998,6853
150,1999,3038
150,2000,18288
150,2001,51157
150,2002,67348
150,2003,48387
150,2004,15563
150,2005,20208
150,2006,44491
150,2007,211754
150,2008,233243
150,2009,255472
150,2010,251979
150,2011,239669
150,2012,296856
150,2013,322778
150,2014,449574
150,2015,440105
150,2016,480174
150,2017,485190
150,2018,363807
150,2019,449490
150,2020,329365
150,2021,371199
150,2022,383988
150,2023,382046
154,2005,4
154,2006,28
154,2007,7
154,2008,4
154,2009,4
154,2012,14
154,2013,14
154,2014,2
154,2015,1
154,2016,34
154,2017,12
154,2018,14
154,2019,62
154,2020,26
154,2021,60
154,2022,36
154,2023,30
156,1975,36
156,1978,178
156,1979,1352
156,1980,1637
156,1981,2117
156,1982,107
156,1983,1334
156,1984,391
156,1985,1548
156,1986,1370
156,1987,391
156,1988,213
156,1989,18
156,1990,18
156,1991,320
156,1992,267
156,1993,1014
156,1994,1085
156,1995,569
156,1996,1477
156,1997,2473
156,1998,747
156,1999,605
156,2000,90
156,2001,249
156,2002,445
156,2003,302
156,2004,1316
156,2005,1139
156,2006,1441
156,2007,1050
156,2008,1174
156,2009,1121
156,2010,1281
156,2011,1085
156,2012,1477
156,2013,2277
156,2014,3094
156,2015,2226
156,2016,3530
156,2017,4102
156,2018,2663
156,2019,1149
156,2020,6732
156,2021,2992
156,2022,2941
156,2023,3117
158,1997,3
158,1998,5
158,1999,3
158,2000,3
158,2001,7
158,2002,5
158,2003,1
158,2005,1
158,2010,3
158,2014,6
158,2018,1
158,2019,1
158,2020,5
158,2021,4
158,2022,8
158,2023,0
159,2014,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,2
159,2021,2
159,2022,3
159,2023,13
16,1977,3
16,1986,12
16,1995,23
16,1996,2
16,1997,5
16,1999,2
16,2000,2
16,2001,2
16,2002,8
16,2003,8
16,2004,88
16,2007,79
16,2008,31
16,2014,168
16,2017,2
16,2018,89
16,2020,0
16,2021,280
16,2022,884
16,2023,504
162,1979,622
162,1980,1782
162,1981,539
162,1982,166
162,1983,62
162,1984,83
162,1985,83
162,1986,21
162,1987,21
162,1988,373
162,1989,414
162,1990,414
162,1991,435
162,1992,435
162,1993,601
162,1994,580
162,1995,704
162,1996,829
162,1997,352
162,1998,435
162,1999,331
162,2000,871
162,2001,622
162,2002,435
162,2003,622
162,2004,414
162,2005,477
162,2006,580
162,2007,684
162,2008,601
162,2009,394
162,2010,311
162,2011,311
162,2012,331
162,2013,290
162,2014,115
162,2015,196
162,2016,156
162,2017,449
162,2018,220
162,2019,295
162,2020,46
162,2021,118
162,2022,513
162,2023,693
165,1983,13
165,1984,17
165,1985,13
165,1986,2
165,1987,1
165,1996,6
165,2002,2
165,2008,12
165,2013,75
165,2014,53
165,2015,507
165,2016,58
165,2017,500
165,2018,581
165,2019,1785
165,2020,1781
165,2021,4545
165,2022,4219
165,2023,2353
166,1990,13
166,1995,198
166,1999,207
166,2000,1720
166,2001,270
166,2002,414
166,2004,90
166,2014,0
167,1993,109
167,1994,284
167,1995,701
167,1996,261
167,1997,292
167,2000,4
167,2001,8
167,2004,4
167,2006,1196
167,2007,5351
167,2008,6660
167,2009,5947
167,2010,13884
167,2011,24809
167,2012,37252
167,2013,30028
167,2014,33172
167,2015,47867
167,2016,15263
167,2017,2216
167,2018,973
167,2019,1916
167,2020,2116
167,2021,5190
167,2022,4419
167,2023,7558
169,2010,30
169,2011,2
169,2014,186
169,2015,210
169,2016,272
169,2017,200
169,2018,66
169,2019,39
169,2020,52
169,2021,466
169,2022,1072
169,2023,862
170,1993,27
170,2000,0
170,2001,22
170,2006,289
170,2007,218
170,2008,65
170,2009,54
170,2011,109
170,2014,0
170,2015,0
170,2021,0
170,2022,0
171,1986,3
171,1988,3
171,1989,13
171,1990,10
171,1991,3
171,1992,3
171,1993,3
171,1994,3
171,1996,6
171,1997,3
171,1999,64
171,2000,40
171,2001,159
171,2002,19
171,2006,102
171,2007,54
171,2008,3
171,2009,6
171,2010,3
171,2011,16
171,2012,191
171,2013,382
171,2014,88
171,2015,79
171,2016,25
171,2017,28
171,2018,40
171,2019,16
171,2020,15
171,2021,87
171,2023,49
173,1993,74
173,1994,271
173,1995,484
173,1996,185
173,1997,1465
173,1998,617
173,1999,231
173,2001,59
173,2004,2561
173,2005,11467
173,2006,1734
173,2007,2681
173,2008,2480
173,2009,1379
173,2010,1052
173,2011,703
173,2012,1721
173,2013,9733
173,2014,34926
173,2015,14440
173,2016,19719
173,2017,30936
173,2018,31225
173,2019,30017
173,2020,34262
173,2021,14147
173,2022,11437
173,2023,11128
174,1961,141
174,1962,3
174,1963,3
174,1964,3
174,1965,3
174,1968,3
174,1969,3
174,1970,3
174,1971,3
174,1972,7
174,1974,16
174,1975,3
174,1976,10
174,1980,3
174,1981,3
174,1983,16
174,1984,20
174,1985,10
174,1986,43
174,1987,532
174,1988,621
174,1989,690
174,1990,437
174,1991,108
174,1992,95
174,1993,220
174,1994,401
174,1995,135
174,1996,26
174,1997,16
174,1998,30
174,1999,33
174,2001,3
174,2002,207
174,2003,102
174,2004,3
174,2005,3
174,2006,16
174,2007,138
174,2008,7411
174,2009,7437
174,2010,1636
174,2011,53
174,2012,135
174,2013,670
174,2014,120
174,2015,117
174,2016,353
174,2017,362
174,2018,1076
174,2019,498
174,2020,535
174,2021,1423
174,2022,435
174,2023,916
179,2000,5
179,2002,113
179,2003,113
179,2006,44
179,2007,1021
179,2015,5
181,1975,8
181,1976,8
181,1978,4
181,1981,4
181,1982,8
181,1983,58
181,1984,233
181,1985,225
181,1986,116
181,1988,8
181,1990,8
181,1991,8
181,1992,990
181,1993,881
181,1994,477
181,1995,446
181,1996,136
181,1997,89
181,1998,206
181,1999,12
181,2000,160
181,2002,97
181,2003,97
181,2005,598
181,2006,598
181,2007,598
181,2008,598
181,2009,598
181,2011,276
181,2012,4841
181,2013,3020
181,2014,136
181,2015,1
181,2018,0
181,2021,7
183,1980,1325
183,1989,4418
183,1990,630
183,1992,191
183,1993,442
183,2001,32
183,2005,59
183,2006,719
183,2007,1570
183,2008,189
183,2009,551
183,2010,1776
183,2011,38
183,2012,156
183,2013,242
183,2014,1754
183,2015,3234
183,2016,2643
183,2017,1985
183,2018,2406
183,2019,1652
183,2020,2152
183,2021,3981
183,2022,4686
183,2023,3982
184,2012,0
184,2013,0
184,2016,0
185,1992,16
185,1993,384
185,1996,133
185,1997,1
185,2000,17
185,2001,49
185,2003,50
185,2004,350
185,2005,1595
185,2006,1574
185,2007,1232
185,2008,1680
185,2009,2244
185,2010,1763
185,2011,1010
185,2012,3886
185,2013,222
185,2014,4
185,2015,18
185,2016,271
185,2017,295
185,2018,172
185,2019,14
185,2020,197
185,2021,157
185,2022,764
185,2023,288
188,2015,0
188,2017,0
194,1972,36
194,1973,2
194,1974,5
194,1975,5
194,1978,8
194,1979,8
194,1980,16
194,1982,3
194,1983,8
194,1984,2
194,1986,3
194,1987,5
194,1988,2
194,1989,41
194,1990,61
194,1991,105
194,1992,2
194,1993,44
194,1994,28
194,1995,24
194,1996,67
194,1997,162
194,1998,105
194,1999,11
194,2000,791
194,2001,798
194,2002,97
194,2003,268
194,2004,138
194,2005,195
194,2006,411
194,2007,53
194,2008,41
194,2009,41
194,2011,220
194,2012,256
194,2014,143
194,2017,36
194,2018,4
194,2019,61
194,2020,230
194,2021,19
194,2022,36
194,2023,0
195,1993,2
195,2009,4
195,2010,1
195,2013,5
195,2014,47
195,2015,30
195,2016,31
195,2017,25
195,2018,13
195,2019,0
195,2020,0
195,2021,0
195,2022,0
195,2023,29
198,1992,818
198,1993,70
198,1995,90
198,1996,70
198,1997,210
198,1998,20
198,2000,10
198,2001,30
198,2002,10
198,2004,40
198,2007,30
198,2014,596
198,2015,612
198,2016,159
198,2017,132
198,2018,202
198,2019,130
198,2020,774
198,2021,772
198,2022,1549
198,2023,1735
199,1993,63
199,1994,13
199,1998,143
199,2000,2
199,2005,2224
199,2006,28
199,2007,191
199,2008,17
199,2009,208
199,2010,126
199,2011,137
199,2012,417
199,2013,2812
199,2014,1115
199,2015,677
199,2016,10378
199,2017,2686
199,2018,172
199,2019,727
199,2020,693
199,2021,443
199,2022,355
199,2023,275
2,2014,9
20,1974,48
20,1975,41
20,1976,3
20,1977,614
20,1978,477
20,1979,205
20,1980,1023
20,1981,853
20,1982,235
20,1983,481
20,1984,750
20,1985,1828
20,1986,682
20,1987,1252
20,1988,252
20,1990,587
20,1991,194
20,1992,27
20,1993,14
20,1994,419
20,1995,5245
20,1996,3857
20,1997,4979
20,1998,6122
20,1999,4256
20,2000,2902
20,2001,321
20,2002,1385
20,2003,812
20,2004,682
20,2005,614
20,2006,546
20,2007,529
20,2008,1770
20,2009,2196
20,2010,894
20,2011,2333
20,2012,1664
20,2013,4577
20,2014,1000
20,2015,482
20,2016,381
20,2017,1679
20,2018,642
20,2019,18
20,2020,52
20,2021,114
20,2022,81
20,2023,78
200,1978,45
200,1979,26
200,1980,16
200,1982,6
200,1983,64
200,1984,13
200,1985,13
200,1986,10
200,1987,74
200,1988,68
200,1989,16
200,1990,39
200,1991,77
200,1992,16
200,1993,16
200,1994,329
200,1995,64
200,1996,457
200,1997,528
200,1998,106
200,1999,896
200,2000,626
200,2001,370
200,2002,248
200,2003,119
200,2004,23
200,2005,45
200,2006,16
200,2007,19
200,2008,45
200,2009,81
200,2010,3
200,2011,87
200,2012,200
200,2013,3
200,2014,135
200,2015,10
200,2016,106
200,2017,20
200,2018,14
200,2019,12
200,2020,13
200,2021,14
200,2022,9
200,2023,35
202,1991,5
202,1992,2
202,1993,46
202,1994,35
202,1995,46
202,1996,44
202,1997,671
202,1998,51
202,1999,157
202,2000,1007
202,2001,359
202,2002,32
202,2003,97
202,2004,313
202,2005,243
202,2006,331
202,2007,225
202,2008,458
202,2009,134
202,2010,113
202,2011,139
202,2012,391
202,2013,782
202,2014,1923
202,2015,719
202,2016,1359
202,2017,1300
202,2018,1367
202,2019,186
202,2020,223
202,2021,250
202,2022,398
202,2023,597
203,1984,487
203,1985,381
203,1986,49
203,1987,87
203,1988,8
203,1989,73
203,1990,52
203,1991,83
203,1992,190
203,1993,311
203,1994,142
203,1995,506
203,1996,242
203,1997,495
203,1998,188
203,1999,289
203,2000,372
203,2001,608
203,2002,469
203,2003,1863
203,2004,724
203,2005,1890
203,2006,4146
203,2007,2731
203,2008,2053
203,2009,2793
203,2010,1907
203,2011,12585
203,2012,7622
203,2013,5618
203,2014,13574
203,2015,11889
203,2016,9781
203,2017,5221
203,2018,4399
203,2019,1834
203,2020,2013
203,2021,1959
203,2022,3583
203,2023,2926
207,2016,2
207,2017,16
207,2021,27
207,2022,22
209,1998,58
209,1999,11
209,2000,54
209,2002,93
209,2003,1409
209,2004,3
209,2014,5
209,2015,158
209,2016,11
209,2018,1
209,2019,0
209,2020,0
209,2021,0
21,1975,10
21,1976,13
21,1978,10
21,1980,5
21,1981,31
21,1983,3
21,1984,29
21,1985,16
21,1986,126
21,1987,100
21,1988,50
21,1989,131
21,1990,136
21,1992,63
21,1993,87
21,1994,113
21,1995,144
21,1996,281
21,1997,244
21,1998,210
21,1999,281
21,2000,48
21,2001,210
21,2002,286
21,2003,202
21,2004,3
21,2005,18
21,2006,12009
21,2007,326427
21,2008,548279
21,2009,515978
21,2010,499000
21,2011,506400
21,2012,464223
21,2013,468329
21,2014,507754
21,2015,481158
21,2016,485030
21,2017,388597
21,2018,256640
21,2019,341384
21,2020,350995
21,2021,423084
21,2022,452924
21,2023,431534
210,1966,18
210,1967,6
210,1968,3
210,1969,11
210,1970,2
210,1971,17
210,1972,51
210,1973,5
210,1974,6
210,1975,2
210,1977,5
210,1978,2
210,1979,48
210,1980,3
210,1981,35
210,1982,18
210,1983,39
210,1984,27
210,1985,15
210,1986,29
210,1987,12
210,1988,23
210,1989,29
210,1990,62
210,1991,170
210,1992,166
210,1993,53
210,1994,48
210,1995,178
210,1996,731
210,1997,315
210,1998,392
210,1999,206
210,2000,133
210,2001,128
210,2002,107
210,2003,181
210,2004,161
210,2005,319
210,2006,734
210,2007,2811
210,2008,1235
210,2009,1984
210,2010,3303
210,2011,2909
210,2012,7272
210,2013,5590
210,2014,9290
210,2015,8309
210,2016,8604
210,2017,9324
210,2018,10582
210,2019,4791
210,2020,6381
210,2021,5738
210,2022,8631
210,2023,7461
211,1988,303
211,1989,25
211,1990,25
211,1991,25
211,1992,51
211,1993,101
211,1994,177
211,1995,152
211,1996,177
211,1997,126
211,1998,76
211,1999,25
211,2000,72
211,2001,202
211,2002,126
211,2003,227
211,2004,101
211,2005,126
211,2006,227
211,2007,25
211,2008,25
211,2009,51
211,2010,76
211,2011,202
211,2012,758
211,2013,202
211,2014,46152
211,2015,42564
211,2016,49467
211,2017,45653
211,2018,53718
211,2019,50917
211,2020,52109
211,2021,64948
211,2022,48457
211,2023,45302
214,1976,334
214,1977,1759
214,1978,2128
214,1979,633
214,1980,528
214,1981,6420
214,1982,10044
214,1983,7194
214,1984,9464
214,1985,8056
214,1986,8760
214,1987,13369
214,1988,6667
214,1989,563
214,1990,299
214,1991,633
214,1992,281
214,1993,281
214,1994,246
214,1995,317
214,1996,967
214,1997,668
214,1998,2005
214,1999,1566
214,2000,1238
214,2001,1583
214,2002,792
214,2003,739
214,2004,1091
214,2005,176
214,2006,123
214,2007,123
214,2008,176
214,2009,211
214,2010,229
214,2011,246
214,2012,281
214,2013,422
214,2014,812
214,2015,215
214,2016,197
214,2017,141
214,2018,222
214,2019,214
214,2020,193
214,2021,326
214,2022,101
214,2023,48
215,1999,2
215,2000,1
215,2001,19
215,2014,163
215,2017,116
215,2018,71
215,2019,35
215,2021,0
215,2022,23
215,2023,0
216,1986,84
216,1987,60
216,1988,47
216,1989,26
216,1990,18
216,1991,5
216,1992,37
216,1993,13
216,1994,78
216,1995,34
216,1996,52
216,1997,26
216,1998,91
216,1999,332
216,2000,152
216,2001,125
216,2002,55
216,2003,52
216,2004,152
216,2005,219
216,2006,172
216,2007,536
216,2008,739
216,2009,713
216,2010,1066
216,2011,1173
216,2012,60872
216,2013,111351
216,2014,171077
216,2015,207750
216,2016,212468
216,2017,182845
216,2018,260416
216,2019,198720
216,2020,174679
216,2021,150104
216,2022,150843
216,2023,188228
217,2014,13
217,2017,168
217,2018,688
217,2020,18
220,1990,64
220,2002,23
220,2003,41
220,2004,18
220,2014,14
220,2015,30
220,2016,16
220,2017,60
220,2018,84
220,2019,16
220,2020,6
220,2021,2
220,2022,1
220,2023,1
222,1989,15
222,1992,7
222,1993,7
222,1994,36
222,2009,7
222,2010,465
222,2011,22
222,2012,44
222,2013,22
222,2014,32
222,2018,0
223,1981,68
223,1982,498
223,1983,57
223,1984,45
223,1985,68
223,1988,119
223,1990,79
223,1993,113
223,1996,23
223,1997,79
223,1998,74
223,2000,2
223,2001,6
223,2002,45
223,2003,79
223,2004,91
223,2005,119
223,2006,136
223,2007,51
223,2008,28
223,2009,826
223,2010,990
223,2011,877
223,2012,1188
223,2013,1680
223,2014,1886
223,2015,1540
223,2016,1046
223,2017,760
223,2018,545
223,2019,629
223,2020,592
223,2021,241
223,2022,489
223,2023,390
225,1979,4
225,2001,106
225,2002,977
225,2004,194
225,2005,266
225,2006,536
225,2007,167
225,2008,95
225,2009,95
225,2010,95
225,2011,38
225,2012,42
225,2013,57
225,2014,486
225,2015,264
225,2016,301
225,2017,374
225,2018,557
225,2019,496
225,2020,737
225,2021,755
225,2022,638
225,2023,694
226,2006,17
226,2014,218
226,2015,330
226,2016,272
226,2017,235
226,2018,42
226,2019,48
226,2021,6
229,1967,33
229,1968,4
229,1969,4
229,1973,2064
229,1974,4835
229,1975,1377
229,1976,1754
229,1977,786
229,1978,525
229,1979,641
229,1980,128
229,1981,906
229,1982,285
229,1983,1241
229,1984,960
229,1985,682
229,1986,769
229,1987,265
229,1988,331
229,1989,1543
229,1990,885
229,1991,997
229,1992,409
229,1993,910
229,1994,1257
229,1995,591
229,1996,620
229,1997,103
229,1998,165
229,1999,45
229,2000,252
229,2001,3363
229,2002,2531
229,2003,3731
229,2004,2933
229,2005,732
229,2006,1406
229,2007,4331
229,2008,28536
229,2009,29107
229,2010,23742
229,2011,21207
229,2012,15739
229,2013,15329
229,2014,21558
229,2015,23651
229,2016,22061
229,2017,18010
229,2018,17939
229,2019,26431
229,2020,18042
229,2021,3404
229,2022,748
229,2023,1009
23,2016,0
230,1994,9617
230,1995,284
230,1996,218
230,1997,51
230,1998,7
230,1999,51
230,2001,15
230,2005,2
230,2006,110
230,2007,56
230,2008,22
230,2010,10
230,2011,46
230,2012,100
230,2013,166
230,2014,146
230,2015,1428
