geo,year,ti_shorn_wool_greasy_including_fleece_washed_shorn_wool_export_value_base_quantity
103,2021,34
103,2022,43
103,2023,35
104,1961,8162
104,1962,7908
104,1963,8708
104,1964,9777
104,1965,7579
104,1966,7927
104,1967,6137
104,1968,5543
104,1969,5928
104,1970,5478
104,1971,4768
104,1972,6799
104,1973,10833
104,1974,11133
104,1975,8028
104,1976,11050
104,1977,13070
104,1978,13714
104,1979,15183
104,1980,14220
104,1981,11345
104,1982,10796
104,1983,9887
104,1984,10927
104,1985,11396
104,1986,11288
104,1987,13965
104,1988,16079
104,1989,15577
104,1990,10979
104,1991,9128
104,1992,7687
104,1993,5959
104,1994,9226
104,1995,12535
104,1996,11701
104,1997,11495
104,1998,9130
104,1999,9863
104,2000,8568
104,2001,7409
104,2002,7909
104,2003,9275
104,2004,12234
104,2005,10611
104,2006,12582
104,2007,10650
104,2008,10294
104,2009,8310
104,2010,9488
104,2011,17964
104,2012,12876
104,2013,13082
104,2014,15159
104,2015,13760
104,2016,10736
104,2017,7078
104,2018,7663
104,2019,6568
104,2020,4900
104,2021,5375
104,2022,7125
104,2023,5112
105,1961,346
105,1962,423
105,1963,423
105,1964,423
105,1965,522
105,1966,343
105,1967,423
105,1968,159
105,1977,406
105,1978,589
105,1979,1506
105,1980,859
105,1981,883
105,1982,840
105,1983,769
105,1984,829
105,1985,762
105,1986,796
105,1987,525
105,1988,868
105,1993,592
105,1995,592
105,2004,325
105,2005,423
105,2006,286
105,2007,453
105,2008,354
105,2009,423
105,2010,423
105,2011,523
105,2012,351
105,2013,440
105,2014,413
105,2015,478
105,2016,500
105,2017,698
105,2018,789
105,2019,715
105,2020,567
105,2021,658
105,2022,626
105,2023,582
106,1961,6765
106,1962,6379
106,1963,7780
106,1964,7942
106,1965,6698
106,1966,6353
106,1967,4139
106,1968,3813
106,1969,5043
106,1970,4704
106,1971,4080
106,1972,7123
106,1973,18122
106,1974,11866
106,1975,9578
106,1976,12544
106,1977,13266
106,1978,13165
106,1979,16990
106,1980,19745
106,1981,13803
106,1982,12136
106,1983,11091
106,1984,12057
106,1985,13339
106,1986,13432
106,1987,15007
106,1988,18006
106,1989,16285
106,1990,20288
106,1991,15802
106,1992,11743
106,1993,5772
106,1994,11430
106,1995,16828
106,1996,12800
106,1997,14477
106,1998,10542
106,1999,6354
106,2000,7372
106,2001,6461
106,2002,8670
106,2003,7932
106,2004,8764
106,2005,8874
106,2006,8785
106,2007,9137
106,2008,10538
106,2009,9408
106,2010,9217
106,2011,14823
106,2012,11568
106,2013,12048
106,2014,11391
106,2015,10343
106,2016,9023
106,2017,8395
106,2018,8398
106,2019,7157
106,2020,5007
106,2021,5434
106,2022,6376
106,2023,6264
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2020,0
107,2021,0
107,2022,0
107,2023,0
108,1992,7119
108,1993,3324
108,1994,2689
108,1995,2719
108,1996,3234
108,1998,1899
108,1999,1265
108,2000,1379
108,2002,1637
108,2004,1659
108,2005,1624
108,2006,1742
108,2007,1822
108,2008,1605
108,2009,1683
108,2010,1981
108,2011,1312
108,2012,1604
108,2013,1653
108,2014,1113
108,2015,1709
108,2016,1473
108,2017,1441
108,2018,1249
108,2019,1082
108,2020,1089
108,2021,1346
108,2022,838
108,2023,909
11,1961,1
11,1962,1
11,1963,1
11,1964,2
11,1965,2
11,1966,1
11,1967,1
11,1968,1
11,1969,1
11,1970,1
11,1971,1
11,1972,1
11,1973,1
11,1974,1
11,1975,1
11,1976,1
11,1977,2
11,1978,2
11,1979,2
11,1980,3
11,1981,2
11,1982,2
11,1983,3
11,1984,2
11,1985,2
11,1986,3
11,1987,4
11,1988,2
11,1989,1
11,1990,1
11,1991,1
11,1992,1
11,1993,1
11,1994,1
11,1995,1
11,1996,1
11,1997,1
11,1998,0
11,1999,1
11,2000,0
11,2001,1
11,2002,1
11,2003,1
11,2004,1
11,2005,2
11,2006,1
11,2007,1
11,2008,1
11,2009,5
11,2010,5
11,2012,4
11,2013,4
11,2014,7
11,2015,13
11,2016,15
11,2017,17
11,2018,4
11,2019,11
11,2020,7
11,2021,19
11,2022,55
11,2023,63
112,1961,158
112,1962,184
112,1963,197
112,1964,198
112,1965,180
112,1966,200
112,1967,182
112,1968,140
112,1970,237
112,1972,134
112,1973,192
112,1974,184
112,1975,472
112,1976,258
112,1977,195
112,1978,270
112,1979,397
112,1980,369
112,1981,419
112,1984,205
112,1986,63
112,1987,256
112,1988,286
112,1989,110
112,1990,186
112,1991,146
112,1992,170
112,1993,151
112,1994,206
112,1995,331
112,1996,450
112,1997,347
112,1998,152
112,1999,217
112,2000,139
112,2001,88
112,2002,115
112,2003,77
112,2004,66
112,2005,80
112,2006,163
112,2007,67
112,2008,59
112,2009,190
112,2010,60
112,2011,73
112,2012,66
112,2013,31
112,2014,296
112,2015,198
112,2016,179
112,2017,109
112,2018,90
112,2019,185
112,2020,147
112,2021,170
112,2022,162
112,2023,151
113,1992,1220
113,1993,512
113,1994,299
113,1995,303
113,1996,261
113,1997,268
113,1998,218
113,1999,233
113,2000,147
113,2001,126
113,2002,90
113,2003,52
113,2004,226
113,2005,173
113,2006,291
113,2007,256
113,2008,351
113,2009,351
113,2010,291
113,2011,122
113,2012,243
113,2013,346
113,2014,201
113,2015,172
113,2016,102
113,2017,85
113,2018,66
113,2019,82
113,2020,72
113,2021,101
113,2022,1062
113,2023,68
114,1961,1631
114,1962,1663
114,1963,1661
114,1964,1718
114,1965,1766
114,1966,1703
114,1967,1497
114,1968,1390
114,1969,1313
114,1970,966
114,1971,868
114,1972,999
114,1973,2379
114,1974,2290
114,1975,1458
114,1976,1509
114,1977,2148
114,1978,2416
114,1979,2683
114,1980,2312
114,1981,3044
114,1982,2382
114,1983,1777
114,1984,1767
114,1985,2083
114,1986,2091
114,1987,2692
114,1988,4223
114,1989,4357
114,1991,6204
114,1992,1398
114,1993,1050
114,1994,1855
114,1995,2306
114,1996,2560
114,1997,2456
114,1998,3218
114,1999,1249
114,2000,1255
114,2001,1368
114,2002,1069
114,2003,1648
114,2004,1896
114,2005,1878
114,2006,2096
114,2007,2703
114,2008,2606
114,2009,2194
114,2010,2434
114,2011,3279
114,2012,3664
114,2013,2722
114,2014,3050
114,2015,3301
114,2016,2798
114,2017,2937
114,2018,3244
114,2019,3280
114,2020,2878
114,2021,2760
114,2022,2833
114,2023,1869
117,1969,2
117,1972,3
117,1973,9
117,1978,4
117,1979,5
117,1980,6
117,1982,8
117,1983,8
117,1984,8
117,1985,5
117,1987,5
117,1990,2
117,1991,1
117,1992,1
117,1993,5
117,1994,6
117,1995,45
117,1997,5
117,1999,0
117,2000,14
117,2001,11
117,2002,11
117,2003,12
117,2004,3
117,2006,2
117,2008,3
117,2011,9
117,2014,4
117,2015,19
117,2016,53
117,2017,36
117,2018,63
117,2019,3
117,2023,15
118,1963,577
118,1964,660
118,1965,240
118,1966,262
118,1967,261
118,1968,699
118,1969,292
118,1970,234
118,1971,220
118,1972,277
118,1973,285
118,1974,536
118,1975,569
118,1976,517
118,1986,1138
118,1987,1071
118,1988,620
118,1989,670
118,1990,744
118,1991,994
118,1992,591
118,1993,697
118,1994,662
118,1995,687
118,1996,656
118,1997,767
118,1998,799
118,1999,780
118,2000,264
118,2001,190
118,2002,881
118,2003,1313
118,2004,890
118,2005,544
118,2006,490
118,2007,616
118,2008,656
118,2009,92
118,2010,573
118,2011,977
118,2012,783
118,2013,636
118,2014,261
118,2015,254
118,2016,243
118,2017,240
118,2018,111
118,2019,140
118,2020,298
118,2021,409
118,2022,389
118,2023,362
121,1961,569
121,1962,596
121,1963,682
121,1964,756
121,1965,562
121,1966,600
121,1967,720
121,1968,633
121,1969,578
121,1970,495
121,1971,583
121,1972,667
121,1973,981
121,1974,1007
121,1975,1118
121,1977,531
121,1978,1007
121,1979,1510
121,1980,2214
121,1981,2416
121,1982,2265
121,1983,2013
121,1984,1309
121,1985,923
121,1986,1007
121,1987,1281
121,1988,1549
121,1989,1225
121,1990,1107
121,1991,688
121,1992,906
121,1993,1007
121,1994,1309
121,1995,1309
121,1996,1647
121,1997,628
121,1998,514
121,1999,575
121,2000,592
121,2001,674
121,2002,299
121,2003,368
121,2004,254
121,2005,288
121,2006,229
121,2007,749
121,2008,520
121,2009,185
121,2010,189
121,2011,416
121,2012,703
121,2013,395
121,2014,1171
121,2015,2309
121,2016,3152
121,2017,375
121,2018,252
121,2019,276
121,2022,505
121,2023,470
122,1961,816
122,1962,833
122,1963,1199
122,1964,1151
122,1965,936
122,1966,861
122,1967,398
122,1968,349
122,1969,349
122,1970,214
122,1971,187
122,1972,941
122,1973,1901
122,1974,1414
122,1975,1142
122,1976,1497
122,1977,1657
122,1978,1859
122,1979,2283
122,1980,2874
122,1981,2427
122,1982,1756
122,1983,2225
122,1984,1644
122,1985,1270
122,1986,1355
122,1987,3070
122,1988,9745
122,1989,5004
122,1990,4373
122,1991,2318
122,1992,1479
122,1993,1451
122,1994,1604
122,1995,2002
122,1996,2030
122,1997,2054
122,1998,2016
122,1999,2010
122,2000,2010
122,2001,1984
122,2002,2078
122,2003,1984
122,2004,1984
122,2005,1984
122,2006,1984
122,2007,1984
122,2008,1984
122,2009,1984
122,2010,6421
122,2011,9816
122,2012,14525
122,2013,5542
122,2014,5746
122,2015,9135
122,2016,6364
122,2017,6561
122,2018,10249
122,2019,9630
122,2020,5303
122,2021,8544
122,2022,8954
122,2023,8418
124,1966,1117
124,1967,1174
124,1968,963
124,1972,739
124,1973,1202
124,1974,1391
124,1975,1399
124,1976,1473
124,1977,1493
124,1986,1409
124,1987,1740
124,1988,1300
124,1989,1374
124,1990,1618
124,1992,1466
124,1993,666
124,1994,766
124,1995,1008
124,1996,1099
124,1997,1488
124,1998,1364
124,1999,733
124,2000,838
124,2001,838
124,2002,787
124,2003,790
124,2004,1198
124,2005,1088
124,2006,1693
124,2007,900
124,2008,1066
124,2009,1066
124,2010,942
124,2011,1696
124,2012,1274
124,2013,1710
124,2014,1813
124,2015,1553
124,2016,1195
124,2017,1195
124,2018,1167
124,2019,1087
124,2020,1102
124,2021,669
124,2022,864
124,2023,726
131,1961,10
131,1962,4
131,1963,4
131,1964,6
131,1965,5
131,1966,7
131,1967,6
131,1968,6
131,1969,5
131,1970,5
131,1971,4
131,1972,3
131,1973,9
131,1975,6
131,1976,13
131,1977,7
131,1978,83
131,1979,153
131,1980,68
131,1981,34
131,1982,7
131,1983,43
131,1985,24
131,1988,246
131,1989,21
131,1990,29
131,1991,114
131,1992,167
131,1993,186
131,1994,118
131,1996,152
131,1997,152
131,2001,295
131,2006,13
131,2007,27
131,2008,20
131,2010,18
131,2011,101
131,2014,91
131,2015,123
131,2016,242
131,2019,923
131,2022,1046
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1968,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1982,0
133,1983,0
133,1984,0
133,2015,0
133,2021,0
137,1990,1
137,1991,1
137,1995,1
137,2009,1
137,2015,3
137,2016,3
137,2017,1
137,2018,3
137,2019,2
137,2020,3
137,2021,2
137,2022,2
138,1987,2900
138,1992,1469
138,1993,518
138,1994,1453
138,1995,1319
138,1996,955
138,1997,1506
138,1998,696
138,1999,727
138,2000,457
138,2001,589
138,2002,495
138,2003,509
138,2004,424
138,2005,676
138,2006,2157
138,2007,1064
138,2008,1279
138,2009,1056
138,2010,928
138,2011,1249
138,2012,1274
138,2013,1171
138,2014,1053
138,2015,1068
138,2016,1114
138,2017,1224
138,2018,1072
141,1961,84
141,1962,78
141,1963,81
141,1964,85
141,1965,86
141,1966,85
141,1967,82
141,1968,88
141,1969,99
141,1970,106
141,1971,128
141,1972,123
141,1973,132
141,1974,170
141,1975,168
141,1976,189
141,1977,196
141,1978,203
141,1979,214
141,1980,228
141,1981,221
141,1982,207
141,1983,189
141,1984,193
141,1985,210
141,1986,208
141,1987,342
141,1988,329
141,1989,298
141,1990,287
141,1991,221
141,1992,74
141,1993,36
141,1994,28
141,1995,32
141,1996,127
141,1997,53
141,1998,48
141,1999,43
141,2000,33
141,2001,21
141,2002,32
141,2003,13
141,2004,13
141,2005,32
141,2006,37
141,2007,22
141,2008,25
141,2009,23
141,2010,22
141,2011,25
141,2012,27
141,2013,27
141,2014,90
141,2015,50
141,2016,71
141,2022,38
143,1961,4227
143,1962,3902
143,1963,4344
143,1964,3215
143,1965,5115
143,1966,5369
143,1967,5639
143,1968,4927
143,1969,5591
143,1970,3572
143,1986,6608
143,1990,20156
143,1993,14288
143,1996,10716
143,1998,5239
143,2004,968
143,2005,1004
143,2006,811
143,2007,953
143,2008,871
143,2010,3274
143,2011,3151
143,2012,3362
143,2013,2714
143,2014,3352
143,2015,2880
143,2016,2630
143,2017,2577
143,2018,3059
143,2019,3275
143,2020,2370
143,2021,2332
143,2022,2734
143,2023,2210
146,1992,1440
146,1994,311
146,1995,441
146,1996,464
146,1997,470
146,1998,490
146,1999,307
146,2000,243
146,2001,183
146,2002,139
146,2003,188
146,2004,166
146,2005,382
146,2006,401
146,2007,1266
146,2008,247
146,2009,655
146,2010,259
146,2011,537
146,2012,551
146,2013,627
146,2014,627
146,2015,663
146,2016,481
146,2017,368
146,2018,404
146,2019,450
146,2020,279
146,2021,266
146,2022,296
146,2023,300
147,2002,0
147,2016,4
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
147,2023,0
149,1986,0
149,1989,0
149,1990,0
149,2005,0
149,2009,0
149,2014,0
149,2017,1
149,2018,0
149,2022,17
149,2023,19
150,1961,2725
150,1962,2820
150,1963,3132
150,1964,3290
150,1965,2829
150,1966,2612
150,1967,2185
150,1968,1849
150,1969,2110
150,1970,1691
150,1971,1771
150,1972,2480
150,1973,4666
150,1974,4278
150,1975,3072
150,1976,3603
150,1977,4711
150,1978,4911
150,1979,4943
150,1980,5064
150,1981,5832
150,1982,5476
150,1983,5967
150,1984,4532
150,1985,4108
150,1986,4641
150,1987,4776
150,1988,4771
150,1989,4716
150,1990,3238
150,1991,2587
150,1992,2712
150,1993,2577
150,1994,3225
150,1995,4379
150,1996,4190
150,1997,2889
150,1998,4415
150,1999,1810
150,2000,1725
150,2001,1610
150,2002,2373
150,2003,3899
150,2004,3167
150,2005,3090
150,2006,2622
150,2007,2893
150,2008,3169
150,2009,2399
150,2010,3158
150,2011,4822
150,2012,4440
150,2013,4501
150,2014,4777
150,2015,4609
150,2016,4189
150,2017,3160
150,2018,2956
150,2019,2829
150,2020,2188
150,2021,1922
150,2022,2612
150,2023,2382
154,1992,2125
154,1993,785
154,1994,793
154,1995,780
154,1996,1127
154,1997,1121
154,1998,871
154,2000,436
154,2001,412
154,2002,531
154,2003,741
154,2004,819
154,2005,775
154,2006,804
154,2007,791
154,2008,883
154,2009,642
154,2010,608
154,2011,1429
154,2012,1117
154,2013,1191
154,2014,1161
154,2015,1122
154,2016,1116
154,2017,924
154,2018,863
154,2019,657
154,2021,463
154,2022,471
154,2023,484
156,1961,45658
156,1962,44410
156,1963,46906
156,1964,60486
156,1965,48380
156,1966,47123
156,1967,42338
156,1968,26340
156,1969,30574
156,1970,29066
156,1971,27291
156,1972,33244
156,1973,73306
156,1974,94558
156,1975,59044
156,1976,69096
156,1977,92587
156,1978,87207
156,1979,102562
156,1980,118885
156,1981,109990
156,1982,97259
156,1983,82897
156,1984,88449
156,1985,83766
156,1986,87260
156,1987,100727
156,1988,143069
156,1989,159623
156,1990,146898
156,1991,117158
156,1992,96626
156,1993,98106
156,1994,94782
156,1995,144295
156,1996,138771
156,1997,132984
156,1998,106442
156,1999,103374
156,2000,109349
156,2001,91237
156,2002,120759
156,2003,126440
156,2004,131856
156,2005,122845
156,2006,130551
156,2007,149487
156,2008,132186
156,2009,120176
156,2010,163444
156,2011,202422
156,2012,215916
156,2013,192020
156,2014,210703
156,2015,188319
156,2016,188579
156,2017,187512
156,2018,189695
156,2019,175778
156,2020,146356
156,2021,189534
156,2022,194925
156,2023,138586
157,2016,0
159,2015,1
159,2016,2
159,2017,2
159,2018,2
159,2019,2
159,2020,4
159,2021,1
159,2023,2
162,1961,3646
162,1962,3687
162,1963,3979
162,1964,4408
162,1965,3666
162,1966,3798
162,1967,3130
162,1968,2490
162,1969,2610
162,1970,2557
162,1971,2353
162,1972,3550
162,1973,7365
162,1974,6514
162,1975,4608
162,1976,6029
162,1977,6433
162,1978,6552
162,1979,7981
162,1980,8883
162,1981,6569
162,1982,6087
162,1983,5444
162,1984,6092
162,1985,6462
162,1986,6019
162,1987,7585
162,1988,10117
162,1989,9803
162,1990,6804
162,1991,3482
162,1992,3527
162,1993,2656
162,1994,3697
162,1995,5215
162,1996,6605
162,1997,6971
162,1998,5420
162,1999,4262
162,2000,3901
162,2001,3968
162,2002,4606
162,2003,5209
162,2004,5556
162,2005,5507
162,2006,5379
162,2007,5257
162,2008,5132
162,2009,4173
162,2010,4342
162,2011,6364
162,2012,7658
162,2013,6938
162,2014,8302
162,2015,7529
162,2016,5899
162,2017,4711
162,2018,4242
162,2019,3963
162,2020,2693
162,2021,2783
162,2022,3379
162,2023,3162
165,1961,932
165,1962,898
165,1963,936
165,1964,1037
165,1965,985
165,1966,952
165,1967,731
165,1969,546
165,1971,868
165,1972,848
165,1973,1464
165,1975,2026
165,1981,1714
165,1982,2096
165,1983,1714
165,1985,1164
165,1994,810
165,1996,1621
165,1997,1968
165,1998,1134
165,2004,777
165,2005,716
165,2006,683
165,2007,664
165,2008,723
165,2009,782
165,2010,978
165,2011,1345
165,2012,1138
165,2013,973
165,2014,1104
165,2015,1112
165,2016,1177
165,2017,2309
165,2018,1880
165,2019,1817
165,2020,720
165,2021,743
165,2022,2227
165,2023,323
167,1993,861
167,1994,1242
167,1995,1484
167,1996,1484
167,1997,1349
167,1998,1011
167,1999,910
167,2000,639
167,2001,1569
167,2002,658
167,2003,835
167,2004,1483
167,2005,1238
167,2006,1482
167,2007,1452
167,2008,2040
167,2009,1343
167,2010,686
167,2011,1570
167,2012,771
167,2013,1143
167,2014,1005
167,2015,984
167,2016,839
167,2017,348
167,2018,529
167,2019,493
167,2020,577
167,2021,3893
167,2022,196
167,2023,24925
169,2010,7
169,2016,10
169,2017,9
170,1961,6260
170,1962,7366
170,1963,7415
170,1964,8777
170,1965,7280
170,1966,7012
170,1967,6289
170,1968,5356
170,1969,6021
170,1970,6806
170,1971,15291
170,1973,16985
170,1975,11818
170,1976,12384
170,1977,14417
170,1978,13959
170,1979,18730
170,1980,20260
170,1981,17272
170,1982,16717
170,1983,13858
170,1984,16353
170,1985,15529
170,1986,16385
170,1987,18409
170,1988,23423
170,1989,21254
170,1990,21336
170,1991,8698
170,1992,7074
170,1993,4437
170,1994,4545
170,1995,17273
170,1996,4905
170,1997,3853
170,1998,3565
170,1999,4705
170,2000,5682
170,2001,10077
170,2002,8739
170,2003,11401
170,2004,14209
170,2005,11087
170,2006,11010
170,2007,13326
170,2008,16816
170,2009,10078
170,2010,13448
170,2011,21396
170,2012,19534
170,2013,18927
170,2014,20628
170,2015,22053
170,2016,21572
170,2017,21356
170,2018,26883
170,2019,27793
170,2020,16812
170,2021,13461
170,2022,11240
170,2023,9886
171,1992,5
171,2011,28
171,2014,12
173,1992,96
173,1993,50
173,1994,71
173,1995,96
173,1996,34
173,1997,29
173,1998,28
173,1999,57
173,2000,23
173,2001,28
173,2002,42
173,2003,66
173,2004,136
173,2005,82
173,2006,40
173,2007,91
173,2008,79
173,2009,109
173,2010,127
173,2011,134
173,2012,139
173,2013,95
173,2014,489
173,2015,80
173,2016,62
173,2017,446
173,2018,114
173,2019,1083
173,2020,807
173,2021,1042
173,2022,1298
173,2023,629
174,1961,1691
174,1962,1939
174,1963,2536
174,1964,3170
174,1965,2536
174,1966,3170
174,1967,2536
174,1968,2113
174,1969,1699
174,1970,2239
174,1971,2129
174,1972,2826
174,1973,4438
174,1974,5756
174,1975,10835
174,1980,4057
174,1983,4266
174,1984,5269
174,1985,5826
174,1986,8171
174,1987,9176
174,1988,10178
174,1989,9523
174,1990,7074
174,1991,3762
174,1992,6101
174,1993,2839
174,1994,3462
174,1995,3282
174,1996,2530
174,1997,2417
174,1998,2981
174,1999,3712
174,2000,1618
174,2001,2372
174,2002,2194
174,2003,2572
174,2004,3021
174,2005,2912
174,2006,3070
174,2007,3583
174,2008,4956
174,2009,6135
174,2010,7153
174,2011,6213
174,2012,5833
174,2013,5834
174,2014,5539
174,2015,5451
174,2016,4054
174,2017,5206
174,2018,6787
174,2019,4957
174,2020,3387
174,2021,2863
174,2022,2169
174,2023,2035
183,1961,26024
183,1962,29752
183,1963,31741
183,1964,27913
183,1965,17546
183,1966,15983
183,1967,16046
183,1968,15043
183,1969,15770
183,1970,14151
183,1971,11909
183,1972,12424
183,1973,41531
183,1974,53553
183,1989,27037
183,1991,57517
183,1992,22950
183,1993,11634
183,1994,8987
183,1995,15774
183,1996,16910
183,1997,15453
183,1998,14651
183,1999,10823
183,2000,9109
183,2001,7449
183,2002,9080
183,2003,11514
183,2004,12892
183,2005,14155
183,2006,13017
183,2007,12600
183,2008,14331
183,2009,11269
183,2010,11963
183,2011,15004
183,2012,13992
183,2013,14336
183,2014,13740
183,2015,13017
183,2016,9466
183,2017,9854
183,2018,10412
183,2019,6899
183,2020,6168
183,2021,5583
183,2022,6002
183,2023,5589
185,1992,8258
185,1993,3752
185,1994,2997
185,1995,3911
185,1996,4687
185,1997,6336
185,1998,4920
185,1999,6046
185,2000,5564
185,2001,5824
185,2002,5777
185,2003,6047
185,2004,7345
185,2005,6456
185,2006,5242
185,2007,6329
185,2008,9392
185,2009,7454
185,2010,8345
185,2011,15609
185,2012,12519
185,2013,11946
185,2014,8801
185,2015,7944
185,2016,12953
185,2017,9436
185,2018,9264
185,2019,11551
185,2020,8802
185,2021,6203
185,2022,7078
185,2023,5534
194,1961,8719
194,1962,8532
194,1963,7768
194,1964,8777
194,1965,7643
194,1966,7164
194,1968,7175
194,1970,5795
194,1972,2700
194,1973,4081
194,1974,6268
194,1975,4974
194,1976,9142
194,1978,5220
194,1979,6027
194,1980,3516
194,1981,2193
194,1982,6961
194,1983,7209
194,1984,7722
194,1985,7823
194,1986,9689
194,1987,5162
194,1988,6926
194,1989,7335
194,1990,4125
194,1991,6109
194,1992,4333
194,1993,5228
194,1994,7629
194,1995,6488
194,1996,6359
194,1997,7438
194,1998,6719
194,1999,3795
194,2000,5292
194,2001,5002
194,2002,5326
194,2003,2546
194,2004,6196
194,2005,6764
194,2006,8768
194,2007,6661
194,2008,7030
194,2009,7030
194,2010,5449
194,2011,6306
194,2012,6248
194,2013,5837
194,2014,6156
194,2015,4816
194,2016,5584
194,2017,4986
194,2018,5422
194,2019,3568
194,2020,3043
194,2021,3550
194,2022,5879
194,2023,5468
198,1992,383
198,1993,195
198,1994,61
198,1995,143
198,1996,246
198,2000,88
198,2002,36
198,2003,40
198,2004,41
198,2010,239
198,2016,417
198,2017,581
198,2018,151
199,1993,2290
199,1994,2698
199,1995,2608
199,1996,2555
199,1997,2372
199,1998,2100
199,1999,1734
199,2000,1364
199,2001,2617
199,2002,967
199,2003,4716
199,2004,3237
199,2005,4357
199,2006,2288
199,2007,1842
199,2008,1778
199,2009,1468
199,2010,3692
199,2011,3185
199,2012,2998
199,2013,2714
199,2014,2292
199,2015,3101
199,2016,2932
199,2017,4763
199,2018,1852
199,2019,2999
199,2020,257
199,2021,826
199,2022,272
199,2023,103039
2,1961,122
2,1962,108
2,1963,162
2,2003,176
2,2004,70
2,2005,55
2,2006,114
2,2007,75
2,2008,53
2,2009,347
2,2010,365
2,2011,239
2,2012,344
2,2013,324
2,2014,261
2,2015,290
2,2016,369
2,2017,531
2,2018,202
2,2019,559
2,2020,277
2,2021,60
2,2022,65
2,2023,42
200,1978,0
200,1983,1
200,1985,1
200,1986,1
200,1989,0
200,1990,1
200,1991,1
200,1992,1
200,1993,1
200,1996,3
200,1997,1
200,1998,0
200,2000,1
200,2001,1
200,2002,1
200,2003,0
200,2007,0
200,2010,1
200,2012,3
200,2013,1
200,2014,44
200,2018,3778
200,2021,8
200,2022,484
200,2023,515
202,1961,45296
202,1962,45785
202,1963,52729
202,1964,56932
202,1965,47849
202,1966,50295
202,1967,46726
202,1968,46903
202,1969,46476
202,1970,39089
202,1971,30929
202,1972,47751
202,1973,113599
202,1974,106842
202,1975,75868
202,1976,84778
202,1977,94127
202,1978,99094
202,1979,102129
202,1980,148805
202,1981,126509
